Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.057663,0,3,144,915,910,910,911,909,909,908,910,911,909,909,912,914,911,911,911,912,915,911,910,911,912,911,906,907,909,911,912,908,909,913,911,914,911,911,911,912,911,912,915,908,907,909,910,910,909,910,908,910,909,914,916,910,909,911,914,915,911,909,909,910,911,910,909,908,907,910,916,914,910,911,913,910,911,912,914,913,908,907,910,913,908,908,907,911,917,911,908,910,914,915,909,909,911,913,914,911,908,908,909
0.057663,0,3,145,911,914,909,910,914,912,910,913,916,911,910,910,911,912,908,906,909,912,911,909,909,912,916,913,909,911,912,913,913,911,909,909,910,913,909,907,907,910,917,911,910,911,913,914,911,909,911,914,913,910,909,909,909,909,908,912,910,909,909,913,915,911,911,909,913,915,912,912,909,909,908,911,912,908,906,910,915,915,909,912,913,911,911,912,915,913,909,908,910,914,909,907,907,911,917,911,908,910,914,913
0.057663,0,3,146,906,911,917,911,907,910,915,915,911,909,912,915,912,909,908,908,910,910,911,908,907,913,913,911,911,910,914,917,911,908,911,913,911,908,906,909,913,911,909,911,911,910,911,914,915,910,911,912,914,914,908,909,910,909,908,909,912,908,910,910,913,914,912,910,912,913,912,911,910,909,910,909,911,911,909,906,911,917,915,909,910,912,913,916,910,910,912,911,913,908,907,907,910,915,908,910,910,912,913,911
0.057663,0,3,147,912,909,907,910,914,910,911,910,912,917,911,910,911,915,915,910,908,909,913,912,908,909,908,913,914,911,913,912,911,910,914,917,912,910,907,911,913,910,909,909,911,910,912,912,911,913,912,913,916,911,909,911,912,912,912,909,909,908,910,910,912,910,910,911,912,915,911,910,910,915,917,910,906,908,911,910,910,910,908,910,911,914,914,911,911,911,914,913,913,914,910,907,908,910,911,910,909,908,913,914
0.057663,0,3,148,907,908,910,912,909,912,909,911,914,913,914,912,912,909,912,915,912,911,907,908,908,910,914,909,911,912,912,910,913,915,911,910,911,915,912,909,909,908,910,910,910,908,910,912,914,914,910,911,913,912,912,912,914,912,909,909,910,907,909,912,909,910,911,913,911,913,912,911,915,911,913,915,909,906,909,914,911,909,910,908,909,911,913,914,913,912,911,914,912,915,914,909,908,908,908,910,911,909,910,913
0.057663,0,3,149,908,912,913,910,910,911,912,910,913,917,911,910,911,914,914,914,914,909,906,909,911,911,910,914,911,909,911,914,916,913,910,911,911,912,916,912,907,908,909,911,912,906,909,915,913,911,912,916,912,911,910,914,917,910,908,909,913,912,907,907,909,914,913,912,913,911,911,912,915,915,912,911,908,911,913,909,909,907,910,911,914,914,911,911,911,913,911,914,916,912,908,909,911,909,910,911,908,908,910,915
0.057663,0,3,150,910,910,912,915,912,911,911,912,912,914,913,911,910,909,911,913,906,907,910,911,915,909,911,913,913,912,914,915,910,911,908,912,915,908,909,907,910,908,913,914,912,914,911,910,912,916,915,911,909,910,910,911,912,911,908,906,910,916,916,910,910,913,913,914,912,911,911,912,912,909,909,907,908,910,911,915,911,910,910,913,915,913,914,911,912,911,912,912,908,912,909,910,913,911,911,912,911,912,916,916
0.057663,0,3,151,909,909,911,913,910,912,911,915,915,910,911,913,915,910,910,909,911,911,909,910,909,912,915,912,910,910,912,915,914,911,910,914,912,909,909,910,911,911,909,911,915,912,913,911,913,914,911,913,914,913,911,911,912,908,909,907,911,915,910,909,911,915,915,911,910,911,915,913,913,913,909,907,909,911,911,908,910,913,911,911,912,916,911,910,911,914,917,913,909,909,910,910,910,910,908,912,911,913,915,912
0.057663,0,3,152,915,915,909,909,911,911,912,907,909,911,914,916,912,910,910,914,918,912,909,912,915,914,908,907,910,913,913,907,910,912,913,914,909,911,916,912,910,914,916,911,909,907,912,917,909,907,909,915,915,912,909,911,916,914,913,914,912,913,912,910,911,909,907,908,912,915,911,911,909,912,916,913,912,911,912,912,913,909,910,912,913,909,908,909,911,915,913,911,909,914,916,912,913,910,914,913,911,910,909,909
0.057663,0,3,153,914,916,910,909,914,913,913,913,915,913,910,908,911,914,909,908,909,913,915,912,910,911,916,914,912,914,911,912,912,911,913,908,909,910,912,911,909,913,912,911,910,914,917,912,911,910,914,918,909,905,909,913,912,909,908,912,914,916,912,910,913,912,915,916,914,911,911,911,908,911,909,908,907,913,918,911,910,909,915,918,912,911,912,914,911,912,914,909,908,909,913,911,911,910,912,916,915,910,911,913
0.057663,0,3,154,918,912,911,911,911,909,912,916,908,906,910,915,913,913,914,912,913,912,915,915,912,911,910,914,910,911,912,909,905,911,917,914,911,913,912,909,913,917,914,912,913,911,909,909,910,914,909,910,912,910,911,910,912,915,916,914,911,912,912,911,911,911,911,909,909,909,915,914,910,911,913,916,911,911,914,913,912,913,913,907,909,908,911,915,908,911,911,914,911,912,916,912,911,913,915,915,910,910,908,909
0.057663,0,3,155,914,912,912,910,912,908,907,907,915,918,913,911,912,913,912,914,915,912,910,910,913,909,912,912,909,909,910,915,913,912,911,912,915,912,913,914,914,914,910,909,910,910,911,912,910,911,910,912,913,912,916,916,912,910,912,914,911,912,910,912,912,909,913,909,910,911,914,911,914,918,912,911,911,914,912,913,909,911,916,909,907,909,912,911,915,917,912,912,912,913,911,915,917,913,912,909,910,909,908,911
0.057663,0,3,156,914,914,916,911,911,912,912,912,913,912,907,909,910,913,915,911,914,912,912,914,916,915,912,914,911,910,907,912,916,910,908,909,915,912,913,912,912,913,912,914,913,913,915,911,909,909,911,913,912,910,910,912,911,914,915,911,912,911,912,913,915,914,910,908,910,912,909,911,912,912,912,912,910,912,916,916,913,913,912,911,911,913,911,911,910,908,907,910,916,914,912,914,913,911,912,914,917,915,910,910
0.057663,0,3,157,913,915,915,915,914,910,906,910,916,912,910,910,912,912,912,914,915,913,912,913,912,915,914,914,909,909,909,912,915,909,908,911,914,916,913,912,913,913,914,915,914,912,911,909,911,915,910,909,908,911,915,914,913,910,914,914,915,915,911,913,912,910,909,912,912,909,911,907,911,916,914,911,914,918,911,911,910,915,915,913,912,909,911,910,912,912,911,912,912,914,913,914,916,913,910,912,913,912,913,913
0.057663,0,3,158,912,912,912,913,914,914,912,912,912,917,917,909,910,911,911,910,909,912,912,910,910,915,916,912,912,910,914,915,915,915,911,910,909,912,910,910,911,910,914,913,912,915,913,911,913,913,916,916,912,910,913,912,908,909,911,909,909,916,918,911,910,911,914,916,914,914,912,911,911,910,909,911,915,909,909,912,913,912,913,916,912,909,912,916,916,911,908,910,915,913,908,910,909,911,913,913,915,912,912,913
0.057663,0,3,159,914,913,908,911,910,910,910,912,916,910,911,912,914,916,913,915,912,912,910,914,916,909,911,911,911,909,910,918,914,912,912,914,915,916,912,912,912,913,913,911,911,910,910,909,911,915,912,912,912,914,915,912,910,912,917,916,912,911,908,910,912,911,912,907,911,915,915,913,913,914,912,914,912,913,915,911,911,913,912,910,910,910,912,916,914,910,914,917,913,912,911,915,918,912,910,909,912,911,912,911
0.057663,0,3,160,915,916,912,912,914,913,910,912,912,909,908,909,914,920,912,910,913,915,913,916,915,913,914,912,910,910,913,913,909,907,911,917,912,913,916,914,912,913,914,915,914,913,912,909,910,913,914,909,909,914,915,913,913,916,912,912,911,914,916,915,914,910,909,910,911,910,911,915,911,911,912,913,916,915,915,912,909,913,914,911,912,914,910,908,909,910,913,915,915,911,912,913,915,918,912,911,911,913,916,910
0.057663,0,3,161,911,906,910,911,913,916,910,911,915,914,912,915,917,912,912,912,913,913,910,910,909,912,911,913,917,912,910,912,916,915,915,913,912,911,912,915,913,910,911,909,908,911,919,916,910,911,914,914,913,913,916,914,911,911,913,913,910,909,909,911,913,913,914,911,914,914,914,912,913,915,913,914,915,911,909,911,911,914,913,911,910,913,914,914,915,911,912,915,915,917,911,909,910,913,913,910,909,911,913,917
0.057663,0,3,162,914,916,916,911,909,913,916,910,909,909,911,915,914,916,912,911,912,916,915,913,912,913,912,911,913,913,911,909,910,913,914,916,916,912,911,914,914,914,913,917,916,911,910,912,914,910,913,908,910,913,915,916,913,916,912,912,912,916,919,913,913,909,910,910,911,909,913,915,913,912,912,912,911,915,920,913,911,913,915,913,912,912,909,910,909,913,917,914,911,912,914,914,913,916,914,911,912,912,912,914
0.057663,0,3,163,913,916,914,913,914,912,915,912,909,911,912,913,910,913,913,914,912,915,918,913,912,912,916,915,912,913,911,913,910,911,914,912,912,913,913,915,916,915,911,913,914,915,917,911,909,909,912,914,912,912,912,912,912,915,914,913,912,914,915,915,913,916,911,909,911,911,913,913,911,913,913,914,913,916,915,915,914,912,914,916,915,911,913,909,909,910,912,916,914,912,911,914,916,913,913,912,913,913,914,912
0.057663,0,3,164,915,914,914,915,913,910,911,912,914,913,910,909,916,917,914,915,913,913,911,913,916,916,917,912,912,911,911,910,912,913,912,916,912,912,914,915,915,915,912,913,914,915,912,911,912,913,912,910,911,913,915,915,911,914,913,914,916,915,914,912,910,912,916,915,908,910,911,913,914,913,915,915,913,911,916,917,912,914,912,913,914,911,911,909,910,913,914,915,913,911,913,918,917,911,912,915,914,912,911,914
0.057663,0,3,165,912,910,911,913,914,914,912,914,918,913,915,914,913,917,914,912,911,913,914,907,910,913,915,917,913,912,914,918,917,913,910,913,916,913,914,914,911,909,912,912,912,912,914,915,913,914,916,913,914,913,913,916,914,911,911,912,915,913,909,914,914,911,914,915,917,912,912,912,914,916,915,918,911,909,910,912,913,912,913,914,912,912,913,918,915,913,915,916,915,913,913,912,914,912,910,908,911,916,914,917
0.057663,0,3,166,911,911,913,914,919,915,912,913,915,915,916,912,912,912,914,917,911,909,911,914,917,913,910,912,913,918,915,912,911,916,918,912,911,910,914,915,909,910,912,916,916,913,911,913,916,916,913,912,914,915,916,910,911,909,913,916,909,910,913,915,915,913,911,913,916,914,915,916,911,911,912,914,915,908,910,914,916,916,912,912,912,916,916,913,911,914,917,915,912,912,913,910,910,909,915,916,912,912,915,918
0.057663,0,3,167,911,914,914,911,911,910,916,913,914,916,913,913,913,914,917,913,911,914,915,913,912,911,910,913,913,913,912,915,915,912,913,915,919,913,914,912,914,915,911,913,911,910,912,913,915,917,911,911,913,917,918,913,912,914,916,915,911,910,911,914,913,910,913,913,916,917,911,912,912,916,918,914,913,912,913,913,913,911,910,911,915,917,913,910,916,917,914,913,913,915,915,914,916,911,911,913,912,913,911,912
0.057663,0,3,168,910,912,917,909,909,913,916,916,913,913,913,914,916,911,913,912,914,917,912,907,911,914,915,914,911,913,914,917,912,912,916,915,916,914,913,911,913,913,913,913,911,914,914,914,917,913,913,914,915,916,912,913,916,913,914,912,911,910,913,911,914,914,913,915,914,914,917,915,911,913,915,917,910,910,914,913,911,911,913,913,914,912,915,917,913,916,914,914,917,913,912,912,912,914,910,910,915,914,914,912
0.057663,0,3,169,913,911,912,910,911,917,917,913,911,914,915,916,916,915,913,915,915,911,912,912,912,914,910,912,917,915,911,913,914,916,917,915,912,913,913,914,915,910,911,909,913,918,913,912,913,915,916,914,911,914,916,918,915,911,911,914,917,911,910,910,915,916,913,915,912,917,918,913,914,914,916,916,911,910,914,914,914,910,911,913,915,915,912,912,915,918,916,912,916,915,913,913,911,913,912,911,912,911,915,916
0.057663,0,3,170,915,916,917,914,912,915,915,916,912,913,913,912,912,913,914,913,912,912,916,919,913,910,914,917,917,913,910,912,917,913,911,913,909,912,916,915,913,913,917,916,913,912,917,917,914,913,910,913,912,913,916,911,911,913,918,916,914,914,913,914,915,918,916,911,912,913,913,910,912,914,912,913,916,915,914,914,914,915,915,915,914,914,912,911,915,911,911,912,911,913,914,917,914,914,915,913,915,914,919,914
0.057663,0,3,171,914,912,913,912,912,910,915,916,914,917,913,913,913,915,914,917,917,912,909,912,917,915,911,913,912,913,914,914,913,915,918,916,913,912,916,915,914,916,910,911,909,913,915,914,915,912,913,914,917,917,913,913,914,916,914,915,914,912,911,910,915,913,912,917,915,911,914,915,917,917,914,913,914,913,915,917,911,911,909,911,915,916,917,913,911,913,916,914,915,916,914,914,912,912,913,915,916,911,909,913
0.057663,0,3,172,918,912,913,915,916,917,914,916,912,914,916,915,915,912,913,911,913,912,912,913,914,919,915,913,915,915,916,916,915,916,912,912,914,914,914,912,912,913,914,913,915,916,914,914,914,916,918,915,911,912,912,917,912,910,913,915,917,914,914,913,917,917,914,911,914,918,915,912,916,912,911,911,912,912,914,916,916,912,912,917,918,915,915,913,914,911,916,916,912,914,912,911,912,916,915,914,912,915,918,918
0.057663,0,3,173,918,916,919,914,912,915,916,917,913,910,913,913,915,911,912,918,916,915,914,914,914,916,914,917,915,914,914,911,914,912,913,913,913,915,914,910,913,916,916,919,918,911,914,915,915,913,912,916,911,911,913,915,916,914,913,913,916,915,916,915,912,913,913,917,915,913,912,910,911,912,916,919,913,912,912,917,915,915,919,913,913,913,913,917,913,912,913,912,912,915,917,911,914,915,916,921,913,911,915,915
0.057663,0,3,174,913,913,915,911,912,916,917,915,913,914,913,916,916,915,915,913,914,915,914,912,913,912,914,915,915,916,913,914,917,919,914,912,913,915,913,915,918,912,909,911,915,915,916,914,913,915,915,915,917,916,916,913,910,912,913,915,916,913,909,911,914,917,919,913,913,914,914,914,916,918,913,914,913,912,913,913,914,914,910,913,913,915,919,914,912,915,917,918,914,910,913,917,916,910,911,913,914,917,912,913
0.057663,0,3,175,916,912,914,918,917,916,915,915,911,912,911,914,914,913,915,911,911,915,916,916,916,916,913,911,914,919,917,911,912,913,915,914,912,915,914,913,914,915,915,917,919,914,913,912,916,917,915,913,914,915,912,911,910,916,914,916,919,914,913,914,918,914,917,917,913,909,911,918,913,914,915,910,915,915,914,914,916,917,913,915,917,915,912,915,915,913,916,911,912,911,916,915,915,917,912,912,914,918,917,915
0.057663,0,3,176,917,917,912,914,914,912,912,913,916,914,917,915,913,912,916,916,917,919,914,914,912,913,915,916,917,912,910,911,916,915,916,917,914,913,915,920,917,915,918,911,911,914,915,915,911,910,913,917,920,914,913,917,917,917,916,915,914,913,913,914,916,913,910,911,912,917,919,914,911,915,917,916,919,912,913,917,916,913,913,916,912,911,911,914,917,916,919,913,912,915,916,914,916,917,914,915,912,913,915,914
0.057663,0,3,177,915,913,913,913,915,914,915,919,918,913,913,917,917,916,913,914,913,912,912,915,917,915,914,914,915,915,916,919,914,914,915,916,916,914,913,913,911,912,913,916,918,915,912,913,916,917,919,914,914,913,913,917,915,915,913,912,912,913,915,916,914,915,920,915,914,915,914,915,918,915,913,914,914,914,913,913,917,916,914,915,915,916,916,916,913,915,918,916,918,911,911,914,916,916,911,912,914,916,918,917
0.057663,0,3,178,916,917,912,913,913,914,916,915,914,914,914,918,918,914,913,917,919,915,913,910,915,917,912,914,912,913,918,915,913,913,916,918,917,914,913,917,918,914,913,911,915,916,914,913,913,916,915,915,916,915,917,916,916,917,915,912,914,913,917,912,911,915,915,915,917,916,913,915,915,918,920,914,914,914,917,916,912,911,913,917,916,911,914,916,916,917,912,913,914,917,920,915,913,914,915,913,912,913,915,916
0.057663,0,3,179,917,915,914,913,913,913,914,918,920,914,912,915,918,919,917,914,914,915,915,913,916,913,913,913,913,914,915,916,916,915,916,914,917,918,915,913,913,915,916,912,912,913,914,917,912,913,918,917,916,915,916,915,917,917,915,916,913,913,913,914,915,912,916,915,916,919,914,912,915,920,919,914,914,914,915,917,915,912,911,914,917,913,914,914,916,917,915,915,915,917,916,915,915,913,914,915,913,911,912,919
0.057663,0,3,180,911,911,917,917,917,915,916,913,914,916,918,917,915,915,914,912,911,916,917,914,917,913,914,913,915,918,917,918,917,917,913,915,917,916,913,915,918,912,914,914,915,913,917,919,913,915,917,917,914,916,920,913,912,915,915,915,914,914,912,915,915,917,920,915,913,914,917,915,917,916,913,915,913,915,915,916,915,913,914,915,917,917,917,917,915,913,915,920,918,912,913,914,913,913,913,917,914,914,915,915
0.057663,0,3,181,914,915,915,913,914,915,915,918,917,915,915,913,916,921,919,913,914,915,915,916,914,915,914,912,914,917,919,915,914,913,915,918,918,917,915,915,914,913,912,917,918,912,914,915,915,915,916,918,915,914,916,916,918,917,916,913,911,914,918,916,912,913,915,917,917,913,915,916,917,916,916,919,915,913,911,915,917,913,913,913,916,916,918,917,914,913,916,922,917,913,916,915,913,913,914,915,917,916,912,914
0.057663,0,3,182,920,915,913,912,911,912,915,917,917,915,914,915,914,918,921,914,915,913,915,912,916,920,914,915,913,910,912,918,917,917,917,913,913,916,920,917,915,918,915,913,914,916,915,913,914,914,914,918,917,914,917,918,914,915,914,918,916,916,916,913,914,913,913,913,919,919,914,913,915,917,916,919,919,915,916,915,914,913,914,916,916,915,911,917,917,917,919,914,915,914,918,918,916,916,913,914,913,917,916,913
0.057663,0,3,183,912,917,914,911,913,911,916,921,919,912,914,917,916,915,915,918,918,917,912,912,915,916,913,913,918,916,916,914,913,916,915,916,920,916,917,920,915,915,912,911,912,913,913,920,919,914,917,914,914,917,915,915,916,918,920,918,911,914,914,914,913,914,919,918,918,913,914,916,916,918,914,916,917,913,914,915,917,913,913,913,915,915,918,922,915,913,916,918,917,917,917,914,913,913,917,917,913,916,914,914
0.057663,0,3,184,919,914,917,915,915,915,918,919,915,916,915,915,914,915,917,914,912,912,918,917,916,918,915,914,913,918,921,917,916,913,914,912,915,911,915,918,913,915,916,915,914,919,919,914,913,916,921,915,915,917,914,913,913,915,913,916,920,918,915,912,915,916,918,919,916,918,912,912,916,916,913,914,918,913,915,914,917,917,917,919,916,915,915,918,916,915,914,913,915,913,916,915,916,917,914,915,914,918,920,915
0.057663,0,3,185,913,915,918,919,915,915,914,916,918,918,917,916,917,915,915,913,916,917,913,915,914,917,916,918,919,915,913,916,918,919,919,919,912,912,914,916,917,915,917,913,914,916,917,919,916,914,916,919,919,917,914,914,913,916,918,915,913,915,917,918,919,914,916,915,918,921,914,914,915,917,918,913,911,914,918,917,912,916,915,918,918,916,917,914,915,918,917,919,914,911,914,917,915,915,914,916,914,915,919,918
0.057663,0,3,186,914,915,918,913,911,916,921,919,914,912,916,920,919,915,915,917,917,917,912,913,915,914,915,916,918,916,917,915,917,919,915,916,917,918,916,915,913,913,915,918,916,913,912,920,920,915,916,914,917,915,917,920,916,914,914,915,917,914,913,913,914,919,919,916,913,916,917,918,919,914,914,917,917,917,914,913,914,915,914,915,916,915,916,915,916,920,915,915,916,916,914,915,917,916,913,911,914,915,917,919
0.057663,0,3,187,914,914,914,916,917,912,912,912,918,923,916,914,915,919,916,917,917,915,916,916,919,914,911,915,915,916,917,915,917,916,917,920,916,914,917,919,918,916,913,914,915,918,916,912,912,917,922,914,914,914,918,919,915,918,917,918,918,915,911,915,916,917,915,913,915,919,920,914,916,916,918,917,915,917,916,920,918,910,913,914,917,919,914,916,914,918,917,916,919,917,917,919,916,916,916,916,918,913,912,914
0.057663,0,3,188,913,918,923,916,913,916,919,917,917,916,915,914,915,918,916,913,914,913,917,921,916,915,914,917,920,917,919,916,916,918,919,918,913,912,915,919,916,913,915,918,917,916,914,919,918,915,914,918,921,915,914,911,916,918,916,916,915,916,917,918,917,917,919,916,917,916,918,919,916,912,913,914,916,918,915,913,918,917,917,918,913,915,916,918,922,917,913,914,916,918,918,916,913,912,917,920,917,918,918,915
0.057663,0,3,189,922,919,914,915,916,917,917,913,914,915,914,915,919,919,916,916,915,918,917,917,917,917,918,915,916,917,915,912,915,914,919,920,919,915,914,917,919,920,915,914,918,917,915,916,917,914,915,913,916,921,917,913,914,916,916,918,921,917,914,917,917,915,915,915,913,917,916,916,918,917,915,915,917,921,918,916,915,918,921,914,913,913,915,918,914,913,917,920,919,915,914,918,919,918,916,917,917,917,917,913
0.057663,0,3,190,915,915,916,917,919,913,913,912,918,920,919,917,915,917,916,919,918,916,917,915,917,914,915,918,915,913,914,917,920,919,916,915,917,916,919,921,917,917,912,915,915,917,921,913,910,917,921,920,917,916,916,915,916,921,920,915,915,916,915,915,916,918,914,913,920,919,918,916,917,916,918,916,917,923,916,913,914,916,919,915,913,914,917,920,916,917,918,917,916,918,921,915,915,915,917,918,915,915,914,915
0.057663,0,3,191,917,915,913,916,919,918,917,917,920,915,916,918,919,919,917,915,914,914,915,918,918,915,914,917,920,919,915,917,917,915,919,917,919,913,913,918,916,915,915,918,918,918,915,917,919,916,915,918,921,918,916,919,914,913,915,915,917,916,918,919,917,914,918,920,916,917,915,919,921,915,917,914,916,917,916,914,915,919,918,916,917,918,918,917,918,920,917,915,914,916,918,915,916,914,914,921,917,916,917,917
0.057663,0,3,192,917,915,916,915,915,919,917,920,918,914,917,918,919,919,914,917,916,916,919,914,913,914,918,918,918,915,917,920,918,918,919,916,915,917,917,918,912,915,918,915,913,916,919,917,917,916,917,917,917,918,917,917,917,919,918,913,916,915,915,915,915,921,915,915,919,919,918,917,918,915,917,915,917,917,914,914,914,917,914,916,921,918,917,916,916,918,921,920,914,915,916,915,915,916,919,913,914,918,918,917
0.057663,0,3,193,917,917,918,919,918,917,919,916,916,915,919,918,915,914,915,918,915,915,917,916,916,916,919,919,915,916,920,919,917,919,918,915,917,916,916,916,914,918,917,917,921,915,916,918,919,920,915,917,917,917,915,917,917,915,915,914,918,919,918,921,915,914,917,920,920,917,916,916,917,914,915,918,917,914,915,919,919,915,918,918,918,918,919,919,916,917,917,915,913,915,914,915,919,919,916,916,917,918,920,918
0.057663,0,3,194,917,915,913,916,917,918,921,920,916,920,917,916,917,915,915,917,915,919,918,913,919,914,915,917,917,917,920,921,917,921,917,916,916,914,915,917,916,916,918,917,918,917,916,916,916,918,920,917,920,919,917,919,915,912,915,919,917,916,915,916,921,917,917,917,920,920,917,915,917,920,916,917,918,915,915,914,913,915,923,921,916,917,918,916,916,917,918,921,920,914,914,915,914,914,917,919,915,917,918,918
0.057663,0,3,195,915,919,922,917,919,915,916,919,918,918,920,919,914,914,915,916,914,916,921,917,916,917,919,919,919,918,915,915,918,922,919,914,916,916,915,916,917,920,917,917,916,919,922,919,917,916,916,917,919,918,915,914,915,919,915,915,917,916,917,919,918,920,916,917,917,919,923,915,911,914,919,918,916,915,914,916,918,923,920,917,918,918,917,917,919,920,914,914,917,915,915,917,920,916,918,917,917,916,920,924
0.057663,0,3,196,918,918,918,917,918,915,917,919,916,913,915,915,918,920,921,919,916,917,919,917,919,922,916,916,914,916,914,918,922,915,914,918,917,919,920,922,917,914,917,918,919,921,918,912,914,917,918,918,915,920,916,917,920,920,919,918,918,917,919,917,917,917,915,917,915,915,916,916,922,918,916,916,917,918,919,921,918,916,917,918,917,916,918,913,915,916,919,921,919,918,917,920,917,920,919,917,919,916,916,916
0.057663,0,3,197,918,917,918,919,921,915,916,919,917,918,918,918,916,916,917,920,920,918,917,917,917,918,923,921,916,919,916,913,917,917,917,912,915,921,918,917,920,922,918,920,916,917,918,920,921,917,915,915,915,915,917,917,918,921,916,918,918,918,920,919,919,918,917,916,916,918,915,913,918,919,918,918,918,918,919,919,918,918,917,920,918,917,920,915,913,916,917,919,917,917,917,920,922,916,915,916,919,921,919,918
0.057663,0,3,198,922,917,917,918,916,918,921,922,917,917,915,914,915,920,918,915,919,914,917,919,917,917,919,919,919,922,919,920,916,915,916,917,916,918,918,914,919,920,917,916,916,917,920,921,919,919,915,916,916,916,920,917,917,915,918,916,917,917,919,918,920,925,918,916,917,916,916,918,915,918,919,915,912,917,922,919,921,921,914,916,919,920,922,917,917,913,914,918,918,920,915,914,916,919,917,921,921,917,915,918
0.057663,0,3,199,917,918,920,920,919,918,917,915,916,921,919,914,916,917,915,918,920,923,917,916,920,919,917,918,922,917,914,914,917,920,917,917,915,915,918,921,920,917,919,918,918,921,919,918,918,915,917,919,919,914,915,913,921,923,916,916,916,920,923,918,918,918,918,918,919,917,916,914,915,920,917,917,921,918,915,919,919,921,917,916,920,921,919,918,916,915,916,915,917,919,918,918,918,918,920,919,916,919,919,922
0.057663,0,3,200,922,914,915,916,917,915,918,919,915,916,917,919,921,920,919,917,917,918,918,916,918,923,914,914,915,919,916,918,922,918,915,918,919,918,920,919,918,923,916,914,915,919,915,916,916,916,919,919,918,917,922,921,917,920,917,915,918,920,917,917,919,916,912,915,920,922,918,918,918,917,919,920,921,916,915,917,918,917,919,920,914,913,915,923,920,920,921,918,915,918,923,919,917,919,917,914,915,921,919,914
0.057663,0,3,201,922,918,916,918,918,921,920,918,916,917,916,916,919,916,914,914,919,923,918,918,916,921,926,919,916,917,920,918,918,921,916,913,915,919,918,917,919,918,919,920,920,920,917,916,918,923,920,915,915,916,916,918,920,918,917,918,919,918,920,919,920,920,916,918,920,920,916,917,917,916,915,917,921,918,918,917,920,925,918,915,918,920,920,919,919,915,918,916,916,919,915,918,920,920,922,917,918,921,919,917
0.057663,0,3,202,916,914,916,918,916,917,918,918,920,918,919,923,919,916,918,919,920,919,918,917,917,917,916,919,918,917,918,921,923,917,917,917,920,925,917,916,917,918,917,918,919,915,919,916,917,920,922,920,918,917,918,923,921,915,917,918,918,918,916,917,914,916,919,921,920,918,920,919,920,918,917,916,919,923,920,913,915,918,918,918,913,916,921,920,917,919,921,918,919,917,920,922,916,917,916,917,919,916,914,916
0.057663,0,3,203,918,917,922,916,917,921,920,920,919,921,917,917,918,919,917,916,921,916,913,916,920,923,919,916,919,920,919,921,923,917,917,919,918,916,915,920,918,915,914,919,920,921,923,916,918,920,918,917,920,925,917,917,914,917,917,918,919,916,919,919,919,917,921,924,919,919,918,918,918,919,918,917,916,916,916,916,920,923,917,916,918,923,921,918,920,918,916,918,920,919,916,916,914,918,919,917,920,917,917,920
0.057663,0,3,204,917,916,916,917,920,918,916,919,919,921,922,919,919,919,920,922,919,917,915,917,919,916,916,916,918,923,919,917,918,921,922,919,919,917,921,918,918,921,917,916,916,917,917,919,921,918,917,919,920,923,919,920,918,918,917,919,920,916,916,914,917,921,920,921,918,919,918,921,920,918,917,919,921,918,918,916,917,916,916,917,920,920,918,917,920,921,920,919,918,919,919,920,921,915,916,916,916,915,918,924
