Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,0,5043,5098,5116,5115,5091,5090,5134,5151,5135,5094,5150,5097,5074,5103,5114,5123,5098,5110,5135,5079
217,0,5156,5153,5158,5156,5172,5160,5129,5167,5149,5140,5201,5175,5188,5131,5181,5149,5180,5161,5156,5202
218,0,5198,5197,5221,5243,5243,5296,5206,5221,5226,5241,5220,5208,5231,5233,5237,5225,5152,5181,5296,5282
219,0,5234,5278,5291,5277,5298,5281,5243,5356,5265,5276,5312,5276,5311,5258,5286,5301,5316,5308,5308,5286
220,0,5290,5321,5343,5308,5344,5369,5336,5386,5281,5346,5372,5362,5300,5377,5344,5290,5360,5369,5317,5338
221,0,5357,5400,5404,5398,5372,5482,5431,5373,5397,5372,5413,5373,5401,5430,5436,5367,5420,5325,5430,5460
222,0,5378,5513,5497,5492,5493,5465,5544,5478,5511,5508,5531,5492,5474,5478,5521,5463,5479,5496,5483,5465
223,0,5467,5602,5597,5578,5537,5602,5615,5569,5563,5600,5593,5614,5582,5612,5596,5571,5584,5641,5622,5602
224,0,5687,5790,5636,5752,5833,5700,5763,5744,5779,5768,5684,5793,5725,5772,5749,5742,5757,5738,5715,5733
225,0,5745,5783,5888,5805,5839,5821,5852,5837,5821,5834,5853,5786,5885,5842,5852,5863,5880,5754,5820,5873
226,0,5878,6010,5969,5931,6004,5943,5908,6018,6053,5971,5941,5966,5946,5993,5962,6011,6049,5911,5934,5978
227,0,6015,6016,6093,6053,6061,6107,6062,6081,6092,6082,6010,6113,6065,6060,6077,6054,6073,6137,6055,6141
228,0,6027,6145,6189,6178,6168,6166,6264,6215,6179,6309,6222,6191,6125,6190,6214,6228,6133,6204,6161,6189
229,0,6169,6319,6330,6312,6342,6408,6329,6419,6354,6371,6401,6369,6437,6384,6407,6388,6354,6420,6358,6267
230,0,6394,6438,6519,6550,6583,6592,6487,6550,6606,6549,6498,6509,6521,6598,6539,6623,6588,6565,6499,6477
231,0,6489,6645,6671,6618,6751,6629,6680,6669,6672,6636,6740,6655,6714,6643,6622,6691,6763,6639,6709,6703
232,0,6698,6787,6809,6828,6835,6818,6825,6865,6799,6866,6854,6855,6858,6922,6837,6903,6904,6827,6808,6887
233,0,6900,6962,7001,7065,7051,7027,7047,7075,6992,7052,7094,7030,7041,7028,7091,7201,7030,7113,7145,7075
234,0,7070,7254,7218,7289,7294,7313,7366,7344,7355,7299,7265,7291,7243,7401,7269,7305,7316,7327,7251,7371
235,0,7253,7493,7406,7435,7598,7543,7604,7482,7532,7642,7654,7539,7579,7595,7484,7534,7598,7591,7562,7526
236,0,7526,7675,7719,7714,7836,7804,7752,7632,7828,7746,7757,7802,7803,7718,7816,7759,7771,7693,7759,7800
237,0,7763,7971,7937,8015,8000,8072,8076,8129,8151,8053,8033,8055,8041,8063,8198,8074,8079,8126,8043,8084
238,0,8121,8341,8351,8281,8338,8404,8341,8488,8346,8334,8303,8343,8420,8459,8350,8426,8426,8445,8444,8345
239,0,8394,8628,8656,8703,8727,8805,8721,8717,8731,8719,8723,8778,8620,8695,8700,8742,8738,8774,8765,8668
240,0,8765,8968,8981,8855,8867,9091,9150,9104,9032,8994,9046,9124,8999,9010,9031,9055,9166,9120,9032,9084
241,0,9135,9417,9425,9345,9505,9522,9465,9521,9497,9395,9395,9428,9632,9496,9536,9530,9585,9463,9452,9455
242,0,9738,9810,9878,9913,9938,10049,10056,10125,10052,10012,10030,9980,9887,9903,10058,10029,10028,10008,10008,10032
243,0,10041,10341,10439,10455,10460,10456,10448,10467,10462,10552,10403,10417,10676,10554,10470,10517,10372,10521,10491,10511
244,0,10464,10764,11052,10858,10978,10940,10987,10930,10973,10998,10992,10924,11118,11091,11059,10865,10962,11044,10926,10922
245,0,11069,11397,11426,11622,11526,11524,11491,11539,11597,11604,11704,11667,11649,11757,11609,11404,11645,11647,11706,11736
246,0,11872,12313,12393,12448,12365,12339,12293,12475,12269,12337,12331,12338,12370,12548,12405,12490,12452,12514,12589,12436
247,0,12458,13108,13014,13120,13168,13303,13128,13069,13258,13166,13348,13232,13224,13241,13190,13298,13255,13208,13235,13349
248,0,13232,13823,14037,13899,13929,13892,14061,13930,13865,14003,14044,14153,14009,14018,13978,14100,14047,14116,14271,14229
249,0,14334,14886,14970,14928,15079,14978,15129,15163,15127,14992,15309,14999,15192,15124,14933,15017,15164,15181,15026,15200
250,0,15455,16008,15950,16284,16323,16122,16229,16242,16246,16358,16417,16323,16406,16471,16143,16545,16434,16471,16466,16190
251,0,16805,17278,17372,17406,17344,17458,17554,17563,17651,17730,17738,17702,17546,17576,17587,17531,17815,17739,17728,17477
252,0,17916,18555,18707,18752,18686,18537,18852,18690,18706,18894,18957,18689,19023,18711,18592,18807,18670,18688,18943,19104
253,0,19217,19940,20424,20316,20049,20218,20126,20425,20209,20230,20385,20331,20728,20096,20392,20119,20249,20195,20767,20495
254,0,20589,21603,21749,21918,22093,22366,22512,22288,22108,22210,22025,22224,22540,22311,22174,22242,21902,22578,22142,22417
255,0,22489,23293,23379,23920,23909,24048,23839,23864,23731,23717,23943,23838,23986,24252,23702,24087,24292,24073,23964,24149
256,0,26502,27708,27553,27980,28076,28275,28094,28387,28233,28434,27997,27857,28263,28385,28035,28111,28027,27890,28576,28420
257,0,28896,30346,30150,30349,30353,30671,30589,30873,31060,30410,30537,31125,30490,30427,30705,30359,31002,30872,31216,30991
258,0,31685,32952,33181,33504,33976,33537,33702,33933,33779,33759,33696,33862,34112,34013,33682,33662,34182,34034,34011,33880
259,0,34760,36486,37039,36468,36969,36700,36437,37088,36837,37224,36625,36732,37126,36428,37213,37095,37252,36914,37363,36612
260,0,36871,38479,39124,38904,38899,39479,38930,39110,40142,39922,40058,39679,39852,40165,40205,39651,39831,39992,39497,40008
261,0,40633,42418,42955,43171,42414,43243,43305,42922,42965,43252,43644,42956,43453,43151,42986,43934,43448,42919,43677,43483
262,0,43993,45349,46242,46627,46846,46999,46912,46959,46186,46713,47039,46001,47804,47440,47111,46913,46420,47214,46155,46613
263,0,48209,49778,50639,50306,50217,50423,50117,50454,51365,50849,51168,50815,50755,50517,50553,50795,51286,50570,49968,51193
264,0,50771,53025,54386,53732,54035,54548,53359,53743,54220,53694,53802,54155,54054,54339,54527,53802,54260,53969,54382,54549
265,0,54802,57338,57997,57842,57577,57186,57704,57454,57554,57959,58410,58882,58370,58494,58403,57750,57865,58496,58351,58340
266,0,59615,61673,62691,62881,62245,63511,62942,61997,63033,62926,62376,62218,62620,63221,62783,62998,62727,63674,62676,62674
267,0,63782,66405,66627,66527,66538,66402,66444,66857,67444,67479,68427,67412,67765,67727,68518,67556,68138,67548,67535,67804
268,0,66786,70457,71231,70453,71503,71225,72025,71901,71156,72015,72090,72260,72385,73285,72996,71596,71472,71503,71605,71497
269,0,74030,75122,77060,76103,75932,77065,77006,77380,77042,77384,76078,76402,77168,76672,77473,77505,75901,77033,77420,77830
270,0,78380,82331,82285,82022,81782,82967,83161,82891,83160,83907,82181,81397,82446,83512,83721,83616,82910,82479,82745,83750
271,0,84141,86846,88535,88731,89786,89785,88314,88954,89495,89254,89712,89791,89297,89733,90268,90482,88178,90578,89132,89480
272,0,91412,92027,94893,95921,94447,95504,93966,94120,93268,94224,94743,94822,94497,96396,95607,95356,95826,95501,94621,95230
273,0,97076,101670,102915,102213,102937,102812,100707,101876,103289,101802,102881,100663,101865,102598,103084,103293,101901,102083,103969,102079
274,0,104496,108949,110228,109825,110937,111062,110123,110931,111892,110349,111574,111944,112125,110690,111885,112297,110982,111745,112461,112551
275,0,113192,116753,118342,119292,118792,118056,119928,118615,119876,119443,118974,119204,120321,119267,120734,118255,120684,120644,120073,121350
276,0,119504,123002,124626,125428,125401,127009,127037,126559,126935,126123,126291,126958,126951,128032,128087,127240,127963,126541,128077,128068
277,0,129225,133350,134637,134585,134168,134225,135453,133566,135003,133613,135383,134889,136764,135412,135453,134630,134294,135423,135144,135836
278,0,137331,141730,143227,143254,144350,144991,144669,143505,144482,143791,145254,145011,145103,144132,143670,143838,143963,144790,144323,143030
279,0,146845,150715,150817,152435,150214,151046,152966,152192,152196,151605,151965,151644,152629,152568,151455,152616,152916,152168,152239,152296
280,0,152590,157255,157341,158482,158596,158770,158193,157512,158252,159075,158347,158325,159211,158759,157981,158213,158576,159176,158119,157905
281,0,159633,164296,164399,164219,164969,164607,164524,164728,164831,165285,164204,163932,164257,165558,166450,165897,166074,166352,166038,165812
282,0,167660,171288,171674,171743,171862,172090,172246,171617,172569,171731,172432,171631,171975,172500,173379,172474,172716,171610,172614,172107
283,0,174041,176244,176242,177200,177013,177759,176497,177461,177291,177822,177115,177175,177407,177532,175963,178669,176686,177512,178211,177958
284,0,177902,179660,181473,181132,181245,181857,181635,180323,181348,180718,180811,180870,180756,180671,181753,180788,180692,182358,181653,180590
285,0,181277,184355,185564,185499,184714,185639,184309,184867,185942,185836,185500,185173,186443,184739,184765,184775,185075,185197,185579,185252
286,0,185994,187501,188547,188441,188808,188646,188461,188354,188141,188643,188174,189120,188691,188639,188832,188538,188195,189653,188983,189102
287,0,189651,191157,191242,190512,190681,190181,190994,191648,191119,190788,190569,190902,190432,191133,191463,191491,190854,190642,191126,191315
288,0,192759,194420,194175,193900,194408,194516,194024,194090,194200,193431,193790,194113,194580,194143,194543,194379,194442,193632,194029,194747
289,0,194472,196058,195275,195632,195376,195818,195732,195484,195839,195720,195546,195516,195405,196232,195634,196105,195607,196171,195181,196279
290,0,195725,196560,196763,196808,196904,197002,196629,196752,196471,196751,197091,197219,196628,197127,196658,196435,196883,197012,196648,196476
291,0,197226,198250,197667,198019,198549,197631,197165,198189,197792,197412,197844,197560,198180,197510,198298,198353,198045,198132,197887,198177
292,0,197785,198119,197983,198438,197832,198392,199065,198512,198625,198737,198701,198432,198567,197967,198510,198238,198384,198315,198475,198443
293,0,198727,198907,199157,199069,199002,199113,199015,199226,199107,199156,199192,198984,198860,199140,199055,199006,198758,199090,199196,199116
294,0,198985,199788,199649,199610,199693,200029,199601,199581,200068,199941,199651,199695,199624,199445,199973,199450,199935,199749,200221,200204
295,0,200125,200494,200092,199966,200433,200522,199715,200349,200399,200228,200297,200033,200451,200414,200387,200035,200696,200264,200381,200667
296,0,200786,200588,200775,200777,200455,200746,200469,200697,200514,200766,200340,200581,200463,200654,200669,200703,200660,200726,200535,200731
297,0,200588,200959,201096,201127,201292,200663,200633,200864,200747,201087,200791,200998,201334,200708,200751,201022,201012,201365,200939,201249
298,0,201141,201190,201298,201267,201486,201470,201697,201426,201181,201514,201427,201587,201377,201310,201185,201168,201589,201453,201502,201240
299,0,201464,201474,201976,201190,201470,201692,201539,201592,201450,201429,201555,201483,201562,201229,201392,201768,201521,201285,201428,201584
300,0,201641,201123,201558,201485,201730,201649,201484,201626,201209,201429,201599,201330,201257,201291,201458,201513,201466,201254,201382,201549
301,0,201357,201480,201290,201769,201375,201467,201230,201357,201423,200940,201283,201410,201417,201324,201359,201369,201160,201272,201398,201222
302,0,200959,201140,201288,201008,201388,201020,201304,200877,200940,200937,201343,200813,200911,201040,201218,200883,200765,200618,200740,201261
303,0,200984,200749,200777,200583,200559,200776,200501,200464,200692,200736,200392,200764,200917,200613,200529,200523,200776,200612,200703,200860
304,0,200481,200251,200585,200440,200460,200201,200339,200572,200396,200307,200314,200315,200255,200404,200498,200646,200286,200352,200393,200341
305,0,200416,199918,200398,199960,199927,199885,199943,199908,200202,199896,200163,199871,200058,199987,200243,199878,200062,200084,199538,199923
306,0,199825,199733,199595,199488,199711,199621,199600,199423,199356,199473,199557,199744,199449,199735,199719,199626,199742,199535,199489,199411
307,0,199909,199440,199155,199461,199342,199346,199284,199453,199402,199324,199330,199249,199285,199312,199336,199200,199183,199337,199245,199200
308,0,199448,199257,198897,198983,199060,198919,199019,199007,199106,199019,199088,198811,198919,198863,199127,198788,198908,198952,198757,198793
309,0,198822,198724,198730,199039,198635,198621,198584,198548,198704,198737,198782,198695,198410,198623,198273,198749,198685,198565,198603,198532
310,0,198652,198446,198309,198132,198393,198310,198214,198078,198158,198095,198245,198256,198211,198078,197980,198098,198198,198107,197896,198044
311,0,198118,197865,197760,197626,197561,197613,197657,197541,197890,197434,197488,197569,197837,197588,197486,197593,197748,197636,197490,197453
312,0,197619,197280,197239,197114,197148,197256,197100,196962,197007,197067,197165,197106,197041,196965,196824,197114,197037,197003,197003,197093
313,0,196990,196488,196258,196451,196474,196359,196425,196476,196274,196366,196458,196232,196209,196353,196465,196373,196520,196520,196348,196422
314,0,196147,195729,195580,195426,195398,195457,195366,195312,195257,195460,195459,195571,195326,195365,195422,195471,195430,195423,195531,195546
315,0,195067,194720,194576,194604,194579,194496,194698,194494,194547,194434,194597,194517,194440,194548,194629,194526,194511,194598,194406,194553
316,0,194333,193872,193837,193816,193793,193737,193938,193799,193827,193803,193909,193599,193773,193816,193598,193664,193722,193741,193717,193763
317,0,193456,193149,193030,192976,192989,192921,192989,192997,192831,192832,192838,192926,193006,192922,192906,192861,192820,192750,192816,192736
318,0,192619,192229,192229,192108,192146,192125,192071,192212,192143,192126,192143,192194,191987,192012,192067,192100,192009,192192,192138,191975
319,0,191958,191585,191504,191430,191522,191399,191410,191506,191397,191459,191414,191379,191416,191319,191466,191369,191389,191342,191467,191450
320,0,190602,190353,190173,190285,190176,190226,190155,190213,190080,190132,190101,190167,190187,190191,190135,190089,190156,190182,190189,190172
321,0,190005,189770,189685,189704,189575,189639,189670,189642,189590,189673,189606,189625,189694,189567,189698,189585,189621,189657,189620,189553
322,0,189379,189176,189119,189034,189089,188987,189005,189058,189022,188952,188976,189073,188958,188901,188990,189062,189093,188998,188887,188975
323,0,188850,188541,188524,188572,188443,188485,188471,188333,188502,188354,188445,188445,188437,188404,188419,188483,188467,188378,188487,188459
324,0,188382,188101,187956,188016,188092,187958,187974,188032,188018,187926,187905,187964,188036,188025,187906,187927,187882,187935,187865,188082
325,0,187763,187429,187486,187431,187473,187435,187440,187439,187349,187493,187383,187419,187418,187499,187466,187374,187350,187396,187358,187376
326,0,187364,187034,186940,186999,186927,186894,186941,186898,186935,186855,186853,186862,186951,186936,186923,186946,186861,186966,186937,186913
327,0,186734,186456,186554,186492,186430,186426,186423,186444,186541,186485,186598,186437,186471,186519,186463,186462,186439,186393,186365,186420
328,0,186531,186143,186234,186157,186202,186234,186161,186124,186035,186086,186097,186067,186094,186075,186042,186082,186138,186156,186058,186143
329,0,186062,185749,185741,185813,185775,185638,185716,185704,185717,185684,185707,185641,185757,185678,185700,185685,185624,185676,185656,185717
330,0,185577,185260,185199,185296,185287,185243,185250,185232,185343,185249,185246,185262,185260,185328,185242,185199,185334,185240,185251,185298
331,0,185156,185003,184878,185042,184882,184830,184867,184818,184875,184694,184768,184831,184854,184818,184821,184784,184857,184911,184820,184760
332,0,184869,184586,184486,184528,184513,184398,184518,184504,184441,184447,184387,184554,184470,184434,184543,184382,184393,184453,184472,184330
333,0,184354,184024,183969,184096,183991,184051,183987,184002,184016,183879,183957,184046,183921,183959,184025,184061,183977,183963,183978,183901
334,0,183836,183581,183550,183522,183428,183557,183570,183488,183480,183587,183403,183480,183472,183510,183526,183508,183372,183410,183475,183328
335,0,183271,182944,183011,182895,182953,182926,182906,182984,182965,182932,182904,182947,183036,182906,182897,182974,182894,182960,182961,182832
336,0,182810,182476,182566,182443,182392,182367,182428,182447,182353,182362,182423,182457,182459,182430,182370,182367,182353,182343,182373,182467
337,0,182152,181905,181859,181850,181814,181880,181851,181758,181841,181808,181769,181780,181743,181713,181722,181757,181819,181771,181730,181697
338,0,181413,181213,181191,181146,181146,181058,181201,181044,181040,181123,181083,181129,181069,181130,181133,181080,181000,180987,181031,181119
339,0,180935,180522,180571,180426,180363,180492,180529,180508,180434,180462,180430,180458,180484,180320,180451,180468,180435,180371,180371,180410
340,0,180336,180012,179921,179925,179953,179930,179889,179867,179867,179863,179952,179826,179913,179969,179891,179855,179840,179939,179822,179891
341,0,179544,179439,179321,179371,179288,179257,179447,179333,179312,179256,179174,179317,179269,179389,179268,179255,179278,179333,179303,179382
342,0,179028,178763,178729,178738,178809,178682,178664,178613,178709,178760,178687,178557,178701,178582,178752,178720,178712,178619,178631,178619
343,0,178625,178297,178281,178151,178163,178208,178264,178131,178112,178197,178211,178097,178217,178224,178109,178155,178221,178189,178069,178184
344,0,178045,177924,177764,177762,177722,177843,177692,177760,177714,177790,177808,177697,177701,177705,177682,177807,177710,177680,177764,177696
345,0,177502,177268,177186,177192,177230,177298,177183,177254,177246,177269,177213,177281,177141,177128,177197,177217,177143,177184,177075,177125
346,0,177067,176757,176645,176701,176621,176668,176621,176693,176655,176558,176559,176711,176670,176655,176659,176672,176608,176544,176677,176532
347,0,176287,176175,176156,176130,176078,176042,176119,176111,176067,176108,176033,176032,176088,176193,176115,175988,176038,176153,176148,176103
348,0,176015,175633,175654,175758,175739,175665,175703,175691,175795,175673,175717,175592,175583,175697,175646,175654,175657,175653,175676,175660
349,0,175521,175243,175242,175180,175222,175170,175186,175192,175154,175236,175052,175057,175145,175106,175030,175167,175107,175032,175097,175145
350,0,174874,174597,174532,174636,174591,174573,174503,174557,174489,174497,174523,174432,174553,174498,174511,174463,174380,174583,174462,174474
351,0,174359,174043,173904,174076,173991,174000,173858,173843,173848,173829,174019,173936,174006,173991,173965,173955,174072,173895,173900,173925
352,0,173325,172986,172901,172935,173041,172872,172951,172988,172999,172959,172929,172986,172838,172808,172855,172926,172953,172798,172822,172777
353,0,172563,172344,172052,172160,172186,172043,172068,172158,172304,172091,172189,172040,172085,172259,172186,172065,172156,172185,171983,172018
354,0,171721,171309,171292,171324,171197,171106,171279,171299,171181,171174,171155,171177,171248,171250,171206,171077,171177,171211,171150,171282
355,0,170890,170358,170200,170159,170221,170116,170105,170013,170275,170109,170097,170023,169991,170103,169972,170093,170020,169942,169941,169900
356,0,169582,169066,169016,168825,168771,168782,168854,168779,168821,168933,168780,168623,168782,168863,168896,168729,168767,168839,168612,168878
357,0,168183,167297,167332,167040,167356,167113,167069,167091,167034,166976,167106,167030,167278,167005,167224,167008,166977,167177,167035,167213
358,0,166181,164848,164946,164928,164765,164665,164476,164593,164222,164673,164495,164536,164591,164496,164356,164580,164587,164715,164452,164411
359,0,163358,161950,161919,161914,161834,161693,161845,161403,161742,161717,161812,161618,161455,161642,161475,161463,161362,161700,161476,161788
360,0,160540,158904,158744,158567,158510,158347,158641,158619,158511,158276,158140,158477,158721,157835,158068,158328,158337,158546,158251,158249
361,0,156318,154737,154453,154279,153855,154189,154208,153815,153622,154050,153982,153844,153667,153842,153745,153683,153902,153833,153827,153789
362,0,150982,148842,148678,148483,148519,148357,148060,148286,148490,148281,148381,148054,147858,147937,148057,147668,148014,148206,148304,147493
363,0,145868,143438,142867,142820,142487,142193,142378,142240,142020,142148,142010,141722,142079,141793,141611,141564,141857,141899,141605,141933
364,0,140480,137564,136869,136881,136639,136309,136476,136595,136522,136564,136227,136400,136689,136151,135944,136088,136044,136226,136412,135883
365,0,133048,130455,129389,128767,129307,129120,128514,128917,128947,128843,128548,128603,128972,128911,128396,128392,128271,128038,128194,127819
366,0,124753,121419,120938,120139,120394,120182,120294,119958,120344,120312,120085,120156,120318,120109,120232,120649,119963,119914,119563,120177
367,0,116546,113672,112663,112979,112830,112537,112303,112051,111974,111934,111512,111979,112108,111973,112066,111645,111557,112198,111681,111864
368,0,108790,105225,104681,104283,104788,104282,104491,104398,104649,104293,104026,103935,104046,104304,103564,103903,104087,104172,103671,103925
369,0,100716,96378,96008,95883,95627,95803,95194,95854,95650,95155,94801,95178,95597,95354,94867,94987,94806,95211,95078,95163
370,0,90147,87570,85986,85950,85623,85309,85070,85114,84970,84755,85102,85663,84994,85235,85741,85866,85675,84839,85089,85091
371,0,80606,77210,76539,76129,75985,75941,76397,75983,76121,76015,76159,75858,75698,75429,75703,75423,75332,74930,75550,76152
372,0,72740,69461,68705,69030,68505,68603,68534,68405,67968,67759,68159,68231,68368,67787,67523,67802,67807,68367,67901,67649
373,0,63339,59656,58805,59067,58640,59104,58636,59165,58413,58675,58713,58877,58647,58759,58264,58097,59216,58534,58123,58932
374,0,53536,50540,49789,49731,49665,49362,49139,49385,49583,49524,48958,48791,49467,49074,49158,49438,49413,48930,49584,49265
375,0,45845,41960,41926,41358,41176,41426,41293,41249,40840,40944,41007,40119,41086,40475,40673,40378,40925,40538,40356,40053
376,0,38306,35262,34654,34929,34358,33797,34415,33836,33992,34154,33608,34261,34182,34051,34225,34338,34109,33925,34267,33899
377,0,31354,28527,27852,27921,27909,27612,27660,27740,27278,27503,27762,27773,27311,27338,27445,27418,27727,27459,27372,27706
378,0,23775,21674,21250,21051,21122,20983,21040,20983,20913,20952,20723,20707,20712,21326,20495,20697,20910,20427,20554,20614
379,0,18380,16815,16501,15902,16089,16188,16020,15983,15833,15823,16155,16120,16403,16190,15890,16168,16070,15990,15893,16088
380,0,14533,13368,12970,12736,13079,12842,12899,12732,12582,12604,12623,12542,12616,12752,12857,12674,12808,12658,12641,12667
381,0,10973,9932,9695,9650,9401,9397,9232,9288,9279,9548,9389,9371,9366,9346,9309,9406,9382,9385,9081,9423
382,0,7974,6860,6861,6749,6711,6649,6762,6814,6650,6484,6715,6722,6553,6560,6608,6762,6704,6588,6529,6769
383,0,5766,4989,4872,4865,4897,4870,4884,4749,4697,4757,4849,4650,4764,4715,4720,4736,4640,4769,4656,4806
384,0,1755,1502,1475,1495,1369,1413,1384,1376,1360,1435,1359,1446,1447,1394,1288,1409,1354,1365,1340,1336
385,0,1116,974,977,871,933,885,887,927,838,979,934,861,830,949,944,850,926,822,926,840
386,0,694,582,602,587,531,555,545,574,572,569,560,579,588,540,627,535,506,553,573,591
387,0,460,397,387,375,391,384,403,375,384,389,339,344,384,369,363,375,375,386,360,376
388,0,343,296,258,276,291,289,285,288,298,263,300,263,264,292,254,273,240,273,268,290
389,0,253,213,176,197,219,220,192,202,234,187,194,178,214,203,186,191,201,193,218,205
390,0,174,174,129,143,132,142,165,169,135,148,139,153,157,140,134,137,149,124,162,125
391,0,122,122,133,109,110,120,112,100,122,123,116,119,113,122,122,104,118,95,112,113
392,0,106,86,107,77,88,97,86,100,90,98,95,102,99,102,81,99,83,111,92,74
393,0,89,70,70,63,76,75,59,69,80,85,79,82,83,74,59,76,81,85,83,73
394,0,76,58,62,56,59,50,53,50,59,56,79,69,60,62,70,78,63,82,65,73
395,0,63,47,40,52,47,49,54,57,52,49,54,49,42,53,52,56,57,49,61,57
396,0,38,40,47,38,39,50,42,44,48,29,47,30,42,46,49,37,48,46,40,52
397,0,24,28,34,37,39,34,36,35,23,38,33,40,19,33,36,35,38,26,36,29
398,0,29,28,28,23,33,25,28,31,25,36,21,30,18,34,22,26,29,32,28,26
399,0,28,22,20,23,20,17,17,15,26,19,21,23,21,20,27,23,20,22,13,12
400,0,25,18,17,16,8,16,19,8,17,17,9,17,22,7,17,21,13,15,13,19
401,0,10,17,11,14,9,17,11,11,11,8,17,13,10,22,16,14,12,10,13,7
402,0,4,10,7,10,12,10,6,9,6,8,4,9,13,10,12,8,15,8,11,10
403,0,4,10,4,4,4,11,9,11,5,8,4,5,7,6,4,4,2,10,6,5
404,0,7,4,2,6,10,5,7,6,2,8,6,4,6,7,9,3,3,3,3,2
405,0,1,6,1,4,1,3,2,4,4,5,3,2,6,5,4,3,5,3,0,5
406,0,2,3,3,2,0,3,1,1,2,1,1,1,4,1,3,0,1,2,3,0
407,0,1,4,1,0,1,4,1,0,0,0,0,1,0,1,0,3,0,0,0,0
