Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,0,11962,12145,12155,12111,12099,12190,12173,12152,12147,12151,12159,12204,12014,12149,12183,12224,12186,12093,12186,12088
217,0,12154,12248,12313,12337,12329,12306,12296,12338,12328,12317,12478,12416,12272,12244,12412,12265,12288,12250,12328,12447
218,0,12401,12492,12505,12490,12472,12580,12420,12411,12561,12479,12530,12540,12491,12505,12491,12490,12409,12496,12562,12582
219,0,12488,12648,12737,12665,12683,12568,12552,12853,12660,12629,12838,12692,12679,12679,12693,12639,12674,12738,12711,12679
220,0,12637,12741,12809,12758,12904,12862,12745,12796,12769,12845,12902,12735,12802,12848,12796,12827,12940,12907,12959,12890
221,0,12918,13014,13023,13008,13006,13059,12949,13038,12927,12911,12960,12977,12953,13046,12976,12939,12975,12952,12987,13023
222,0,12978,13225,13111,13182,13222,13113,13269,13194,13217,13233,13228,13265,13182,13200,13196,13209,13229,13175,13226,13177
223,0,13202,13443,13471,13364,13330,13449,13362,13442,13483,13498,13435,13355,13433,13401,13363,13487,13431,13500,13402,13447
224,0,13673,13795,13607,13725,13859,13692,13721,13702,13767,13725,13733,13813,13645,13729,13688,13796,13728,13734,13736,13732
225,0,13727,13899,13952,13879,13933,13859,14012,13990,13851,13978,13903,13894,13919,13935,13958,13977,14009,13911,13863,13959
226,0,14020,14133,14275,14111,14288,14139,14142,14276,14366,14169,14183,14196,14146,14270,14113,14127,14230,14081,14098,14174
227,0,14159,14268,14352,14327,14436,14367,14335,14345,14315,14348,14282,14431,14367,14323,14325,14355,14409,14458,14442,14409
228,0,14243,14488,14498,14533,14605,14554,14572,14692,14561,14680,14595,14628,14452,14503,14563,14702,14528,14610,14610,14500
229,0,14617,14709,14738,14724,14796,14927,14792,14843,14832,14771,14804,14801,14998,14860,14827,14852,14872,14870,14811,14709
230,0,14821,14952,15070,15196,15076,15136,15073,15024,15222,15042,14983,15117,15100,15142,15143,15197,15129,15158,15042,15095
231,0,15096,15268,15352,15192,15400,15203,15312,15269,15322,15265,15483,15251,15331,15234,15192,15251,15326,15325,15404,15418
232,0,15386,15478,15520,15588,15514,15518,15501,15613,15461,15625,15590,15748,15546,15599,15651,15579,15666,15585,15531,15607
233,0,15784,15826,15872,15881,15773,15805,15907,15846,15821,15854,15879,15808,15847,15882,15913,16062,15859,15956,15940,15918
234,0,15930,16155,16153,16206,16206,16224,16160,16237,16310,16301,16193,16247,16145,16388,16228,16249,16167,16252,16238,16359
235,0,16111,16467,16491,16520,16644,16487,16646,16525,16650,16663,16681,16569,16666,16630,16550,16558,16725,16628,16584,16550
236,0,16587,16758,16777,16826,16906,16952,16831,16609,16960,16841,16817,16860,16966,16750,16914,16873,16867,16822,16876,17068
237,0,16904,17124,17116,17201,17227,17294,17286,17368,17359,17296,17198,17246,17270,17287,17431,17256,17303,17343,17217,17375
238,0,17244,17602,17669,17630,17613,17703,17652,17803,17617,17580,17570,17668,17679,17766,17668,17739,17687,17646,17789,17723
239,0,17815,18035,18133,18159,18232,18319,18197,18277,18107,18186,18088,18239,18182,18208,18255,18181,18178,18247,18254,18130
240,0,18326,18559,18529,18433,18431,18715,18695,18750,18662,18569,18669,18720,18608,18544,18599,18689,18781,18771,18651,18790
241,0,18628,19192,19045,18956,19214,19205,19178,19367,19160,19069,19141,19073,19385,19301,19276,19266,19415,19323,19122,19190
242,0,19533,19595,19778,19838,19889,19941,19858,20075,19948,19847,19994,20001,19802,19754,20020,19993,19912,19971,19789,19876
243,0,19954,20380,20457,20390,20608,20608,20566,20596,20571,20571,20541,20480,20848,20672,20509,20655,20518,20632,20612,20567
244,0,20562,20881,21287,21162,21343,21266,21241,21256,21321,21336,21321,21099,21440,21470,21442,21040,21203,21268,21287,21239
245,0,21299,21954,21873,22172,21980,21954,22100,22145,22054,22113,22333,22137,22096,22310,22130,21850,22227,22123,22234,22340
246,0,22552,23151,23196,23288,23139,23285,23011,23144,23020,23107,23091,23092,23142,23338,23173,23272,23291,23392,23351,23274
247,0,23340,24129,24148,24109,24190,24294,24191,24011,24257,24334,24394,24393,24385,24200,24370,24338,24279,24212,24283,24553
248,0,24358,25007,25333,25191,25203,25100,25430,25223,25052,25274,25267,25467,25262,25412,25214,25532,25413,25421,25539,25462
249,0,25693,26540,26486,26536,26812,26442,26919,26574,26718,26545,27037,26622,26876,26778,26443,26623,26761,26828,26744,26880
250,0,27143,27991,27887,28206,28151,28099,28220,28221,28308,28412,28287,28295,28378,28431,28063,28458,28423,28560,28505,28186
251,0,28890,29549,29803,29664,29665,29802,30003,29830,29962,30052,30190,30093,29828,29948,29955,29974,30200,30014,30161,29944
252,0,30347,31165,31212,31302,31325,31157,31642,31444,31301,31752,31675,31252,31700,31321,31290,31486,31459,31387,31599,31840
253,0,32111,32786,33527,33656,33086,33350,33048,33557,33373,33271,33430,33510,33876,33070,33526,33336,33384,33426,33982,33488
254,0,33937,35137,35301,35519,35660,36074,36054,35774,35685,35789,35644,35793,36160,35893,35762,35818,35413,36229,35683,36085
255,0,36214,37197,37455,38052,37900,38147,37946,37957,37774,37796,38117,37978,38005,38387,37726,38258,38638,38143,38181,38387
256,0,41196,42752,42590,43225,43223,43405,43141,43647,43399,43643,43144,43038,43382,43554,43136,43230,43322,43166,43781,43689
257,0,44453,45944,45943,46381,46206,46411,46634,46905,47040,46158,46593,46939,46475,46317,46615,46153,47005,46836,47178,47135
258,0,47898,49603,49774,50126,50790,50197,50459,50804,50843,50643,50539,50651,51017,50752,50499,50388,51021,51064,50774,50531
259,0,51775,54109,54722,53975,54669,54236,54124,54922,54598,55006,54252,54384,55030,53914,54699,54762,55084,54676,55256,54113
260,0,54714,56819,57429,57250,57033,57681,57479,57556,58754,58356,58529,58474,58365,58763,58931,58329,58438,58582,58061,58773
261,0,59678,61865,62583,62771,62068,62800,63066,62478,62401,62995,63392,62913,63158,63114,62738,63746,63298,62521,63645,63434
262,0,64140,65997,67180,67646,67978,67935,67985,68103,67034,67831,68170,66706,69150,68853,68403,68046,67398,68185,67140,67498
263,0,69964,72242,73138,73006,72562,72940,72558,72910,73953,73166,73953,73574,73374,73147,73199,73570,74255,73098,72298,73749
264,0,73488,76714,78527,77510,77976,78591,77111,77505,77955,77559,77678,77821,78122,78353,78666,77810,78546,78115,78511,78949
265,0,79195,82471,83556,83541,83431,82505,83396,83022,83237,83532,83968,84683,84468,84319,84289,83513,83611,84333,84173,84316
266,0,86219,89418,90601,91079,90132,91441,90906,89828,91056,90875,90302,90214,90579,91413,90958,91300,91071,92053,90704,90856
267,0,92420,96333,96927,96719,97078,96510,96423,96945,98165,97951,99237,97968,98423,98837,99669,98277,98775,98379,98385,98500
268,0,97103,102318,103605,102768,104161,103983,104727,104666,103506,105185,105131,105416,105338,106551,105761,104558,104271,104003,104224,104252
269,0,107847,110123,112534,111353,111080,112857,112741,113154,112880,113593,111477,112031,112984,112024,113250,113435,111594,112591,113521,113992
270,0,114728,121139,121153,120464,120813,121975,122540,121692,122782,123538,120833,120405,121105,122627,123131,123024,122179,121771,121786,122800
271,0,124223,129011,131262,131492,132823,133383,131267,132148,132586,132217,133259,133568,132520,132833,133793,134152,130961,134293,132405,132819
272,0,135715,137534,141088,142703,141141,142337,140430,140844,139578,140395,141449,141717,141334,143659,142715,142236,143069,142197,141230,142041
273,0,145169,152871,154994,154049,155003,154658,152085,153629,155812,153879,154689,152186,153602,154729,155155,155389,153661,153744,156516,153686
274,0,158121,165388,167310,167348,168783,169186,167516,168842,170617,168523,169875,170630,170545,168603,170041,171080,169162,170470,170857,171602
275,0,173100,179588,181691,183696,182908,181866,184249,182338,184784,183988,183377,183056,185435,183467,185683,182302,185859,185811,184863,186752
276,0,183824,190786,193294,194666,194650,197156,196901,196635,197048,196084,196347,197656,197412,198907,198713,198583,198593,196913,199070,198985
277,0,202093,209609,211615,211276,210574,210610,213140,210139,211779,210436,212610,211438,214594,213123,212799,212036,211563,213143,212140,213493
278,0,217484,225127,227693,228438,230174,230685,230481,229018,230156,229307,231855,231110,231280,229957,229667,229489,229781,231344,229970,228618
279,0,235456,242692,243362,245608,242059,244039,246528,245584,245818,245221,245309,245167,246672,246591,244877,246604,247611,246300,246830,246514
280,0,246630,256594,256266,258431,258932,259283,258185,257410,258337,259320,258591,258438,260006,259583,258265,258401,258625,259909,258427,258033
281,0,261521,270791,271395,271123,272379,271811,271921,272062,272045,273237,271219,270599,271519,273908,274893,274030,274689,275209,274653,274422
282,0,278448,286343,287573,287889,288431,289024,288670,287914,289252,288839,289113,288308,288871,289867,290902,289536,290280,288495,289921,289630
283,0,293084,298626,298880,300574,300436,301738,299806,301531,301406,302089,300465,301330,301432,301599,299123,304030,300480,302407,303474,302227
284,0,302888,307808,311185,310805,311241,312160,311767,309996,311575,310727,310777,310963,311126,310665,313321,310781,310855,313309,312461,311020
285,0,313273,319751,323496,323228,321547,323286,321430,321730,323663,324200,323131,322579,325248,321971,321453,321883,322395,321804,323213,322977
286,0,325567,330499,333509,333028,333144,333252,333352,332897,332819,333917,332863,334503,334076,333740,334461,333790,333722,335618,334691,334500
287,0,336765,342591,343411,341858,342615,342206,343500,344068,344298,342928,343127,343772,343025,343765,344129,345083,343790,343165,343640,344110
288,0,352240,358819,358783,358974,359139,359456,359396,359463,360577,358635,359536,359829,361521,360340,360989,360172,360767,359616,359721,361495
289,0,361628,368404,367544,368911,367943,369527,368953,368435,369116,369369,368755,369133,368832,369915,369140,370410,369598,370449,368910,371148
290,0,370484,375908,378048,378445,377935,379086,378062,378523,378068,378735,379043,379900,377848,379599,378123,378348,379320,378737,379150,378499
291,0,381132,387163,386003,387520,388886,387755,386863,388364,387993,387421,387975,387668,389340,387579,389447,389167,388849,389508,388965,389043
292,0,387527,393449,393724,394908,393300,394517,396150,395079,395292,395562,396176,395466,395658,394455,395746,394810,395423,395782,396335,395703
293,0,397717,401527,402855,403035,403259,403528,403093,404257,403441,404266,403909,404124,403757,404048,404278,403530,403688,403991,404325,403896
294,0,405147,411266,412289,411683,412868,413321,412872,413002,414582,412636,413319,412708,412915,413396,413815,413115,414250,413754,414661,415233
295,0,416596,420093,419876,420577,422213,421978,419787,421706,421681,421271,421946,421509,422202,422677,422146,420845,422603,421322,421861,423771
296,0,422394,427022,428680,428492,428286,428598,428210,427962,428034,429028,427625,429078,428839,428704,429538,429674,428645,428734,428916,429668
297,0,431004,434632,436354,435893,437031,435389,436060,436073,436608,437228,435975,436111,438043,436442,436351,437197,436721,437652,437453,437550
298,0,440425,444156,443924,444644,445504,445020,445600,445534,445161,445816,444686,446594,445002,445484,445595,444605,445705,446247,445548,445325
299,0,447603,450271,453019,450857,452456,453927,453619,453296,453241,454469,452802,453079,453863,452878,453090,453495,454564,453037,453318,453968
300,0,454747,457410,458065,459168,459946,459837,459528,459703,459138,460005,460348,458121,458718,459561,459651,459568,459645,459828,460742,459981
301,0,461231,465774,466572,467461,466782,467101,465978,466660,466380,466887,466734,467351,468463,467535,467631,467331,466990,467331,467899,466711
302,0,469186,473270,473410,472129,473908,473597,474434,473276,473864,472821,474135,474468,473373,473657,474725,473478,473523,472758,473332,474787
303,0,474979,478362,478487,478699,478617,478490,480022,479231,479697,478221,477691,478855,479483,479773,479258,480324,480476,478020,479188,479615
304,0,479210,482378,483904,483667,483610,483040,483648,484054,483714,483907,483125,483101,484033,483624,484172,483796,483468,483792,484302,483703
305,0,484393,487552,488118,487988,488410,488624,488308,488324,489235,487783,488427,487344,488403,489675,489660,487987,489038,489752,488092,488448
306,0,490214,492279,492096,493760,493130,493391,492457,491580,492993,492541,493343,493522,491868,493593,494264,491696,492837,493511,492783,493015
307,0,495447,496450,496610,496967,496531,497364,497464,497654,497544,496264,496799,496868,497866,498863,497200,496391,496736,498089,497626,497548
308,0,497020,499828,500390,500106,500003,500718,499974,500519,500651,499824,500918,499139,499874,499010,501456,501980,499436,499938,500551,501142
309,0,500711,503002,503799,503480,503941,503172,503276,503837,504140,503177,503132,504524,502778,503360,502994,504344,504841,503362,503579,504206
310,0,504643,507257,507528,508081,507565,507861,507120,507450,507069,507064,508471,507836,508568,508010,507965,507557,507808,507464,507638,507659
311,0,508751,510991,510393,510966,510555,511118,512054,510779,512337,512155,511072,511950,512222,512487,510577,510399,511412,510671,511154,510979
312,0,512366,513827,513962,514560,514132,514100,514022,514351,514575,514638,514017,514384,514654,514257,514385,514427,514196,515033,513927,514805
313,0,514607,516998,517279,517209,516969,517727,517260,517300,517050,517188,517922,517444,517275,517451,517490,517984,518375,517417,517472,518065
314,0,518851,520527,520578,520902,520456,520789,521166,521023,520726,521184,521765,520909,520684,520962,520221,520856,520756,521203,521219,521518
315,0,521074,523646,523155,524174,523750,523785,524142,524233,523761,524098,524281,524320,524054,523672,523669,523735,523915,524316,524509,524392
316,0,524157,525698,525598,525961,526162,525906,526346,526096,526468,526551,526581,526120,526737,526335,526395,526340,526547,526217,526509,526149
317,0,526403,527909,528091,528410,528431,528996,528257,528827,528517,528975,528814,528789,528442,528654,528411,528968,529095,528749,528413,528417
318,0,529297,530385,529829,530219,530230,530445,530635,530203,530021,530387,530603,530366,530479,530127,530978,530731,530897,530698,530734,530235
319,0,531113,531853,532005,532395,532128,532638,532786,532234,533170,532521,532169,532389,532660,532544,532871,532697,532340,532610,532853,532484
320,0,534883,535534,535751,535623,536022,535814,535949,535862,535862,536114,535714,536040,536171,536287,536208,536242,535756,536120,535992,536025
321,0,536467,537345,537184,537133,537756,537571,537795,537912,537822,537264,537565,537605,537658,537673,537794,537798,537296,537686,537682,537667
322,0,538266,538879,539211,539115,539326,539543,539308,538957,539541,539462,539116,539289,539378,539474,539468,539602,539163,539393,539761,539311
323,0,539905,540227,540801,540393,540461,540587,540677,540753,540784,540741,540585,540694,540854,540673,540935,540417,540845,540697,540869,540982
324,0,541068,541917,542230,541937,541984,542334,542517,542462,542129,542218,542308,542714,542437,542395,542662,541961,542524,542550,542318,542366
325,0,542554,543698,543915,543759,543358,543758,543882,543679,543929,543698,544172,544110,543986,543764,543572,544151,543672,543911,544029,544166
326,0,543804,544833,545214,545299,545193,545408,545553,545427,545289,545541,545438,545612,545265,545515,545361,545351,545594,545114,545225,545321
327,0,545613,546924,546851,546744,546690,547117,546841,547115,546639,546968,546882,546881,547046,546784,547009,547066,547054,547276,547231,547098
328,0,546568,547659,547697,547503,548155,547746,548019,548144,548106,548064,548111,548010,548151,548218,548332,547895,547847,548214,548309,548060
329,0,548611,549049,549730,549252,549479,549663,549379,549692,549838,549832,549379,549638,549453,550013,549788,549882,549762,549567,549856,549940
330,0,549793,550657,550677,550464,550635,550889,551000,550668,550975,550714,551005,550933,551142,550810,550934,550935,551092,550774,550764,550708
331,0,551290,551858,551960,551989,551933,552416,551975,551797,551959,552347,552111,552033,552216,552043,552209,552459,552294,551867,552106,552016
332,0,551783,552600,553041,552695,552954,553145,552908,552976,553068,552983,552759,553012,553015,553002,552791,553510,553198,552937,552797,553126
333,0,552857,553711,553892,553642,553867,553857,553915,554127,554196,554001,554397,554420,554121,554136,554189,554169,554349,554441,554229,554099
334,0,554141,554901,555291,554889,555141,555257,554894,554936,555026,554821,554782,554700,554663,554957,554825,555130,555235,555249,555112,554848
335,0,555036,555784,555944,555773,556058,556013,555993,555866,555982,556083,555720,555742,555866,555921,555837,555858,556044,555794,555861,555856
336,0,556491,556873,556954,556853,557252,557287,556942,557269,557323,557382,557392,557164,557184,557508,557254,557322,557415,557435,557117,557527
337,0,557582,557991,558363,558336,558174,558087,558585,558201,558232,558232,558002,558128,558177,558349,558386,558234,558344,558477,558392,558463
338,0,559008,559712,559401,559534,559828,559880,559836,560115,560032,559965,559756,559996,559974,559855,560100,559824,559998,560134,560096,559971
339,0,560301,561445,561241,561444,561309,561134,561116,561125,561410,561339,561238,561136,561178,561454,561479,561405,561538,561560,561200,561097
340,0,561347,562470,562631,562681,562771,562356,562868,562814,563149,562741,562965,563084,562692,562865,562730,562715,562784,562759,562730,562634
341,0,563765,564169,564270,564365,564414,564424,564250,564326,564405,564177,564198,564279,564213,564184,563891,564220,564322,564446,564435,564212
342,0,564814,565869,566158,565922,565831,566231,566307,566351,566270,566327,566449,566526,566245,566512,566309,566238,566212,566328,566201,566462
343,0,567024,567794,567975,568322,568294,567887,567966,568461,568200,568323,568045,567931,568191,568058,568260,567791,567892,567974,568049,567891
344,0,568027,569323,569406,569323,569517,569394,569535,569502,569248,569340,569444,569453,569444,569487,569633,569337,569257,569722,569409,569489
345,0,570458,570974,571323,571434,571351,571448,571374,571438,571332,571389,571639,571580,571402,571748,571543,571342,571573,571248,571846,571437
346,0,572415,573013,573529,573299,573253,573379,573568,573475,573493,573594,573855,573542,573359,573120,573381,573344,573409,573666,573423,573550
347,0,574443,575086,575223,575277,575348,575285,575234,575151,575387,575476,575484,575459,575382,575353,575490,575574,575281,575208,575530,575272
348,0,575569,576575,576704,576738,576619,576821,576834,576948,576629,577034,576903,576793,577041,577079,576734,576993,576886,576857,576735,577177
349,0,577692,578550,578856,578797,578416,578878,578684,578886,578979,578823,579073,579061,579023,579077,579193,578732,579255,578896,578922,578921
350,0,579732,580880,580921,581158,581108,581159,581229,581365,581387,581293,581426,581502,581052,581210,580939,581341,581250,581127,581574,581265
351,0,581749,582700,583312,583348,583175,583302,583282,583285,583357,583398,583076,583308,583415,583172,583388,583465,583321,583487,583825,583242
352,0,586222,587137,587660,587938,587824,587977,587595,587217,587344,587713,587457,587422,587743,587520,587522,587653,587471,587596,587819,587600
353,0,588696,590256,590241,590754,590672,590872,590679,590344,590490,590663,590523,590888,590941,590554,591003,591045,590682,590456,591218,590766
354,0,592763,594430,594520,594925,594965,594765,594780,594896,594737,594746,595074,594860,594880,594960,595163,595252,595307,595407,594812,595455
355,0,597056,598617,599428,599477,599299,599723,599452,600050,599874,600044,599834,599925,599981,599978,600286,599697,599904,599879,600144,600420
356,0,601107,604102,604488,604942,605568,605712,605583,605623,605427,605353,605210,605731,605472,605107,605270,604932,605351,604988,605634,605176
357,0,608405,611941,612208,612840,612477,613011,612845,613140,612860,612709,612530,613073,613003,613736,612895,613263,613902,612681,613386,613044
358,0,616881,622654,622531,622810,623313,623327,624020,623292,624678,623538,624556,624224,623920,624312,624639,623712,624056,623870,624388,624667
359,0,629284,634404,635094,635620,635694,636156,636326,636592,635965,636368,636237,636417,636298,636340,636271,636694,636865,635887,636602,636889
360,0,640462,646626,647919,648509,649234,649015,648585,648359,648782,648439,650316,648686,648230,650657,649922,649634,649544,648696,649449,649928
361,0,657325,663314,664545,665528,665974,665487,666093,666489,667164,666144,666463,666848,667123,667112,666933,666921,666793,666145,666384,666703
362,0,676263,685049,685435,686986,685920,686754,687341,686452,686702,687240,686946,688052,688475,688311,687252,689259,688407,687163,687521,689179
363,0,695723,703903,705944,706691,707552,708948,707867,708207,708653,708477,708895,709117,709178,709527,709601,709878,709126,709026,709903,708738
364,0,714555,723958,726042,726532,726546,727520,727637,726805,726918,727787,728157,727141,726755,727734,729129,728740,728181,728133,728105,728844
365,0,738222,746660,749854,751914,749799,750895,752209,751450,750876,751903,751817,751998,750464,751462,753191,752589,752903,754172,753467,754790
366,0,764467,773899,775218,776408,776286,777012,777435,778114,777057,776830,778157,778014,776967,777018,777018,776218,777053,777979,778607,777300
367,0,787364,795270,798032,797426,798259,798560,799066,800292,799865,800355,801210,800274,799536,800258,799919,800905,800713,800107,801103,800467
368,0,808445,817368,819337,819490,818576,820575,820014,820278,820272,820437,820403,821055,820348,820273,821900,821326,820814,820637,821715,820959
369,0,828994,839504,840419,840630,841109,840955,842032,840758,841339,842667,843142,842162,841649,841860,842888,843196,843014,843020,842686,842742
370,0,854314,859960,862973,863237,863682,864552,865127,865227,864834,865615,864969,864058,865735,864766,863341,863619,863863,865482,865168,865282
371,0,874334,881429,882911,884049,883419,884073,883429,883908,883533,884025,883659,884424,884771,885072,884978,885178,885261,886144,884712,883987
372,0,890249,896981,898143,897711,898394,898323,898029,898879,899546,899796,899409,898987,898799,899923,900272,899687,899695,898861,899671,899966
373,0,908030,914365,916204,915450,916151,915508,916658,915580,916348,916090,916213,916089,916540,916373,916846,917105,915273,916623,917261,915680
374,0,924993,930069,931122,931305,931641,931960,932077,931763,931481,931631,932552,932902,931511,932334,932082,931671,931848,932453,931310,931903
375,0,937624,943623,943606,944773,944918,944538,944707,944850,945213,945112,945127,946390,945048,945989,945872,945848,945388,945623,946113,946542
376,0,949029,953814,954445,954325,955086,955785,954985,955748,955505,955204,956042,955132,955420,955401,955278,955027,955465,955459,955026,955675
377,0,959357,963681,964454,964425,964379,964806,964672,964634,965133,964871,964526,964703,965188,965202,964972,965102,964671,965025,965263,964777
378,0,970025,972738,973606,973615,973698,973905,973666,973715,973915,973805,974197,974223,974283,973302,974545,974183,973946,974507,974321,974426
379,0,977417,979428,979734,980599,980429,980205,980363,980476,980729,980618,980311,980451,980001,980154,980589,980274,980371,980507,980626,980337
380,0,982350,983951,984426,984692,984322,984693,984480,984605,984859,984855,984927,985008,984862,984704,984601,984820,984596,984728,984709,984861
381,0,986908,988218,988514,988599,988911,988888,989125,989097,989111,988680,988922,988976,988918,988969,989078,988915,988878,988930,989312,988905
382,0,990685,992069,992050,992177,992241,992335,992238,992087,992286,992487,992311,992259,992448,992396,992361,992218,992262,992390,992436,992250
383,0,993366,994333,994430,994416,994400,994438,994456,994661,994615,994571,994477,994695,994615,994624,994630,994605,994713,994596,994731,994504
384,0,998150,998413,998462,998410,998553,998516,998543,998551,998573,998491,998577,998501,998482,998525,998637,998518,998573,998561,998580,998609
385,0,998845,998983,998967,999097,999028,999073,999077,999035,999130,998986,999033,999104,999136,999014,999013,999128,999047,999149,999034,999129
386,0,999274,999400,999385,999388,999454,999424,999440,999398,999421,999421,999434,999406,999394,999439,999355,999455,999482,999436,999412,999398
387,0,999533,999596,999609,999618,999603,999605,999591,999615,999608,999598,999661,999648,999608,999623,999631,999623,999621,999607,999630,999618
388,0,999657,999702,999740,999721,999705,999709,999711,999709,999696,999733,999696,999735,999734,999703,999744,999724,999760,999725,999728,999708
389,0,999746,999786,999824,999803,999779,999776,999808,999797,999765,999811,999805,999821,999783,999796,999814,999807,999797,999806,999782,999795
390,0,999826,999826,999870,999857,999868,999858,999834,999831,999864,999852,999861,999845,999842,999860,999865,999863,999851,999876,999838,999875
391,0,999878,999878,999867,999891,999890,999880,999888,999900,999877,999877,999883,999881,999887,999878,999878,999896,999882,999905,999888,999886
392,0,999894,999914,999893,999923,999912,999903,999914,999900,999910,999902,999905,999898,999901,999897,999919,999901,999917,999889,999908,999926
393,0,999911,999930,999930,999937,999924,999925,999941,999931,999920,999915,999921,999918,999917,999926,999941,999924,999919,999915,999917,999927
394,0,999924,999942,999938,999944,999941,999950,999947,999950,999941,999944,999921,999931,999940,999938,999930,999922,999937,999918,999935,999927
395,0,999937,999953,999960,999948,999953,999951,999946,999943,999948,999951,999946,999951,999958,999947,999948,999944,999943,999951,999939,999943
396,0,999962,999960,999953,999962,999961,999950,999958,999956,999952,999971,999953,999970,999958,999954,999951,999963,999952,999954,999960,999948
397,0,999976,999972,999966,999963,999961,999966,999964,999965,999977,999962,999967,999960,999981,999967,999964,999965,999962,999974,999964,999971
398,0,999971,999972,999972,999977,999967,999975,999972,999969,999975,999964,999979,999970,999982,999966,999978,999974,999971,999968,999972,999974
399,0,999972,999978,999980,999977,999980,999983,999983,999985,999974,999981,999979,999977,999979,999980,999973,999977,999980,999978,999987,999988
400,0,999975,999982,999983,999984,999992,999984,999981,999992,999983,999983,999991,999983,999978,999993,999983,999979,999987,999985,999987,999981
401,0,999990,999983,999989,999986,999991,999983,999989,999989,999989,999992,999983,999987,999990,999978,999984,999986,999988,999990,999987,999993
402,0,999996,999990,999993,999990,999988,999990,999994,999991,999994,999992,999996,999991,999987,999990,999988,999992,999985,999992,999989,999990
403,0,999996,999990,999996,999996,999996,999989,999991,999989,999995,999992,999996,999995,999993,999994,999996,999996,999998,999990,999994,999995
404,0,999993,999996,999998,999994,999990,999995,999993,999994,999998,999992,999994,999996,999994,999993,999991,999997,999997,999997,999997,999998
405,0,999999,999994,999999,999996,999999,999997,999998,999996,999996,999995,999997,999998,999994,999995,999996,999997,999995,999997,1000000,999995
406,0,999998,999997,999997,999998,1000000,999997,999999,999999,999998,999999,999999,999999,999996,999999,999997,1000000,999999,999998,999997,1000000
407,0,999999,999996,999999,1000000,999999,999996,999999,1000000,1000000,1000000,1000000,999999,1000000,999999,1000000,999997,1000000,1000000,1000000,1000000
