Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,0,9832,10015,10002,9988,10048,10000,9988,10062,10090,10114,10015,10003,10070,10040,10040,10066,10055,10043,10064,10029
217,0,10068,10257,10244,10253,10235,10199,10393,10283,10399,10301,10291,10328,10313,10313,10334,10395,10351,10317,10337,10315
218,0,10371,10449,10578,10627,10625,10640,10625,10583,10631,10613,10753,10669,10731,10674,10565,10607,10635,10587,10675,10731
219,0,10544,10815,10845,10858,10815,10845,10863,10880,10946,10928,10982,11010,10935,10992,10957,11059,10965,10896,11014,10905
220,0,10817,11099,11051,11210,11237,11126,11064,11146,11221,11201,11086,11247,11229,11197,11074,11140,11233,11143,11244,11112
221,0,11232,11433,11431,11449,11528,11454,11409,11478,11525,11382,11527,11437,11463,11519,11453,11496,11518,11560,11551,11545
222,0,11457,11724,11702,11716,11744,11873,11807,11963,11806,11807,11880,11831,11871,11745,11795,11819,11798,11774,11867,11821
223,0,11978,12146,12170,12244,12086,12134,12253,12171,12038,12124,12159,12280,12026,12123,12265,12037,12237,12255,12269,12168
224,0,12484,12614,12661,12643,12653,12743,12648,12730,12800,12694,12794,12658,12618,12694,12781,12784,12691,12775,12828,12595
225,0,12680,12924,12995,13059,12908,12960,13053,13105,13153,13066,13045,13121,13167,13200,13246,13150,13128,13260,13210,13120
226,0,13159,13540,13516,13477,13381,13581,13527,13404,13378,13502,13455,13616,13522,13359,13551,13490,13535,13585,13404,13446
227,0,13553,13781,13919,13846,13801,13799,13859,13943,13989,13848,13928,13788,13852,13935,13891,13949,13859,13993,13783,13937
228,0,13754,14171,14073,14240,14169,14271,14235,14217,14199,14173,14110,14187,14271,14259,14325,14143,14102,14182,14223,14207
229,0,14261,14422,14649,14556,14467,14540,14546,14564,14611,14655,14554,14580,14472,14658,14468,14653,14529,14526,14685,14620
230,0,14708,14901,14897,15047,14951,15103,14997,15020,14949,14996,15037,14906,15077,15025,14919,15063,15041,14993,15237,15148
231,0,15177,15349,15239,15430,15437,15342,15486,15434,15261,15514,15403,15307,15362,15437,15407,15448,15431,15502,15443,15542
232,0,15402,15595,15564,15665,15588,15801,15673,15739,15771,15837,15815,15771,15758,15762,15841,15767,15641,15689,15849,15707
233,0,15848,16027,16096,16206,16023,16133,16275,16097,16052,16285,16245,16132,16336,16102,16238,16286,16062,16233,16159,16272
234,0,16090,16631,16439,16517,16374,16634,16435,16643,16486,16559,16586,16565,16574,16658,16536,16435,16476,16534,16553,16541
235,0,16646,16806,16890,17047,16996,17088,17119,17014,17118,17068,17077,17073,16972,16920,17084,16973,17009,17047,16991,17055
236,0,16968,17193,17412,17327,17243,17430,17478,17311,17353,17330,17401,17349,17401,17182,17399,17461,17228,17392,17384,17238
237,0,17520,17623,17781,17788,17793,17714,17713,17658,17884,17722,17810,17787,17881,17767,17826,17774,17739,17686,17794,17846
238,0,17921,17949,18045,18121,18222,18017,18112,18386,18107,18272,18286,18189,18196,18219,18139,18194,18162,18229,18193,18233
239,0,18345,18560,18582,18673,18604,18685,18715,18554,18647,18576,18641,18486,18604,18632,18587,18690,18781,18659,18633,18601
240,0,18781,18903,19101,18962,18971,19055,18958,19085,19128,19021,19104,19031,19043,19179,19093,19170,18907,18990,19009,19103
241,0,19017,19338,19317,19470,19336,19426,19408,19483,19557,19477,19352,19624,19509,19490,19362,19442,19423,19427,19506,19610
242,0,19631,19663,19920,19875,19922,19896,19987,19898,19913,19947,19938,20070,20035,20046,20026,19880,19826,20025,19861,19886
243,0,20095,20432,20379,20565,20285,20280,20286,20377,20529,20432,20525,20219,20416,20419,20582,20518,20509,20511,20389,20390
244,0,20351,20734,20662,20908,20945,20895,20786,20881,20762,20843,20831,20872,20818,20984,20885,20913,20674,20765,20763,20704
245,0,20788,21225,21257,21326,21484,21338,21424,21398,21254,21279,21248,21338,21280,21244,21462,21495,21333,21283,21340,21297
246,0,21278,21786,21843,21658,21755,21833,21906,21932,21660,21888,21834,21819,21840,22041,21987,21884,21968,21913,21933,21896
247,0,22032,22265,22361,22338,22514,22375,22528,22400,22172,22418,22365,22569,22491,22599,22319,22479,22563,22419,22399,22358
248,0,22370,22525,22834,22875,22883,22926,22716,22835,22949,22893,22777,22998,23004,22876,22900,22919,22861,22653,22722,22999
249,0,22959,23474,23457,23297,23364,23419,23564,23567,23433,23484,23479,23415,23484,23571,23555,23436,23504,23471,23512,23549
250,0,23514,24156,24129,24130,24167,24010,24239,24106,24245,24250,24186,24133,24327,24202,24191,24196,24236,24138,24078,24152
251,0,24122,24624,24771,24888,24598,24755,24915,24687,24662,24728,24705,24909,24845,24596,24821,24931,24663,24872,24593,25004
252,0,24795,25079,25182,25160,25232,25458,25365,25395,25495,25265,25437,25330,25368,25222,25467,25244,25424,25369,25429,25484
253,0,25546,25891,25951,25995,25688,25936,25865,26209,26255,26104,26291,25964,26022,26004,26048,26030,26186,26216,26194,26084
254,0,26326,26568,26844,26618,27012,26846,26858,26890,26825,26360,26753,26769,27035,27053,26950,26880,26736,26945,26815,26894
255,0,27010,27341,27363,27703,27417,27723,27566,27668,27602,27721,27677,27656,27563,27720,27480,27704,27738,27630,27924,27745
256,0,28515,28917,29329,28946,29269,29076,29243,29090,29065,29332,29236,29379,29184,29198,29039,29280,29153,29160,29279,29035
257,0,29456,29793,30104,30179,29963,29882,30078,30076,30507,30335,30336,30142,30552,30103,30044,29885,30150,30140,29960,30554
258,0,30481,30990,31049,31002,31187,31135,31207,30849,31322,31373,31390,31094,31206,31010,31553,31186,31557,31181,31260,31537
259,0,31406,32429,32013,32227,32218,32487,32209,32385,32280,32056,32499,32527,32390,32587,32353,32524,32707,32561,32434,32649
260,0,32631,33102,33193,33308,33337,33423,33401,33335,33216,32937,33356,33326,33352,33296,33506,33068,33403,33465,33579,33361
261,0,33763,34274,34371,34243,34499,34687,34844,34531,34629,34866,34702,34514,34498,34648,34782,34490,35002,34591,34748,34408
262,0,34702,35571,35747,35903,35960,36035,35797,35715,35739,35947,35948,36035,36032,35988,35813,36006,36068,35769,35848,36106
263,0,36321,37396,36849,37243,37365,37191,37136,36672,37549,37155,37195,37257,37312,37628,37410,37229,37262,37068,37178,37062
264,0,37557,38193,38290,38685,38435,38564,38423,38292,38567,39015,38269,38412,38695,38772,38531,38642,38835,38967,38468,38778
265,0,38960,39437,39922,39916,39670,40460,40209,39900,40133,40415,40232,39976,39926,40098,40163,40473,39930,39680,40175,40101
266,0,40645,41329,41867,41848,42555,42059,42173,42255,41664,41905,41758,42717,42239,41736,42140,41817,42564,42373,41805,42221
267,0,42975,43415,43595,44043,43793,43649,44090,44057,43861,43873,43679,44317,43959,44319,44324,44360,44897,44065,44519,44399
268,0,44515,45219,45659,45715,45673,45908,45892,45373,46511,46003,45815,45462,46238,45663,45487,46231,46118,45579,46089,45627
269,0,46402,47983,48095,49122,48621,48010,48316,48509,48565,48297,48624,48033,48808,48639,48702,49250,48473,48239,48794,48732
270,0,49350,50767,51827,51409,51444,51130,51974,51598,52354,51756,51773,52375,50889,51424,51877,52002,51976,51714,51557,51241
271,0,52463,54551,54368,54213,55261,55290,55226,54595,54539,54346,54185,54467,55312,55692,55345,54776,55151,54721,54983,54998
272,0,54956,57250,57759,57806,57377,58374,58723,58010,58594,57839,57474,57833,58263,58477,57804,58653,58043,57497,58125,58001
273,0,58901,60180,61012,61817,61769,61346,62274,62168,61487,61972,61922,62092,61441,62206,61728,61749,62196,61446,61803,62367
274,0,62876,65858,65648,66281,65952,66204,66935,67222,66625,67101,67385,68332,67602,67218,68156,67972,68251,66580,67630,66795
275,0,67406,71038,70756,71238,71682,71039,72298,71120,71241,70867,71695,71534,71731,71865,71363,71196,71579,70986,72091,71901
276,0,72572,74679,75071,75701,76349,76178,76242,75814,76080,77110,76491,76466,76160,76732,75979,76335,76136,77206,75179,75887
277,0,77159,80260,82287,80795,81209,80820,82626,82120,81063,81719,80896,80828,82252,81076,82228,81543,81763,81437,82359,81790
278,0,83265,86869,87697,87270,86865,88051,88231,87257,88598,88706,88553,87274,88498,87918,88705,89314,88935,88930,88595,87760
279,0,89697,92900,94341,93217,93961,96094,93862,93598,93591,96088,94556,95047,94422,95035,94475,94168,95411,94629,94062,95320
280,0,94408,98312,98204,98833,98682,100496,99709,100874,100315,98782,100440,100184,99961,99875,98815,100070,99048,98993,99690,99649
281,0,101850,104383,106178,107173,105683,106744,105889,105813,106823,106701,107455,107766,105652,105352,104820,106867,106817,105247,105006,107171
282,0,107643,111772,114187,113509,112482,113602,112597,113856,113780,114030,112967,113272,114276,113813,114303,112205,114522,113033,114187,114494
283,0,115474,118968,118598,120651,119757,119135,120238,120230,119049,119605,119557,120343,120991,120531,120253,120575,121478,120663,120068,120606
284,0,120926,123699,126672,126892,126852,126021,126450,125116,125506,126236,127641,125429,126696,126802,126880,126364,126342,126876,127482,127341
285,0,128540,131226,132905,133827,132157,132982,132530,133742,133643,133596,132745,132310,133624,131864,131889,133452,133534,134498,132783,132538
286,0,135591,139552,140703,139744,140253,139685,139991,140225,140632,140200,139958,140599,141583,139980,139732,139361,139296,140168,139694,140476
287,0,142256,146651,146547,145771,146771,148548,145426,146563,147122,147770,146855,147274,147845,147787,148456,149019,147128,147960,146945,146982
288,0,153287,157531,157516,158713,157411,158839,156546,158695,156381,157835,156815,158300,158077,158323,157638,157174,159468,159699,158839,159651
289,0,159039,161755,163016,163452,161908,163440,164208,162560,164573,163398,162744,163495,164526,163476,164257,163898,163610,163206,164599,164362
290,0,164722,168232,168906,168502,168102,169114,168230,168822,169190,169653,168299,168587,169347,170848,169525,169977,169821,168701,169864,169736
291,0,170388,172605,172556,173367,172577,174059,173298,172986,174021,173988,174001,173848,173701,173209,173902,173584,173876,174423,174409,173938
292,0,173161,174936,176147,175940,176943,176577,176580,176943,176735,176302,176683,176974,177224,177389,177554,176752,176790,177403,177767,177020
293,0,178082,179672,180159,179538,179698,179987,180724,180320,180258,180400,180066,180360,180143,180609,179899,180641,179956,180319,179951,180498
294,0,180682,182218,182204,183345,182409,183045,183558,182848,182516,182915,182797,182948,183282,183249,183618,182658,183061,183670,183687,182405
295,0,183191,184254,184696,184294,185452,185259,185138,184406,185123,185356,184708,185409,184309,184815,184754,185261,185220,185034,185335,184561
296,0,185268,186136,185643,186458,186033,186295,186141,186174,185504,187001,186411,186763,186983,186485,186787,186230,186492,186450,187136,186054
297,0,186474,187138,187147,187343,187517,187463,188135,188252,186784,188120,188213,187781,187825,187416,187128,187458,187296,187382,187926,187478
298,0,187507,188459,187948,187916,187946,188593,188337,188285,188530,188259,188313,188309,188293,187980,188851,188492,188365,188571,188569,188166
299,0,188878,188932,188902,188853,188779,188924,189228,188717,188655,188681,188949,189202,189230,188860,189210,188689,189285,188600,188744,189053
300,0,189307,189420,189304,189140,189028,189416,188800,189576,188709,189529,189031,188903,189240,189161,189538,189275,189483,189542,189474,189421
301,0,189266,189590,189677,189221,189395,189359,189931,189608,189281,189712,189419,189754,189629,189531,189607,189626,189838,190036,189850,190015
302,0,189484,189383,189919,190200,190469,190499,190156,190357,189874,190182,190617,190206,190706,190667,190252,190097,189790,190059,190314,189828
303,0,189965,190151,190366,190795,189714,190284,190648,190352,190405,190150,190110,190056,190567,189974,190100,190312,190320,190076,190647,190497
304,0,190329,190679,190991,191010,190422,190467,190759,190983,190614,190359,190726,189847,191028,190305,190746,190232,190305,190556,190551,190893
305,0,190999,190884,190463,190837,190427,190722,190806,190788,190414,191068,190667,190921,191122,190698,190645,190690,190803,190797,190881,190726
306,0,190856,190609,190992,190731,190388,190843,190792,190696,190930,191051,191120,190812,190475,190833,191147,190684,190898,190946,190463,190723
307,0,190859,190971,190559,190953,190428,190338,190373,190509,190494,190262,190919,190768,190491,190481,190739,190550,190613,190617,190725,190597
308,0,190481,190709,190773,190334,190358,190277,190751,190033,190442,190647,190803,190423,190475,190320,190498,190857,190473,190600,190699,190593
309,0,190521,190291,189897,190377,190101,190364,190448,190178,190561,189997,190202,189890,190649,189928,190370,190155,190235,190010,190269,190252
310,0,190283,189973,189855,190031,190180,189840,190153,189728,189830,190146,189815,190017,189846,190018,189965,189764,189981,189578,189990,190135
311,0,190058,189879,189404,189280,189985,189593,189910,189859,189493,189709,189439,189625,189559,189739,189188,189756,189848,189730,189741,189584
312,0,189532,189408,189052,189189,189534,189656,189686,189255,189335,189682,189786,189400,189215,189471,189370,189262,189466,189347,189247,189311
313,0,189431,189158,189175,189094,189059,189131,189349,189213,188962,189076,189135,188956,189028,188904,189263,188965,189341,188962,189071,189089
314,0,188775,189045,188975,188834,188638,188962,188599,188841,189072,188900,188987,188880,188707,188656,188886,188882,188751,188731,188790,188877
315,0,188996,188725,188538,188758,188705,188315,188453,188580,188541,188583,188566,188580,188408,188716,188790,188897,188447,188216,188654,188567
316,0,188390,188204,188144,188576,188167,188342,188232,188310,188317,188510,188408,188314,188128,188413,188395,188167,188176,188323,188312,188287
317,0,188187,188061,188207,188135,187975,187992,187794,188101,187979,188056,188211,188227,188120,187744,187815,188129,188197,188157,188105,187747
318,0,188052,187762,187639,187516,187715,187642,188004,187667,187734,187794,187749,187494,187426,187817,187540,187785,187569,187786,187743,187563
319,0,187640,187267,187306,187273,187276,187222,187190,187330,187235,187212,187004,187124,187356,187265,187408,187286,187475,187111,187106,187204
320,0,186418,186430,186369,186185,186025,186321,186240,186181,186310,186365,186214,186095,186063,186127,186000,186269,186043,185988,186313,186099
321,0,186029,185591,185737,185362,185426,185557,185302,185664,185544,185704,185680,185336,185574,185595,185538,185472,185516,185450,185429,185524
322,0,185190,184945,185036,184780,184986,184879,184811,184919,184723,184752,184883,184821,184747,184737,184876,184751,184721,184849,184814,184938
323,0,184533,184416,184355,184302,184237,184401,184199,184188,184216,184240,184179,184185,184192,184117,184289,184100,184051,184159,184115,184048
324,0,184120,183692,183615,183507,183721,183635,183441,183601,183654,183605,183711,183599,183368,183390,183537,183393,183518,183611,183237,183428
325,0,183343,182938,182818,182809,182900,182749,182736,182678,182594,182596,182782,182720,182428,182652,182726,182810,182617,182575,182724,182643
326,0,182399,182021,181837,181880,181856,181875,181805,181772,181702,181793,181733,181631,181742,181805,181733,181621,181768,181670,181650,181656
327,0,181626,181074,181016,181012,181052,180964,180925,180941,180797,180993,180864,181010,180963,180858,180847,180916,180708,180854,180796,180891
328,0,180878,180280,180429,180255,180299,180421,180336,180294,180286,180215,180263,180229,180305,180036,180178,180034,180177,180213,180069,180264
329,0,180020,179470,179459,179405,179562,179446,179405,179201,179475,179406,179363,179326,179206,179363,179426,179313,179381,179335,179210,179387
330,0,179178,178774,178480,178641,178528,178509,178642,178626,178505,178735,178541,178512,178550,178572,178312,178408,178409,178476,178601,178510
331,0,178264,177952,177791,177916,177667,177795,177710,177881,177820,177783,177716,177825,177710,177737,177695,177677,177773,177923,177686,177652
332,0,177624,177327,177245,177269,177214,177249,177226,177203,177187,177273,177065,177227,177093,177125,177049,177149,177023,177114,177085,177142
333,0,176943,176602,176624,176729,176559,176668,176517,176609,176580,176556,176474,176598,176487,176552,176553,176622,176549,176578,176502,176557
334,0,176424,176074,176034,176108,176071,175979,175983,176011,175991,176056,175984,176022,175997,176037,175948,176065,176037,175952,175992,175977
335,0,175945,175697,175649,175669,175704,175695,175639,175678,175538,175669,175653,175673,175589,175655,175508,175520,175725,175545,175584,175619
336,0,175616,175447,175470,175399,175321,175457,175332,175300,175384,175404,175278,175349,175384,175391,175264,175365,175392,175250,175376,175336
337,0,175365,175167,175094,175149,175147,175177,175169,175126,175205,175125,175093,175189,175112,175086,175185,175171,175145,175116,175173,175035
338,0,175185,175033,174898,174951,175037,174822,174993,175037,174955,174941,174977,175082,175000,174902,174922,175043,175029,174997,174907,174856
339,0,174971,174969,174894,174915,174924,174975,174888,174781,174955,174909,174917,174891,174845,174935,174910,174896,174903,174811,174885,174814
340,0,175019,174883,174936,174873,174845,174857,174727,174830,174974,174911,174891,174929,174686,174903,174989,174872,174812,174872,174896,174845
341,0,174836,174924,175048,174766,174823,174732,174744,174831,174871,174812,174792,174782,174919,174835,174875,174833,174737,174852,174882,174900
342,0,174905,174901,174873,174867,174786,174975,174798,174935,174801,174855,174934,174759,174688,174732,174794,174734,174622,174703,174794,174774
343,0,174859,174819,174815,174784,174802,174848,174722,174718,174752,174801,174766,174752,174853,174896,174949,174835,174757,174741,174615,174876
344,0,174849,174818,174693,174664,174821,174689,174725,174825,174816,174764,174779,174746,174824,174853,174831,174620,174766,174808,174834,174813
345,0,174812,174745,174634,174667,174689,174679,174591,174590,174650,174594,174632,174705,174678,174692,174802,174790,174684,174699,174706,174628
346,0,174712,174664,174613,174660,174570,174499,174503,174523,174497,174446,174407,174509,174594,174551,174588,174580,174433,174574,174449,174530
347,0,174492,174377,174184,174310,174324,174591,174389,174294,174371,174366,174436,174363,174356,174211,174348,174311,174240,174259,174305,174349
348,0,174251,174219,173957,174074,174133,174093,174179,174278,174140,174209,174079,174043,174062,173997,174082,174044,173981,174105,174104,174034
349,0,173954,173809,173762,173781,173683,173685,173816,173572,173716,173839,173730,173694,173778,173823,173777,173638,173755,173763,173918,173755
350,0,173677,173442,173465,173539,173383,173397,173260,173234,173187,173262,173353,173281,173291,173392,173385,173232,173523,173148,173390,173369
351,0,173213,173049,172717,172824,173010,172655,172716,172751,172909,172567,172826,172572,172644,172874,172938,172682,172931,172734,172692,172606
352,0,172284,171840,171711,171628,171807,171779,171620,171761,171686,171737,171729,171677,171632,171630,171794,171615,171521,171732,171640,171717
353,0,171440,171035,171166,171035,170999,170921,171013,170917,171169,171042,170718,170998,171013,170805,170832,170822,170818,170862,171019,170883
354,0,170708,170187,170036,170068,170111,170034,169936,170077,169849,170089,170086,170035,170104,170033,169967,169803,169955,169873,169895,169788
355,0,169653,169255,169032,168982,169042,168934,168948,168941,169012,169119,169245,168995,168872,169109,169082,168779,168899,169038,168866,168820
356,0,168711,168388,167981,168176,168266,167938,168006,168126,168122,168128,168090,168062,168084,167972,168156,168116,167769,168074,168034,167919
357,0,167732,167008,166659,166856,167116,166975,166610,166719,166631,167016,166702,166711,167133,166652,167049,166977,166683,166633,166754,166748
358,0,166249,165471,165118,165405,165127,164988,165257,165426,165462,165008,164964,165005,165069,165296,165145,165116,164833,165012,164962,165148
359,0,164253,163747,163250,163416,163141,163057,163103,162985,163374,163079,163404,163691,163343,163205,163082,163285,163098,163423,163236,163309
360,0,162856,161995,161819,161807,161585,161615,161559,161446,161493,161767,161447,161228,161248,161615,161418,161240,161129,161393,161378,161302
361,0,160453,159397,159298,159127,158817,158871,158716,158586,159039,159075,158826,158967,159009,158951,158864,158651,158917,159478,158639,158983
362,0,157799,156351,156072,155931,155353,155504,155569,155245,155350,155683,155434,155444,155752,155567,155442,155264,155432,155239,155226,155454
363,0,154383,152228,152191,152404,152469,152243,152112,151992,152097,152210,151504,151475,151862,152082,151571,151485,152132,151999,151429,151561
364,0,150855,148532,148866,148904,148657,148134,148541,148730,148264,148784,148253,147794,148354,148001,147978,148435,148406,148583,148198,148211
365,0,146531,144270,143931,143903,143609,143488,143394,143048,143331,143049,142766,142754,143174,143319,143022,143029,143041,142799,142834,142659
366,0,140646,138308,138114,137878,137454,138138,137790,137489,138203,137728,137323,137625,136941,137121,137532,137266,137628,137837,137164,136987
367,0,135352,132919,132037,132368,131899,132304,131816,131595,131341,131024,130919,131202,131108,131118,130901,131254,131434,131696,131645,131278
368,0,129958,126728,126487,126090,126027,126220,125975,125562,125824,125249,125337,125138,125504,125832,125801,125387,125701,125721,125744,126152
369,0,123041,119806,119699,118880,118958,118867,118383,118808,118914,118827,118856,118896,118994,118964,118907,118493,118726,118989,118569,118751
370,0,115668,111980,111675,111626,111084,111040,110816,111248,110827,111125,110832,110690,111320,111159,110672,110618,110788,110791,110703,110924
371,0,108043,105531,104282,104343,104001,104294,104259,103846,103739,103640,103654,103955,103909,104307,103547,104019,103732,103814,103373,103796
372,0,101594,98667,98128,97854,97970,98399,97952,98083,97383,97073,96933,97465,96577,96951,97070,96696,96838,96245,97208,97265
373,0,94184,91110,90346,90358,90170,89895,89902,89893,89044,89375,89323,89616,89944,89553,89458,89581,89533,89593,89072,88968
374,0,85028,82349,82097,81580,81259,81130,81471,80775,81596,81144,81202,81252,81041,80951,80684,80951,80687,80847,80721,81114
375,0,77555,74451,73529,73755,73316,72899,73220,73514,73444,73075,73440,72815,73014,72952,73359,73465,72534,72844,73017,72601
376,0,71136,67592,66857,67029,66862,66687,66737,66641,66753,66514,66903,66622,66498,66291,66921,66660,66439,66168,66305,65718
377,0,62777,59724,59311,59050,58838,58743,58755,58789,58790,58686,58838,58449,58521,58564,58435,58259,58340,58066,58913,57902
378,0,55277,51528,51040,51165,51099,50996,50542,50491,50471,49875,50168,50324,50116,49792,49865,50416,50263,49986,50432,50427
379,0,46730,44140,43332,43367,43193,43478,43029,43847,42830,43196,43206,43326,42860,43116,43335,43206,43239,42770,42888,43276
380,0,41205,38085,37701,37354,37109,37223,37190,37324,36772,37041,37061,36775,36860,36601,36943,37237,36754,37175,36836,36683
381,0,33775,31548,31346,31064,30845,30984,30660,30839,30780,30891,30488,30918,30656,30801,29974,30485,30343,30414,30521,30764
382,0,27808,25125,24983,24777,24939,24859,24665,24757,24649,24731,24618,24609,24215,24623,24726,24400,24489,24365,24605,24468
383,0,22133,20392,19963,19954,20032,19679,19361,19706,19733,19575,19603,19688,19680,19278,19203,19566,19370,19370,19521,19235
384,0,12353,11157,10564,10646,10697,10783,10525,10562,10784,10491,10702,10163,10363,10738,10669,10351,10523,10481,10553,10531
385,0,9188,8004,7873,7853,7898,7793,7691,7693,7835,7769,7770,7726,7617,7576,7653,7726,7620,7622,7579,7305
386,0,6411,5816,5666,5550,5488,5594,5539,5453,5386,5441,5431,5528,5501,5359,5687,5553,5487,5472,5489,5525
387,0,4597,3952,3974,3900,4068,3888,3875,3909,3933,3906,3905,3785,3915,3721,3811,3995,3890,3681,3863,3769
388,0,3457,3011,3059,2927,2986,2909,2924,2906,2918,2950,2859,2908,2975,2966,2873,2999,2930,2784,2751,2890
389,0,2505,2084,2186,2065,2175,2184,2051,2054,2024,2152,2055,2025,2044,2041,2081,2110,1978,2075,2068,1968
390,0,1820,1570,1423,1525,1500,1428,1482,1447,1523,1458,1458,1472,1458,1417,1414,1462,1511,1373,1507,1469
391,0,1281,1088,1122,1118,1068,1120,1144,1119,1086,1118,1144,1068,1108,1078,1067,1125,1198,1052,1044,1132
392,0,1055,899,944,901,843,890,867,857,875,909,935,849,886,857,884,907,941,891,931,911
393,0,825,702,762,688,693,760,716,691,710,722,681,699,725,702,681,707,721,733,696,698
394,0,645,598,574,574,612,615,619,563,598,572,617,595,598,597,592,549,611,564,585,562
395,0,525,540,536,504,456,513,509,503,500,497,513,532,465,495,494,495,504,526,489,486
396,0,455,468,477,491,466,443,481,476,463,439,452,449,461,436,458,431,494,434,454,437
397,0,457,409,415,427,373,408,365,416,374,389,428,385,407,384,407,405,405,393,376,406
398,0,371,359,377,355,329,339,340,380,378,356,346,347,369,361,372,357,336,334,351,352
399,0,354,373,333,329,304,339,328,333,320,324,297,307,317,359,310,342,348,342,309,329
400,0,309,281,284,302,291,303,305,305,309,288,309,295,281,285,309,314,280,318,295,281
401,0,266,286,260,283,268,279,306,295,290,283,250,291,296,296,263,286,224,267,273,272
402,0,273,244,251,254,252,230,238,228,246,232,241,261,250,268,244,242,250,241,251,241
403,0,249,214,231,205,227,227,224,241,222,221,238,236,227,227,215,199,226,228,226,192
404,0,217,189,200,189,199,225,223,177,205,193,226,204,196,212,188,205,209,210,208,195
405,0,182,178,164,190,207,183,176,173,197,195,188,178,171,203,193,189,200,189,191,195
406,0,206,178,167,170,150,176,180,174,185,164,161,198,148,182,190,179,172,177,164,167
407,0,158,143,181,159,157,155,154,151,159,181,147,167,147,179,174,160,142,170,151,166
408,0,143,153,138,157,135,173,182,150,119,150,140,141,132,152,143,162,155,137,157,144
409,0,151,133,145,136,152,131,126,133,138,136,155,101,136,133,135,141,129,150,140,133
410,0,139,154,120,118,127,120,123,144,119,127,120,162,128,120,132,117,118,137,126,116
411,0,121,138,103,116,139,103,119,114,116,115,109,98,118,116,109,121,131,119,121,111
412,0,83,98,120,122,106,101,110,102,113,118,100,119,102,97,125,129,107,102,128,136
413,0,93,113,112,96,102,92,115,105,89,113,104,85,109,93,95,106,84,102,92,117
414,0,100,103,113,89,89,93,81,77,79,107,85,91,100,89,103,106,107,80,78,95
415,0,80,88,93,72,72,92,80,77,86,76,83,79,87,86,87,100,86,81,94,73
416,0,82,59,83,79,89,80,66,77,79,68,77,61,72,84,79,77,83,77,81,78
417,0,69,75,61,78,72,51,63,67,57,65,61,59,60,64,62,67,59,67,60,59
418,0,67,63,67,60,61,60,59,67,51,50,54,56,55,52,52,64,54,76,59,59
419,0,56,62,47,45,61,52,64,58,55,59,45,53,48,47,52,54,65,55,45,44
420,0,62,48,51,43,47,55,43,41,48,50,39,47,46,49,48,63,52,43,48,39
421,0,46,29,42,41,37,46,36,40,43,39,49,44,52,48,38,47,40,44,49,45
422,0,29,33,28,36,37,36,36,38,34,37,44,42,39,47,39,30,53,48,31,31
423,0,27,27,34,24,28,36,23,30,29,20,37,22,37,36,33,34,34,31,36,32
424,0,17,28,21,28,28,26,23,21,21,31,31,28,31,24,26,22,32,31,32,29
425,0,20,24,26,34,29,31,22,15,29,12,25,22,17,26,16,34,31,23,26,21
426,0,26,21,11,18,21,20,24,17,18,19,17,15,21,21,25,10,19,19,18,19
427,0,24,17,14,13,13,17,15,17,18,12,9,11,12,19,17,16,12,18,10,16
428,0,9,11,10,10,8,15,10,19,11,7,15,16,10,8,18,13,13,12,8,10
429,0,11,12,11,9,13,9,16,5,9,7,14,11,11,9,10,10,3,9,8,8
430,0,8,5,7,11,6,8,7,6,4,4,7,10,7,5,7,12,9,7,12,8
431,0,7,7,10,7,5,3,7,5,5,4,4,5,1,7,4,8,5,11,4,8
432,0,2,3,3,5,2,3,5,8,3,3,2,5,6,6,2,3,6,3,4,3
433,0,4,1,1,3,1,3,1,2,3,2,1,8,3,5,2,1,2,2,0,3
434,0,2,3,2,3,0,0,2,2,1,1,2,3,2,1,2,0,2,2,1,3
435,0,2,0,0,1,0,1,2,1,3,2,0,1,2,1,1,1,1,0,2,3
436,0,1,2,1,1,0,0,3,2,3,1,0,1,1,1,1,0,2,0,2,1
437,0,0,0,0,2,2,0,0,1,1,1,0,1,1,0,2,1,1,0,1,0
438,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
439,0,1,0,1,0,0,1,0,2,1,0,0,1,0,2,1,0,0,0,0,0
440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
