Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,0,20113,20483,20414,20402,20631,20389,20400,20475,20531,20568,20527,20371,20555,20496,20502,20550,20507,20388,20463,20493
217,0,20517,20775,20779,20877,20775,20746,20958,20827,20941,20874,20745,20910,20887,20914,20868,21088,21007,20808,20931,20932
218,0,20976,21126,21348,21420,21292,21319,21300,21245,21357,21447,21562,21436,21502,21463,21459,21286,21414,21322,21415,21521
219,0,21330,21746,21864,21837,21638,21839,21762,21841,21816,21791,21903,21951,21882,22061,21959,22105,21931,21804,22080,21764
220,0,21791,22139,22072,22365,22333,22255,22135,22305,22276,22309,22121,22389,22346,22272,22209,22267,22373,22221,22363,22210
221,0,22389,22707,22775,22778,22810,22677,22704,22748,22842,22503,22802,22713,22744,22851,22824,22760,22761,22797,22883,22920
222,0,22710,23182,23374,23238,23281,23421,23459,23523,23347,23282,23528,23368,23343,23299,23422,23477,23329,23257,23474,23359
223,0,23638,23932,23830,24098,23922,23900,24068,24081,23911,23919,23959,24117,23869,23896,24067,23661,24063,23969,24045,23866
224,0,24477,24719,24894,24889,24809,24939,24826,24972,25025,24835,24937,24846,24823,24844,25053,25025,24847,24909,24919,24747
225,0,24837,25374,25504,25413,25388,25346,25399,25586,25595,25540,25592,25572,25609,25671,25792,25637,25462,25788,25767,25619
226,0,25626,26278,26213,26114,25978,26405,26293,26234,26117,26332,26195,26424,26249,26167,26452,26268,26240,26451,26231,26218
227,0,26489,26748,26979,26948,27033,26822,27080,26925,27046,26957,27066,26884,26962,27010,26967,27085,26920,27208,27034,27096
228,0,26745,27564,27407,27605,27480,27683,27569,27498,27470,27476,27410,27614,27716,27627,27705,27570,27428,27648,27666,27709
229,0,27571,28109,28369,28196,28210,28259,28314,28305,28312,28313,28197,28324,28075,28347,28117,28323,28202,28233,28382,28399
230,0,28595,28876,29047,29198,28974,29124,29106,29109,29053,29094,29213,28933,29164,29171,28916,29233,29227,28979,29349,29277
231,0,29299,29649,29565,29885,29915,29837,29988,29810,29682,29998,29806,29738,29725,29867,29938,30071,29918,30054,29809,30021
232,0,29760,30172,30213,30318,30326,30574,30474,30460,30445,30479,30569,30658,30549,30529,30463,30583,30407,30526,30728,30252
233,0,30727,31002,31207,31281,31078,31291,31709,31134,31077,31552,31508,31380,31505,31282,31328,31480,31222,31450,31289,31546
234,0,31214,32159,31939,32025,31915,32282,31864,32259,32096,32218,32204,32059,32222,32267,32017,31966,31992,32103,32220,32175
235,0,32262,32742,32903,32989,33039,33058,33130,33088,33402,33078,32976,33093,32858,33043,33243,32931,33081,32997,33020,33058
236,0,33015,33531,33820,33487,33395,33761,33929,33730,33791,33883,33904,33592,33951,33608,33879,33919,33531,33862,33773,33542
237,0,34000,34290,34513,34502,34761,34517,34465,34395,34595,34449,34625,34746,34647,34680,34645,34642,34575,34549,34790,34716
238,0,34945,34968,35307,35451,35557,35164,35457,35799,35444,35772,35549,35394,35658,35439,35302,35628,35394,35645,35731,35500
239,0,35835,36277,36231,36396,36345,36482,36553,36482,36302,36394,36403,36124,36486,36386,36526,36523,36645,36638,36633,36452
240,0,36676,36864,37351,37257,37075,37312,37118,37346,37569,37246,37211,37334,37337,37617,37464,37551,37013,37312,37404,37512
241,0,37324,37815,38065,38211,38068,38202,38165,38280,38625,38118,37969,38536,38223,38190,38109,38225,38265,38225,38329,38552
242,0,38596,38770,39156,39099,39275,39228,39265,39255,39251,39058,39289,39625,39384,39560,39271,39357,39168,39265,39321,39258
243,0,39798,40310,40092,40475,40247,40163,40157,40315,40572,40319,40644,40185,40310,40351,40540,40456,40439,40566,40375,40256
244,0,40190,41148,41061,41350,41247,41364,41167,41269,41225,41384,41305,41281,41211,41435,41324,41189,40872,41218,41334,41099
245,0,41190,42038,42207,42467,42605,42416,42489,42599,42399,42372,42376,42486,42365,42115,42678,42405,42372,42507,42375,42465
246,0,42493,43289,43484,43242,43407,43544,43617,43518,43291,43473,43590,43421,43511,43703,43522,43493,43476,43666,43681,43704
247,0,43779,44333,44542,44596,44991,44692,45010,44666,44463,44737,44590,45089,44933,44856,44739,44741,44944,44736,44785,44809
248,0,44734,45029,45535,45615,45772,45495,45418,45693,45762,45903,45539,45729,45927,45976,45652,45731,45524,45318,45672,45737
249,0,46039,46895,46907,46796,46841,46855,47117,47167,47094,46911,47107,46904,47121,47237,47074,47184,47111,47026,47238,47071
250,0,47241,48328,48367,48338,48246,48288,48546,48224,48587,48525,48427,48420,48768,48643,48543,48458,48631,48519,48447,48418
251,0,48726,49453,49686,49730,49808,49719,49998,49654,49534,49890,49734,49850,49810,49667,49772,49868,49648,49812,49670,49970
252,0,49776,50662,50641,50705,50664,51177,50879,51078,51159,50918,51113,51095,51133,50783,50981,51030,51256,50975,50903,51145
253,0,51323,51777,52191,52531,52111,52132,52321,52588,52689,52497,52909,52448,52265,52645,52506,52412,52577,52667,52750,52447
254,0,52897,53685,54146,53684,54507,53933,54024,54010,54062,53546,53972,53960,54420,54294,54199,54412,53772,54069,54158,54112
255,0,54396,55224,55425,55886,55358,55540,55764,55719,55575,55695,55609,55522,55478,55664,55268,55816,55859,55797,56164,55964
256,0,57524,58170,58903,58430,58477,58473,58622,58401,58387,58960,58658,58927,58729,58768,58378,58757,58570,58346,58532,58629
257,0,58913,59775,60230,60368,60047,60111,60093,60171,61097,60593,60960,60628,61034,60566,60222,60448,60406,60344,60326,61033
258,0,60766,62192,62069,62237,62498,62240,62490,62138,62639,62639,62595,62441,62211,62403,63048,62254,62760,62597,62358,62981
259,0,62890,64207,63967,63949,64149,64762,64456,64346,64179,63933,64334,64704,64277,64862,64360,64561,64952,64830,64549,64792
260,0,64737,65841,65720,66103,66279,66133,66263,66029,66088,65636,66263,66057,66133,66286,66509,65907,66097,66351,66503,66192
261,0,66873,67629,67859,67448,68219,68273,68511,68080,68573,68777,68419,68360,68151,68220,68519,68314,68937,68292,68580,68347
262,0,68735,69969,70364,70545,70938,70601,70627,70510,70590,70608,70591,70772,70871,70816,70761,70712,70737,70309,70469,71149
263,0,71313,72813,72189,72859,73079,72764,72930,72160,73189,72700,72715,73005,73100,73303,73076,72985,72952,72757,72981,72458
264,0,73464,74572,74919,75065,75083,75155,74829,74797,75082,75699,74789,75031,75163,75245,75091,75195,75447,75665,74938,75184
265,0,75836,76979,77317,77510,77455,78136,77755,77559,77686,78176,77800,77586,77834,77820,77910,78049,77380,77169,77748,77879
266,0,78858,80054,80660,80684,81656,80814,81074,81307,80346,80928,80321,81671,81098,80676,81194,80799,81766,81344,80877,81142
267,0,82328,83380,83513,84308,83917,83741,84197,84244,83987,83992,84069,84562,84177,84649,84930,84585,85433,84321,84712,84767
268,0,84590,86003,87053,86943,86775,87383,87162,86681,88257,87229,87232,86609,87775,86859,86785,87373,87696,86702,87440,86779
269,0,88044,90463,90941,92141,91593,90727,90993,91433,91425,90733,91262,90810,92009,91761,91829,92514,91533,91246,91749,91835
270,0,92740,95517,96565,96094,96355,95740,97184,96819,97835,96653,96717,97789,95522,96525,96849,96965,97120,96684,96674,96426
271,0,97940,101426,100619,100922,102274,102524,102375,101652,101603,100960,100986,101479,102806,102856,102607,101831,102328,101746,102253,102086
272,0,102329,106013,106674,106649,106150,107518,108020,106944,107808,106700,106307,106951,107857,107764,106874,107963,107315,106712,107086,107015
273,0,108733,110991,112106,113377,113478,112886,113949,114002,112866,113343,113666,113611,113051,114333,113323,113073,114022,112949,113415,113772
274,0,115217,119961,119939,120753,120421,120947,121724,121903,121311,122177,122727,124095,122746,122417,123516,123212,123953,121201,122729,121851
275,0,123140,128477,128394,129370,129854,129087,130716,129068,129128,128474,130052,129730,129726,130142,129347,129504,129958,129238,130625,130218
276,0,131428,135322,135450,136936,137567,137729,137839,137588,137152,138820,138105,138082,137578,138800,137449,137903,137773,139320,136207,137578
277,0,139356,144957,148115,146222,146936,145853,148934,147863,146411,147197,146701,146252,147973,146410,148283,147539,147569,147145,148448,147941
278,0,150580,156212,158165,157651,157259,158439,159014,157742,160193,159917,159925,157781,159647,158915,159951,160990,160442,160545,159975,158470
279,0,161948,168088,170567,168716,170118,172958,169625,169528,169521,173441,171236,171659,170744,171639,171199,169875,172084,171466,170255,171946
280,0,170979,178572,178565,179656,179672,182093,180922,182827,181881,179543,182263,181434,181718,181230,179757,181717,180047,180445,181189,180388
281,0,184957,190491,193386,195263,193166,194869,193370,193259,195201,195023,195980,196440,193300,192958,192095,195350,194949,192682,192345,195417
282,0,197479,205588,210300,208752,206987,208775,207194,209657,209796,209706,208584,208557,210762,209641,210396,207531,211122,208199,210787,210849
283,0,213595,220419,220370,223720,222487,221437,223026,223574,221267,222826,222401,223264,225210,223634,223435,224384,225490,224038,222668,224520
284,0,224929,231187,236627,237160,237334,236285,236540,234888,235585,236560,239099,235136,237148,237636,237446,236762,236435,237887,238888,239018
285,0,242110,248277,251252,252932,250666,252099,250685,252989,253001,252844,251778,250849,252862,250050,250320,252734,252695,254670,251352,251349
286,0,258622,267890,269223,267553,269255,268297,268234,268660,269299,268352,269121,269081,271302,268796,267956,267745,267686,268348,267887,269374
287,0,274155,284278,284706,282610,284929,288588,282536,284709,285646,287233,285381,286092,286929,286713,288129,288609,286529,287828,286041,285496
288,0,301024,312279,313180,314644,313140,315529,311188,315819,312536,314359,312393,315759,315304,315456,314015,313368,317810,318121,316341,317793
289,0,317699,324930,328396,329197,327187,330141,331130,327710,331931,329805,328649,330644,332117,330657,332236,330569,330753,329922,331967,331320
290,0,334576,343887,346025,345602,344764,346785,344611,346388,348231,348604,346326,346584,348052,350088,347971,349480,349335,346317,348887,347958
291,0,350980,358416,359750,361392,359373,362746,361363,360264,364033,362707,363587,363064,362432,361422,363308,362645,363496,364397,363946,363370
292,0,362588,369091,372245,372034,374650,373359,373154,374620,373947,373623,375208,375533,376162,375425,376025,374684,374656,376116,377525,375594
293,0,377677,384834,386952,386961,386803,387603,388952,389008,387985,388909,387931,388817,388762,389275,388541,389128,388781,388359,388051,389455
294,0,391072,397944,398765,402178,400408,401291,403282,400739,399912,400891,401411,400799,401063,401112,403146,401469,401735,403009,402742,400061
295,0,403765,410428,411615,410155,413701,413338,413181,411823,413703,413841,412040,414361,411666,413486,412012,413334,413984,412502,412385,412107
296,0,413411,420619,420296,421404,421506,421393,422115,421965,421280,423997,422553,423390,423138,423669,424121,422591,423275,423610,424817,422132
297,0,424143,431062,431641,431475,432136,432331,434392,434875,431728,435816,435406,434055,432704,432992,432567,433909,433086,433241,434108,433008
298,0,436517,442078,441403,442060,442644,444392,444966,443763,443718,443870,444416,444875,442394,443861,445563,444572,444447,444729,444755,444177
299,0,446224,450146,451906,453167,451489,453206,453414,452603,452054,452274,453868,454681,453835,453930,453842,453244,454455,452841,453935,455860
300,0,455682,459418,460192,459165,459410,460735,459972,461664,459228,459949,459904,459386,461579,461905,461515,460029,462334,460776,460904,462296
301,0,461649,466777,466926,466240,468069,466940,468747,468911,467684,468987,468182,468537,469379,467986,469060,468793,469172,471222,468557,469927
302,0,470526,473734,475600,476743,475757,476288,477443,477345,476480,477791,477500,477927,479040,477475,476602,476014,475872,476492,477573,476798
303,0,477733,481459,482995,484408,481190,482168,484634,482806,483387,483246,482341,481665,484504,483372,483188,483515,483529,482247,483988,484313
304,0,483658,487451,488933,489056,488527,488401,490085,489871,489932,488484,488641,488179,490535,489832,489448,488567,488310,488905,489314,489649
305,0,491680,493812,494622,494054,494298,495074,495832,495579,494589,496109,495373,496140,496727,494880,494500,496211,495027,495766,495246,495446
306,0,497710,499429,501347,501009,500382,500895,502147,501295,501045,501856,501675,501061,500005,500386,503270,501144,501556,501632,501375,501492
307,0,502358,506188,506415,506551,505822,506010,505102,506852,506699,506326,506804,506437,505749,505785,506747,507190,506147,507037,508056,507454
308,0,506251,510069,510335,509456,509371,509890,510367,508740,510654,511924,511527,510920,510116,509880,510470,511708,510875,511017,511411,510932
309,0,512340,513601,513473,515105,514469,515212,514976,514720,515858,514168,514264,513703,516032,514581,515120,513928,515432,514523,515568,515868
310,0,516333,518747,517969,518721,518716,518579,518469,517924,518170,519030,518884,519326,518631,519523,518528,518644,519443,518444,518922,519585
311,0,519867,522385,521914,521184,523412,521905,522886,523148,522248,522617,522241,522182,521799,522256,522281,522702,523046,522437,522442,522548
312,0,521875,523851,523471,524426,524990,525261,525335,524106,525170,525371,525569,524643,524806,524984,525175,524920,525278,524473,524885,524558
313,0,525688,526588,527041,527014,526751,527902,528030,527883,527051,527946,527282,527531,528020,527923,528259,527235,527967,527215,527546,527647
314,0,527589,529871,530178,530187,529560,530181,529647,529987,530831,530432,530470,530167,530579,530213,530257,530197,530230,530472,529776,530588
315,0,531346,532376,532136,532511,532657,531443,532164,532582,532159,532153,532908,533055,532102,533172,533170,533147,532503,531840,532981,533017
316,0,532237,533463,533760,534221,533662,533942,533959,533958,534264,534774,534694,534303,533475,534064,534526,534224,534202,534666,534708,534627
317,0,534546,536290,536102,536216,535773,536522,535890,536595,536032,536576,536587,537156,536499,535878,536137,536434,536724,536864,537014,535801
318,0,536488,538418,538440,537649,538662,538492,539524,539030,538882,538575,538840,538400,538027,538353,538221,538965,538150,539250,538959,538884
319,0,538836,540005,540769,539657,540814,539920,540810,540725,540382,539954,539778,540129,541141,540368,540789,540772,541092,540038,540022,540866
320,0,542672,544128,544065,543700,543597,544282,544397,544128,544130,544365,544287,544130,543656,544049,543549,544425,543863,543531,544815,544068
321,0,544491,544995,545323,544691,544935,545347,545293,546190,545529,546136,546009,545125,545384,546015,546230,545172,545244,544983,545510,545481
322,0,545603,546863,547130,546191,547193,547243,547032,547081,546823,547008,546546,547100,546577,547106,547279,546845,547331,547356,547129,547607
323,0,547346,548575,548320,548217,549068,548910,548659,548865,548587,548442,548476,548476,548600,548505,548620,548537,549018,548365,548948,548272
324,0,548648,549111,550121,549665,549685,549736,549582,549797,549783,549955,549743,549185,548899,549387,549429,549559,549079,550015,549299,549951
325,0,550034,550483,550788,550754,551132,551373,551128,551013,551456,550512,551399,551134,550910,550978,550827,551005,550635,551145,551200,550906
326,0,551784,552335,552966,552594,553141,552829,552902,552775,552856,552712,553030,552524,552623,553083,552512,553321,552736,552857,552729,552786
327,0,553513,554132,554242,554073,554175,554044,554573,554314,553916,554341,554644,554747,554532,554256,554210,554357,554485,554430,554424,554543
328,0,554071,555562,555045,555332,555618,556087,555358,555225,555505,555733,555759,555909,555827,555421,555667,556134,555930,555535,555605,555938
329,0,555989,556851,556675,557503,557670,557529,557556,557659,557668,557619,557963,557565,557599,558201,557547,557622,557196,557392,557376,557813
330,0,557785,558769,558860,558696,558820,559185,559113,559004,558858,559202,559194,559376,559327,559129,558890,559076,559354,559451,559255,559699
331,0,560007,560754,561082,560962,561151,560756,560762,561109,560932,561094,561021,561497,560437,560938,561147,560765,561216,561360,561171,561309
332,0,561011,561910,561784,562450,562573,562268,562875,562597,562337,562225,562573,562582,562496,562686,562485,562387,562671,562164,562188,562475
333,0,562795,563524,563587,563618,563097,563648,563387,563910,563622,564195,563575,563794,564174,563973,563641,563978,564355,564021,564189,563700
334,0,564355,565189,565529,565415,565844,565783,565934,565547,565644,564964,565718,565927,565542,565553,565897,565845,566175,565876,565621,565681
335,0,566301,566408,566608,566554,566214,566749,566562,566617,566661,566714,566700,566952,566745,566718,566560,566792,567196,566906,566580,566903
336,0,566730,567447,567702,567180,567823,567080,567550,567785,567713,567901,568136,568118,567923,568041,567427,567915,568012,567737,567823,567819
337,0,567894,568559,568829,569258,568994,569009,569028,568491,568998,568777,568932,569031,568985,568698,568842,568717,568644,568803,568869,568964
338,0,569163,569306,569543,569921,569842,570199,570004,569761,570172,570146,570011,569936,569782,569738,569981,569950,569762,569507,570121,569746
339,0,569704,570292,570798,570375,570477,570436,570278,570254,570339,570440,570459,570014,570529,570603,570484,570667,570515,570727,570199,570422
340,0,570492,570931,570891,571209,570845,571134,571305,571234,571361,570935,571098,571020,571250,571444,571111,571007,571318,570693,571485,571065
341,0,571037,571524,571353,571939,571306,571848,571471,571230,572017,571672,571486,571620,571759,571069,571747,571645,571561,571567,571900,571173
342,0,571599,572166,572107,572461,572111,572074,571933,571996,572557,572382,572529,572153,572010,572273,572316,572011,572448,572196,572138,572328
343,0,572324,572508,572613,572644,572289,572591,572698,572534,572783,572443,572258,572688,572681,573186,572586,572835,572805,573358,572832,572641
344,0,572783,573404,573122,573255,573093,573215,573381,572964,573081,573303,573152,573314,573138,573068,573009,573474,573310,573111,573419,573084
345,0,573485,573905,574006,573912,573636,573923,573812,574178,573902,573771,573969,573928,574347,574088,573880,573626,573766,574011,574035,573797
346,0,574012,574737,574921,574641,574971,575026,574929,575039,574699,574995,575678,575147,575030,574970,575031,575010,574913,574557,575024,575300
347,0,575073,576073,575863,576217,576082,576105,576149,576401,576587,576002,575962,576272,576504,576440,576250,576190,576501,576584,576059,576019
348,0,576347,577349,577912,577337,577981,577483,577742,577803,578081,577637,577807,577713,577626,577623,577826,577961,577411,577637,577794,577833
349,0,578322,579403,579999,580278,580173,580193,580238,580016,580299,579803,579956,579796,579757,580101,580404,580315,580154,580228,580093,579874
350,0,580676,582384,582211,582602,582929,582607,583376,582653,583188,582908,582779,583113,583049,582987,582856,583236,582541,583362,583011,582861
351,0,584598,585763,586095,586455,586550,586802,587221,586322,586640,587309,586638,587397,586736,586890,586685,586877,587053,587203,586990,587076
352,0,591340,593104,593416,593737,594062,594136,594278,594185,593885,594335,594267,594300,594380,594010,594241,594506,594454,594055,593956,593948
353,0,595408,598700,598590,599166,599569,599782,599611,599123,599654,599773,600086,600193,599934,600053,600375,599685,600212,599770,599764,599860
354,0,601890,605406,605994,605655,606083,606399,606184,606602,606990,606225,606438,606602,606805,606659,606696,606815,606716,606728,606868,607029
355,0,608529,612138,613499,613676,613307,613904,613438,613499,614043,614028,613954,613341,613908,613426,614016,613799,613789,614021,614705,614880
356,0,615088,619609,619869,619624,619668,620544,620703,620231,620138,620484,620259,620600,620497,621042,620571,620448,620784,620790,620556,621142
357,0,623558,627634,628156,628876,628712,629131,628928,629161,629421,629223,629623,629642,629232,629934,628715,628950,629368,630179,629366,629690
358,0,634423,638843,639365,639353,639779,639971,639584,639449,639667,640373,641245,640425,639932,640320,640651,640038,640503,640996,640599,639853
359,0,644171,648317,650327,651217,650744,650719,650596,651420,650456,651218,650621,650394,650979,651336,651683,651278,651932,651181,652037,651423
360,0,653756,658650,659671,660748,660691,660845,661675,660735,660091,661006,661537,661787,661518,661000,661340,662581,661772,661717,661698,662032
361,0,666124,671737,672942,673597,674197,673895,674974,674789,674475,674714,675377,673924,674498,675285,674607,675332,674621,673949,675712,674936
362,0,680616,687064,687639,689333,689787,689061,689915,690851,691201,690371,690021,690624,690421,690498,690467,691168,690674,691007,691794,691083
363,0,695829,703785,705805,704739,704485,706054,704620,705228,705466,705324,707084,706488,706587,706676,706827,707018,706180,706253,706944,706496
364,0,710897,718265,717972,718779,720320,720845,720144,720240,720507,720404,721775,721467,720895,721766,721527,721664,721066,720146,720990,721033
365,0,727243,735339,737077,735824,736796,738039,737910,738232,737821,738800,739694,739485,737924,737749,738433,738946,738538,739166,739550,739930
366,0,746499,754681,755331,756535,756564,756229,757368,757359,756172,758140,759082,757720,758531,758703,757302,758430,757775,756604,758417,758343
367,0,764659,772067,774223,773822,774847,774238,775511,776125,775972,776504,776714,776637,776367,776134,777010,776107,775987,776156,776041,776242
368,0,780446,789033,790866,791449,790998,791514,791720,792438,791406,793233,793172,793742,792802,791230,792005,791982,791805,792195,791446,791436
369,0,798727,807577,807723,809518,808964,809405,810058,809600,809400,809708,809572,809358,809406,809137,809358,810137,809850,809486,810142,810033
370,0,817446,825920,826204,826856,827249,827399,828693,827707,828547,827738,829043,829099,827148,827457,828505,829338,828951,828774,829004,827755
371,0,834914,840880,842662,842534,843647,843077,843351,844226,843689,844329,844429,843899,843936,843469,844732,843998,844490,843951,844763,844020
372,0,848681,854724,856039,856762,856198,855786,856024,856264,857350,858150,858799,857543,858836,858747,858191,858785,859106,859715,857866,857959
373,0,864029,869809,871236,871332,871299,872226,872115,872607,873582,873138,873384,873326,872336,873040,873240,872808,872931,873060,873607,873873
374,0,881455,886423,886706,887683,888072,888703,887939,888964,887804,888697,888248,888518,888612,888990,889149,888770,889602,889128,889277,888553
375,0,894558,900324,901416,901406,902064,902847,901972,901867,901899,902568,902212,902612,902658,902671,901985,901848,903125,902762,902646,903095
376,0,905789,911988,912791,912576,912914,913222,912935,913026,912639,913472,913010,913291,913348,913348,912652,913348,913269,913988,913852,914354
377,0,919239,924089,924666,925059,925355,925677,925267,925354,925277,925535,925326,925865,925918,925738,925926,926038,925963,926386,925179,926549
378,0,930748,936294,936910,936850,936814,936884,937674,937833,937563,938541,938163,938125,938385,938708,938580,937880,938080,938421,937873,937902
379,0,942989,946770,947771,947775,947904,947522,948158,947155,948465,947998,947793,947764,948339,948160,947834,947866,947959,948533,948395,947901
380,0,950675,954824,955367,955834,956186,956016,956111,955820,956633,956249,956067,956528,956362,956671,956367,955935,956578,956032,956445,956699
381,0,960507,963309,963627,963896,964279,963994,964297,964187,964355,964096,964626,964190,964418,964247,965301,964582,964786,964785,964677,964234
382,0,968094,971449,971513,971862,971597,971790,971991,971893,972052,971847,972008,972079,972505,972043,971849,972255,972297,972396,972152,972123
383,0,974957,977238,977624,977649,977597,978033,978199,977838,977962,978160,978136,977985,977978,978407,978517,978140,978327,978368,978236,978479
384,0,986737,988126,988723,988678,988611,988542,988793,988753,988511,988851,988623,989158,988964,988558,988635,988995,988815,988879,988777,988817
385,0,990223,991529,991693,991734,991688,991801,991913,991895,991715,991833,991798,991883,991962,992042,991945,991847,991955,991989,992038,992333
386,0,993297,993926,994044,994183,994237,994139,994180,994291,994369,994300,994322,994233,994265,994387,994052,994207,994238,994281,994262,994198
387,0,995197,995859,995902,995950,995786,995948,995970,995924,995905,995926,995953,996070,995940,996149,996033,995831,995954,996161,995974,996079
388,0,996403,996875,996829,996981,996897,996976,996980,997002,996975,996961,997061,996981,996924,996923,997033,996889,996956,997091,997175,997000
389,0,997407,997847,997751,997875,997751,997740,997869,997881,997914,997772,997879,997908,997903,997904,997846,997831,997966,997864,997861,997980
390,0,998121,998382,998524,998426,998467,998529,998477,998512,998436,998505,998510,998496,998494,998546,998557,998490,998444,998591,998460,998494
391,0,998685,998887,998848,998847,998902,998851,998828,998851,998885,998842,998818,998900,998863,998891,998910,998849,998778,998921,998935,998850
392,0,998917,999066,999047,999085,999140,999090,999111,999133,999096,999069,999046,999131,999090,999117,999096,999073,999041,999091,999057,999064
393,0,999165,999279,999227,999299,999296,999232,999270,999297,999277,999268,999299,999283,999258,999281,999307,999272,999269,999248,999291,999290
394,0,999342,999394,999412,999413,999376,999376,999375,999423,999394,999422,999374,999390,999384,999393,999396,999442,999379,999427,999406,999428
395,0,999468,999455,999451,999490,999534,999477,999488,999491,999491,999497,999479,999461,999532,999498,999493,999496,999483,999466,999506,999508
396,0,999536,999527,999515,999504,999526,999551,999512,999518,999532,999552,999542,999542,999532,999558,999537,999562,999503,999564,999539,999555
397,0,999535,999586,999577,999566,999623,999588,999633,999579,999625,999607,999564,999614,999590,999606,999588,999587,999592,999603,999619,999588
398,0,999624,999638,999618,999642,999670,999660,999659,999616,999617,999641,999649,999650,999628,999632,999627,999638,999663,999660,999649,999643
399,0,999645,999624,999663,999662,999693,999661,999668,999663,999679,999673,999701,999691,999678,999639,999689,999656,999650,999657,999687,999668
400,0,999687,999716,999714,999698,999706,999694,999693,999694,999690,999711,999690,999703,999719,999713,999691,999685,999716,999681,999704,999714
401,0,999733,999713,999738,999717,999732,999721,999693,999704,999710,999717,999749,999709,999703,999702,999736,999714,999774,999731,999727,999728
402,0,999725,999755,999749,999746,999747,999769,999762,999770,999753,999765,999757,999737,999750,999731,999753,999758,999750,999758,999749,999756
403,0,999751,999784,999767,999795,999772,999773,999776,999759,999777,999779,999762,999764,999773,999773,999784,999799,999773,999770,999774,999808
404,0,999782,999809,999800,999811,999801,999774,999777,999823,999794,999807,999773,999796,999804,999787,999810,999794,999790,999790,999792,999805
405,0,999818,999821,999836,999809,999792,999817,999823,999826,999803,999805,999812,999822,999828,999796,999807,999810,999799,999811,999809,999805
406,0,999794,999821,999833,999829,999849,999824,999820,999826,999814,999836,999838,999802,999852,999818,999810,999821,999828,999823,999836,999833
407,0,999842,999857,999819,999841,999842,999845,999846,999849,999841,999819,999852,999833,999853,999821,999826,999840,999858,999830,999849,999834
408,0,999857,999847,999862,999843,999865,999827,999818,999850,999881,999850,999860,999859,999868,999848,999857,999838,999845,999863,999843,999856
409,0,999849,999867,999855,999864,999848,999869,999874,999867,999862,999864,999845,999899,999864,999867,999865,999859,999871,999850,999860,999867
410,0,999861,999846,999880,999882,999873,999880,999877,999856,999881,999873,999880,999838,999871,999880,999868,999883,999882,999863,999874,999884
411,0,999879,999862,999897,999884,999861,999897,999881,999886,999884,999885,999891,999902,999882,999884,999891,999879,999869,999881,999879,999889
412,0,999917,999902,999880,999878,999894,999899,999890,999898,999887,999882,999900,999881,999898,999903,999875,999871,999893,999898,999872,999864
413,0,999907,999887,999888,999904,999898,999908,999884,999895,999911,999887,999895,999915,999891,999907,999905,999894,999916,999898,999908,999882
414,0,999900,999897,999887,999911,999911,999907,999919,999923,999921,999893,999915,999909,999900,999911,999897,999894,999893,999920,999922,999905
415,0,999920,999912,999907,999928,999928,999908,999920,999923,999914,999924,999917,999921,999913,999914,999913,999900,999914,999919,999906,999927
416,0,999918,999941,999917,999921,999911,999920,999934,999923,999921,999932,999923,999939,999928,999916,999921,999923,999917,999923,999919,999922
417,0,999931,999925,999939,999922,999928,999949,999937,999933,999943,999935,999939,999941,999940,999936,999938,999933,999941,999933,999940,999941
418,0,999933,999937,999933,999940,999939,999940,999941,999933,999949,999950,999946,999944,999945,999948,999948,999936,999946,999924,999941,999941
419,0,999944,999938,999953,999955,999939,999948,999936,999942,999945,999941,999955,999947,999952,999953,999948,999946,999935,999945,999955,999956
420,0,999938,999952,999949,999957,999953,999945,999957,999959,999952,999950,999961,999953,999954,999951,999952,999937,999948,999957,999952,999961
421,0,999954,999971,999958,999959,999963,999954,999964,999960,999957,999961,999951,999956,999948,999952,999962,999953,999960,999956,999951,999955
422,0,999971,999967,999972,999964,999963,999964,999964,999962,999966,999963,999956,999958,999961,999953,999961,999970,999947,999952,999969,999969
423,0,999973,999973,999966,999976,999972,999964,999977,999970,999971,999980,999963,999978,999963,999964,999967,999966,999966,999969,999964,999968
424,0,999983,999972,999979,999972,999972,999974,999977,999979,999979,999969,999969,999972,999969,999976,999974,999978,999968,999969,999968,999971
425,0,999980,999976,999974,999966,999971,999969,999978,999985,999971,999988,999975,999978,999983,999974,999984,999966,999969,999977,999974,999979
426,0,999974,999979,999989,999982,999979,999980,999976,999983,999982,999981,999983,999985,999979,999979,999975,999990,999981,999981,999982,999981
427,0,999976,999983,999986,999987,999987,999983,999985,999983,999982,999988,999991,999989,999988,999981,999983,999984,999988,999982,999990,999984
428,0,999991,999989,999990,999990,999992,999985,999990,999981,999989,999993,999985,999984,999990,999992,999982,999987,999987,999988,999992,999990
429,0,999989,999988,999989,999991,999987,999991,999984,999995,999991,999993,999986,999989,999989,999991,999990,999990,999997,999991,999992,999992
430,0,999992,999995,999993,999989,999994,999992,999993,999994,999996,999996,999993,999990,999993,999995,999993,999988,999991,999993,999988,999992
431,0,999993,999993,999990,999993,999995,999997,999993,999995,999995,999996,999996,999995,999999,999993,999996,999992,999995,999989,999996,999992
432,0,999998,999997,999997,999995,999998,999997,999995,999992,999997,999997,999998,999995,999994,999994,999998,999997,999994,999997,999996,999997
