Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,1,0,34,437,431,435,436,437,438,441,441,442,439,441,436,447,440,446,439,440,434,440,431,438,432,437,436,435,435,437,437,440,436,440,438,443,440,439,436,432,434,431,432,434,436,437,443,437,441,438,442,439,441,442,439,442,435,441,431,445,434,439,432,438,433,435,437,432,440,431,438,433,434,437,436,438,434,440,435,439,435,436,443,440,443,438,443,435,444,435,438,438,437,436,435,440,431,439,433,436,432,435,439
0.115326,1,0,35,432,431,433,432,436,437,440,433,436,432,438,435,436,439,432,437,437,440,438,435,438,432,435,433,434,442,434,437,431,436,435,436,436,433,436,435,434,433,434,438,435,447,437,443,438,440,436,439,436,439,435,436,430,433,434,434,431,433,434,438,434,435,434,436,432,430,434,434,436,432,435,430,438,435,436,433,434,432,433,437,434,438,436,439,436,442,437,440,437,440,431,436,437,436,435,434,437,435,437,436
0.115326,1,0,36,430,435,432,433,433,432,436,434,435,434,435,437,439,434,440,431,436,433,436,432,433,432,434,435,433,438,432,438,431,435,434,431,436,430,435,429,436,434,435,437,436,439,435,445,436,441,436,437,430,437,429,439,432,435,430,434,433,430,433,431,436,434,434,430,435,432,433,431,434,429,435,435,438,435,436,437,435,433,440,438,442,435,438,433,436,431,433,433,431,433,433,429,428,428,431,431,433,432,436,436
0.115326,1,0,37,432,436,436,434,439,435,435,431,435,432,432,428,430,429,430,432,429,433,434,439,437,435,436,435,440,434,438,437,433,435,430,436,434,435,436,432,438,437,441,438,435,435,434,438,429,434,433,429,432,431,431,433,431,435,433,435,438,435,437,432,438,432,438,429,431,429,429,430,434,431,429,431,432,434,435,431,438,436,436,437,435,441,431,440,430,433,431,433,429,430,430,430,428,431,432,438,434,434,431,434
0.115326,1,0,38,432,434,432,431,430,431,433,433,434,435,435,436,429,437,432,443,433,438,429,436,426,433,432,430,429,427,428,430,433,432,431,431,433,435,442,435,439,434,438,430,438,432,442,433,437,428,434,426,434,429,438,431,435,429,431,433,433,432,427,430,428,435,428,433,427,430,430,431,434,440,435,437,433,436,429,432,432,434,431,431,431,430,430,431,428,431,433,436,434,436,435,436,437,431,438,431,437,430,440,432
0.115326,1,0,39,435,431,431,432,433,434,435,436,432,433,426,434,427,439,429,435,426,433,427,437,430,434,430,431,430,428,430,429,426,425,429,427,429,428,434,429,429,426,431,431,431,433,435,435,436,432,436,427,435,430,437,427,434,426,430,428,429,431,431,432,431,427,433,429,434,431,437,434,431,432,430,437,429,433,425,432,430,434,432,432,429,432,427,435,431,437,430,434,430,431,431,427,430,434,428,431,427,431,428,430
0.115326,1,0,40,427,435,428,433,426,432,429,429,429,432,431,432,432,433,430,435,433,441,432,438,432,435,430,437,434,437,430,435,429,431,428,435,429,437,432,437,429,436,428,432,428,435,428,432,429,432,429,430,427,429,429,432,428,432,431,434,432,427,431,431,434,428,431,427,428,424,428,424,434,427,431,424,430,426,431,430,435,430,431,428,431,433,429,430,432,434,432,430,435,425,433,425,434,430,430,428,427,427,430,430
0.115326,1,0,41,433,430,438,430,434,428,437,426,435,425,431,425,429,429,427,429,425,429,426,433,426,427,427,427,429,428,426,426,425,428,428,429,431,431,432,431,432,431,433,432,432,430,431,431,440,432,434,428,429,425,431,432,437,434,433,432,430,433,429,431,428,430,428,428,428,427,426,428,425,429,428,434,429,435,430,432,431,431,433,434,431,427,431,425,430,426,426,424,425,428,426,430,430,430,433,427,431,430,433,433
0.115326,1,0,42,424,429,428,433,431,430,426,426,429,427,431,427,431,430,432,432,434,434,429,434,430,433,431,435,434,430,428,428,428,431,432,434,430,430,428,432,428,429,428,428,427,424,428,429,427,423,426,426,428,428,430,430,428,433,428,431,427,434,428,431,430,431,436,427,430,426,428,425,424,428,425,428,426,430,427,428,425,429,427,427,430,436,426,427,425,427,425,428,430,430,433,431,432,433,431,433,432,431,430,434
0.115326,1,0,43,427,425,427,428,433,430,435,426,434,427,431,426,431,427,429,425,428,428,427,426,424,425,424,424,426,426,428,427,438,428,433,431,430,429,427,428,427,429,426,424,424,423,426,425,429,430,429,431,430,429,433,430,436,430,435,429,435,424,430,425,426,426,426,426,423,430,428,428,426,428,426,427,430,433,431,434,427,430,425,431,427,436,428,437,427,436,424,432,426,432,427,427,423,425,427,427,425,431,426,428
0.115326,1,0,44,428,431,431,432,431,434,422,429,424,433,425,426,425,425,427,427,428,429,427,431,426,431,432,429,435,425,427,422,425,423,426,426,426,426,431,427,432,431,430,427,428,423,429,428,429,426,426,428,426,425,429,429,438,429,435,425,431,424,428,426,431,426,428,424,424,424,427,428,432,427,431,427,429,427,429,427,431,429,430,426,433,433,429,430,421,430,425,433,425,430,427,425,422,425,424,431,428,429,424,429
0.115326,1,0,45,421,425,429,426,425,428,428,429,428,429,424,432,425,434,428,428,421,423,423,427,426,428,425,429,437,428,434,425,429,423,427,426,425,428,425,423,421,424,423,422,427,426,431,429,429,432,426,429,426,424,427,423,429,424,421,421,428,427,428,429,424,428,430,428,436,426,427,421,422,426,424,429,428,426,427,431,428,434,422,425,424,425,428,426,428,426,431,427,428,429,430,430,430,426,427,424,425,427,422,428
0.115326,1,0,46,424,425,427,423,428,422,429,427,425,428,427,433,428,429,428,423,427,423,426,424,425,427,423,426,422,426,424,432,427,429,432,427,426,429,426,430,426,433,426,430,430,429,424,423,425,422,425,424,429,428,430,421,424,426,426,429,429,427,433,425,432,424,432,427,428,425,424,430,428,430,424,424,426,430,425,435,424,430,424,424,424,424,428,432,425,432,428,429,431,423,424,427,423,427,423,425,424,428,429,428
0.115326,1,0,47,425,428,424,432,425,425,423,425,425,423,424,421,427,425,427,421,427,421,425,422,425,426,428,427,427,428,426,425,426,428,427,431,432,427,426,426,430,422,426,422,427,425,423,423,425,425,429,426,430,426,431,427,427,423,431,426,427,429,426,433,425,430,422,428,424,426,424,423,431,426,430,424,425,429,428,425,427,424,427,431,425,426,423,426,427,425,428,424,431,428,433,427,429,429,426,425,425,426,428,425
0.115326,1,0,48,431,428,430,426,430,428,429,431,430,430,429,431,423,425,425,424,423,420,424,428,426,425,422,427,424,433,426,429,426,431,424,426,423,433,428,430,428,426,429,427,429,424,426,427,421,425,425,426,430,430,427,427,426,430,421,430,425,433,425,425,424,422,427,424,426,423,425,430,434,427,426,424,426,426,431,426,431,425,424,424,422,428,424,426,424,426,429,427,425,429,427,431,426,430,422,430,425,427,423,425
0.115326,1,0,49,430,427,430,428,428,428,427,426,421,426,422,426,427,425,428,427,427,432,426,434,424,430,421,425,425,432,427,422,423,422,425,424,426,424,427,429,432,427,432,424,429,426,425,426,425,429,420,426,425,425,426,426,426,426,428,433,429,431,425,428,427,429,432,433,432,429,424,429,424,426,424,429,424,424,423,422,425,424,425,426,426,431,430,432,428,424,429,421,428,423,426,424,426,424,425,423,428,425,435,429
0.115326,1,0,50,424,422,423,424,428,426,426,425,426,424,431,428,425,424,423,426,424,432,424,430,423,424,428,422,427,423,426,424,426,431,428,428,427,425,429,427,424,425,423,425,429,425,425,424,428,431,428,433,429,432,419,418,423,422,425,425,426,427,432,428,428,426,427,426,429,426,431,428,431,425,421,426,420,427,423,425,426,428,427,428,425,423,422,421,429,426,431,430,430,424,428,423,423,424,420,425,426,428,427,431
0.115326,1,0,51,423,423,424,424,428,424,425,426,427,424,426,433,431,436,427,426,424,426,423,423,422,419,425,421,429,425,428,427,428,427,430,426,430,428,424,422,426,420,424,423,428,433,426,429,423,425,423,422,423,424,429,431,428,428,425,430,428,426,426,425,428,427,425,425,423,424,421,424,422,428,429,431,425,424,425,426,425,429,427,429,426,429,425,428,425,421,423,425,427,426,424,420,421,423,423,430,425,428,426,429
0.115326,1,0,52,431,424,429,419,424,422,429,426,428,425,427,422,428,426,431,431,431,431,428,427,423,429,422,428,421,427,424,425,425,424,427,426,424,423,427,432,428,430,430,424,430,423,430,422,428,423,425,423,424,422,421,421,424,426,435,429,432,421,426,422,428,426,428,430,428,429,424,430,426,428,421,426,422,431,428,426,422,421,423,426,424,428,429,427,432,425,429,421,425,420,423,424,431,428,431,420,427,428,425,431
0.115326,1,0,53,427,427,427,429,426,432,428,435,426,427,420,423,420,422,424,430,424,427,423,427,424,428,428,427,433,427,433,426,421,422,423,428,427,427,429,427,429,428,428,430,428,429,426,423,427,427,428,425,422,427,423,434,428,431,424,428,430,425,429,420,424,422,429,428,428,425,427,423,426,428,427,429,425,423,425,422,425,425,426,425,423,429,428,435,429,426,429,422,425,422,423,426,429,425,429,427,424,427,423,423
0.115326,1,0,54,424,429,426,429,427,424,424,423,431,424,428,426,426,425,426,425,428,429,424,422,426,429,425,428,429,425,426,423,424,428,427,430,428,427,424,432,423,423,424,428,427,428,430,422,424,424,421,425,430,429,430,434,429,427,423,422,426,423,426,427,427,427,430,426,427,423,422,423,423,427,434,428,426,427,423,421,424,425,431,426,426,426,426,426,430,425,435,427,427,425,426,422,423,426,432,425,431,426,429,427
0.115326,1,0,55,424,436,424,430,423,425,421,421,423,425,425,427,423,428,424,433,428,433,432,425,427,425,429,423,426,427,423,426,420,424,422,424,427,431,430,430,429,433,422,429,422,432,424,424,424,426,424,427,426,431,425,428,428,428,434,427,430,424,423,423,420,425,427,428,427,423,428,424,432,430,429,430,426,427,426,424,426,422,426,425,426,427,427,428,427,427,427,425,427,428,424,429,425,427,426,424,426,422,427,426
0.115326,1,0,56,429,432,436,428,436,423,426,419,423,425,424,426,427,426,426,434,424,425,423,424,432,426,429,428,424,425,429,425,437,426,432,424,425,420,422,422,422,424,422,427,426,429,430,425,427,426,432,430,427,427,424,420,425,424,431,426,428,430,430,427,432,429,434,424,428,422,424,423,424,425,425,425,426,426,425,437,426,434,426,426,426,425,424,428,425,429,429,426,428,422,424,422,422,422,425,425,437,430,434,430
0.115326,1,0,57,423,422,424,421,427,422,425,424,431,432,431,432,428,433,428,427,427,428,429,426,428,425,426,426,427,424,427,425,427,427,427,425,429,424,432,424,430,424,430,426,429,428,427,431,427,431,426,429,428,429,425,430,422,422,425,426,427,429,425,428,422,428,425,429,428,428,433,430,432,428,431,426,427,426,426,426,422,424,422,429,423,427,420,425,420,428,428,434,430,429,424,424,425,425,427,429,429,432,427,432
0.115326,1,0,58,427,430,425,423,425,425,424,423,426,422,426,425,425,428,427,426,430,435,432,437,430,435,422,430,423,433,426,430,423,430,421,424,425,423,424,425,429,428,432,431,430,427,427,425,430,427,431,426,427,423,425,430,424,426,423,427,428,429,428,427,429,424,426,426,434,427,432,424,427,426,428,425,428,425,431,428,433,433,431,437,423,430,422,428,424,431,425,427,423,424,422,423,427,429,428,433,427,432,432,428
0.115326,1,0,59,420,427,425,430,427,431,432,434,427,435,427,425,423,426,426,429,427,429,428,426,430,427,429,425,431,428,430,426,428,430,428,426,427,427,428,429,428,429,428,430,426,424,429,424,432,427,429,428,431,429,430,428,433,428,430,427,431,426,428,425,421,425,421,429,426,428,426,429,431,427,429,424,431,427,429,426,427,431,424,430,425,426,427,426,429,428,434,428,426,430,428,427,433,426,430,424,427,424,423,425
0.115326,1,0,60,431,427,427,432,428,431,428,427,428,433,425,431,426,432,428,429,430,425,429,426,427,425,426,427,431,430,431,426,432,427,431,432,429,431,427,426,428,426,428,424,428,423,428,424,430,427,435,428,429,423,428,424,427,424,427,425,427,429,426,429,424,431,425,434,428,439,430,432,427,430,424,429,433,434,431,426,429,425,428,424,429,431,428,428,427,429,424,424,424,430,428,429,426,427,425,426,429,425,430,428
0.115326,1,0,61,424,426,427,428,427,430,427,431,432,432,435,432,436,431,428,424,434,427,429,425,425,424,425,427,429,428,426,427,431,429,432,431,437,425,428,426,432,429,430,426,435,428,433,428,428,427,431,434,433,433,431,433,424,421,427,426,431,425,429,424,427,424,427,425,432,430,431,432,431,431,432,430,429,428,433,428,431,428,433,428,434,426,430,427,432,430,429,429,424,431,423,431,428,430,429,425,429,427,431,433
0.115326,1,0,62,426,432,431,431,430,430,431,428,433,429,431,431,429,427,426,429,435,429,431,425,431,427,426,425,432,428,431,425,429,426,427,431,428,430,428,434,430,439,435,432,438,427,427,425,426,430,424,430,426,427,427,427,430,430,433,438,432,436,434,435,424,420,426,423,431,427,431,430,430,427,431,425,431,428,434,429,429,430,431,425,428,427,429,431,427,433,426,436,426,427,426,426,427,430,429,438,432,437,429,427
0.115326,1,0,63,427,434,428,437,435,431,431,432,430,435,425,431,429,429,430,432,430,439,428,431,424,426,428,430,433,433,431,436,434,430,432,427,430,432,426,427,424,430,428,428,430,439,433,438,430,431,428,432,427,431,430,434,428,431,427,426,433,431,428,429,427,432,428,431,433,441,434,434,424,427,424,428,428,435,430,434,433,427,424,429,429,433,434,435,432,437,424,427,427,432,430,432,427,433,430,430,432,424,428,431
0.115326,1,0,64,428,431,427,432,433,424,429,428,426,427,428,429,433,430,433,438,430,431,424,427,427,438,430,435,432,427,427,428,425,432,428,432,434,435,428,435,429,433,428,424,429,431,430,428,433,425,429,425,428,428,432,431,433,428,434,434,439,433,428,426,428,425,428,428,429,430,427,436,428,434,434,431,433,431,433,434,424,430,427,430,430,431,429,439,429,430,423,425,426,434,431,431,434,434,437,425,432,427,428,429
0.115326,1,0,65,429,429,429,430,430,427,431,431,434,434,432,433,429,433,431,428,429,430,433,428,427,430,432,431,437,429,432,428,428,427,431,429,439,437,434,436,432,430,426,426,429,431,433,431,431,429,434,427,435,427,428,431,431,433,432,431,438,430,432,432,430,433,426,427,433,429,429,430,430,433,438,433,435,429,430,431,433,428,430,432,434,433,428,425,429,430,430,430,435,431,432,429,430,435,436,433,433,434,428,426
0.115326,1,0,66,428,437,431,431,427,434,431,434,427,439,430,435,434,432,433,429,426,428,428,427,440,434,437,436,432,433,432,427,434,427,433,430,428,432,434,433,435,429,431,428,431,433,428,433,438,435,430,435,428,432,427,426,427,431,429,436,434,429,435,432,430,432,431,437,436,432,431,436,427,435,426,433,429,432,428,432,425,435,436,438,436,433,431,431,424,430,428,438,433,432,428,433,428,435,428,430,430,431,434,433
0.115326,1,0,67,437,433,438,429,432,433,432,434,432,431,435,435,432,436,426,431,425,428,428,436,433,441,436,437,437,433,436,429,429,432,429,430,430,428,436,429,433,433,430,432,437,430,437,433,435,436,431,433,437,431,437,429,429,430,427,431,425,431,432,435,435,440,433,440,433,432,432,426,433,429,431,428,430,433,433,430,429,430,429,439,433,436,435,438,430,435,431,433,430,431,428,430,428,430,429,435,435,439,438,434
0.115326,1,0,68,430,431,432,433,433,436,434,435,437,435,434,430,434,430,433,434,435,436,429,439,434,437,436,432,431,432,432,436,428,433,430,434,431,434,436,439,438,436,432,437,427,432,427,433,432,433,430,434,430,438,439,438,434,436,430,435,427,431,432,437,433,430,432,433,435,433,433,438,436,440,433,439,434,435,432,434,429,432,431,429,427,434,431,438,431,436,433,436,434,437,435,440,440,436,429,429,427,431,429,432
0.115326,1,0,69,430,435,431,433,434,437,435,440,433,437,436,436,438,433,438,429,433,429,428,434,432,436,437,440,439,443,437,432,434,430,432,430,431,431,433,433,434,433,436,435,433,431,432,432,437,439,432,439,431,437,430,428,430,427,432,431,435,437,436,440,434,443,440,439,440,432,438,432,434,430,429,430,430,433,432,432,437,438,438,438,435,440,435,434,435,429,434,431,434,439,431,438,434,433,439,434,441,433,434,430
0.115326,1,0,70,436,436,427,433,427,434,432,437,433,434,434,432,436,437,438,438,439,443,437,443,437,437,432,433,431,430,431,432,437,435,432,434,438,440,439,436,443,437,439,434,430,434,429,432,428,433,433,429,434,432,435,435,438,441,438,439,437,441,437,437,438,437,435,431,432,429,431,430,437,431,438,432,437,433,439,441,445,441,439,431,438,434,437,432,434,430,431,434,430,437,432,436,432,435,440,438,440,435,436,435
0.115326,1,0,71,439,431,431,433,432,433,439,434,438,430,436,435,440,437,443,440,438,438,440,439,438,437,443,437,437,439,436,436,434,437,435,437,437,435,436,433,435,433,437,437,435,435,434,437,435,438,431,437,433,438,437,447,439,442,438,439,439,437,442,433,437,434,435,431,432,433,431,435,430,435,432,435,430,436,433,439,435,442,431,435,430,434,431,436,435,434,433,434,440,435,440,436,440,435,443,438,445,436,436,437
0.115326,1,0,72,441,436,443,437,435,436,437,437,436,435,440,436,438,439,436,441,433,438,429,437,436,439,438,439,436,441,443,436,440,440,436,433,430,432,430,434,432,440,436,440,438,437,436,442,440,446,436,442,434,436,430,431,432,434,432,434,434,437,437,438,435,439,438,443,439,442,439,434,439,434,433,432,431,433,436,435,437,433,441,437,447,440,442,441,441,437,436,440,437,435,432,436,432,436,431,434,433,435,434,439
0.115326,1,0,73,434,434,434,429,435,437,442,441,439,443,440,445,444,442,439,436,441,436,439,436,438,434,430,433,433,439,435,440,435,439,433,441,441,438,439,436,441,441,436,439,436,437,431,435,434,435,437,442,439,439,438,443,436,439,439,437,440,434,443,436,441,432,441,434,443,436,447,437,442,436,437,434,435,436,441,433,438,434,438,432,439,440,443,444,437,438,438,440,437,438,438,432,434,438,434,434,433,434,437,435
0.115326,1,0,74,437,443,441,442,437,437,439,442,437,441,434,438,431,434,435,435,440,440,437,440,437,443,440,447,439,440,440,437,440,434,437,436,434,438,439,441,445,441,443,442,440,443,441,436,438,432,437,436,437,442,438,441,442,441,443,439,439,437,436,440,437,440,438,440,436,436,439,438,437,441,434,439,441,436,441,436,441,435,440,439,442,438,436,437,438,441,439,439,438,435,441,442,443,438,435,438,439,440,440,433
0.115326,1,0,75,440,438,439,443,442,445,443,441,440,442,439,447,436,438,434,435,440,439,440,440,441,443,450,444,446,436,437,436,434,438,439,438,440,442,438,444,437,437,438,439,440,450,444,447,444,438,436,434,434,436,434,437,435,438,437,438,441,445,443,446,440,447,441,443,438,439,437,437,436,440,438,440,441,441,445,440,441,437,440,439,442,441,444,444,441,438,437,435,436,432,437,436,443,441,443,441,444,440,447,440
0.115326,1,0,76,441,434,437,434,436,438,441,442,445,440,443,437,446,446,450,447,444,439,435,438,434,436,435,436,440,441,441,444,440,446,445,444,446,442,447,442,441,437,439,437,437,434,441,439,444,443,447,441,446,442,443,445,445,441,443,436,438,434,438,438,444,439,441,440,443,444,447,441,448,441,443,439,439,443,438,439,441,439,441,439,442,443,441,445,440,445,438,444,441,443,439,442,441,442,439,438,438,440,444,440
0.115326,1,0,77,440,443,441,443,443,440,443,440,443,440,440,441,442,441,444,441,448,449,446,441,441,436,440,436,439,443,439,445,444,441,439,448,441,446,444,443,450,444,442,442,438,436,437,435,437,441,444,445,443,452,449,445,444,443,442,442,439,442,440,438,442,439,441,444,439,446,443,440,440,440,444,442,445,453,445,448,439,443,443,442,444,434,440,436,439,441,445,440,446,443,446,450,446,450,439,446,435,444,437,445
0.115326,1,0,78,444,441,444,441,445,444,444,446,444,440,441,439,438,444,439,442,440,444,442,445,445,452,443,446,443,444,444,438,440,437,442,442,439,442,443,445,452,440,447,442,442,444,438,447,445,449,445,446,441,447,437,442,438,441,440,442,445,444,444,446,447,442,452,444,455,441,443,438,438,438,442,439,450,441,450,446,446,444,445,448,442,445,442,444,439,443,442,443,441,442,441,444,447,447,450,443,443,442,443,441
0.115326,1,0,79,446,440,450,441,444,444,442,446,445,450,450,451,444,447,438,446,440,445,438,443,441,444,449,444,447,447,449,446,451,446,454,444,442,440,438,439,444,441,447,444,449,450,445,448,443,443,446,442,448,446,445,443,442,445,447,444,445,439,446,439,444,443,445,446,448,444,446,442,449,446,448,443,446,448,441,444,439,443,439,441,445,442,445,450,445,449,450,446,450,442,440,446,439,444,435,441,445,444,450,442
0.115326,1,0,80,446,445,441,442,438,441,443,445,445,441,448,442,449,450,449,452,443,439,442,439,444,443,439,446,444,448,448,447,446,445,445,443,447,446,447,442,443,441,444,447,448,446,443,442,444,441,442,445,446,449,444,448,451,444,442,437,441,442,444,441,445,444,444,455,445,450,441,444,442,445,445,450,448,447,440,442,437,444,443,448,445,447,449,446,447,445,444,449,444,445,444,447,438,441,441,448,442,445,444,444
0.115326,1,0,81,442,443,451,446,449,447,447,451,452,449,449,446,446,443,440,447,442,445,441,446,444,445,449,445,450,452,448,453,443,447,445,448,445,444,443,445,442,444,447,443,445,443,443,445,450,449,449,444,451,446,451,447,448,448,445,449,442,440,442,441,451,443,448,445,449,449,452,449,456,446,445,440,441,440,446,443,451,447,447,449,447,444,445,444,450,445,448,448,449,448,446,445,447,444,444,443,442,445,442,448
0.115326,1,0,82,447,441,449,443,446,448,450,448,448,442,446,449,452,452,445,453,448,453,449,443,446,442,441,442,449,447,454,447,450,449,450,453,449,447,449,444,449,444,445,446,445,448,446,443,447,448,448,446,445,446,452,448,451,447,452,458,447,452,441,447,441,439,444,444,449,446,447,449,454,447,450,444,447,452,451,448,445,447,442,450,442,446,444,449,447,450,445,450,453,451,446,449,446,452,445,445,445,452,442,442
0.115326,1,0,83,446,448,446,454,448,450,452,450,452,446,447,450,453,451,450,445,447,451,445,446,449,445,447,446,449,447,454,453,461,449,455,448,448,441,446,444,450,446,451,450,448,453,447,447,445,447,448,450,449,459,452,456,448,446,448,445,445,448,443,450,445,452,447,450,452,458,453,458,450,456,451,447,444,440,446,442,445,445,454,453,452,448,453,449,455,448,454,449,450,448,445,441,449,445,452,443,452,450,450,455
0.115326,1,0,84,454,450,446,447,446,455,449,452,450,448,450,448,449,446,449,452,454,453,453,456,451,453,446,449,445,444,443,443,452,448,453,450,450,453,458,451,453,450,450,449,445,451,447,449,449,447,446,452,452,455,453,455,448,453,454,450,453,450,453,451,450,447,449,446,441,444,443,455,451,452,450,452,453,458,451,450,451,447,451,446,449,451,451,446,448,446,446,451,448,450,451,453,453,462,449,452,450,450,444,449
0.115326,1,0,85,450,450,449,452,453,452,450,454,452,446,444,446,449,449,453,448,455,454,456,458,453,450,451,457,449,454,451,449,448,447,443,452,453,452,454,455,456,457,451,449,453,449,454,451,452,452,456,448,454,442,453,449,454,452,450,451,455,448,455,457,457,453,450,443,449,447,448,450,450,451,456,448,449,453,451,456,453,453,453,460,452,447,449,453,450,452,455,446,448,447,450,450,452,452,461,458,454,452,452,448
0.115326,1,0,86,455,454,452,455,450,454,452,457,452,450,453,455,451,456,444,454,450,453,452,457,453,457,456,456,455,460,452,453,449,451,450,454,447,450,452,449,457,455,457,454,456,451,451,454,459,456,454,453,448,445,449,447,454,455,453,455,459,450,452,451,451,455,455,456,456,454,451,455,449,451,446,449,452,452,452,451,455,456,457,459,458,452,456,450,452,447,455,449,453,448,450,458,456,453,454,447,454,455,453,457
0.115326,1,0,87,458,451,458,452,456,448,452,454,458,454,459,449,455,450,452,452,452,455,457,454,459,461,458,463,448,450,448,447,450,452,451,459,456,456,455,457,451,460,452,458,458,456,456,455,451,460,449,450,447,453,454,456,461,455,458,453,450,454,452,456,459,462,452,459,451,455,446,452,447,457,454,457,451,456,452,456,455,463,458,460,458,452,451,451,448,454,447,454,454,454,455,451,457,462,458,463,450,458,453,453
0.115326,1,0,88,447,448,458,452,460,453,458,455,456,461,456,462,457,453,458,452,454,451,449,455,451,455,457,454,460,453,454,452,456,453,453,454,458,456,463,457,456,455,450,449,450,446,456,456,455,457,460,457,461,454,459,454,458,454,457,448,450,451,458,454,453,457,456,451,450,451,459,457,459,458,462,455,460,454,449,452,450,452,455,456,455,463,452,460,449,452,455,463,457,459,462,454,456,453,452,451,455,456,449,459
0.115326,1,0,89,451,459,454,456,455,454,455,453,453,458,457,462,459,466,464,458,454,450,447,453,451,455,456,459,461,459,458,461,460,461,458,455,454,458,460,451,454,451,454,456,451,457,462,461,462,455,461,457,455,457,452,458,459,458,458,458,454,458,450,452,452,458,457,463,461,456,458,456,456,455,460,460,459,462,452,450,453,449,452,452,460,457,464,455,454,457,458,458,462,461,459,461,453,451,451,456,454,459,452,459
0.115326,1,0,90,461,464,460,463,458,454,451,452,455,453,454,459,460,459,461,458,458,457,456,462,457,463,459,459,457,459,456,463,452,457,453,456,458,458,459,459,463,456,458,457,455,459,455,455,457,460,458,461,451,458,454,456,456,453,456,458,459,462,467,461,468,456,455,452,451,452,452,454,459,457,461,460,457,461,460,459,460,453,459,458,458,458,457,454,457,452,452,453,460,457,460,461,461,462,457,456,456,455,464,457
0.115326,1,0,91,464,463,462,462,465,463,463,458,467,458,459,455,456,454,464,457,457,464,459,458,458,458,460,462,458,465,460,464,465,458,457,453,454,455,460,457,462,464,460,471,458,464,456,461,456,458,460,456,461,455,456,458,460,460,462,458,464,463,460,461,456,460,460,461,463,467,463,469,454,459,450,453,454,456,459,462,460,462,470,458,466,457,461,453,456,459,467,458,458,460,453,452,456,457,459,462,458,459,464,461
0.115326,1,0,92,460,461,455,457,456,456,462,465,460,464,466,462,465,461,461,462,461,460,465,458,462,461,456,462,457,455,462,461,461,465,468,462,465,457,460,460,458,460,462,456,462,458,458,460,458,457,458,464,460,471,466,466,465,461,464,459,458,452,451,457,466,460,463,464,462,465,459,463,456,459,462,469,463,467,463,463,465,455,456,452,456,458,467,463,465,466,460,460,458,459,466,462,464,462,462,463,463,456,450,458
0.115326,1,0,93,468,463,464,465,459,461,469,462,467,465,464,464,465,459,464,457,458,459,462,463,463,464,467,470,465,462,462,458,463,464,469,464,465,457,462,455,461,461,467,462,469,464,463,467,461,462,461,462,465,466,460,465,463,461,463,459,463,465,459,464,461,464,468,464,467,466,462,463,468,456,461,457,460,463,458,466,463,466,468,467,463,464,459,464,460,464,464,468,461,464,456,462,458,458,461,462,462,467,466,464
0.115326,1,0,94,463,470,465,466,467,464,468,469,468,466,465,464,459,461,458,461,458,463,456,463,458,464,462,468,464,468,463,467,464,464,466,466,468,463,463,462,458,467,464,473,464,471,463,470,459,471,464,470,463,465,458,462,458,456,461,460,464,465,462,469,466,467,467,467,468,464,463,463,459,463,460,465,458,462,460,465,463,462,466,467,468,470,463,470,464,464,464,461,464,464,461,464,466,459,465,459,462,462,458,465
