SET #,ID,RT,ch9_CT,ch9_FT
158,0,1900861,192,694
158,0,1900869,192,668
158,0,1900877,192,638
158,0,1900885,192,616
158,0,1900893,192,585
158,0,1900901,192,556
158,0,1900909,192,536
158,0,1900917,192,512
158,0,1900925,192,485
158,0,1900933,192,456
158,0,1900941,192,429
158,0,1900949,192,408
158,0,1900957,192,379
158,0,1900965,192,356
158,0,1900973,192,330
158,0,1900981,192,303
158,0,1900989,192,275
158,0,1900997,192,250
158,0,1901005,193,916
158,0,1901013,193,889
158,0,1901021,193,870
158,0,1901029,193,848
158,0,1901037,193,823
158,0,1901045,193,795
158,0,1901053,193,773
158,0,1901061,193,748
158,0,1901069,193,721
158,0,1901077,193,698
158,0,1901085,193,672
158,0,1901093,193,644
158,0,1901101,193,618
158,0,1901109,193,591
158,0,1901117,193,563
158,0,1901125,193,539
158,0,1901133,193,518
158,0,1901141,193,489
158,0,1901149,193,462
158,0,1901157,193,435
158,0,1901165,193,412
158,0,1901173,193,385
158,0,1901181,193,359
158,0,1901189,193,334
158,0,1901197,193,309
158,0,1901205,193,281
158,0,1901213,193,255
158,0,1901221,194,921
158,0,1901229,194,893
158,0,1901237,194,872
158,0,1901245,194,852
158,0,1901253,194,823
158,0,1901261,194,800
158,0,1901269,194,775
158,0,1901277,194,750
158,0,1901285,194,724
158,0,1901293,194,701
158,0,1901301,194,675
158,0,1901309,194,650
158,0,1901317,194,624
158,0,1901325,194,595
158,0,1901333,194,568
158,0,1901341,194,544
158,0,1901349,194,523
158,0,1901357,194,496
158,0,1901365,194,465
158,0,1901373,194,440
158,0,1901381,194,416
158,0,1901389,194,391
158,0,1901397,194,363
158,0,1901405,194,339
158,0,1901413,194,312
158,0,1901421,194,284
158,0,1901429,194,260
158,0,1901437,195,927
158,0,1901445,195,898
158,0,1901453,195,877
158,0,1901461,195,855
158,0,1901469,195,831
158,0,1901477,195,805
158,0,1901485,195,784
158,0,1901493,195,757
158,0,1901501,195,728
158,0,1901509,195,706
158,0,1901517,195,681
158,0,1901525,195,654
158,0,1901533,195,628
158,0,1901541,195,602
158,0,1901549,195,577
158,0,1901557,195,548
159,0,1914685,255,293
159,0,1914693,255,268
159,0,1914701,256,933
159,0,1914709,256,909
159,0,1914717,256,883
159,0,1914725,256,862
159,0,1914733,256,839
159,0,1914741,256,813
159,0,1914749,256,789
159,0,1914757,256,764
159,0,1914765,256,738
159,0,1914773,256,712
159,0,1914781,256,691
159,0,1914789,256,663
159,0,1914797,256,635
159,0,1914805,256,612
159,0,1914813,256,584
159,0,1914821,256,554
159,0,1914829,256,534
159,0,1914837,256,510
159,0,1914845,256,480
159,0,1914853,256,452
159,0,1914861,256,428
159,0,1914869,256,403
159,0,1914877,256,373
159,0,1914885,256,352
159,0,1914893,256,327
159,0,1914901,256,300
159,0,1914909,256,274
159,0,1914917,257,935
159,0,1914925,257,911
159,0,1914933,257,885
159,0,1914941,257,868
159,0,1914949,257,842
159,0,1914957,257,817
159,0,1914965,257,794
159,0,1914973,257,770
159,0,1914981,257,742
159,0,1914989,257,717
159,0,1914997,257,694
159,0,1915005,257,667
159,0,1915013,257,639
159,0,1915021,257,616
159,0,1915029,257,588
159,0,1915037,257,560
159,0,1915045,257,535
159,0,1915053,257,514
159,0,1915061,257,486
159,0,1915069,257,459
159,0,1915077,257,434
159,0,1915085,257,410
159,0,1915093,257,381
159,0,1915101,257,358
159,0,1915109,257,330
159,0,1915117,257,304
159,0,1915125,257,275
159,0,1915133,257,249
159,0,1915141,258,916
159,0,1915149,258,890
159,0,1915157,258,869
159,0,1915165,258,847
159,0,1915173,258,823
159,0,1915181,258,797
159,0,1915189,258,774
159,0,1915197,258,748
159,0,1915205,258,720
159,0,1915213,258,698
159,0,1915221,258,672
159,0,1915229,258,646
159,0,1915237,258,620
159,0,1915245,258,592
159,0,1915253,258,567
159,0,1915261,258,542
159,0,1915269,258,519
159,0,1915277,258,491
159,0,1915285,258,462
159,0,1915293,258,439
159,0,1915301,258,412
159,0,1915309,258,387
159,0,1915317,258,359
159,0,1915325,258,336
159,0,1915333,258,311
159,0,1915341,258,279
159,0,1915349,258,258
159,0,1915357,259,920
159,0,1915365,259,897
159,0,1915373,259,874
159,0,1915381,259,851
159,0,1915389,259,827
159,0,1915397,259,803
159,0,1915405,259,779
159,0,1915413,259,754
159,0,1915421,259,726
159,0,1915429,259,701
159,0,1915437,259,677
159,0,1915445,259,650
159,0,1915453,259,625
159,0,1915461,259,598
159,0,1915469,259,572
159,0,1915477,259,544
160,0,1927645,315,582
160,0,1927653,315,553
160,0,1927661,315,531
160,0,1927669,315,506
160,0,1927677,315,478
160,0,1927685,315,450
160,0,1927693,315,425
160,0,1927701,315,401
160,0,1927709,315,374
160,0,1927717,315,351
160,0,1927725,315,322
160,0,1927733,315,297
160,0,1927741,315,270
160,0,1927749,316,935
160,0,1927757,316,908
160,0,1927765,316,884
160,0,1927773,316,865
160,0,1927781,316,841
160,0,1927789,316,815
160,0,1927797,316,793
160,0,1927805,316,766
160,0,1927813,316,740
160,0,1927821,316,716
160,0,1927829,316,691
160,0,1927837,316,665
160,0,1927845,316,638
160,0,1927853,316,614
160,0,1927861,316,586
160,0,1927869,316,558
160,0,1927877,316,535
160,0,1927885,316,514
160,0,1927893,316,483
160,0,1927901,316,455
160,0,1927909,316,430
160,0,1927917,316,405
160,0,1927925,316,378
160,0,1927933,316,354
160,0,1927941,316,328
160,0,1927949,316,301
160,0,1927957,316,274
160,0,1927965,316,249
160,0,1927973,317,917
160,0,1927981,317,889
160,0,1927989,317,868
160,0,1927997,317,844
160,0,1928005,317,821
160,0,1928013,317,794
160,0,1928021,317,770
160,0,1928029,317,746
160,0,1928037,317,720
160,0,1928045,317,695
160,0,1928053,317,670
160,0,1928061,317,644
160,0,1928069,317,619
160,0,1928077,317,589
160,0,1928085,317,563
160,0,1928093,317,538
160,0,1928101,317,518
160,0,1928109,317,488
160,0,1928117,317,460
160,0,1928125,317,435
160,0,1928133,317,410
160,0,1928141,317,384
160,0,1928149,317,360
160,0,1928157,317,335
160,0,1928165,317,306
160,0,1928173,317,277
160,0,1928181,317,253
160,0,1928189,318,919
160,0,1928197,318,892
160,0,1928205,318,871
160,0,1928213,318,850
160,0,1928221,318,825
160,0,1928229,318,801
160,0,1928237,318,775
160,0,1928245,318,750
160,0,1928253,318,724
160,0,1928261,318,700
160,0,1928269,318,676
160,0,1928277,318,648
160,0,1928285,318,624
160,0,1928293,318,595
160,0,1928301,318,570
160,0,1928309,318,544
160,0,1928317,318,521
160,0,1928325,318,495
160,0,1928333,318,465
160,0,1928341,318,439
160,0,1928349,318,416
160,0,1928357,318,390
160,0,1928365,318,363
160,0,1928373,318,338
160,0,1928381,318,313
160,0,1928389,318,284
160,0,1928397,318,259
160,0,1928405,319,924
160,0,1928413,319,896
160,0,1928421,319,875
160,0,1928429,319,854
160,0,1928437,319,829
161,0,1939925,371,249
161,0,1939933,372,916
161,0,1939941,372,891
161,0,1939949,372,869
161,0,1939957,372,846
161,0,1939965,372,823
161,0,1939973,372,797
161,0,1939981,372,772
161,0,1939989,372,747
161,0,1939997,372,723
161,0,1940005,372,696
161,0,1940013,372,672
161,0,1940021,372,645
161,0,1940029,372,623
161,0,1940037,372,591
161,0,1940045,372,564
161,0,1940053,372,540
161,0,1940061,372,519
161,0,1940069,372,492
161,0,1940077,372,460
161,0,1940085,372,437
161,0,1940093,372,411
161,0,1940101,372,383
161,0,1940109,372,358
161,0,1940117,372,335
161,0,1940125,372,307
161,0,1940133,372,282
161,0,1940141,372,254
161,0,1940149,373,922
161,0,1940157,373,893
161,0,1940165,373,872
161,0,1940173,373,851
161,0,1940181,373,827
161,0,1940189,373,799
161,0,1940197,373,777
161,0,1940205,373,753
161,0,1940213,373,725
161,0,1940221,373,702
161,0,1940229,373,673
161,0,1940237,373,649
161,0,1940245,373,624
161,0,1940253,373,599
161,0,1940261,373,570
161,0,1940269,373,542
161,0,1940277,373,524
161,0,1940285,373,496
161,0,1940293,373,468
161,0,1940301,373,440
161,0,1940309,373,414
161,0,1940317,373,390
161,0,1940325,373,364
161,0,1940333,373,339
161,0,1940341,373,312
161,0,1940349,373,286
161,0,1940357,373,259
161,0,1940365,374,925
161,0,1940373,374,898
161,0,1940381,374,878
161,0,1940389,374,858
161,0,1940397,374,832
161,0,1940405,374,807
161,0,1940413,374,783
161,0,1940421,374,756
161,0,1940429,374,731
161,0,1940437,374,707
161,0,1940445,374,680
161,0,1940453,374,654
161,0,1940461,374,627
161,0,1940469,374,602
161,0,1940477,374,577
161,0,1940485,374,548
161,0,1940493,374,526
161,0,1940501,374,501
161,0,1940509,374,472
161,0,1940517,374,445
161,0,1940525,374,421
161,0,1940533,374,396
161,0,1940541,374,369
161,0,1940549,374,345
161,0,1940557,374,320
161,0,1940565,374,292
161,0,1940573,374,263
161,0,1940581,375,930
161,0,1940589,375,901
161,0,1940597,375,879
161,0,1940605,375,860
161,0,1940613,375,837
161,0,1940621,375,810
161,0,1940629,375,788
161,0,1940637,375,762
161,0,1940645,375,735
161,0,1940653,375,710
161,0,1940661,375,684
161,0,1940669,375,661
161,0,1940677,375,632
161,0,1940685,375,609
161,0,1940693,375,579
161,0,1940701,375,552
161,0,1940709,375,530
161,0,1940717,375,506
162,0,1952309,428,293
162,0,1952317,428,264
162,0,1952325,429,931
162,0,1952333,429,902
162,0,1952341,429,881
162,0,1952349,429,862
162,0,1952357,429,836
162,0,1952365,429,812
162,0,1952373,429,787
162,0,1952381,429,763
162,0,1952389,429,735
162,0,1952397,429,712
162,0,1952405,429,689
162,0,1952413,429,662
162,0,1952421,429,636
162,0,1952429,429,609
162,0,1952437,429,581
162,0,1952445,429,554
162,0,1952453,429,533
162,0,1952461,429,508
162,0,1952469,429,479
162,0,1952477,429,450
162,0,1952485,429,428
162,0,1952493,429,402
162,0,1952501,429,375
162,0,1952509,429,350
162,0,1952517,429,323
162,0,1952525,429,297
162,0,1952533,429,270
162,0,1952541,430,934
162,0,1952549,430,911
162,0,1952557,430,884
162,0,1952565,430,863
162,0,1952573,430,840
162,0,1952581,430,815
162,0,1952589,430,793
162,0,1952597,430,768
162,0,1952605,430,741
162,0,1952613,430,717
162,0,1952621,430,692
162,0,1952629,430,664
162,0,1952637,430,640
162,0,1952645,430,617
162,0,1952653,430,588
162,0,1952661,430,556
162,0,1952669,430,535
162,0,1952677,430,514
162,0,1952685,430,486
162,0,1952693,430,456
162,0,1952701,430,432
162,0,1952709,430,409
162,0,1952717,430,378
162,0,1952725,430,355
162,0,1952733,430,330
162,0,1952741,430,302
162,0,1952749,430,274
162,0,1952757,430,248
162,0,1952765,431,914
162,0,1952773,431,890
162,0,1952781,431,869
162,0,1952789,431,845
162,0,1952797,431,822
162,0,1952805,431,796
162,0,1952813,431,774
162,0,1952821,431,747
162,0,1952829,431,719
162,0,1952837,431,698
162,0,1952845,431,671
162,0,1952853,431,644
162,0,1952861,431,619
162,0,1952869,431,590
162,0,1952877,431,564
162,0,1952885,431,539
162,0,1952893,431,518
162,0,1952901,431,491
162,0,1952909,431,463
162,0,1952917,431,436
162,0,1952925,431,413
162,0,1952933,431,386
162,0,1952941,431,359
162,0,1952949,431,337
162,0,1952957,431,308
162,0,1952965,431,279
162,0,1952973,431,254
162,0,1952981,432,922
162,0,1952989,432,892
162,0,1952997,432,873
162,0,1953005,432,849
162,0,1953013,432,828
162,0,1953021,432,798
162,0,1953029,432,778
162,0,1953037,432,751
162,0,1953045,432,722
162,0,1953053,432,701
162,0,1953061,432,676
162,0,1953069,432,648
162,0,1953077,432,625
162,0,1953085,432,597
162,0,1953093,432,568
162,0,1953101,432,544
163,0,1964605,485,622
163,0,1964613,485,595
163,0,1964621,485,569
163,0,1964629,485,542
163,0,1964637,485,521
163,0,1964645,485,493
163,0,1964653,485,467
163,0,1964661,485,438
163,0,1964669,485,414
163,0,1964677,485,391
163,0,1964685,485,361
163,0,1964693,485,338
163,0,1964701,485,311
163,0,1964709,485,282
163,0,1964717,485,258
163,0,1964725,486,922
163,0,1964733,486,897
163,0,1964741,486,875
163,0,1964749,486,854
163,0,1964757,486,831
163,0,1964765,486,804
163,0,1964773,486,776
163,0,1964781,486,754
163,0,1964789,486,726
163,0,1964797,486,703
163,0,1964805,486,677
163,0,1964813,486,654
163,0,1964821,486,625
163,0,1964829,486,601
163,0,1964837,486,573
163,0,1964845,486,546
163,0,1964853,486,525
163,0,1964861,486,499
163,0,1964869,486,471
163,0,1964877,486,445
163,0,1964885,486,419
163,0,1964893,486,393
163,0,1964901,486,367
163,0,1964909,486,341
163,0,1964917,486,316
163,0,1964925,486,291
163,0,1964933,486,262
163,0,1964941,487,929
163,0,1964949,487,902
163,0,1964957,487,880
163,0,1964965,487,861
163,0,1964973,487,833
163,0,1964981,487,807
163,0,1964989,487,786
163,0,1964997,487,760
163,0,1965005,487,730
163,0,1965013,487,708
163,0,1965021,487,682
163,0,1965029,487,658
163,0,1965037,487,631
163,0,1965045,487,608
163,0,1965053,487,578
163,0,1965061,487,550
163,0,1965069,487,528
163,0,1965077,487,504
163,0,1965085,487,474
163,0,1965093,487,450
163,0,1965101,487,424
163,0,1965109,487,398
163,0,1965117,487,373
163,0,1965125,487,348
163,0,1965133,487,321
163,0,1965141,487,292
163,0,1965149,487,268
163,0,1965157,488,933
163,0,1965165,488,904
163,0,1965173,488,883
163,0,1965181,488,862
163,0,1965189,488,839
163,0,1965197,488,812
163,0,1965205,488,787
163,0,1965213,488,765
163,0,1965221,488,740
163,0,1965229,488,712
163,0,1965237,488,688
163,0,1965245,488,663
163,0,1965253,488,636
163,0,1965261,488,611
163,0,1965269,488,581
163,0,1965277,488,556
163,0,1965285,488,533
163,0,1965293,488,508
163,0,1965301,488,480
163,0,1965309,488,452
163,0,1965317,488,427
163,0,1965325,488,402
163,0,1965333,488,376
163,0,1965341,488,352
163,0,1965349,488,326
163,0,1965357,488,299
163,0,1965365,488,272
163,0,1965373,488,247
163,0,1965381,489,912
163,0,1965389,489,885
163,0,1965397,489,865
164,0,1978878,39,874
164,0,1978886,39,852
164,0,1978894,39,829
164,0,1978902,39,802
164,0,1978910,39,780
164,0,1978918,39,754
164,0,1978926,39,725
164,0,1978934,39,703
164,0,1978942,39,679
164,0,1978950,39,651
164,0,1978958,39,625
164,0,1978966,39,599
164,0,1978974,39,570
164,0,1978982,39,545
164,0,1978990,39,524
164,0,1978998,39,496
164,0,1979006,39,470
164,0,1979014,39,441
164,0,1979022,39,420
164,0,1979030,39,390
164,0,1979038,39,366
164,0,1979046,39,343
164,0,1979054,39,316
164,0,1979062,39,287
164,0,1979070,39,261
164,0,1979078,40,927
164,0,1979086,40,899
164,0,1979094,40,878
164,0,1979102,40,858
164,0,1979110,40,834
164,0,1979118,40,807
164,0,1979126,40,782
164,0,1979134,40,758
164,0,1979142,40,729
164,0,1979150,40,706
164,0,1979158,40,683
164,0,1979166,40,658
164,0,1979174,40,631
164,0,1979182,40,605
164,0,1979190,40,576
164,0,1979198,40,549
164,0,1979206,40,529
164,0,1979214,40,503
164,0,1979222,40,474
164,0,1979230,40,447
164,0,1979238,40,421
164,0,1979246,40,397
164,0,1979254,40,372
164,0,1979262,40,346
164,0,1979270,40,319
164,0,1979278,40,292
164,0,1979286,40,266
164,0,1979294,41,931
164,0,1979302,41,906
164,0,1979310,41,881
164,0,1979318,41,861
164,0,1979326,41,838
164,0,1979334,41,811
164,0,1979342,41,788
164,0,1979350,41,762
164,0,1979358,41,735
164,0,1979366,41,711
164,0,1979374,41,687
164,0,1979382,41,663
164,0,1979390,41,633
164,0,1979398,41,611
164,0,1979406,41,581
164,0,1979414,41,554
164,0,1979422,41,531
164,0,1979430,41,506
164,0,1979438,41,479
164,0,1979446,41,452
164,0,1979454,41,427
164,0,1979462,41,399
164,0,1979470,41,373
164,0,1979478,41,349
164,0,1979486,41,324
164,0,1979494,41,298
164,0,1979502,41,271
164,0,1979510,42,935
164,0,1979518,42,909
164,0,1979526,42,886
164,0,1979534,42,866
164,0,1979542,42,841
164,0,1979550,42,817
164,0,1979558,42,793
164,0,1979566,42,767
164,0,1979574,42,744
164,0,1979582,42,716
164,0,1979590,42,691
164,0,1979598,42,667
164,0,1988078,81,674
164,0,1988080,311,584
164,0,1988086,81,648
164,0,1988094,81,622
164,0,1988102,81,594
164,0,1988110,81,569
164,0,1988118,81,542
164,0,1988126,81,521
164,0,1988134,81,494
165,0,1989286,86,281
165,0,1989294,86,256
165,0,1989302,87,925
165,0,1989310,87,895
165,0,1989318,87,875
165,0,1989326,87,851
165,0,1989334,87,830
165,0,1989342,87,802
165,0,1989350,87,779
165,0,1989358,87,753
165,0,1989366,87,724
165,0,1989374,87,703
165,0,1989382,87,676
165,0,1989390,87,650
165,0,1989398,87,624
165,0,1989406,87,599
165,0,1989414,87,571
165,0,1989422,87,543
165,0,1989430,87,522
165,0,1989438,87,498
165,0,1989446,87,468
165,0,1989454,87,440
165,0,1989462,87,418
165,0,1989470,87,393
165,0,1989478,87,364
165,0,1989486,87,343
165,0,1989494,87,315
165,0,1989502,87,288
165,0,1989510,87,260
165,0,1989518,88,927
165,0,1989526,88,899
165,0,1989534,88,878
165,0,1989542,88,858
165,0,1989550,88,833
165,0,1989558,88,808
165,0,1989566,88,784
165,0,1989574,88,760
165,0,1989582,88,732
165,0,1989590,88,706
165,0,1989598,88,681
165,0,1989606,88,657
165,0,1989614,88,630
165,0,1989622,88,603
165,0,1989630,88,577
165,0,1989638,88,549
165,0,1989646,88,528
165,0,1989654,88,502
165,0,1989662,88,474
165,0,1989670,88,447
165,0,1989678,88,422
165,0,1989686,88,396
165,0,1989694,88,370
165,0,1989702,88,345
165,0,1989710,88,320
165,0,1989718,88,292
165,0,1989726,88,266
165,0,1989734,89,932
165,0,1989742,89,905
165,0,1989750,89,883
165,0,1989758,89,860
165,0,1989766,89,837
165,0,1989774,89,812
165,0,1989782,89,787
165,0,1989790,89,763
165,0,1989798,89,733
165,0,1989806,89,709
165,0,1989814,89,686
165,0,1989822,89,661
165,0,1989830,89,635
165,0,1989838,89,608
165,0,1989846,89,582
165,0,1989854,89,552
165,0,1989862,89,534
165,0,1989870,89,505
165,0,1989878,89,479
165,0,1989886,89,450
165,0,1989894,89,426
165,0,1989902,89,403
165,0,1989910,89,372
165,0,1989918,89,350
165,0,1989926,89,324
165,0,1989934,89,296
165,0,1989942,89,267
165,0,1989950,90,934
165,0,1989958,90,910
165,0,1989966,90,885
165,0,1989974,90,866
165,0,1989982,90,842
165,0,1989990,90,816
165,0,1989998,90,792
165,0,1990006,90,767
165,0,1990014,90,741
165,0,1990022,90,714
165,0,1990030,90,694
165,0,1990038,90,666
165,0,1990046,90,637
165,0,1990054,90,613
165,0,1990062,90,586
165,0,1990070,90,560
165,0,1990078,90,535
166,0,2001454,142,323
166,0,2001462,142,298
166,0,2001470,142,273
166,0,2001478,143,936
166,0,2001486,143,911
166,0,2001494,143,885
166,0,2001502,143,864
166,0,2001510,143,842
166,0,2001518,143,818
166,0,2001526,143,792
166,0,2001534,143,766
166,0,2001542,143,740
166,0,2001550,143,716
166,0,2001558,143,692
166,0,2001566,143,667
166,0,2001574,143,640
166,0,2001582,143,614
166,0,2001590,143,587
166,0,2001598,143,561
166,0,2001606,143,535
166,0,2001614,143,515
166,0,2001622,143,484
166,0,2001630,143,457
166,0,2001638,143,432
166,0,2001646,143,408
166,0,2001654,143,379
166,0,2001662,143,354
166,0,2001670,143,331
166,0,2001678,143,301
166,0,2001686,143,274
166,0,2001694,143,248
166,0,2001702,144,916
166,0,2001710,144,888
166,0,2001718,144,868
166,0,2001726,144,846
166,0,2001734,144,822
166,0,2001742,144,797
166,0,2001750,144,772
166,0,2001758,144,745
166,0,2001766,144,719
166,0,2001774,144,698
166,0,2001782,144,670
166,0,2001790,144,644
166,0,2001798,144,622
166,0,2001806,144,591
166,0,2001814,144,563
166,0,2001822,144,540
166,0,2001830,144,516
166,0,2001838,144,491
166,0,2001846,144,461
166,0,2001854,144,435
166,0,2001862,144,411
166,0,2001870,144,385
166,0,2001878,144,358
166,0,2001886,144,334
166,0,2001894,144,308
166,0,2001902,144,279
166,0,2001910,144,254
166,0,2001918,145,919
166,0,2001926,145,894
166,0,2001934,145,873
166,0,2001942,145,851
166,0,2001950,145,827
166,0,2001958,145,802
166,0,2001966,145,776
166,0,2001974,145,751
166,0,2001982,145,724
166,0,2001990,145,702
166,0,2001998,145,676
166,0,2002006,145,650
166,0,2002014,145,625
166,0,2002022,145,595
166,0,2002030,145,568
166,0,2002038,145,542
166,0,2002046,145,524
166,0,2002054,145,494
166,0,2002062,145,467
166,0,2002070,145,441
166,0,2002078,145,416
166,0,2002086,145,391
166,0,2002094,145,362
166,0,2002102,145,340
166,0,2002110,145,314
166,0,2002118,145,286
166,0,2002126,145,259
166,0,2002134,146,926
166,0,2002142,146,898
166,0,2002150,146,876
166,0,2002158,146,855
166,0,2002166,146,832
166,0,2002174,146,803
166,0,2002182,146,784
166,0,2002190,146,757
166,0,2002198,146,727
166,0,2002206,146,706
166,0,2002214,146,680
166,0,2002222,146,655
166,0,2002230,146,630
166,0,2002238,146,602
166,0,2002246,146,575
167,0,2025526,366,444
167,0,2025528,418,444
167,0,2025534,253,541
167,0,2025542,253,520
167,0,2025550,253,494
167,0,2025558,253,465
167,0,2025566,253,440
167,0,2025574,253,415
167,0,2025582,253,389
167,0,2025590,253,362
167,0,2025598,253,337
167,0,2025606,253,311
167,0,2025614,253,283
167,0,2025622,253,257
167,0,2025630,254,926
167,0,2025638,254,896
167,0,2025646,254,876
167,0,2025654,254,853
167,0,2025662,254,829
167,0,2025670,254,802
167,0,2025678,254,781
167,0,2025686,254,755
167,0,2025694,254,726
167,0,2025702,254,704
167,0,2025710,254,677
167,0,2025718,254,656
167,0,2025726,254,626
167,0,2025734,254,600
167,0,2025742,254,573
167,0,2025750,254,545
167,0,2025758,254,524
167,0,2025766,254,498
167,0,2025774,254,471
167,0,2025782,254,442
167,0,2025790,254,419
167,0,2025798,254,393
167,0,2025806,254,367
167,0,2025814,254,343
167,0,2025822,254,314
167,0,2025830,254,290
167,0,2025838,254,263
167,0,2025846,255,927
167,0,2025854,255,902
167,0,2025862,255,878
167,0,2025870,255,860
167,0,2025878,255,834
167,0,2025886,255,808
167,0,2025894,255,786
167,0,2025902,255,761
167,0,2025910,255,733
167,0,2025918,255,710
167,0,2025926,255,683
167,0,2025934,255,659
167,0,2025942,255,630
167,0,2025950,255,607
167,0,2025958,255,578
167,0,2025966,255,549
167,0,2025974,255,529
167,0,2025982,255,506
167,0,2025990,255,474
167,0,2025998,255,449
167,0,2026006,255,422
167,0,2026014,255,399
167,0,2026022,255,370
167,0,2026030,255,349
167,0,2026038,255,321
167,0,2026046,255,292
167,0,2026054,255,265
167,0,2026062,256,933
167,0,2026070,256,905
167,0,2026078,256,883
167,0,2026086,256,863
167,0,2026094,256,840
167,0,2026102,256,814
167,0,2026110,256,789
167,0,2026118,256,765
167,0,2026126,256,737
167,0,2026134,256,715
167,0,2026142,256,689
167,0,2026150,256,666
167,0,2026158,256,635
167,0,2026166,256,611
167,0,2026174,256,585
167,0,2026182,256,555
167,0,2026190,256,534
167,0,2026198,256,511
167,0,2026206,256,482
167,0,2026214,256,451
167,0,2026222,256,427
167,0,2026230,256,404
167,0,2026238,256,376
167,0,2026246,256,352
167,0,2026254,256,325
167,0,2026262,256,299
167,0,2026270,256,273
167,0,2026278,256,247
167,0,2026286,257,911
167,0,2026294,257,888
167,0,2026302,257,865
167,0,2026310,257,843
168,0,2038222,423,592
168,0,2038230,311,283
168,0,2038238,311,254
168,0,2038246,312,923
168,0,2038254,312,897
168,0,2038262,312,875
168,0,2038270,312,852
168,0,2038278,312,829
168,0,2038286,312,801
168,0,2038294,312,780
168,0,2038302,312,754
168,0,2038310,312,725
168,0,2038318,312,703
168,0,2038326,312,677
168,0,2038334,312,652
168,0,2038342,312,627
168,0,2038350,312,600
168,0,2038358,312,575
168,0,2038366,312,544
168,0,2038374,312,524
168,0,2038382,312,499
168,0,2038390,312,469
168,0,2038398,312,442
168,0,2038406,312,421
168,0,2038414,312,393
168,0,2038422,312,365
168,0,2038430,312,342
168,0,2038438,312,315
168,0,2038446,312,289
168,0,2038454,312,261
168,0,2038462,313,927
168,0,2038470,313,899
168,0,2038478,313,879
168,0,2038486,313,857
168,0,2038494,313,834
168,0,2038502,313,807
168,0,2038510,313,785
168,0,2038518,313,756
168,0,2038526,313,731
168,0,2038534,313,708
168,0,2038542,313,684
168,0,2038550,313,655
168,0,2038558,313,631
168,0,2038566,313,604
168,0,2038574,313,579
168,0,2038582,313,550
168,0,2038590,313,529
168,0,2038598,313,501
168,0,2038606,313,475
168,0,2038614,313,449
168,0,2038622,313,422
168,0,2038630,313,399
168,0,2038638,313,370
168,0,2038646,313,344
168,0,2038654,313,318
168,0,2038662,313,292
168,0,2038670,313,266
168,0,2038678,314,932
168,0,2038686,314,905
168,0,2038694,314,882
168,0,2038702,314,862
168,0,2038710,314,837
168,0,2038718,314,812
168,0,2038726,314,789
168,0,2038734,314,762
168,0,2038742,314,734
168,0,2038750,314,712
168,0,2038758,314,688
168,0,2038766,314,662
168,0,2038774,314,635
168,0,2038782,314,609
168,0,2038790,314,582
168,0,2038798,314,552
168,0,2038806,314,532
168,0,2038814,314,506
168,0,2038822,314,480
168,0,2038830,314,452
168,0,2038838,314,427
168,0,2038846,314,404
168,0,2038854,314,373
168,0,2038862,314,351
168,0,2038870,314,325
168,0,2038878,314,296
168,0,2038886,314,268
168,0,2038894,314,246
168,0,2038902,315,911
168,0,2038910,315,884
168,0,2038918,315,868
168,0,2038926,315,842
168,0,2038934,315,818
168,0,2038942,315,792
168,0,2038950,315,769
168,0,2038958,315,739
168,0,2038966,315,716
168,0,2038974,315,691
168,0,2038982,315,666
168,0,2038990,315,639
168,0,2038998,315,614
168,0,2039006,315,586
168,0,2039014,315,559
169,0,2040246,321,794
169,0,2040254,321,771
169,0,2040262,321,745
169,0,2040270,321,720
169,0,2040278,321,698
169,0,2040286,321,669
169,0,2040294,321,645
169,0,2040302,321,617
169,0,2040310,321,589
169,0,2040318,321,561
169,0,2040326,321,538
169,0,2040334,321,516
169,0,2040342,321,488
169,0,2040350,321,462
169,0,2040358,321,436
169,0,2040366,321,407
169,0,2040374,321,382
169,0,2040382,321,353
169,0,2040390,321,333
169,0,2040398,321,305
169,0,2040406,321,277
169,0,2040414,321,254
169,0,2040422,322,919
169,0,2040430,322,894
169,0,2040438,322,873
169,0,2040446,322,849
169,0,2040454,322,825
169,0,2040462,322,800
169,0,2040470,322,775
169,0,2040478,322,751
169,0,2040486,322,723
169,0,2040494,322,701
169,0,2040502,322,674
169,0,2040510,322,647
169,0,2040518,322,621
169,0,2040526,322,595
169,0,2040534,322,568
169,0,2040542,322,541
169,0,2040550,322,522
169,0,2040558,322,493
169,0,2040566,322,465
169,0,2040574,322,439
169,0,2040582,322,416
169,0,2040590,322,387
169,0,2040598,322,363
169,0,2040606,322,337
169,0,2040614,322,313
169,0,2040622,322,285
169,0,2040630,322,259
169,0,2040638,323,923
169,0,2040646,323,896
169,0,2040654,323,876
169,0,2040662,323,853
169,0,2040670,323,829
169,0,2040678,323,806
169,0,2040686,323,782
169,0,2040694,323,753
169,0,2040702,323,726
169,0,2040710,323,703
169,0,2040718,323,678
169,0,2040726,323,653
169,0,2040734,323,624
169,0,2040742,323,600
169,0,2040750,323,573
169,0,2040758,323,546
169,0,2040766,323,524
169,0,2040774,323,501
169,0,2040782,323,473
169,0,2040790,323,444
169,0,2040798,323,418
169,0,2040806,323,393
169,0,2040814,323,366
169,0,2040822,323,343
169,0,2040830,323,315
169,0,2040838,323,289
169,0,2040846,323,263
