SET #,ID,RT,ch4_CT,ch4_FT
154,1,1852964,483,167
154,1,1852972,483,141
154,1,1852980,484,813
154,1,1852988,484,788
154,1,1852996,484,766
154,1,1853004,484,741
154,1,1853012,484,711
154,1,1853020,484,689
154,1,1853028,484,666
154,1,1853036,484,638
155,1,1853044,484,608
155,1,1853052,484,585
155,1,1853060,484,559
155,1,1853068,484,534
155,1,1853076,484,510
155,1,1853084,484,482
155,1,1853092,484,453
155,1,1865773,30,251
155,1,1865781,30,226
155,1,1865789,30,201
155,1,1865797,30,173
155,1,1865805,30,150
155,1,1865813,31,824
155,1,1865821,31,795
155,1,1865829,31,773
155,1,1865837,31,746
155,1,1865845,31,721
155,1,1865853,31,694
155,1,1865861,31,673
155,1,1865869,31,644
155,1,1865877,31,614
155,1,1865885,31,591
155,1,1865893,31,566
155,1,1865901,31,543
155,1,1865909,31,516
155,1,1865917,31,487
155,1,1865925,31,461
155,1,1865933,31,437
155,1,1865941,31,413
155,1,1865949,31,387
155,1,1865957,31,359
155,1,1865965,31,335
155,1,1865973,31,310
155,1,1865981,31,280
155,1,1865989,31,254
155,1,1865997,31,230
155,1,1866005,31,204
155,1,1866013,31,180
155,1,1866021,31,154
155,1,1866029,32,827
155,1,1866037,32,803
155,1,1866045,32,779
155,1,1866053,32,753
155,1,1866061,32,725
155,1,1866069,32,699
155,1,1866077,32,676
155,1,1866085,32,649
155,1,1866093,32,622
155,1,1866101,32,596
155,1,1866109,32,571
155,1,1866117,32,548
155,1,1866125,32,519
155,1,1866133,32,494
155,1,1866141,32,467
155,1,1866149,32,440
155,1,1866157,32,416
155,1,1866165,32,390
155,1,1866173,32,364
155,1,1866181,32,339
155,1,1866189,32,314
155,1,1866197,32,285
155,1,1866205,32,259
155,1,1866213,32,235
155,1,1866221,32,208
155,1,1866229,32,185
155,1,1866237,32,159
155,1,1866245,33,830
155,1,1866253,33,804
155,1,1866261,33,781
155,1,1866269,33,757
155,1,1866277,33,730
155,1,1866285,33,705
155,1,1866293,33,679
155,1,1866301,33,655
155,1,1866309,33,627
155,1,1866317,33,600
155,1,1866325,33,576
155,1,1866333,33,550
155,1,1866341,33,525
155,1,1866349,33,499
155,1,1866357,33,472
155,1,1866365,33,443
155,1,1866373,33,422
155,1,1866381,33,396
155,1,1866389,33,371
155,1,1866397,33,344
155,1,1866405,33,319
155,1,1866413,33,291
155,1,1866421,33,262
155,1,1866429,33,238
155,1,1866437,33,214
155,1,1866445,33,190
155,1,1866453,33,164
155,1,1866461,33,137
155,1,1866469,34,811
155,1,1866477,34,786
155,1,1866485,34,763
155,1,1866493,34,738
155,1,1866501,34,709
155,1,1866509,34,684
156,1,1866517,34,659
156,1,1866525,34,632
156,1,1866533,34,604
156,1,1866541,34,581
156,1,1866549,34,555
156,1,1866557,34,531
156,1,1866565,34,506
156,1,1866573,34,477
156,1,1866581,34,450
156,1,1876429,79,253
156,1,1876437,79,229
156,1,1876445,79,204
156,1,1876453,79,179
156,1,1876461,79,151
156,1,1876469,80,825
156,1,1876477,80,799
156,1,1876485,80,774
156,1,1876493,80,750
156,1,1876501,80,723
156,1,1876509,80,698
156,1,1876517,80,674
156,1,1876525,80,649
156,1,1876533,80,618
156,1,1876541,80,593
156,1,1876549,80,567
156,1,1876557,80,543
156,1,1876565,80,519
156,1,1876573,80,491
156,1,1876581,80,463
156,1,1876589,80,439
156,1,1876597,80,415
156,1,1876605,80,390
156,1,1876613,80,363
156,1,1876621,80,335
156,1,1876629,80,314
156,1,1876637,80,285
156,1,1876645,80,258
156,1,1876653,80,233
156,1,1876661,80,206
156,1,1876669,80,181
156,1,1876677,80,158
156,1,1876685,81,830
156,1,1876693,81,803
156,1,1876701,81,778
156,1,1876709,81,754
156,1,1876717,81,728
156,1,1876725,81,704
156,1,1876733,81,678
156,1,1876741,81,654
156,1,1876749,81,624
156,1,1876757,81,596
156,1,1876765,81,576
156,1,1876773,81,549
156,1,1876781,81,523
156,1,1876789,81,496
156,1,1876797,81,468
156,1,1876805,81,444
156,1,1876813,81,417
156,1,1876821,81,392
156,1,1876829,81,370
156,1,1876837,81,342
156,1,1876845,81,318
156,1,1876853,81,291
156,1,1876861,81,261
156,1,1876869,81,237
156,1,1876877,81,214
156,1,1876885,81,187
156,1,1876893,81,159
156,1,1876901,82,834
156,1,1876909,82,811
156,1,1876917,82,782
156,1,1876925,82,758
156,1,1876933,82,732
156,1,1876941,82,706
156,1,1876949,82,684
156,1,1876957,82,658
156,1,1876965,82,628
156,1,1876973,82,601
156,1,1876981,82,579
156,1,1876989,82,553
156,1,1876997,82,528
156,1,1877005,82,501
156,1,1877013,82,475
156,1,1877021,82,449
156,1,1877029,82,423
156,1,1877037,82,400
156,1,1877045,82,374
156,1,1877053,82,346
156,1,1877061,82,321
156,1,1877069,82,294
156,1,1877077,82,265
156,1,1877085,82,241
156,1,1877093,82,216
156,1,1877101,82,194
156,1,1877109,82,166
156,1,1877117,82,141
156,1,1877125,83,813
156,1,1877133,83,787
156,1,1877141,83,766
156,1,1877149,83,739
157,1,1877157,83,711
157,1,1877165,83,686
157,1,1877173,83,662
157,1,1877181,83,636
157,1,1877189,83,608
157,1,1877197,83,581
157,1,1877205,83,557
157,1,1877213,83,535
157,1,1888525,135,522
157,1,1888533,135,497
157,1,1888541,135,467
157,1,1888549,135,439
157,1,1888557,135,417
157,1,1888565,135,395
157,1,1888573,135,365
157,1,1888581,135,340
157,1,1888589,135,316
157,1,1888597,135,288
157,1,1888605,135,259
157,1,1888613,135,235
157,1,1888621,135,211
157,1,1888629,135,185
157,1,1888637,135,160
157,1,1888645,136,833
157,1,1888653,136,808
157,1,1888661,136,783
157,1,1888669,136,759
157,1,1888677,136,732
157,1,1888685,136,704
157,1,1888693,136,681
157,1,1888701,136,655
157,1,1888709,136,629
157,1,1888717,136,598
157,1,1888725,136,577
157,1,1888733,136,551
157,1,1888741,136,526
157,1,1888749,136,501
157,1,1888757,136,472
157,1,1888765,136,444
157,1,1888773,136,423
157,1,1888781,136,398
157,1,1888789,136,370
157,1,1888797,136,346
157,1,1888805,136,320
157,1,1888813,136,294
157,1,1888821,136,265
157,1,1888829,136,239
157,1,1888837,136,214
157,1,1888845,136,191
157,1,1888853,136,162
157,1,1888861,136,138
157,1,1888869,137,811
157,1,1888877,137,787
157,1,1888885,137,764
157,1,1888893,137,736
157,1,1888901,137,713
157,1,1888909,137,685
157,1,1888917,137,660
157,1,1888925,137,636
157,1,1888933,137,603
157,1,1888941,137,581
157,1,1888949,137,556
157,1,1888957,137,532
157,1,1888965,137,506
157,1,1888973,137,477
157,1,1888981,137,450
157,1,1888989,137,425
157,1,1888997,137,403
157,1,1889005,137,376
157,1,1889013,137,349
157,1,1889021,137,326
157,1,1889029,137,299
157,1,1889037,137,270
157,1,1889045,137,245
157,1,1889053,137,219
157,1,1889061,137,195
157,1,1889069,137,169
157,1,1889077,137,142
157,1,1889085,138,818
157,1,1889093,138,789
157,1,1889101,138,768
157,1,1889109,138,740
157,1,1889117,138,716
157,1,1889125,138,688
157,1,1889133,138,665
157,1,1889141,138,639
157,1,1889149,138,611
157,1,1889157,138,585
157,1,1889165,138,560
157,1,1889173,138,535
157,1,1889181,138,510
157,1,1889189,138,482
157,1,1889197,138,453
157,1,1889205,138,430
157,1,1889213,138,408
157,1,1889221,138,380
157,1,1889229,138,356
157,1,1889237,138,330
157,1,1889245,138,304
157,1,1889253,138,275
158,1,1889261,138,250
158,1,1889269,138,221
158,1,1889277,138,200
158,1,1889285,138,173
158,1,1889293,138,148
158,1,1889301,139,820
158,1,1889309,139,795
158,1,1889317,139,773
158,1,1889325,139,744
158,1,1889333,139,719
158,1,1889341,139,693
158,1,1900837,192,790
158,1,1900845,192,768
158,1,1900853,192,743
158,1,1900861,192,718
158,1,1900869,192,692
158,1,1900877,192,664
158,1,1900885,192,640
158,1,1900893,192,609
158,1,1900901,192,584
158,1,1900909,192,561
158,1,1900917,192,536
158,1,1900925,192,510
158,1,1900933,192,482
158,1,1900941,192,454
158,1,1900949,192,430
158,1,1900957,192,407
158,1,1900965,192,382
158,1,1900973,192,355
158,1,1900981,192,331
158,1,1900989,192,305
158,1,1900997,192,275
158,1,1901005,192,248
158,1,1901013,192,224
158,1,1901021,192,200
158,1,1901029,192,177
158,1,1901037,192,150
158,1,1901045,193,821
158,1,1901053,193,795
158,1,1901061,193,772
158,1,1901069,193,746
158,1,1901077,193,721
158,1,1901085,193,695
158,1,1901093,193,670
158,1,1901101,193,644
158,1,1901109,193,616
158,1,1901117,193,590
158,1,1901125,193,565
158,1,1901133,193,543
158,1,1901141,193,515
158,1,1901149,193,489
158,1,1901157,193,460
158,1,1901165,193,434
158,1,1901173,193,413
158,1,1901181,193,385
158,1,1901189,193,358
158,1,1901197,193,334
158,1,1901205,193,311
158,1,1901213,193,281
158,1,1901221,193,253
158,1,1901229,193,228
158,1,1901237,193,204
158,1,1901245,193,180
158,1,1901253,193,151
158,1,1901261,194,827
158,1,1901269,194,797
158,1,1901277,194,776
158,1,1901285,194,752
158,1,1901293,194,726
158,1,1901301,194,699
158,1,1901309,194,677
158,1,1901317,194,651
158,1,1901325,194,620
158,1,1901333,194,594
158,1,1901341,194,570
158,1,1901349,194,546
158,1,1901357,194,520
158,1,1901365,194,493
158,1,1901373,194,466
158,1,1901381,194,438
158,1,1901389,194,416
158,1,1901397,194,390
158,1,1901405,194,363
158,1,1901413,194,338
158,1,1901421,194,313
158,1,1901429,194,286
158,1,1901437,194,258
158,1,1901445,194,235
158,1,1901453,194,208
158,1,1901461,194,183
158,1,1901469,194,158
158,1,1901477,195,831
158,1,1901485,195,808
158,1,1901493,195,780
158,1,1901501,195,757
158,1,1901509,195,728
158,1,1901517,195,706
158,1,1901525,195,679
158,1,1901533,195,655
158,1,1901541,195,626
159,1,1901549,195,597
159,1,1901557,195,575
159,1,1901565,195,549
159,1,1901573,195,524
159,1,1901581,195,498
159,1,1901589,195,473
159,1,1901597,195,442
159,1,1901605,195,420
159,1,1901613,195,397
159,1,1901621,195,369
159,1,1901629,195,343
159,1,1914837,256,533
159,1,1914845,256,506
159,1,1914853,256,481
159,1,1914861,256,452
159,1,1914869,256,428
159,1,1914877,256,403
159,1,1914885,256,376
159,1,1914893,256,351
159,1,1914901,256,327
159,1,1914909,256,302
159,1,1914917,256,270
159,1,1914925,256,246
159,1,1914933,256,219
159,1,1914941,256,196
159,1,1914949,256,170
159,1,1914957,256,144
159,1,1914965,257,818
159,1,1914973,257,794
159,1,1914981,257,768
159,1,1914989,257,740
159,1,1914997,257,718
159,1,1915005,257,691
159,1,1915013,257,667
159,1,1915021,257,641
159,1,1915029,257,611
159,1,1915037,257,588
159,1,1915045,257,560
159,1,1915053,257,538
159,1,1915061,257,511
159,1,1915069,257,485
159,1,1915077,257,457
159,1,1915085,257,431
159,1,1915093,257,410
159,1,1915101,257,383
159,1,1915109,257,355
159,1,1915117,257,330
159,1,1915125,257,307
159,1,1915133,257,274
159,1,1915141,257,249
159,1,1915149,257,226
159,1,1915157,257,200
159,1,1915165,257,173
159,1,1915173,257,149
159,1,1915181,258,824
159,1,1915189,258,795
159,1,1915197,258,773
159,1,1915205,258,746
159,1,1915213,258,722
159,1,1915221,258,697
159,1,1915229,258,673
159,1,1915237,258,645
159,1,1915245,258,616
159,1,1915253,258,591
159,1,1915261,258,565
159,1,1915269,258,543
159,1,1915277,258,517
159,1,1915285,258,488
159,1,1915293,258,463
159,1,1915301,258,437
159,1,1915309,258,413
159,1,1915317,258,386
159,1,1915325,258,361
159,1,1915333,258,336
159,1,1915341,258,311
159,1,1915349,258,284
159,1,1915357,258,255
159,1,1915365,258,231
159,1,1915373,258,205
159,1,1915381,258,180
159,1,1915389,258,155
159,1,1915397,259,828
159,1,1915405,259,799
159,1,1915413,259,778
159,1,1915421,259,754
159,1,1915429,259,726
159,1,1915437,259,702
159,1,1915445,259,676
159,1,1915453,259,653
159,1,1915461,259,622
159,1,1915469,259,596
159,1,1915477,259,571
159,1,1915485,259,546
159,1,1915493,259,521
159,1,1915501,259,496
159,1,1915509,259,468
159,1,1915517,259,441
159,1,1915525,259,416
159,1,1915533,259,391
159,1,1915541,259,365
160,1,1915549,259,339
160,1,1915557,259,315
160,1,1915565,259,290
160,1,1915573,259,258
160,1,1915581,259,233
160,1,1915589,259,208
160,1,1915597,259,184
160,1,1915605,259,161
160,1,1915613,260,834
160,1,1915621,260,807
160,1,1915629,260,784
160,1,1915637,260,756
160,1,1915645,260,728
160,1,1915653,260,707
160,1,1927717,315,375
160,1,1927725,315,348
160,1,1927733,315,324
160,1,1927741,315,299
160,1,1927749,315,269
160,1,1927757,315,244
160,1,1927765,315,217
160,1,1927773,315,193
160,1,1927781,315,169
160,1,1927789,315,143
160,1,1927797,316,816
160,1,1927805,316,790
160,1,1927813,316,769
160,1,1927821,316,739
160,1,1927829,316,715
160,1,1927837,316,688
160,1,1927845,316,665
160,1,1927853,316,638
160,1,1927861,316,608
160,1,1927869,316,586
160,1,1927877,316,560
160,1,1927885,316,537
160,1,1927893,316,508
160,1,1927901,316,483
160,1,1927909,316,453
160,1,1927917,316,429
160,1,1927925,316,408
160,1,1927933,316,380
160,1,1927941,316,353
160,1,1927949,316,329
160,1,1927957,316,304
160,1,1927965,316,273
160,1,1927973,316,250
160,1,1927981,316,224
160,1,1927989,316,198
160,1,1927997,316,173
160,1,1928005,316,147
160,1,1928013,317,821
160,1,1928021,317,792
160,1,1928029,317,772
160,1,1928037,317,746
160,1,1928045,317,720
160,1,1928053,317,694
160,1,1928061,317,669
160,1,1928069,317,643
160,1,1928077,317,614
160,1,1928085,317,591
160,1,1928093,317,562
160,1,1928101,317,541
160,1,1928109,317,512
160,1,1928117,317,487
160,1,1928125,317,461
160,1,1928133,317,435
160,1,1928141,317,413
160,1,1928149,317,386
160,1,1928157,317,359
160,1,1928165,317,333
160,1,1928173,317,308
160,1,1928181,317,279
160,1,1928189,317,253
160,1,1928197,317,228
160,1,1928205,317,201
160,1,1928213,317,178
160,1,1928221,317,152
160,1,1928229,318,826
160,1,1928237,318,799
160,1,1928245,318,776
160,1,1928253,318,751
160,1,1928261,318,723
160,1,1928269,318,698
160,1,1928277,318,674
160,1,1928285,318,649
160,1,1928293,318,619
160,1,1928301,318,593
160,1,1928309,318,568
160,1,1928317,318,544
160,1,1928325,318,520
160,1,1928333,318,492
160,1,1928341,318,462
160,1,1928349,318,439
160,1,1928357,318,415
160,1,1928365,318,389
160,1,1928373,318,361
160,1,1928381,318,338
160,1,1928389,318,313
160,1,1928397,318,284
161,1,1928405,318,255
161,1,1928413,318,234
161,1,1928421,318,207
161,1,1928429,318,182
161,1,1928437,318,156
161,1,1928445,319,831
161,1,1928453,319,805
161,1,1928461,319,778
161,1,1928469,319,755
161,1,1928477,319,729
161,1,1928485,319,701
161,1,1928493,319,679
161,1,1940005,372,719
161,1,1940013,372,696
161,1,1940021,372,672
161,1,1940029,372,645
161,1,1940037,372,616
161,1,1940045,372,590
161,1,1940053,372,565
161,1,1940061,372,542
161,1,1940069,372,515
161,1,1940077,372,486
161,1,1940085,372,461
161,1,1940093,372,433
161,1,1940101,372,412
161,1,1940109,372,387
161,1,1940117,372,359
161,1,1940125,372,334
161,1,1940133,372,308
161,1,1940141,372,280
161,1,1940149,372,252
161,1,1940157,372,229
161,1,1940165,372,202
161,1,1940173,372,180
161,1,1940181,372,154
161,1,1940189,373,827
161,1,1940197,373,801
161,1,1940205,373,776
161,1,1940213,373,753
161,1,1940221,373,724
161,1,1940229,373,699
161,1,1940237,373,675
161,1,1940245,373,650
161,1,1940253,373,622
161,1,1940261,373,594
161,1,1940269,373,569
161,1,1940277,373,546
161,1,1940285,373,519
161,1,1940293,373,495
161,1,1940301,373,465
161,1,1940309,373,440
161,1,1940317,373,418
161,1,1940325,373,390
161,1,1940333,373,364
161,1,1940341,373,338
161,1,1940349,373,315
161,1,1940357,373,286
161,1,1940365,373,256
161,1,1940373,373,235
161,1,1940381,373,210
161,1,1940389,373,184
161,1,1940397,373,156
161,1,1940405,374,833
161,1,1940413,374,804
161,1,1940421,374,780
161,1,1940429,374,757
161,1,1940437,374,730
161,1,1940445,374,705
161,1,1940453,374,679
161,1,1940461,374,655
161,1,1940469,374,626
161,1,1940477,374,601
161,1,1940485,374,574
161,1,1940493,374,549
161,1,1940501,374,526
161,1,1940509,374,499
161,1,1940517,374,470
161,1,1940525,374,445
161,1,1940533,374,420
161,1,1940541,374,396
161,1,1940549,374,370
161,1,1940557,374,345
161,1,1940565,374,320
161,1,1940573,374,289
161,1,1940581,374,263
161,1,1940589,374,238
161,1,1940597,374,212
161,1,1940605,374,187
161,1,1940613,374,163
161,1,1940621,374,136
161,1,1940629,375,811
161,1,1940637,375,785
161,1,1940645,375,761
161,1,1940653,375,735
161,1,1940661,375,708
161,1,1940669,375,684
161,1,1940677,375,660
161,1,1940685,375,632
161,1,1940693,375,605
161,1,1940701,375,579
162,1,1940709,375,555
162,1,1940717,375,530
162,1,1940725,375,503
162,1,1940733,375,475
162,1,1940741,375,449
162,1,1940749,375,424
162,1,1940757,375,399
162,1,1940765,375,374
162,1,1940773,375,349
162,1,1940781,375,324
162,1,1952357,428,164
162,1,1952365,428,139
162,1,1952373,429,811
162,1,1952381,429,785
162,1,1952389,429,763
162,1,1952397,429,737
162,1,1952405,429,711
162,1,1952413,429,685
162,1,1952421,429,662
162,1,1952429,429,631
162,1,1952437,429,605
162,1,1952445,429,581
162,1,1952453,429,557
162,1,1952461,429,532
162,1,1952469,429,504
162,1,1952477,429,477
162,1,1952485,429,451
162,1,1952493,429,426
162,1,1952501,429,402
162,1,1952509,429,375
162,1,1952517,429,349
162,1,1952525,429,326
162,1,1952533,429,300
162,1,1952541,429,269
162,1,1952549,429,245
162,1,1952557,429,218
162,1,1952565,429,196
162,1,1952573,429,168
162,1,1952581,429,142
162,1,1952589,430,818
162,1,1952597,430,790
162,1,1952605,430,768
162,1,1952613,430,741
162,1,1952621,430,713
162,1,1952629,430,689
162,1,1952637,430,663
162,1,1952645,430,641
162,1,1952653,430,610
162,1,1952661,430,586
162,1,1952669,430,559
162,1,1952677,430,537
162,1,1952685,430,510
162,1,1952693,430,484
162,1,1952701,430,455
162,1,1952709,430,431
162,1,1952717,430,405
162,1,1952725,430,379
162,1,1952733,430,354
162,1,1952741,430,329
162,1,1952749,430,304
162,1,1952757,430,274
162,1,1952765,430,250
162,1,1952773,430,223
162,1,1952781,430,198
162,1,1952789,430,174
162,1,1952797,430,147
162,1,1952805,431,822
162,1,1952813,431,794
162,1,1952821,431,771
162,1,1952829,431,744
162,1,1952837,431,721
162,1,1952845,431,695
162,1,1952853,431,671
162,1,1952861,431,644
162,1,1952869,431,612
162,1,1952877,431,590
162,1,1952885,431,564
162,1,1952893,431,541
162,1,1952901,431,514
162,1,1952909,431,489
162,1,1952917,431,460
162,1,1952925,431,435
162,1,1952933,431,413
162,1,1952941,431,385
162,1,1952949,431,359
162,1,1952957,431,335
162,1,1952965,431,310
162,1,1952973,431,281
162,1,1952981,431,253
162,1,1952989,431,227
162,1,1952997,431,204
162,1,1953005,431,177
162,1,1953013,431,153
162,1,1953021,432,823
162,1,1953029,432,800
162,1,1953037,432,776
162,1,1953045,432,750
162,1,1953053,432,726
162,1,1953061,432,699
162,1,1953069,432,676
163,1,1953077,432,650
163,1,1953085,432,621
163,1,1953093,432,593
163,1,1953101,432,570
163,1,1953109,432,545
163,1,1953117,432,519
163,1,1953125,432,494
163,1,1953133,432,466
163,1,1953141,432,439
163,1,1953149,432,417
163,1,1953157,432,390
163,1,1953165,432,363
163,1,1964725,485,255
163,1,1964733,485,233
163,1,1964741,485,207
163,1,1964749,485,181
163,1,1964757,485,157
163,1,1964765,486,830
163,1,1964773,486,801
163,1,1964781,486,777
163,1,1964789,486,753
163,1,1964797,486,726
163,1,1964805,486,701
163,1,1964813,486,678
163,1,1964821,486,650
163,1,1964829,486,624
163,1,1964837,486,597
163,1,1964845,486,571
163,1,1964853,486,550
163,1,1964861,486,521
163,1,1964869,486,497
163,1,1964877,486,468
163,1,1964885,486,441
163,1,1964893,486,417
163,1,1964901,486,392
163,1,1964909,486,367
163,1,1964917,486,342
163,1,1964925,486,317
163,1,1964933,486,289
163,1,1964941,486,262
163,1,1964949,486,237
163,1,1964957,486,212
163,1,1964965,486,187
163,1,1964973,486,161
163,1,1964981,487,833
163,1,1964989,487,809
163,1,1964997,487,783
163,1,1965005,487,759
163,1,1965013,487,730
163,1,1965021,487,706
163,1,1965029,487,683
163,1,1965037,487,658
163,1,1965045,487,630
163,1,1965053,487,601
163,1,1965061,487,575
163,1,1965069,487,552
163,1,1965077,487,527
163,1,1965085,487,501
163,1,1965093,487,475
163,1,1965101,487,447
163,1,1965109,487,423
163,1,1965117,487,399
163,1,1965125,487,371
163,1,1965133,487,345
163,1,1965141,487,320
163,1,1965149,487,295
163,1,1965157,487,267
163,1,1965165,487,240
163,1,1965173,487,214
163,1,1965181,487,190
163,1,1965189,487,166
163,1,1965197,487,138
163,1,1965205,488,813
163,1,1965213,488,788
163,1,1965221,488,764
163,1,1965229,488,738
163,1,1965237,488,710
163,1,1965245,488,685
163,1,1965253,488,662
163,1,1965261,488,635
163,1,1965269,488,604
163,1,1965277,488,582
163,1,1965285,488,557
163,1,1965293,488,531
163,1,1965301,488,506
163,1,1965309,488,480
163,1,1965317,488,450
163,1,1965325,488,427
163,1,1965333,488,404
163,1,1965341,488,375
163,1,1965349,488,350
163,1,1965357,488,326
163,1,1965365,488,299
163,1,1965373,488,271
163,1,1965381,488,246
163,1,1965389,488,218
163,1,1965397,488,195
163,1,1965405,488,169
163,1,1965413,488,144
163,1,1965421,489,817
164,1,1965429,489,791
164,1,1965437,489,769
164,1,1965445,489,742
164,1,1965453,489,716
164,1,1965461,489,689
164,1,1965469,489,666
164,1,1965477,489,639
164,1,1965485,489,611
164,1,1965493,489,586
164,1,1965501,489,561
164,1,1978134,35,501
164,1,1978142,35,474
164,1,1978150,35,447
164,1,1978158,35,423
164,1,1978166,35,397
164,1,1978174,35,371
164,1,1978182,35,345
164,1,1978190,35,320
164,1,1978198,35,295
164,1,1978206,35,265
164,1,1978214,35,242
164,1,1978222,35,214
164,1,1978230,35,192
164,1,1978238,35,164
164,1,1978246,35,137
164,1,1978254,36,813
164,1,1978262,36,786
164,1,1978270,36,763
164,1,1978278,36,736
164,1,1978286,36,711
164,1,1978294,36,687
164,1,1978302,36,662
164,1,1978310,36,635
164,1,1978318,36,606
164,1,1978326,36,581
164,1,1978334,36,557
164,1,1978342,36,532
164,1,1978350,36,506
164,1,1978358,36,480
164,1,1978366,36,450
164,1,1978374,36,427
164,1,1978382,36,403
164,1,1978390,36,377
164,1,1978398,36,351
164,1,1978406,36,327
164,1,1978414,36,300
164,1,1978422,36,269
164,1,1978430,36,245
164,1,1978438,36,220
164,1,1978446,36,195
164,1,1978454,36,171
164,1,1978462,36,143
164,1,1978470,37,818
164,1,1978478,37,791
164,1,1978486,37,768
164,1,1978494,37,742
164,1,1978502,37,716
164,1,1978510,37,691
164,1,1978518,37,668
164,1,1978526,37,641
164,1,1978534,37,609
164,1,1978542,37,586
164,1,1978550,37,562
164,1,1978558,37,537
164,1,1978566,37,512
164,1,1978574,37,485
164,1,1978582,37,459
164,1,1978590,37,431
164,1,1978598,37,407
164,1,1978606,37,382
164,1,1978614,37,355
164,1,1978622,37,330
164,1,1978630,37,305
164,1,1978638,37,274
164,1,1978646,37,251
164,1,1978654,37,226
164,1,1978662,37,200
164,1,1978670,37,177
164,1,1978678,37,148
164,1,1978686,38,823
164,1,1978694,38,795
164,1,1978702,38,770
164,1,1978710,38,748
164,1,1978718,38,721
164,1,1978726,38,697
164,1,1978734,38,672
164,1,1978742,38,645
164,1,1978750,38,616
164,1,1978758,38,591
164,1,1978766,38,566
164,1,1978774,38,541
164,1,1978782,38,517
164,1,1978790,38,488
164,1,1978798,38,461
164,1,1978806,38,436
164,1,1978814,38,415
164,1,1978822,38,387
164,1,1978830,38,360
164,1,1978838,38,336
164,1,1978846,38,310
165,1,1978854,38,279
165,1,1978862,38,255
165,1,1978870,38,229
165,1,1978878,38,206
165,1,1978886,38,181
165,1,1978894,38,153
165,1,1978902,39,827
165,1,1978910,39,800
165,1,1978918,39,777
165,1,1978926,39,750
165,1,1978934,39,727
165,1,1978942,39,701
165,1,1989406,87,621
165,1,1989414,87,594
165,1,1989422,87,568
165,1,1989430,87,544
165,1,1989438,87,523
165,1,1989446,87,493
165,1,1989454,87,467
165,1,1989462,87,438
165,1,1989470,87,417
165,1,1989478,87,390
165,1,1989486,87,367
165,1,1989494,87,338
165,1,1989502,87,314
165,1,1989510,87,286
165,1,1989518,87,259
165,1,1989526,87,233
165,1,1989534,87,208
165,1,1989542,87,184
165,1,1989550,87,157
165,1,1989558,88,833
165,1,1989566,88,806
165,1,1989574,88,779
165,1,1989582,88,756
165,1,1989590,88,729
165,1,1989598,88,704
165,1,1989606,88,681
165,1,1989614,88,655
165,1,1989622,88,623
165,1,1989630,88,599
165,1,1989638,88,576
165,1,1989646,88,549
165,1,1989654,88,526
165,1,1989662,88,499
165,1,1989670,88,471
165,1,1989678,88,445
165,1,1989686,88,422
165,1,1989694,88,396
165,1,1989702,88,370
165,1,1989710,88,344
165,1,1989718,88,318
165,1,1989726,88,291
165,1,1989734,88,262
165,1,1989742,88,239
165,1,1989750,88,214
165,1,1989758,88,188
165,1,1989766,88,163
165,1,1989774,88,137
165,1,1989782,89,811
165,1,1989790,89,784
165,1,1989798,89,761
165,1,1989806,89,733
165,1,1989814,89,709
165,1,1989822,89,684
165,1,1989830,89,660
165,1,1989838,89,629
165,1,1989846,89,603
165,1,1989854,89,578
165,1,1989862,89,557
165,1,1989870,89,531
165,1,1989878,89,505
165,1,1989886,89,475
165,1,1989894,89,449
165,1,1989902,89,427
165,1,1989910,89,398
165,1,1989918,89,372
165,1,1989926,89,349
165,1,1989934,89,324
165,1,1989942,89,295
165,1,1989950,89,267
165,1,1989958,89,244
165,1,1989966,89,217
165,1,1989974,89,194
165,1,1989982,89,168
165,1,1989990,89,143
165,1,1989998,90,816
165,1,1990006,90,789
165,1,1990014,90,766
165,1,1990022,90,741
165,1,1990030,90,713
165,1,1990038,90,688
165,1,1990046,90,663
165,1,1990054,90,636
165,1,1990062,90,608
165,1,1990070,90,585
165,1,1990078,90,558
165,1,1990086,90,535
165,1,1990094,90,508
165,1,1990102,90,480
166,1,1990110,90,453
166,1,1990118,90,427
166,1,1990126,90,407
166,1,1990134,90,380
166,1,1990142,90,352
166,1,1990150,90,328
166,1,1990158,90,303
166,1,2001486,142,245
166,1,2001494,142,217
166,1,2001502,142,193
166,1,2001510,142,168
166,1,2001518,142,142
166,1,2001526,143,816
166,1,2001534,143,789
166,1,2001542,143,765
166,1,2001550,143,739
166,1,2001558,143,713
166,1,2001566,143,689
166,1,2001574,143,667
166,1,2001582,143,638
166,1,2001590,143,608
166,1,2001598,143,585
166,1,2001606,143,559
166,1,2001614,143,536
166,1,2001622,143,509
166,1,2001630,143,482
166,1,2001638,143,453
166,1,2001646,143,429
166,1,2001654,143,407
166,1,2001662,143,380
166,1,2001670,143,354
166,1,2001678,143,329
166,1,2001686,143,301
166,1,2001694,143,272
166,1,2001702,143,250
166,1,2001710,143,222
166,1,2001718,143,196
166,1,2001726,143,172
166,1,2001734,143,147
166,1,2001742,144,822
166,1,2001750,144,794
166,1,2001758,144,771
166,1,2001766,144,745
166,1,2001774,144,719
166,1,2001782,144,694
166,1,2001790,144,669
166,1,2001798,144,644
166,1,2001806,144,614
166,1,2001814,144,588
166,1,2001822,144,565
166,1,2001830,144,541
166,1,2001838,144,513
166,1,2001846,144,488
166,1,2001854,144,460
