ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;1;552248180;23;4;827;0;383;4;823;0;88;4;799;0;89;4;823;0;23;4;829;0;150;4;796;0;342;4;825;0;84;4;808;0;23;4;830;0;149;4;793;0;269;4;824;0;280;4;824;0;107;4;807;0;429;4;794;0;108;4;802;0;356;4;832;0;341;4;837;0;429;4;718;0;152;4;772;0;297;4;821;0;341;4;790;0;480;4;760;0;443;4;778;0;117;4;786;0;341;4;791;0;10;4;829;0;468;4;800;0;117;4;833;0;341;4;828;0;230;4;815;0;107;4;805;0;117;4;815;0;
0;3;552248180;329;4;879;0;329;4;881;0;329;4;880;0;329;4;880;0;329;4;879;0;329;4;879;0;329;4;880;0;329;4;879;0;329;4;880;0;329;4;880;0;329;4;880;0;329;4;881;0;329;4;879;0;184;4;879;0;483;4;880;0;329;4;881;0;329;4;878;0;510;4;879;0;29;4;880;0;329;4;921;0;329;4;873;0;329;4;878;0;329;4;879;0;317;4;880;0;329;4;871;0;329;4;877;0;329;4;880;0;329;4;880;0;329;4;870;0;329;4;877;0;329;4;880;0;329;4;880;0;
0;2;552248180;317;4;879;0;329;4;879;0;329;4;879;0;329;4;879;0;329;4;907;0;329;4;878;0;329;4;879;0;329;4;878;0;329;4;879;0;329;4;879;0;329;4;879;0;329;4;879;0;329;4;878;0;257;4;879;0;1;4;878;0;453;4;879;0;329;4;877;0;375;4;878;0;185;490;880;1;329;4;880;0;329;4;873;0;141;4;877;0;489;4;879;0;329;4;881;0;329;4;871;0;329;4;877;0;329;4;879;0;329;4;880;0;329;4;870;0;329;4;874;0;329;4;879;0;329;4;879;0;
0;0;553183321;23;4;781;0;23;4;799;0;207;4;790;0;194;4;796;0;202;4;797;0;150;4;795;0;315;4;775;0;195;4;783;0;336;4;811;0;150;4;793;0;150;4;766;0;84;4;762;0;115;4;807;0;463;4;786;0;429;4;212;0;469;4;762;0;392;4;793;0;87;4;809;0;429;4;777;0;468;4;784;0;341;4;822;0;9;4;795;0;333;4;793;0;297;4;814;0;341;4;791;0;341;4;806;0;107;4;808;0;184;4;802;0;10;4;800;0;341;4;808;0;333;4;802;0;184;4;788;0;
0;1;553183321;23;4;815;0;383;4;800;0;88;4;778;0;89;4;787;0;23;4;818;0;150;4;822;0;342;4;786;0;84;4;834;0;23;4;818;0;149;4;773;0;269;4;780;0;280;4;796;0;107;4;830;0;429;4;795;0;108;4;596;0;356;4;827;0;341;4;845;0;429;4;826;0;152;4;802;0;297;4;804;0;341;4;814;0;480;4;813;0;443;4;793;0;117;4;816;0;341;4;815;0;10;4;833;0;468;4;819;0;117;4;822;0;341;4;819;0;230;4;821;0;107;4;811;0;117;4;826;0;
0;2;553183321;317;4;908;0;329;4;906;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;906;0;257;4;908;0;455;304;906;1;453;4;906;0;329;4;910;0;375;4;905;0;309;4;908;0;329;4;906;0;329;4;906;0;141;4;906;0;489;4;907;0;329;4;909;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;909;0;329;4;907;0;329;4;909;0;329;4;906;0;329;4;908;0;
0;3;553183321;329;4;912;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;913;0;329;4;912;0;329;4;912;0;329;4;911;0;329;4;912;0;491;4;910;0;483;4;913;0;329;4;912;0;329;4;914;0;506;4;912;0;29;4;913;0;329;4;916;0;329;4;911;0;329;4;912;0;329;4;914;0;317;4;914;0;329;4;913;0;329;4;912;0;329;4;913;0;329;4;909;0;329;4;915;0;329;4;911;0;329;4;914;0;329;4;912;0;
0;1;553296950;23;4;818;0;383;4;808;0;88;4;815;0;89;4;818;0;23;4;828;0;150;4;801;0;342;4;798;0;84;4;813;0;23;4;833;0;149;4;820;0;269;4;805;0;280;4;821;0;107;4;816;0;429;4;782;0;108;4;711;0;356;4;825;0;341;4;817;0;429;4;741;0;152;4;707;0;297;4;835;0;341;4;816;0;480;4;798;0;443;4;773;0;117;4;849;0;341;4;820;0;10;4;807;0;468;4;820;0;117;4;842;0;341;4;841;0;230;4;835;0;107;4;826;0;117;4;829;0;
0;0;553296950;23;4;811;0;23;4;795;0;207;4;783;0;194;4;811;0;202;4;803;0;150;4;809;0;315;4;774;0;195;4;787;0;336;4;799;0;150;4;805;0;150;4;786;0;84;4;787;0;115;4;823;0;463;4;792;0;429;4;518;0;469;4;790;0;392;4;804;0;87;4;793;0;429;4;356;0;468;4;783;0;341;4;792;0;9;4;795;0;333;4;773;0;297;4;787;0;341;4;806;0;341;4;798;0;107;4;833;0;184;4;804;0;10;4;811;0;341;4;801;0;333;4;784;0;184;4;795;0;
0;3;553296950;329;4;912;0;329;4;918;0;329;4;914;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;913;0;329;4;912;0;329;4;915;0;193;4;912;0;483;4;914;0;329;4;912;0;329;4;916;0;401;4;912;0;29;4;915;0;329;4;916;0;329;4;912;0;329;4;912;0;329;4;915;0;317;4;914;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;
0;2;553296950;317;4;909;0;329;4;909;0;329;4;907;0;329;4;907;0;329;4;908;0;329;4;909;0;329;4;911;0;329;4;907;0;329;4;909;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;907;0;257;4;909;0;215;4;908;0;453;4;908;0;329;4;910;0;375;4;906;0;489;154;908;1;329;4;907;0;329;4;908;0;141;4;907;0;489;4;908;0;329;4;909;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;910;0;329;4;907;0;329;4;910;0;329;4;906;0;329;4;910;0;
0;0;558061922;23;4;820;0;23;4;814;0;207;4;801;0;194;4;791;0;202;4;810;0;150;4;806;0;315;4;791;0;195;4;814;0;336;4;828;0;150;4;814;0;150;4;801;0;84;4;783;0;115;4;850;0;463;4;803;0;429;4;776;0;469;4;794;0;392;4;823;0;87;4;817;0;429;4;338;0;468;4;777;0;341;4;801;0;9;4;778;0;333;4;738;0;297;4;778;0;341;4;795;0;341;4;805;0;107;4;773;0;184;4;779;0;10;4;792;0;341;4;811;0;333;4;798;0;184;4;784;0;
0;1;558061922;23;4;840;0;383;4;824;0;88;4;792;0;89;4;783;0;23;4;832;0;150;4;821;0;342;4;812;0;84;4;822;0;23;4;829;0;149;4;825;0;269;4;827;0;280;4;818;0;107;4;836;0;429;4;830;0;108;4;783;0;356;4;796;0;341;4;851;0;429;4;797;0;152;4;572;0;297;4;790;0;341;4;841;0;480;4;783;0;443;4;664;0;117;4;808;0;341;4;838;0;10;4;801;0;468;4;806;0;117;4;832;0;341;4;796;0;230;4;794;0;107;4;820;0;117;4;792;0;
0;2;558061922;317;4;875;0;329;4;874;0;329;4;872;0;329;4;868;0;329;4;908;0;329;4;873;0;329;4;872;0;329;4;867;0;329;4;874;0;329;4;874;0;329;4;872;0;329;4;868;0;329;4;873;0;257;4;873;0;482;4;872;0;453;4;870;0;329;4;876;0;375;4;875;0;333;765;874;1;329;4;873;0;329;4;874;0;141;4;874;0;489;4;874;0;329;4;874;0;329;4;875;0;329;4;876;0;329;4;874;0;329;4;875;0;329;4;875;0;329;4;875;0;329;4;875;0;329;4;874;0;
0;3;558061922;329;4;873;0;329;4;874;0;329;4;870;0;329;4;869;0;329;4;874;0;329;4;873;0;329;4;868;0;329;4;866;0;329;4;919;0;329;4;873;0;329;4;870;0;329;4;866;0;329;4;874;0;482;4;873;0;483;4;871;0;329;4;869;0;329;4;919;0;482;4;874;0;29;4;873;0;329;4;873;0;329;4;875;0;329;4;874;0;329;4;874;0;317;4;874;0;329;4;918;0;329;4;875;0;329;4;920;0;329;4;874;0;329;4;922;0;329;4;873;0;329;4;874;0;329;4;874;0;
0;0;558558007;23;4;792;0;23;4;812;0;207;4;803;0;194;4;799;0;202;4;809;0;150;4;810;0;315;4;803;0;195;4;789;0;336;4;803;0;150;4;801;0;150;4;806;0;84;4;812;0;115;4;803;0;463;4;802;0;429;4;787;0;469;4;802;0;392;4;802;0;87;4;718;0;429;4;712;0;468;4;820;0;341;4;804;0;9;4;767;0;333;4;769;0;297;4;807;0;341;4;800;0;341;4;784;0;107;4;796;0;184;4;812;0;10;4;795;0;341;4;782;0;333;4;794;0;184;4;821;0;
0;1;558558007;23;4;816;0;383;4;797;0;88;4;821;0;89;4;845;0;23;4;826;0;150;4;838;0;342;4;828;0;84;4;834;0;23;4;805;0;149;4;807;0;269;4;807;0;280;4;845;0;107;4;811;0;429;4;772;0;108;4;816;0;356;4;823;0;341;4;789;0;429;4;171;0;152;4;791;0;297;4;836;0;341;4;805;0;480;4;643;0;443;4;802;0;117;4;813;0;341;4;795;0;10;4;799;0;468;4;837;0;117;4;831;0;341;4;813;0;230;4;828;0;107;4;791;0;117;4;813;0;
0;3;558558007;329;4;911;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;915;0;329;4;910;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;913;0;329;4;914;0;209;4;911;0;483;4;914;0;329;4;912;0;329;4;913;0;493;187;912;1;29;4;915;0;329;4;916;0;329;4;913;0;329;4;912;0;329;4;916;0;317;4;913;0;329;4;912;0;329;4;912;0;329;4;914;0;329;4;909;0;329;4;917;0;329;4;913;0;329;4;915;0;329;4;912;0;
0;2;558558007;317;4;907;0;329;4;907;0;329;4;904;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;905;0;329;4;906;0;329;4;906;0;257;4;908;0;211;4;907;0;453;4;906;0;329;4;910;0;375;4;904;0;100;4;906;0;329;4;906;0;329;4;907;0;141;4;906;0;489;4;906;0;329;4;908;0;329;4;907;0;329;4;910;0;329;4;908;0;329;4;911;0;329;4;906;0;329;4;910;0;329;4;905;0;329;4;908;0;
0;0;559169210;23;4;795;0;23;4;812;0;207;4;794;0;194;4;825;0;202;4;806;0;150;4;803;0;315;4;805;0;195;4;801;0;336;4;803;0;150;4;802;0;150;4;790;0;84;4;817;0;115;4;789;0;463;4;785;0;429;4;759;0;469;4;799;0;392;4;816;0;87;4;758;0;429;4;508;0;468;4;810;0;341;4;805;0;9;4;793;0;333;4;761;0;297;4;793;0;341;4;802;0;341;4;815;0;107;4;810;0;184;4;793;0;10;4;804;0;341;4;812;0;333;4;782;0;184;4;818;0;
0;1;559169210;23;4;780;0;383;4;808;0;88;4;820;0;89;4;827;0;23;4;833;0;150;4;819;0;342;4;838;0;84;4;829;0;23;4;823;0;149;4;792;0;269;4;813;0;280;4;821;0;107;4;802;0;429;4;789;0;108;4;806;0;356;4;816;0;341;4;798;0;429;4;241;0;152;4;794;0;297;4;847;0;341;4;801;0;480;4;727;0;443;4;792;0;117;4;853;0;341;4;835;0;10;4;784;0;468;4;818;0;117;4;823;0;341;4;805;0;230;4;815;0;107;4;816;0;117;4;813;0;
0;2;559169210;317;4;907;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;907;0;329;4;910;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;906;0;257;4;908;0;8;4;907;0;453;4;907;0;329;4;910;0;375;4;905;0;93;4;908;0;329;4;907;0;329;4;908;0;141;4;906;0;489;4;908;0;329;4;910;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;909;0;329;4;907;0;329;4;909;0;
0;3;559169210;329;4;913;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;914;0;329;4;913;0;329;4;915;0;32;4;911;0;483;4;916;0;329;4;913;0;329;4;913;0;318;654;912;1;29;4;916;0;329;4;916;0;329;4;913;0;329;4;912;0;329;4;915;0;317;4;914;0;329;4;914;0;329;4;913;0;329;4;916;0;329;4;911;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;914;0;
0;0;560698984;23;4;802;0;23;4;780;0;207;4;819;0;194;4;819;0;202;4;780;0;150;4;791;0;315;4;782;0;195;4;831;0;336;4;812;0;150;4;777;0;150;4;772;0;84;4;810;0;115;4;797;0;463;4;748;0;429;4;763;0;469;4;825;0;392;4;806;0;87;4;796;0;429;4;808;0;468;4;807;0;341;4;808;0;9;4;799;0;333;4;801;0;297;4;827;0;341;4;826;0;341;4;815;0;107;4;825;0;184;4;800;0;10;4;815;0;341;4;818;0;333;4;812;0;184;4;822;0;
0;1;560698984;23;4;835;0;383;4;810;0;88;4;812;0;89;4;850;0;23;4;804;0;150;4;803;0;342;4;806;0;84;4;844;0;23;4;805;0;149;4;703;0;269;4;834;0;280;4;827;0;107;4;800;0;429;4;31;0;108;4;804;0;356;4;835;0;341;4;817;0;429;4;793;0;152;4;810;0;297;4;846;0;341;4;845;0;480;4;840;0;443;4;830;0;117;4;825;0;341;4;849;0;10;4;815;0;468;4;845;0;117;4;820;0;341;4;834;0;230;4;818;0;107;4;819;0;117;4;835;0;
0;3;560698984;329;4;912;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;914;0;480;149;910;1;483;4;914;0;329;4;913;0;329;4;914;0;260;4;912;0;29;4;913;0;329;4;915;0;329;4;912;0;329;4;911;0;329;4;914;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;917;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;2;560698984;317;4;908;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;906;0;257;4;908;0;81;4;908;0;453;4;906;0;329;4;910;0;375;4;905;0;262;4;909;0;329;4;906;0;329;4;908;0;141;4;907;0;489;4;907;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;910;0;
0;1;560976475;23;4;823;0;383;4;825;0;88;4;825;0;89;4;831;0;23;4;834;0;150;4;838;0;342;4;838;0;84;4;823;0;23;4;789;0;149;4;783;0;269;4;826;0;280;4;824;0;107;4;800;0;429;4;719;0;108;4;816;0;356;4;824;0;341;4;801;0;429;4;4;0;152;4;794;0;297;4;827;0;341;4;840;0;480;4;761;0;443;4;837;0;117;4;835;0;341;4;822;0;10;4;801;0;468;4;827;0;117;4;830;0;341;4;835;0;230;4;828;0;107;4;801;0;117;4;840;0;
0;0;560976475;23;4;806;0;23;4;803;0;207;4;799;0;194;4;802;0;202;4;785;0;150;4;796;0;315;4;806;0;195;4;818;0;336;4;808;0;150;4;791;0;150;4;796;0;84;4;822;0;115;4;806;0;463;4;759;0;429;4;790;0;469;4;804;0;392;4;798;0;87;4;722;0;429;4;777;0;468;4;811;0;341;4;833;0;9;4;770;0;333;4;781;0;297;4;811;0;341;4;809;0;341;4;805;0;107;4;802;0;184;4;793;0;10;4;806;0;341;4;815;0;333;4;829;0;184;4;786;0;
0;3;560976475;329;4;912;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;914;0;329;4;911;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;913;0;329;4;913;0;100;4;911;0;483;4;914;0;329;4;912;0;329;4;913;0;344;816;912;1;29;4;914;0;329;4;915;0;329;4;912;0;329;4;912;0;329;4;914;0;317;4;913;0;329;4;912;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;2;560976475;317;4;908;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;906;0;257;4;908;0;41;4;907;0;453;4;906;0;329;4;910;0;375;4;905;0;40;4;908;0;329;4;906;0;329;4;908;0;141;4;907;0;489;4;907;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;909;0;
0;0;561223447;23;4;782;0;23;4;781;0;207;4;776;0;194;4;784;0;202;4;785;0;150;4;791;0;315;4;755;0;195;4;787;0;336;4;788;0;150;4;801;0;150;4;763;0;84;4;775;0;115;4;793;0;463;4;769;0;429;4;157;0;469;4;766;0;392;4;802;0;87;4;799;0;429;4;719;0;468;4;782;0;341;4;778;0;9;4;810;0;333;4;775;0;297;4;778;0;341;4;804;0;341;4;792;0;107;4;787;0;184;4;756;0;10;4;785;0;341;4;795;0;333;4;751;0;184;4;747;0;
0;1;561223447;23;4;822;0;383;4;791;0;88;4;776;0;89;4;809;0;23;4;801;0;150;4;801;0;342;4;798;0;84;4;770;0;23;4;807;0;149;4;758;0;269;4;781;0;280;4;817;0;107;4;783;0;429;4;772;0;108;4;738;0;356;4;790;0;341;4;830;0;429;4;799;0;152;4;771;0;297;4;782;0;341;4;772;0;480;4;767;0;443;4;777;0;117;4;777;0;341;4;829;0;10;4;788;0;468;4;777;0;117;4;815;0;341;4;778;0;230;4;808;0;107;4;741;0;117;4;794;0;
0;3;561223447;329;4;911;0;329;4;914;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;914;0;329;4;911;0;329;4;916;0;329;4;912;0;329;4;912;0;329;4;912;0;329;4;913;0;504;4;911;0;483;4;914;0;329;4;911;0;329;4;914;0;471;4;911;0;29;4;914;0;329;4;914;0;329;4;911;0;329;4;911;0;329;4;914;0;317;4;912;0;329;4;912;0;329;4;911;0;329;4;913;0;329;4;909;0;329;4;916;0;329;4;913;0;329;4;913;0;329;4;912;0;
0;2;561223447;317;4;908;0;329;4;909;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;909;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;906;0;257;4;908;0;219;256;908;1;453;4;906;0;329;4;909;0;375;4;905;0;313;4;907;0;329;4;905;0;329;4;907;0;141;4;906;0;489;4;907;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;906;0;329;4;909;0;
0;1;564529335;23;4;804;0;383;4;798;0;88;4;787;0;89;4;812;0;23;4;793;0;150;4;797;0;342;4;802;0;84;4;810;0;23;4;757;0;149;4;766;0;269;4;790;0;280;4;793;0;107;4;786;0;429;4;652;0;108;4;781;0;356;4;779;0;341;4;784;0;429;4;64;0;152;4;777;0;297;4;781;0;341;4;779;0;480;4;692;0;443;4;784;0;117;4;814;0;341;4;789;0;10;4;778;0;468;4;775;0;117;4;760;0;341;4;809;0;230;4;788;0;107;4;662;0;117;4;746;0;
0;0;564529335;23;4;769;0;23;4;788;0;207;4;805;0;194;4;799;0;202;4;789;0;150;4;778;0;315;4;798;0;195;4;817;0;336;4;770;0;150;4;787;0;150;4;790;0;84;4;788;0;115;4;784;0;463;4;747;0;429;4;758;0;469;4;768;0;392;4;775;0;87;4;699;0;429;4;727;0;468;4;809;0;341;4;798;0;9;4;738;0;333;4;760;0;297;4;789;0;341;4;784;0;341;4;769;0;107;4;778;0;184;4;764;0;10;4;786;0;341;4;804;0;333;4;746;0;184;4;584;0;
0;3;564529335;329;4;912;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;911;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;914;0;101;4;911;0;483;4;915;0;329;4;912;0;329;4;914;0;90;734;912;1;29;4;914;0;329;4;915;0;329;4;912;0;329;4;912;0;329;4;914;0;317;4;913;0;329;4;913;0;329;4;911;0;329;4;915;0;329;4;909;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;914;0;
0;2;564529335;317;4;908;0;329;4;908;0;329;4;906;0;329;4;905;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;907;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;257;4;908;0;337;4;908;0;453;4;907;0;329;4;910;0;375;4;904;0;343;4;907;0;329;4;906;0;329;4;906;0;141;4;906;0;489;4;907;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;906;0;329;4;909;0;329;4;906;0;329;4;908;0;
0;0;564839033;23;4;804;0;23;4;809;0;207;4;790;0;194;4;795;0;202;4;806;0;150;4;812;0;315;4;818;0;195;4;806;0;336;4;814;0;150;4;821;0;150;4;801;0;84;4;815;0;115;4;811;0;463;4;780;0;429;4;721;0;469;4;806;0;392;4;815;0;87;4;801;0;429;4;110;0;468;4;787;0;341;4;804;0;9;4;807;0;333;4;782;0;297;4;801;0;341;4;807;0;341;4;822;0;107;4;790;0;184;4;795;0;10;4;816;0;341;4;808;0;333;4;820;0;184;4;798;0;
0;1;564839033;23;4;816;0;383;4;805;0;88;4;838;0;89;4;810;0;23;4;847;0;150;4;831;0;342;4;821;0;84;4;836;0;23;4;826;0;149;4;812;0;269;4;847;0;280;4;830;0;107;4;828;0;429;4;818;0;108;4;793;0;356;4;833;0;341;4;805;0;429;4;776;0;152;4;801;0;297;4;830;0;341;4;825;0;480;4;810;0;443;4;800;0;117;4;832;0;341;4;844;0;10;4;823;0;468;4;800;0;117;4;822;0;341;4;816;0;230;4;815;0;107;4;815;0;117;4;820;0;
0;2;564839033;317;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;907;0;257;4;908;0;503;4;906;0;453;4;906;0;329;4;910;0;375;4;904;0;267;551;907;1;329;4;905;0;329;4;907;0;141;4;906;0;489;4;906;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;908;0;
0;3;564839033;329;4;912;0;329;4;916;0;329;4;912;0;329;4;916;0;329;4;912;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;912;0;329;4;913;0;420;4;911;0;483;4;915;0;329;4;912;0;329;4;914;0;467;4;911;0;29;4;914;0;329;4;916;0;329;4;913;0;329;4;911;0;329;4;914;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;910;0;329;4;917;0;329;4;913;0;329;4;914;0;329;4;913;0;
0;0;565303029;23;4;786;0;23;4;788;0;207;4;795;0;194;4;809;0;202;4;774;0;150;4;780;0;315;4;800;0;195;4;808;0;336;4;785;0;150;4;765;0;150;4;768;0;84;4;801;0;115;4;794;0;463;4;793;0;429;4;767;0;469;4;788;0;392;4;790;0;87;4;771;0;429;4;776;0;468;4;807;0;341;4;776;0;9;4;775;0;333;4;790;0;297;4;795;0;341;4;804;0;341;4;794;0;107;4;799;0;184;4;799;0;10;4;802;0;341;4;808;0;333;4;795;0;184;4;792;0;
0;1;565303029;23;4;791;0;383;4;808;0;88;4;804;0;89;4;822;0;23;4;825;0;150;4;782;0;342;4;798;0;84;4;830;0;23;4;827;0;149;4;783;0;269;4;813;0;280;4;804;0;107;4;827;0;429;4;4;0;108;4;761;0;356;4;816;0;341;4;771;0;429;4;635;0;152;4;816;0;297;4;834;0;341;4;829;0;480;4;792;0;443;4;804;0;117;4;826;0;341;4;816;0;10;4;813;0;468;4;811;0;117;4;822;0;341;4;807;0;230;4;820;0;107;4;821;0;117;4;817;0;
0;3;565303029;329;4;912;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;911;0;329;4;913;0;329;4;914;0;329;4;911;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;912;0;329;4;913;0;254;797;912;1;483;4;914;0;329;4;912;0;329;4;914;0;247;4;912;0;29;4;913;0;329;4;915;0;329;4;911;0;329;4;912;0;329;4;914;0;317;4;913;0;329;4;912;0;329;4;912;0;329;4;913;0;329;4;910;0;329;4;916;0;329;4;912;0;329;4;913;0;329;4;913;0;
0;2;565303029;317;4;908;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;910;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;905;0;329;4;906;0;329;4;905;0;257;4;908;0;448;4;907;0;453;4;906;0;329;4;909;0;375;4;904;0;441;4;908;0;329;4;907;0;329;4;906;0;141;4;907;0;489;4;907;0;329;4;910;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;909;0;329;4;906;0;329;4;909;0;
0;0;566010200;23;4;775;0;23;4;771;0;207;4;767;0;194;4;675;0;202;4;762;0;150;4;779;0;315;4;776;0;195;4;729;0;336;4;767;0;150;4;760;0;150;4;748;0;84;4;760;0;115;4;791;0;463;4;743;0;429;4;401;0;469;4;773;0;392;4;765;0;87;4;766;0;429;4;515;0;468;4;766;0;341;4;789;0;9;4;790;0;333;4;764;0;297;4;796;0;341;4;787;0;341;4;804;0;107;4;798;0;184;4;791;0;10;4;776;0;341;4;765;0;333;4;787;0;184;4;764;0;
0;2;566010200;317;4;908;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;908;0;329;4;912;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;907;0;257;4;910;0;119;488;908;1;453;4;908;0;329;4;911;0;375;4;905;0;314;4;908;0;329;4;907;0;329;4;907;0;141;4;907;0;489;4;908;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;907;0;329;4;911;0;329;4;906;0;329;4;910;0;
