Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,3,191,852,853,855,857,854,852,855,853,853,852,854,852,854,849,851,850,849,846,848,849,851,853,858,852,851,853,856,854,853,855,852,852,850,852,847,850,852,848,847,850,853,853,851,855,853,856,854,853,853,853,857,850,851,849,851,848,850,850,849,853,851,851,848,851,850,851,852,849,853,855,852,851,851,852,851,853,849,853,854,854,852,854,851,850,851,850,849,850,853,851,852,850,850,853,850,850,854,854,854,852
0.115326,0,3,192,852,854,853,853,856,853,855,851,848,853,852,851,852,855,854,852,853,854,849,851,852,849,850,852,852,853,852,853,853,856,854,853,855,852,852,850,853,849,849,851,848,847,851,853,850,851,853,853,850,853,854,851,854,854,853,849,854,852,850,850,855,854,854,854,855,852,854,858,853,854,853,855,849,852,850,850,851,848,849,849,852,852,854,854,851,855,856,853,857,852,854,852,851,848,849,851,847,850,849,852
0.115326,0,3,193,849,853,851,849,852,850,854,854,857,854,855,855,852,854,852,852,852,852,850,849,852,849,848,849,849,852,853,852,852,854,852,854,856,853,852,853,851,852,851,849,851,851,849,850,854,854,852,853,851,853,852,852,853,855,852,853,855,853,852,853,852,852,851,850,854,856,853,855,856,855,853,855,853,853,852,855,851,852,851,852,850,852,854,856,857,855,854,858,856,853,857,854,854,853,853,850,852,849,852,852
0.115326,0,3,194,853,853,854,853,852,857,854,853,853,853,852,852,851,851,852,850,856,851,857,852,855,854,853,854,856,852,856,851,854,851,853,852,851,852,855,854,856,855,854,856,852,855,851,853,853,851,852,848,851,850,849,849,849,849,854,852,853,857,852,856,852,856,856,856,856,854,852,857,852,854,852,852,854,855,854,856,854,857,855,854,855,855,853,857,852,854,852,852,853,851,850,854,851,856,852,856,853,853,853,855
0.115326,0,3,195,851,854,852,854,851,852,855,856,854,855,857,852,857,856,856,852,855,852,851,851,850,851,850,850,850,852,855,851,855,854,854,854,859,855,853,858,853,853,851,851,851,852,848,852,853,853,853,852,852,853,854,849,853,853,852,853,853,852,852,851,851,853,850,852,854,856,853,856,855,855,857,855,855,855,856,852,856,852,852,851,853,850,853,850,852,855,851,853,851,853,855,853,852,852,852,852,852,848,852,851
0.115326,0,3,196,858,856,856,855,857,853,854,849,852,852,850,850,852,851,852,854,853,853,855,852,856,855,854,856,858,856,853,855,853,853,851,854,850,854,853,854,856,852,855,851,852,854,853,851,854,852,849,852,850,853,853,853,853,859,855,857,856,854,857,855,855,854,857,851,853,852,852,853,850,850,851,851,850,853,854,852,853,856,855,855,855,854,856,855,851,855,852,850,851,853,852,851,854,851,855,852,852,855,854,853
0.115326,0,3,197,855,853,855,851,852,857,852,853,854,851,852,853,853,853,854,851,853,853,851,855,853,855,855,853,854,858,854,853,855,854,857,855,855,854,856,852,852,855,853,853,854,852,851,853,853,851,856,852,855,860,855,856,855,856,852,853,852,853,855,852,852,856,852,856,852,854,856,854,856,855,856,851,855,855,854,853,851,852,851,852,849,851,854,850,854,855,854,855,855,857,852,855,852,854,855,850,853,855,852,849
0.115326,0,3,198,856,853,853,854,853,854,853,857,855,857,854,857,855,856,859,855,855,857,856,853,853,856,853,853,856,853,854,857,856,855,855,859,856,855,856,856,855,856,855,854,856,854,855,853,855,850,858,857,857,855,860,856,853,856,857,856,854,858,852,853,853,852,850,850,851,853,855,852,853,853,854,850,853,853,853,852,855,851,850,851,852,848,852,851,854,853,854,852,853,854,853,853,855,852,853,853,853,849,852,853
0.115326,0,3,199,857,855,852,856,855,856,855,858,856,860,855,858,857,857,854,857,854,853,855,857,853,854,854,856,859,858,854,861,858,855,856,859,856,857,855,855,852,854,858,854,854,855,856,857,857,855,857,858,856,856,859,856,857,854,855,853,854,852,854,855,853,854,859,855,856,856,857,854,857,857,856,859,855,856,855,856,851,855,853,854,854,860,854,853,855,855,853,852,854,853,851,853,853,851,851,851,851,849,850,852
0.115326,0,3,200,852,854,852,854,855,853,851,856,853,854,853,851,853,853,851,852,853,850,856,857,856,855,855,855,857,857,854,857,857,856,854,857,852,857,851,853,853,854,854,855,853,853,855,855,854,856,853,855,854,855,850,852,853,849,852,849,854,856,853,854,857,854,855,852,853,851,854,850,854,853,850,852,856,851,850,853,854,854,855,857,855,858,854,856,855,857,853,855,855,853,854,855,853,853,853,859,854,856,854,857
0.115326,0,3,201,857,853,855,853,854,851,854,851,852,853,851,850,855,853,853,855,853,852,855,853,854,856,852,853,855,851,851,851,854,849,851,853,853,855,855,855,853,857,853,856,856,855,855,856,856,853,855,856,854,852,857,853,855,855,857,852,855,857,855,854,856,853,858,853,853,852,855,850,850,855,850,853,854,855,851,854,855,854,853,853,852,853,853,851,852,854,850,851,852,852,851,855,855,854,854,857,854,852,854,854
0.115326,0,3,202,858,854,853,853,856,854,854,858,854,855,855,855,852,855,856,856,858,853,855,856,857,852,854,855,853,854,857,854,854,855,855,852,856,854,855,856,854,856,855,859,857,857,857,862,856,859,854,857,857,855,854,850,853,852,852,854,852,855,857,857,857,857,858,861,858,857,857,855,860,853,854,852,852,854,851,850,855,856,855,856,857,858,860,856,857,861,857,858,854,855,851,853,851,852,853,852,856,860,856,856
0.115326,0,3,203,856,857,854,856,855,853,853,857,853,858,858,858,858,857,859,859,858,854,857,856,853,853,855,852,853,852,850,852,854,855,855,856,853,855,858,855,855,856,858,856,854,857,852,852,852,852,851,856,860,857,854,858,858,857,857,860,858,855,859,854,854,853,855,852,853,851,852,855,855,854,856,858,857,855,860,856,857,856,856,855,855,857,852,853,852,851,854,855,858,857,856,859,855,857,857,856,858,856,854,852
0.115326,0,3,204,855,855,854,855,853,857,860,857,859,859,860,857,856,855,853,855,853,854,853,853,854,856,854,852,857,857,857,858,857,860,859,859,856,861,855,856,853,853,851,852,856,853,854,855,856,857,857,856,858,860,858,858,861,856,856,853,855,852,853,856,852,851,855,856,856,857,860,858,860,858,855,858,855,856,854,857,851,853,856,850,854,851,855,856,856,853,858,857,854,854,858,855,855,853,853,852,854,855,853,855
0.115326,0,3,205,856,857,855,856,855,854,854,851,854,854,852,853,853,854,857,857,858,859,856,859,858,857,860,855,859,855,855,854,853,853,855,852,854,855,855,856,854,854,856,855,854,856,853,855,855,853,855,855,856,855,853,854,858,859,859,858,858,858,858,858,854,857,853,856,854,853,854,852,853,852,850,853,854,855,856,852,857,854,857,856,854,857,854,856,854,854,855,855,855,856,856,858,860,857,860,856,860,859,858,856
0.115326,0,3,206,857,859,855,858,854,856,856,855,856,857,856,858,856,857,856,854,859,855,857,856,854,858,854,858,854,855,857,856,860,858,859,858,859,857,858,855,859,855,856,855,853,853,854,852,853,852,855,856,857,857,855,860,858,856,858,856,862,858,858,856,854,861,854,858,852,853,858,856,857,854,856,859,857,858,855,857,859,857,856,854,854,858,853,857,852,859,857,859,857,857,860,857,859,857,860,858,858,857,857,857
0.115326,0,3,207,855,853,855,853,856,855,855,853,855,860,859,858,858,858,863,858,860,858,858,863,855,857,853,854,857,853,856,852,856,860,857,859,856,859,860,858,857,858,857,861,857,855,858,855,859,853,855,854,857,859,855,855,857,856,858,856,856,859,860,856,855,860,856,857,854,854,855,856,853,856,857,854,857,858,856,857,856,857,857,856,855,858,856,856,857,853,861,857,858,856,856,857,858,854,855,859,855,856,854,853
0.115326,0,3,208,858,857,858,852,855,856,853,855,856,857,858,857,855,859,861,858,859,857,858,860,854,856,852,855,854,851,853,852,858,859,856,859,860,860,862,855,858,856,855,856,852,854,857,853,857,852,858,859,859,861,858,861,861,860,858,859,855,858,855,852,853,853,853,853,852,854,856,857,857,857,858,860,859,859,858,856,859,854,855,853,853,855,851,854,854,858,860,856,859,860,860,862,857,859,857,858,856,854,854,855
0.115326,0,3,209,857,863,858,858,860,855,854,855,852,854,856,852,858,860,860,862,856,858,861,856,855,856,857,857,857,857,858,859,857,854,856,854,854,857,857,855,859,859,859,862,856,856,857,855,853,856,856,856,857,854,859,858,859,857,859,856,858,856,857,859,857,856,857,857,857,858,854,858,855,854,855,856,857,856,856,858,860,860,858,859,860,859,858,853,855,855,853,855,855,858,861,860,858,861,857,858,857,856,861,859
0.115326,0,3,210,860,860,859,858,860,860,855,859,857,858,855,855,854,857,858,854,857,859,858,858,861,859,860,858,860,857,857,852,854,855,853,856,858,857,859,856,857,860,860,857,860,860,857,859,857,856,855,854,853,856,854,855,858,860,857,859,860,858,860,855,856,859,856,856,856,855,857,856,856,858,858,860,858,860,856,858,857,856,859,855,859,855,856,859,855,858,855,857,860,858,862,858,860,860,861,856,857,857,855,856
0.115326,0,3,211,856,860,858,858,857,857,858,859,856,857,859,858,855,856,855,858,855,855,855,855,856,859,855,856,857,856,858,859,858,857,857,855,858,856,858,855,855,859,855,860,857,858,861,859,859,860,858,861,858,859,859,859,857,857,856,854,855,854,855,856,858,856,856,858,857,858,861,857,860,860,858,860,855,859,858,858,856,855,857,858,857,854,858,858,857,859,856,860,858,858,857,859,858,859,857,856,861,858,861,858
0.115326,0,3,212,860,859,860,859,857,861,858,856,857,858,855,858,859,858,860,859,861,858,862,858,863,862,861,859,862,858,858,861,860,855,860,859,860,857,860,860,861,861,857,861,860,859,860,862,860,861,858,858,861,859,858,858,856,858,859,857,858,860,858,860,861,859,858,859,858,859,856,856,856,859,855,858,860,861,863,859,861,862,862,860,861,857,861,858,855,855,855,854,855,853,855,857,856,858,861,857,859,857,858,861
0.115326,0,3,213,859,862,859,860,861,862,858,862,860,860,861,862,860,860,859,858,862,858,859,859,862,859,862,856,862,862,862,860,864,859,861,857,859,857,860,859,860,857,859,857,861,859,859,860,864,857,862,862,861,859,862,859,857,858,860,860,858,859,860,861,861,858,863,862,860,861,864,861,859,859,860,856,860,860,859,857,860,857,861,858,859,858,862,857,861,861,859,857,861,857,858,858,859,857,860,856,862,859,863,861
0.115326,0,3,214,858,861,863,861,862,862,859,861,857,856,856,856,855,854,857,858,856,861,861,859,861,864,862,861,862,858,860,857,858,856,858,856,854,855,854,855,858,861,858,858,861,859,859,860,860,860,860,862,858,859,857,859,855,857,859,859,859,857,858,857,860,860,859,861,857,859,860,858,859,859,857,860,859,857,863,860,860,858,859,858,858,857,857,861,858,857,857,856,858,856,857,856,862,860,861,864,860,862,862,863
0.115326,0,3,215,859,858,859,859,861,864,861,861,864,861,859,860,859,859,861,857,860,858,857,858,860,858,857,859,859,858,862,860,862,860,860,858,862,860,857,860,856,861,861,860,860,862,859,858,862,859,857,857,858,855,858,857,857,860,858,858,864,862,863,859,860,859,860,856,858,860,856,859,861,857,858,859,860,856,859,857,861,864,860,862,860,859,857,858,860,858,858,858,857,856,857,859,856,860,859,861,865,859,862,860
0.115326,0,3,216,859,857,857,855,856,860,857,859,858,860,863,859,863,865,862,861,859,859,854,856,857,855,857,855,859,862,859,860,858,862,858,862,862,862,861,861,858,858,859,863,859,860,859,859,863,859,858,859,862,858,859,861,857,858,858,857,855,858,861,857,859,857,861,860,862,863,860,865,859,860,858,858,856,857,859,856,858,861,856,857,859,862,862,860,866,859,862,859,861,857,859,858,858,859,855,857,861,857,859,857
0.115326,0,3,217,859,857,858,859,859,860,862,861,860,860,859,858,861,861,858,858,863,859,858,859,859,858,858,863,858,857,860,859,857,858,862,860,860,860,858,857,858,864,859,860,859,859,858,858,862,859,860,860,859,859,859,863,859,860,860,858,862,860,861,859,861,860,858,857,858,860,858,858,856,857,854,857,860,856,860,860,862,860,861,866,860,862,860,863,859,862,858,858,857,856,856,853,857,856,860,860,860,860,859,863
0.115326,0,3,218,862,859,859,863,860,859,860,859,858,860,858,862,861,862,860,864,861,858,861,857,860,857,854,860,860,858,861,862,864,862,863,861,866,862,857,861,858,858,858,858,857,857,860,859,861,860,859,863,860,862,861,860,862,862,860,858,863,858,858,856,854,862,859,858,860,859,861,860,860,860,862,859,861,858,860,863,858,860,859,859,858,860,858,857,859,857,859,859,856,858,860,858,858,855,858,859,856,854,857,857
0.115326,0,3,219,857,859,861,859,861,857,860,862,863,861,862,862,860,866,860,864,862,861,860,861,858,854,858,858,855,856,858,858,861,857,859,860,860,858,859,859,858,859,859,858,859,855,857,858,858,857,858,861,860,860,858,861,860,860,860,859,861,861,858,860,860,861,858,860,859,860,863,862,864,863,864,861,866,862,862,861,862,856,860,858,860,858,858,857,859,860,859,859,862,858,861,862,859,860,859,859,858,858,853,858
0.115326,0,3,220,860,860,861,860,859,866,859,861,859,859,860,859,857,860,862,858,859,860,859,862,858,859,862,859,862,859,860,857,859,864,859,860,860,859,858,859,858,858,860,858,858,857,860,859,861,861,861,860,865,862,863,861,863,861,861,860,859,863,859,860,862,862,860,865,861,862,861,865,862,865,860,861,863,859,858,856,858,859,857,857,859,864,860,863,866,862,865,862,864,859,861,859,859,859,855,857,860,856,855,858
0.115326,0,3,221,864,865,864,863,860,867,860,859,858,857,858,857,855,857,860,858,861,859,861,862,861,861,863,862,860,862,859,859,859,858,859,859,857,861,861,863,862,860,861,866,860,862,860,862,861,861,857,860,861,860,859,862,858,861,862,862,860,863,861,864,863,862,862,865,860,862,860,860,864,858,861,858,861,859,861,857,862,861,860,860,862,860,860,861,858,860,858,859,858,858,857,859,862,861,864,860,864,863,864,861
0.115326,0,3,222,861,861,860,860,859,862,862,859,859,860,858,860,858,859,860,863,860,863,862,862,864,866,864,864,863,864,865,862,860,861,863,857,862,856,862,862,862,861,862,861,865,860,863,864,864,861,862,859,861,862,860,861,862,861,865,866,864,862,864,862,866,861,861,862,865,858,862,861,860,857,860,858,862,862,866,863,866,862,865,862,865,862,866,864,863,861,864,861,860,859,862,858,864,864,863,861,861,860,860,860
0.115326,0,3,223,859,862,860,862,861,861,861,862,861,864,861,865,860,864,859,860,859,859,858,862,858,863,863,864,862,864,863,867,862,862,861,863,858,860,856,860,858,857,858,859,861,863,860,860,862,861,861,858,860,862,861,860,858,857,862,857,858,858,858,862,860,859,860,860,860,859,862,861,863,860,861,860,858,862,859,860,862,860,865,864,862,865,863,864,864,864,863,865,861,861,860,860,860,859,859,861,856,864,860,863
0.115326,0,3,224,860,865,862,865,864,864,862,866,864,865,862,861,863,862,860,862,861,861,864,862,863,863,862,862,865,862,864,862,863,864,860,860,861,859,864,858,863,862,864,865,864,864,864,863,866,864,866,862,863,863,861,861,862,858,861,858,862,862,861,860,861,860,861,863,860,861,864,862,863,860,863,864,861,863,861,864,866,866,863,863,863,868,862,866,862,866,865,863,860,862,860,864,859,860,860,861,864,860,862,862
0.115326,0,3,225,861,862,863,862,863,860,861,863,861,862,861,861,864,864,865,863,864,864,866,862,866,862,864,863,863,861,862,860,862,861,860,862,862,865,864,863,863,864,861,868,862,863,863,860,859,858,858,859,860,857,858,863,862,861,861,859,865,862,862,862,860,862,861,861,862,861,859,862,859,862,863,865,864,867,863,867,864,863,867,863,864,863,862,862,863,861,862,861,861,862,864,863,863,863,864,863,864,864,865,863
0.115326,0,3,226,865,864,863,861,863,862,861,863,865,865,865,863,864,867,863,865,861,864,862,863,857,862,861,859,860,859,860,865,862,863,864,863,864,862,862,863,864,860,861,859,858,860,857,861,860,859,863,862,862,863,861,863,865,862,863,861,862,864,859,861,859,859,862,860,860,864,862,865,863,864,865,863,864,864,865,864,866,860,861,862,864,857,861,859,860,862,862,862,862,862,862,865,864,861,865,862,864,861,861,861
0.115326,0,3,227,860,859,863,866,863,865,863,864,867,862,866,864,866,865,863,861,866,862,863,861,863,863,866,864,866,865,863,867,864,866,867,863,866,866,863,862,864,861,865,862,863,863,866,861,866,860,866,863,865,863,863,864,865,860,863,859,864,862,862,861,866,865,867,864,865,869,865,866,865,864,864,865,862,862,863,860,863,862,862,864,865,865,867,864,868,864,866,868,865,866,864,863,865,861,864,861,863,862,865,862
0.115326,0,3,228,862,863,865,867,863,865,866,866,867,865,864,868,863,865,861,862,865,864,862,862,864,868,864,865,864,866,869,866,866,864,865,863,865,860,864,862,860,860,861,862,866,861,863,864,863,864,862,862,865,863,859,862,859,858,860,860,859,861,860,863,864,863,862,863,864,862,866,862,865,864,862,862,863,861,863,860,861,865,866,864,864,864,869,864,867,863,864,868,865,863,863,863,861,863,860,862,860,863,862,860
0.115326,0,3,229,864,863,866,866,864,867,869,867,866,866,865,868,864,863,862,863,860,864,858,863,864,863,863,862,862,864,862,862,866,861,861,861,861,858,862,859,861,862,861,865,866,865,861,865,864,864,864,868,864,863,862,862,859,862,862,862,861,863,863,865,863,862,864,867,862,865,866,866,862,864,861,862,862,865,863,863,863,866,864,866,863,866,869,865,866,867,867,862,865,865,863,861,867,861,862,860,866,863,865,866
0.115326,0,3,230,864,865,865,863,867,864,864,863,862,864,862,860,862,861,861,861,861,861,865,860,865,866,867,866,867,865,870,865,866,864,866,863,865,861,865,865,862,862,865,866,863,866,864,865,864,864,864,864,862,863,865,861,862,859,861,862,862,859,862,863,862,863,862,865,862,863,864,862,865,865,860,863,863,862,862,862,860,867,865,866,864,865,867,866,864,867,866,865,864,865,864,865,861,862,864,862,863,865,863,868
0.115326,0,3,231,860,861,861,860,863,862,864,865,862,863,864,864,863,863,862,863,864,860,862,862,861,863,860,862,867,865,863,864,865,866,864,865,864,866,862,865,864,863,864,862,861,866,863,867,865,866,863,866,863,867,866,866,864,870,864,864,862,862,861,861,861,859,864,861,864,864,864,865,863,864,868,864,863,863,862,862,862,862,861,863,860,863,863,863,865,861,864,865,864,863,863,863,866,862,859,862,862,859,861,862
0.115326,0,3,232,865,861,861,863,861,867,865,865,865,866,867,867,863,866,865,865,866,864,865,866,864,863,863,864,867,865,868,867,867,868,865,866,869,866,867,865,866,863,865,862,865,864,862,864,865,866,868,864,868,868,867,868,866,865,870,864,866,863,865,867,864,865,864,865,868,866,865,865,865,868,864,863,864,862,861,861,860,861,862,859,860,864,862,863,863,863,863,866,862,866,865,864,863,867,861,863,861,861,863,860
0.115326,0,3,233,864,862,864,864,864,866,864,863,867,864,866,864,863,864,863,861,861,861,861,863,862,865,865,864,865,866,865,866,866,867,865,865,864,867,865,864,865,863,868,866,866,865,866,863,865,863,863,865,863,865,866,863,865,862,862,864,863,863,867,864,865,865,865,867,868,865,868,868,867,865,865,863,867,863,863,862,863,865,867,863,868,867,866,866,865,868,866,867,865,866,863,867,861,864,864,864,864,867,864,869
0.115326,0,3,234,866,865,867,865,867,865,866,866,864,866,867,866,864,865,865,870,866,869,866,868,865,868,862,866,864,864,862,860,862,860,861,861,860,862,864,862,863,861,864,864,863,864,862,865,864,861,863,862,863,862,861,862,863,865,865,864,864,867,866,869,865,866,870,866,868,862,863,863,862,860,862,862,862,864,862,864,866,863,866,864,867,866,865,867,863,866,865,863,862,866,862,866,862,865,862,864,866,861,864,863
0.115326,0,3,235,865,866,865,864,865,865,862,866,865,869,867,868,865,869,866,866,865,870,866,867,867,866,863,868,863,863,863,866,865,869,863,866,866,867,862,866,865,863,863,865,863,861,862,861,860,861,862,864,865,863,863,865,865,861,865,864,864,863,865,863,865,863,861,864,862,863,865,864,863,864,863,867,865,863,865,866,865,867,863,865,866,862,864,862,863,868,864,864,864,865,867,865,863,863,866,862,863,866,863,864
0.115326,0,3,236,863,869,866,865,867,866,871,868,867,867,864,867,866,863,864,867,862,869,864,867,866,865,865,868,864,867,864,865,865,863,860,862,863,859,862,861,866,865,865,863,866,865,862,865,866,863,865,865,863,863,862,861,864,862,861,863,864,863,863,864,865,868,865,866,865,868,861,865,863,864,863,861,862,863,865,864,868,864,865,865,865,865,865,862,865,864,863,861,864,862,863,862,862,866,866,865,863,863,867,866
0.115326,0,3,237,869,868,864,868,865,868,863,865,865,867,867,869,867,870,869,868,867,867,868,869,865,867,865,865,868,863,865,863,863,865,866,865,866,864,866,867,864,866,863,865,866,864,864,864,862,865,861,863,863,865,866,865,865,866,865,865,866,864,867,866,864,863,866,865,865,862,865,868,869,866,868,868,868,870,865,869,867,868,866,868,865,869,862,865,862,865,864,867,867,866,866,869,865,868,863,867,866,867,865,866
0.115326,0,3,238,864,868,862,867,866,864,863,867,865,868,864,863,869,865,867,865,866,871,867,868,864,864,868,866,866,865,866,870,870,867,867,864,870,866,865,865,864,866,864,862,863,863,862,862,861,863,866,866,866,868,867,868,867,866,869,866,867,865,864,865,863,863,861,862,860,864,863,866,863,865,864,864,865,864,861,866,863,865,863,862,863,863,862,863,862,866,868,865,866,865,867,868,866,866,868,865,867,865,864,865
0.115326,0,3,239,866,867,866,865,868,867,867,865,865,868,867,869,865,865,868,866,870,865,866,865,866,867,863,866,865,867,867,864,865,864,866,865,865,866,868,870,868,868,866,867,866,868,864,867,863,868,863,864,863,862,864,863,862,863,864,865,865,864,868,867,867,868,867,868,865,867,865,869,866,867,865,867,869,869,871,867,869,866,870,868,868,866,867,866,867,862,865,862,864,863,860,864,865,867,868,865,868,871,868,868
0.115326,0,3,240,863,865,865,863,866,867,866,869,865,869,865,867,868,867,866,866,863,867,863,864,863,863,866,864,868,865,867,867,866,866,865,866,868,868,864,865,863,865,864,862,862,863,864,867,864,866,867,866,868,866,868,867,868,868,866,867,867,866,867,866,865,869,866,869,867,866,868,866,865,868,866,866,866,865,867,865,865,866,863,866,866,868,868,869,868,868,868,869,870,865,870,867,867,866,865,865,870,864,867,864
0.115326,0,3,241,865,869,866,870,870,869,872,870,870,872,870,871,869,866,870,865,870,864,867,866,868,869,869,867,873,868,872,866,870,868,870,869,868,866,872,866,868,864,866,863,866,865,866,865,864,867,864,867,865,865,866,863,865,864,864,865,862,864,863,866,867,866,865,867,866,867,865,865,867,866,865,863,863,866,863,864,861,864,864,867,866,865,867,867,867,867,865,865,866,868,864,866,864,865,864,865,864,865,867,867
0.115326,0,3,242,870,871,868,867,868,866,869,864,866,865,868,866,866,868,866,867,868,867,867,867,865,869,865,868,865,866,869,866,872,869,869,871,870,869,870,870,868,870,868,869,868,868,866,870,864,865,863,869,866,870,870,870,869,870,868,869,867,868,866,870,864,869,867,869,866,865,866,869,867,868,865,867,870,867,867,865,866,869,866,867,864,865,866,864,861,864,868,864,867,866,868,871,867,869,869,870,869,868,868,870
0.115326,0,3,243,865,862,865,865,864,864,864,867,868,866,868,868,869,866,868,865,868,868,866,866,865,864,867,862,866,864,866,867,867,866,869,867,870,868,870,868,869,867,872,867,871,867,869,868,867,870,870,870,872,870,873,869,871,869,871,871,869,869,870,868,870,867,869,868,869,872,870,870,870,871,872,869,870,871,870,871,866,868,869,869,867,868,866,872,870,870,869,868,871,871,869,871,868,873,869,868,866,867,869,868
0.115326,0,3,244,867,866,866,866,866,867,864,866,865,865,865,864,864,865,865,868,869,868,868,868,867,871,867,868,869,867,872,866,870,866,869,869,869,871,870,871,872,872,871,872,869,875,868,873,868,870,870,870,868,868,866,867,867,869,867,870,865,870,868,870,869,868,867,871,866,868,864,868,868,866,864,866,867,868,867,864,868,868,868,867,865,868,867,866,865,864,867,867,864,868,863,871,869,869,870,870,872,871,868,870
0.115326,0,3,245,869,870,866,869,869,871,870,870,869,869,869,870,870,872,870,867,866,869,867,869,865,868,865,870,870,869,869,869,869,872,868,872,868,872,871,867,868,867,869,869,867,868,868,869,871,867,869,866,869,867,869,868,868,868,867,870,866,867,867,866,871,868,873,870,871,873,871,873,870,872,873,873,870,870,866,871,866,870,865,866,869,871,868,868,866,871,869,869,866,868,865,868,867,866,866,864,865,863,866,865
0.115326,0,3,246,869,873,867,871,865,868,867,864,866,863,867,866,864,865,865,870,869,867,869,867,870,870,869,869,870,868,867,871,867,870,865,869,865,869,869,870,869,870,871,871,873,871,871,869,869,868,866,866,866,865,868,867,867,868,868,871,869,871,872,869,874,869,870,870,869,871,868,869,866,867,863,866,864,868,869,866,868,869,870,873,869,870,870,868,867,865,865,865,864,866,867,868,869,871,872,870,870,871,870,871
0.115326,0,3,247,866,866,865,865,869,867,870,868,870,871,868,871,869,872,871,870,870,868,870,869,868,867,866,867,868,866,867,866,867,870,866,869,866,870,870,867,870,867,870,871,867,870,869,872,870,870,868,868,869,869,867,868,867,868,868,867,867,867,867,869,869,870,873,869,871,867,868,871,866,869,867,869,871,868,871,868,870,868,868,871,866,870,868,870,868,867,869,869,873,870,870,871,869,870,870,866,870,867,867,865
0.115326,0,3,248,871,870,868,871,870,866,868,866,867,869,866,870,869,869,872,873,872,868,872,870,869,869,872,868,868,867,866,867,867,866,867,869,867,868,869,869,868,871,873,869,872,874,871,873,869,870,869,870,865,866,867,865,867,871,868,867,868,867,867,869,870,869,871,869,868,869,868,868,868,871,870,870,873,869,869,869,871,867,868,871,869,870,869,867,869,869,868,867,870,867,872,870,872,872,870,873,874,872,868,872
0.115326,0,3,249,870,869,869,869,868,869,872,868,869,870,867,869,868,869,872,873,872,870,876,870,869,869,867,870,869,867,870,869,870,869,872,870,870,872,870,870,867,866,870,870,869,870,872,871,869,870,868,870,869,868,869,871,871,871,875,870,874,870,872,872,873,871,873,870,874,866,872,867,869,868,867,868,868,869,866,869,867,869,870,869,868,872,868,867,868,868,868,868,868,870,872,871,871,875,868,871,869,869,873,871
0.115326,0,3,250,872,870,871,867,865,868,867,866,868,870,873,873,872,872,873,874,868,873,869,868,869,869,867,868,869,867,866,868,870,872,870,872,870,871,871,872,873,873,873,871,872,869,869,868,869,867,867,870,868,869,870,870,868,871,872,870,874,870,871,868,871,867,870,871,870,870,872,872,870,873,872,872,870,871,869,874,868,866,869,869,867,866,869,867,865,867,870,869,869,872,869,869,872,871,870,871,874,871,868,871
0.115326,0,3,251,872,873,874,871,874,873,874,869,871,869,867,868,865,869,870,866,869,871,873,870,872,872,871,874,873,873,871,871,870,870,868,865,869,869,867,869,869,873,872,872,871,875,872,871,873,873,872,872,872,869,871,868,871,871,871,867,871,870,872,871,870,871,872,868,870,872,870,869,867,868,869,870,867,868,870,869,874,871,873,874,871,874,871,872,870,869,869,869,868,869,869,869,871,870,868,873,872,871,871,874
