Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
327,0,86516,92007,93588,93190,94050,94867,93881,95534,95025,92921,96067,97246,94757,95250,94580,96398,94200,94602,94047,92102
328,0,100878,107230,108448,109384,110530,108921,110855,110790,107807,111067,110012,109978,109720,109489,110956,108498,110788,110159,112348,109177
329,0,121473,124970,127453,126156,130264,129124,127826,129363,128235,127197,129412,128726,127610,129972,127904,126992,131304,128974,130289,130402
330,0,143172,147580,144757,150042,150172,151048,149780,148755,149201,148078,147223,147331,150236,148170,148775,148502,150454,149027,149197,150392
331,0,161117,162464,163508,164122,163438,166457,165321,167384,165809,163591,164932,166405,165457,164413,164156,167565,167103,166882,165313,165591
332,0,170218,177592,177308,175561,178890,177046,176163,177830,177376,177109,178829,176950,178133,178674,179346,177151,177718,179275,179803,177416
333,0,184216,186065,187045,187276,188540,186719,186436,188975,188956,187384,187758,187749,187687,187328,186853,186879,188183,189516,188116,187963
334,0,192406,195727,195868,195735,195831,197374,195299,196621,196979,197304,196371,195630,195887,197037,197136,195751,195489,197418,196604,196109
335,0,200184,200283,201042,201239,201818,200986,201131,201765,201700,201894,201139,201087,201068,201676,202515,201263,200576,201139,201180,201128
336,0,202972,203731,202847,203341,203045,203941,203026,204755,204473,203952,204197,204095,203570,203960,203716,202769,203630,204365,203874,204131
337,0,205083,204687,205589,206135,205387,205781,205719,206210,205087,205490,205653,205229,205753,205943,205876,205258,205774,206018,205670,205460
338,0,206465,206695,206663,206378,206483,206437,206171,206542,206706,206587,206430,206643,206577,206496,206474,206639,206262,206122,206306,206405
339,0,206630,206638,206422,206477,206447,206372,206703,206793,206725,206634,206679,206708,206714,206661,206928,206570,206775,206866,206736,206698
340,0,206554,206457,206358,206359,206539,206451,206392,206414,206446,206508,206589,206213,206680,206396,206440,206605,206485,206403,206518,206367
341,0,206260,205954,206087,206121,206134,206068,205810,206054,205954,206046,205924,206019,206124,205940,206053,206023,206146,205885,206077,206081
342,0,205670,205402,205300,205456,205413,205368,205440,205406,205352,205419,205430,205234,205405,205370,205258,205306,205411,205305,205374,205439
343,0,204914,204769,204733,204799,204766,204771,204695,204740,204721,204769,204821,204737,204770,204695,204790,204720,204675,204740,204672,204754
344,0,204493,204200,204259,204243,204194,204191,204214,204258,204108,204137,204177,204200,204251,204236,204211,204234,204249,204206,204186,204125
345,0,203745,203530,203507,203430,203479,203525,203571,203587,203486,203481,203475,203412,203515,203578,203536,203542,203566,203478,203534,203477
346,0,203053,202863,202860,202824,202832,202867,202834,202817,202763,202851,202802,202758,202839,202740,202828,202917,202771,202845,202790,202817
347,0,202397,202201,202148,202241,202209,202162,202129,202152,202165,202110,202159,202163,202200,202098,202124,202100,202144,202146,202155,202124
348,0,201746,201699,201735,201632,201635,201602,201633,201569,201559,201561,201576,201631,201592,201589,201574,201570,201586,201617,201588,201569
349,0,201046,200928,200935,200934,200922,200915,200952,200970,200895,200910,200979,200950,200934,200970,200999,200860,200991,200942,200895,200972
350,0,200466,200296,200161,200336,200265,200291,200291,200220,200209,200266,200222,200251,200283,200216,200267,200230,200210,200263,200273,200252
351,0,199871,199774,199705,199660,199687,199665,199653,199730,199672,199592,199637,199667,199618,199674,199704,199703,199712,199737,199664,199621
352,0,198895,198747,198749,198728,198631,198698,198628,198715,198714,198656,198774,198744,198744,198694,198736,198690,198720,198637,198713,198721
353,0,198317,198168,198223,198190,198159,198181,198114,198094,198155,198100,198114,198109,198122,198113,198050,198089,198161,198085,198175,198078
354,0,197656,197510,197428,197476,197418,197405,197427,197410,197463,197400,197427,197503,197482,197415,197395,197448,197390,197486,197414,197351
355,0,196993,196823,196794,196767,196735,196732,196735,196729,196769,196722,196752,196658,196633,196699,196702,196748,196679,196632,196730,196695
356,0,196335,196130,196155,196105,196109,196134,196071,196063,196165,196105,196081,196061,196008,196071,196063,196038,196086,196128,196033,195960
357,0,195465,195311,195356,195385,195339,195301,195397,195347,195386,195329,195394,195244,195230,195313,195291,195262,195299,195254,195223,195296
358,0,194773,194572,194505,194503,194596,194542,194519,194579,194553,194524,194479,194517,194523,194521,194507,194486,194564,194543,194588,194452
359,0,194056,193815,193941,193861,193891,193872,193887,193819,193887,193823,193803,193818,193821,193849,193797,193839,193792,193778,193811,193858
360,0,193460,193318,193335,193354,193298,193332,193239,193350,193232,193255,193320,193327,193318,193285,193274,193281,193283,193338,193307,193307
361,0,192864,192662,192771,192730,192746,192641,192616,192671,192632,192667,192608,192594,192617,192692,192687,192677,192634,192627,192598,192612
362,0,192156,192139,192096,192042,192051,192051,192095,192066,192074,192003,191983,192082,191978,191990,191928,191984,192016,192048,192057,192030
363,0,191609,191397,191452,191436,191399,191301,191336,191393,191403,191321,191324,191366,191513,191503,191377,191357,191417,191301,191438,191346
364,0,191135,190916,190994,190848,190862,190851,190864,190972,190909,190815,190945,190819,190828,190858,190825,190824,190876,190861,190891,190848
365,0,190522,190155,190349,190149,190177,190220,190350,190303,190167,190247,190253,190223,190139,190259,190245,190169,190271,190215,190175,190314
366,0,189753,189612,189575,189485,189555,189537,189464,189492,189525,189506,189488,189565,189544,189476,189523,189466,189447,189433,189465,189545
367,0,189090,188838,188912,188793,188851,188889,188931,188808,188876,188823,188768,188859,188845,188844,188854,188920,188852,188834,188858,188983
368,0,188547,188457,188269,188312,188334,188300,188412,188352,188278,188289,188368,188300,188351,188252,188238,188282,188352,188219,188374,188387
369,0,187954,187780,187816,187740,187644,187667,187768,187645,187630,187615,187755,187684,187653,187577,187661,187751,187667,187683,187759,187692
370,0,187292,187130,187162,187205,187144,187135,187170,187159,187087,187156,187113,187163,187081,187181,187059,187114,187122,187133,187047,187028
371,0,186669,186580,186510,186483,186542,186479,186522,186535,186512,186425,186456,186497,186588,186497,186426,186490,186443,186515,186440,186499
372,0,186161,186038,186009,186089,186060,186004,185962,186009,185896,185956,185974,185901,185902,185969,185967,185903,185999,186001,185976,185962
373,0,185463,185404,185409,185302,185233,185264,185276,185187,185343,185251,185297,185302,185251,185262,185289,185287,185280,185201,185156,185276
374,0,184677,184569,184417,184487,184609,184590,184485,184446,184489,184392,184467,184515,184504,184473,184500,184483,184569,184436,184471,184536
375,0,183906,183755,183701,183766,183733,183762,183677,183670,183635,183698,183668,183688,183584,183758,183595,183598,183564,183624,183680,183681
376,0,183343,182977,183094,183019,183052,183093,183000,182982,182962,183023,182898,183021,182929,182991,183046,182965,182879,182978,182886,182911
377,0,182454,182074,182069,182078,182025,182035,182049,182045,181934,182028,181937,182040,181974,181980,181934,181959,181955,181982,181963,181914
378,0,181295,180949,180989,180877,180866,180855,180861,180735,180703,180715,180810,180837,180764,180723,180782,180823,180777,180772,180794,180808
379,0,180022,179690,179659,179563,179646,179723,179700,179676,179650,179562,179694,179785,179656,179728,179597,179664,179584,179692,179675,179555
380,0,179101,178705,178652,178664,178640,178575,178628,178593,178560,178498,178558,178653,178522,178669,178674,178538,178583,178731,178589,178616
381,0,177668,177402,177368,177340,177321,177449,177266,177410,177295,177468,177357,177244,177159,177280,177245,177307,177164,177193,177276,177106
382,0,176154,175889,175840,175700,175621,175784,175693,175811,175877,175927,175840,175712,175683,175681,175828,175874,175764,175766,175689,175852
383,0,174619,174265,174101,173996,174160,174091,174219,174101,174172,174108,173939,174014,174015,173833,173992,174030,174066,174046,174122,174184
384,0,171664,171042,170868,170613,170825,170877,170864,170430,170754,170577,170920,170812,170713,170816,170677,171057,170910,170626,170470,170501
385,0,168720,168101,168173,167878,167943,168029,168062,168023,168019,168013,168017,168184,167813,167760,167904,167732,167976,167823,167907,167784
386,0,165045,163717,163691,163593,163722,163600,163612,163603,163630,163766,163612,163761,163386,163388,163534,163566,163258,163486,163524,163811
387,0,160568,158367,158635,158265,158155,157982,158206,157921,157989,158121,157840,158250,158090,158180,157705,158032,158051,158022,158120,158452
388,0,153538,152214,152531,152298,151762,151267,151833,151523,151747,151354,151554,151166,151076,150794,150635,151171,151760,151348,150220,151113
389,0,144973,142631,141805,141557,142055,141630,141623,141955,141437,140982,141349,141322,141279,141810,141669,141232,141138,141393,141327,141150
390,0,131943,128862,128697,128037,128441,128506,127948,127836,127518,127681,126735,128173,127974,128003,127786,127492,127274,128027,127739,127667
391,0,117790,113771,113567,113270,113352,113633,113542,113073,113458,113185,113502,113410,113178,113072,112984,113038,113096,112831,112933,113030
392,0,104723,100408,100939,101080,100494,100658,99917,100747,100136,99463,99839,99733,100059,99992,99069,99749,99574,99553,99233,99986
393,0,87891,84262,83681,84644,84835,84025,83617,84021,83708,83635,83475,83505,83953,83644,82850,83444,82833,82572,83104,83141
394,0,71005,67200,67040,67670,66981,67093,67382,67153,67096,66571,66475,67046,67801,66446,66014,66580,66575,66151,66445,66575
395,0,55815,52952,53075,52621,52138,52493,51740,51998,51867,51910,51587,51501,50804,51446,51375,51430,51886,52245,51672,51480
396,0,44439,41723,41157,41448,41238,41765,41027,40629,40970,40647,41060,40933,40613,40310,40858,41113,41099,40575,41025,40532
397,0,32814,30905,30278,29422,29488,29970,29266,29473,30020,29669,29690,30079,29537,29494,29965,29790,28933,28912,29516,29570
398,0,23000,21330,20966,21029,20739,20820,20964,20263,20620,20733,20702,21165,20712,20325,20431,20235,20702,20428,19881,20323
399,0,15461,14611,14044,14178,14161,14306,13942,13994,14198,13756,13994,13823,14285,14048,13975,14076,13873,14267,14003,14012
400,0,10992,10012,9754,10007,9845,9617,10013,9901,9604,10022,9997,10124,10079,9662,9892,9770,9707,9754,9633,9747
401,0,7085,6459,6322,6243,6065,6218,6123,5972,6136,6153,5975,6286,6316,6207,6180,6272,6136,6218,6140,6368
402,0,4014,3787,3845,3541,3598,3633,3523,3622,3620,3632,3663,3657,3633,3837,3598,3658,3619,3694,3551,3637
403,0,2481,2244,2178,2059,2170,2197,2198,2179,2128,2155,2143,2092,2112,2206,2135,2163,2136,2127,2080,2120
404,0,1629,1326,1391,1355,1379,1279,1345,1313,1265,1324,1334,1337,1327,1288,1335,1345,1328,1319,1346,1289
405,0,944,761,776,734,789,741,764,788,759,724,776,807,749,694,703,760,732,763,745,740
406,0,464,449,381,407,422,399,410,349,406,379,390,364,357,410,373,361,391,389,376,373
407,0,253,205,199,201,201,198,204,204,202,210,193,204,198,215,208,178,201,188,193,227
408,0,136,106,113,107,114,105,106,113,118,124,93,98,106,133,113,91,121,113,115,94
409,0,55,56,50,42,59,48,52,69,38,39,54,45,58,38,40,46,52,40,43,46
410,0,32,16,12,16,12,21,16,11,17,10,13,12,18,15,11,19,18,18,19,20
411,0,8,5,3,5,7,8,3,6,3,6,7,6,5,5,10,8,6,3,5,5
412,0,1,5,5,1,2,1,2,1,4,3,4,0,1,3,3,3,1,2,2,2
