Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,0,41806,42312,42344,42236,42493,42629,42325,42697,42434,42546,42522,42570,42623,42500,42489,42289,42330,42506,42561,42777
217,0,42494,43067,42962,43412,43244,43339,43307,43450,43217,43505,43238,43274,43209,43500,43083,43289,43127,43237,43336,43453
218,0,43539,44026,44158,43987,44236,44279,44254,44082,44179,44253,44348,43994,44277,44417,44286,44336,43764,44259,44295,44212
219,0,44368,44841,44885,45054,44993,45064,44856,45046,45083,45078,45084,44786,44989,45157,45285,45245,44862,45289,45211,44882
220,0,45123,45401,45436,45656,45930,45485,45829,45787,45860,45903,45807,45886,45926,45889,45650,46017,45585,45801,45636,45779
221,0,46283,46355,46667,46667,46767,46689,46935,46374,46511,46397,46526,46607,46530,46727,46450,46880,46441,46810,46387,46606
222,0,46873,47639,47512,47749,47727,47590,47560,47742,47858,47715,47698,47740,47657,47652,47752,47736,47346,47816,47855,47759
223,0,47876,48133,48288,48557,48510,48584,48822,48706,48586,48512,48552,48382,48831,48564,48366,49101,48328,48652,48614,48420
224,0,49351,50027,50126,49910,50111,50257,49997,50056,50148,50204,50146,50163,50005,50143,50465,50230,50461,50194,50212,50200
225,0,50455,51177,51159,51070,50901,50961,50957,50802,51506,51201,51242,50925,51281,50888,51030,51003,50873,51118,50828,50946
226,0,51304,51788,51788,51982,52256,52291,52263,51905,51804,52129,51984,52241,52122,52311,52276,51922,51932,52130,52278,52190
227,0,52558,52794,53295,53240,52872,53344,53157,53082,53329,53521,53496,53070,53348,53164,52808,53359,53227,52944,52999,53166
228,0,53476,53529,53820,53612,53906,53782,54108,54188,53838,53914,53850,53989,53948,53831,53895,54118,54134,54128,54091,53990
229,0,54371,54904,54968,54981,54995,54895,54966,55236,55022,55213,55124,54906,55056,55135,55158,55121,54871,55185,55199,54909
230,0,55250,56008,56351,56083,56090,55799,56244,55820,56122,56323,56340,56100,56483,56177,56073,56154,56307,56182,56439,56182
231,0,56392,56829,57403,57351,57369,57592,57254,57046,57562,57461,57596,57337,57300,57267,57406,57316,57535,57222,56983,57448
232,0,57549,57822,57850,58241,58230,57922,57915,57670,58249,58000,58376,57945,58465,58578,58330,58349,58306,58082,58370,58492
233,0,58433,59171,59201,59144,59292,59245,59218,59190,59260,58993,59695,59315,59299,59229,59384,59736,59448,59205,59576,59698
234,0,59902,60195,60207,60604,60545,60769,60805,60453,60621,60573,60537,60428,60679,60684,60886,60762,60452,60639,60588,61083
235,0,60816,61232,61541,61486,61651,61884,61927,61226,62071,61879,61703,61882,61756,62141,61693,61880,61767,61741,61734,61662
236,0,61667,62520,62584,62604,63015,62718,62752,62815,62979,62745,62700,62640,62681,62826,62946,62826,63141,63018,63009,63068
237,0,63307,63800,63628,64224,64009,64283,63955,63912,64440,64296,64234,64200,64138,64396,64078,64085,64445,64284,64031,64298
238,0,64627,65171,65397,65210,65725,65507,65488,65532,65786,65427,65586,65516,65654,65669,65370,65312,65622,65628,65519,65620
239,0,65786,66687,66827,66774,66621,67054,66478,67198,66730,66929,66799,66721,66687,66862,67004,67066,66803,67135,66736,66928
240,0,67428,68166,68026,68209,67746,68012,68152,68002,68368,68231,68214,67955,68321,67873,68492,68191,68327,68049,68382,68141
241,0,68983,68868,69340,69494,69378,69371,69778,69464,69387,69633,69546,69401,69463,69955,69808,69681,69466,69382,69681,69966
242,0,69921,70817,71318,71688,71253,71535,71546,71342,71124,71264,71105,71507,71534,71065,70850,71105,71385,71213,71215,70899
243,0,71763,72398,72374,73128,72478,72586,72446,72468,72832,72343,72961,72828,73019,72897,72875,72672,73006,73386,72847,73009
244,0,73050,73604,73542,73902,74238,74177,74295,74513,74015,74040,74543,74576,74441,73909,74350,73789,73954,74462,74137,74493
245,0,75233,75920,75906,75948,76019,75623,75724,76083,76041,75913,76132,76288,76346,76306,76235,76460,76570,76074,76473,76577
246,0,76721,77424,78378,77997,78207,78152,78683,78435,78443,78098,78009,78059,77945,78369,78375,78364,77869,78425,77987,78425
247,0,78793,79518,79780,79979,79956,79872,79692,79900,79608,79704,80448,79778,79947,80487,80585,80489,80826,80723,80101,79799
248,0,80950,81686,81898,81649,81275,82388,82103,82476,81696,82115,82217,81761,81812,82053,81972,82914,81609,82158,82536,81697
249,0,82991,83882,84077,84351,84365,85153,84678,84308,84088,84161,84915,84366,84826,84588,84417,84740,84660,84947,84104,84066
250,0,85750,87186,87133,86871,86990,87080,87128,87245,87112,87652,87916,87443,87824,86828,87469,87274,87572,87596,87144,88029
251,0,87990,89749,90492,89856,90347,89830,90954,90459,90739,90299,90108,90163,90266,91255,90482,91014,90578,90725,90858,90393
252,0,91428,92442,92624,92823,93204,93363,93801,92799,93329,92849,93918,93997,93110,93341,92856,93469,93828,93122,93300,93450
253,0,93960,95385,97421,96503,96527,95839,97524,97276,96943,96632,96943,96878,96572,96911,97653,96319,97528,97223,97043,96283
254,0,98637,100784,99433,101605,100849,101445,100921,101094,101922,101741,100957,101125,102258,101010,101087,101681,102172,101568,101874,102214
255,0,103187,104876,105339,106072,105600,104724,105933,106548,105735,106913,105508,106988,105738,106354,105333,106781,105662,106819,105972,106772
256,0,113140,116064,115865,116225,115596,117109,115331,116380,116048,116091,116429,115834,116935,116191,116359,117212,117215,116183,117809,116464
257,0,118271,119583,120271,121342,122876,121097,121547,121507,122430,122614,120905,121778,122818,122649,121036,120993,122333,121419,122513,122397
258,0,125165,125929,125471,124964,126986,126996,127953,128637,128489,127577,126907,128699,128111,127853,127262,127349,126681,127258,127848,129652
259,0,130834,132579,133287,132657,131451,132651,133889,133647,132525,133436,133433,134846,133413,133474,133161,132912,135164,133087,134283,134801
260,0,134260,136448,137830,137401,137431,138028,137166,137089,138904,137943,137579,138887,138416,137375,136229,137492,136832,137879,137585,138765
261,0,139874,143135,142910,141923,142545,143055,143337,142454,143674,143106,144326,143249,142492,141672,144442,143324,143365,143520,144196,143272
262,0,145954,148521,149158,148371,148931,150210,150172,150175,149191,149745,150460,149412,149673,150383,149277,150127,150394,150115,151352,151349
263,0,150656,155929,156449,155099,154987,156319,155642,154922,156492,155847,157386,156453,157793,157869,156510,155797,157090,157960,157340,155510
264,0,157819,160736,163299,164388,163038,164653,161847,163908,162339,163605,163951,164641,163864,162845,164486,164262,163230,163067,165448,164049
265,0,165352,169686,170947,171837,171486,172162,172798,172344,173606,172825,172327,173331,171759,172174,171396,174000,174190,171782,174111,172778
266,0,177607,181331,183952,182184,185185,183267,183902,182661,185185,183574,184069,185876,184523,184101,183562,184437,186914,185288,186536,185017
267,0,190522,195584,196712,195759,195900,196517,197933,197612,196793,197661,199847,196709,198379,198171,199369,195857,197667,198373,198771,197121
268,0,200080,204831,208740,210628,212552,209130,209957,212991,212297,212091,210999,211886,214139,212487,213636,208828,214198,212573,211210,210271
269,0,216535,222860,227049,226172,225517,228272,228361,229027,228547,229834,229118,231057,229003,228353,229686,230242,229604,230550,229745,230498
270,0,237162,245393,244128,245059,248510,247720,246784,247807,248797,249951,249271,250214,247287,248389,251672,249196,249326,248981,251852,247288
271,0,258759,262904,264793,266901,268950,269953,266891,269634,265200,266800,271769,267516,267666,267550,269276,269245,268014,270208,270991,269410
272,0,270488,283728,286904,284678,284363,283734,287053,286920,285186,285542,288500,284761,287185,285516,285110,283777,283833,287601,285085,285449
273,0,289175,300089,298351,300154,302743,300708,302439,305617,303283,303774,305781,302818,304610,302698,304501,303788,305625,305146,302072,303045
274,0,308109,318454,320905,321407,320451,324371,318551,320587,323388,321024,324342,322156,320655,322645,323307,324403,323114,324113,322305,325822
275,0,327381,330136,334322,336868,335131,337352,337550,339026,338695,336060,340641,339914,339700,339057,339630,340103,336557,339355,337504,341595
276,0,340987,343083,347509,348052,349788,349863,349656,349331,351382,352252,351956,349220,351617,354017,350861,350962,353237,350554,350490,354305
277,0,356297,363553,362203,363747,365596,367070,364597,366431,365744,366445,365808,365073,367190,366042,360077,366460,368857,366508,365280,368612
278,0,372131,377245,377472,380718,380282,380612,381047,379568,382395,377152,383113,381384,378557,380888,380767,383590,379481,380609,381107,380542
279,0,383893,391196,391503,390776,392274,392119,392386,391965,393155,392197,394693,393377,392906,393562,393204,392138,393440,392961,391841,392646
280,0,395928,399572,401361,399612,399782,401629,401516,400607,401095,401504,400686,402193,399042,400754,400278,398222,401168,401124,399703,402672
281,0,404271,409294,409118,409832,411410,414392,413376,412245,413938,412248,413059,411600,411139,413366,413102,411105,413605,411736,411651,411252
282,0,415993,420108,421308,423206,421971,421635,424911,422216,423311,423035,425353,421852,422110,423120,423675,422043,423074,422028,422554,421826
283,0,425173,430080,431920,430830,431540,431974,430048,432475,432878,431449,431728,433740,433038,432931,434356,433273,431283,433192,433916,431134
284,0,434955,437727,438161,438493,440116,440534,439322,441138,439272,440236,439568,441001,438101,441425,442591,441552,437617,439724,441359,439937
285,0,442875,447817,448526,448363,447864,448303,448388,448168,449876,447731,449406,447928,447013,448419,450770,448146,448468,447904,449913,450140
286,0,452454,456523,455492,457170,456393,458102,458262,458276,457330,458415,457388,458668,459092,457213,459166,458419,457552,457727,457824,458241
287,0,460814,464533,465531,464699,465578,465482,465614,466917,466282,465331,467262,466022,465702,465318,466801,467644,466109,467131,465779,465051
288,0,475188,476835,477795,477421,477281,478697,478644,478944,478245,478350,476272,478706,478954,478555,478213,477749,478280,478975,479065,478376
289,0,481103,483434,485141,483650,484852,486790,484771,485658,485493,485682,484026,484681,483666,486103,485568,486788,484234,486995,484759,485101
290,0,487469,490529,490805,491265,492882,492267,490461,491305,491981,491218,491311,491134,490394,490697,492767,491953,491018,492506,491804,491482
291,0,493970,496461,496841,495971,498590,496842,497760,496840,497315,498044,497713,497391,497750,496091,497006,497576,496496,498108,498165,497232
292,0,499593,500585,500885,501856,500671,501540,501752,501747,502549,503310,502510,500807,500795,501635,502508,501491,502379,502681,501506,500972
293,0,502364,505455,506391,506520,505264,507176,506931,506825,506684,506051,506919,507026,506067,506990,507479,507345,507062,506100,506513,506707
294,0,508541,509861,512162,511186,511056,511421,511862,512377,511841,512050,510573,512517,511665,511914,510729,512032,510869,510377,512054,511697
295,0,513923,514783,516131,517135,514865,516315,516196,515190,515015,515396,516219,515562,516207,516257,515485,517605,515969,515677,515530,515902
296,0,516296,518823,519477,517871,519137,519408,519656,518933,519412,519110,519296,517855,518463,518972,519776,518873,519928,520226,520239,518692
297,0,519738,522425,521630,522921,522958,523261,523877,522755,523607,524267,523286,523929,523548,523977,523690,523873,523022,523538,523408,523985
298,0,525030,526411,527541,526485,526245,527378,526536,527471,527510,527125,527015,526724,527484,527185,527204,528017,528134,527986,527320,526703
299,0,527016,529803,530125,530274,530855,530882,530385,530623,530823,531019,530958,530726,530620,530773,530495,530682,531087,529840,530440,531440
300,0,531489,532468,533109,533720,533532,533388,532991,533816,533414,533808,533275,533473,534091,532892,534065,533819,533818,533676,533088,533490
301,0,534360,535791,536907,536718,535744,536777,536016,536344,536135,536147,537613,536033,536256,537186,537062,536924,538180,536387,536682,536384
302,0,536879,539783,539161,539228,539144,540144,540083,540410,540919,539614,540175,540090,540245,540021,539758,539042,540150,539840,540224,540264
303,0,541777,542547,541889,541507,543030,542251,542407,543323,542261,542867,542759,543025,543493,543197,542475,542643,542410,542868,542978,542989
304,0,543298,543686,545241,545819,545636,544397,544870,545108,544920,545756,544659,545017,544871,545834,545537,545250,544950,545755,545003,545722
305,0,545815,547150,545826,548124,548093,547410,547456,548347,547532,548900,547939,548053,548199,548133,547524,548527,548320,548266,548041,548758
306,0,549062,549655,550218,550627,550017,549858,550244,549873,551121,550051,551443,550473,551309,550577,550057,550449,551380,550827,550168,550985
307,0,551021,552644,552960,552989,552255,553006,553555,553710,552911,553578,553060,553194,552753,553033,553770,552363,552499,553415,552668,553368
308,0,553643,554321,555224,554411,554626,555179,554164,554238,554295,555104,554993,554316,555113,554794,553737,555013,555020,554919,554660,554816
309,0,554546,555962,557157,556372,556435,556685,556894,556735,556931,556465,556246,557378,557131,556681,556240,556750,556581,556763,557209,556422
310,0,557650,558107,558316,558176,558751,559175,558957,559322,558325,559047,558603,558009,558821,558440,558467,558376,558693,559365,558691,559232
311,0,559039,559606,560607,560824,560547,560537,560578,560311,560188,561195,560554,560916,560704,560852,560696,560272,560105,560635,560299,560750
312,0,560394,560995,560943,561889,561935,562075,561527,562313,561848,561507,561387,561660,562366,561865,561274,561652,561761,561304,562548,561718
313,0,562202,562809,562512,562726,563561,563217,562882,563196,562905,563177,562551,562810,562929,562960,562409,562657,562914,562730,562406,563261
314,0,563065,563823,564051,564995,564735,564044,565021,564091,565177,564726,563923,564195,564907,564373,565469,565614,565174,564953,564690,564546
315,0,564778,565741,566567,565757,565649,566062,566296,566892,566304,565838,566422,566327,565767,566092,566246,566247,566390,565479,565454,565791
316,0,565963,566794,566768,566955,567133,567190,566761,567462,567328,567183,567178,567261,567781,567816,567503,567369,567353,567759,568166,567405
317,0,567663,568506,569507,568820,568916,569173,568549,568908,569226,568701,569213,569614,568813,569068,569206,569619,569150,569104,569317,569267
318,0,569847,570543,570497,571483,571226,571147,571249,571136,571397,571502,571558,571230,571294,571342,571805,571382,571893,571418,571333,571734
319,0,572201,572826,572963,573270,573168,572794,573570,573648,572744,572938,572532,573216,573038,573708,573920,573587,573396,573217,573570,573693
320,0,577048,577615,578271,578566,578176,578524,578632,578482,578245,578880,578034,578355,578018,578185,578451,578787,578535,578972,578701,578373
321,0,579382,580217,580788,581020,580854,580729,580178,580283,580745,580981,581192,580223,580766,581285,580529,581179,580746,580972,580497,580941
322,0,581306,582780,583063,583601,583984,583345,583767,583545,583405,583499,584179,584055,584090,583709,583377,583829,583949,583876,584113,583812
323,0,585005,585821,585997,586136,585875,586010,586324,586271,586201,586009,586273,586184,586038,585989,585999,586255,586258,586114,586041,586376
324,0,586778,588110,587867,587494,587994,588271,588278,587921,588331,588410,588603,587915,588692,588244,588603,589004,588471,588823,588754,588433
325,0,589248,590586,590235,590014,590588,590964,590894,590751,590814,590645,590687,590903,590626,590722,590305,590552,590854,590695,591168,591156
326,0,592171,593351,593469,593887,594108,593707,594297,594133,594384,593819,593656,593336,593949,594184,593612,594192,594166,593428,593256,594128
327,0,594686,596015,596218,596565,597153,596403,596268,596586,596931,596473,597041,596876,597284,596081,596839,596791,596989,596644,596991,596838
328,0,597045,598726,598582,598923,599209,598644,598312,598786,598967,599283,599113,598920,598685,599043,598599,598289,598942,599091,598967,599095
329,0,599777,601733,601614,601658,601713,601997,602685,601469,602219,601973,602336,602291,602068,601746,602301,602798,602229,602185,602020,602211
330,0,602848,604878,604840,605441,605059,604748,605098,605685,605757,605837,605301,605210,605250,605845,605219,605181,605482,606187,605688,606257
331,0,606276,607988,608178,609148,609268,609229,608547,609396,609174,609002,609048,608907,608899,609343,609094,609419,609091,608896,609419,608964
332,0,609691,611358,611366,612084,612181,612002,612183,612177,612753,612613,612487,612333,612154,612131,612454,612665,612402,612520,612193,612408
333,0,613729,615259,615087,616014,615828,615884,615964,615992,615553,615993,616475,616572,616134,616368,616739,616439,616698,616539,616131,615807
334,0,618014,619831,620593,620618,621076,620881,621003,620958,621312,620888,621101,620702,621438,621711,620729,621704,621346,620638,621108,621362
335,0,622254,625098,626632,625852,625887,625458,625302,625777,626289,625993,625946,626122,626237,626611,625161,626698,626143,626241,626650,625650
336,0,627777,628758,629638,630231,630015,631016,630528,630877,631051,630383,630582,630101,631082,631126,630889,630382,630679,630464,631261,630674
337,0,632661,634427,634908,635944,635499,635123,635732,635261,635577,635745,635511,635254,635625,635930,636552,636085,636631,636201,636006,636059
338,0,638106,639994,641567,641990,641634,642392,640816,642128,642913,643595,642090,642406,641275,643298,641866,642273,642301,642204,642250,642280
339,0,644109,646277,647019,648724,648496,647636,648041,648373,648390,648833,647782,646741,648257,647658,648652,647217,648010,648801,648120,647957
340,0,648437,652471,652569,652810,652209,652136,651899,652498,652971,652432,652020,652283,652824,653069,653986,653484,653538,654445,653026,652980
341,0,654891,657448,657642,660130,659960,658148,659427,659033,658463,659439,660111,658944,659256,659717,659588,659438,659552,658906,659038,659520
342,0,661838,664468,665042,664974,665706,665436,666082,667336,665601,667231,665909,665504,664969,665793,665651,665520,665172,666166,665733,666546
343,0,668171,670510,671213,670826,671037,671095,671218,671375,670541,671964,671584,670882,671480,672276,672665,671603,671377,671918,672128,673009
344,0,673790,675871,675443,677947,676350,677135,677256,677008,676645,676140,677813,677390,677501,677452,677322,677554,676532,677315,677924,677351
345,0,678054,681561,682284,683110,683422,682610,683765,683595,683630,683009,683225,683545,684721,683803,683784,683776,683603,683296,683041,682951
346,0,685082,688038,688936,689724,688703,689281,688513,689192,689560,689622,689787,689679,690592,689451,689937,689297,690098,689968,689788,690111
347,0,691758,694604,695051,694590,695302,694515,695681,694131,694449,695289,695696,696029,695784,696015,695314,695725,695673,695254,695053,696203
348,0,697055,700436,699857,700790,700618,701088,700878,701936,700821,701366,700941,700432,701539,701240,700170,700771,701502,702025,701702,702574
349,0,702953,705981,706991,706832,706397,706538,706619,707383,707285,707114,707745,708286,708065,707197,708441,708039,708287,707908,707722,707696
350,0,710957,713205,714080,714062,713468,713680,714106,713740,713943,714171,713964,715165,714572,714619,715071,713937,714976,714078,714522,713804
351,0,717440,718971,719605,719945,721518,720570,720616,721660,721469,721187,721948,721185,720737,721161,721260,721198,721145,721057,721379,720828
352,0,730233,734439,734810,733574,733910,733594,733549,734239,733850,733241,733198,732976,734097,734252,733936,735454,734959,735047,733936,734658
353,0,736338,740110,741407,741526,742217,741957,742108,742537,742326,742176,742782,741639,742082,742366,743285,743057,742686,743248,743371,743391
354,0,748024,751691,750872,752274,752389,752416,752920,751719,753665,751600,752085,753846,753535,753272,752287,753341,752834,752896,753556,753336
355,0,757296,761761,762551,761812,762158,762234,762266,762933,762685,763106,762899,763476,762671,763363,763377,762649,762403,763545,762870,764418
356,0,765359,769108,770060,770789,770919,771283,771485,772872,771409,772120,772286,772870,772100,772463,772214,771766,772101,771556,771460,772627
357,0,777082,781249,780792,782500,782221,782653,784208,782413,782930,783116,783843,782182,783988,782678,783356,783147,784792,783561,784088,783574
358,0,788170,793789,794511,794821,795942,794845,795224,797376,796405,796714,796388,794890,795202,795467,795276,796113,795408,796728,795585,795375
359,0,802452,805771,807125,806839,807727,807734,808566,808028,808502,808165,808813,808365,808315,807999,808512,806949,808959,807985,807529,807706
360,0,811448,815403,815839,817743,816663,817601,817841,817551,817160,817563,819125,817966,817993,817283,818862,818814,819058,818933,818643,819461
361,0,824818,829128,830460,830985,831090,831580,832098,830767,831412,831939,831390,832371,830716,832779,833862,831165,831223,831991,831323,830811
362,0,838833,843177,844957,844500,844386,844268,845355,845085,844976,846375,845401,845518,845437,844930,845534,845772,845337,845909,845174,846891
363,0,851731,856083,857683,859682,859466,858530,858375,858499,858923,858392,858923,858162,858002,859343,857867,858217,858206,859120,858512,859265
364,0,862689,866877,867748,869701,869871,869368,869903,869267,869552,869092,869875,869431,870602,870340,869748,870681,871359,870910,870828,870324
365,0,876701,883438,882979,884467,885414,883560,883345,884843,885686,884893,883278,884297,883788,883339,883939,884342,883974,885147,884680,883908
366,0,891433,896465,896177,898215,897002,896805,897765,899210,898885,898034,898416,897502,898340,897283,897153,897098,896946,899368,897346,897636
367,0,905231,907507,907726,910030,908699,909001,909108,909882,909094,909951,909480,908932,909392,909540,910175,910097,908811,910230,909362,909730
368,0,915982,918961,918351,919179,919351,920186,919372,919664,919585,919598,920918,920644,919643,920043,920154,919577,919360,920081,919702,919580
369,0,925967,928966,929549,930865,930886,930991,930706,929697,930646,931549,931317,931569,931895,931243,930424,930672,930856,930607,930292,930908
370,0,937234,940100,940987,941410,940941,940564,941680,941270,941527,940959,941447,941560,941728,941896,942039,941921,942352,942468,942915,942359
371,0,947534,950562,950854,950783,951565,950776,950792,950745,951320,951478,952087,951986,951215,951995,951261,951204,951708,951388,951467,951413
372,0,954913,957219,957669,957787,957567,958200,957642,958268,958426,958329,957900,958261,958141,958645,958312,958356,957978,958379,958459,958445
373,0,962947,964488,965408,965687,965957,965894,965798,965710,965894,965817,966045,966285,966042,965913,965994,965853,965942,966088,965542,965686
374,0,970277,972433,972672,972674,972892,972965,973191,973279,972759,972944,972758,973224,972744,972913,973423,973220,973387,973637,973121,973259
375,0,976785,978558,978305,978437,978711,978801,978635,978621,979089,978499,979203,978882,978802,979254,978714,979063,979039,978465,978739,979241
376,0,981063,982329,982901,982572,982837,982760,982777,982860,982742,982652,982630,982715,982913,982871,982986,982938,983096,982781,982637,983097
377,0,985261,986344,986574,986848,986598,987237,986876,986542,986909,987038,986898,987085,986978,987110,986790,987269,987132,987214,987213,987444
378,0,989283,990125,990133,990319,990329,990396,990465,990160,990474,990311,990457,990434,990532,990613,990720,990692,990515,990419,990498,990159
379,0,992051,992600,992758,992917,992829,992754,992952,992916,993144,992943,993058,993121,993024,993085,992982,992999,993086,993084,993060,993367
380,0,994012,994393,994421,994629,994589,994733,994600,994616,994437,994694,994836,994671,994727,994645,994633,994578,994671,994790,994632,994625
381,0,995303,995973,995975,996114,996085,996094,996131,996065,996031,996065,996146,996190,996002,996120,996133,996219,996008,996103,996032,996056
382,0,996982,997202,997166,997293,997263,997237,997256,997230,997287,997360,997236,997377,997292,997349,997305,997335,997356,997335,997451,997328
383,0,997924,997989,998125,998071,998072,998075,998035,998042,998041,998044,998093,998124,998134,998137,998196,998080,998103,998077,998105,998068
384,0,999170,999275,999179,999224,999269,999245,999280,999279,999246,999235,999292,999267,999293,999281,999255,999217,999207,999240,999272,999231
385,0,999327,999344,999363,999415,999372,999417,999361,999383,999397,999417,999354,999437,999407,999397,999415,999367,999403,999414,999364,999400
386,0,999440,999482,999493,999471,999490,999503,999539,999507,999494,999492,999532,999491,999547,999515,999509,999473,999459,999470,999503,999511
387,0,999544,999556,999562,999569,999584,999553,999572,999572,999554,999544,999569,999574,999553,999571,999601,999575,999559,999595,999562,999570
388,0,999595,999607,999651,999600,999635,999589,999583,999619,999612,999601,999622,999592,999606,999616,999618,999601,999615,999655,999626,999655
389,0,999638,999655,999622,999632,999692,999654,999664,999661,999645,999666,999676,999637,999675,999676,999660,999676,999686,999638,999680,999697
390,0,999672,999667,999699,999674,999702,999679,999678,999687,999672,999689,999694,999691,999692,999692,999696,999699,999681,999680,999680,999697
391,0,999696,999723,999708,999747,999724,999738,999718,999708,999755,999738,999748,999724,999715,999721,999724,999694,999696,999718,999739,999722
392,0,999723,999745,999734,999740,999752,999719,999736,999716,999763,999739,999747,999718,999703,999734,999732,999711,999742,999730,999759,999717
393,0,999772,999759,999766,999778,999756,999738,999762,999758,999761,999783,999760,999770,999786,999773,999745,999757,999751,999746,999760,999804
394,0,999762,999797,999800,999788,999793,999772,999784,999765,999787,999793,999786,999781,999791,999779,999809,999766,999779,999798,999791,999776
395,0,999774,999801,999779,999792,999800,999779,999791,999809,999788,999778,999798,999830,999802,999801,999787,999802,999802,999796,999796,999788
396,0,999801,999815,999819,999797,999797,999809,999801,999833,999834,999840,999807,999827,999815,999805,999820,999827,999798,999822,999826,999799
397,0,999827,999848,999842,999812,999809,999825,999831,999824,999826,999866,999832,999840,999836,999810,999832,999814,999824,999841,999822,999815
398,0,999845,999871,999842,999860,999851,999848,999842,999850,999857,999855,999869,999866,999840,999841,999829,999833,999848,999837,999863,999843
399,0,999861,999870,999876,999851,999890,999852,999874,999887,999874,999879,999878,999863,999886,999855,999872,999875,999882,999854,999868,999861
400,0,999886,999883,999888,999875,999888,999886,999894,999878,999874,999881,999895,999896,999890,999872,999879,999887,999888,999861,999889,999873
401,0,999881,999889,999899,999889,999885,999900,999897,999901,999894,999883,999896,999898,999907,999910,999898,999890,999889,999896,999891,999890
402,0,999931,999905,999901,999902,999918,999912,999911,999924,999909,999910,999888,999886,999912,999912,999908,999912,999908,999900,999908,999906
403,0,999929,999909,999910,999912,999944,999928,999922,999910,999917,999917,999923,999937,999919,999922,999918,999933,999923,999929,999923,999920
404,0,999917,999921,999927,999937,999932,999938,999929,999926,999920,999939,999940,999931,999929,999927,999938,999935,999942,999939,999935,999925
405,0,999931,999935,999940,999929,999938,999937,999935,999943,999937,999944,999938,999929,999949,999944,999930,999945,999938,999942,999944,999941
406,0,999940,999942,999937,999942,999960,999945,999945,999940,999941,999943,999941,999942,999947,999951,999944,999967,999948,999951,999951,999952
407,0,999957,999950,999954,999961,999964,999961,999956,999960,999956,999960,999956,999962,999951,999947,999954,999967,999956,999956,999947,999959
408,0,999961,999971,999960,999960,999972,999956,999968,999957,999973,999953,999967,999954,999959,999954,999959,999965,999965,999950,999961,999955
409,0,999970,999971,999974,999966,999966,999973,999965,999967,999973,999972,999967,999961,999977,999966,999971,999971,999978,999961,999964,999969
410,0,999981,999972,999979,999970,999968,999973,999974,999976,999975,999971,999971,999985,999977,999974,999966,999980,999971,999971,999974,999966
411,0,999978,999977,999977,999968,999977,999982,999972,999982,999977,999971,999975,999976,999975,999978,999983,999979,999981,999976,999968,999965
412,0,999981,999980,999982,999977,999983,999977,999981,999974,999973,999980,999982,999987,999986,999988,999985,999984,999983,999981,999984,999978
413,0,999983,999978,999993,999983,999992,999982,999988,999988,999980,999981,999992,999973,999978,999985,999990,999987,999987,999986,999988,999982
414,0,999990,999993,999985,999985,999993,999986,999989,999989,999985,999978,999992,999985,999991,999990,999987,999990,999990,999985,999983,999983
415,0,999992,999988,999992,999987,999990,999989,999994,999995,999988,999988,999992,999987,999990,999988,999988,999992,999984,999990,999987,999989
416,0,999993,999994,999988,999995,999996,999997,999990,999994,999998,999995,999996,999993,999991,999993,999990,999994,999997,999997,999996,999991
417,0,999994,999995,999996,999993,999997,999996,999995,999997,999994,999997,999993,999996,999996,999995,999999,999998,999998,999997,999993,999995
418,0,999995,999996,999997,999998,999995,999997,999994,999999,999997,999999,999996,999997,1000000,999996,999993,999996,999998,999998,999995,999999
419,0,999997,999998,999999,999998,999998,999999,999998,999995,999999,999999,999998,999999,999998,999996,999997,1000000,999998,999998,999999,999997
420,0,999998,999999,999997,999998,999999,999998,1000000,1000000,999999,999998,999999,999998,999998,999998,999997,999995,999995,999999,999998,999998
421,0,999999,999998,999999,999998,999998,999997,1000000,1000000,999998,999997,999999,999999,1000000,999999,999995,999996,1000000,999999,999997,999997
422,0,999999,999999,1000000,999999,1000000,999999,999999,999998,999999,999999,999999,999999,1000000,999999,999997,999999,999999,999998,1000000,1000000
423,0,999999,1000000,999997,1000000,999998,999998,999997,999997,999999,1000000,1000000,999999,999998,999999,1000000,999999,1000000,1000000,999999,1000000
424,0,999999,999999,1000000,1000000,1000000,999999,999999,1000000,1000000,1000000,1000000,999998,1000000,1000000,999998,1000000,999999,999998,999999,999998
425,0,1000000,999999,999999,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,999999,1000000,1000000,999999,999999,999999,1000000,1000000,1000000
