Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,0,44390,44992,45215,45133,45334,45327,45202,45430,45332,45236,45295,45325,45285,45163,45292,45370,45313,45457,45327,45539
217,0,45677,46273,45936,45952,46297,46131,46469,46192,46406,46232,46269,46182,46534,46355,46322,46143,46605,46576,46308,46343
218,0,46495,46818,46903,47146,47381,47181,46976,47391,47350,47334,47618,47461,47353,47355,47171,47164,47329,47299,47493,47255
219,0,47314,48008,48358,48502,48318,48176,48319,48359,48298,48211,48365,48496,48465,48332,48426,48531,48511,48634,48560,48373
220,0,48038,48906,48885,49145,49118,49270,49149,49303,49271,49460,49362,49355,49357,49605,49287,49361,49204,49355,49338,49259
221,0,49638,50257,50198,50357,50388,49922,50066,50442,50033,50226,50159,50114,50251,50508,50058,50342,50497,50306,50458,50325
222,0,50537,50987,51277,51227,51115,51765,51665,51109,51453,51299,51512,51554,51311,51673,51299,51558,51589,51574,51622,51803
223,0,51596,52403,52134,52239,52358,52422,52543,52443,52520,52628,52495,52623,52572,52768,52751,52476,52161,52323,52460,52755
224,0,53292,54246,54079,54159,54364,54222,54257,54246,54255,54638,54806,54516,54461,54275,54376,54624,54470,54657,54551,54826
225,0,54942,55276,55643,55682,55505,55329,55697,55634,55388,55501,55407,55702,55696,55761,55204,55653,55883,55603,55506,55468
226,0,56291,56713,56896,56653,56749,56630,57095,56707,57074,56516,56658,56733,57030,56987,57016,56975,57097,57225,57206,57103
227,0,57250,57844,57721,58255,57598,58197,58124,58029,58653,58395,58449,58409,58401,57901,58244,58108,57933,58137,58696,58143
228,0,58507,58877,59357,59352,59512,59344,59393,59320,59188,59297,59312,59395,59448,59332,59194,59512,59505,59712,59396,59219
229,0,59616,60344,60698,60154,60678,60799,60840,60502,61051,60851,61008,61114,60523,60787,61107,60912,61231,60716,60624,60996
230,0,61367,62196,62183,61893,62186,62161,62232,62384,62173,62438,62423,62175,62489,62441,62495,62154,62291,62324,62118,62837
231,0,62854,63685,63305,64168,63661,64077,64016,63751,63568,64264,63953,63962,63797,64161,64103,64452,64237,64035,64241,63995
232,0,63946,65155,64819,64991,65416,65110,64820,65308,65740,64984,65495,64612,65386,65421,65101,65450,65066,65180,65621,65195
233,0,65815,66634,65952,66705,66561,66830,66549,66716,66898,66657,66941,66806,66977,66730,67023,66966,66986,66861,66649,66970
234,0,67254,68099,68905,68190,68452,68470,68663,68297,68713,68331,68552,68495,68538,68585,68887,68426,69189,68657,68671,68324
235,0,69217,69935,70169,70349,70319,70210,70422,70606,70274,70178,70232,70235,70468,70444,70161,70454,70805,70436,70699,70548
236,0,70335,71643,71797,71539,71920,71338,71716,72294,72485,72202,72233,71991,72263,72513,72144,71807,71577,72026,72261,72590
237,0,72303,73410,73533,73841,74057,74095,74159,74218,74132,73420,74006,74281,73672,74231,74050,73749,74641,73854,73821,73873
238,0,75007,75478,75686,76137,76129,76319,76138,75782,76294,75722,76309,75639,75960,76202,76186,76156,76546,76798,76524,76461
239,0,76632,78060,78114,78134,78783,78059,78371,78394,78775,79309,78305,78918,78710,78348,78516,77984,77991,78588,79143,78477
240,0,78540,79711,80311,80339,80398,80254,80414,80385,80499,80752,81381,80090,80714,80513,80560,80626,80234,80629,81236,80184
241,0,81343,82256,83556,82945,82765,83073,82777,83180,83342,83467,83200,83169,83539,83543,83534,83398,84092,82758,83810,83474
242,0,83924,85534,86286,86745,86380,85778,85996,85903,86007,86839,87101,86897,86517,87378,85471,87641,86595,86509,86805,86763
243,0,87943,89692,89590,89130,89813,89236,90015,90067,90271,89705,89997,90204,90830,89725,89987,89705,89928,90163,89988,90229
244,0,90517,92392,92894,93479,93381,93353,94030,92894,93589,93232,94131,93000,93639,92829,94071,93578,93629,93149,93670,93553
245,0,93900,97053,97452,96875,96856,97842,97979,97832,97733,97900,98291,98088,98361,98168,97964,98266,97965,97974,98911,99536
246,0,98923,102176,102446,102774,103508,103063,102597,103044,102155,103829,103013,103034,103262,104114,103375,102865,103110,102578,103850,104027
247,0,104745,107523,108508,108667,108031,108065,108366,109770,110140,109125,108271,109664,109426,109324,110178,109932,109358,110011,110966,110551
248,0,109125,112404,113551,113804,113203,114136,113581,113525,112641,114282,114098,113984,114675,114758,115396,114581,114520,114377,114660,116550
249,0,115147,119718,119750,119834,121770,121389,121349,121439,121012,119255,121838,120388,121805,121391,121965,122298,121195,121563,123678,121205
250,0,122425,128195,129129,128498,129409,129458,129924,129107,129815,129073,130148,130877,128771,130032,128983,129243,128891,128334,129412,129877
251,0,131230,135936,136082,135684,136263,138289,136124,136582,135730,137317,136418,137139,136160,137605,136768,136988,137627,138586,138402,137932
252,0,138022,142043,144074,142963,142797,145650,142904,143561,143219,143110,142223,144836,143195,143735,143020,143290,144044,141380,144213,143741
253,0,146412,148580,150324,151247,151579,150725,151763,151318,152246,151468,152525,152264,152628,152506,153037,153640,151904,152399,153218,152308
254,0,155748,159207,161224,160982,160629,160983,161493,161489,161441,162842,161880,162227,162600,160553,160544,162588,161480,164069,161318,160808
255,0,163490,168285,170600,172306,171490,169635,170923,172976,171832,170696,171096,168497,170643,171494,170395,171385,172515,171955,172491,172854
256,0,188004,193926,192034,194106,194296,193471,193539,193614,195269,196564,193568,192614,193551,193918,192080,194863,195461,195825,195693,194702
257,0,197131,204066,205748,202183,207453,206113,207768,206001,205692,205195,207185,205508,205036,206446,204856,206242,205202,206988,206315,205739
258,0,209435,217799,216603,217275,215254,219976,219244,218516,219114,218343,220053,219763,219808,219897,218910,221197,218782,220589,220339,220874
259,0,220421,227779,228826,228915,230895,230244,228855,231073,231888,232181,230745,231787,229849,228800,233483,232905,229902,230585,233334,232518
260,0,233316,239992,238853,242444,242531,242760,241584,243577,245039,243370,244117,243718,242472,242862,244814,243871,244657,245288,243684,242919
261,0,244750,254000,256088,253153,254603,255989,256616,257698,257838,255967,257266,256811,256662,259442,257448,257124,258758,258281,258061,257407
262,0,261910,266490,271343,269920,269893,272457,271031,270897,273611,271985,271561,272170,271812,270431,274434,272076,270801,271861,271236,273962
263,0,273798,279111,283899,283899,284134,284265,285168,284500,282961,283304,285065,284167,286089,284090,283280,285693,287071,284579,284715,284388
264,0,286814,293669,294030,298013,297297,296715,295330,296768,299713,294201,297772,294711,296338,296003,297902,294310,296228,295319,297846,294382
265,0,299247,304874,306973,305696,307533,307665,307574,306075,308812,308687,308286,307493,308059,308679,308862,308284,309998,310823,306950,307493
266,0,313756,316217,319907,318550,318178,321999,320393,317809,318910,321506,320040,321843,322569,321172,320628,319694,319945,319385,322015,320823
267,0,322077,329828,328542,328747,329177,331765,332842,331478,330694,330900,331514,331851,332224,333548,333832,332649,332828,331985,331842,329970
268,0,332979,337811,338457,338892,338844,339778,341293,338972,339522,341906,341282,340480,339159,339175,341119,340682,341227,341308,341698,341279
269,0,343114,349800,349810,349873,349294,351453,351935,350148,352826,352330,352763,352949,351518,351360,351579,351009,350614,350674,352072,351075
270,0,355616,361393,361852,362067,363393,363026,363817,363834,362078,362885,364720,364888,364074,364768,364598,362123,363161,363896,365662,365595
271,0,368550,373510,375365,375612,373521,373242,373999,375068,377153,375534,375863,373965,375756,375825,374153,376125,376489,375906,376033,376657
272,0,375085,382028,385828,384491,385137,385605,385347,385507,386732,385761,385770,386270,388487,387744,384233,385634,384599,386200,386884,387017
273,0,389065,395243,394172,395413,395935,397108,396595,395561,396540,399226,398265,397351,396526,396191,397471,398524,398652,397696,398844,396988
274,0,401108,407890,408439,408590,409444,408933,410604,411372,410488,412338,410680,411661,412473,411467,411286,411796,409797,410972,412270,411018
275,0,413137,419367,420757,421505,422485,422082,422523,420777,420878,422964,423774,422711,422007,423340,425486,421940,423280,424058,423454,423174
276,0,422434,428662,429723,429846,432962,431616,430078,431640,432640,431549,433367,433770,432454,432320,433471,432683,431975,430802,432489,432855
277,0,435198,440757,441506,442080,443076,444444,443896,442724,443266,444233,443975,443810,443808,444655,444991,445289,444064,444582,444575,445165
278,0,446316,451990,452676,454551,454034,454653,455051,454029,454696,455325,454192,456245,455467,456241,456769,455158,455950,455178,456635,456148
279,0,457666,462682,463393,463823,465704,463797,463788,465609,466099,467039,466340,466057,464973,466626,466740,466042,465764,465367,466119,466205
280,0,465477,471717,472035,471635,475148,472114,472920,473025,473001,473780,472037,472480,473810,472574,474141,473548,473384,473998,473968,474845
281,0,475469,480876,481316,482694,481812,481725,483712,480556,484415,481858,483618,481246,483745,481598,482229,482004,482842,483916,484751,484670
282,0,485796,490035,490851,490675,491096,491868,490977,490997,492927,491084,491039,492000,490731,490979,491719,491296,491641,492161,491204,493372
283,0,492707,496933,497746,497026,499172,497069,498851,499062,500307,498902,498018,498030,499436,499317,499086,498888,500179,499028,500583,499661
284,0,498004,501649,504348,504016,503111,503543,505727,504211,504978,503931,504099,504467,504338,504798,504145,505420,504446,504277,503200,505110
285,0,504162,508503,508909,508972,509480,510598,509457,509852,510500,509233,511340,510495,509271,511274,511318,510868,509041,510351,510513,510485
286,0,512680,514867,515675,514857,515234,516067,516966,515960,516063,516864,515034,516216,516100,514970,516202,516422,516501,515669,515430,516084
287,0,516863,518125,519785,518821,518808,520209,520288,519868,520325,519544,519509,522107,519640,521077,520237,520469,521777,519464,520505,521709
288,0,524959,526789,527727,528771,528210,528240,527936,526878,528054,529909,527705,528678,527484,528689,528096,527971,527991,527807,528490,528347
289,0,528248,530600,531851,531864,531418,532558,532989,531415,532196,532357,532301,532957,532457,532904,532047,532262,533880,533165,531455,533191
290,0,532088,534635,536442,535078,536121,535546,536382,536432,536772,536802,536068,536620,536060,535349,535652,536605,535783,536844,536232,535838
291,0,536838,539664,538625,540311,538788,539087,539011,540677,541223,539685,540131,539861,539633,539642,539647,539831,540706,540874,540053,539638
292,0,540215,542397,541909,542419,542376,543637,542802,542033,542061,541982,542915,541751,542671,542732,541764,542706,542329,543064,542528,542128
293,0,543752,545637,544745,545350,545221,545714,545700,546132,546489,544968,545164,545274,545125,546141,545849,546221,545477,546286,545534,545615
294,0,546214,547390,547491,546975,546806,548115,547966,548342,548507,548045,548433,548670,548792,548199,547116,548018,549004,547970,548159,548634
295,0,549188,548989,549414,549978,549920,550128,550226,550736,550322,550160,550756,550177,550069,550785,549895,550216,549844,550371,550243,550510
296,0,549181,550710,551125,550755,550903,551770,551648,551097,551665,551548,551343,551565,551395,550809,551434,551441,552026,551607,552593,551609
297,0,551233,552791,552584,552573,552578,552118,551948,552423,552511,553527,552716,552220,552688,552575,553142,552148,552495,551881,552684,552735
298,0,552998,553900,554395,554168,554294,554253,554338,554844,554470,554004,554272,554206,554187,553961,554234,554926,554191,554382,553493,553924
299,0,554743,554696,554928,554599,555528,555255,554744,554644,554668,555072,554247,555435,554585,556165,554860,555882,554184,554597,555094,554495
300,0,554974,555821,554532,555590,555653,555194,555081,555271,555428,555677,555384,555841,555978,554700,555241,554835,555664,555075,555250,554836
301,0,555389,556554,556089,556542,556586,556166,555932,556158,555749,556222,557252,556416,556506,555795,556852,555986,556683,556593,556194,556885
302,0,556657,556625,556953,556682,556953,557299,556344,557046,556705,556166,557198,556992,556353,557036,555961,556854,557033,557085,556834,556813
303,0,557122,557355,557592,557332,556873,557091,557084,557077,557473,557181,557788,557443,557755,557114,557071,557770,557362,557993,557394,557896
304,0,556863,558131,557760,557435,557769,557252,558445,557711,557589,557467,557215,558264,558125,557603,557888,557860,557814,557489,558574,558150
305,0,557961,557575,558014,558003,558308,558506,558178,558407,558706,559066,558715,558156,558765,558157,558215,558774,558538,558899,558821,558872
306,0,557500,558637,557737,558148,558451,558379,558432,558495,558527,558201,558884,559116,558407,558926,559028,559430,559010,559365,559524,558827
307,0,558739,559137,559458,559014,559745,559320,559512,559358,559147,559565,559497,559358,558987,559049,559345,559391,559343,559253,559486,559114
308,0,558875,559072,559551,559853,559860,559583,559447,559291,560176,559832,559999,558856,559457,559540,559676,560304,560356,559690,560071,559777
309,0,559802,559664,560553,560501,560084,560328,560191,560134,560613,559532,560331,560254,560112,559571,559928,560284,560128,560191,560072,559907
310,0,559754,559919,560278,560097,560468,560132,560695,560761,560627,560492,560484,560855,560685,560898,560265,560482,560435,560960,560495,560428
311,0,560473,560776,560632,560709,560549,560844,560719,560479,560322,560887,560800,560707,560602,560342,560413,560319,560710,560703,560658,560782
312,0,560278,560440,560785,561275,560823,560630,560522,561218,560564,560750,560757,560966,560822,560812,561144,560740,560879,560241,561027,560229
313,0,560412,561011,560588,560563,561049,560722,561480,560635,561337,561335,561123,560999,560930,560934,561394,561140,561320,560595,561049,560975
314,0,561212,560954,561279,561205,561157,561395,561014,561402,561324,561189,561467,560920,560687,561091,561559,561156,561289,561146,561267,561379
315,0,561013,561287,561761,561472,561567,561417,561289,561438,561293,561376,561480,561689,561853,561544,561696,561494,561716,561599,561561,561618
316,0,561616,561705,561454,561936,561956,562061,561862,561911,561460,561684,561846,561668,561890,562008,562135,561655,561631,561652,561603,562037
317,0,561966,562217,562553,562711,562362,562520,562391,562171,562072,562578,562549,562591,562274,562577,562253,562418,562387,562318,562547,562405
318,0,562516,562890,562615,563205,562849,563313,563364,563107,562906,563242,563040,563241,562804,563315,563311,563405,563040,563515,562925,563369
319,0,563243,563782,563678,563949,564542,564013,563837,563870,564213,564158,564174,564211,564351,563731,564203,564136,564012,564233,564126,564028
320,0,565815,565933,566712,566698,566481,566990,566561,566765,566505,566253,567063,566842,566633,566506,566959,566624,566777,566422,566983,566342
321,0,566855,568011,567731,567799,567929,567949,568040,567785,568029,568334,568152,568278,568197,568738,568203,568082,568103,567975,568174,568449
322,0,568231,569479,569809,569864,570094,569633,569688,569512,569870,569840,569547,569738,569582,570035,569481,569657,569562,569953,569668,569841
323,0,570406,570910,571401,571716,571316,571820,571830,571834,571292,571942,572012,571573,571746,571597,571905,571635,571750,572107,571882,571622
324,0,571704,572255,572614,573167,573185,573157,572790,573265,572837,572982,573180,573372,572816,573329,573128,573239,572955,573348,573385,573285
325,0,573403,574420,574859,574899,574726,575189,574886,574933,574580,574928,574755,575023,575160,574571,575295,574846,575056,574895,575045,575424
326,0,575770,576466,577074,576880,576840,577120,577461,577088,577076,577328,577464,577331,577374,577567,577269,577213,577730,577596,577832,578099
327,0,578211,579688,579398,579646,578940,579410,580066,579704,579805,579266,579869,579111,579145,579346,579186,579407,579569,580259,579768,579924
328,0,580000,580799,581330,581050,581484,581682,582420,581970,581988,582152,582044,582110,581784,582176,582081,581818,582066,582211,582377,582295
329,0,582518,584409,585010,585318,585494,585176,584704,585917,584878,585420,585271,584560,584630,584452,584914,585614,585249,585497,584977,585722
330,0,586121,588132,588838,588358,588628,588582,589267,588697,588711,588531,588270,588230,588737,588460,588798,588680,588850,588357,587867,588476
331,0,589707,590968,591140,591749,592052,592163,592423,591907,592161,592130,591829,592106,592371,591938,592316,592248,591949,592079,592882,592960
332,0,592645,594042,594280,594673,594849,594804,594890,594731,595483,595897,595732,596021,595637,595358,595865,595934,595859,595980,595786,595105
333,0,596556,598257,598885,600270,600147,600152,599408,599739,599048,598988,599147,598969,598778,599654,599694,599507,599208,598987,599972,598832
334,0,601571,603102,603109,603708,603408,604491,604972,604021,604773,605473,604213,604818,604633,604754,605008,605067,604333,605516,605122,605030
335,0,605911,608778,608790,609109,608999,608690,609339,609278,609165,609647,609710,609995,609518,609505,609444,609117,609411,609063,609713,608992
336,0,611144,614156,614855,613704,614616,614482,615220,614336,614408,614983,614114,614237,614851,615457,615240,614448,614561,614460,615354,615934
337,0,617443,621159,620613,620330,621033,621039,620405,620174,620411,619599,620882,620461,620855,621064,620692,621453,621407,621551,621411,620728
338,0,623154,627559,626580,627291,626904,626989,627339,627639,627491,627677,628003,627067,627644,627970,628154,627417,627460,627918,628388,628582
339,0,630237,633274,633166,634688,634869,634805,634446,635111,635020,635202,635728,635645,636739,635899,635488,635942,635397,636898,635308,635125
340,0,635252,639076,639611,639487,639939,640651,641002,641865,640668,640861,641360,641721,640146,641107,640917,640946,642077,642775,642113,642536
341,0,644940,648551,650022,649258,650485,649510,650052,650400,650032,650271,650266,650041,650379,650130,650413,650647,649795,650250,649999,649388
342,0,652800,657428,658187,658780,658929,658421,659207,659996,659878,659493,659345,660267,660289,659795,660248,660136,660508,660887,660244,659977
343,0,664176,667501,668453,668955,669131,669284,670662,669812,669924,668382,669749,669730,669177,670456,669637,670066,670338,670797,670746,670251
344,0,671480,676727,677365,677916,679010,678410,679621,678706,678433,679530,678632,679227,679721,678988,678258,679931,680386,679121,679587,680129
345,0,683284,688426,689481,690267,689676,691061,690977,692034,691385,691038,691358,691396,691654,691378,690884,691441,691489,691658,691575,690653
346,0,696869,700012,703148,703232,703673,703714,704725,704896,704467,704163,705368,704278,705020,704458,704394,704441,704515,704699,704162,704865
347,0,709449,715369,716871,718177,716933,717344,717544,717103,718543,718360,718465,718058,718124,717476,718138,718662,718742,718646,718728,717728
348,0,721835,726466,727152,728482,729439,729122,730668,730586,729528,729500,730417,729194,729974,730391,729895,728522,729273,730358,730452,730831
349,0,734483,739723,739687,741795,741629,741727,742479,743884,743738,743067,743030,743032,744915,744111,744282,744094,743942,744486,743784,744516
350,0,750259,753949,756157,755146,755835,756015,756199,757378,757389,757988,757929,756330,758153,756618,757118,757028,757868,757706,757621,758361
351,0,761112,767089,766878,769116,769960,769218,769727,770351,769982,770239,769911,770873,769495,770681,770952,770538,771580,771387,771560,771224
352,0,783865,789758,790982,791462,791547,792114,791883,792724,793320,791682,791578,791510,792503,791942,792676,791872,792153,791954,792565,792335
353,0,797333,803414,803633,803726,805014,804693,804323,804794,804802,805224,805036,805752,805196,806159,805344,805407,806241,804857,805004,804806
354,0,810232,815945,816389,817066,816891,817811,818940,817707,817607,818382,818820,818228,818378,818224,818878,818222,818517,818385,818286,818546
355,0,824093,829008,829900,829101,830050,830273,829703,830408,830220,830643,831302,830160,830464,830571,831137,830997,831115,831545,831450,832017
356,0,833757,838620,839444,840330,840366,841191,841059,841457,840701,840689,841996,840989,840426,842368,841086,841524,842221,841527,840937,840706
357,0,846340,850346,851334,852386,851212,852616,852447,852445,852834,852992,853600,852534,853165,852452,853853,853741,852393,852512,853422,853716
358,0,859315,864583,865291,865929,866485,866111,866123,867244,867727,868293,868255,867004,866475,866802,866943,867821,867121,866910,867393,867207
359,0,872746,877681,878813,879076,879923,880363,879564,880479,880025,879208,880201,879554,880288,880371,879908,880046,879662,880168,879697,879967
360,0,883821,888590,889581,889730,889983,890333,890289,890341,889927,890513,891104,890976,890280,890586,890847,890098,890703,891318,890721,890724
361,0,898039,901977,902679,902347,902593,903092,903373,903218,903062,903889,903332,902981,904076,903974,904688,903699,904967,905233,905051,904323
362,0,910178,915790,916859,916774,918271,917347,918221,917522,917316,918975,918008,918801,918240,918122,918387,918777,918648,919674,919039,918024
363,0,923588,928295,929402,929456,929894,930402,930609,930731,929975,930919,929674,930171,930746,931310,930172,930226,931381,931334,931229,931001
364,0,934872,938551,939378,939253,939481,939933,939582,939519,940516,940604,940253,940529,940432,940611,939526,940303,939911,940933,940913,939994
365,0,945875,949720,949768,950148,950157,950228,951068,950462,950491,950575,950542,950313,950130,950520,950795,951183,951704,950778,951454,950681
366,0,956181,959500,960151,960164,960327,960094,960465,960576,960537,960809,960364,960645,960392,961024,960865,960633,960792,961167,961172,960460
367,0,964746,967720,968251,968620,968891,968601,968829,968834,968268,969110,968507,968593,968442,968829,968989,968927,969000,969307,968795,969400
368,0,971351,974422,974783,974580,975057,975091,975201,974907,975366,974927,975112,974968,974991,975389,975455,975305,975232,975263,975089,975449
369,0,977896,980070,979960,980429,980798,980685,980485,980901,980970,980865,981084,980749,980938,981015,981046,980777,980445,980865,981260,980941
370,0,983845,985664,985750,985810,985725,985857,986138,985640,985774,985858,985719,985978,986140,986350,986241,985983,985956,985783,986192,985943
371,0,988351,989295,989369,989581,989377,989519,989776,989716,989659,989485,989989,989782,989894,989714,989651,990058,989814,989863,989745,989922
372,0,990679,992024,992017,992114,992064,992120,992203,992350,992208,992126,992342,992338,992415,992312,992025,991996,992514,992232,992248,992216
373,0,993333,994096,994183,994297,994280,994458,994232,994348,994338,994415,994340,994341,994404,994410,994300,994484,994198,994445,994409,994322
374,0,995222,995748,996004,996155,996010,995984,996031,996113,996116,996003,996077,996136,996249,996123,996025,996185,996112,996165,996175,996154
375,0,996689,997060,997136,997264,997208,997197,997267,997123,997249,997138,997236,997200,997156,997194,997281,997178,997278,997193,997177,997275
376,0,997457,997813,997882,997821,997836,997818,997871,997837,997858,997894,997887,997950,997878,997804,997887,997793,997865,997950,997963,997956
377,0,998303,998443,998415,998481,998530,998553,998471,998495,998449,998462,998554,998602,998571,998423,998538,998522,998561,998521,998514,998543
378,0,998716,998870,998925,998973,998921,998960,998887,998920,998960,998923,998940,998894,998947,998989,998988,998975,998949,998949,998896,998930
379,0,999070,999150,999183,999202,999164,999252,999192,999218,999199,999198,999225,999208,999229,999226,999236,999197,999237,999233,999272,999255
380,0,999268,999363,999321,999360,999312,999366,999350,999353,999310,999344,999320,999377,999411,999355,999396,999387,999380,999398,999392,999393
381,0,999432,999452,999498,999523,999549,999488,999496,999524,999545,999513,999492,999502,999531,999514,999529,999535,999500,999472,999484,999514
382,0,999603,999575,999589,999611,999632,999613,999605,999613,999612,999595,999572,999662,999592,999571,999608,999596,999601,999607,999636,999579
383,0,999624,999662,999657,999678,999687,999685,999700,999684,999692,999667,999677,999708,999650,999679,999669,999661,999674,999697,999699,999682
384,0,999749,999782,999743,999777,999758,999768,999784,999800,999765,999776,999780,999764,999777,999800,999786,999746,999786,999775,999781,999787
385,0,999782,999781,999803,999804,999804,999790,999813,999791,999798,999777,999772,999774,999799,999786,999805,999805,999743,999787,999812,999793
386,0,999815,999810,999822,999809,999829,999807,999813,999811,999824,999814,999839,999816,999844,999836,999834,999812,999827,999822,999810,999827
387,0,999821,999837,999814,999850,999836,999832,999834,999835,999846,999822,999847,999848,999843,999829,999842,999842,999848,999832,999857,999870
388,0,999845,999858,999864,999863,999880,999841,999852,999849,999862,999857,999851,999858,999853,999861,999858,999823,999855,999850,999859,999865
389,0,999846,999879,999866,999881,999872,999892,999878,999886,999872,999858,999875,999876,999872,999875,999888,999859,999867,999871,999890,999877
390,0,999884,999878,999893,999885,999883,999867,999880,999902,999888,999897,999896,999902,999888,999894,999904,999902,999889,999890,999890,999905
391,0,999891,999892,999900,999902,999900,999900,999895,999909,999901,999902,999895,999919,999894,999908,999914,999902,999893,999925,999915,999896
392,0,999911,999913,999933,999913,999913,999922,999930,999910,999913,999931,999904,999916,999912,999900,999915,999915,999911,999918,999924,999911
393,0,999926,999927,999924,999919,999931,999908,999911,999927,999926,999931,999926,999931,999924,999917,999924,999940,999938,999927,999925,999938
394,0,999929,999923,999930,999930,999934,999939,999936,999936,999935,999950,999942,999947,999930,999932,999929,999939,999928,999943,999939,999947
395,0,999922,999940,999934,999942,999940,999954,999960,999947,999937,999944,999958,999952,999943,999937,999940,999926,999946,999947,999948,999936
396,0,999951,999954,999954,999949,999956,999942,999954,999946,999944,999958,999950,999955,999952,999952,999948,999938,999947,999956,999951,999946
397,0,999964,999960,999957,999957,999952,999957,999959,999956,999967,999947,999960,999946,999958,999954,999960,999964,999957,999956,999955,999969
398,0,999962,999963,999966,999964,999960,999962,999963,999969,999966,999963,999968,999960,999965,999969,999971,999959,999968,999964,999950,999955
399,0,999974,999965,999966,999963,999967,999962,999971,999972,999970,999968,999974,999968,999974,999978,999981,999965,999965,999970,999967,999971
400,0,999975,999972,999962,999980,999974,999968,999980,999975,999972,999968,999978,999978,999965,999973,999971,999964,999981,999969,999966,999972
401,0,999973,999973,999970,999971,999982,999978,999979,999978,999979,999984,999978,999977,999977,999969,999975,999979,999969,999981,999986,999972
402,0,999983,999984,999972,999978,999981,999987,999979,999980,999979,999981,999980,999977,999982,999982,999983,999983,999981,999975,999988,999986
403,0,999984,999988,999992,999986,999988,999977,999984,999984,999992,999986,999983,999990,999992,999986,999985,999988,999984,999980,999989,999978
404,0,999979,999990,999990,999987,999984,999988,999984,999992,999988,999985,999983,999984,999990,999993,999983,999991,999989,999987,999990,999991
405,0,999987,999985,999991,999992,999994,999988,999991,999993,999987,999988,999989,999990,999992,999991,999991,999992,999989,999991,999989,999986
406,0,999993,999995,999992,999996,999992,999989,999993,999994,999991,999980,999992,999988,999993,999990,999993,999991,999989,999993,999991,999990
407,0,999997,999995,999992,999996,999996,999994,999996,999995,999993,999992,999998,999992,999994,999994,999992,999994,999994,999992,999997,999992
408,0,999997,999991,999994,999990,999996,999995,999998,999993,999991,999996,999993,999994,999999,999994,999994,999997,999997,999999,999990,999996
409,0,999994,999997,999996,999993,999992,999996,999997,999997,999997,999994,999997,999994,999997,999995,999992,999997,999996,999994,999992,999997
410,0,999999,999996,999998,999995,999999,999998,999998,999998,999996,999997,999993,999996,999994,999998,999996,999996,999998,999997,999994,999999
411,0,999999,999997,999995,999997,999996,999998,999996,999999,999998,999999,999995,999991,999998,999998,999998,999998,999999,999997,1000000,999999
412,0,999997,999999,999998,999999,1000000,999995,999998,999997,999998,999998,999998,999998,999998,999999,999999,999998,999998,999999,999996,999996
413,0,999998,1000000,999997,999999,999998,999999,999999,999999,1000000,999997,1000000,999998,1000000,999997,1000000,999996,1000000,1000000,999997,999999
