Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,1,82,739,743,740,742,900,741,741,739,738,899,737,740,742,740,757,739,738,741,739,742,743,743,742,740,736,736,735,740,736,743,739,737,743,739,897,739,740,742,742,896,742,745,742,741,899,735,739,736,737,899,739,743,742,739,897,739,743,741,742,745,740,742,739,736,734,737,736,738,736,740,745,740,743,743,739,742,741,741,743,741,746,740,740,744,738,742,743,738,740,738,742,739,740,743,741,741,741,743,741,744
0.115326,0,1,83,743,751,742,737,737,736,744,738,736,739,739,742,742,738,743,741,742,745,739,743,739,737,738,735,738,738,737,741,742,743,746,739,741,739,743,742,738,744,744,738,741,735,736,738,737,739,741,742,743,738,743,740,741,741,741,743,744,740,738,740,737,736,740,737,740,740,746,743,742,899,739,741,740,740,898,740,740,739,740,900,736,738,738,738,899,742,743,744,739,740,740,740,741,741,744,739,739,738,735,737
0.115326,0,1,84,741,741,740,898,743,743,741,740,739,741,744,739,741,741,738,743,736,737,741,744,743,745,743,742,742,740,741,742,740,742,741,735,737,736,735,738,738,742,743,743,739,742,740,742,742,745,742,739,737,737,737,737,740,740,743,900,740,739,738,739,745,743,741,744,740,741,739,736,737,742,738,741,739,744,740,738,892,742,741,742,742,739,740,740,739,741,740,742,900,737,738,738,738,742,740,742,744,742,742,741
0.115326,0,1,85,742,899,739,744,739,738,896,736,742,739,739,743,742,741,743,738,739,741,740,740,741,739,740,741,737,743,737,743,896,739,740,739,740,741,741,742,743,744,743,739,737,738,737,738,895,741,745,739,737,741,742,740,743,742,742,742,739,736,736,741,740,738,741,736,739,740,736,741,739,742,743,742,742,742,742,739,738,737,737,740,737,739,741,737,742,740,738,740,740,742,742,742,740,738,740,739,737,741,741,739
0.115326,0,1,86,742,738,736,735,739,738,737,739,738,744,741,743,740,740,741,739,740,741,740,744,745,736,737,735,738,738,740,742,740,899,740,742,739,743,741,744,743,742,745,738,738,735,736,739,737,740,737,744,741,739,740,737,741,742,740,742,741,740,740,736,737,736,743,738,739,741,737,741,739,738,740,740,741,743,744,741,739,739,737,735,740,738,738,740,735,739,739,740,740,742,743,741,744,740,743,741,737,775,736,739
0.115326,0,1,87,740,740,743,742,743,741,743,743,739,741,895,739,741,739,739,836,737,739,738,738,900,738,742,744,741,745,744,739,741,738,740,738,738,739,740,741,739,738,740,741,740,740,742,745,742,745,749,743,741,738,738,738,742,738,739,743,741,741,739,738,741,741,740,744,743,742,898,740,741,738,738,737,742,742,742,896,741,743,743,743,887,739,741,739,736,737,739,740,740,736,743,740,738,739,737,740,742,739,743,740
0.115326,0,1,88,743,739,742,740,743,740,740,898,737,740,737,740,740,743,741,743,744,741,744,745,742,741,737,735,738,739,736,739,739,741,744,738,739,739,740,740,741,741,741,744,740,741,737,737,826,736,739,739,743,743,744,744,742,741,740,742,741,744,740,740,739,739,740,735,738,735,739,740,740,740,740,743,741,744,739,739,741,739,740,739,741,740,741,738,740,740,743,740,744,741,743,744,741,745,738,738,735,736,738,736
0.115326,0,1,89,742,739,744,739,742,739,738,741,737,739,739,742,741,742,740,742,741,742,741,742,742,742,745,738,738,737,737,738,737,737,741,744,743,742,739,742,740,741,741,745,742,742,898,736,738,735,737,743,739,740,744,740,740,741,740,740,744,739,744,741,744,738,740,899,736,740,737,741,896,740,744,744,741,901,740,741,741,741,740,739,744,738,739,737,741,743,745,751,741,743,739,742,741,740,743,744,742,736,737,735
0.115326,0,1,90,880,738,741,740,737,902,739,741,740,740,899,742,745,742,744,900,740,743,735,738,738,737,743,740,741,749,740,741,740,744,739,743,743,740,743,739,739,736,738,739,737,739,738,744,740,743,739,738,896,740,744,741,743,751,745,742,736,739,737,737,737,740,738,746,740,740,741,741,741,744,739,741,740,739,737,737,742,736,897,736,741,740,743,749,742,744,740,740,739,741,739,757,743,739,737,739,736,738,737,741
0.115326,0,1,91,740,743,739,742,740,740,743,739,741,740,738,736,736,738,743,740,742,743,742,742,744,740,740,741,738,896,737,741,740,740,898,739,741,739,741,741,741,746,744,741,740,741,739,741,740,736,741,738,739,740,739,738,742,738,740,742,741,743,742,741,743,897,739,740,736,738,897,737,740,737,742,898,742,746,741,745,740,742,742,739,741,739,740,741,738,741,735,740,737,741,744,741,744,740,742,740,738,741,737,742
0.115326,0,1,92,739,737,734,741,742,743,741,739,741,740,739,743,741,742,740,739,738,736,740,739,737,740,737,739,740,743,740,744,742,742,743,741,743,739,740,737,739,738,738,738,739,825,739,742,741,738,755,739,742,743,741,792,744,740,741,736,737,737,735,738,738,798,742,744,741,744,740,743,740,742,741,741,742,741,739,739,738,736,737,738,739,741,738,741,743,742,743,740,739,740,742,740,741,739,740,740,738,741,738,739
0.115326,0,1,93,739,738,740,738,737,738,738,740,739,739,743,742,898,744,743,741,742,741,739,737,739,739,736,739,736,741,743,742,743,741,902,740,743,740,742,742,740,741,739,740,739,740,738,738,741,739,741,737,741,741,739,744,741,742,744,740,742,737,739,738,736,738,737,738,743,741,741,743,742,745,741,743,738,740,740,738,740,739,738,739,737,740,741,737,741,738,740,740,741,741,742,745,740,742,739,736,738,737,737,740
0.115326,0,1,94,737,737,739,737,742,743,741,746,739,741,895,740,742,743,740,743,742,739,738,737,873,737,739,740,743,743,740,745,740,741,894,740,744,743,742,900,741,740,739,737,737,741,741,745,752,741,747,740,742,741,739,742,741,742,741,742,740,740,738,735,739,738,743,742,741,742,744,739,743,741,742,740,741,739,742,738,738,737,737,896,743,743,743,746,740,742,740,740,742,739,741,739,741,739,742,738,738,739,744,742
0.115326,0,1,95,736,736,737,737,742,741,742,742,742,740,741,740,740,742,742,743,737,742,740,810,739,740,736,740,739,741,741,742,742,743,742,742,898,739,744,741,741,739,741,736,739,737,738,740,742,749,742,742,743,743,739,740,741,899,740,743,741,741,740,737,737,740,741,739,743,740,744,744,741,741,741,741,743,739,743,739,739,739,737,739,740,741,740,900,743,746,743,742,743,742,743,741,743,741,739,738,736,736,740,741
0.115326,0,1,96,738,740,740,744,739,740,741,740,741,742,742,742,744,741,743,740,739,737,734,737,737,738,742,740,743,743,740,743,739,739,740,739,741,739,740,743,738,740,740,738,743,740,740,740,739,741,741,741,741,743,742,742,739,738,739,737,739,740,736,832,743,745,744,741,740,740,740,743,740,743,742,745,741,739,737,736,864,740,743,742,742,747,742,744,740,739,895,740,745,742,742,741,740,736,740,739,741,745,742,743
0.115326,0,1,97,742,740,742,740,740,740,743,740,739,738,735,742,742,739,742,741,741,745,743,740,741,740,744,741,742,740,738,736,738,741,741,743,742,900,743,744,740,742,740,741,743,741,742,741,738,736,738,741,739,744,742,740,742,739,740,738,748,740,747,743,742,741,740,736,738,740,736,743,742,898,743,742,741,741,897,740,745,742,744,898,739,745,738,739,739,737,739,743,743,740,744,739,738,741,742,741,744,900,740,742
0.115326,0,1,98,740,740,743,743,747,742,742,739,743,742,741,899,741,745,741,738,738,742,741,741,740,742,740,743,744,741,744,740,742,739,738,740,738,742,740,741,741,741,746,738,741,742,740,808,742,742,740,740,899,739,745,741,738,737,742,742,742,740,742,740,742,744,743,743,742,896,739,741,740,741,738,740,738,743,744,739,741,739,740,740,744,741,744,742,743,742,739,739,738,737,738,740,744,743,742,741,741,738,741,740
0.115326,0,1,99,745,743,743,743,741,738,740,739,744,742,742,741,743,740,738,738,735,739,742,899,743,746,741,744,739,739,740,744,742,744,743,741,738,738,738,741,741,744,743,741,740,740,740,739,742,741,743,743,740,743,739,741,737,739,740,744,741,742,743,742,743,743,743,742,742,742,740,738,742,736,739,738,739,740,758,742,744,743,745,743,746,741,744,742,741,740,737,836,737,739,738,737,897,742,744,745,740,898,739,742
0.115326,0,1,100,747,741,743,743,740,740,739,741,741,741,740,743,742,744,740,742,898,741,744,742,741,741,743,741,744,741,744,742,742,743,739,743,736,738,738,738,741,738,740,739,741,742,740,741,742,742,745,739,742,741,739,738,735,738,739,741,743,741,742,743,742,744,740,740,741,740,740,740,883,742,741,740,740,812,741,740,740,740,897,741,745,745,742,740,743,741,741,740,740,741,739,742,738,741,739,736,741,743,744,741
0.115326,0,1,101,744,740,744,738,740,740,743,740,744,740,743,746,740,742,739,741,741,739,740,741,741,738,739,738,738,898,742,745,742,746,741,742,742,741,742,741,740,742,901,741,743,738,739,740,740,743,740,742,742,743,741,746,742,742,741,739,849,740,741,741,741,899,743,743,742,742,741,746,741,745,743,746,741,740,739,740,741,739,740,742,744,742,743,743,742,742,740,741,741,740,744,740,742,743,740,738,737,897,739,746
0.115326,0,1,102,743,747,741,744,740,741,743,740,740,897,739,742,739,741,742,743,747,742,744,898,741,743,740,743,741,745,740,744,739,744,739,742,740,744,740,742,742,742,746,745,742,744,740,738,739,737,740,739,737,743,744,742,742,739,740,739,741,741,742,744,740,743,740,737,741,736,739,742,741,743,742,741,740,743,744,741,743,745,743,744,740,740,740,738,739,739,740,741,743,741,739,741,741,741,744,742,742,744,740,742
0.115326,0,1,103,743,742,745,739,895,741,742,743,742,744,747,741,744,756,739,740,739,741,741,742,743,742,745,744,742,743,742,744,740,741,739,739,742,739,738,740,741,745,745,742,745,741,743,740,741,738,741,742,740,741,739,742,742,743,739,740,899,740,744,740,743,744,741,744,743,744,744,741,739,739,740,739,739,736,742,742,744,744,743,844,743,747,743,744,742,743,739,742,741,740,742,740,741,742,742,738,741,742,740,744
0.115326,0,1,104,741,739,741,742,742,740,740,897,740,744,743,743,743,746,742,743,742,740,742,742,741,744,743,741,741,738,739,741,742,740,742,743,746,744,743,742,743,740,743,740,742,741,739,738,741,742,742,743,743,746,746,743,741,743,742,743,740,742,743,742,744,739,739,744,740,742,742,747,742,745,744,741,744,740,741,738,742,739,742,740,745,744,745,745,742,740,741,740,744,742,743,744,743,740,742,740,738,739,737,739
0.115326,0,1,105,741,742,742,740,739,741,740,741,741,740,899,742,747,742,745,740,743,742,741,741,744,742,742,740,739,738,740,739,741,739,743,743,743,743,746,742,745,742,741,741,741,740,740,741,740,741,741,745,742,745,740,742,742,742,740,743,742,746,742,744,743,741,740,738,737,739,740,743,742,740,747,743,745,745,742,748,743,745,741,740,742,739,741,738,740,744,743,744,743,743,742,760,740,744,743,744,743,742,740,743
0.115326,0,1,106,743,744,744,744,744,744,740,741,739,739,898,738,746,744,745,742,746,742,743,742,741,741,739,740,741,742,743,899,740,744,741,743,740,741,742,743,742,743,742,747,742,740,740,737,741,740,740,741,744,744,744,742,741,742,897,741,746,742,747,744,742,744,742,743,738,739,737,741,742,743,742,743,898,744,747,743,743,740,744,739,742,740,744,741,742,744,742,742,741,742,741,743,740,744,743,742,742,740,742,742
0.115326,0,1,107,745,743,740,741,738,741,742,744,899,743,748,744,745,899,740,743,741,742,742,739,742,742,741,825,740,745,742,740,752,741,743,744,743,876,745,746,742,742,740,740,742,740,740,742,745,744,745,746,745,743,743,742,745,741,744,742,746,739,740,741,745,741,742,896,741,746,743,742,741,741,742,740,738,740,738,738,741,741,743,743,742,741,745,743,746,759,744,748,742,745,741,741,739,737,738,740,740,743,742,742
0.115326,0,1,108,742,744,740,741,738,741,744,742,745,740,745,743,744,746,743,746,742,744,741,740,741,740,740,739,738,741,740,741,741,742,743,743,832,744,748,744,746,741,744,739,742,740,740,744,743,746,742,745,744,744,747,743,745,745,743,741,739,740,741,740,742,742,745,745,744,747,743,744,742,741,744,742,744,744,741,743,743,743,741,740,739,740,742,740,742,743,743,743,744,744,745,741,745,740,741,739,743,741,744,746
0.115326,0,1,109,741,745,739,741,739,738,742,739,741,743,741,744,742,739,745,742,745,740,741,740,740,741,741,753,743,748,744,746,742,746,741,743,742,747,742,743,899,742,746,741,741,740,742,745,743,744,745,744,744,745,745,745,743,742,740,741,743,741,742,740,743,750,742,747,743,746,744,748,743,745,741,742,740,740,739,741,740,741,742,742,745,744,742,742,744,742,744,898,744,744,743,743,741,741,740,741,742,742,744,745
0.115326,0,1,110,743,743,743,744,741,743,741,741,743,742,740,743,742,744,744,744,744,747,746,743,742,741,742,741,740,744,746,746,745,744,744,742,741,741,742,742,742,742,743,744,743,745,740,743,742,742,897,742,746,745,743,898,745,745,743,742,740,741,746,741,745,742,741,745,742,742,740,744,742,745,746,742,745,741,741,743,740,743,741,743,742,740,743,740,741,742,741,745,742,747,745,742,743,740,742,741,742,744,740,740
0.115326,0,1,111,743,742,898,743,743,745,742,753,742,740,742,740,743,745,744,746,746,743,746,740,742,740,738,744,744,743,745,743,746,744,742,745,743,744,898,743,744,742,740,740,739,741,743,742,743,743,743,746,745,745,744,742,742,743,742,743,742,743,743,743,747,746,745,743,741,743,741,744,743,744,745,747,743,745,898,741,743,741,743,742,742,747,745,746,743,746,742,743,743,744,745,744,744,743,744,743,741,741,743,746
0.115326,0,1,112,743,744,743,744,741,742,740,740,742,739,741,740,740,743,745,744,743,762,744,748,745,746,748,744,747,741,743,756,740,742,741,741,744,742,743,744,744,745,744,745,899,741,747,742,744,742,744,741,745,742,744,742,745,751,741,742,743,744,744,744,745,742,743,741,741,743,741,742,741,743,745,745,745,744,744,742,742,742,746,744,744,743,743,742,746,741,745,741,741,742,742,741,744,746,747,745,744,740,744,743
0.115326,0,1,113,744,745,743,744,743,741,742,742,742,745,744,746,746,745,742,740,742,740,742,742,745,745,749,743,743,741,743,742,743,744,745,899,743,745,742,741,741,744,744,745,745,747,742,744,743,741,744,741,897,742,745,742,742,745,742,744,744,743,744,743,742,742,742,742,743,743,744,744,746,746,741,743,741,740,741,739,746,744,745,745,745,898,743,747,742,745,746,743,744,744,743,744,742,740,752,740,746,745,745,746
0.115326,0,1,114,742,744,743,744,743,746,744,744,743,742,743,743,743,742,743,743,747,746,746,745,747,742,741,741,742,740,744,744,742,746,741,741,743,743,743,745,760,744,748,744,741,742,745,744,745,744,746,745,746,744,742,743,742,743,742,743,743,742,743,743,742,742,743,788,743,747,744,745,900,742,745,743,744,897,742,748,746,745,900,742,745,741,741,742,743,744,743,744,744,744,747,745,747,744,743,740,745,744,743,744
0.115326,0,1,115,741,782,742,744,746,745,897,745,746,742,745,897,743,747,746,745,900,740,744,741,742,744,747,746,748,743,744,741,743,744,744,744,747,744,747,742,743,741,741,742,744,745,745,748,742,742,743,743,743,744,747,744,745,742,741,742,741,745,744,745,900,746,745,744,744,744,748,744,746,743,746,742,744,742,741,742,746,745,744,746,743,748,744,743,743,741,744,744,741,744,742,745,745,741,744,740,742,743,740,743
0.115326,0,1,116,744,745,741,744,742,745,747,747,745,745,745,742,743,743,744,747,743,745,744,743,744,740,742,738,742,744,746,744,747,746,750,743,745,743,744,742,744,746,742,745,739,740,742,743,744,744,761,745,751,744,745,744,743,744,746,744,741,745,739,741,741,739,744,742,743,746,745,745,742,744,744,742,746,742,803,746,745,742,743,742,742,748,747,746,743,746,744,747,745,750,743,744,741,743,741,741,744,744,747,744
0.115326,0,1,117,744,747,746,746,747,744,900,742,744,743,745,745,747,744,744,742,744,743,897,744,748,746,746,746,744,741,741,741,742,742,741,749,746,748,747,744,902,743,746,743,744,745,746,745,744,744,747,743,744,742,741,744,743,744,746,746,746,745,738,743,746,742,743,743,746,744,745,744,744,744,743,743,742,745,743,746,746,746,746,745,743,744,744,745,742,742,740,744,744,744,746,748,744,745,742,746,744,744,743,746
0.115326,0,1,118,746,747,744,745,742,744,744,744,744,743,744,744,745,742,741,740,744,744,746,745,766,746,744,744,743,897,744,749,746,744,856,741,742,743,743,740,746,748,744,743,744,742,744,745,744,745,746,745,744,743,742,745,743,749,747,745,749,743,744,745,749,746,747,775,742,741,743,742,744,745,742,745,742,743,744,742,745,745,748,746,746,744,742,789,743,745,745,747,743,744,743,745,747,745,747,748,745,742,744,744
0.115326,0,1,119,745,746,748,748,746,748,742,743,742,743,743,746,747,746,747,743,742,746,745,746,744,748,743,900,744,745,743,746,744,744,742,898,742,749,746,746,745,748,743,744,744,744,745,746,744,746,744,744,743,743,743,746,747,747,741,744,744,747,746,746,745,744,744,746,744,743,740,743,744,749,745,745,745,746,744,746,746,742,742,744,748,747,744,742,743,898,742,748,747,747,743,745,743,745,747,746,744,742,745,745
0.115326,0,1,120,742,742,898,746,749,745,745,743,744,745,746,745,746,747,743,742,741,744,745,742,745,740,745,746,744,747,742,746,744,741,746,745,745,747,747,743,744,897,741,746,744,748,747,746,744,744,745,745,748,744,865,744,745,744,745,746,742,743,743,742,834,747,747,744,743,867,746,748,745,747,744,747,745,748,743,741,744,744,746,748,747,742,742,745,745,745,745,842,744,746,744,743,898,745,749,743,743,760,746,746
0.115326,0,1,121,746,744,745,750,747,744,742,744,744,747,749,746,746,743,746,745,747,746,747,749,745,743,746,744,745,745,745,742,743,746,748,747,744,745,745,743,745,746,748,745,744,743,741,748,746,745,743,742,806,745,747,747,748,752,748,743,744,746,745,745,744,745,745,747,742,743,897,745,748,747,748,749,747,746,743,746,745,746,747,747,745,743,743,741,743,745,747,745,742,738,745,747,747,749,753,744,745,746,745,744
0.115326,0,1,122,746,744,741,744,745,743,748,749,747,747,744,744,743,747,746,747,748,746,744,744,895,743,747,745,745,747,745,746,744,746,744,749,746,752,744,748,745,746,745,747,744,746,742,742,743,744,759,746,746,747,748,899,743,748,745,747,747,743,743,744,743,745,743,783,745,746,745,748,745,745,744,747,744,747,744,746,745,744,741,745,763,746,748,748,746,743,745,742,742,747,750,747,747,741,746,746,745,745,747,744
0.115326,0,1,123,747,745,747,746,747,746,746,746,744,747,746,743,744,745,745,747,746,743,742,744,748,747,746,748,744,746,747,749,745,745,743,745,745,746,742,743,747,748,899,745,748,746,748,746,751,745,746,745,746,746,748,745,743,747,748,747,745,748,744,744,746,746,748,746,900,743,746,744,745,746,748,746,747,745,745,747,748,748,746,746,743,744,744,747,746,744,899,742,746,745,749,746,745,745,747,744,748,745,896,743
0.115326,0,1,124,747,748,747,750,744,744,743,745,745,744,746,742,880,746,747,745,747,792,745,747,745,744,898,746,747,745,746,743,741,747,745,750,749,749,747,743,747,751,745,749,748,748,745,744,744,744,748,746,745,742,746,746,747,748,749,745,745,746,746,747,748,748,742,742,743,749,747,744,746,748,747,748,746,745,742,746,747,745,746,746,739,743,744,747,748,743,746,747,748,747,748,744,747,745,744,745,748,746,749,743
0.115326,0,1,125,747,745,745,899,743,747,745,750,748,749,745,747,745,748,746,740,743,747,747,746,753,747,743,742,744,747,750,747,898,745,749,746,748,746,746,744,744,747,745,746,745,743,742,744,749,747,900,748,747,746,746,745,749,749,746,743,744,745,747,745,747,743,747,747,747,747,750,744,747,743,747,747,747,748,743,760,744,749,747,745,747,748,748,748,746,746,745,744,741,748,750,746,746,745,749,745,747,744,749,748
0.115326,0,1,126,746,748,744,746,747,750,745,746,745,744,751,747,748,746,748,896,743,745,748,749,749,747,746,748,749,747,746,750,746,742,745,742,741,746,750,744,745,747,747,746,749,747,749,745,744,746,744,746,745,746,746,747,744,742,739,745,749,748,746,900,750,748,747,747,746,747,747,745,748,749,744,743,744,746,748,749,748,747,750,745,746,745,748,747,747,748,743,899,745,747,742,748,748,749,747,744,744,748,744,748
0.115326,0,1,127,749,748,747,746,743,747,747,747,749,750,745,745,744,745,744,745,745,746,747,750,745,746,748,748,748,748,744,744,745,747,745,750,748,746,746,749,747,750,747,748,746,747,745,748,748,748,747,745,748,745,742,744,744,899,749,750,748,751,747,749,744,746,746,746,745,745,898,748,748,746,748,745,747,745,746,745,748,748,747,745,746,747,745,746,897,747,750,746,748,897,745,749,747,748,746,749,747,751,747,748
0.115326,0,1,128,747,750,750,744,747,746,743,745,744,745,748,745,747,748,746,749,753,744,749,749,749,748,747,746,744,744,746,743,745,748,747,746,746,748,746,746,810,748,750,747,747,746,745,744,745,743,745,744,746,747,746,749,747,742,746,746,747,749,747,746,747,745,745,743,746,743,746,748,743,747,745,740,747,749,749,748,900,745,748,747,746,747,750,745,745,898,743,749,749,750,901,748,749,745,748,748,749,747,746,747
0.115326,0,1,129,747,749,743,745,745,747,745,749,750,749,749,746,746,745,747,744,743,748,748,748,747,744,746,750,746,748,749,745,748,747,747,745,749,748,750,747,748,745,748,745,750,748,746,745,744,742,748,749,748,747,747,888,745,749,748,749,749,745,744,745,743,745,745,745,747,749,747,746,746,748,748,749,750,749,750,745,745,744,746,746,746,747,744,749,747,747,748,747,749,750,744,746,745,746,745,749,748,748,745,744
0.115326,0,1,130,751,748,746,747,746,750,748,750,744,747,745,745,745,747,746,749,750,745,745,744,747,747,749,749,747,827,744,746,745,748,746,749,746,747,746,749,745,901,750,749,748,746,744,748,747,898,746,748,744,743,744,747,748,899,750,747,746,748,746,748,746,742,746,746,745,746,747,750,745,745,749,749,749,748,750,745,746,746,816,747,753,749,748,744,745,742,745,745,748,749,751,898,746,749,747,749,749,750,744,748
0.115326,0,1,131,750,748,748,750,747,746,745,746,746,744,747,747,900,747,750,748,748,747,747,748,901,746,749,749,747,745,746,746,900,748,747,746,747,746,748,748,896,748,749,749,750,746,747,748,745,745,744,746,746,751,747,749,747,748,749,747,747,747,748,749,752,747,750,745,744,744,794,746,749,749,747,748,748,747,747,749,747,749,748,751,750,748,745,745,745,747,746,746,750,747,749,747,747,749,748,749,746,750,749,898
0.115326,0,1,132,752,751,748,747,748,748,749,751,748,748,746,745,744,748,746,748,751,748,749,747,747,748,748,746,750,748,743,750,748,745,749,748,748,745,747,746,747,749,749,895,749,753,747,747,748,749,748,749,744,745,743,741,745,750,751,748,900,746,749,748,750,747,749,747,747,747,747,747,749,749,746,746,747,749,749,749,750,746,747,746,747,747,751,746,749,745,746,748,745,749,752,748,747,746,749,748,748,750,748,748
0.115326,0,1,133,749,751,750,747,898,747,750,747,747,746,751,749,752,749,751,747,748,749,750,749,747,746,748,747,747,747,749,746,748,748,748,749,747,750,746,747,747,747,740,749,752,747,749,745,746,748,750,749,751,746,747,748,748,748,751,750,749,751,746,745,744,746,744,744,748,752,751,749,747,748,748,747,751,747,750,749,749,746,744,747,745,740,748,749,752,749,900,748,750,748,749,750,751,750,749,745,746,745,747,746
0.115326,0,1,134,749,751,749,749,748,749,747,750,747,751,744,748,751,753,750,751,747,751,748,750,899,750,749,747,747,897,746,749,750,749,901,747,748,749,750,748,749,752,748,748,898,748,751,747,748,746,750,751,753,748,748,749,749,748,750,751,746,747,747,745,747,748,746,749,749,748,749,748,748,747,750,746,750,750,748,751,747,893,745,748,746,748,893,748,752,748,749,898,747,751,749,748,750,749,752,750,748,745,750,747
0.115326,0,1,135,748,751,749,748,747,747,749,746,748,750,745,745,744,748,749,750,751,747,749,748,744,749,751,750,751,746,748,747,748,749,751,749,751,897,747,751,750,748,750,750,746,749,746,747,748,748,751,745,746,746,746,750,750,752,750,751,749,746,748,752,749,750,751,746,747,747,749,749,753,898,751,750,747,747,750,747,750,751,747,749,748,746,748,752,747,746,747,747,747,750,750,749,752,751,747,748,748,752,749,749
0.115326,0,1,136,747,748,751,748,748,751,750,751,757,751,750,746,749,898,748,749,749,744,745,746,747,748,750,752,748,746,750,749,748,752,752,748,748,747,749,745,750,749,746,747,745,749,749,752,753,748,750,746,747,750,748,750,749,752,748,749,746,747,747,749,752,754,750,751,898,746,751,748,748,791,748,750,750,746,739,745,745,746,749,742,751,752,748,749,897,747,753,750,753,756,750,746,746,748,745,747,746,752,750,748
0.115326,0,1,137,753,752,750,748,749,747,751,749,746,746,747,752,749,752,750,749,748,747,751,748,751,752,749,746,747,896,746,752,750,747,899,748,750,750,750,744,747,749,748,749,760,750,752,747,746,748,748,748,748,749,749,749,749,752,753,743,748,748,748,748,741,750,746,746,747,749,749,747,750,748,740,749,751,752,748,741,748,748,749,749,896,749,753,748,748,745,751,751,749,900,752,753,748,750,748,754,752,748,747,752
0.115326,0,1,138,746,745,750,751,748,752,752,749,750,747,747,747,748,749,745,748,748,748,750,749,748,750,749,749,748,751,748,750,751,748,748,748,831,747,751,749,749,750,746,750,749,749,896,750,752,752,751,752,753,749,751,748,745,748,748,748,748,752,747,751,749,751,751,753,750,752,747,748,747,749,748,748,749,750,748,752,751,750,751,747,752,752,749,751,751,751,751,749,748,746,747,745,746,745,747,749,751,749,751,751
0.115326,0,1,139,900,750,753,748,750,762,750,753,751,750,748,748,746,896,748,749,752,754,751,751,749,750,748,749,749,742,751,753,748,750,746,749,749,750,752,751,751,753,750,747,749,749,739,751,753,749,747,898,748,751,750,752,751,752,749,749,750,750,750,749,752,750,754,748,749,748,750,749,750,747,752,749,751,749,746,750,749,836,751,754,751,753,901,749,750,747,748,746,748,749,829,751,755,749,752,751,748,748,750,750
0.115326,0,1,140,749,750,748,748,898,750,754,750,752,748,752,749,749,751,746,752,749,739,750,751,751,752,751,751,755,749,751,746,750,748,750,749,751,754,751,749,752,751,752,763,751,753,751,752,755,748,748,746,749,749,750,754,754,752,752,750,749,750,750,748,752,751,750,748,748,746,749,748,755,752,752,903,749,752,750,752,752,753,750,750,746,747,746,748,748,749,753,750,753,749,750,750,752,900,752,753,753,753,748,749
0.115326,0,1,141,750,750,752,752,752,752,900,752,749,748,747,749,747,751,751,747,751,751,750,750,751,753,753,751,749,747,747,749,747,751,748,750,751,746,747,748,752,751,750,753,751,753,750,747,751,750,749,752,748,750,752,748,750,749,753,753,752,754,754,752,751,749,748,752,753,749,750,899,750,753,748,748,899,749,753,750,751,753,753,751,751,749,751,748,752,896,749,753,747,749,750,750,749,752,750,753,754,750,750,752
0.115326,0,1,142,750,751,749,751,741,752,753,753,750,751,748,747,748,747,748,750,748,752,753,752,751,748,750,750,753,749,751,753,749,749,748,748,749,751,751,748,747,752,754,752,751,754,750,750,751,749,750,753,752,750,749,748,746,751,748,750,752,755,753,752,753,750,747,749,749,749,751,749,742,752,751,749,748,900,751,754,751,753,754,756,752,753,899,751,751,748,748,864,747,752,750,749,746,751,751,750,747,752,752,750
