Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
298,1,2998,3018,2986,3059,3026,3065,3004,3007,3018,3036,3012,3048,3003,3055,3027,3001,3043,3034,3020,3013
299,1,3083,3055,3041,3040,3021,3072,3054,3046,3071,3052,3053,3041,3034,3061,3051,3052,3065,3103,3028,3036
300,1,3054,3096,3127,3074,3055,3077,3048,3036,3101,3089,3065,3057,3062,3109,3069,3098,3031,3066,3011,3040
301,1,3060,3063,3032,3084,3079,3049,3094,3023,3054,3099,3014,3087,3082,3060,3017,3082,3066,3015,3033,3049
302,1,3095,3031,3088,3049,3044,3098,3095,3027,3099,3119,3022,3110,3085,3103,3098,3033,3095,3078,3095,3081
303,1,3059,3040,3059,3086,3068,3056,3060,3042,3076,3048,3059,3060,3095,3072,3108,3062,3042,3038,3084,3029
304,1,3039,3086,3039,3027,3115,3066,3078,3047,3074,3057,3040,3046,3063,3034,3041,3071,3076,3065,3038,3071
305,1,3058,3058,3070,3040,3046,3054,3067,3015,3042,3038,3024,3068,3062,3034,2981,3080,3071,3058,3031,3054
306,1,2982,3060,3055,3027,3018,3033,3025,2989,3057,3074,2958,3072,3035,3019,3020,3023,3070,3030,3016,3002
307,1,3040,3023,3030,3027,3015,3004,3017,2983,3050,3018,2983,2937,3048,3026,3014,3042,3048,2958,2999,3011
308,1,2973,2980,3012,3026,3035,2995,2979,2996,2952,2992,2976,2997,3005,2962,2998,2999,3005,3002,2987,2955
309,1,3018,2957,3020,2986,2962,2939,2988,3012,2965,2985,3004,2977,2948,2971,3011,2903,3017,2995,2978,2957
310,1,3003,2957,2963,2991,2980,2887,2964,2945,2953,2889,2963,2946,2953,2943,2947,2957,3014,2945,2970,2987
311,1,2928,2949,2952,2922,2940,3040,2937,2967,2910,2992,2981,2927,2986,2956,2955,2953,2962,2910,2960,2960
312,1,2940,2935,2987,2975,2923,2980,2908,2939,2907,3002,2938,2903,2906,2933,2930,2968,2949,2948,2947,2953
313,1,2907,2934,2964,2959,2958,2973,2938,2955,2910,2897,2884,2957,2981,2928,2897,2916,3001,2934,2972,2965
314,1,2929,2919,2983,2993,2949,2920,2983,2961,2972,2977,2925,2916,2912,2973,2975,2964,2961,2926,2954,2955
315,1,2896,2941,2987,2939,2948,2955,2945,2947,2908,2941,2962,2963,2967,2915,2931,2954,2985,2955,2958,2953
316,1,2957,2929,3028,2932,2980,2972,2978,2942,2961,2974,2916,2949,3002,2994,2965,2958,2951,2980,2974,2962
317,1,2926,2952,2964,2929,2989,2915,3001,2961,2972,3011,3005,3000,2944,2979,2973,2981,2961,2953,2987,2960
318,1,2990,3048,2985,2985,3008,2968,2996,2969,2996,3008,2934,3002,2987,3021,2960,2966,2931,2997,2933,2992
319,1,2994,3001,3033,3027,3026,3027,3033,2973,3008,3025,2990,3000,3024,3018,2965,2967,3053,2994,3072,2996
320,1,3066,3102,3016,3112,3054,3033,3026,3050,3036,3037,3017,3071,3118,3071,3066,3114,3024,3092,2989,3050
321,1,3039,3111,3070,3062,3121,3142,3116,3087,3121,3098,3131,3051,3141,3072,3071,3088,3071,3099,3163,3059
322,1,3167,3160,3163,3135,3166,3129,3145,3084,3131,3120,3118,3096,3160,3254,3110,3093,3071,3136,3126,3193
323,1,3157,3227,3218,3137,3232,3172,3259,3185,3186,3147,3197,3224,3194,3177,3160,3229,3221,3165,3174,3148
324,1,3225,3241,3255,3208,3201,3194,3201,3254,3211,3242,3224,3230,3239,3237,3233,3260,3217,3241,3253,3303
325,1,3289,3302,3242,3291,3355,3321,3329,3341,3381,3285,3357,3318,3338,3332,3305,3415,3285,3309,3305,3356
326,1,3386,3352,3419,3332,3354,3434,3386,3351,3405,3393,3386,3387,3426,3406,3387,3410,3431,3414,3412,3360
327,1,3391,3425,3465,3489,3482,3462,3460,3395,3418,3468,3415,3483,3456,3480,3434,3446,3418,3481,3494,3502
328,1,3547,3572,3526,3507,3614,3548,3563,3582,3560,3597,3548,3530,3539,3565,3565,3496,3559,3567,3566,3553
329,1,3589,3628,3561,3627,3656,3663,3651,3617,3648,3580,3578,3645,3589,3635,3627,3639,3615,3664,3637,3667
330,1,3672,3780,3807,3709,3755,3700,3765,3790,3794,3724,3726,3739,3728,3692,3721,3726,3720,3702,3799,3709
331,1,3827,3784,3854,3793,3836,3885,3851,3850,3887,3849,3871,3842,3881,3813,3878,3841,3854,3849,3881,3845
332,1,3976,3946,3943,3937,3952,3870,3959,3865,3909,3958,3925,3918,3933,3919,3896,3956,3907,3951,3956,3944
333,1,4031,4058,4008,4096,4108,4033,4025,4068,4058,4011,4044,4019,4044,4092,4043,4050,4089,4071,4033,4063
334,1,4120,4121,4140,4130,4176,4114,4165,4193,4151,4143,4145,4185,4203,4157,4200,4222,4186,4180,4189,4256
335,1,4313,4245,4244,4275,4327,4318,4284,4347,4252,4335,4346,4296,4329,4366,4326,4287,4384,4312,4235,4288
336,1,4323,4376,4426,4370,4358,4439,4354,4359,4390,4400,4412,4456,4438,4434,4436,4431,4373,4412,4442,4408
337,1,4514,4550,4488,4554,4565,4471,4501,4513,4528,4551,4571,4536,4472,4510,4546,4531,4498,4520,4507,4565
338,1,4618,4695,4659,4707,4591,4615,4706,4686,4685,4640,4637,4665,4657,4609,4649,4657,4729,4652,4658,4651
339,1,4793,4776,4833,4821,4792,4845,4789,4821,4804,4823,4821,4808,4794,4775,4720,4828,4818,4801,4768,4785
340,1,4846,4914,4998,4874,4886,4864,4903,4941,4953,4923,4861,4961,4930,4963,4980,4929,4896,4955,4894,4876
341,1,5029,5002,5042,5062,5116,4979,5064,5069,5049,5076,5067,5027,5078,5015,5121,5072,5042,5057,4967,5109
342,1,5249,5239,5167,5244,5227,5282,5220,5179,5248,5167,5237,5167,5219,5267,5173,5232,5275,5222,5247,5216
343,1,5408,5367,5382,5345,5378,5386,5350,5364,5452,5407,5383,5385,5414,5375,5433,5380,5379,5345,5314,5365
344,1,5544,5547,5487,5477,5561,5515,5519,5618,5540,5561,5527,5577,5481,5564,5535,5556,5546,5518,5587,5537
345,1,5776,5679,5656,5728,5748,5777,5769,5743,5753,5648,5720,5798,5794,5793,5767,5739,5661,5818,5733,5816
346,1,5895,6007,6047,6001,6005,6021,5933,5938,6018,5965,5943,5970,6001,6037,5948,5991,5994,6038,5944,5970
347,1,6172,6201,6259,6271,6089,6263,6232,6203,6229,6227,6198,6148,6118,6162,6239,6222,6217,6183,6249,6216
348,1,6421,6436,6400,6437,6320,6453,6369,6447,6494,6430,6410,6424,6458,6495,6394,6433,6473,6376,6371,6427
349,1,6720,6697,6727,6774,6822,6689,6793,6710,6693,6756,6778,6718,6727,6745,6723,6718,6792,6646,6756,6747
350,1,7042,7038,7036,6866,7120,7004,7074,7009,7104,7021,7005,7045,7084,7095,7024,7076,7079,7044,6996,7097
351,1,7366,7221,7379,7292,7385,7339,7301,7441,7359,7254,7353,7327,7502,7375,7324,7361,7324,7330,7296,7420
352,1,7923,7999,7877,7951,8093,8082,8068,8109,8131,8014,7884,8081,8145,8090,8092,7920,7996,8130,7977,8031
353,1,8419,8551,8413,8594,8419,8482,8506,8524,8424,8552,8574,8538,8648,8570,8399,8490,8396,8390,8467,8699
354,1,9022,9073,9116,9140,9136,9163,9130,9047,9039,9156,9201,9282,9146,9202,9286,9141,9102,9187,9256,9161
355,1,9678,9702,9721,9744,9761,9512,9626,9926,9838,10150,9895,9820,9617,9792,9631,9830,9719,9714,9781,9859
356,1,10236,10350,10683,10531,10504,10470,10274,10414,10144,10414,10454,10469,10263,10187,10455,10469,10346,10435,10350,10321
357,1,11203,11364,11176,11354,11407,11260,11357,11126,11129,11475,11168,11241,11272,11330,11297,11190,11317,11551,11400,11560
358,1,12611,12428,12438,12375,12261,12359,12374,12497,12554,12569,12384,12429,12601,12393,12612,12647,12687,12441,12732,12289
359,1,13761,13578,13878,13768,13850,13770,13707,13714,13678,13846,13839,13847,14042,13945,13823,13733,13677,13587,13427,13520
360,1,15006,15028,15362,14948,15003,14791,14845,15150,15127,15136,15074,15082,14975,15096,15336,14984,14844,15289,15148,14929
361,1,16705,16965,16697,16717,17185,16874,17419,17083,16699,16979,17004,17007,16925,16951,16948,16897,16632,16779,17230,16813
362,1,19183,18804,18921,19001,19153,19472,18978,19146,19517,19201,19154,19020,19288,19246,19005,19174,19221,19160,19132,19060
363,1,21632,21541,21015,21503,21566,21480,22014,21552,21681,21985,21630,21447,21742,21538,21805,21821,21934,21612,21760,21961
364,1,23466,24207,23422,23901,24007,23999,24072,23988,24342,24038,24464,24135,24371,24072,24579,23973,24151,24061,24526,24357
365,1,27745,27295,26884,27165,27354,27483,27797,27409,27061,26856,27123,27527,27315,27530,27656,27014,27492,27834,27534,27091
366,1,31281,31802,31174,31593,31522,31265,31629,31592,31988,32185,31676,31681,32000,32041,31530,31872,31200,31301,31694,32002
367,1,35745,36415,36588,35671,35874,35828,35795,35712,36350,35292,35523,35924,35668,35966,36649,36218,36767,35876,35713,35214
368,1,40204,40447,40085,39820,39931,39530,41013,40284,40224,40082,39853,39927,40114,39873,40430,40117,39915,39804,39776,39725
369,1,44783,45618,45373,45731,45885,45032,45372,45516,45531,45572,46138,46304,46024,45503,45902,45609,46092,45413,45607,45994
370,1,52638,51741,51788,51946,53751,52763,52242,53329,52473,52259,52397,52773,52850,52171,52101,52447,52285,52304,52269,52161
371,1,59972,59185,58973,58264,58352,58645,59271,59965,59192,59235,58927,59874,58776,58809,60354,59401,58393,59025,59491,59784
372,1,64372,66109,65724,64752,65018,65559,65963,65708,66623,65863,65203,64887,65810,66116,65155,65958,64359,66529,65233,65859
373,1,73811,72955,73553,73918,73673,74410,74174,74532,74311,74835,74178,75004,75918,74932,74872,74283,74102,73467,73359,74275
374,1,83013,83989,84694,82838,84135,84443,83918,83614,84183,84804,84002,84251,83855,84098,83418,83530,83648,83801,84323,84227
375,1,93760,94056,94255,94502,94307,94393,94567,95040,92905,94338,93823,93203,93948,94021,93356,93928,94608,94102,93647,95852
376,1,103259,103667,101667,104996,102923,102905,104234,103946,102373,103372,102481,103450,103409,104052,103564,102426,104059,103089,102915,102312
377,1,114077,115474,114903,113835,113784,112736,114568,113893,114685,115237,114018,113933,113281,115560,113994,114027,114585,115314,114355,113685
378,1,125643,126698,126054,126314,125681,126919,126955,127155,126590,126918,127953,128096,127047,128383,127495,127140,127455,128974,128016,126723
379,1,137332,136737,137442,138109,138368,138995,139946,138572,137291,138200,138885,139592,140252,139781,140341,138609,139316,140758,137842,138606
380,1,145158,147362,146887,146817,146185,147356,145910,145855,146610,146727,147650,147095,147252,147579,148047,148264,147510,146924,147831,146731
381,1,156774,157045,156628,156591,156135,156228,156587,156221,156527,156134,156356,156908,155869,156982,156946,156448,157154,157581,156389,157043
382,1,165255,165414,166138,166239,165341,165470,165722,165245,165690,166126,165210,165713,166270,166421,166008,165518,165442,166101,165637,166286
383,1,171295,172114,171890,172751,172733,172225,172116,172612,171711,172034,172902,172146,173303,171846,171447,172514,172036,172279,172581,172040
384,1,184415,185450,184435,185313,185071,184904,184793,185085,184803,184749,184993,185516,184644,185203,184820,185134,185072,184935,185510,184551
385,1,187537,186686,186781,186803,186980,187436,186618,186732,187209,187124,186453,187372,186802,187235,187027,186693,186551,187061,186726,186945
386,1,187020,188341,187589,187652,187836,188000,188092,187493,187699,187278,188105,187799,187818,188439,187728,187680,188179,188750,187206,187574
387,1,187089,187003,187554,186991,187265,187499,187450,187191,187686,187983,187738,187326,187625,187075,187383,187646,187181,186949,187070,187413
388,1,186094,186264,186140,185823,186633,186182,186149,186257,185785,186158,186161,186083,185990,186391,186288,186303,185881,186353,186084,185822
389,1,183674,183343,183490,183531,184015,183813,183555,183402,183983,183607,183563,183685,183938,183577,183376,183288,183620,183432,183416,183292
390,1,180058,179792,180077,179940,180163,179947,179938,180288,180067,179869,179766,179930,179401,179905,179946,179649,179402,179716,179598,179229
391,1,175057,175353,175333,175327,175981,175388,175398,175058,175157,175400,174824,175399,175486,175490,175093,175523,175066,174551,174914,174474
392,1,170842,171247,171284,170772,171117,170928,171070,170928,171097,171257,171216,171200,171076,171153,171343,171130,171342,171453,171146,170897
393,1,165224,164996,165502,165170,165599,165406,165498,164848,165557,165159,165414,165772,165348,165453,165067,165433,165646,165059,165346,165487
394,1,158104,158430,158936,158602,158823,158660,158371,158892,158574,158470,158133,158563,158535,158435,158272,158160,157756,158549,157902,158094
395,1,150791,151440,152042,151875,151841,151819,151520,151781,151541,151233,151941,151366,151550,151914,151837,151720,151500,151769,151780,151610
396,1,145803,145546,146125,145946,146191,146289,146399,146038,146010,146064,145963,145859,146080,146321,146232,146290,146410,145837,146305,145779
397,1,138225,138871,139509,139223,139299,139238,139494,139162,139090,139030,138254,139039,138792,138764,138921,138787,139155,138880,139205,139231
398,1,131201,131690,132152,132210,131883,131643,132082,132264,132108,131830,132215,131705,132086,131594,132209,131914,132412,131615,131512,131666
399,1,123186,123487,124161,124169,124584,124279,124547,124264,124073,124416,124325,124275,124570,123785,123819,123600,124301,124194,124884,124093
400,1,116563,116743,117438,118159,117598,117295,117235,117077,118335,117724,117810,117493,117803,117241,117614,117834,117987,117846,117658,117505
401,1,108169,108696,109413,109198,108598,108197,108668,108388,109215,109307,109174,109040,108936,109354,109087,109103,109140,108941,109427,109051
402,1,98130,98558,98488,98571,98507,98707,98494,98959,98999,99412,99444,99339,99473,99235,98803,98675,99169,98926,99147,98788
403,1,87153,88338,88919,88366,88553,88385,88484,88561,88780,88485,88964,88801,88321,88296,88818,88370,88159,88697,89588,88492
404,1,78197,78473,78313,79148,78472,78796,78845,78199,78702,78439,78761,78406,78923,77954,78459,78127,78257,78305,78024,78912
405,1,64677,65370,65851,66051,66838,66808,66716,67448,67217,66582,66645,66268,66155,66208,66242,66096,65474,66805,66382,66604
406,1,52890,52452,52787,52818,53060,53346,53025,52602,52927,53109,53241,53508,52829,53200,52740,52811,52472,53538,53537,52892
407,1,40590,41261,41496,41278,41304,41801,41468,41346,41919,41976,41699,41443,41349,40947,40911,41492,40939,41496,41614,41733
408,1,32266,32500,33142,33750,33382,33052,33027,32793,33663,32792,33317,32688,33107,33689,33384,33261,33343,33610,33963,33910
409,1,24243,24551,24494,24825,24655,25152,24797,24689,24924,24552,25011,24539,24607,24729,24596,24326,24178,24672,24781,24551
410,1,17084,17672,17414,17861,17501,17607,17472,17666,17592,17417,17597,17595,17463,17789,17959,17530,17777,17320,17591,17442
411,1,12345,12708,12224,12550,12682,12659,12610,12751,12624,12556,12760,12472,12573,12527,12544,12590,12573,12363,12290,12404
412,1,8680,9047,9064,9049,9140,9012,9028,9147,9178,9196,9041,9081,9096,8868,8948,9149,8919,9174,9151,8835
413,1,5683,5974,6064,6153,5822,5804,5921,5945,5977,6092,6037,6179,5998,5953,6091,6159,6134,6148,6015,6122
414,1,3545,3412,3457,3490,3469,3485,3530,3492,3418,3466,3591,3463,3418,3499,3447,3461,3499,3460,3423,3478
415,1,1853,1881,1969,1797,1922,1905,1982,1874,1851,1957,1980,1942,1991,1831,1922,1851,1913,1848,1978,1904
416,1,648,712,697,666,648,659,683,684,684,617,651,657,688,662,681,696,664,708,680,660
417,1,409,383,384,391,392,403,398,383,396,435,401,400,440,413,363,399,390,403,395,421
418,1,199,198,222,183,216,231,199,211,215,195,229,216,194,191,193,227,199,209,215,205
419,1,82,73,86,105,86,89,94,88,92,96,83,91,92,88,79,86,87,81,87,105
420,1,24,26,26,34,32,28,25,23,43,25,34,39,30,24,31,41,32,29,40,27
421,1,2,5,9,7,4,4,5,3,5,3,6,5,6,8,7,10,7,2,3,4
422,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
