Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,20,9929,9960,10000,10116,9995,9977,10060,10041,10093,10115,10019,10004,9994,9973,10049,10143,10066,10108,10120,10091
217,20,10110,10126,10257,10177,10182,10298,10329,10217,10342,10213,10442,10247,10252,10257,10418,10255,10307,10290,10346,10213
218,20,10420,10387,10490,10530,10496,10483,10513,10541,10499,10633,10553,10473,10581,10452,10562,10550,10493,10554,10454,10551
219,20,10552,10693,10753,10689,10708,10827,10853,10678,10774,10709,10781,10746,10696,10705,10779,10771,10711,10900,10643,10775
220,20,10749,10876,10858,10978,10936,10939,10966,11095,10893,11000,10840,11014,11031,10900,11043,11055,11026,10952,10983,10913
221,20,11117,11115,11132,11080,11124,11177,11168,11122,11162,11194,11282,11274,11311,11168,11201,11235,11290,11202,11250,11210
222,20,11399,11385,11452,11448,11479,11389,11460,11537,11563,11392,11400,11561,11499,11526,11641,11653,11443,11553,11481,11440
223,20,11559,11650,11712,11795,11813,11770,11861,11839,11743,11671,11663,11778,11747,11792,11835,11913,11758,11836,11730,11905
224,20,11935,12178,12123,12279,12356,12301,12228,12151,12231,12191,12352,12271,12341,12223,12280,12312,12260,12273,12299,12145
225,20,12369,12550,12489,12502,12623,12416,12746,12495,12530,12636,12538,12538,12664,12525,12631,12551,12620,12390,12625,12573
226,20,12660,12815,12853,12793,12744,12791,12875,12863,12976,12875,12901,12813,12786,12999,12991,12888,12883,12899,12999,12890
227,20,12892,13115,13196,13176,13190,13151,13149,13231,13077,13233,13174,13140,13147,13222,13067,13080,13169,13253,13089,13177
228,20,13233,13395,13385,13439,13439,13372,13399,13519,13445,13433,13551,13390,13490,13551,13250,13439,13448,13456,13563,13433
229,20,13610,13656,13767,13855,13786,13873,13742,13753,13845,13764,13936,13770,13773,13683,13858,13820,13679,13585,13778,13831
230,20,13898,14120,14121,14176,14045,14189,14137,14235,14150,14159,14277,14217,14159,14019,14226,14214,14135,14164,14121,14128
231,20,14270,14319,14502,14470,14486,14452,14483,14407,14324,14451,14515,14520,14465,14367,14522,14315,14545,14496,14351,14467
232,20,14496,14734,14789,14663,14663,14660,14802,14747,14774,14740,14664,14761,14724,14666,14701,14697,14723,14814,14732,14816
233,20,14792,15011,15089,14932,14980,15223,15071,15006,15098,15121,15063,15033,15076,15177,15090,15140,15218,15045,15077,15135
234,20,15211,15381,15396,15359,15345,15500,15507,15455,15631,15448,15437,15620,15605,15607,15482,15665,15426,15477,15536,15540
235,20,15578,15884,15731,15741,15830,15864,15969,15814,16003,15865,15861,15941,15772,15827,15910,15858,15858,15864,15861,15933
236,20,15853,16048,16148,16259,16220,16219,16195,16277,16238,16240,16124,16133,16109,16171,16114,16235,16057,16203,16224,16186
237,20,16397,16569,16651,16425,16508,16616,16693,16377,16618,16634,16562,16523,16527,16619,16614,16669,16440,16608,16568,16626
238,20,16903,17007,17038,16824,17061,16986,16912,16960,17021,17090,16951,16963,17064,16971,16906,17143,16989,17067,17021,17095
239,20,17102,17098,17331,17387,17212,17435,17536,17224,17299,17285,17597,17375,17393,17467,17469,17457,17311,17457,17345,17332
240,20,17532,17803,17607,17866,17799,17839,17793,17829,17726,17648,17736,17706,17824,17738,17661,17621,17803,17885,17796,17744
241,20,17902,18095,18040,18236,18123,18186,18269,18198,18184,18178,18182,18225,18203,18194,18182,18212,18198,18199,18234,18162
242,20,18464,18641,18428,18704,18596,18752,18548,18502,18626,18785,18566,18689,18544,18790,18705,18819,18772,18731,18694,18609
243,20,18658,18981,19049,18955,18989,18976,19180,19211,19208,19184,18935,19135,19142,19182,19205,18849,19247,19018,19108,18996
244,20,18977,19284,19399,19324,19437,19217,19510,19660,19383,19467,19376,19300,19265,19462,19405,19573,19340,19552,19428,19484
245,20,19498,19803,19893,19788,19755,19745,19922,19967,19846,19828,19996,19895,19834,19954,19811,19972,19999,19766,19951,19921
246,20,20152,20213,20272,20438,20519,20326,20311,20346,20428,20202,20451,20410,20500,20311,20206,20450,20393,20385,20533,20225
247,20,20662,20603,20786,20890,20795,21072,20669,20798,20807,20982,20885,20855,20907,20753,20729,20867,20995,20613,20792,20977
248,20,20860,21033,21170,21161,21243,21376,21149,21061,21251,21240,21444,21498,21310,21462,21234,21214,21200,21334,21374,21316
249,20,21315,21558,21615,21646,21783,21744,21809,21632,21595,21598,21622,21692,21498,21630,21543,21652,21811,21533,21715,21579
250,20,21955,22236,22115,22061,22270,22294,22183,22148,22130,22173,22191,22285,22180,22243,22343,22298,22170,22080,22134,22201
251,20,22263,22441,22682,22641,22709,22645,22801,22680,22732,22467,22715,22587,22766,22542,22719,22871,22634,22669,22695,22679
252,20,22725,22902,22714,23083,23096,23147,23056,23202,22934,23026,23192,23109,23050,23179,23054,22944,23089,23037,23295,23264
253,20,23032,23422,23461,23414,23719,23387,23490,23600,23641,23496,23500,23634,23613,23591,23497,23566,23537,23431,23498,23427
254,20,23849,23915,24195,24172,24066,23951,24079,24075,23990,24124,23948,23970,24009,23971,24019,24101,24131,23906,23724,23933
255,20,24210,24516,24513,24425,24551,24460,24587,24620,24553,24259,24469,24642,24685,24381,24435,24663,24559,24374,24511,24527
256,20,25082,25387,25255,25498,25317,25441,25388,25297,25406,25273,25299,25248,25325,25288,25213,25487,25329,25319,25315,25527
257,20,25587,25679,25883,25830,25770,25895,25705,25878,25893,25839,25781,25821,25858,25818,26183,25863,25863,25821,25967,25695
258,20,26231,26258,26324,26345,26441,26424,26457,26482,26315,26306,26338,26447,26582,26330,26274,26358,26301,26369,26395,26454
259,20,26432,26755,26833,26586,26828,26725,26954,26937,26985,26907,26761,26665,26907,26796,26853,27002,26868,26996,27009,27000
260,20,26936,27180,27263,27234,27300,27500,27360,27106,27336,27432,27257,27208,27288,27304,27473,27225,27341,27240,27194,27245
261,20,27416,27672,27738,27797,27724,27764,28032,27634,27793,27578,27754,28018,27572,27759,27922,27950,27764,27991,28053,27813
262,20,28088,28025,28427,28616,28376,28134,28393,28173,28439,28472,28346,28511,28437,28486,28387,28351,28510,28376,28229,28555
263,20,28881,29094,29148,28771,28923,28719,28904,28865,28841,28709,28809,29080,29033,28942,28839,28990,28836,28901,28912,28992
264,20,28960,29361,29251,29470,29374,29249,29406,29231,29251,29276,29466,29507,29221,29498,29262,29245,29663,29636,29389,29462
265,20,29617,29835,29847,29923,30048,29790,29940,30118,29814,30034,29960,30146,29928,30070,29905,29991,30073,30355,29954,29976
266,20,30436,30772,30551,30575,30650,30705,30482,30521,30596,30566,30462,30729,30560,30302,30444,31117,30648,30596,30667,30730
267,20,31081,31229,31230,31119,31393,31231,31036,31388,31312,31145,31532,31077,31189,31035,31523,31067,31314,31257,31434,31071
268,20,31743,31592,31613,31658,31941,31754,31724,31921,31727,31846,32066,31820,31818,31871,31824,31926,31854,31880,31661,31814
269,20,32274,32058,32371,32475,32264,32201,32407,32306,32320,32382,32324,32305,32271,32642,32326,32590,32268,32209,32691,32468
270,20,32956,32701,33221,32913,33075,33019,33038,32833,33107,33070,33160,32955,33140,32972,33268,33029,33233,32968,33308,32931
271,20,33220,33474,33717,33678,33647,33930,33688,33567,33785,33851,33749,34070,33704,33820,33675,34073,33622,33640,33759,33950
272,20,33838,34319,34315,34241,34554,34181,34296,34182,34523,34209,34232,34238,34085,34431,34255,34331,34346,34175,34210,34329
273,20,34442,35122,34929,35076,35280,35426,35120,35052,35041,35349,34900,35118,35233,34957,35373,35139,35226,35034,35372,35153
274,20,35561,35517,35991,35906,35564,35622,35670,35889,35244,35764,35431,35522,35747,35782,36056,35543,35586,35538,35888,35816
275,20,36063,36332,36518,36045,36229,36754,36435,36463,36416,36762,36873,36382,36393,36520,36455,36538,36537,36801,36462,36595
276,20,36881,37180,37334,37029,37132,37313,37410,37023,37124,37186,37125,37144,36889,36857,37125,36912,37272,37065,36912,37083
277,20,37425,37482,37649,37948,38099,37963,37737,37980,37946,37677,37952,37657,37936,37542,37653,37833,37717,38011,38132,37832
278,20,38397,38363,38752,38253,38697,38668,38383,38569,38990,38803,38788,38971,38921,38788,38794,38405,38364,38876,38585,38586
279,20,38969,39251,39473,39811,39574,39608,39618,39478,39349,39250,39356,39536,39476,39506,39690,39623,39610,39760,39638,39337
280,20,39747,40352,39793,40357,40136,40333,39837,40380,40251,40211,39839,40449,40362,40075,40008,40456,40128,40065,40455,39929
281,20,40389,41120,40765,41026,41004,41279,41147,40815,40767,40917,40942,40795,41205,41216,40971,41041,40727,40903,41451,41152
282,20,41798,41747,41957,42088,42163,41983,42044,42119,42150,41838,42276,42300,42165,42336,42288,42002,42462,42554,42208,41606
283,20,42902,42932,42683,42772,42930,43095,42957,43375,42604,42719,43062,43024,42923,43217,43107,43114,42964,43047,43041,43208
284,20,43271,43655,43892,43569,43922,43994,44062,43881,43923,43706,43579,43738,43815,44108,43867,43630,43572,43974,44323,43934
285,20,44610,44284,44600,45620,45248,44727,44726,44653,44989,45083,45114,44789,44864,44534,45165,44946,44857,45038,44843,44902
286,20,45694,45932,45919,45780,45934,46221,46369,45931,46187,46460,46287,46139,46098,46247,45838,46377,46187,46082,45986,46251
287,20,46382,47370,47285,46909,47311,47030,47532,47512,47303,47771,47338,47579,47370,47217,47152,47009,47635,47734,47369,46952
288,20,49359,49826,49561,49224,49084,49309,49106,49484,49249,49086,49210,49392,49314,49307,49387,49163,49488,49433,49215,49531
289,20,49845,50336,50310,50788,50459,50626,50597,50532,50372,50579,51061,50321,50775,50539,50789,51234,50473,50840,50326,50717
290,20,51877,51790,51608,51740,52318,52079,52329,52261,51946,51649,52111,51979,52060,51738,52586,52032,52315,52113,52410,51781
291,20,52416,53592,53339,53273,54259,53466,54095,54232,53547,53647,53429,53696,53761,53770,53559,53417,53170,53790,53876,53894
292,20,54097,54267,54934,55351,54923,54680,54735,54976,55056,55373,55157,55246,55003,54904,55104,54812,54975,55454,55076,55413
293,20,55862,56471,56473,56794,56746,57349,56429,56909,56469,56788,56502,57714,56792,57241,56826,56448,57038,56986,56659,56795
294,20,57576,58251,58147,58856,57920,58827,58975,58320,58889,58945,58858,58715,58886,58668,58958,58691,59026,59730,58479,59069
295,20,59991,60533,59951,60985,60538,60504,60416,60921,60494,60598,60139,60954,60964,61656,60224,60695,60050,60265,60591,60855
296,20,60634,61998,62227,61788,62113,62339,62275,61529,62600,61998,61933,62135,62372,62264,61942,62107,62805,62679,62422,61787
297,20,63039,63759,64428,63950,63560,64162,63784,63808,64765,64863,64610,64357,64813,64728,64204,64142,64757,64216,64330,64182
298,20,65967,65901,66874,66302,65577,66584,66801,66221,66753,66479,66892,66731,66331,67054,66727,66276,67338,67113,66166,66328
299,20,67766,67955,67602,68782,68021,67711,67569,68587,68552,69281,67977,69185,68242,68495,68013,68352,68451,68566,68109,68715
300,20,69253,69989,70718,70107,70612,70345,70547,70519,70481,71270,71165,70254,69742,70195,69699,70506,70027,69924,70983,70825
301,20,70703,72728,72364,73071,72568,73124,72416,72098,72817,73032,72414,72309,72900,72129,72558,73502,73073,72534,73024,72910
302,20,73364,75076,75139,76220,75963,75991,76523,75426,75319,76160,75126,75424,76029,75790,75966,75308,74744,75695,75911,76164
303,20,76957,77450,77436,77758,77724,77709,78438,78039,78347,77240,78021,77549,78140,77953,78115,78079,78057,78120,78410,78011
304,20,79767,80297,80297,80729,79462,80555,80631,80762,80867,79981,79542,80440,80238,80931,80788,79162,81300,80627,79970,82165
305,20,81225,82380,83248,83560,82769,83795,83107,83733,82377,83104,84084,82983,83074,84232,83858,83322,83157,83674,83562,84357
306,20,84224,86645,86657,87244,87389,87607,87540,86457,87108,87649,87273,87282,87318,86269,86588,86919,87378,87929,87758,87685
307,20,88698,89413,90479,90093,90121,90544,90089,90713,91416,90288,90743,89907,91485,91388,91344,90498,90604,90971,91353,90680
308,20,92704,93517,93422,94249,93825,93432,94334,94998,94383,94213,94108,93684,95181,94415,94697,93786,94503,95002,94389,93616
309,20,96118,97340,97201,98670,97965,97499,98308,97921,98075,97026,98868,96853,99147,98043,99151,98715,98435,97795,97769,98262
310,20,98683,101974,102178,100386,102603,101980,102281,103124,102980,103200,103503,103482,102882,102653,104278,103421,104416,103698,103921,102723
311,20,104120,106051,108118,109015,107984,107401,108296,106722,107920,107397,107423,107988,108090,108976,108041,108144,108744,107682,107694,107469
312,20,109187,111414,112237,112336,112331,112783,110763,111245,112362,111153,111382,112313,111166,112756,111320,112460,112421,113169,114437,112755
313,20,114163,114620,116894,118053,117491,117254,118983,118569,117798,119111,117652,118248,117116,119086,118609,118132,118006,117413,117604,117303
314,20,120309,124186,124744,123151,123488,123725,123580,123505,124280,123226,124659,124078,124977,124767,125213,123819,125035,123698,123516,124914
315,20,126158,129219,130439,130694,128307,130615,130335,130063,129220,129386,128282,130235,130314,128941,129113,128990,130534,131186,129406,129151
316,20,131822,133696,134449,134699,135170,132970,135088,134652,133762,136438,134727,134568,134130,136768,134308,134345,134152,134816,135891,136055
317,20,136589,137981,139006,139049,140431,139209,138236,139941,138770,139633,140911,140347,140790,140474,141331,139000,140988,140277,138941,139663
318,20,141887,142424,144013,143915,145680,146336,145320,145196,145768,144481,145854,144339,145731,144704,145430,144528,144742,145201,145094,144250
319,20,146993,148338,148373,149556,148716,149658,149900,147592,149794,148033,148722,149180,149395,148838,148700,147434,149720,148004,147706,148544
320,20,153050,155833,155994,155372,155761,156490,155995,157306,156688,154747,156001,156417,156720,155362,157901,156812,156386,156206,158378,156077
321,20,158906,160597,158622,159154,158779,158890,159352,158422,160140,158965,157958,160144,157574,159957,158065,159441,158064,159140,159355,159022
322,20,159974,161938,163176,163222,163119,161375,162639,163119,162130,162870,162187,161742,162704,162685,163957,163354,163872,162496,162425,162733
323,20,163414,163569,163566,165088,164268,166093,165667,165112,166101,164119,165557,164710,166354,165568,165570,164187,163831,166181,164583,163570
324,20,164958,165856,167756,165628,166007,167297,167417,166244,167044,168084,166347,168097,167914,168721,167423,168708,166853,168202,167842,167709
325,20,167402,169926,169953,170432,170310,169636,170523,171659,170449,169349,170661,171536,171647,170321,169512,170771,170683,171068,170936,169952
326,20,171679,173098,173727,173087,173558,174793,172835,172961,174564,175174,173593,174489,174544,172997,173809,174568,174038,174831,174971,174526
327,20,174457,175392,176907,177140,178138,177699,177731,177604,176814,177272,176276,177644,177627,176300,177124,177140,177181,177103,176488,176324
328,20,177544,178718,179703,179401,179585,179902,179843,178531,178952,179258,180191,179020,180620,180220,179414,179582,180439,180846,179506,180104
329,20,181368,182010,181582,182164,182710,182140,182127,182145,182408,183258,182238,181199,182745,182174,181388,181894,182961,181932,181923,183029
330,20,183161,184128,184014,184188,184481,184404,184451,184245,184964,184936,184799,184072,184533,183702,184387,184112,184852,184273,184533,184623
331,20,185011,185510,185838,186347,186314,186492,186837,186081,185871,185325,186535,186419,185675,186359,186274,186159,186186,186066,186535,186899
332,20,186798,187323,186571,187281,187027,187810,186743,187210,187532,187285,187209,187230,187508,187426,187355,186848,187139,187653,186799,187385
333,20,187883,187534,187369,187525,187757,188271,187490,188358,187908,187877,188523,187755,187438,188070,188095,188037,188707,188123,187810,187889
334,20,188165,188188,188324,187917,188407,188590,188701,188396,188808,188296,188464,187914,188061,188581,188590,188590,188410,188838,188587,188185
335,20,188422,188505,188625,188809,188742,188582,189118,188708,188259,188107,188644,188470,188644,188562,188632,188822,188160,188540,188242,188415
336,20,188339,188591,188088,188467,188512,188658,188255,188179,188454,188482,188434,188680,188176,188282,188109,188230,188096,188122,188384,188217
337,20,188282,188059,188027,188163,188018,188041,188552,188489,188077,188218,188089,188474,188112,188121,188100,187769,188442,187977,188100,188150
338,20,188130,187685,188008,187341,187523,187890,188033,187826,187761,187483,187774,187804,187756,187757,187852,187761,187797,187656,187575,187651
339,20,187528,187214,187475,187151,187502,186858,187187,187361,187264,187152,187051,187300,187262,187119,186933,187057,186947,187264,187186,187242
340,20,187250,186991,186793,186882,186708,186804,186806,186404,186648,186627,186430,186696,186532,186773,186759,186809,186933,186553,186945,186841
341,20,186520,186092,186043,186264,186083,186192,185767,186081,186047,186095,186201,185962,185813,186001,185722,185970,185985,185830,185995,186023
342,20,185593,185595,185349,185268,185277,185231,185380,185274,185310,185343,185382,185529,185411,185186,185102,185310,185410,185174,185066,185316
343,20,185137,184769,184611,184724,184582,184688,184464,184546,184411,184619,184704,184689,184529,184729,184534,184436,184571,184550,184707,184432
344,20,184376,184133,184184,184041,184207,183925,184214,184112,183971,183854,183806,184110,184011,184106,183963,183809,183927,183793,183771,183851
345,20,183691,183517,183159,183277,183279,183057,183305,183137,183194,183077,183118,183058,183098,183118,183010,183159,183077,183060,183124,183259
346,20,182883,182637,182332,182420,182490,182310,182384,182444,182464,182318,182370,182380,182317,182307,182297,182314,182253,182194,182368,182224
347,20,182115,181749,181674,181603,181575,181571,181646,181516,181531,181707,181631,181664,181633,181664,181709,181509,181676,181598,181367,181551
348,20,181501,181048,180959,180788,181036,180966,180917,181007,181024,181032,180791,180858,180908,180817,180885,180886,180940,180819,180913,180786
349,20,180560,180391,180158,180216,180277,180267,180258,180033,180187,180294,180209,180153,180028,180130,180278,180159,180104,180272,180124,180168
350,20,179702,179535,179656,179299,179401,179312,179330,179294,179323,179364,179354,179441,179291,179378,179411,179353,179333,179480,179472,179335
351,20,179084,178913,178572,178670,178705,178627,178679,178745,178663,178544,178641,178721,178635,178774,178740,178688,178870,178816,178827,178775
352,20,178055,177670,177565,177500,177481,177611,177607,177766,177626,177480,177508,177648,177647,177484,177411,177483,177467,177496,177501,177515
353,20,177272,176887,177005,176887,177008,176925,176897,176788,176840,176887,176910,176955,176786,176862,176991,176892,176752,176890,176820,176917
354,20,176581,176370,176132,176210,176225,176303,176295,176271,176416,176278,176207,176162,176346,176224,176261,176263,176062,176255,176101,176281
355,20,176158,175678,175868,175837,175791,175626,175595,175668,175602,175681,175573,175632,175582,175591,175598,175423,175650,175676,175558,175568
356,20,175508,175215,175083,175106,175007,175076,175239,174926,175121,175087,175115,175005,175154,175066,174846,174948,174983,175031,175046,174988
357,20,174760,174476,174457,174393,174471,174500,174289,174055,174457,174269,174342,174313,174402,174437,174355,174327,174474,174444,174447,174405
358,20,174095,173634,173551,173635,173426,173417,173519,173522,173521,173278,173528,173403,173398,173505,173491,173488,173673,173590,173558,173305
359,20,173042,172803,172844,172821,172635,172400,172600,172753,172708,172613,172541,172655,172613,172523,172695,172508,172476,172467,172746,172489
360,20,172278,171907,172066,171609,171780,171945,171929,171927,171747,171970,171752,171837,171867,171810,171963,171890,171945,171882,171917,171781
361,20,171391,170876,170817,170834,171088,170870,170994,170893,170921,170890,171024,170817,170747,170878,170728,170868,170865,170819,170881,171175
362,20,170380,169831,169869,169584,169663,169667,169397,169624,169774,169704,169893,169701,169813,169623,169667,169662,169681,169627,169706,169783
363,20,169228,168738,168774,168812,168407,168606,168367,168501,168329,168448,168612,168389,168405,168316,168402,168387,168450,168489,168458,168727
364,20,168175,167646,167566,167375,167361,167070,167366,167440,167574,167371,167485,167369,167603,167650,167410,167461,167400,167357,167358,167154
365,20,166714,166366,166418,166283,166107,166115,166330,166321,165907,165869,165998,165968,165969,165855,165875,166077,166025,165796,166003,166119
366,20,165312,164397,164474,164541,164522,164782,164570,164768,164542,164600,164306,164486,164256,164553,164922,164835,164668,164587,164770,164603
367,20,164093,163120,163168,162897,162688,162696,162683,162553,162458,162595,162617,162663,162855,162750,162686,162888,162972,162782,162863,162817
368,20,162437,161735,161373,161367,161287,161020,160391,160571,160663,160956,161031,161135,160968,160867,161112,160862,160884,160828,160698,161023
369,20,160324,159617,159381,159309,159205,159141,159171,159041,158964,158910,159188,159072,158842,158904,158996,158813,158602,159152,159205,159210
370,20,157803,156763,156715,156784,156948,156918,156578,156933,156718,157111,156937,157010,156962,156745,156595,156324,156572,156413,156228,156850
371,20,155883,155309,155096,154541,154284,154244,154212,154230,154264,153998,153740,154005,154092,154708,154570,154420,154537,154757,154390,154613
372,20,153226,152803,152785,152763,152474,152173,152220,152184,152265,152249,151982,152349,152231,152069,152630,152412,151903,152347,152132,152370
373,20,151430,150425,150420,150313,150490,150364,150174,149888,149688,149648,149735,150003,150021,149788,149540,149494,149476,149774,149617,149743
374,20,148572,147565,147330,147271,146837,147428,147102,147153,146880,146639,147219,147080,146911,147050,146752,146947,146728,146965,146776,146872
375,20,146137,144873,144826,144772,144732,144878,144624,144881,144612,144914,144763,144989,144495,144486,144583,144684,144345,144235,144433,144468
376,20,143829,143146,143027,142705,142807,142618,142460,142381,141981,142467,142331,142644,142669,142696,142130,142363,142387,142416,142199,142291
377,20,141346,140442,140132,139841,140275,139922,139783,139448,139701,139755,139925,139757,139931,139902,139897,139962,139620,139626,139386,139280
378,20,138579,137350,136707,136887,137331,136976,136878,137141,137072,137295,136896,136816,136854,136659,136845,136856,136675,136611,137129,137254
379,20,135107,134562,134473,134442,134119,134265,134201,133807,134201,134297,134163,134139,134138,133899,133720,134217,134120,133969,134083,133692
380,20,133110,132362,131693,131790,132089,132085,131754,131638,131211,132298,131970,131730,131532,131660,131784,131503,131690,131244,131555,132057
381,20,130802,129203,129345,129210,129268,128956,129196,129228,128716,129111,129118,129201,129379,129291,129032,129461,129187,129214,128961,129039
382,20,128158,126739,126288,126391,126071,125704,125834,126145,126179,126504,125967,126308,126332,126173,126113,126052,125882,126139,126242,125749
383,20,124006,123007,123042,123060,123020,122873,122887,123140,122748,123190,123384,123124,122710,123072,123009,123016,122697,122877,123130,122848
384,20,119053,118204,117832,118097,117762,117793,118092,117904,117635,117247,117544,117321,117254,117557,117963,117842,117829,117624,117573,117908
385,20,116242,114809,115400,114769,114688,114611,114771,114545,114595,114280,114669,114473,114522,114411,114493,115163,114471,114537,114458,114687
386,20,112853,111985,112009,111393,111730,111179,111692,111434,110964,111435,111007,111033,111345,111064,111380,111128,111419,110957,111474,111296
387,20,109931,108631,108677,108277,108194,108182,108160,107889,107994,108316,107982,107987,108059,108523,108298,108287,108046,108072,107978,107994
388,20,106703,105763,105452,105551,105810,105412,105595,105525,105316,105816,105166,105055,105245,105168,105180,105400,105279,105152,104994,105270
389,20,103300,102442,102230,102277,102370,102253,102403,102257,101833,101992,102000,101952,102073,102046,101557,101634,101572,101776,101442,101987
390,20,99854,98509,99033,98329,98041,98119,98367,98332,98321,97916,97961,98346,98018,98196,97823,98237,97968,97800,98251,97822
391,20,96450,95248,95023,94816,94724,94830,95103,94792,94854,94955,94758,94718,94732,94992,94655,94810,94766,94707,94819,94741
392,20,93110,91843,92289,92239,91931,91662,92028,91507,91574,91847,92193,91823,91547,91552,91369,91852,91771,91807,91904,91560
393,20,89766,88418,88150,88487,88208,88230,88150,87744,87611,87822,87948,87969,87411,87830,87794,87785,87662,87459,87604,87182
394,20,85009,83867,83602,83478,83898,83215,83372,83330,82843,83158,83260,83134,83441,83657,83585,83515,83654,83510,83449,83284
395,20,80831,78842,78970,78856,78945,78771,78445,79129,79039,78684,79089,78465,78538,78577,78598,78530,78786,78730,78397,78419
396,20,76266,74901,74792,74823,74549,74434,74711,74462,74895,74770,75081,75041,74932,74762,74943,74815,74736,74825,74715,74826
397,20,71847,70380,70028,69558,69929,70263,69706,69767,69571,69701,70139,68962,69372,69122,69833,69598,69410,69385,69669,69316
398,20,66265,64550,64336,64390,63851,63807,64170,64135,63882,63749,63994,63959,63724,64213,63946,64033,63744,63773,63452,63470
399,20,60760,59424,59035,58753,58852,58923,58759,58365,58519,58477,58437,58395,58101,57987,59051,58639,58063,57981,58131,58782
400,20,56292,54497,54738,54251,53776,53945,53982,53588,53820,54003,54246,54220,53820,53879,53602,54172,53689,54052,53579,54066
401,20,51101,49346,49259,48932,48968,49268,49423,48851,48852,49155,48848,48509,48183,48797,48004,48413,48806,48454,48722,47788
402,20,45213,44669,44105,43699,43351,43776,43359,43252,43161,43237,42969,43155,43247,43164,43048,43042,42973,43118,43250,43758
403,20,40749,38900,38148,38440,38417,38273,38519,38296,38667,38345,38666,38399,38739,38733,38410,38502,38040,38513,38170,38643
404,20,36745,34912,35033,35124,35068,34859,34709,34885,34264,34804,34622,34503,34758,34843,34496,34545,34473,34534,34527,33777
405,20,32110,30595,29973,29945,29957,29604,29734,29442,29406,29954,29567,29274,29749,29302,29447,29163,29376,29738,29411,30181
406,20,27312,25214,25110,25063,25366,25351,25178,25081,25642,25271,25097,24724,25045,25114,24821,24809,24914,25054,25359,25501
407,20,22523,21230,20931,21085,20517,20723,20904,20828,20722,20598,20316,20871,20979,20640,20664,20619,20730,20739,20862,20871
408,20,19090,18180,17518,17521,17249,17340,17431,17326,17365,17011,17105,17394,17209,17399,17062,17216,17064,16761,17022,17284
409,20,15014,13896,13484,13434,13496,13206,13525,13425,13703,13522,13492,13524,13441,13407,13260,13529,13274,13180,13633,13426
410,20,11213,10655,10373,10286,10356,10154,10263,9993,10076,10310,10302,10121,10189,10242,10502,10020,9837,10169,10136,10235
411,20,8650,7787,7759,7548,7624,7603,7690,7503,7614,7491,7401,7468,7316,7388,7625,7516,7441,7519,7456,7437
412,20,6489,5804,5954,5825,5776,5715,5713,5685,5610,5744,5662,5598,5775,5706,5752,5752,5586,5645,5682,5676
413,20,4673,4188,4140,4026,3959,3980,4074,4022,4111,3998,3984,3965,3831,3830,3897,3915,3978,3842,4066,4141
414,20,3126,2778,2688,2634,2680,2699,2753,2738,2601,2748,2648,2620,2808,2657,2607,2691,2631,2721,2674,2637
415,20,2052,1864,1874,1749,1696,1805,1745,1754,1793,1749,1729,1799,1698,1754,1716,1780,1717,1757,1756,1729
416,20,876,835,784,745,743,741,738,756,743,747,703,773,746,703,723,736,735,720,707,751
417,20,563,497,487,498,523,488,519,508,482,486,532,520,503,424,515,507,495,522,486,453
418,20,387,339,321,322,324,314,332,325,342,331,306,370,357,337,313,340,316,322,334,361
419,20,279,242,232,266,243,264,260,237,242,240,244,274,226,241,225,262,262,270,258,275
420,20,214,190,195,191,205,218,202,223,204,204,209,188,187,186,180,179,219,205,209,222
421,20,165,175,175,171,157,163,168,172,141,170,161,160,164,160,172,167,150,168,183,158
422,20,121,129,136,157,120,163,158,123,146,142,139,149,127,129,145,129,148,134,144,135
423,20,124,152,144,132,125,140,139,132,136,125,134,121,118,129,135,133,122,138,150,117
424,20,122,131,147,130,129,121,124,136,127,121,128,146,138,124,147,124,133,116,138,142
425,20,128,96,132,112,118,117,116,136,123,143,134,123,119,114,132,121,132,121,120,124
426,20,118,116,114,138,118,123,123,120,118,126,124,126,118,111,137,125,122,134,120,128
427,20,122,120,125,133,118,125,124,108,104,125,113,128,121,137,125,104,125,108,136,119
428,20,101,122,121,114,127,116,115,125,121,116,116,114,132,107,119,103,94,114,125,115
429,20,113,114,131,116,118,110,97,112,121,108,116,120,124,102,112,120,114,115,105,120
430,20,111,101,107,105,107,119,106,111,127,105,96,116,110,84,104,98,121,113,101,97
431,20,122,97,116,101,105,102,108,98,99,98,88,84,89,87,102,97,105,107,94,98
432,20,103,104,122,88,117,80,122,97,101,111,103,103,97,101,83,99,95,85,110,82
433,20,87,100,94,82,103,94,95,79,90,93,98,104,81,92,102,77,84,86,107,93
434,20,90,71,88,99,89,99,95,86,83,101,88,87,81,81,75,90,92,85,78,84
435,20,87,91,79,63,77,77,65,75,86,79,79,79,66,82,86,94,69,69,64,95
436,20,64,81,60,57,75,80,67,61,66,85,75,72,65,90,61,66,81,78,67,60
437,20,59,61,62,55,66,65,49,56,60,83,66,67,58,48,61,75,57,64,66,63
438,20,47,61,50,68,43,64,54,59,55,63,58,62,53,58,58,76,54,57,54,62
439,20,56,47,47,52,53,54,45,43,46,54,42,47,65,58,55,50,47,42,47,54
440,20,49,44,38,52,45,54,37,40,41,43,45,32,43,42,46,39,47,49,54,35
