Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
298,1,6986,6932,6954,6945,6999,6913,6893,6998,6991,7031,7038,6991,6966,6993,6965,7067,6981,6964,7004,6892
299,1,7079,7126,7075,7119,7154,7146,7137,7073,7143,7091,7111,7116,7177,7104,7038,7136,7088,7062,7140,7038
300,1,7233,7171,7236,7227,7237,7229,7191,7177,7239,7278,7216,7139,7229,7201,7207,7234,7177,7283,7227,7242
301,1,7265,7300,7337,7327,7382,7419,7337,7335,7363,7360,7387,7416,7412,7345,7364,7483,7347,7365,7398,7370
302,1,7476,7495,7472,7452,7459,7384,7454,7620,7465,7476,7492,7508,7496,7504,7496,7574,7470,7461,7532,7432
303,1,7553,7634,7620,7589,7579,7660,7639,7644,7657,7685,7642,7664,7585,7612,7576,7692,7738,7601,7655,7687
304,1,7803,7682,7729,7739,7674,7760,7643,7688,7648,7787,7783,7689,7656,7797,7710,7696,7699,7724,7716,7747
305,1,7852,7846,7872,7834,7900,7829,7784,7914,7866,7835,7843,7806,7805,7873,7969,7813,7826,7805,7898,7843
306,1,7936,7978,7952,8017,8055,7995,7968,7986,8047,7911,8000,7923,7987,8029,7936,8059,7995,7959,8015,7974
307,1,8172,8047,8124,8138,8045,8116,8033,8118,8052,8130,8137,8179,8084,8088,8115,8097,8054,8143,8083,8065
308,1,8187,8309,8213,8196,8196,8128,8253,8163,8182,8239,8238,8310,8205,8260,8209,8220,8180,8229,8153,8240
309,1,8300,8367,8258,8342,8406,8424,8313,8293,8359,8401,8380,8348,8345,8378,8371,8429,8244,8344,8312,8322
310,1,8447,8488,8431,8428,8454,8516,8443,8447,8423,8525,8489,8513,8411,8488,8353,8402,8359,8531,8424,8475
311,1,8615,8507,8568,8625,8534,8563,8548,8531,8599,8584,8556,8593,8524,8579,8563,8716,8647,8639,8636,8610
312,1,8700,8736,8672,8708,8736,8602,8701,8709,8660,8658,8684,8668,8736,8652,8725,8609,8614,8687,8850,8752
313,1,8810,8742,8757,8906,8850,8903,8825,8834,8771,8817,8801,8896,8782,8870,8824,8816,8772,8835,8823,8808
314,1,8977,8956,8971,8908,8897,9040,8967,8936,8943,8988,9111,8848,8997,8969,9007,9015,9036,8981,8987,8953
315,1,9152,9141,9058,9180,9159,9162,9119,9058,9170,9110,9103,9159,9125,9169,9087,9091,9070,9113,9110,9111
316,1,9217,9246,9207,9340,9269,9256,9280,9316,9292,9253,9282,9235,9276,9190,9229,9247,9239,9280,9275,9234
317,1,9325,9411,9445,9398,9359,9473,9439,9420,9430,9317,9437,9438,9356,9445,9419,9374,9357,9452,9452,9462
318,1,9589,9579,9598,9611,9617,9654,9592,9608,9642,9626,9623,9622,9510,9654,9646,9609,9609,9619,9602,9621
319,1,9751,9736,9801,9768,9826,9835,9723,9766,9813,9713,9813,9791,9850,9837,9758,9818,9871,9744,9784,9742
320,1,10188,10201,10201,10160,10176,10250,10231,10236,10145,10100,10189,10156,10270,10200,10152,10175,10195,10245,10201,10219
321,1,10400,10509,10457,10515,10371,10457,10420,10418,10417,10447,10412,10455,10415,10444,10382,10436,10469,10496,10463,10313
322,1,10600,10622,10784,10737,10630,10730,10688,10670,10655,10774,10635,10740,10707,10660,10769,10709,10739,10686,10670,10728
323,1,10896,10916,10959,10917,10910,10931,10917,10987,10886,10957,10981,10958,10915,10945,10973,10983,11100,11001,11001,11001
324,1,11262,11212,11175,11211,11234,11150,11114,11143,11220,11098,11280,11143,11276,11193,11199,11261,11138,11203,11214,11251
325,1,11545,11579,11425,11498,11548,11447,11524,11424,11532,11485,11573,11444,11515,11524,11524,11512,11498,11531,11539,11489
326,1,11794,11774,11876,11859,11748,11769,11910,11857,11877,11861,11852,11801,11869,11793,11899,11883,11845,11783,11920,11839
327,1,12105,12087,12287,12121,12134,12123,12110,12212,12156,12132,12095,12205,12143,12211,12143,12091,12195,12121,12216,12228
328,1,12493,12532,12390,12396,12437,12421,12370,12420,12447,12568,12416,12418,12456,12421,12477,12443,12462,12506,12516,12409
329,1,12811,12862,12753,12792,12770,12767,12826,12802,12809,12818,12838,12754,12778,12819,12888,12750,12807,12881,12784,12883
330,1,13175,13242,13197,13272,13210,13193,13240,13247,13229,13183,13255,13144,13145,13150,13147,13125,13222,13191,13216,13128
331,1,13580,13535,13588,13556,13609,13675,13535,13622,13703,13580,13630,13692,13680,13663,13712,13598,13611,13631,13679,13659
332,1,13954,14047,14042,13910,13950,13927,14050,13907,13889,14014,13965,13984,13960,13972,13968,14062,13934,14034,13886,13996
333,1,14383,14397,14262,14433,14424,14336,14385,14407,14413,14316,14362,14386,14430,14456,14428,14305,14416,14331,14358,14385
334,1,14727,14842,14796,14767,14745,14793,14798,14793,14890,14817,14723,14860,14848,14751,14731,14806,14785,14839,14849,14839
335,1,15281,15180,15197,15180,15270,15343,15267,15257,15280,15242,15291,15323,15329,15319,15304,15375,15355,15310,15239,15298
336,1,15606,15675,15681,15675,15744,15795,15608,15627,15662,15675,15614,15675,15720,15755,15777,15726,15704,15713,15603,15690
337,1,16067,16091,16046,16122,16029,16042,16054,16087,16070,16195,16138,16160,16082,15993,16015,16097,16066,16172,16050,16200
338,1,16559,16593,16511,16684,16499,16600,16614,16588,16546,16576,16573,16488,16570,16541,16504,16626,16597,16645,16590,16568
339,1,16972,16845,16998,16991,16932,17115,17067,16958,17005,16960,17105,17108,16982,16952,16992,17100,16928,16975,16979,16954
340,1,17298,17359,17476,17275,17378,17311,17332,17450,17358,17436,17289,17472,17374,17279,17391,17346,17304,17382,17231,17305
341,1,17735,17821,17816,17689,17907,17735,17745,17830,17845,17768,17828,17714,17784,17742,17940,17858,17792,17798,17797,17847
342,1,18254,18288,18236,18243,18298,18228,18274,18222,18223,18253,18253,18205,18096,18306,18210,18198,18374,18190,18278,18211
343,1,18691,18654,18576,18601,18686,18644,18672,18652,18761,18687,18752,18642,18665,18666,18685,18687,18630,18667,18642,18720
344,1,19143,19086,19025,18916,19070,19035,19026,19078,19000,19180,19021,19077,19030,19100,19093,18971,19080,19029,19091,19042
345,1,19534,19487,19546,19507,19505,19539,19540,19620,19584,19393,19515,19585,19663,19564,19590,19594,19377,19594,19524,19667
346,1,19977,20188,20117,20081,20231,20130,19949,20031,20112,19975,20027,20074,20146,20095,20091,20173,20115,20045,20005,20075
347,1,20632,20589,20776,20670,20460,20639,20614,20605,20617,20681,20512,20569,20467,20576,20628,20617,20534,20542,20707,20641
348,1,21088,21024,21066,21112,20902,21046,20918,21022,21125,21038,21057,21042,21122,21233,21020,21066,21153,20959,21006,21048
349,1,21549,21642,21652,21715,21777,21656,21767,21732,21665,21702,21802,21624,21622,21663,21658,21742,21725,21473,21692,21802
350,1,22260,22330,22362,22194,22363,22241,22469,22216,22423,22281,22288,22312,22427,22428,22352,22369,22350,22367,22315,22427
351,1,23080,22859,22944,22879,23012,22968,22887,23080,22981,22925,23104,22920,23113,23049,22924,22883,22931,22936,22940,23110
352,1,24206,24197,24127,24199,24336,24328,24323,24390,24447,24392,24117,24388,24359,24337,24275,24244,24291,24481,24298,24357
353,1,25069,25242,25019,25344,25193,25164,25249,25268,25205,25344,25270,25310,25390,25255,25151,25080,25073,25217,25129,25392
354,1,26359,26384,26393,26416,26495,26475,26414,26312,26156,26402,26475,26526,26445,26527,26728,26474,26428,26526,26513,26489
355,1,27487,27501,27613,27503,27646,27251,27516,27866,27651,28118,27715,27788,27522,27714,27521,27843,27578,27614,27814,27799
356,1,28565,28615,29063,28867,29004,28884,28720,28810,28527,28801,28859,28899,28636,28674,28897,28890,28628,28975,28597,28701
357,1,30236,30532,30262,30490,30633,30381,30537,30215,30366,30620,30191,30394,30508,30530,30511,30339,30586,30885,30697,30883
358,1,32852,32572,32588,32365,32365,32518,32555,32625,32778,32732,32446,32438,32844,32585,32840,33001,32933,32600,32867,32378
359,1,34974,34727,35261,34978,35081,34949,35002,34921,34796,34992,35013,35157,35561,35220,35109,34915,34809,34513,34471,34372
360,1,37421,37278,37522,37213,37332,36947,36983,37233,37305,37298,37463,37400,37228,37428,37848,37292,36947,37488,37530,37022
361,1,40417,40804,40467,40493,40928,40553,41593,40813,40570,40819,40841,40931,40679,40715,40738,40712,40527,40644,41110,40501
362,1,45090,44330,44694,44610,44510,45346,44825,44792,45347,44891,44726,44478,44998,45068,44696,44888,45327,44832,44984,44821
363,1,49461,49362,48443,49194,49406,49213,50006,49702,49510,49924,49240,49288,49619,49210,49728,49632,49984,49468,49668,50099
364,1,53015,54303,53158,53784,54205,53966,54215,53961,54429,54048,54741,54207,54711,54171,55088,54138,54361,54054,54851,54435
365,1,61074,60017,59822,59782,60167,60686,61113,60566,59928,59526,60122,60371,60282,60541,60945,59814,60630,61096,60603,59934
366,1,67755,68743,67623,68303,68132,67909,68173,68205,69029,69360,68634,68814,69334,69583,68599,69212,67789,68214,68474,69197
367,1,76764,77863,77762,76947,76921,77173,76324,76670,77859,76136,76149,77318,76797,77200,78110,77485,78433,77105,76584,76272
368,1,85264,85666,85219,84265,85088,84186,86929,85674,85595,85138,84721,84869,85224,85222,85636,85401,84837,84562,84588,84380
369,1,95421,96320,96009,96705,96866,95612,96229,96666,96415,96323,97503,97586,97189,96253,96949,96478,97402,96386,96364,97185
370,1,110608,108939,109319,109535,112511,110936,110146,111765,110554,110356,110456,110905,110993,110044,110004,110562,110289,110253,110057,109878
371,1,126381,124864,124438,122666,123132,124124,124901,126058,124846,124676,124082,125849,124135,123792,126673,125387,123270,124227,125204,125875
372,1,136521,139280,138636,137229,137694,138717,139588,138726,140402,139174,138130,137214,138949,139868,137467,138973,136342,140290,137941,139266
373,1,156659,155293,156399,156782,156181,158583,157359,158244,157911,158539,157681,159102,160842,158943,158688,158056,157752,156426,156418,157863
374,1,178421,180449,180880,178173,179958,181052,180106,179075,181024,181304,180554,180954,179824,181179,179135,179536,180197,179677,180841,180406
375,1,203450,203574,205060,204894,204776,204449,204643,205938,201490,204517,203208,202551,204011,204260,202801,204152,205168,204335,203605,207366
376,1,226789,227565,223273,230103,225831,225395,228402,227213,224748,227292,225089,226275,227072,228444,226866,225666,228436,226326,226649,224875
377,1,255070,257338,255552,254662,253853,252660,254708,254749,255898,256213,253300,254866,253511,257630,255448,254890,255122,256551,255435,254309
378,1,286016,288560,287164,287421,287226,289495,289853,289668,289392,290322,291432,292617,290668,293067,290744,289820,290514,292741,292391,290519
379,1,320346,319132,320241,321877,323000,323382,326432,322813,320448,322610,323999,324680,327253,324987,326351,323075,325027,327079,323087,322879
380,1,345847,351094,349375,350214,347704,350634,346618,346373,348985,348952,352756,351033,350142,350913,353654,352777,351661,350333,352635,349153
381,1,382837,384182,382466,383814,382386,383027,384103,381559,381967,381216,383553,383801,381824,384531,384093,382120,384175,385781,382768,384838
382,1,416943,417050,418923,419764,416849,418647,418004,417407,417336,418459,417797,418668,419820,419047,419152,417724,417560,419969,419386,419283
383,1,446204,447656,447830,448618,449010,449788,447115,449247,447515,448320,449999,447421,450222,447132,446952,449304,447917,447752,448702,448745
384,1,507253,508557,507151,506961,505855,508757,507393,506751,507166,506908,508079,508876,507379,507475,507461,506817,507518,506410,508890,507912
385,1,530216,528358,528162,529324,529759,531544,528247,529086,530013,530174,529620,531942,530829,531869,529925,530439,529422,530110,530991,529281
386,1,549974,551630,551546,551272,551408,551015,549884,551236,552200,550884,551817,551117,551618,551720,551738,551068,551582,552506,550940,551765
387,1,569236,568939,568893,569117,569867,570561,570093,569187,569587,571345,571085,569933,569509,571310,569326,570887,570084,569708,569949,571552
388,1,584335,584578,583494,584015,583054,583882,584765,584068,583026,583566,583310,584256,584886,583352,584115,584768,584429,584298,584143,583854
389,1,598728,600317,599928,599664,600536,600111,598194,599553,599528,599959,599287,599059,599607,600234,600188,600199,600460,599919,600598,600122
390,1,614881,615313,614637,616124,614503,615464,615806,615377,614718,615770,615071,615904,616253,615338,616058,615670,616370,615371,616457,616527
391,1,631975,630175,630886,630826,629492,631174,630307,630773,630760,630736,631618,630143,629907,631012,631321,630856,630861,631731,632276,632034
392,1,644353,643079,643167,644044,643587,643292,643237,643882,642800,642461,642936,642995,642761,642816,642885,643276,642712,642801,643398,643434
393,1,659341,659898,657859,658930,658229,659123,658337,659161,658724,658747,658224,658069,659074,657998,659142,658760,658167,659186,658689,659300
394,1,677111,676804,676141,676439,676158,676970,676845,675575,676536,676632,676891,676383,676455,676785,677015,677664,678022,677308,676948,677603
395,1,695521,694617,694044,693889,693805,693927,694688,694361,695387,695055,693969,694566,694836,693718,694552,694535,695049,694171,694480,694684
396,1,711091,710290,709556,710265,709232,709322,709449,710050,710077,709344,710038,709748,710077,710324,709295,709688,709445,710656,709557,710517
397,1,730396,730049,728377,729675,729259,729134,728200,729171,729522,729183,730260,728873,729688,730301,729611,729971,729058,729868,729147,729365
398,1,751044,750698,749645,749079,750150,750169,749009,749128,749902,750521,749063,750742,749696,750699,749771,748985,749244,750035,751069,751008
399,1,773396,773366,772213,772445,771469,771037,771424,771505,771854,771792,771350,771713,771872,773587,773564,773834,771892,771977,770735,773004
400,1,792114,792561,791371,790461,791552,791429,791495,791821,789930,790644,790818,791404,790467,791884,791034,791091,790091,791022,790527,791275
401,1,814962,814859,813584,813285,814819,815974,814695,815299,813450,813537,813573,814297,814588,813443,814002,813927,813671,814321,812914,813183
402,1,839187,839250,839012,839542,838876,838704,839191,838757,838256,837616,838217,838027,838253,838072,838816,839362,838317,839040,838309,838955
403,1,864048,862497,861554,861778,861776,862060,861771,861755,861728,861950,861690,861375,862138,862700,861255,862067,862247,861854,859895,861680
404,1,882129,881565,881745,880183,881150,880649,880637,881984,880890,881008,880949,881283,880887,882166,881548,882157,881612,881779,882137,880703
405,1,905789,904960,903871,903848,902403,902253,902196,901494,901504,902268,902506,903445,903566,903246,903399,903688,904453,902642,902735,902860
406,1,925235,925905,925448,925335,924924,924663,924911,925632,925317,924699,924797,924484,925113,925009,925558,925689,926233,924595,924312,925290
407,1,944400,943310,942743,943158,943033,942201,942784,942897,942328,942019,942404,943005,942979,943403,943844,942572,943600,942731,942481,942428
408,1,956376,955933,955179,954456,954935,955244,955304,955768,954547,955801,954990,955879,955134,954226,954759,954789,954732,954337,954021,953961
409,1,967780,967282,967283,966916,967219,966574,966989,967095,966776,967347,966590,967299,967308,967025,967303,967782,967883,967176,967072,967441
410,1,977892,977108,977325,976710,977172,977051,977241,976847,977138,977267,977133,977050,977281,976936,976656,977182,976894,977409,977060,977191
411,1,984519,983940,984523,984094,983865,983975,983958,983797,984033,984155,983859,984168,984110,984135,984061,984046,984090,984399,984499,984301
412,1,989338,988863,988833,988834,988705,988818,988857,988692,988665,988615,988710,988817,988735,988989,988937,988730,989044,988612,988651,989046
413,1,993135,992802,992614,992545,992897,992993,992799,992757,992814,992613,992750,992512,992716,992829,992616,992575,992538,992583,992692,992511
414,1,995794,995892,995823,995825,995818,995781,995776,995783,995888,995836,995694,995812,995887,995773,995836,995814,995789,995830,995871,995781
415,1,997793,997742,997635,997847,997665,997714,997657,997722,997757,997605,997651,997696,997620,997818,997677,997770,997715,997759,997614,997716
416,1,999243,999182,999180,999213,999240,999224,999208,999188,999207,999271,999227,999230,999189,999235,999195,999171,999216,999161,999202,999238
417,1,999547,999560,999565,999551,999542,999539,999546,999582,999547,999509,999548,999554,999495,999520,999596,999554,999561,999538,999553,999529
418,1,999781,999777,999759,999807,999767,999747,999786,999769,999766,999798,999747,999774,999794,999791,999786,999749,999786,999768,999767,999769
419,1,999915,999926,999910,999891,999908,999906,999897,999908,999906,999897,999915,999905,999900,999905,999919,999911,999911,999911,999903,999893
420,1,999975,999974,999974,999964,999967,999970,999975,999977,999955,999975,999965,999961,999969,999976,999968,999958,999967,999971,999960,999973
421,1,999998,999995,999991,999993,999996,999996,999995,999997,999995,999997,999994,999995,999994,999992,999993,999990,999993,999998,999997,999996
422,1,1000000,1000000,1000000,1000000,1000000,1000000,1000000,999999,1000000,1000000,1000000,999999,1000000,1000000,1000000,1000000,1000000,1000000,1000000,999999
