Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
216,20,21977,22063,22096,22144,22051,22149,22125,22088,22181,22281,22217,21975,22081,22174,22136,22411,22332,22376,22270,22175
217,20,22417,22362,22507,22452,22517,22745,22667,22473,22676,22479,22850,22566,22553,22562,22736,22671,22529,22635,22878,22452
218,20,22760,22959,22856,23009,23102,22924,23061,22996,23065,23054,23067,23010,23116,23100,23072,23034,22956,22979,22967,23072
219,20,23052,23386,23532,23309,23266,23457,23551,23452,23411,23398,23416,23447,23342,23464,23523,23414,23397,23663,23247,23417
220,20,23380,23751,23639,23972,23706,23748,23879,23912,23735,23986,23663,23805,24036,23735,23977,23912,23860,23840,23905,23929
221,20,24094,24150,24122,24192,24031,24271,24200,24056,24200,24186,24221,24277,24388,24053,24268,24218,24361,24246,24299,24278
222,20,24643,24553,24658,24638,24720,24688,24710,24932,24797,24592,24625,24817,24799,24761,24938,24946,24581,24829,24766,24736
223,20,24939,25056,25158,25299,25267,25262,25434,25392,25121,25097,25088,25205,25196,25302,25375,25460,25278,25233,25206,25518
224,20,25659,26041,25960,26020,26171,26222,26060,25899,26088,26030,26135,26030,26417,26058,26215,26018,26172,26187,26188,26012
225,20,26257,26609,26523,26594,26773,26496,26973,26543,26621,26733,26638,26757,26874,26755,26877,26653,26655,26349,26545,26613
226,20,26770,27147,27226,27212,27040,27199,27183,27337,27482,27252,27311,27301,27309,27412,27263,27133,27374,27303,27296,27320
227,20,27362,27643,27753,27827,27905,27857,27777,27855,27718,27791,27829,27759,27757,28036,27578,27740,27810,27920,27957,27923
228,20,27879,28253,28118,28251,28321,28230,28338,28383,28366,28269,28402,28184,28388,28544,28071,28391,28297,28496,28468,28341
229,20,28522,28789,28665,28968,29122,29168,28837,28983,29032,28913,29137,28908,29000,28924,29039,28826,28653,28644,28837,29063
230,20,29220,29572,29617,29693,29451,29662,29478,29836,29663,29655,29713,29704,29509,29429,29600,29799,29568,29756,29653,29629
231,20,29881,30046,30278,30393,30266,30254,30274,30123,30225,30245,30404,30270,30367,30306,30374,30053,30470,30323,30158,30450
232,20,30307,30633,30946,30591,30728,30568,30963,31090,30998,30866,30601,30969,30926,30691,30815,30705,31028,31035,30787,31040
233,20,31126,31352,31477,31347,31321,31761,31460,31348,31548,31580,31573,31484,31501,31498,31636,31691,31662,31327,31508,31655
234,20,31616,32149,32160,32114,32113,32389,32266,32262,32381,32272,32146,32244,32408,32480,32359,32694,32340,32221,32536,32376
235,20,32228,32889,32733,32710,32866,32849,33148,33049,33210,33030,33009,33202,32852,32927,33242,33189,33085,32970,33015,33169
236,20,32873,33376,33562,33678,33516,33847,33460,33657,33718,33741,33761,33422,33643,33669,33536,33670,33491,33663,33562,33616
237,20,33838,34394,34500,34165,34298,34325,34523,34067,34601,34554,34330,34245,34324,34383,34446,34418,34308,34326,34355,34630
238,20,34848,35247,35250,35084,35353,35127,35115,35124,35145,35207,35163,35300,35407,35092,35039,35295,35143,35098,35084,35405
239,20,35406,35543,35812,35965,35635,36141,36159,35614,35861,35938,36125,35987,35703,35890,36004,35977,35772,36162,36013,35971
240,20,36088,36651,36400,36532,36727,36684,36721,36672,36522,36466,36548,36679,36555,36492,36539,36381,36579,36866,36542,36506
241,20,36728,37170,37102,37458,37288,37238,37634,37407,37351,37429,37426,37324,37519,37314,37359,37538,37504,37335,37559,37313
242,20,38027,38184,37951,38261,38300,38440,38139,38044,38274,38228,38247,38264,38143,38268,38279,38764,38594,38404,38292,38139
243,20,38293,38915,38901,38969,38972,38852,39216,39228,39249,39201,39037,39057,39101,39076,39360,38915,39372,38926,38967,38902
244,20,38965,39431,39689,39539,39837,39262,39778,39833,39513,39747,39445,39502,39481,40002,39656,39898,39587,40008,39801,39752
245,20,39727,40490,40655,40448,40513,40449,40606,40604,40541,40680,40693,40676,40443,40624,40513,40523,40572,40386,40675,40710
246,20,40850,41296,41370,41636,41644,41640,41510,41572,41727,41298,41580,41488,41743,41589,41555,41950,41591,41635,41789,41333
247,20,42081,42056,42493,42414,42492,42780,42256,42640,42594,42764,42655,42491,42707,42527,42531,42442,42396,42160,42297,42648
248,20,42373,42990,43239,43121,43136,43374,42964,43043,43404,43182,43535,43887,43435,43749,43264,43265,43206,43422,43477,43462
249,20,43457,43894,43959,44211,44355,44214,44465,44161,44163,44201,44211,44322,43942,44087,43957,44198,44304,44050,44361,44125
250,20,44893,45250,45308,45356,45391,45346,45276,45303,45204,45456,45324,45581,45109,45612,45509,45770,45146,45278,45193,45375
251,20,45671,45960,46320,46343,46400,46388,46384,46198,46353,46124,46408,46360,46236,46027,46349,46479,46357,46358,46359,46349
252,20,46513,46807,46591,47218,47427,47315,47017,47331,47207,47127,47358,47451,47189,47405,47437,47052,47187,47281,47531,47451
253,20,47078,48119,48109,48162,48333,47974,48397,48568,48413,48248,48435,48402,48366,48293,48315,48050,48345,48354,48285,48183
254,20,48867,49292,49612,49599,49345,49409,49716,49493,49358,49654,49415,49462,49733,49403,49240,49738,49586,49385,49329,49462
255,20,49878,50462,50636,50387,50821,50627,50829,50926,50648,50502,50843,50853,50918,50385,50514,50702,50699,50483,50735,50676
256,20,51694,52785,52581,52751,52651,53033,52543,52667,52707,52647,52410,52627,52685,52628,52626,53192,52704,52805,52618,52853
257,20,53310,53782,53704,54044,54002,54241,53578,54160,54270,53830,53922,53814,53956,54050,54521,54088,54004,53876,54164,53965
258,20,54640,54975,55020,55138,55245,55260,55247,55442,55230,55056,55132,55497,55842,55197,55120,55381,55198,55436,55307,55369
259,20,55358,55952,56286,56094,56427,56490,56713,56606,56615,56558,56323,56564,56610,56372,56419,56575,56455,56668,56586,56768
260,20,56642,57805,57302,57309,57493,57912,57505,57243,57564,57649,57607,57637,57509,57512,57863,57515,57632,57559,57655,57692
261,20,58152,58695,58833,59115,58825,58655,59163,58667,59026,58701,58756,59180,58527,58751,59206,59231,58843,59202,59213,58991
262,20,59281,59672,60223,60484,60306,60134,60237,60213,60269,60197,60004,60354,60287,60584,60288,60270,60381,60597,60058,60401
263,20,61247,61748,62332,61334,61649,61423,61970,61413,61248,61207,61675,61929,62051,61605,61415,61748,61657,61667,61651,61778
264,20,61909,62822,62570,62641,62698,62576,62691,62475,62652,62932,62957,63243,62606,62966,62823,62606,63065,63211,62866,62912
265,20,63192,63566,63767,64388,64491,63743,64262,64181,64175,64438,64355,64395,64396,64400,64077,64202,64426,64956,64132,64172
266,20,65050,65592,65632,65379,65457,65666,65508,65528,65487,65532,65701,65670,65639,65327,65439,66176,65756,65824,65682,65938
267,20,66678,67017,67111,66864,67296,67062,66751,67410,67223,67124,67421,67088,67071,66691,67462,66782,67319,67007,67429,66851
268,20,67884,67838,68035,68037,68275,68430,68579,68753,68358,68280,69001,68382,68295,68215,68408,68523,68520,68524,68035,68713
269,20,69232,69162,69648,69795,69638,69223,69739,69485,69570,69539,69711,69758,69499,69824,69818,70059,69449,69560,70185,69866
270,20,70797,70501,71039,70979,71186,71174,71369,70988,71364,71220,71177,70799,71541,71355,71722,71348,71670,71138,71607,70993
271,20,71638,72293,72721,72583,72854,72658,72740,72655,72693,73171,72820,73056,72633,72760,72691,73304,72954,72654,72852,72990
272,20,73165,73742,73790,73983,74322,73778,73799,73689,74208,73766,73841,74030,73567,74355,74233,74370,74036,73824,73913,74287
273,20,74567,75303,75359,75396,75897,75946,75644,75532,75613,75821,75089,75680,75849,75205,76255,75885,75694,75364,75898,76058
274,20,76572,76729,77484,77333,76731,76666,77122,76988,76097,77057,76649,76711,76985,77244,77568,76835,76998,76893,77334,77346
275,20,77832,78344,78952,78012,78414,79041,78658,78690,78539,79083,79375,78810,78692,78665,78908,78774,78701,79164,78547,78830
276,20,79429,80128,80164,80003,80053,80231,80271,79945,80174,80205,79925,80030,79982,79577,80221,79708,80239,79932,79799,80038
277,20,80961,80843,81361,81699,82046,81746,81803,82159,81593,81715,81877,81769,81769,81327,81422,81565,81689,81775,82333,81554
278,20,82743,82898,83598,82940,83593,83425,82918,83105,83911,83874,83522,84054,83697,83508,83701,83148,82983,83796,83221,83442
279,20,84285,84760,84897,85417,84980,85285,85161,85139,85005,84914,85099,85523,85136,85619,85861,85479,85540,85854,85448,84954
280,20,85177,86451,85911,86692,86222,86616,86120,87099,86704,86374,85834,86988,86783,86670,86506,86953,86585,86259,87148,86442
281,20,87058,88474,88097,88185,88325,88530,88574,88317,88095,88463,88046,88118,88971,88735,88279,88417,88226,88542,89545,88477
282,20,89743,90069,90354,90658,90584,90600,90717,90610,90682,90333,91011,90846,90742,91199,90776,90397,91190,91573,90965,90005
283,20,92041,92033,92265,91859,92482,92679,92447,92954,92133,92084,92534,92715,92426,92908,92655,92647,92433,92669,92847,93123
284,20,92982,93895,94455,93671,94644,94125,94661,94438,94402,94166,93815,94270,94401,94794,94029,93852,93754,94631,95062,94385
285,20,95923,95677,96025,97340,97001,96133,96088,96029,96759,96806,96840,96522,96773,95935,96960,96657,96673,96752,96351,96600
286,20,98072,98749,98354,98718,98574,99134,99333,98627,98922,99549,99304,98958,99018,98996,98909,99229,99252,98981,98869,99271
287,20,99720,101287,101345,100764,101412,100972,101554,102055,101420,102264,101282,101763,101425,101505,101095,101237,101833,102302,101685,101032
288,20,105287,106308,106172,105311,105076,106179,105286,105739,105799,105392,105724,105806,105697,105993,106072,105792,106062,106090,105789,106235
289,20,106826,108130,107808,108568,108013,108602,108077,108358,108129,108516,109116,107981,108727,108382,108865,109583,108542,108943,108040,108559
290,20,111099,111230,110924,111246,112035,111781,111861,111931,111832,110809,111640,111738,111675,111280,112603,111592,111914,111613,112150,111139
291,20,112793,114867,114386,114434,115722,114836,115332,115795,115167,115051,114740,115602,115438,114884,115079,114726,114254,115110,115548,115884
292,20,116082,116443,117509,118167,117852,117014,117837,117965,117782,118639,118610,118332,118434,118213,117996,117742,118164,118850,118354,119413
293,20,119651,121143,121003,122165,122034,123037,121284,122093,121368,121999,121515,123458,122007,122855,121888,121544,122315,122656,121839,121924
294,20,123782,125066,125456,126385,125025,126420,126359,125748,126178,126521,126622,126250,126504,126149,126807,126479,126558,127859,125760,126957
295,20,129122,130061,129231,130962,130089,129991,130247,130880,130342,130490,129608,131066,131042,132532,130272,130592,129638,129956,130429,131218
296,20,130834,133575,134370,133290,133725,134323,134110,133447,134538,133732,133648,134103,134377,134303,134351,134228,135098,135304,134515,133540
297,20,136293,137932,139340,138104,137831,137982,138458,138072,140060,140267,139501,138962,139481,139806,139240,138872,139787,139066,138850,138919
298,20,142298,142877,144740,143994,142835,143909,144527,143900,144231,143735,145221,144807,144002,144941,144433,143966,145197,145011,143473,144110
299,20,146948,147817,147383,149567,148213,147904,147478,149133,149498,150426,148435,150350,148888,149450,148505,149045,149108,149405,148964,149634
300,20,151066,152699,154391,153503,153991,153340,154006,154205,153700,155242,155002,153458,152555,153640,152715,154087,153412,152877,154982,154549
301,20,154953,158852,158662,159483,158988,159763,158488,158422,159655,160215,159089,158806,159664,158615,158936,160949,159778,159049,159633,159901
302,20,161648,164920,165730,167315,166917,166789,167933,165387,165791,167359,165459,165486,166687,166406,166813,165666,164566,166622,166667,167213
303,20,169074,171106,170963,171366,171519,171471,173098,171859,173015,170305,172457,171578,172342,171957,172059,172167,172484,172737,173351,172398
304,20,176364,177847,177643,178335,176262,178480,178118,178573,178792,176915,176562,178110,178003,178762,178646,175942,179417,178834,177448,180629
305,20,180769,183290,185254,185429,184070,186099,184627,186031,183246,184737,186543,184393,184802,187352,186063,184824,184987,185411,186006,186781
306,20,188442,193127,193603,194050,195107,195510,195287,193205,194662,195234,194131,194658,194563,193104,193325,193943,194472,195141,195147,195363
307,20,197535,200042,202327,201584,201496,202787,201871,202380,203892,201858,203592,201290,204391,203463,204147,202300,203007,203501,203834,203289
308,20,207344,209543,209675,210501,209715,209963,211911,212139,211894,211048,210754,210206,213222,211711,212045,210475,211370,212404,211619,210405
309,20,215621,219058,218790,221860,220474,219372,221949,220347,221156,218783,222598,218364,222873,220719,223543,221475,221498,220237,220412,221383
310,20,223626,230504,230498,227902,231646,231033,230834,233094,232591,233010,233863,233046,232701,231692,234841,233165,235320,233718,234369,232083
311,20,235971,240495,244844,246163,244361,243351,245461,242523,244651,243891,244344,245054,245238,246381,244498,244981,246322,243363,244443,243703
312,20,247201,252549,254783,255222,254563,255732,252252,252904,255156,252784,252889,255253,252629,255907,253802,254970,255417,257691,259294,256088
313,20,259762,261898,266286,268691,267560,267106,270716,269640,268676,270341,268791,269346,267319,271426,270146,269737,268883,268073,268063,267252
314,20,275445,283174,285787,281839,282798,284060,283161,283413,283685,282161,285195,283962,285757,285474,286125,283805,285666,283373,282854,286343
315,20,289540,296516,299611,299807,295505,299948,299677,298599,297264,297651,295991,299033,299196,296358,297170,296956,300255,301532,297568,297052
316,20,303437,308439,310966,310936,311901,307678,310707,310587,309689,314553,311191,310137,310084,315370,310640,310349,309852,311009,313849,313739
317,20,315583,320307,322493,322562,326364,322430,320383,324148,322693,323973,326512,326130,326295,326358,326959,322499,326376,325640,322572,324495
318,20,331310,333558,336883,336913,339893,341545,339544,338848,340207,337855,340117,337550,339789,338428,339599,337791,338090,339259,339327,336688
319,20,344428,348851,348737,351844,349943,351181,351841,346723,352606,349709,350114,350582,351665,349673,349359,347929,351825,349237,347887,349247
320,20,364900,372199,373664,371548,372113,374131,373018,376360,374723,370428,372781,374645,376015,371146,378033,374408,373757,373912,379175,372614
321,20,381675,386198,382392,384381,382027,383499,384618,381977,386156,382722,381413,385743,380183,385946,381051,384994,382342,383531,385483,383010
322,20,388260,394527,397374,397516,396245,392494,395520,396068,394395,396840,394601,393996,395052,395656,398553,397303,398533,395807,395455,396375
323,20,398550,401056,400874,404565,403005,408286,406805,405541,406950,402396,405758,403813,407024,406531,406764,403463,401710,406872,403832,401702
324,20,405163,409696,413673,408862,410078,413531,412514,410033,411625,414207,411679,414606,413603,416869,413795,416542,412429,415598,414561,414356
325,20,414129,422103,422678,424271,423489,421593,424711,425771,423796,420893,424720,426225,426885,423977,422702,424907,424566,425883,425174,422610
326,20,428904,432976,435095,434576,434266,438174,432425,435152,436411,437438,435993,437031,437608,433829,435163,436989,435887,438696,438638,436233
327,20,439688,443137,446401,446642,448798,447429,447403,447706,446363,446955,444649,448355,447300,444634,446085,446507,446779,446553,445066,444630
328,20,449048,454249,455311,454968,455070,455029,455760,453333,454528,454864,456690,454487,457503,456157,455044,454999,458242,459003,454923,457772
329,20,461162,464627,463897,465020,466590,464626,465382,465273,465780,468434,466067,463715,468087,465911,463225,465680,466632,465841,465228,468041
330,20,470418,472959,475528,475400,476200,475877,476300,476261,478011,477747,476979,475444,476918,475498,476290,475475,476890,475499,476786,476910
331,20,480652,482560,484007,485275,484430,485993,487362,485820,485381,484357,486121,486213,484701,485516,484637,485814,486383,485522,486206,487867
332,20,488558,491828,490315,492055,491903,494011,492100,492471,493227,493118,492545,492303,493965,494082,493092,492958,492536,493614,492403,493023
333,20,496949,498038,498404,498253,498607,501535,499634,500227,500920,500575,501034,499119,499278,499723,500796,499787,500954,500783,500444,499918
334,20,503519,505887,507659,505569,508435,508361,508415,506898,508499,508821,508787,506709,507158,509045,508797,507983,507705,508840,508471,507786
335,20,509952,513841,515224,514618,515083,514482,516179,514552,513961,514596,515134,514698,514921,514192,515545,515171,513148,514622,513894,514871
336,20,518120,520270,519602,520795,520503,521059,519862,519577,521267,520348,521571,520786,519713,521309,520156,520548,520873,520310,521109,521119
337,20,522755,524805,525466,525468,526374,525530,526950,527803,526879,526831,527323,526623,526686,527151,526695,526494,526985,526559,527559,527311
338,20,530299,531424,532168,531406,532319,532620,533015,533020,533483,532193,533135,533111,534128,533035,534133,532994,532684,533295,533549,532541
339,20,535348,537637,538028,538196,538721,538034,538752,538137,537881,538184,538245,537873,538704,538267,538326,538292,538123,538867,539140,538626
340,20,540497,541590,541787,542182,542617,542866,542991,541235,542185,542305,541896,542213,542328,542953,542898,543219,542855,542500,542665,542812
341,20,544998,547005,546950,547283,546999,547736,547214,547549,546898,546703,548363,547869,547722,547659,547168,547941,547831,547277,547477,547380
342,20,550310,551290,551710,552115,551751,552283,553118,552557,551786,552196,552570,552309,552062,552334,552350,552209,552219,552759,552366,552309
343,20,553675,555762,555817,555854,556214,556411,556200,556226,555727,556786,556102,556700,556387,556589,556003,555927,555560,556177,556600,555647
344,20,556300,559080,558972,558391,559435,559179,559519,559644,559623,559581,558958,559133,559263,559727,559898,559876,559264,559099,559728,559745
345,20,561079,562341,562899,563129,562179,562894,563444,562713,563457,562920,563945,563844,563633,563775,563280,563357,563470,563289,563509,562991
346,20,564721,565983,565867,566606,566672,566834,566935,567141,566866,566831,567170,566650,566728,567370,567000,567033,567193,567409,566695,566412
347,20,568055,569881,570167,570128,570452,570317,570237,570356,570342,570508,570276,570109,569764,569702,570610,570691,570494,570163,570445,570744
348,20,571095,572632,573259,572808,572992,572649,572586,573270,572898,572517,573253,573348,574011,573072,573292,573309,573293,573443,573550,573586
349,20,574941,575458,575743,576694,576215,575584,576018,575910,576354,576600,575939,576893,576344,576736,576332,576229,576579,576550,576337,576257
350,20,578062,578809,579026,579541,579232,579593,579761,579950,579634,579946,579657,579920,579796,579525,579403,579399,579392,579147,579571,579480
351,20,580422,581889,582497,582457,582805,582459,583110,582431,582697,582786,582639,582278,582592,582991,582631,582647,582378,582511,582826,582435
352,20,586095,586969,587225,587311,587154,587284,586960,587509,587471,587783,587657,587315,587662,587549,587922,587502,588003,587841,588086,587802
353,20,588974,590229,590608,590295,590067,590195,590638,591001,590540,590523,590437,590918,590960,590434,589975,590365,590704,590318,590598,590855
354,20,592291,592805,593504,593465,593006,593593,593695,593274,593069,593072,593304,593219,593136,593229,593145,593329,593628,593409,593578,593788
355,20,593734,595290,595439,595652,595536,595797,596060,595688,595533,595846,595691,595744,595579,595860,596206,595881,595823,595638,595708,595921
356,20,596564,597828,597843,597618,597890,597773,597659,598447,597736,597926,597880,598400,597884,598009,598645,598020,598179,598146,598414,598148
357,20,599235,600674,600486,600830,600311,600732,600797,601221,600420,600572,601043,600999,601189,600292,601041,600832,600854,600368,600725,601188
358,20,602020,603744,604021,603332,604108,604452,603744,603476,604143,604940,604071,603889,604039,604028,604352,604234,603981,603636,603619,604228
359,20,605591,606711,606533,606561,607381,607447,607067,606666,606743,607178,607336,606936,607083,607431,606811,607559,607808,607859,606964,607524
360,20,608330,609396,609469,610405,610182,609664,610012,610064,610221,609522,609922,610074,609874,609734,609672,609213,609581,609516,609689,610011
361,20,611571,613468,612698,612522,612374,613026,612525,612748,612665,612967,612786,613356,613271,613367,613561,613224,613504,613339,613117,612341
362,20,614664,616454,616586,617116,617064,616774,617962,617503,617123,617187,616690,616878,616742,617218,616812,617156,616841,616904,617124,616733
363,20,618389,619796,619963,619726,621301,620213,620764,621153,621832,621058,620948,621083,621122,621490,621309,621269,621202,621050,620414,620053
364,20,621954,623868,623701,624186,625184,624650,624236,624127,624160,624645,624008,624243,623679,623879,623855,624330,625000,624644,624297,624780
365,20,626720,628288,627736,628094,628309,628605,628140,628062,629514,629173,628842,628979,628862,629511,629062,628275,629069,629222,628802,628697
366,20,630766,634117,634258,633713,633859,633238,633979,633033,633351,633249,633654,632944,634092,633810,632513,632522,633378,633410,632930,633496
367,20,634977,638325,637865,638598,639270,639380,639106,640198,640168,640078,639187,639108,638956,639258,639093,638551,638691,638551,638930,639266
368,20,640222,642229,643146,643548,643810,644313,646411,645610,645315,644637,644713,643837,644774,645026,644718,644769,644665,644968,645533,645059
369,20,646671,648757,648954,649734,649861,650167,649509,650125,650355,650697,649996,650436,650594,650416,650977,650822,651538,649714,649458,650104
370,20,653961,656898,656868,656525,656524,656612,657353,656629,656462,656017,656322,656109,656385,657069,657687,657927,657616,658275,658443,656652
371,20,659691,661445,661902,663426,663590,663906,664348,664740,663988,664956,665463,664757,664595,663262,663112,663565,663542,663036,663965,663431
372,20,667151,668441,668580,669126,669202,670033,669694,670234,669729,669772,670575,669649,669990,670104,669090,669398,670178,669735,670493,670098
373,20,672558,674907,675507,675747,674843,675097,675863,676943,677583,677911,677044,676344,676318,677557,678028,678091,678310,677609,677851,677012
374,20,680692,683598,684310,684838,685969,684020,685193,684872,685381,685992,684585,685185,685587,685417,686007,685356,685855,685939,685889,685913
375,20,688086,691558,691505,691754,692038,691540,692675,691934,692578,691563,691968,691225,692923,692372,692042,692556,692685,692576,693302,692673
376,20,694549,696847,696930,697983,697676,698248,699185,699389,700824,698855,698884,698242,698198,698011,699629,699747,699233,698943,699661,699303
377,20,702435,705219,705390,706328,705841,706810,707158,707715,707527,707318,706564,706740,706998,706456,707161,706406,707217,707360,708066,708654
378,20,710523,714281,715834,715725,714657,715388,715723,714690,715593,715149,715724,715227,715677,716232,715506,716064,716050,716254,714927,714842
379,20,720372,723125,723819,724128,724792,723863,724275,724990,723816,723769,724204,724296,724574,725198,725225,724014,724432,724991,724547,725959
380,20,728067,729694,731708,731615,730683,730805,732006,732639,732881,730839,731170,731837,732209,732031,731852,732265,731867,733731,732042,730930
381,20,735311,739844,739277,739821,739830,740498,739863,739416,740887,740191,739739,739788,739148,739022,739884,738732,739572,739353,740191,739429
382,20,743277,747413,748044,748411,748686,749995,749836,748594,748521,748311,748819,748252,748693,748099,748781,749350,749890,749246,749132,750532
383,20,755193,758375,758330,757985,758579,758781,758834,758434,759332,757760,758068,758316,758760,758227,758515,758245,758755,758959,757855,758285
384,20,770800,773099,774596,773788,774479,774716,773587,773850,774482,775888,775118,775328,775526,775018,774054,774267,774423,774335,775368,774758
385,20,779249,782792,781918,783185,783744,783686,783669,784163,784076,784487,784098,783754,783755,784291,783606,782513,783981,784320,783852,783798
386,20,788712,791379,791687,792781,793060,793565,792679,793350,793904,793670,793926,793983,793450,794045,793581,793835,793465,794177,793491,793798
387,20,797555,801705,801802,802435,802516,802111,802663,803378,802977,802572,803762,802498,803398,801849,802130,802652,802757,803402,803231,803554
388,20,807232,809639,810687,810508,809950,810675,810622,811090,810984,809983,810818,811162,811432,811436,811303,811143,811532,811480,811949,811558
389,20,816460,819326,820145,820318,819888,820254,819731,819886,820873,821384,820833,820919,820400,820508,821404,821982,821999,821653,822308,821309
390,20,826681,830391,829776,831446,831606,831558,831014,830909,831212,832097,832122,831421,832027,831758,832724,831671,832277,832418,831641,832633
391,20,836701,840128,840494,840986,841700,841056,840617,840884,841301,841245,841326,841399,840840,840790,841254,841427,841289,841332,841408,841251
392,20,845823,849067,848539,848845,849156,849427,848863,850179,849937,849399,848812,849334,850364,849854,850578,849533,849721,849898,849388,850234
393,20,854760,858797,859172,858747,859576,859194,859433,860262,860448,860081,859975,859994,860832,859987,860217,860182,860344,860608,860862,861407
394,20,867005,869932,870968,870929,870296,871790,871774,871221,872463,871798,871374,871757,871248,870798,870935,870979,870754,870989,871381,871265
395,20,877190,882067,881430,881606,881951,881608,882473,881444,881525,881949,881788,883239,882881,882417,882458,882459,881992,882470,883067,882933
396,20,887549,890762,891319,890952,891415,891697,891842,891832,890945,891006,890651,890674,891421,891266,890784,890954,891020,891079,891515,891292
397,20,897299,900563,901240,902050,901168,901056,901755,901527,902145,902132,901367,903094,902431,903130,901871,902287,902087,902766,902339,902921
398,20,909160,912178,913015,912973,913823,913588,912787,913191,913485,914026,913397,913586,913695,913234,913743,913313,913976,913752,914326,914439
399,20,919596,921888,922678,923185,922945,922974,923143,923952,923756,923930,923597,923869,924411,924716,923067,923607,924349,924432,924232,923389
400,20,927753,930945,930607,931232,932135,931615,931733,932178,932022,931757,931191,931577,932040,932092,932440,931417,932237,931850,932236,931570
401,20,936665,939731,939760,940295,940145,939883,939548,940325,940480,940075,940529,940930,941503,940536,941775,941104,940480,940983,940555,941940
402,20,946148,947262,947855,948361,948775,948385,948917,949069,949151,949145,949625,949333,949206,949334,949310,949311,949444,949221,949251,948490
403,20,953006,955488,956429,956225,956130,956442,956122,956238,955983,956121,955834,956158,955706,955791,956242,956114,956408,956082,956565,955931
404,20,958587,960919,960807,960862,960858,961020,961280,961080,961770,961255,961182,961444,961246,961093,961515,961513,961449,961556,961477,962353
405,20,964655,966548,967318,967347,967356,967672,967548,967969,968045,967463,967814,968107,967711,968151,967925,968313,967953,967509,967952,967056
406,20,970656,973074,973181,973235,972927,972952,973117,973199,972551,973009,973273,973669,973243,973245,973630,973531,973435,973245,972961,972778
407,20,976213,977673,977982,977853,978426,978193,978081,978067,978204,978362,978673,978004,977914,978330,978279,978302,978165,978169,978093,978048
408,20,980067,981064,981720,981796,982029,981945,981834,981945,981917,982291,982213,981892,982109,981947,982258,982061,982238,982580,982320,982066
409,20,984470,985680,986081,986142,986162,986417,986046,986177,985938,986043,986069,986097,986168,986162,986340,986074,986324,986434,985943,986145
410,20,988510,989116,989404,989484,989420,989600,989513,989773,989711,989448,989467,989654,989613,989517,989249,989752,989943,989581,989621,989525
411,20,991200,992087,992110,992319,992239,992269,992174,992373,992246,992392,992487,992390,992582,992494,992268,992356,992438,992342,992427,992444
412,20,993417,994119,993979,994090,994149,994210,994213,994226,994327,994178,994270,994324,994157,994238,994177,994170,994340,994293,994239,994249
413,20,995285,995774,995815,995940,996007,995975,995895,995944,995845,995977,995975,996001,996129,996133,996071,996064,995978,996117,995890,995819
414,20,996847,997207,997291,997353,997305,997282,997234,997251,997381,997236,997337,997369,997176,997332,997380,997296,997349,997271,997304,997344
415,20,997941,998133,998124,998245,998298,998192,998253,998237,998201,998247,998265,998196,998294,998239,998277,998210,998277,998237,998236,998265
416,20,999123,999164,999215,999254,999257,999259,999262,999244,999257,999253,999295,999227,999254,999295,999277,999261,999265,999279,999292,999248
417,20,999437,999502,999513,999502,999477,999512,999481,999492,999518,999514,999468,999480,999497,999576,999485,999493,999505,999478,999513,999547
418,20,999613,999661,999679,999678,999676,999686,999668,999675,999658,999669,999694,999630,999643,999663,999687,999660,999684,999678,999666,999639
419,20,999721,999758,999768,999734,999757,999736,999740,999763,999758,999760,999756,999726,999774,999759,999775,999738,999738,999730,999742,999725
420,20,999786,999810,999805,999809,999795,999782,999798,999777,999796,999796,999791,999812,999813,999814,999820,999821,999781,999795,999791,999778
421,20,999835,999825,999825,999829,999843,999837,999832,999828,999859,999830,999839,999840,999836,999840,999828,999833,999850,999832,999817,999842
422,20,999879,999871,999864,999843,999880,999837,999842,999877,999854,999858,999861,999851,999873,999871,999855,999871,999852,999866,999856,999865
423,20,999876,999848,999856,999868,999875,999860,999861,999868,999864,999875,999866,999879,999882,999871,999865,999867,999878,999862,999850,999883
424,20,999878,999869,999853,999870,999871,999879,999876,999864,999873,999879,999872,999854,999862,999876,999853,999876,999867,999884,999862,999858
425,20,999872,999904,999868,999888,999882,999883,999884,999864,999877,999857,999866,999877,999881,999886,999868,999879,999868,999879,999880,999876
426,20,999882,999884,999886,999862,999882,999877,999877,999880,999882,999874,999876,999874,999882,999889,999863,999875,999878,999866,999880,999872
427,20,999878,999880,999875,999867,999882,999875,999876,999892,999896,999875,999887,999872,999879,999863,999875,999896,999875,999892,999864,999881
428,20,999899,999878,999879,999886,999873,999884,999885,999875,999879,999884,999884,999886,999868,999893,999881,999897,999906,999886,999875,999885
429,20,999887,999886,999869,999884,999882,999890,999903,999888,999879,999892,999884,999880,999876,999898,999888,999880,999886,999885,999895,999880
430,20,999889,999899,999893,999895,999893,999881,999894,999889,999873,999895,999904,999884,999890,999916,999896,999902,999879,999887,999899,999903
431,20,999878,999903,999884,999899,999895,999898,999892,999902,999901,999902,999912,999916,999911,999913,999898,999903,999895,999893,999906,999902
432,20,999897,999896,999878,999912,999883,999920,999878,999903,999899,999889,999897,999897,999903,999899,999917,999901,999905,999915,999890,999918
