Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.144157,0,2,111,724,724,723,729,724,726,725,725,727,723,725,725,724,722,725,726,728,727,728,723,722,726,727,725,724,726,723,723,722,726,729,725,730,725,727,727,728,724,723,727,720,720,723,727,727,726,728,725,723,723,727,724,728,732,724,724,723,723,722,723,726,723,724,723,725,724,729,728,725,724,723,727,721,725,729,723,724,723,728,727,725,726,721,723,724,727,726,725,726,724,720,723,724,727,721,722,721,726,722,725
0.144157,0,2,112,724,727,726,728,729,726,724,726,726,728,727,728,724,724,725,728,730,723,723,723,727,723,729,729,726,724,724,728,727,728,726,725,722,731,727,732,725,726,725,730,729,728,726,723,726,725,725,723,722,724,726,727,727,723,724,725,730,729,725,724,728,728,727,726,728,724,724,725,729,730,724,723,723,729,727,726,724,727,725,726,725,728,722,722,723,725,729,728,723,725,725,727,730,731,727,725,729,728,728,726
0.144157,0,2,113,724,723,728,729,725,725,725,727,729,727,733,732,729,722,723,728,725,723,723,726,727,726,726,727,727,729,727,730,731,728,725,725,728,724,727,726,723,726,728,732,730,727,726,726,729,727,728,724,727,724,727,724,725,722,724,726,731,729,724,723,727,729,729,727,730,729,727,726,729,730,723,723,725,729,729,727,725,725,725,726,727,731,724,725,724,728,725,725,722,725,729,728,733,728,728,725,727,729,728,725
0.144157,0,2,114,726,728,730,727,725,729,730,731,724,722,726,723,725,728,732,731,724,729,730,729,727,725,728,728,728,726,725,725,727,726,727,729,727,726,725,727,727,728,724,728,732,731,729,726,726,727,729,726,729,726,731,728,731,727,729,729,730,727,724,727,727,730,723,725,724,728,728,727,727,728,727,730,727,724,726,727,733,727,727,725,728,731,725,727,724,732,732,727,726,726,728,727,726,726,728,728,729,722,724,724
0.144157,0,2,115,729,727,730,731,729,726,726,729,728,734,732,728,728,725,726,724,729,730,728,725,729,729,729,729,728,730,729,728,730,728,731,728,727,729,725,726,725,725,726,732,731,729,730,730,726,730,730,729,731,731,726,726,727,730,726,730,731,730,727,727,730,727,728,729,727,726,728,729,730,724,724,725,728,727,729,729,729,728,730,729,733,727,726,729,730,731,723,724,726,728,728,726,733,729,729,727,732,731,726,728
0.144157,0,2,116,727,727,729,731,727,725,727,729,734,730,729,727,733,729,732,734,729,729,728,730,726,727,727,727,724,727,731,733,728,726,731,731,737,728,728,729,730,731,725,728,724,725,724,730,732,729,724,728,733,733,730,730,729,732,729,730,731,726,725,725,728,731,730,730,728,731,728,732,733,726,727,729,731,729,726,726,728,729,727,731,733,729,724,728,729,731,732,731,733,728,728,729,729,726,725,726,728,735,729,731
0.144157,0,2,117,731,729,732,731,735,728,726,728,730,730,725,732,728,730,725,732,734,730,734,730,733,729,732,731,727,729,726,727,725,733,734,731,725,732,732,731,731,729,731,729,728,734,731,729,728,725,728,729,732,732,728,728,731,731,731,730,735,730,729,727,732,730,728,728,726,730,728,731,732,733,736,730,727,729,729,728,729,730,726,724,727,728,729,731,732,728,728,730,732,735,728,730,730,732,730,725,728,726,729,727
0.144157,0,2,118,731,728,724,728,729,731,735,733,730,729,732,734,736,732,738,731,730,729,735,730,732,726,733,732,735,732,735,730,729,730,732,735,730,731,728,726,727,730,730,726,727,732,733,731,729,730,730,733,733,733,733,731,729,731,731,732,727,726,730,732,733,729,729,729,731,730,732,734,729,726,728,728,732,725,726,725,733,731,731,732,730,734,731,735,735,734,728,733,731,737,728,731,727,730,734,729,729,726,732,732
0.144157,0,2,119,734,733,729,727,728,732,732,732,730,730,732,734,733,731,730,729,732,731,729,732,732,732,728,727,731,732,731,729,732,730,733,734,729,729,729,732,737,729,727,728,730,735,730,731,730,734,736,729,730,731,735,736,730,727,728,728,729,729,730,731,731,730,733,734,731,729,729,733,733,730,734,729,731,730,727,731,730,734,730,733,732,732,731,730,731,735,732,734,732,726,728,728,730,731,730,732,732,731,728,731
0.144157,0,2,120,733,731,733,731,733,731,732,731,727,730,730,735,737,730,732,732,736,734,730,731,730,732,731,731,730,728,727,728,733,734,731,730,729,732,731,734,733,733,732,732,732,735,729,728,729,733,736,731,730,727,733,734,732,736,731,734,731,736,733,732,729,730,728,728,735,733,734,731,729,728,731,734,732,734,736,730,729,730,732,732,728,730,728,732,729,733,734,732,731,733,734,732,735,734,733,733,732,728,732,733
0.144157,0,2,121,733,734,735,731,737,729,732,731,737,736,733,734,731,731,732,736,736,734,733,732,730,730,733,734,729,730,730,731,731,734,731,733,734,731,730,732,731,730,732,734,729,728,728,731,730,736,736,731,729,732,733,733,733,733,732,734,731,733,733,731,728,730,735,735,734,728,732,732,735,735,735,736,733,736,733,738,730,728,730,730,734,733,734,730,730,732,737,737,734,733,731,732,729,733,732,730,732,731,737,735
0.144157,0,2,122,738,734,732,733,730,735,736,732,731,732,734,736,730,731,731,735,736,732,732,732,735,739,733,733,733,735,732,732,732,730,732,731,733,734,734,734,732,735,735,732,732,732,739,739,733,730,729,731,729,733,734,732,732,733,736,733,733,731,734,739,736,733,732,728,732,730,733,732,731,731,735,735,734,731,730,732,739,737,736,732,730,733,732,732,732,731,731,735,736,736,733,731,732,734,736,736,734,733,731,731
0.144157,0,2,123,732,731,734,735,736,733,729,733,740,738,735,732,732,735,735,731,729,732,736,737,732,733,733,734,735,730,731,732,738,741,733,733,733,734,734,730,730,730,735,737,735,730,736,735,738,735,731,734,734,737,734,730,733,734,732,731,729,735,737,739,733,731,733,735,738,731,732,735,734,740,732,732,731,732,735,733,735,733,735,733,735,734,737,736,738,732,729,732,732,735,729,730,736,736,738,735,736,733,732,734
0.144157,0,2,124,740,736,735,735,736,733,737,738,735,734,733,734,734,733,729,732,734,738,736,732,738,738,741,735,738,735,733,735,735,737,732,733,730,732,731,735,737,736,731,735,736,737,734,734,735,737,734,736,738,734,729,730,735,732,738,740,734,737,735,734,735,735,739,734,733,732,736,733,736,736,731,733,733,738,737,734,735,735,739,739,734,732,732,735,733,734,735,731,731,735,737,739,735,735,735,735,735,736,738,731
0.144157,0,2,125,734,737,736,738,737,733,740,738,736,734,733,732,735,737,739,734,732,735,735,740,733,733,734,736,736,734,732,732,735,737,734,736,737,738,739,736,734,735,736,738,736,735,732,734,733,732,734,733,735,736,738,740,736,734,734,738,737,739,736,737,732,736,735,737,732,733,735,739,735,739,740,737,736,737,739,740,736,737,733,736,733,736,734,737,738,733,734,734,739,737,737,741,736,737,735,735,736,732,732,732
0.144157,0,2,126,737,736,737,740,737,739,739,736,736,736,739,738,735,733,734,734,733,734,737,732,735,736,736,739,739,743,736,739,737,738,736,737,740,733,731,732,735,735,738,738,736,735,735,732,736,738,739,736,737,733,733,734,737,736,736,738,737,736,737,740,739,736,736,736,735,736,735,737,737,735,738,736,741,735,735,736,738,741,733,734,734,739,739,734,731,733,736,735,732,733,733,738,737,739,738,737,733,737,738,742
0.144157,0,2,127,734,739,737,737,733,736,734,737,736,740,736,733,737,738,741,738,737,741,741,741,735,732,735,736,736,733,733,738,739,739,741,741,739,734,740,739,743,736,739,735,736,735,737,738,735,737,736,739,737,740,741,736,737,738,740,739,733,733,735,737,736,734,730,738,738,741,735,737,735,738,735,738,737,736,735,736,734,735,733,736,738,738,733,737,737,741,738,738,737,736,741,739,743,735,738,734,737,737,738,739
0.144157,0,2,128,732,738,736,738,738,738,732,737,737,738,737,740,734,734,735,738,736,732,731,734,738,735,736,735,734,732,735,737,738,733,734,731,734,731,735,737,733,735,736,737,738,737,735,738,736,739,739,742,733,733,734,734,734,732,736,733,734,734,737,739,734,733,736,739,740,736,734,734,738,734,735,734,737,737,737,737,739,735,735,735,738,737,736,734,734,735,738,731,732,733,737,737,736,735,736,735,735,735,736,735
0.144157,0,2,129,731,736,735,736,732,736,737,742,738,733,739,740,744,736,738,733,737,738,733,733,734,739,739,736,733,737,737,738,734,735,736,738,738,733,732,733,735,737,733,734,734,739,740,737,734,737,738,740,737,734,735,738,740,735,731,734,737,739,736,736,739,736,735,739,740,742,736,733,735,734,736,734,734,732,736,736,739,739,736,738,737,740,742,737,735,734,739,737,737,733,732,735,734,738,738,736,738,736,741,739
0.144157,0,2,130,739,737,739,739,738,737,733,735,734,735,737,734,734,738,738,740,736,736,735,742,741,739,736,737,738,737,736,732,734,731,737,741,740,739,737,740,737,738,738,738,735,733,734,735,739,732,733,733,740,738,737,736,738,739,739,738,736,737,738,737,737,736,736,733,735,736,742,736,737,736,742,739,738,735,739,739,740,736,737,735,733,733,734,740,734,735,735,739,739,737,733,737,735,739,737,737,737,737,736,737
0.144157,0,2,131,737,735,741,742,737,737,737,741,738,737,738,740,738,735,739,738,742,735,736,737,745,741,738,736,736,740,739,736,735,738,738,740,734,735,736,738,738,737,737,738,740,742,739,737,737,743,741,739,734,735,739,739,736,731,734,737,741,738,738,741,740,741,737,742,739,744,740,738,733,735,737,736,735,735,739,737,739,734,739,736,740,740,739,736,738,740,742,737,736,733,737,740,737,737,736,739,739,736,735,739
0.144157,0,2,132,736,735,741,742,742,738,733,741,738,740,743,739,737,738,734,739,740,733,733,736,742,743,738,736,738,744,740,740,739,740,739,739,737,736,737,735,736,735,740,737,739,739,741,743,736,740,738,744,741,737,736,736,738,736,735,733,739,740,741,738,738,738,742,743,741,737,738,738,739,736,735,737,737,737,743,740,741,739,740,739,736,738,740,744,738,737,737,740,739,734,735,737,739,741,741,744,740,736,738,740
0.144157,0,2,133,737,740,744,737,738,739,741,738,741,743,740,743,738,741,739,739,738,736,737,735,739,740,742,739,740,739,743,741,740,739,736,739,742,737,738,737,742,744,737,739,738,741,743,738,738,740,743,742,737,736,739,737,739,737,737,744,742,739,739,738,740,740,743,738,739,739,742,739,740,739,734,737,737,742,745,738,739,740,742,743,738,738,739,743,742,738,739,736,739,737,737,746,742,740,738,739,743,743,739,738
0.144157,0,2,134,744,744,740,739,740,738,740,740,737,740,741,738,739,739,741,742,747,740,739,739,740,745,739,738,741,740,743,737,738,737,739,743,737,738,740,746,744,740,738,739,741,738,739,740,737,742,738,740,740,739,741,740,740,741,742,743,746,741,738,738,737,743,739,735,741,742,745,740,735,739,742,745,739,740,739,742,740,737,740,737,741,742,737,741,740,742,742,738,740,741,742,741,744,741,739,740,736,740,740,737
0.144157,0,2,135,742,745,741,740,746,745,746,743,740,739,737,739,739,742,737,736,741,745,745,742,743,742,743,739,743,744,741,743,738,742,742,736,737,735,740,740,742,743,740,740,743,743,743,742,745,740,735,740,739,742,737,737,742,743,744,741,744,741,737,741,742,745,740,738,738,742,739,742,742,739,740,740,742,738,742,743,741,741,742,748,744,741,739,738,739,737,739,741,740,740,740,743,747,744,742,740,742,741,740,743
0.144157,0,2,136,740,738,743,740,742,741,742,744,744,741,740,743,739,740,743,743,742,737,737,739,741,742,743,743,740,742,742,741,744,743,740,743,741,739,738,737,739,739,741,742,746,743,742,740,740,744,748,742,740,740,740,743,739,737,739,743,744,742,741,739,744,742,743,745,741,743,745,739,737,740,745,743,736,736,744,745,749,740,739,742,744,745,741,741,741,743,740,745,743,736,736,737,744,746,743,736,743,745,742,742
0.144157,0,2,137,736,740,740,744,739,738,741,745,744,742,742,744,744,744,744,748,741,739,739,743,744,738,737,739,746,750,742,743,743,746,747,739,741,740,743,741,740,740,740,743,741,743,746,742,742,743,744,744,740,743,741,745,742,738,740,741,745,744,742,741,745,746,745,742,741,743,742,743,742,744,740,738,739,744,743,741,737,744,744,744,744,749,742,743,742,743,747,739,739,740,744,747,741,742,740,746,743,743,741,741
0.144157,0,2,138,743,743,747,741,744,741,745,745,741,745,739,747,741,740,738,742,747,743,742,740,743,743,744,744,748,743,743,740,742,742,742,744,738,741,741,743,743,746,750,744,745,742,745,744,742,742,739,742,741,746,743,743,741,742,744,744,744,743,744,745,743,748,743,744,742,745,741,745,740,742,744,744,745,741,741,743,745,743,747,746,742,738,743,744,745,741,738,744,741,744,741,748,741,743,745,746,751,741,741,739
0.144157,0,2,139,743,745,749,744,744,744,748,747,741,740,738,744,742,741,738,742,749,747,746,744,745,746,747,742,740,744,744,746,741,742,740,747,744,743,742,744,746,745,745,742,744,743,745,748,747,744,739,742,741,741,741,747,744,743,744,742,747,748,749,743,745,743,743,742,741,745,738,741,737,745,745,747,751,744,744,745,744,744,744,745,741,740,742,745,743,746,743,744,743,742,745,745,746,746,743,748,745,745,745,739
0.144157,0,2,140,742,739,742,744,744,748,747,743,744,742,749,749,745,744,746,746,744,744,743,742,744,743,747,747,745,745,743,743,744,747,749,746,742,746,747,743,742,743,742,747,742,745,749,742,742,744,749,749,747,742,743,746,744,744,747,743,740,742,743,745,745,747,743,744,747,749,749,743,745,742,745,746,745,746,741,738,741,747,750,744,743,745,746,747,745,744,749,743,745,745,745,742,740,743,744,749,744,745,743,745
0.144157,0,2,141,744,744,746,747,746,744,744,745,743,743,746,746,746,748,746,748,747,749,748,745,748,743,744,743,748,745,744,741,741,747,743,748,751,745,747,747,747,746,746,747,742,740,745,747,745,744,745,743,746,748,748,753,748,748,745,745,745,746,748,742,743,744,744,747,747,745,747,747,747,747,745,747,745,747,748,745,744,745,743,747,746,742,743,747,750,749,742,746,750,750,745,746,746,744,745,747,745,740,742,746
0.144157,0,2,142,748,746,747,745,744,745,747,745,742,745,748,746,749,751,747,748,746,748,749,741,742,744,747,750,745,746,746,745,746,747,750,746,747,746,751,750,744,742,742,746,744,745,751,746,747,746,746,751,744,745,746,749,750,746,743,745,745,746,744,744,743,748,747,752,749,745,745,746,748,749,746,743,746,746,747,743,743,744,751,750,745,745,745,748,748,747,746,749,748,748,744,739,744,748,748,747,745,747,748,745
0.144157,0,2,143,745,744,746,746,748,744,748,741,744,745,750,746,748,748,747,743,748,750,749,751,749,747,743,748,747,751,744,747,748,748,748,746,749,746,747,748,751,749,748,744,747,745,743,747,747,747,747,746,754,752,749,748,746,749,746,747,745,745,744,745,746,748,749,750,748,747,751,746,746,752,751,753,748,746,746,743,745,744,745,744,748,747,751,750,748,746,746,751,748,748,746,746,749,745,751,749,743,743,746,749
0.144157,0,2,144,748,746,744,748,748,748,749,750,747,748,749,754,751,749,746,744,748,746,746,746,748,755,752,749,748,745,747,748,752,753,748,746,748,749,750,745,744,745,745,747,748,751,748,746,753,752,754,749,749,746,744,745,746,749,743,742,748,751,751,749,747,750,749,751,751,751,747,744,746,751,751,747,744,742,749,748,749,748,747,748,750,751,754,746,745,747,747,750,749,748,750,745,750,751,750,746,745,746,750,749
0.144157,0,2,145,748,751,749,748,748,749,753,747,748,750,753,754,749,744,750,749,748,746,745,750,751,752,750,750,754,751,752,749,751,748,748,749,746,744,746,750,751,751,748,749,751,750,751,750,749,755,750,752,751,749,746,747,749,748,747,745,748,750,752,748,749,749,750,750,752,751,747,746,748,749,752,747,751,750,753,752,749,747,750,753,751,750,747,747,746,747,751,750,749,745,753,750,753,751,755,749,753,750,754,753
0.144157,0,2,146,752,751,753,748,747,746,749,751,748,748,746,751,752,750,748,752,752,752,754,752,750,746,747,748,750,746,747,749,751,751,751,754,750,751,749,754,753,747,746,745,750,746,749,746,749,749,750,756,755,752,749,751,753,750,749,749,745,747,748,748,750,748,750,748,750,750,756,754,752,751,748,750,746,751,752,748,750,746,748,750,751,752,747,746,751,752,754,751,750,752,751,751,749,749,747,745,747,752,754,752
0.144157,0,2,147,749,750,750,755,752,750,749,749,751,750,750,749,751,752,750,752,753,750,749,750,753,752,749,748,748,755,753,746,746,747,753,753,749,748,752,754,757,751,752,752,754,753,746,746,745,750,749,750,753,750,754,751,756,754,750,751,750,753,752,748,747,749,748,746,747,751,754,752,751,751,754,755,750,749,752,750,750,751,750,750,748,749,751,756,751,752,751,753,755,748,749,750,753,750,751,752,748,747,749,748
0.144157,0,2,148,751,753,749,747,751,751,756,751,752,752,756,756,751,751,749,757,753,749,747,750,756,751,751,751,752,753,749,751,753,755,751,751,751,757,754,750,747,752,753,751,749,748,751,752,753,749,751,749,755,756,751,755,752,753,754,747,748,746,751,751,751,750,752,754,758,751,752,753,753,756,746,752,749,752,754,748,754,751,754,751,749,753,756,750,749,753,754,757,750,751,750,754,750,748,752,750,752,748,752,753
0.144157,0,2,149,748,752,750,751,752,751,759,757,752,750,750,756,755,752,752,754,755,757,750,752,751,753,751,750,754,752,754,753,752,754,753,759,756,758,751,753,752,754,749,746,749,750,754,751,752,752,756,756,753,754,755,758,755,749,746,751,757,753,752,748,750,755,754,752,750,754,754,758,751,752,752,752,754,748,749,748,754,756,753,756,752,752,752,751,754,754,751,754,752,753,753,752,751,751,752,755,750,752,755,753
0.144157,0,2,150,754,752,750,748,750,755,755,755,753,754,753,752,755,756,753,749,754,756,758,750,749,752,753,754,749,751,750,755,754,754,761,753,753,754,755,756,749,752,749,753,752,751,751,755,755,756,750,751,755,754,757,757,756,755,753,750,749,751,750,751,752,752,758,756,753,751,752,754,758,753,757,752,752,751,752,755,746,748,751,756,756,753,751,757,756,757,754,755,753,751,751,756,756,753,748,750,753,755,754,751
0.144157,0,2,151,754,750,755,758,752,752,751,749,753,756,756,753,754,754,756,755,756,758,751,751,755,754,757,752,751,753,751,755,755,757,753,756,755,755,757,753,753,754,753,757,754,752,749,752,755,755,758,752,756,756,755,758,753,755,757,752,752,751,751,751,751,753,755,758,756,751,751,753,757,759,753,757,755,756,756,749,749,749,753,756,755,754,756,755,756,755,753,756,757,756,757,755,755,752,749,750,753,755,754,752
0.144157,0,2,152,756,755,758,755,751,753,754,754,749,752,758,757,756,753,752,756,761,758,755,757,753,753,751,754,755,754,752,751,755,759,755,756,757,753,753,755,757,759,754,750,751,756,754,751,754,754,756,756,754,758,754,754,756,760,760,756,751,753,756,755,751,749,753,760,759,754,752,753,759,756,754,752,755,757,757,754,752,753,751,754,751,752,758,756,758,755,754,755,756,757,756,755,754,755,753,755,752,749,755,756
0.144157,0,2,153,758,760,756,752,755,755,757,754,751,756,753,759,758,758,755,753,756,756,759,753,753,756,757,754,754,756,754,751,753,759,761,756,755,755,760,758,757,758,755,755,752,755,757,754,756,753,755,756,756,759,754,755,755,756,755,758,760,757,753,754,755,758,753,748,753,755,757,760,757,760,760,757,754,756,755,755,756,753,755,756,752,751,754,757,757,758,759,756,760,756,756,756,759,757,752,753,753,754,755,755
0.144157,0,2,154,752,757,759,756,757,755,759,758,757,757,756,757,758,758,759,753,752,754,754,757,756,758,755,754,756,761,761,753,755,756,758,756,755,760,752,755,752,757,761,753,753,754,759,759,756,755,758,759,761,752,753,753,755,757,749,755,757,759,762,755,757,757,756,757,756,760,755,755,754,757,758,754,749,757,759,756,757,757,757,761,757,756,758,755,755,753,755,755,755,755,754,756,756,755,756,757,762,761,754,754
0.144157,0,2,155,759,760,760,756,758,756,753,755,753,755,759,756,757,760,765,758,757,757,762,758,757,753,755,753,754,757,758,755,756,760,759,758,759,758,757,755,758,759,761,753,753,755,759,759,754,757,759,760,758,755,756,757,761,759,762,759,758,755,750,755,756,758,752,755,757,761,760,754,757,759,759,763,758,758,757,753,753,755,757,756,753,754,759,761,759,755,755,759,758,761,760,755,756,757,756,754,752,754,756,762
0.144157,0,2,156,758,764,757,755,756,759,762,761,759,760,760,756,757,755,760,754,754,755,758,762,760,757,756,760,762,758,755,758,759,762,757,754,760,758,760,755,755,760,758,761,755,759,758,762,763,759,758,759,759,756,755,754,756,760,757,761,762,755,754,758,760,762,759,757,761,760,758,756,753,755,763,759,758,757,758,759,756,761,762,758,757,759,761,759,755,756,757,759,758,753,757,757,760,759,756,758,760,760,761,761
0.144157,0,2,157,761,761,761,757,753,757,759,761,756,754,763,761,765,760,765,760,760,760,762,763,756,756,756,759,759,756,755,757,763,763,759,760,759,761,761,758,758,758,760,759,758,762,756,761,757,760,763,755,757,757,762,762,760,757,761,762,761,758,755,757,757,758,761,759,762,758,762,760,763,759,757,759,760,764,756,755,756,760,757,758,757,759,759,758,760,761,759,756,761,765,763,763,759,759,759,757,759,758,754,754
0.144157,0,2,158,756,763,761,761,760,760,761,762,762,763,759,756,756,757,757,762,760,758,757,758,760,758,761,764,759,758,760,763,762,759,761,756,757,757,761,760,760,759,757,760,756,763,762,760,760,761,764,761,757,758,755,755,755,759,764,761,759,761,761,763,761,765,759,759,759,760,760,756,758,757,759,758,761,760,758,759,760,765,763,761,761,760,759,758,756,757,757,757,757,756,761,760,760,758,760,760,762,762,765,760
0.144157,0,2,159,763,760,764,757,755,759,762,764,758,758,759,763,765,760,760,762,763,765,757,757,758,759,762,756,759,758,762,760,761,760,762,764,763,766,760,760,759,756,759,759,757,757,760,763,764,759,762,761,765,763,760,761,757,761,759,760,765,757,758,761,762,762,759,761,759,761,760,762,764,759,757,758,761,762,758,758,758,764,761,761,760,758,761,759,763,766,761,761,759,763,763,757,757,757,762,762,758,758,760,763
0.144157,0,2,160,758,763,762,763,763,761,763,762,763,762,763,762,761,763,764,759,756,763,762,770,761,759,761,761,765,759,762,761,763,762,760,759,760,762,764,758,755,760,761,765,759,760,766,764,766,760,758,761,762,762,758,759,759,763,760,761,762,758,763,759,763,767,761,764,762,766,765,759,756,757,760,759,759,759,761,762,763,762,763,763,767,764,763,760,758,763,760,758,755,759,763,765,764,760,764,763,763,761,762,762
0.144157,0,2,161,763,765,765,768,761,764,761,763,762,758,759,760,764,763,761,762,763,762,762,763,765,766,763,758,763,763,763,759,756,762,762,764,760,762,765,766,769,763,764,763,764,764,757,758,759,761,762,760,760,762,764,766,762,761,762,766,767,762,757,762,763,766,758,760,761,766,766,759,759,760,764,765,762,761,763,765,764,761,759,763,762,766,759,762,763,762,765,761,761,763,765,767,761,760,761,763,765,758,759,759
0.144157,0,2,162,764,763,764,759,762,761,766,770,764,766,762,764,762,761,763,758,759,761,765,766,760,762,764,766,769,762,763,763,761,761,762,765,758,759,762,766,767,764,766,763,764,763,764,767,760,761,760,764,764,760,758,761,762,768,762,761,763,764,768,767,762,767,766,764,760,757,761,763,764,758,761,763,765,764,763,763,764,765,763,764,762,763,762,763,762,760,764,761,762,762,761,762,766,767,762,763,763,765,766,759
0.144157,0,2,163,762,765,763,764,766,766,766,764,762,765,765,763,764,766,764,763,759,763,763,763,760,759,763,767,766,767,763,765,767,767,765,762,763,762,761,761,764,764,762,762,765,768,765,763,760,764,766,768,763,761,763,765,766,762,763,762,765,764,763,766,762,763,764,768,769,766,763,763,766,763,762,759,761,765,763,768,767,763,762,762,767,767,763,762,765,766,766,763,762,762,760,763,761,763,766,765,767,765,760,765
0.144157,0,2,164,763,764,768,769,762,764,765,769,772,767,761,763,763,764,764,765,761,763,766,767,769,761,763,765,767,774,765,767,766,766,767,762,761,761,765,763,768,768,765,762,764,767,765,766,767,767,769,766,762,762,762,765,765,765,765,764,766,762,767,771,764,766,766,767,765,765,767,763,763,761,764,762,766,768,763,762,770,767,768,765,765,764,763,763,766,769,762,762,761,759,765,767,767,766,767,769,769,771,765,765
0.144157,0,2,165,768,767,765,769,764,767,769,767,771,764,765,763,764,766,763,763,765,768,766,768,767,769,768,768,765,761,765,768,769,766,763,762,767,764,767,767,765,764,767,769,770,767,766,764,761,765,766,767,767,762,766,768,765,765,764,765,767,768,766,768,764,769,765,766,763,763,766,763,767,764,766,767,772,770,764,771,769,770,765,765,765,763,762,761,765,768,764,763,765,767,770,765,769,768,768,766,766,768,769,765
0.144157,0,2,166,769,767,768,766,764,764,767,766,769,763,764,767,765,767,765,770,769,767,770,769,767,766,765,766,765,761,764,768,771,767,763,766,768,768,767,768,767,773,769,766,763,763,767,765,762,762,767,766,766,768,767,767,766,769,773,772,765,763,763,768,768,764,761,765,769,763,767,773,766,769,767,769,768,766,769,764,764,765,768,766,765,764,764,765,765,769,773,767,764,768,766,768,766,769,762,763,764,766,764,767
0.144157,0,2,167,768,768,767,771,764,767,768,773,771,770,767,770,770,773,767,765,767,767,769,763,763,764,765,768,768,768,768,767,773,769,769,768,771,771,764,765,765,769,766,763,761,766,767,770,765,767,767,768,770,771,776,766,767,767,770,770,763,763,763,770,769,765,765,767,771,771,768,766,770,772,768,768,765,766,765,765,766,767,768,764,767,768,772,768,766,772,773,774,766,764,767,766,767,763,764,766,768,766,766,769
0.144157,0,2,168,770,768,768,770,771,767,767,768,771,770,767,766,765,768,767,765,765,767,768,771,769,771,767,770,769,768,769,768,771,770,767,772,766,766,765,764,767,768,768,767,770,769,769,770,769,771,771,765,764,767,770,769,769,764,768,771,768,767,766,769,768,767,769,772,767,766,767,771,770,764,764,763,771,769,768,771,768,773,768,771,772,769,766,766,767,766,768,763,765,765,767,769,773,766,768,770,771,772,765,767
0.144157,0,2,169,767,764,769,771,773,768,770,770,773,772,769,767,768,768,768,765,767,771,767,770,771,769,773,771,776,771,773,768,770,765,771,768,772,765,770,769,774,769,772,770,770,772,770,769,768,767,768,769,766,765,765,770,769,771,769,770,771,773,771,769,770,769,770,769,772,769,766,770,768,772,768,771,768,768,769,770,773,767,768,769,771,768,766,769,768,764,765,768,772,768,767,769,773,774,771,767,770,773,772,766
0.144157,0,2,170,769,767,766,770,770,771,768,768,769,771,767,771,768,769,768,770,767,769,766,767,769,771,773,768,774,771,773,769,770,772,772,769,765,769,771,770,765,767,768,773,769,769,767,770,769,769,770,771,769,770,768,768,769,769,767,769,770,772,768,770,768,774,774,771,767,771,773,770,767,764,769,769,770,768,768,773,772,774,770,772,770,770,770,770,773,767,768,769,769,765,767,770,775,769,769,769,774,772,771,770
0.144157,0,2,171,769,773,770,768,769,770,771,769,773,774,769,766,767,772,771,768,769,767,768,770,771,769,772,775,770,770,772,774,773,769,767,769,771,772,769,769,771,775,772,772,773,769,771,769,774,771,770,768,768,767,768,770,770,772,769,774,773,776,771,767,771,771,773,771,769,767,769,769,772,771,768,768,770,772,772,769,770,770,775,772,776,775,772,767,771,772,771,767,763,771,771,772,768,768,771,775,772,773,772,772
