Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
128,0,0,237,236,237,237,236,236,237,236,237,237,236,237,237,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,236,236,237,236,237,237,237,237,237,236,236,236,237
129,0,0,236,237,236,237,237,237,237,237,236,237,237,236,236,236,237,237,237,237,237,237,237,237,236,237,237,237,236,237,236,236,237,237,237,236,237,236,237,237,237,236,236,236,237,237,237,236,236,237,237,236
130,0,0,236,236,237,236,237,236,236,236,236,237,237,236,236,236,236,236,236,236,236,237,237,236,236,237,237,236,237,237,236,237,237,237,236,237,236,236,237,237,236,237,236,236,237,237,237,236,236,237,236,237
131,0,0,237,237,237,237,237,237,237,237,237,237,236,237,236,236,236,237,236,237,237,237,237,236,237,237,237,237,237,236,236,237,237,237,236,237,237,237,236,236,237,237,236,237,237,237,237,237,236,237,236,237
132,0,0,236,237,236,236,237,237,237,236,237,237,237,236,237,236,236,236,236,236,236,236,237,237,237,236,236,237,236,236,236,236,237,237,237,236,237,236,237,236,237,236,237,237,236,236,236,237,236,236,237,237
133,0,0,236,237,237,237,237,237,237,237,236,237,237,236,237,237,236,237,237,237,236,237,236,236,236,236,237,236,236,237,237,237,237,237,236,236,237,237,237,237,237,237,236,236,237,236,237,237,237,237,236,236
134,0,0,237,236,237,237,237,237,236,237,237,237,237,236,237,236,237,237,236,237,237,237,236,236,236,237,236,237,237,237,237,237,236,236,237,236,237,237,236,236,237,237,236,236,236,236,237,237,236,236,236,236
135,0,0,237,237,237,237,237,236,236,236,237,236,236,237,237,236,237,236,237,237,236,237,237,237,236,237,237,236,237,236,237,237,237,237,237,237,237,237,236,237,237,236,237,236,237,237,237,236,237,237,237,237
136,0,0,237,236,237,236,237,237,237,237,237,236,237,237,237,236,237,237,236,236,236,237,237,237,237,237,236,236,237,236,237,236,236,237,236,236,236,237,236,237,236,237,237,236,236,237,236,237,237,237,237,237
137,0,0,237,236,237,237,236,237,237,237,237,237,237,236,236,236,236,237,237,236,237,237,236,237,237,236,237,237,237,237,237,237,237,237,236,236,237,236,237,237,236,237,237,237,237,236,237,237,237,237,237,236
138,0,0,236,236,236,236,236,237,237,237,237,237,236,237,237,236,237,236,236,237,237,236,237,237,236,237,236,237,236,237,236,236,237,237,236,237,236,236,236,237,237,236,237,237,237,237,236,237,237,236,236,237
139,0,0,236,236,237,237,237,237,236,236,237,236,237,237,236,237,237,237,236,237,237,236,237,237,237,237,236,237,237,236,236,237,236,237,237,237,237,237,236,236,236,237,236,237,236,236,237,236,236,237,237,236
140,0,0,236,237,237,237,236,237,237,237,237,237,237,237,236,237,236,236,236,237,237,237,237,237,236,236,237,237,237,237,236,237,237,236,236,236,236,236,236,237,236,237,237,237,236,237,236,237,237,237,236,237
141,0,0,237,237,237,236,236,237,237,237,237,236,237,237,236,236,237,236,236,237,236,236,237,236,237,237,236,237,237,237,237,237,236,236,237,237,237,237,236,237,237,237,237,236,236,237,236,236,237,237,236,236
142,0,0,236,237,236,236,237,236,236,237,236,236,236,236,237,236,236,237,236,237,237,236,236,236,237,236,236,236,237,237,236,237,237,237,236,237,237,236,236,236,237,236,237,237,236,236,237,237,236,236,236,236
143,0,0,237,237,236,237,237,237,237,236,237,236,237,237,237,237,237,236,236,236,237,237,237,237,237,237,236,236,237,236,236,236,237,237,237,237,236,237,237,236,236,237,237,237,237,237,237,237,236,236,237,236
144,0,0,237,236,237,236,237,236,237,236,237,236,237,236,237,237,236,236,237,237,237,236,236,237,237,237,237,237,236,237,237,237,237,237,237,236,237,237,237,236,237,237,237,236,236,237,237,236,237,237,236,236
145,0,0,237,236,236,237,237,237,237,237,237,237,236,237,237,236,236,237,237,237,237,236,237,237,236,237,237,237,237,237,236,236,236,237,237,237,236,237,237,237,237,237,236,237,237,237,237,236,236,237,237,237
146,0,0,237,237,237,236,237,236,237,237,236,237,237,236,236,237,237,236,237,237,237,237,236,236,237,237,237,236,237,237,237,236,237,237,237,236,236,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237
147,0,0,236,237,237,237,237,237,237,237,236,236,237,236,236,237,236,236,237,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,236,237,237,237,236,236,236,237,236,236,236,237,237,237,237,236,237
148,0,0,236,237,236,236,236,237,237,236,237,236,237,236,236,236,236,237,236,237,236,237,237,237,237,237,237,236,236,237,237,237,237,236,237,237,236,236,236,236,237,236,237,236,236,237,236,236,236,236,236,236
149,0,0,236,236,237,236,237,237,236,237,236,236,237,237,236,237,236,236,237,237,237,237,237,237,236,236,237,237,236,236,236,237,236,237,237,237,237,236,237,237,237,236,237,237,237,236,237,237,236,236,236,237
150,0,0,236,236,236,237,237,237,236,237,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,236,237,237,236,236,237,236,237,237,236,236,236,237,237,237
151,0,0,237,236,236,237,237,236,237,236,237,237,237,236,237,236,237,236,236,237,236,236,237,236,236,236,237,236,236,237,237,237,237,237,237,237,237,237,236,236,237,237,236,237,236,236,237,237,237,237,236,236
152,0,0,237,237,236,237,236,237,236,237,237,236,236,237,236,236,237,236,236,237,236,236,237,236,236,237,237,236,237,236,236,237,237,237,237,236,236,237,237,237,237,237,237,236,236,237,236,237,237,237,237,236
153,0,0,237,236,236,236,236,236,237,237,237,237,237,237,237,236,237,236,236,237,237,237,237,237,237,236,237,236,236,236,237,237,237,237,237,236,237,236,236,237,236,236,236,237,236,236,237,236,237,237,237,236
154,0,0,236,236,237,236,236,236,236,237,236,237,236,236,236,237,236,236,237,236,237,237,237,237,237,236,237,236,236,236,237,237,236,237,237,236,237,237,237,236,237,236,236,236,236,237,237,236,236,236,236,236
155,0,0,236,237,236,237,237,236,237,237,236,237,237,237,237,237,237,236,237,236,237,236,236,237,237,236,236,237,236,236,237,237,236,237,237,237,237,237,237,237,236,236,237,237,236,237,237,236,236,237,237,236
156,0,0,236,236,237,237,237,237,237,237,237,237,237,237,236,237,237,236,236,237,236,237,237,237,236,236,237,237,237,237,237,237,236,237,237,236,237,236,237,237,237,236,237,237,236,237,236,237,237,237,237,237
157,0,0,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,236,236,237,237,237,236,237,237,237,237,237,236,236,237,237,237,236,236,237,237,237,237,237,237,236,237,236,236,237,237,236,237,237,236,237
158,0,0,237,237,237,237,236,237,236,236,237,236,236,237,237,237,237,237,237,237,236,236,237,237,236,236,236,236,237,237,236,236,237,237,237,237,236,236,236,237,236,237,236,237,237,237,237,237,237,237,237,237
159,0,0,237,237,237,237,236,237,237,236,236,236,236,237,236,237,237,237,237,236,236,237,236,236,237,236,236,237,237,237,236,237,237,236,236,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,237
160,0,0,236,237,237,237,237,236,236,236,237,237,237,237,236,237,236,237,237,237,236,237,236,237,237,236,237,236,237,237,236,237,237,237,237,237,237,236,236,237,237,237,237,236,237,237,237,236,237,236,236,236
161,0,0,237,237,236,236,237,237,237,236,237,237,237,237,237,237,237,236,237,236,237,236,237,236,236,237,237,237,237,237,237,237,236,237,236,237,236,237,237,236,236,236,236,236,237,237,237,236,237,236,236,236
162,0,0,236,237,237,237,236,237,236,237,236,236,237,236,237,236,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,236,236,237,237,237,236,237,237,237,237,237,236,237,236,236
163,0,0,237,237,236,237,236,236,236,237,237,237,237,236,237,237,236,237,236,237,237,237,237,236,236,237,237,236,237,236,237,237,236,236,237,236,237,236,237,237,236,236,237,236,237,237,237,237,237,237,237,237
164,0,0,236,237,237,237,237,236,237,237,236,237,237,236,237,237,237,237,237,237,237,236,237,236,237,237,236,237,237,237,237,237,237,236,236,237,237,236,236,236,237,237,237,237,237,236,236,237,236,236,236,236
165,0,0,236,237,236,237,236,237,237,236,237,237,236,236,236,237,237,237,236,237,237,237,237,236,237,237,237,237,236,237,237,236,237,236,236,236,237,236,237,237,237,236,237,237,236,237,237,236,236,237,237,236
166,0,0,237,237,237,237,236,237,237,237,236,237,237,237,236,236,237,237,236,236,237,237,237,237,236,237,237,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237
167,0,0,237,237,237,237,236,237,236,237,236,236,237,237,237,236,237,237,237,236,237,237,236,237,237,236,237,236,236,237,236,236,237,237,237,237,237,236,236,237,236,237,236,237,237,237,237,237,237,237,237,237
168,0,0,237,236,237,237,237,236,236,236,237,237,237,236,236,237,237,237,236,237,236,237,237,237,237,237,237,237,236,236,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,236,236,237,237,236,237,236
169,0,0,237,237,236,236,237,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,237,236,237,237,237,237,236,237,236,237,237,237,236,236,236,237,237,237,236,237,237,236,237,236,236,236,237,236,236
170,0,0,237,237,236,236,237,236,236,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,236,237,237,237,237,237,236,236,237,236,236,237,236,236,236,237,237,237,237,236,237
171,0,0,236,236,237,236,237,237,236,237,237,237,236,237,236,236,237,237,236,237,236,237,237,237,236,237,236,237,237,237,236,236,237,236,236,237,237,237,236,237,237,237,237,236,237,237,236,236,237,237,237,236
172,0,0,236,237,237,237,237,236,237,237,236,236,236,237,237,236,237,237,236,237,237,237,237,237,237,237,236,237,237,236,237,237,236,237,237,236,237,236,237,237,237,236,237,237,237,236,237,237,237,237,236,237
173,0,0,236,237,237,237,237,237,237,236,237,237,236,237,236,237,236,237,237,237,237,237,237,237,236,237,237,236,236,237,237,236,236,237,237,236,237,237,237,236,237,237,236,236,237,236,237,237,237,236,237,237
174,0,0,237,237,237,237,237,237,237,236,236,236,237,237,237,236,236,237,237,236,236,237,236,236,237,236,236,236,237,237,237,236,236,236,237,236,236,237,237,237,237,237,237,237,236,237,237,237,236,236,236,237
175,0,0,236,236,237,236,237,237,237,237,237,237,237,237,236,237,236,237,236,236,237,236,236,237,237,237,236,237,237,237,236,236,237,237,237,236,236,236,237,236,237,237,236,237,237,237,237,236,236,236,237,237
176,0,0,236,237,236,236,236,237,236,237,236,236,236,237,237,237,236,237,237,236,236,237,237,237,237,237,237,237,236,236,236,237,237,237,237,237,236,236,237,237,237,237,236,237,237,237,236,236,236,236,237,237
177,0,0,236,237,236,237,237,237,237,237,236,237,236,236,237,236,237,236,236,237,236,237,237,237,237,237,237,237,236,237,236,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,236
178,0,0,237,237,237,236,236,236,237,237,236,237,237,237,237,236,236,237,237,237,236,236,237,237,236,236,237,237,236,237,237,236,236,236,236,237,237,237,237,237,236,236,237,237,237,237,237,237,237,236,237,237
179,0,0,237,236,237,237,237,237,237,237,236,237,237,237,237,237,236,237,236,236,236,237,237,236,237,237,237,236,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,236,237,237,236,236,236,237,237
180,0,0,237,237,237,237,236,237,237,237,236,237,236,237,237,237,236,237,237,237,237,237,236,237,236,236,236,237,237,236,237,236,236,237,236,237,237,237,237,237,236,237,237,237,236,236,236,237,237,236,237,236
181,0,0,237,236,236,236,236,237,237,237,236,237,236,237,237,237,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,236,237,236,236,236,237,237,237,236,236,237,236,237,237
182,0,0,236,236,237,237,237,236,237,237,236,236,237,237,236,236,237,237,237,237,236,237,237,237,236,237,236,237,237,236,237,236,237,236,237,237,237,237,236,237,237,237,236,237,236,237,237,237,237,237,237,237
183,0,0,237,236,237,236,237,236,237,237,237,236,236,237,237,236,237,237,237,237,237,237,236,237,237,236,237,237,237,237,236,236,236,237,237,237,237,237,237,236,237,236,237,237,236,237,237,236,237,236,237,237
184,0,0,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,237,236,237,236,237,236,236,237,236,237,237,237,237,237,236,236,237,236,237,236,237,236,237,237,237,237,237,236,236,237
185,0,0,236,236,236,236,237,237,236,236,237,237,237,236,237,237,236,237,236,237,236,237,237,237,237,236,236,237,237,237,237,237,237,236,237,237,236,236,237,236,237,237,237,237,236,237,236,236,237,236,236,236
186,0,0,237,237,237,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,236,237,236,237,236,237,237,236,237,237,237,237,236,237,236,237,236,236,236,236,237,236,236,236,237,237,236,236,236,236,237
187,0,0,237,237,237,237,236,237,236,237,236,236,237,236,236,237,237,237,237,236,237,237,236,236,237,237,237,237,237,237,237,237,236,237,236,237,237,236,237,236,236,236,237,237,237,237,237,237,237,236,237,237
188,0,0,466,465,465,466,465,465,465,465,466,466,466,465,465,466,465,466,465,465,465,465,465,465,465,465,466,466,465,465,466,465,465,466,465,465,465,466,466,465,466,466,466,465,465,465,465,465,466,465,466,466
189,0,0,237,237,237,236,237,237,236,236,237,236,236,236,236,236,237,237,237,237,236,236,237,236,237,237,236,236,237,236,237,237,237,237,237,237,236,237,237,237,237,237,236,236,237,236,236,236,236,236,237,237
190,0,0,236,237,237,237,237,236,237,236,237,237,237,236,237,237,236,236,237,237,237,237,237,236,237,236,237,236,236,237,237,236,236,237,237,237,236,237,237,237,236,236,237,236,237,236,236,236,237,237,236,237
191,0,0,237,236,237,236,237,236,237,236,237,237,237,237,237,236,237,236,236,236,236,236,237,237,236,237,237,236,237,237,237,237,237,237,236,236,236,237,236,237,237,236,237,237,237,237,237,236,237,236,237,237
192,0,0,237,236,237,236,236,237,237,236,236,237,237,236,236,236,237,236,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,236,237,236,236,237,237,236,237,236,236,237
193,0,0,236,236,236,236,237,236,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,237,236,237,236,237,237,237,237,237,237,237,236,237,237,237,236,236,237,237,237,237,237,236,236,237,237,236,236,237
194,0,0,237,237,237,237,237,237,237,236,236,236,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,236,236,237,236,236,236,236,236,237,236,237,237,237,237
195,0,0,236,237,236,237,236,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237,236,236,237,237,237,236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237
196,0,0,236,237,237,236,237,237,236,237,236,236,237,237,236,237,237,237,236,236,237,237,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237
197,0,0,237,236,237,236,237,237,236,236,237,237,237,237,236,237,237,237,236,237,237,237,236,237,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,236,236,236,236,236,237,237,237,236,237,236,237
198,0,0,237,236,237,237,236,237,236,236,237,236,236,237,237,237,237,237,236,237,237,237,236,237,237,237,237,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,236,236,237,237,236,237,237,236,236
199,0,0,237,236,237,237,237,237,237,237,236,237,237,236,236,236,236,237,236,236,236,236,236,237,236,237,237,237,237,236,237,237,236,236,236,237,236,237,236,237,237,237,236,237,236,236,236,236,237,237,236,237
200,0,0,237,237,236,237,237,237,237,237,237,236,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,236,237,236,237,237,237,237,236,237,236,237,237,237,236,237,236,237,236,236,236,236
201,0,0,236,236,236,237,237,237,237,237,236,236,236,236,236,237,237,236,236,236,236,236,237,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,236,237,237,236,236,236,237,237,236,236,237,237,236
202,0,0,236,237,236,236,236,236,237,236,237,236,236,236,236,237,236,236,236,237,237,236,236,236,237,237,237,237,237,237,236,237,236,237,237,236,236,237,237,237,237,237,236,237,237,237,236,236,236,237,237,237
203,0,0,237,237,237,237,236,237,236,237,236,236,237,237,237,237,236,236,236,236,237,237,237,237,236,236,236,236,237,237,236,236,237,237,237,236,236,237,237,236,237,237,237,236,237,237,236,237,237,237,237,237
204,0,0,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,236,237,236,237,237,237,237,237,236,237,236,237,236,237,236,237,237,237,237,237,237,236,237,237,237
205,0,0,237,237,237,237,237,237,236,237,237,237,236,237,237,237,236,236,237,237,237,236,237,237,236,237,236,237,237,236,237,237,236,237,236,236,237,237,237,237,237,236,236,237,237,236,236,237,236,236,236,237
206,0,0,236,237,236,236,236,236,236,237,236,237,237,236,237,237,237,236,236,237,236,236,237,237,236,237,236,237,237,237,236,236,237,236,237,237,237,236,237,237,237,236,236,237,236,237,236,237,236,237,236,237
207,0,0,236,237,237,237,237,237,236,236,237,236,237,236,236,237,237,236,237,237,236,237,237,236,237,236,236,237,237,236,237,237,237,237,237,236,236,237,236,237,237,236,237,237,237,236,237,237,236,236,237,237
208,0,0,236,237,237,236,237,236,236,236,237,236,236,236,237,237,236,236,237,236,237,237,236,236,236,236,236,237,236,236,237,236,236,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,237,236,237,236
209,0,0,237,237,237,236,236,237,237,237,237,237,236,236,236,237,236,237,236,236,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,236,236,236,236,237,236,237,237,237,237,236,237,236,236,236
210,0,0,236,237,237,237,237,236,236,236,237,237,237,236,237,237,236,236,236,237,237,237,236,236,237,237,236,237,237,237,237,236,236,237,237,236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237
211,0,0,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,236,237,237,236,236,237,237,237,236,237,237,237,237,237,236,236,237,237,237,237,236,236,237,237,237,237,237,236,237,237
212,0,0,237,236,237,237,237,237,237,237,236,237,237,237,237,236,237,237,236,236,236,237,237,237,237,236,237,237,236,237,237,236,237,237,236,236,237,237,237,236,237,237,237,236,236,237,236,236,236,237,237,236
213,0,0,237,237,237,237,236,236,237,236,236,237,237,237,237,236,237,236,237,237,237,237,236,237,236,237,237,236,237,236,237,237,237,236,237,237,236,237,236,236,237,237,236,237,237,237,237,236,237,237,236,236
214,0,0,237,237,236,237,237,237,236,237,237,237,237,236,237,236,236,236,237,237,237,237,236,237,236,237,237,237,236,236,237,237,237,237,237,237,237,236,237,236,237,237,237,236,236,237,237,237,237,237,236,237
215,0,0,236,237,236,236,237,236,237,236,237,237,236,236,237,237,236,237,237,236,236,236,236,236,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,236,236,236,237,237,237,237,237,237,237,236,236,236
216,0,0,236,237,237,237,237,237,237,236,236,237,237,237,237,236,236,236,237,237,237,237,237,237,236,237,237,237,237,237,236,236,236,237,236,236,236,236,237,236,237,236,237,237,236,237,236,236,237,236,237,236
217,0,0,237,237,236,237,236,236,237,236,236,237,237,236,236,236,236,237,237,237,236,237,237,237,236,237,237,236,237,236,237,237,237,236,236,237,237,237,236,237,237,237,237,237,236,237,237,237,236,237,236,237
218,0,0,237,237,236,237,237,237,236,236,236,236,237,237,237,236,237,236,236,237,237,237,237,237,236,237,237,237,237,236,236,237,236,237,236,236,236,237,237,236,237,236,237,237,237,237,236,237,237,237,236,236
219,0,0,237,236,236,237,237,237,237,237,237,236,237,237,237,237,237,237,236,236,237,237,236,237,237,237,236,237,236,236,237,237,237,237,237,236,237,236,237,237,236,237,236,237,237,237,236,236,237,237,236,236
220,0,0,237,237,237,236,236,236,237,236,237,236,237,237,237,236,237,237,236,237,236,237,236,237,236,237,237,237,236,237,236,237,237,237,236,237,236,237,237,236,237,236,237,237,237,236,237,236,237,237,237,237
221,0,0,236,236,237,237,236,237,237,237,236,237,237,236,237,236,237,237,236,236,236,236,237,236,236,236,237,237,237,236,236,237,237,236,236,236,237,237,236,237,236,237,237,237,236,237,236,237,236,237,236,237
222,0,0,237,237,237,236,237,237,237,236,236,237,237,236,237,237,237,237,236,236,236,237,236,236,236,236,237,236,236,237,237,236,237,237,237,237,237,237,236,236,236,237,237,236,236,237,236,236,236,237,236,236
223,0,0,237,236,237,237,236,236,237,237,237,237,236,237,237,236,236,237,237,236,236,237,236,236,237,237,237,237,237,237,237,237,236,236,237,236,236,236,236,237,236,237,237,236,237,236,236,237,236,236,237,237
224,0,0,236,237,237,236,236,237,237,237,237,236,237,236,237,236,237,237,236,237,236,236,237,237,237,236,237,237,237,237,237,237,236,237,237,236,237,236,237,237,236,237,237,237,236,237,237,237,237,237,237,236
225,0,0,237,237,237,237,237,236,237,237,236,236,236,237,236,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,236,237,237,237,237
226,0,0,237,236,237,236,236,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,236,237,236,237,236,237,236,237,237,236,236,237,236,237,237,237,237,237,237,236,237,236,236,237,236,237,237,236,237
227,0,0,236,236,237,237,237,236,236,236,236,237,237,236,237,236,236,236,237,237,236,237,237,237,237,237,236,236,237,237,236,237,237,236,237,237,237,237,237,237,237,237,236,236,236,236,236,237,236,237,237,236
228,0,0,236,236,236,237,237,237,236,237,237,237,236,237,237,236,237,236,237,237,237,236,236,236,236,237,237,237,237,237,237,236,237,236,237,237,237,237,236,237,237,237,237,236,236,237,237,237,237,237,237,236
229,0,0,237,236,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,237,236,236,237,237,236,237,237,236,237,237,237,236,237,237,237,236,236,236,236,237,237,237,236,237,237,237,237,237,237
230,0,0,237,237,236,237,236,236,237,236,237,237,236,237,237,236,236,237,236,237,236,237,236,237,237,237,236,237,236,237,236,237,236,237,237,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237
231,0,0,237,237,237,236,237,237,236,237,236,237,237,236,237,237,236,237,237,237,236,237,236,237,237,237,237,237,237,237,237,237,236,237,236,237,236,237,237,236,237,236,237,236,237,237,237,237,237,237,236,237
232,0,0,237,236,237,237,237,237,237,237,237,237,237,236,237,236,236,237,236,237,237,236,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,236,237
233,0,0,237,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,236,236,237,237,237,237,236,236,236,236,237,237,237,236,237,237,237,237
234,0,0,236,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,236,237,236,238,237,237,237,236
235,0,0,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237
236,0,0,465,466,466,465,465,466,465,465,466,465,465,465,465,465,465,466,465,466,466,466,466,465,465,465,465,465,465,465,466,465,466,466,465,466,465,465,465,466,465,466,466,466,466,466,465,465,466,465,465,466
237,0,0,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,238,237,237,238,238,238,237,237,237,237,237,238,237,237,238,237,238,238,237,237,238,237,237,238
238,0,0,237,237,238,238,238,238,238,238,237,237,238,237,237,237,237,238,238,237,237,238,238,238,237,237,238,237,238,237,237,238,237,237,237,238,238,237,238,237,238,238,238,238,237,237,237,238,238,237,237,237
239,0,0,238,237,238,237,238,238,238,238,237,238,238,238,238,237,238,237,237,238,238,238,237,237,238,238,238,237,237,238,237,238,237,238,237,238,238,239,237,238,238,238,238,238,238,238,237,237,237,238,237,238
240,0,0,238,239,237,238,238,238,237,238,237,238,239,238,238,237,237,237,238,238,238,238,238,238,237,238,239,239,238,237,238,239,237,238,237,238,238,238,237,237,237,238,238,238,238,238,238,239,238,238,238,237
241,0,0,238,238,238,238,238,239,239,238,238,239,239,238,239,238,238,238,239,239,238,239,238,238,238,238,239,238,238,239,238,238,238,238,238,238,238,238,239,238,238,237,238,239,238,238,238,239,238,239,238,238
242,0,0,239,239,239,239,239,239,239,238,238,239,239,238,239,239,239,239,238,238,238,238,239,239,239,239,239,238,239,238,238,239,239,238,240,239,239,238,239,238,238,239,239,238,239,239,238,238,239,238,238,239
243,0,0,238,239,240,238,240,239,239,240,240,239,239,239,239,238,239,239,239,240,239,239,238,239,239,239,239,239,240,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,240,238,240,239,239,239,239
244,0,0,239,240,240,240,240,239,239,240,239,239,240,239,239,239,240,240,240,239,239,239,239,239,240,238,240,240,239,239,240,239,239,240,239,239,240,239,240,239,240,240,240,240,239,240,239,240,239,240,240,240
245,0,0,240,240,240,240,240,240,240,240,240,239,241,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,241,239,240,241,240,239,240,239,240,240
246,0,0,240,240,240,240,241,241,241,241,241,240,240,241,242,240,240,241,240,240,241,240,240,240,240,241,240,241,240,240,241,241,240,240,240,240,241,240,240,241,240,240,241,240,241,241,241,241,240,240,241,241
247,0,0,240,241,241,241,241,241,240,241,240,241,241,241,241,241,241,241,241,240,241,242,242,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,240,241,241,240,240,240,240,241,241,241,241,241,241,241
248,0,0,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,242,241,241,241,241,241,242,240,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242
249,0,0,241,241,242,241,241,241,241,241,242,241,241,242,241,241,241,242,242,241,242,242,241,241,241,241,242,241,242,241,241,242,241,241,242,242,241,242,242,241,242,241,241,241,241,241,242,242,242,242,242,241
250,0,0,241,242,242,242,242,241,242,241,242,241,242,241,241,242,241,242,241,241,241,242,242,241,241,242,241,241,242,242,241,241,241,242,242,241,241,242,242,242,242,241,242,242,241,241,241,242,241,242,241,242
251,0,0,241,242,242,242,242,241,241,242,242,241,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,241,242,242,241,242,242
252,0,0,242,242,242,242,241,242,242,242,242,242,242,243,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242
253,0,0,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
254,0,0,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242
255,0,0,242,242,243,242,242,242,242,242,242,243,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
256,0,0,242,242,242,242,242,243,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242
257,0,0,242,242,242,242,242,242,242,242,243,243,242,242,243,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,242,242,242,243,243,242,242,243,243,242,242,242,242,243,242,242,242,242,242,243,243,243
