Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
128,0,0,237,236,236,236,237,237,237,236,237,237,236,237,236,236,237,237,237,236,237,236,237,236,237,236,237,237,237,237,237,236,236,236,237,236,236,237,236,236,237,236,236,236,236,237,237,237,237,237,237,237
129,0,0,237,236,236,237,237,237,237,237,237,237,237,237,236,236,236,237,236,236,237,237,236,237,237,236,236,237,236,237,237,237,237,236,237,237,236,236,236,237,236,236,236,237,236,236,237,237,236,237,237,236
130,0,0,237,237,236,236,236,237,237,237,236,237,236,236,236,236,237,236,237,237,237,236,237,236,236,237,237,236,237,237,236,237,236,237,236,237,237,236,236,236,237,237,236,236,237,237,236,237,237,237,237,237
131,0,0,236,236,236,237,236,237,236,236,237,236,237,236,236,236,237,237,237,236,237,236,237,237,237,237,237,237,236,237,237,237,236,236,237,237,236,236,237,237,237,236,237,237,237,236,237,236,236,236,236,237
132,0,0,237,237,237,237,236,236,237,237,237,236,236,237,237,237,236,236,237,237,236,237,236,237,236,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,237,236,237,237,237,236,236,237,237,237,236,236
133,0,0,236,237,236,237,236,237,237,237,237,236,237,237,237,236,236,237,236,236,236,237,237,237,237,236,236,237,236,237,237,237,237,237,236,237,237,236,236,237,236,237,236,236,237,237,237,237,237,237,237,237
134,0,0,236,236,236,236,237,237,237,237,236,237,236,237,237,236,236,237,236,237,237,236,237,237,237,237,237,236,237,237,237,237,236,237,237,236,237,236,237,236,236,236,237,237,237,237,236,236,237,237,236,237
135,0,0,236,236,237,236,237,236,237,236,236,237,237,236,236,237,236,236,237,236,237,236,236,236,237,236,237,237,237,237,237,237,236,237,237,236,236,236,237,236,237,237,236,237,237,237,236,237,236,237,237,237
136,0,0,236,237,236,237,236,237,237,236,236,236,237,236,236,237,236,236,237,237,237,236,236,236,237,237,237,237,236,236,237,237,237,237,236,236,236,237,237,236,237,236,237,237,237,237,237,237,237,237,237,236
137,0,0,236,237,236,236,237,237,237,237,237,237,237,237,237,237,236,236,237,236,236,236,236,236,237,236,237,237,237,237,237,236,236,237,236,237,237,236,236,237,236,237,237,236,236,237,237,236,236,236,236,237
138,0,0,237,237,237,236,237,237,237,237,236,236,237,236,237,237,236,237,236,236,236,236,237,237,237,236,236,236,236,236,236,237,237,237,237,237,237,236,236,237,236,237,236,237,236,237,237,236,237,237,236,237
139,0,0,236,236,236,236,236,237,237,237,237,236,236,236,236,237,237,236,236,236,237,237,236,236,237,237,237,236,236,236,236,236,237,236,236,236,236,236,236,237,237,236,236,237,237,237,236,237,237,236,236,236
140,0,0,236,237,237,237,236,237,237,236,236,236,236,236,237,237,237,237,236,237,237,236,236,237,237,236,236,236,237,237,237,237,237,237,237,236,236,237,237,236,236,237,236,237,236,236,237,236,237,236,237,236
141,0,0,236,237,236,237,236,237,236,237,236,236,236,237,236,237,237,236,237,237,236,237,237,237,237,236,236,237,237,237,237,237,237,236,236,237,237,236,236,237,237,236,236,236,236,237,237,236,236,237,236,237
142,0,0,236,237,237,237,236,236,237,236,237,237,236,236,237,237,236,236,237,236,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,237,237,236,237,237,237,236,236,237,236,237,236,237,236,237,237,236
143,0,0,237,236,237,236,237,237,236,237,237,236,237,236,237,237,236,237,237,236,237,237,237,236,237,236,237,237,237,237,236,237,237,237,236,236,236,236,236,236,236,237,236,236,237,237,237,236,237,237,237,236
144,0,0,236,237,237,237,236,237,236,236,237,237,237,237,236,237,236,237,236,236,237,236,236,237,237,237,237,237,237,237,236,236,236,236,237,237,237,236,236,237,237,236,236,237,236,236,237,237,237,237,237,237
145,0,0,237,236,237,237,237,236,236,237,236,237,237,237,236,237,236,237,236,237,237,237,236,237,236,237,237,237,237,236,237,237,237,237,237,237,236,237,237,236,236,236,237,236,236,236,237,237,236,236,237,237
146,0,0,237,236,237,236,237,237,237,236,237,236,236,237,237,237,237,237,237,237,236,236,237,237,237,236,236,236,236,236,236,237,236,237,236,237,237,237,237,237,236,237,237,236,237,236,236,236,236,237,237,237
147,0,0,237,237,237,236,237,236,236,237,237,236,236,237,236,236,237,236,236,237,236,237,236,236,236,236,236,237,236,237,236,237,236,237,237,236,236,237,237,237,236,237,237,236,237,237,237,236,236,236,237,236
148,0,0,236,236,237,237,236,237,236,236,237,237,237,236,237,237,236,237,237,236,236,236,237,237,237,236,237,236,237,236,236,236,236,236,236,236,237,236,237,237,236,236,237,236,237,237,237,236,236,237,237,236
149,0,0,237,237,237,237,236,236,236,237,236,236,236,236,236,237,236,237,237,237,237,237,237,237,237,237,236,236,237,237,237,236,237,237,237,237,236,236,237,237,237,237,237,237,236,237,237,236,236,237,236,237
150,0,0,237,237,236,237,236,237,236,236,237,237,237,236,236,237,237,236,236,237,236,236,237,236,237,237,237,237,236,237,237,236,237,236,236,236,236,237,237,237,236,237,236,237,237,237,237,237,236,237,236,237
151,0,0,237,236,236,237,237,237,236,236,236,237,236,236,236,236,237,236,237,236,237,236,237,237,236,237,236,236,237,237,236,237,236,237,237,237,237,237,237,237,237,237,236,236,236,237,236,237,237,237,237,236
152,0,0,236,236,237,237,237,237,236,237,237,236,237,237,237,236,236,236,237,237,237,237,236,237,237,237,236,237,237,236,237,236,236,236,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,236,237
153,0,0,237,237,237,236,237,236,236,236,237,237,237,236,237,236,236,237,237,237,236,237,237,236,236,237,236,236,236,237,236,236,236,236,237,237,236,237,237,237,237,237,237,237,236,236,237,236,237,236,237,237
154,0,0,237,236,236,237,236,237,237,237,236,237,237,237,237,236,237,236,236,237,237,236,237,237,237,237,236,236,237,237,236,236,237,237,236,237,237,237,236,237,236,237,236,237,237,236,237,237,237,237,237,237
155,0,0,237,237,236,237,236,236,237,237,236,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,236,237,236,236,237,237,236,237,237,236,236,236,236,236,236,237,237,236,236,237,237,236,236,236,237,236
156,0,0,237,236,236,236,237,237,237,237,237,237,236,237,236,236,237,237,237,237,236,236,236,236,236,236,236,237,237,236,236,236,236,237,236,237,237,236,236,237,237,237,236,236,236,236,236,236,236,237,236,236
157,0,0,236,236,237,236,236,236,237,236,236,236,237,236,236,236,236,237,237,236,237,236,236,237,236,236,237,236,237,236,236,236,236,237,236,237,236,237,237,236,237,236,236,237,236,237,237,237,236,237,237,237
158,0,0,236,236,237,236,236,236,237,237,237,237,237,237,236,237,237,236,237,237,236,236,236,237,237,237,237,236,236,237,236,236,237,237,237,236,236,237,236,237,237,237,237,237,237,237,237,236,236,236,237,236
159,0,0,236,236,237,236,237,236,237,237,237,236,236,237,236,236,236,236,237,237,237,236,236,237,236,237,237,236,237,237,236,237,237,237,236,236,236,237,237,237,236,237,236,236,236,237,237,237,236,237,237,237
160,0,0,237,237,237,237,237,236,236,236,237,237,237,236,236,237,236,236,236,237,237,237,237,236,237,237,237,237,237,236,236,237,237,237,237,237,237,236,237,236,237,237,237,236,237,237,237,237,237,236,236,236
161,0,0,236,236,237,237,237,236,236,236,237,237,237,237,236,236,236,237,237,237,236,236,237,237,237,236,237,237,237,237,236,237,237,237,237,236,237,236,236,237,237,236,237,237,237,237,236,237,237,236,237,237
162,0,0,237,237,236,237,237,236,236,236,236,236,236,237,236,237,236,237,236,237,236,236,236,237,237,237,237,236,236,236,236,237,237,236,237,237,236,237,236,236,236,237,236,237,237,236,236,237,237,237,237,236
163,0,0,237,237,237,237,236,237,236,236,237,236,236,237,237,236,237,236,237,236,236,236,236,237,236,236,237,236,236,237,236,236,236,236,237,236,237,237,236,237,236,236,237,236,236,237,237,236,237,236,236,236
164,0,0,237,237,237,237,236,237,236,237,236,237,237,237,237,236,236,237,237,236,237,237,236,237,237,236,237,236,237,237,236,236,236,237,237,236,237,236,236,237,237,236,237,237,236,237,237,236,237,237,237,237
165,0,0,237,236,236,237,237,236,236,237,236,237,236,237,237,237,236,236,236,236,237,236,236,237,237,237,236,237,236,237,236,237,237,237,237,236,237,237,237,237,237,237,236,237,236,237,237,237,236,237,236,236
166,0,0,236,236,237,237,237,237,237,236,236,236,237,236,237,237,237,237,236,237,236,236,236,236,236,236,236,236,237,236,237,237,237,237,236,236,236,236,237,236,237,237,236,236,236,236,237,237,237,237,236,236
167,0,0,237,236,237,236,236,236,236,237,237,237,237,236,237,237,236,236,237,237,237,237,237,237,237,236,236,237,237,236,236,236,236,236,237,237,237,236,237,237,237,237,237,237,236,236,236,237,236,237,237,237
168,0,0,237,237,236,237,237,237,236,237,237,236,237,237,236,236,236,237,236,236,237,236,237,237,236,236,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,236,237,236,236,237,237,236,237,237,237,237
169,0,0,236,237,237,237,236,237,236,237,236,236,236,236,237,237,236,237,237,237,237,237,237,236,237,236,237,236,236,237,236,237,237,237,237,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236
170,0,0,237,237,237,237,236,236,236,236,236,237,236,236,237,237,237,237,237,237,236,236,237,236,236,237,236,237,236,237,237,237,236,236,237,237,237,236,237,237,236,236,236,236,237,237,237,237,237,236,236,237
171,0,0,236,237,236,237,237,236,236,237,237,237,236,237,237,236,237,237,237,237,236,236,237,237,236,236,236,237,237,236,237,237,237,237,237,236,237,237,236,236,237,237,236,237,237,236,236,237,236,236,237,237
172,0,0,237,237,236,236,237,237,237,236,237,236,237,236,237,237,237,237,237,237,237,236,237,236,237,237,236,237,237,237,237,236,236,236,236,236,237,237,237,236,237,237,236,236,237,237,236,236,237,237,236,236
173,0,0,237,236,236,236,237,237,237,237,236,237,236,237,237,237,236,237,236,237,237,237,236,236,237,237,237,237,237,236,236,237,236,236,236,237,237,236,236,237,236,236,237,237,236,237,237,236,237,237,237,236
174,0,0,237,237,237,236,237,236,237,236,236,237,237,237,237,236,237,236,237,236,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,236,236,237,237,237,236,236,236,237,236,237,236,236
175,0,0,236,237,236,237,236,237,237,237,237,237,237,236,236,237,237,237,237,236,237,237,237,237,236,237,237,237,237,237,236,237,237,237,236,236,236,237,236,237,236,236,237,236,236,237,237,237,237,237,237,236
176,0,0,237,236,236,237,236,236,237,237,236,237,236,237,237,236,237,236,237,236,237,237,237,237,236,237,237,237,236,236,236,237,236,237,237,237,237,237,237,236,237,236,237,237,236,236,237,236,237,236,237,236
177,0,0,236,237,236,237,236,236,236,237,236,237,236,236,237,236,237,236,236,237,237,237,237,237,236,236,236,237,237,237,236,236,236,236,237,236,237,236,236,237,237,236,236,237,236,237,236,236,236,237,237,236
178,0,0,236,236,237,237,236,237,236,237,237,236,237,236,237,237,237,237,237,236,237,237,236,237,236,237,237,236,237,236,236,236,236,236,236,237,237,237,236,236,237,236,237,237,237,237,236,236,237,237,237,236
179,0,0,236,236,237,236,237,236,237,236,237,237,237,236,237,237,237,237,237,236,237,236,237,236,237,236,236,236,237,236,237,236,237,237,237,236,237,236,237,236,236,237,236,236,236,237,236,237,237,237,236,237
180,0,0,237,237,236,237,237,236,236,237,237,236,236,236,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,236,237,236,236,237,237,237,236,236,237,237,236,237,236,236,236,237,237,236,236,237,237,236
181,0,0,236,237,236,237,236,237,237,237,237,236,236,236,237,237,236,237,236,236,237,237,236,236,237,236,237,237,237,236,236,237,237,236,237,237,237,236,237,237,236,237,237,236,236,236,237,237,236,236,236,236
182,0,0,236,236,236,236,236,236,236,236,237,237,236,237,237,236,237,237,236,237,237,236,236,236,236,236,237,236,236,237,237,237,236,236,237,236,236,236,237,237,237,237,237,237,237,236,237,236,236,236,236,237
183,0,0,237,236,236,237,237,237,237,236,237,236,237,236,237,237,236,236,236,237,236,236,237,237,236,236,237,236,236,237,237,236,237,237,237,236,236,237,236,237,237,236,237,237,237,237,237,237,237,237,237,236
184,0,0,237,236,236,236,237,236,237,237,237,236,237,236,237,237,237,237,236,237,236,237,237,236,236,237,236,236,236,236,237,237,237,236,237,236,236,236,237,236,236,237,236,237,237,236,236,236,236,236,237,236
185,0,0,236,236,237,237,236,237,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,236,237,236,236,236,237,237,236,237,237,237,237,236,237,236,237,236,237,237,236,236,236,236,237,237,236,237,236
186,0,0,236,237,237,236,237,236,236,237,237,237,237,236,237,236,237,236,237,237,237,237,237,236,237,236,237,237,237,236,236,237,236,237,237,237,236,236,237,237,237,236,236,236,237,237,237,237,236,237,236,237
187,0,0,237,237,237,237,236,237,237,237,236,237,237,237,237,237,236,237,237,237,236,236,236,236,237,236,236,236,237,237,237,236,237,237,237,237,237,237,236,237,237,237,236,237,236,237,236,236,237,236,236,236
188,0,0,236,236,237,236,237,236,236,236,236,236,237,237,236,237,237,236,236,237,236,236,237,236,236,237,237,236,237,237,236,237,236,237,236,237,236,237,237,236,236,237,236,237,236,236,236,236,237,237,236,237
189,0,0,237,236,237,237,237,237,237,236,236,236,237,237,237,236,236,236,237,236,237,237,237,237,237,236,237,236,237,237,236,236,237,236,237,237,236,236,237,236,236,236,236,237,236,237,237,236,236,236,236,237
190,0,0,236,236,237,237,237,237,237,237,236,237,237,236,237,237,237,236,237,237,236,237,237,236,236,237,237,237,237,237,237,237,236,236,237,236,236,237,237,236,237,237,237,236,237,237,236,237,237,237,236,237
191,0,0,237,236,236,237,237,237,237,237,236,237,236,237,237,236,237,237,236,236,236,236,237,236,237,237,237,236,236,237,236,236,237,236,237,236,237,237,237,237,236,237,237,236,237,237,237,237,237,236,237,237
192,0,0,236,237,236,237,237,236,236,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,236,236,237,236,236,237,237,236,237,237,236,237,236,236,237,236,237,236,236,237,236,236,237,236,236,236,236,236
193,0,0,237,236,237,237,236,237,237,237,236,237,237,237,237,237,236,237,236,237,237,236,237,236,237,237,236,237,237,236,237,237,236,236,237,237,236,237,236,237,237,236,237,236,236,237,237,237,237,237,237,236
194,0,0,237,237,236,237,236,237,236,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,237,237,236,236,237,236,237,237,237,237,237,236,237,236,237,236,236,237,237,236,236,236,237,236,237,237,236,236
195,0,0,237,237,236,237,236,237,237,236,236,237,237,237,236,236,237,237,237,236,236,237,237,237,236,237,237,237,237,237,236,237,236,236,236,236,237,237,236,237,237,237,237,236,237,237,237,236,237,236,237,237
196,0,0,237,237,237,237,237,237,237,237,236,237,236,237,236,236,237,237,236,236,236,236,236,237,236,236,236,237,237,236,237,236,236,237,236,236,236,236,237,237,236,237,236,236,236,236,236,236,237,236,236,237
197,0,0,236,237,236,236,236,236,236,236,237,237,237,236,236,237,236,237,236,237,237,236,237,236,236,237,236,236,236,236,236,237,237,236,236,237,237,237,236,236,237,236,236,237,237,237,237,237,236,236,237,237
198,0,0,236,237,236,237,237,237,236,237,236,237,237,236,237,236,236,237,236,236,236,236,236,236,236,236,237,237,237,236,237,237,237,236,237,237,236,237,237,237,237,236,236,236,236,237,237,236,236,236,237,237
199,0,0,237,237,236,237,237,237,236,237,237,237,236,236,237,237,237,237,237,236,236,236,237,236,237,237,236,237,236,236,237,236,236,237,237,236,237,237,236,237,237,236,237,236,237,236,236,236,237,236,236,236
200,0,0,237,236,236,237,237,237,236,236,237,236,236,237,237,237,236,236,236,236,237,237,236,237,237,236,236,236,237,237,236,236,237,237,236,237,237,236,237,236,237,237,236,237,237,236,236,236,237,236,237,236
201,0,0,237,237,237,236,237,236,237,236,236,236,237,237,237,237,237,236,237,236,236,236,237,237,236,236,237,236,237,237,236,237,236,237,236,237,236,236,237,237,236,236,237,236,236,236,237,237,237,236,236,236
202,0,0,237,236,237,236,236,237,237,237,236,236,237,236,236,236,236,237,236,236,236,236,237,237,236,237,237,237,237,237,236,236,237,237,237,236,236,236,236,236,237,236,236,236,237,237,237,237,237,236,236,237
203,0,0,237,236,236,236,236,237,236,237,237,236,237,237,237,237,237,236,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236
204,0,0,236,236,236,237,237,237,236,236,236,237,237,236,237,236,237,237,236,237,236,236,236,237,237,237,237,237,236,236,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,236,237,236,237,237,237
205,0,0,236,237,237,237,236,236,236,236,237,237,236,236,237,237,236,237,236,236,236,237,237,237,236,236,237,236,236,237,236,236,237,236,237,237,236,236,237,237,236,236,236,237,237,236,237,236,237,237,237,237
206,0,0,236,237,236,236,236,237,236,236,236,237,236,237,237,236,237,237,236,236,237,237,237,237,237,237,237,237,236,237,237,237,237,236,236,237,236,236,236,236,237,236,236,237,236,236,236,237,237,236,236,236
207,0,0,236,236,236,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,236,237,236,237,237,236,237,236,236,236,237,237,237,236,236,237,237,236,237,237,237,236,237,237,237,236,237,236,237,236,237
208,0,0,237,236,237,237,237,237,236,237,236,237,237,236,237,237,237,237,236,236,236,236,237,236,237,236,237,236,237,237,236,236,237,237,236,237,237,237,237,236,236,236,236,237,237,237,237,237,236,237,237,237
209,0,0,237,237,236,237,236,236,237,237,237,236,236,237,237,237,237,236,237,236,237,236,237,237,237,237,236,237,237,236,236,236,237,237,237,236,236,237,236,236,237,237,237,237,237,237,236,237,237,237,236,237
210,0,0,236,236,237,236,236,236,237,237,236,236,236,237,236,236,236,237,236,237,237,237,237,236,237,236,237,236,236,236,237,237,236,236,236,237,237,237,236,236,237,237,237,236,237,237,237,236,236,237,236,236
211,0,0,237,237,236,236,237,237,236,236,236,236,236,237,236,236,237,236,237,237,237,237,237,236,236,236,237,237,236,236,237,237,236,237,237,237,236,237,237,236,237,236,236,237,237,236,236,237,237,236,237,237
212,0,0,237,236,236,237,236,236,237,236,237,236,236,237,237,237,236,237,236,236,236,237,237,236,237,236,236,236,237,236,236,236,237,237,236,237,237,237,236,236,236,236,236,237,236,236,237,236,237,237,237,237
213,0,0,237,237,237,237,237,236,237,237,237,237,237,237,237,236,236,237,236,236,237,236,237,236,237,237,237,237,237,236,237,236,237,236,236,237,237,236,237,236,237,237,237,237,236,236,236,237,237,236,237,236
214,0,0,236,237,236,236,236,236,237,237,237,237,237,237,237,237,237,236,236,236,236,237,237,236,236,237,237,237,236,236,236,237,237,237,237,236,236,236,237,236,237,237,236,237,237,237,236,236,237,237,237,236
215,0,0,237,236,237,237,236,237,236,237,237,237,237,237,236,236,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,236,237,237
216,0,0,237,236,236,236,237,237,236,236,236,236,237,236,236,236,237,237,236,237,237,236,237,237,236,237,236,237,237,237,237,237,236,236,236,236,237,237,236,237,236,237,237,237,237,237,237,236,237,237,237,236
217,0,0,236,237,237,237,237,236,237,237,237,237,236,237,237,237,237,236,237,236,236,236,237,237,237,237,237,237,237,236,237,236,237,236,237,237,237,236,236,237,236,236,236,236,237,237,237,236,237,237,237,236
218,0,0,236,237,236,236,237,237,237,236,237,237,237,236,237,237,236,237,236,237,236,237,237,237,237,237,237,237,237,236,237,237,237,237,236,236,236,236,236,236,237,237,236,237,236,237,236,237,237,237,236,237
219,0,0,236,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,237,237,237,237,236,236,237,237,237,236,236,236,237,236,237,236,237,237,237,237,236,236,236,237,237,236,236,237,237,236
220,0,0,237,236,237,237,237,236,237,237,237,236,236,236,236,237,237,236,237,236,236,237,236,237,237,237,237,237,237,237,236,237,236,237,236,236,236,236,237,237,236,237,237,237,237,236,237,237,237,236,236,236
221,0,0,236,236,237,237,236,237,237,236,237,237,236,236,236,237,237,237,236,237,237,236,237,236,237,237,236,237,237,237,236,237,236,237,236,236,237,237,237,236,237,236,237,237,237,236,237,236,237,236,236,237
222,0,0,237,236,237,237,236,237,237,237,237,236,237,236,237,237,237,237,236,236,237,236,237,237,237,236,237,237,236,236,236,237,237,236,237,237,237,236,237,236,236,237,236,237,236,237,236,237,236,237,237,236
223,0,0,236,237,237,237,237,236,236,237,237,237,237,236,236,237,237,236,237,237,236,236,237,237,237,237,237,236,236,237,237,237,237,237,237,237,236,236,237,237,237,236,237,236,236,236,237,237,237,237,237,237
224,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
225,0,0,237,237,236,237,237,237,237,237,237,237,236,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,236,237,236,237,237,236,236,237,237
226,0,0,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,236,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237
227,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,238,238,237,237,237,237,236,237,238,238,237,238,237
228,0,0,237,237,237,238,238,238,238,237,238,237,237,237,237,237,238,237,238,237,237,238,237,237,237,238,237,238,238,237,237,237,237,238,238,237,237,237,238,238,238,238,237,237,237,237,238,238,237,237,237,237
229,0,0,238,237,238,237,237,238,237,237,237,237,237,238,238,237,238,238,238,238,238,237,237,237,238,237,238,237,237,238,238,238,238,238,237,237,237,237,237,237,238,238,238,237,237,238,238,237,238,237,238,237
230,0,0,238,238,238,237,237,238,238,239,239,238,238,238,237,238,238,239,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,237,237,238,238,239,239,238,238,238,239,238,238,238
231,0,0,238,239,238,238,239,238,238,238,238,238,238,238,238,239,238,238,238,238,239,238,238,238,238,238,238,237,238,238,237,238,238,238,238,238,238,239,238,238,237,239,238,238,238,238,238,239,238,238,238,239
232,0,0,238,239,238,238,239,239,239,239,238,238,239,238,238,238,239,239,238,238,238,239,238,238,238,239,239,239,239,238,239,238,238,238,238,239,239,238,239,239,238,239,239,238,239,238,238,239,238,239,238,238
233,0,0,239,239,239,238,239,238,239,239,238,239,239,239,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,238,240,239,239,239,238,239,239,239,239,238,239,239,239,238,239,239,239
234,0,0,465,465,466,465,466,466,466,466,466,466,466,466,466,465,466,465,466,466,465,465,466,466,466,466,465,465,466,465,466,466,465,466,466,466,466,466,465,465,466,466,465,465,466,465,465,466,466,466,465,466
235,0,0,240,240,239,239,239,239,240,239,239,240,239,240,240,239,239,240,240,239,239,239,240,239,239,240,239,239,240,240,240,239,239,239,240,239,240,240,239,239,240,239,239,239,240,239,239,240,239,239,239,239
236,0,0,240,240,240,241,241,240,240,240,240,240,239,240,240,240,240,241,240,240,240,240,240,240,240,239,240,239,239,240,240,240,239,240,240,240,239,239,240,240,240,240,239,240,240,239,240,240,240,240,240,240
237,0,0,240,240,240,241,241,240,240,241,241,240,240,240,241,241,240,241,239,240,239,240,240,240,240,240,240,240,240,240,241,241,240,240,241,241,240,241,240,240,240,240,240,241,240,240,241,240,240,241,241,240
238,0,0,241,241,241,241,240,241,240,241,240,240,240,241,241,241,240,240,241,241,241,241,240,241,242,241,241,241,240,240,240,241,240,241,241,240,241,240,240,240,241,240,241,241,241,240,240,240,240,241,240,240
239,0,0,241,242,241,241,240,241,241,240,241,240,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,240,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
240,0,0,241,241,241,241,241,242,241,242,241,241,242,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,241,242,241,242,241,241,240,241,241,242,241,241,241,241,241,242,241,241,241,241,242,241
241,0,0,241,242,241,242,241,241,241,241,241,241,242,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,242,241,241,241,241,241,242,241,241,241,241
242,0,0,241,241,242,242,242,242,241,242,242,241,241,241,241,241,242,241,242,241,242,241,242,241,242,241,242,242,242,241,241,241,242,241,241,241,241,242,241,241,242,242,242,241,241,242,241,242,241,242,241,242
243,0,0,241,242,242,241,242,242,242,242,242,241,242,242,241,241,241,241,241,241,242,241,241,241,241,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,241,242,241,241,242,241,242,242,242,242,242,241
244,0,0,241,242,241,241,242,241,242,241,242,241,242,242,242,242,242,242,241,242,241,241,242,241,241,242,241,241,241,242,242,241,242,242,241,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242
245,0,0,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,241,241,242,242,242,242,242
246,0,0,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242
247,0,0,242,242,242,242,242,243,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242
248,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,243,242,242,242,243,242
249,0,0,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,242,243,242,242,242,242,242,242
250,0,0,242,243,243,243,242,242,242,243,243,243,242,243,242,243,242,242,242,243,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,243,243,243
251,0,0,242,242,243,243,242,243,243,242,243,242,243,243,242,242,242,242,242,242,242,242,243,243,242,242,243,242,242,242,242,242,242,242,242,242,242,242,243,243,243,242,242,243,242,242,242,243,242,242,242,243
252,0,0,242,242,242,242,243,242,242,242,243,242,243,243,242,242,242,242,242,242,243,243,242,242,242,243,243,242,242,242,242,242,242,242,243,243,242,243,242,242,243,242,243,243,243,242,242,243,242,242,243,242
253,0,0,243,242,242,243,243,243,242,243,243,242,242,242,243,242,243,243,242,242,243,242,242,243,242,243,242,242,243,242,242,242,242,243,243,242,243,243,242,243,243,242,242,243,243,242,243,243,242,243,242,243
254,0,0,243,243,243,242,243,243,243,243,243,243,243,243,243,242,243,243,243,242,243,243,242,242,244,242,243,243,243,243,243,244,243,243,242,243,243,243,243,243,243,243,243,243,243,242,243,243,242,243,243,243
255,0,0,243,243,243,243,244,243,243,244,243,243,243,243,243,242,242,242,243,243,243,243,243,244,243,243,243,242,242,242,244,243,243,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243
256,0,0,243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,242,244,243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,243
257,0,0,243,243,244,244,243,243,243,244,244,243,243,243,244,243,244,243,244,243,243,244,243,243,243,244,244,243,243,243,243,244,244,243,244,243,243,243,244,244,244,244,244,243,243,243,244,243,244,243,244,243
