Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
128,0,0,237,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,236,237,237,236,237,237,237,237,237,237,236,237,237,237,236,236,237,237,237,236,237,237,237,236,237,237,237,236,237,237,236,236,237
129,0,0,236,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,237,236,237,236,237,237,236,236,236,236,237,237,236,237,237,237,237,236,237,237,237,237,237,236,237
130,0,0,236,236,237,237,236,237,237,236,237,237,237,237,237,237,237,237,237,236,237,236,237,236,237,237,237,237,237,237,236,237,236,237,236,236,237,237,237,236,237,237,237,236,236,237,237,237,237,236,237,237
131,0,0,237,237,237,237,237,237,236,236,237,236,236,237,236,236,237,236,237,237,236,236,237,237,237,236,236,236,237,236,237,237,237,236,236,237,237,236,237,237,236,237,237,237,237,236,236,237,237,236,237,237
132,0,0,237,237,236,237,236,237,237,236,236,237,237,237,237,237,237,237,236,237,237,237,236,237,237,236,237,236,237,236,237,236,237,237,237,237,237,236,237,237,236,237,237,236,237,237,236,237,237,236,236,236
133,0,0,237,237,237,237,236,236,237,237,237,237,237,236,236,236,237,236,237,237,237,236,237,236,237,237,237,237,236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237
134,0,0,237,237,237,237,236,237,237,237,236,236,236,237,237,236,237,237,236,237,237,236,237,236,237,237,236,237,237,237,237,236,237,237,236,236,237,236,237,236,236,237,237,237,236,237,236,236,236,237,237,237
135,0,0,236,236,236,237,236,237,236,237,236,237,237,237,236,237,237,237,237,237,236,237,236,237,236,236,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237
136,0,0,237,236,236,236,237,237,237,237,237,237,236,237,236,237,236,237,237,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,237,236,236,237,237,237,237,237,237,236
137,0,0,237,236,237,237,237,236,237,237,236,237,236,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,236,237,237,237,236,237,236,237,236,236,236,236,237,236,236,237,236,236
138,0,0,466,466,465,466,466,466,466,466,466,466,466,466,465,465,466,465,466,466,466,466,466,466,465,466,465,465,466,465,466,465,466,466,465,466,465,466,465,465,466,465,465,466,466,465,466,466,466,466,466,465
139,0,0,237,236,236,237,237,237,237,237,237,236,236,237,237,237,237,236,236,237,237,236,237,237,237,237,236,237,237,236,237,237,236,237,237,237,236,236,237,237,237,236,236,237,237,236,236,237,237,236,236,237
140,0,0,237,236,237,236,237,237,237,236,237,237,237,237,236,237,236,237,236,236,236,237,237,237,236,237,237,237,236,237,236,236,236,236,237,237,236,236,237,236,237,237,236,236,236,237,236,236,236,236,237,236
141,0,0,236,236,236,236,236,236,237,237,237,237,236,236,237,236,237,236,237,237,236,237,237,237,237,237,236,236,237,236,237,237,236,237,237,236,237,237,237,236,236,237,236,236,237,237,237,236,237,237,237,236
142,0,0,237,237,236,236,237,237,237,237,236,237,236,236,237,237,237,237,236,237,236,237,236,237,237,236,236,237,237,237,237,237,237,236,237,237,237,237,236,236,237,237,237,236,236,236,237,236,236,236,237,237
143,0,0,237,237,236,236,237,237,237,237,236,237,236,237,236,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,236,237,237,237,237,236,237,237,236,237,236,237,237,237,236
144,0,0,237,237,237,237,237,237,237,237,237,236,237,236,236,237,237,237,237,237,237,236,236,237,237,237,236,236,237,237,237,237,237,237,236,237,237,237,237,237,236,237,236,237,237,237,236,237,237,236,236,237
145,0,0,237,237,237,237,236,237,236,236,236,237,237,237,237,237,236,237,237,236,237,236,237,237,237,237,236,237,237,237,236,237,236,237,236,236,237,236,237,236,236,237,236,237,236,236,237,236,236,237,237,237
146,0,0,237,236,236,236,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,236,236,237,236,237,237,236,236,237,237,237,237,236,237,237,236,237,236,236,236,237,237,237,236,237,237,237
147,0,0,237,237,237,237,236,237,236,237,237,236,237,237,237,236,237,237,236,236,237,237,236,236,237,237,237,237,237,237,237,236,236,236,236,237,237,237,236,236,237,237,236,237,237,236,237,237,237,237,237,237
148,0,0,236,237,237,237,236,237,237,237,236,237,237,236,236,236,236,237,237,237,237,237,236,236,237,236,236,237,236,237,237,236,237,237,237,237,237,237,237,237,237,236,237,236,236,237,237,236,237,237,237,237
149,0,0,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,236,237,236,236,237,236,237,237,237,236,237,236,236,237,237,237,237,237,237,237,237,237,236,236,236,237,236,237,236,237,237,237,236,237
150,0,0,236,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,236,237,237,236,237
151,0,0,237,237,237,237,237,237,237,236,237,237,236,237,237,236,236,237,237,237,237,237,237,237,236,236,236,236,237,237,237,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,237,236
152,0,0,237,236,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,236,236,237,236,236,236,237,237,237,236,237,236,237,236,237,236,237,237,237,236,237,236,236,237,237,237,237,236,237,237
153,0,0,237,236,237,236,236,237,237,237,237,237,236,237,237,236,236,237,237,237,237,236,236,236,237,237,236,236,236,236,237,236,237,237,237,237,237,237,236,237,236,237,237,237,236,237,237,237,237,237,237,236
154,0,0,237,236,237,237,237,237,237,237,237,236,236,237,237,236,237,237,237,236,237,236,237,237,236,237,236,236,237,237,236,237,237,237,237,236,237,237,236,237,237,236,236,236,236,237,237,237,236,237,237,237
155,0,0,237,236,237,237,237,237,236,236,236,237,237,236,237,236,237,236,236,236,236,237,237,236,236,237,237,236,237,237,236,237,237,237,237,237,237,236,237,237,237,236,237,236,237,236,237,236,237,237,237,237
156,0,0,237,237,237,237,237,237,236,236,236,236,237,237,237,236,237,236,237,237,237,237,236,237,237,236,237,237,236,237,236,236,236,236,236,236,237,237,237,236,236,236,237,237,236,237,236,237,237,237,236,237
157,0,0,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,237,237,236,236,237,237,236,237,237,237,237,237,237,236,237,237,237,236,236,237,237,236,237,236,237,237,237,236,237,237,237,237,237,237,237
158,0,0,236,236,237,237,237,236,236,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,236,237,236,236,237,236,237,236,237,236,237,237,237,237,237,237,237,236,237,236,236,237,237
159,0,0,237,237,237,237,237,237,237,236,236,237,236,236,236,237,236,237,237,237,237,237,237,237,236,236,236,237,237,236,237,237,237,236,237,236,237,237,237,237,237,236,237,237,236,237,237,237,236,237,237,236
160,0,0,237,236,237,236,237,237,237,236,237,236,236,237,236,237,236,237,237,237,237,237,237,236,237,237,237,237,236,237,237,237,236,237,236,237,237,237,237,237,236,237,237,237,237,237,237,236,237,237,237,236
161,0,0,236,237,237,237,237,237,236,237,237,237,237,236,237,236,236,236,236,237,236,237,237,237,236,237,236,236,237,237,237,237,236,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,237,237,237
162,0,0,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,236,236,237,237,237,237,236,236,237,236,237,236,236,236,237,236,236,237,237,237,237,237,237,237
163,0,0,237,237,237,236,237,237,237,236,236,236,236,237,237,237,237,237,236,237,237,237,237,237,237,236,237,236,236,236,237,237,237,237,237,237,237,236,237,237,237,236,237,236,237,236,236,237,237,237,236,236
164,0,0,237,237,237,236,237,237,236,237,237,236,237,237,237,236,237,237,237,236,236,237,237,237,237,237,237,236,236,236,237,237,236,236,236,236,237,237,237,237,237,236,237,237,236,237,236,237,236,237,237,237
165,0,0,236,236,237,237,236,237,236,237,237,237,237,237,236,236,237,237,236,237,237,236,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,236,236,237,236
166,0,0,237,236,236,237,237,236,237,237,237,237,236,237,236,237,236,237,237,236,237,236,236,237,236,236,236,237,237,237,237,236,236,237,237,237,236,237,236,237,237,237,237,236,237,237,236,237,237,237,237,237
167,0,0,236,236,237,236,237,237,236,237,236,237,237,237,237,237,237,236,237,237,237,237,236,236,236,237,237,237,237,237,236,237,237,237,237,236,237,236,237,236,236,236,237,236,236,236,236,237,236,236,237,237
168,0,0,236,237,237,237,237,237,236,237,237,237,237,237,236,236,237,236,236,236,236,237,236,236,236,236,237,236,236,237,237,237,236,236,237,237,236,237,237,237,237,237,237,237,237,237,236,237,236,236,237,236
169,0,0,236,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,236,237,237,237,237,236,237,237,237,236,237,237,237,236,236,236,236,236,236,236,237,236,237,237,237,236,237,237,237,236,236,236,237,237
170,0,0,465,466,466,466,466,466,466,466,465,465,465,465,466,465,465,465,465,465,465,465,466,465,465,466,465,466,465,465,466,466,466,465,466,465,466,465,465,466,466,465,465,465,465,466,465,466,465,466,466,465
171,0,0,236,237,237,236,236,236,236,237,236,237,236,237,237,236,237,237,236,237,236,237,236,236,236,237,237,237,236,237,237,236,237,236,236,237,237,237,237,236,236,237,236,237,237,236,237,237,236,236,237,237
172,0,0,236,237,237,236,237,237,236,237,237,236,237,236,237,237,237,237,236,236,236,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,237,236,236,237,237,237,236,237,237,237,237,237,236
173,0,0,237,236,236,237,237,237,237,236,237,237,236,236,236,236,236,237,236,236,237,237,236,237,237,236,236,237,237,237,236,236,237,237,237,237,236,237,236,237,237,237,237,236,237,236,237,237,236,236,237,237
174,0,0,237,237,237,237,237,236,236,237,237,237,237,236,237,236,236,237,237,237,237,236,237,237,237,236,237,236,237,237,237,236,236,236,236,237,237,236,236,237,237,236,237,237,237,236,236,237,236,237,237,237
175,0,0,236,237,236,236,236,237,237,237,236,236,237,237,237,237,236,237,236,237,236,236,237,236,237,237,237,236,237,237,237,236,237,237,236,237,236,237,236,237,236,237,237,236,236,237,236,237,236,237,237,237
176,0,0,237,237,236,236,236,236,237,237,237,237,236,236,237,236,237,237,236,237,236,236,237,237,237,237,237,236,237,237,237,237,237,237,236,236,236,237,237,237,237,236,237,236,237,236,237,236,237,236,237,237
177,0,0,237,236,236,237,236,237,237,237,236,236,237,237,237,236,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,236,236,236,237,237,237,237,237,236,237,236,237
178,0,0,237,237,237,237,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,236,236,236,236,237,236,236,237,237
179,0,0,236,237,237,236,237,236,236,237,236,236,237,236,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,236,237,236,236,236,236,237,237,237,237,237,237,237,236,237,237,236,237,236,237
180,0,0,237,237,237,237,236,237,237,237,237,237,236,237,236,237,236,237,237,237,237,237,236,237,237,237,237,236,236,236,237,237,237,237,237,236,237,237,236,237,237,237,237,236,236,237,237,237,237,237,237,237
181,0,0,236,237,237,237,237,237,237,236,237,236,236,236,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,236,237,237,237,237,237,237,236,237,237,236,236,237,237,237,237,236
182,0,0,236,237,237,237,237,237,237,237,236,237,236,237,236,237,237,237,236,236,237,236,236,237,237,236,237,236,237,237,237,236,236,237,236,237,236,236,236,237,237,237,236,236,236,237,237,237,237,237,237,237
183,0,0,236,237,237,237,236,237,237,236,237,237,237,236,236,237,237,236,236,237,237,236,236,237,237,236,237,237,237,236,237,237,236,237,237,236,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236
184,0,0,237,237,236,237,236,236,237,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,236,236,237,236,236,237,236,237,236,237,236,237,236,237,237,237,237,236,237,236,236,236,236,237,236,237,237
185,0,0,237,237,237,237,237,237,236,237,236,236,236,237,237,237,236,237,236,237,237,237,237,237,237,237,236,237,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236
186,0,0,237,237,237,237,237,236,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,236,236,236,236,237,237,237,236,236,237,237,237,236,237,237,236,237,237,237
187,0,0,237,237,236,236,237,237,237,237,237,236,237,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,237,236,237,237,236,236,236,237,237,237,237,236,237,236,237,237
188,0,0,237,236,237,237,237,237,237,236,237,237,236,237,237,237,237,237,236,237,236,237,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,237,237
189,0,0,237,236,237,237,237,237,237,236,237,237,237,237,236,236,236,237,237,237,237,237,236,237,237,236,237,237,237,236,237,237,236,236,237,236,236,236,236,237,237,237,237,236,237,237,237,236,237,236,237,237
190,0,0,236,237,237,237,237,236,236,237,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,236,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237
191,0,0,237,237,236,236,236,237,237,237,236,237,237,237,237,236,237,236,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,236,236,237,237,237,236,237,237,236,237,236,237,237,237,237,237,236,236,236
192,0,0,236,236,237,237,236,237,237,236,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,236,236,236,237,237,237,237,237,236,237,237,237,236,237,237,237,236,237,236,237,236,237,236,237,236,236
193,0,0,236,236,237,236,237,237,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,236,236,236,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,237,236,237,237,236,237,237,236,237,237,237
194,0,0,237,237,237,237,237,236,237,237,237,236,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,236,237,236,237,236,236,236,236,237,236,236,237
195,0,0,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,237,236,237,237,237,237,237,236,236,236,237,237,237,236,237,237,237,237,237,237,237,236,236,237
196,0,0,237,237,237,237,237,237,236,236,237,236,237,237,237,237,237,236,236,236,236,237,237,236,237,237,237,237,237,237,236,237,236,237,237,236,237,236,237,237,236,237,237,237,236,237,237,237,237,237,237,236
197,0,0,236,237,236,236,237,237,237,237,237,237,236,236,236,236,236,237,237,237,236,237,237,236,237,237,236,237,237,237,236,237,237,237,236,237,237,237,237,237,236,237,237,237,237,236,237,236,236,237,237,237
198,0,0,237,236,236,237,237,236,237,236,237,237,237,236,237,236,237,237,237,236,237,237,237,237,237,237,236,237,237,236,237,236,236,237,237,237,237,236,237,237,237,236,237,237,237,237,237,236,236,237,237,237
199,0,0,236,237,237,236,237,236,237,236,236,236,236,237,237,236,237,237,237,236,237,237,237,237,236,236,236,237,237,237,237,237,237,236,237,237,237,236,237,236,237,237,237,236,237,237,236,236,236,237,236,237
200,0,0,236,237,237,236,236,236,237,237,237,237,237,237,236,237,236,237,237,237,236,237,237,237,237,237,237,236,236,237,237,236,237,236,237,237,237,237,237,237,236,236,236,236,237,237,237,236,237,236,237,237
201,0,0,236,237,236,237,236,237,237,237,237,237,237,236,237,236,237,236,237,236,236,237,237,237,237,237,236,236,237,237,237,236,236,237,237,237,237,237,237,236,236,236,236,236,237,236,237,236,237,237,237,237
202,0,0,236,236,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,236,237,237,237,237,236,237,237,237,237,237,237,236,236,237,237,237,237,236,237,236,236,237,237,237,237,237,237,237,236,237,237
203,0,0,237,237,237,237,236,237,237,237,237,237,237,236,236,237,236,237,237,237,237,236,236,237,237,237,237,236,237,237,237,237,236,237,237,237,237,237,236,237,236,237,237,237,237,237,236,236,236,237,237,237
204,0,0,236,236,237,237,237,237,236,236,237,237,237,236,237,236,237,237,237,236,237,237,237,236,237,236,237,236,237,236,237,236,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237
205,0,0,236,237,236,236,237,237,237,237,237,237,237,236,237,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,236,236,237,236,237,236,237,237,237,236,237,237,237,237,237,237,237
206,0,0,237,237,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237
207,0,0,237,236,237,237,237,236,237,236,237,237,237,237,237,237,237,237,236,237,237,236,237,237,236,237,236,237,237,236,237,236,237,237,237,236,237,237,237,236,237,237,237,236,237,237,237,236,237,236,237,236
208,0,0,237,236,237,237,237,236,237,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,237,237,236,236,237,236,237,237,237,237,237,237,237,236,236,237,237,237,237,236,237,237,237,237,237,236,237,237
209,0,0,236,237,237,237,236,237,237,236,237,237,237,236,237,237,237,237,236,236,237,237,237,237,237,237,236,237,237,237,236,236,236,237,237,236,237,237,237,236,237,237,236,237,237,236,236,236,237,237,237,236
210,0,0,237,236,237,237,237,237,237,236,237,236,237,236,236,237,237,237,237,237,236,236,237,236,237,237,236,236,236,236,236,237,237,237,236,236,237,237,237,237,237,236,237,237,236,236,237,237,237,236,237,237
211,0,0,236,237,237,236,237,237,237,237,237,236,237,237,236,237,237,237,236,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,236,236,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,236
212,0,0,236,237,237,237,237,236,237,236,237,236,237,236,237,237,237,237,237,237,236,237,237,237,236,237,237,236,237,237,237,236,237,237,236,236,236,237,237,236,237,237,237,236,237,237,237,236,237,237,237,237
213,0,0,237,237,237,237,237,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,238,236,237,238,237,237,237,237,236,237,237,237,237,237,237,237,236,237,236,236
214,0,0,237,237,237,237,237,238,236,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237
215,0,0,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,236,238,237,237
216,0,0,237,237,237,237,237,238,237,238,238,237,237,238,237,237,238,237,237,237,237,237,237,237,238,238,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237
217,0,0,237,237,237,238,238,238,237,237,237,237,238,238,237,237,237,237,237,238,238,238,237,238,238,237,238,237,237,237,237,238,238,237,237,237,237,238,238,237,237,238,238,237,238,238,238,237,238,237,238,238
218,0,0,238,238,238,238,238,237,238,238,237,238,238,238,238,238,238,237,237,237,237,238,238,238,237,238,238,239,238,238,237,237,238,237,238,237,238,237,238,237,237,237,238,238,238,238,238,238,238,237,238,237
219,0,0,238,238,237,238,238,239,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,237,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,237,239,238
220,0,0,238,238,239,238,238,239,238,238,239,238,238,238,237,239,238,238,238,238,238,239,239,238,238,238,238,239,239,239,239,238,238,239,239,238,238,238,238,238,238,238,239,238,239,238,238,238,238,239,238,238
221,0,0,238,239,239,238,239,239,239,238,239,239,239,238,239,239,238,239,238,239,239,239,238,239,239,239,239,239,239,239,238,239,239,239,239,239,239,238,238,239,238,239,239,239,238,239,239,238,239,238,238,239
222,0,0,239,239,239,239,239,240,239,238,239,239,239,238,239,239,239,239,239,240,240,239,240,240,240,239,239,239,238,239,239,240,239,238,239,239,239,239,238,239,238,238,239,239,238,238,239,239,240,239,239,239
223,0,0,239,240,239,240,240,240,239,239,240,240,239,239,240,240,239,240,240,239,240,239,240,239,240,239,240,240,239,240,239,240,240,240,239,239,239,239,240,240,240,240,240,239,239,239,240,239,240,239,240,239
224,0,0,239,239,240,240,240,240,240,240,240,240,240,239,240,240,239,240,240,239,239,240,240,240,240,240,240,239,240,241,239,239,239,239,240,239,240,240,240,240,240,239,240,240,240,239,240,239,240,240,240,240
225,0,0,240,239,240,239,240,240,240,241,240,240,241,240,240,240,241,240,241,240,240,239,241,240,240,240,241,241,240,240,240,240,240,240,241,241,240,240,240,241,241,241,241,240,240,240,240,240,240,240,241,240
226,0,0,241,241,240,241,240,241,240,241,241,240,241,241,241,241,242,240,240,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,240,240,241,240,241,240,241,241,240,240
227,0,0,241,240,241,240,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,242,241,241,240,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,240,241,241,241
228,0,0,241,241,241,241,242,241,241,241,242,242,241,241,241,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,240,241,241,241,241,241,241,242,241,241,241,241
229,0,0,242,241,242,241,241,241,242,242,242,241,241,242,242,241,241,241,242,242,242,241,241,242,242,242,242,241,241,241,241,242,242,241,241,242,241,241,242,241,242,242,241,242,241,242,241,242,241,242,241,241
230,0,0,241,242,242,241,241,242,242,242,241,241,242,242,241,241,242,241,242,241,242,241,242,242,242,242,241,241,242,242,241,241,242,242,241,241,242,242,242,241,241,242,242,242,241,241,242,241,241,242,241,242
231,0,0,241,241,242,242,242,241,241,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,241,242,242,241,242,242,242,242,241,241,241,241,242,242,241,242,241,241,242,241,242
232,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,241,242,242,241,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242
233,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
234,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
235,0,0,242,241,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
236,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
237,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242
238,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,243,242,241,242,242,242,242,242,243,242,242,243,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
239,0,0,242,242,243,242,243,242,242,243,242,242,242,242,243,242,243,242,242,242,242,243,243,242,242,243,242,243,241,242,242,242,242,242,242,242,242,242,242,242,243,242,243,242,242,242,242,242,242,243,242,242
240,0,0,242,242,242,242,242,243,242,242,242,243,243,242,242,242,242,243,242,242,242,242,242,242,242,243,242,242,243,242,242,243,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,243,242,242,242
241,0,0,242,243,242,242,242,243,242,242,243,243,243,242,243,242,243,242,243,242,243,243,242,242,242,243,243,243,243,242,242,242,243,243,242,242,242,242,242,243,243,242,243,242,242,242,242,242,243,242,242,242
242,0,0,242,242,242,242,242,242,242,243,243,243,243,243,242,243,243,243,243,243,242,243,243,242,242,242,242,243,242,242,243,242,242,243,243,242,243,242,243,242,243,243,243,243,243,243,242,242,242,242,243,242
243,0,0,242,242,243,243,243,242,243,243,243,243,242,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,242,242,243,243,243,242,243,242,243,242,243,243,243,243,243,242,243,242,243,242,242,243,242,242
244,0,0,243,243,242,243,243,244,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,244,243,243,243,243,243,243,243,244,244,242,244,243,243,243,242
245,0,0,243,243,243,244,244,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,244,244,243,244,243,244,244,243,243,243,243,243,243,243,243,244,244,243,243,242,243,244,244,244,243,243
246,0,0,244,244,244,244,243,243,243,243,243,244,243,243,243,243,243,244,244,244,243,243,243,243,244,243,244,243,243,244,243,243,243,243,243,243,243,243,244,244,243,243,244,244,244,243,243,243,243,243,244,243
247,0,0,243,243,244,243,243,244,243,243,244,243,243,244,244,244,244,244,243,244,244,244,243,244,244,244,244,243,244,243,243,244,244,243,244,243,243,244,243,244,243,244,244,243,244,244,243,243,243,244,244,244
248,0,0,244,244,244,243,244,244,244,243,244,244,244,244,244,244,243,244,244,243,243,244,244,244,243,244,243,244,244,244,243,244,244,243,243,243,243,244,243,243,244,244,243,244,244,244,243,244,243,244,244,244
249,0,0,244,244,245,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,245,244,244,244,244,244,244,244,244,243,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244
250,0,0,244,244,244,244,244,245,244,244,244,244,245,244,244,244,244,244,244,244,244,244,244,245,244,245,244,244,244,244,244,244,244,244,244,245,244,244,245,245,244,244,244,244,245,244,245,244,245,244,244,244
251,0,0,244,244,244,244,245,244,245,245,245,244,244,245,244,244,245,244,245,245,244,244,244,245,243,244,244,244,245,245,244,244,244,244,244,244,244,245,245,244,244,244,244,245,244,244,244,245,244,245,244,244
252,0,0,244,244,244,244,245,244,244,245,245,244,244,245,245,244,244,244,245,245,244,245,244,244,245,244,244,245,244,245,245,244,244,245,244,245,245,245,245,245,244,245,245,245,244,244,244,244,244,244,244,244
253,0,0,244,244,245,244,245,245,245,244,245,245,244,244,245,245,244,245,244,245,245,244,245,244,245,244,244,244,245,245,245,245,244,244,244,245,245,244,245,244,245,244,244,244,244,244,244,244,244,245,244,245
254,0,0,245,244,245,244,245,244,245,245,245,245,245,245,245,244,244,245,245,245,244,244,245,245,245,245,245,245,245,244,245,245,245,245,244,245,245,244,244,245,244,245,245,244,244,244,244,245,245,245,245,244
255,0,0,245,245,245,244,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,244,244,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,244,244,245,244,245,245,245,245,245,245
256,0,0,245,245,244,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,244,245,245,245,245,245,245,245,245,245,245,245,244,245,245
257,0,0,245,245,244,245,245,245,244,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,244,245,245,244,244,245,245,245,245,245,245,245,245,245,245,244,245,245
