Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
340,0,1133,1101,1119,1114,1114,1120,1113,1114,1095,1094,1091,1109,1119,1128,1117,1123,1110,1117,1106,1121
341,0,1127,1142,1130,1127,1129,1121,1100,1139,1151,1131,1138,1154,1125,1144,1133,1140,1130,1133,1143,1145
342,0,1161,1157,1130,1162,1121,1156,1150,1183,1139,1165,1145,1163,1152,1174,1185,1134,1135,1158,1160,1169
343,0,1191,1159,1166,1187,1176,1168,1175,1141,1186,1206,1166,1203,1205,1170,1189,1200,1172,1180,1201,1182
344,0,1223,1216,1242,1216,1209,1212,1206,1239,1228,1236,1230,1217,1202,1194,1196,1233,1211,1195,1198,1222
345,0,1235,1263,1235,1212,1259,1231,1214,1246,1260,1243,1235,1271,1248,1251,1219,1274,1264,1293,1227,1251
346,0,1265,1304,1285,1292,1319,1297,1324,1293,1352,1270,1267,1316,1299,1332,1336,1309,1325,1300,1338,1315
347,0,1337,1377,1404,1353,1358,1399,1402,1351,1381,1363,1378,1376,1380,1404,1331,1384,1409,1492,1381,1373
348,0,1412,1470,1439,1462,1476,1448,1439,1459,1417,1431,1462,1526,1428,1464,1501,1481,1467,1517,1465,1464
349,0,1545,1537,1527,1507,1597,1541,1680,1639,1656,1695,1618,1586,1619,1626,1539,1608,1608,1536,1548,1642
350,0,1724,1715,1758,1814,1874,1738,1831,1838,1743,1845,1791,1769,1786,1766,1676,1765,1796,1871,1755,1694
351,0,2006,2026,1939,2012,1977,2076,1907,1941,1950,2123,1985,2004,2006,1963,2002,2066,1963,1876,1994,1921
352,0,2617,2642,2606,2593,2629,2615,2521,2659,2598,2547,2761,2499,2564,2495,2387,2477,2608,2492,2552,2723
353,0,3316,3087,2980,3130,3039,2968,3143,3166,3091,3131,3027,3243,3199,3108,2948,3106,3054,2954,3181,2858
354,0,3775,3807,3755,3589,3969,3997,3797,3698,3791,3848,3569,3821,4106,3774,3608,3808,3881,3988,3615,4034
355,0,4284,4763,4793,5045,4718,4600,4846,5292,4841,5026,4698,4972,5043,4705,5158,4772,4936,5514,5112,5589
356,0,6248,6007,5910,6759,6625,6249,5935,6691,6709,6235,6050,6763,5905,6358,6737,6755,6358,6403,7264,6094
357,0,8477,8727,8204,8669,8828,8732,8526,8782,8554,8955,8646,9038,9255,9104,8770,9212,8693,9211,8950,8700
358,0,12995,11818,12261,13375,12188,12695,13688,13435,12535,13597,12023,13110,12523,12324,12541,11747,11690,12765,11851,12389
359,0,17307,18502,17484,17967,18013,18133,17560,16623,17178,18250,16281,17550,18166,18604,18315,19157,17355,19001,18362,18283
360,0,23176,24107,23866,24508,24203,25473,23961,24147,23705,24983,24754,25853,23553,23678,24650,23702,25012,23276,21970,24435
361,0,33362,36483,32931,32648,33280,35700,35225,32419,33382,34398,34526,35644,34427,37101,36996,34552,34876,35784,35452,34288
362,0,48355,50466,50066,50543,48842,50496,49373,50886,49363,48353,48756,48958,48164,46886,49671,49962,53368,50283,49576,51820
363,0,68027,71278,70828,70304,73248,75055,74432,70831,75359,71134,71462,69052,71019,70724,70012,68546,70739,71928,72594,73373
364,0,92076,92962,91454,91689,93376,92726,96843,93951,97218,96083,96055,94321,98213,93480,93554,93006,98417,96941,96425,98115
365,0,135020,146262,134138,130025,129868,134033,135666,133172,135420,134037,133065,133427,132039,134673,138167,139692,138307,131427,135784,137898
366,0,175322,177346,179109,184538,176939,178224,179076,186882,180474,181042,182948,187385,186278,188363,179755,195337,189448,188518,183134,185973
367,0,227023,237112,236278,234734,234013,237358,233598,237208,243552,242622,239562,239876,242757,237089,241904,241808,236746,239964,249077,243925
368,0,270101,276810,279755,282636,284454,281675,279963,278871,276877,282642,280219,285046,288759,286221,273913,275745,282448,285832,288205,286059
369,0,323497,324867,324962,325735,325652,327728,326523,326232,326962,330385,330726,327393,333300,331012,326646,331926,330905,328298,329164,330407
370,0,362341,362504,361233,366320,365103,367278,365230,365370,368322,363056,367392,369984,365839,367390,366339,368490,368888,366095,367317,362792
371,0,390424,393809,393795,393482,394607,394424,392833,390859,392393,394501,391555,394707,393790,391188,395092,393587,394691,397067,397040,394777
372,0,411655,414084,414182,415338,415740,415014,413158,412636,413853,413854,416065,416518,416142,414114,414194,415550,414782,415529,412769,412353
373,0,431382,434548,432938,436116,435370,436159,434521,435238,431070,434994,436449,434832,433276,434506,436978,437036,435862,438471,436025,434808
374,0,451114,455963,456766,457081,456378,455919,455260,454136,456453,457071,456932,456434,457704,456708,457033,455729,456854,457562,456831,455938
375,0,473556,476468,476001,477656,475714,476268,474929,477369,476377,476184,474868,476152,478278,476062,476538,476316,475778,476244,476037,477022
376,0,488609,490892,491596,492558,492042,492294,492467,492472,492856,493944,493399,493348,493629,493767,495984,493656,494381,493099,494048,494234
377,0,513094,516379,514626,515268,515633,517046,517879,516868,517267,516756,518014,517618,517272,518265,517355,516428,517196,516904,516456,515799
378,0,539798,540704,542349,541899,543870,541514,543048,541470,543565,543064,542192,541322,543758,543014,541940,542902,543866,543714,545761,546095
379,0,566246,569823,571653,570490,572204,572441,573800,570992,572348,570407,572413,572336,571454,573561,573435,570917,571198,572722,569529,571094
380,0,591301,594522,593468,593968,594544,595116,596076,594361,596057,594403,595278,596539,596455,596403,595048,596936,596225,597708,597127,597028
381,0,625496,632869,631371,633022,627570,631009,631929,632024,632766,632494,633074,631824,632024,630032,632438,630176,629540,635044,634006,633242
382,0,664596,669239,670396,670942,668308,669941,673759,674557,671502,672656,671451,673359,672009,671935,673224,673663,669998,669910,673637,675268
383,0,712240,715994,713636,714163,714521,714838,713109,713644,713121,714472,716065,714313,716233,713227,712048,710399,710453,712808,710281,710689
384,0,781846,786321,783779,784959,787671,788680,789071,787282,791975,784840,788523,789578,788251,788208,787101,790561,788158,791549,788206,787851
385,0,825120,830364,828248,829067,830765,828494,829570,830486,830974,830579,831590,829478,829316,829683,829074,832228,830046,830752,830057,832184
386,0,860855,870340,870051,869477,870025,870089,870033,871067,870082,871373,870394,870762,869830,871481,872292,871787,872342,871088,870748,872748
387,0,896724,900682,899616,901229,899901,900422,903098,902244,902925,902798,899841,900610,899498,902028,903871,902455,900107,900954,901362,902754
388,0,919604,924605,922746,924518,922780,922929,923999,924138,923429,923927,926517,924198,923677,925217,925251,924829,925033,926267,924585,925297
389,0,943468,945845,946036,945934,947346,947060,946019,947047,945072,944669,945233,946459,946200,945521,944520,945552,945378,944738,945815,947121
390,0,962202,964036,963543,962430,963378,963494,963262,964448,964256,963105,963957,964074,964102,964391,965075,965188,964336,965601,963568,964697
391,0,974482,976121,976531,976557,976157,975579,976270,975025,976574,975418,976154,975840,975354,975756,976265,976292,975587,975908,976589,976336
392,0,981838,982432,982783,982948,982301,982943,982736,983096,982888,982623,983130,981967,982747,982843,983166,982897,982191,982733,982505,982439
393,0,988362,988923,988712,989080,989162,989221,989323,989548,988786,989323,989044,989313,988996,989024,988770,989038,988859,989072,989051,989247
394,0,993093,993488,993228,993445,993659,993574,993350,993526,993454,993477,993608,993502,993753,993683,993692,993691,993761,993792,993433,993377
395,0,996051,996131,996137,996267,996356,996214,996378,996287,996145,996276,996270,996469,996402,996220,996373,996346,996487,996209,996207,996210
396,0,997658,997679,997609,997809,997844,997664,997893,997785,997615,997755,997572,997618,997710,997851,997682,997761,997808,997746,997785,997932
397,0,998719,998791,998734,998771,998773,998733,998731,998704,998845,998807,998747,998693,998811,998836,998823,998767,998754,998726,998844,998839
398,0,999354,999397,999357,999387,999361,999414,999387,999418,999455,999375,999414,999321,999409,999431,999361,999339,999413,999363,999446,999472
399,0,999675,999731,999696,999733,999723,999656,999702,999758,999771,999664,999735,999691,999745,999714,999725,999716,999750,999700,999710,999688
400,0,999840,999881,999838,999855,999851,999838,999846,999854,999846,999880,999866,999864,999865,999852,999835,999854,999842,999857,999862,999855
401,0,999934,999931,999944,999914,999935,999930,999926,999940,999925,999919,999939,999930,999925,999946,999937,999926,999941,999955,999939,999938
402,0,999964,999976,999979,999980,999978,999979,999986,999976,999979,999990,999983,999967,999988,999973,999978,999981,999978,999974,999974,999975
403,0,999989,999995,999989,999992,999993,999989,999997,999988,999992,999990,999989,999991,999993,999993,999990,999993,999996,999995,999994,999993
404,0,999999,999998,999996,999994,999993,999996,999997,999998,999997,999996,999997,999997,999999,999995,999996,999999,999993,999997,999996,999997
405,0,1000000,999999,1000000,999999,999999,999999,999997,1000000,999997,1000000,999998,999999,999997,1000000,1000000,999998,1000000,999999,999999,1000000
406,0,1000000,1000000,1000000,1000000,1000000,1000000,999999,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,999999,1000000,1000000
