Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
344,0,294,282,307,288,284,276,284,292,302,298,307,285,273,273,272,301,272,262,270,291
345,0,297,313,300,278,304,294,278,301,328,303,288,328,308,309,281,319,318,330,286,311
346,0,314,339,325,338,356,334,347,331,365,313,316,356,350,360,368,345,354,339,364,355
347,0,359,389,408,362,382,394,409,380,397,378,395,388,395,404,358,399,427,479,386,397
348,0,409,457,430,456,467,455,440,440,416,431,443,482,422,444,479,462,456,486,448,466
349,0,499,488,490,468,532,500,586,558,576,602,558,524,548,560,506,528,543,508,513,575
350,0,649,630,641,671,702,640,701,712,634,698,663,660,654,663,600,636,697,719,644,596
351,0,827,836,773,821,775,852,750,761,770,885,778,807,824,762,797,835,773,730,796,750
352,0,1200,1203,1183,1176,1201,1183,1106,1231,1172,1157,1281,1102,1165,1130,1053,1090,1178,1121,1141,1270
353,0,1616,1465,1402,1503,1469,1422,1526,1511,1505,1490,1450,1591,1538,1483,1411,1476,1458,1417,1530,1345
354,0,1899,1933,1879,1774,2007,2023,1899,1848,1875,1930,1737,1930,2127,1876,1773,1903,1937,2027,1799,2058
355,0,2173,2493,2487,2641,2453,2343,2538,2744,2504,2589,2435,2569,2661,2423,2746,2472,2587,2940,2701,2940
356,0,3329,3188,3106,3623,3561,3333,3118,3559,3605,3297,3181,3636,3092,3349,3572,3651,3384,3393,3893,3260
357,0,4568,4706,4384,4669,4716,4741,4604,4749,4606,4865,4613,4904,4996,4943,4771,4954,4668,5007,4860,4689
358,0,7067,6397,6632,7263,6562,6876,7436,7266,6795,7320,6548,7142,6740,6616,6808,6318,6290,6908,6424,6661
359,0,9318,10011,9375,9641,9709,9751,9398,8916,9282,9814,8701,9378,9810,10004,9874,10301,9336,10185,9876,9863
360,0,12399,12898,12866,13143,12998,13679,12913,12954,12718,13429,13214,13814,12602,12662,13187,12644,13425,12460,11827,12991
361,0,17615,19364,17343,17254,17590,18969,18592,17193,17637,18313,18293,18871,18220,19589,19578,18233,18424,18947,18708,18088
362,0,25261,26289,26124,26311,25400,26308,25715,26582,25787,25153,25353,25498,25170,24480,25865,26083,27761,26250,25877,26991
363,0,35111,36702,36404,36247,37768,38640,38259,36362,38905,36632,36863,35405,36547,36284,35841,35228,36448,36942,37362,37584
364,0,46799,47168,46417,46384,47289,47034,49027,47557,49300,48710,48663,47844,49761,47326,47421,47249,49952,48989,48888,49740
365,0,67680,73099,67044,64880,64757,66860,67719,66458,67733,67084,66444,66672,65964,67180,69135,69653,69161,65657,67896,68945
366,0,86464,87401,88337,90936,87324,87888,88401,92021,88844,89205,90137,92246,91876,92854,88586,96210,93221,92807,90199,91485
367,0,110353,114930,114515,113867,113519,115076,113372,114856,117947,117651,116042,116325,117574,114765,117072,117046,114595,116121,120537,117951
368,0,129510,132472,134077,135515,136195,134856,133954,133447,132672,135185,134254,136404,138034,137053,131099,132170,135452,136650,137889,136892
369,0,152804,153211,153299,153612,153891,154653,154108,153900,154150,155538,155953,154338,156998,155811,153983,156232,155861,154631,155038,155569
370,0,167984,167854,167217,169390,168573,169535,168850,168974,170097,168065,169864,170850,169028,169900,169362,170215,170559,169091,169698,167779
371,0,177224,178587,178274,178173,178622,178709,177740,177209,177861,178776,177624,178566,178086,177202,178662,178260,178628,179135,179640,178379
372,0,183009,183838,183598,184090,183852,184095,183254,183364,183432,183752,184351,184440,184226,183481,183656,184243,183414,183909,183133,183254
373,0,187166,187835,186840,188039,187756,187875,187675,187522,186503,187659,188069,187168,187178,187260,187694,188007,187387,188203,187642,187705
374,0,188995,189486,189391,189920,189254,189220,189508,189287,190009,189732,189413,189748,190131,189675,189826,189335,189900,189399,189493,189795
375,0,190203,190435,189964,190809,190120,190090,189667,189765,190382,189796,189652,190253,190167,189954,190249,190498,190112,190462,189679,189877
376,0,189190,189257,189646,189246,189459,189252,189521,189447,189197,189421,189237,189050,189131,189445,189379,189235,189211,189228,189025,188958
377,0,187916,186972,187203,187446,187326,187133,187016,187625,187238,187437,187075,187153,187333,186670,187313,187236,186626,186993,187305,187234
378,0,184143,183771,183251,183761,183300,183829,183592,183793,183643,183704,183651,183388,183567,183403,183992,183747,183560,183075,183254,183133
379,0,179343,178727,178269,178634,178127,178588,178178,178642,178756,178508,178303,178408,178743,178055,178199,178461,178308,178532,179001,178316
380,0,174680,173628,173735,173617,173107,173412,173093,173677,173352,173638,172931,172995,173078,173332,173245,173039,173003,172604,173050,173010
381,0,165983,163684,164417,164139,165499,164604,164291,164242,164014,164093,163775,164259,164361,164906,164393,164546,164957,163638,163819,163908
382,0,154842,153167,152900,152845,153620,153217,151740,151466,152483,152063,152736,151865,152270,152306,152067,152007,153074,152936,151849,151205
383,0,139046,137284,138345,138143,138176,137814,138490,137910,138568,138155,137577,138315,137429,138529,138740,139354,139613,138730,139173,139144
384,0,114703,112819,114130,113345,112282,111863,111633,112600,110539,113837,112073,111332,112158,112367,112406,111239,112327,110774,112219,111846
385,0,95998,93462,94585,93910,93397,94330,93772,93144,93115,93059,92757,93872,93679,93583,93741,92481,93582,93321,93492,92524
386,0,78987,74219,74377,74676,74404,74180,74419,73964,74375,73585,74161,74077,74482,73609,73299,73248,73130,73889,73951,73054
387,0,60439,58599,58931,58341,58990,58714,57360,57717,57236,57465,58911,58493,59219,57829,56918,57562,58838,58177,58042,57306
388,0,48338,45643,46642,45815,46583,46586,45897,45974,46247,45967,44665,45775,46259,45123,45321,45483,45273,44684,45457,45271
389,0,35072,33606,33475,33488,32637,32894,33490,33059,33991,34316,34025,33365,33520,33812,34167,33770,33820,34305,33642,33132
390,0,24108,22998,23358,24021,23488,23396,23489,22806,22824,23504,23207,23032,22985,22827,22454,22279,22916,22179,23285,22596
391,0,16787,15687,15639,15465,15770,16044,15694,16296,15484,16076,15728,15804,16111,15925,15643,15611,16023,15843,15451,15527
392,0,12082,11768,11615,11374,11833,11465,11538,11323,11538,11661,11410,12027,11596,11552,11377,11454,11899,11574,11761,11717
393,0,7972,7632,7753,7461,7413,7512,7324,7278,7621,7427,7612,7400,7576,7548,7788,7560,7624,7540,7502,7452
394,0,4889,4561,4800,4647,4492,4523,4677,4619,4622,4626,4498,4527,4406,4512,4484,4426,4418,4440,4612,4660
395,0,2821,2794,2745,2662,2586,2689,2635,2663,2778,2648,2659,2525,2559,2689,2580,2643,2503,2706,2747,2669
396,0,1714,1670,1714,1583,1604,1676,1532,1607,1736,1630,1765,1725,1677,1607,1705,1640,1601,1635,1626,1521
397,0,963,876,927,885,906,919,916,961,866,890,944,965,888,862,851,908,935,945,859,858
398,0,498,455,494,458,488,441,466,446,414,484,456,509,459,445,468,491,451,474,417,408
399,0,260,216,239,214,219,274,233,204,192,278,212,238,206,221,223,229,206,240,232,253
400,0,128,98,139,131,126,139,116,124,127,104,110,121,114,122,142,127,128,124,113,117
401,0,57,62,49,66,57,58,62,50,67,66,53,60,58,48,54,63,56,43,50,52
402,0,31,21,18,19,22,18,14,23,17,10,16,28,11,23,20,17,20,22,22,20
403,0,10,5,9,8,5,11,3,12,8,9,10,8,6,7,6,7,3,5,6,7
404,0,1,2,4,6,6,4,3,2,3,4,2,3,1,3,3,1,5,3,3,2
405,0,0,1,0,1,1,1,3,0,3,0,2,1,2,0,0,2,0,1,1,0
406,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
