Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,1,77,738,741,741,741,744,740,741,740,741,744,742,741,741,742,740,742,736,740,739,736,737,740,740,741,741,741,743,743,742,742,743,738,740,738,737,739,736,739,741,737,741,742,742,747,740,743,740,739,745,742,740,741,740,739,742,737,740,739,735,737,743,741,741,741,742,740,741,743,741,745,738,740,735,736,739,739,738,742,739,744,745,741,741,740,738,742,742,739,744,743,740,742,736,737,741,736,738,739,740,741
0.115326,0,1,78,741,743,743,741,742,739,736,737,738,738,740,740,740,743,740,741,739,739,741,741,742,743,740,745,743,739,742,738,736,738,737,738,741,739,743,746,741,744,740,740,739,740,739,742,739,739,740,739,742,739,739,737,742,741,742,741,742,743,741,741,738,739,739,741,740,739,744,738,738,738,736,738,742,742,742,743,745,741,739,739,741,740,740,743,740,740,739,736,739,738,740,741,743,742,740,739,741,740,739,741
0.115326,0,1,79,742,740,739,741,738,736,738,734,739,744,740,742,744,741,743,740,740,744,742,741,741,741,741,738,738,737,737,744,744,740,739,740,743,741,742,744,740,741,738,737,737,741,738,738,738,736,737,739,742,741,741,746,740,741,743,739,742,739,739,742,739,741,741,737,740,739,740,741,740,739,745,743,742,742,740,740,738,741,739,738,742,736,737,736,737,741,740,744,741,740,740,743,742,744,744,739,741,738,735,738
0.115326,0,1,80,738,739,739,741,739,736,738,744,741,742,743,739,738,741,741,743,742,742,738,739,737,741,738,739,742,739,739,741,738,738,744,744,740,742,739,741,743,740,742,737,736,737,739,737,739,743,739,739,742,743,744,741,741,743,740,739,741,741,738,737,737,739,739,738,741,739,740,742,743,744,744,741,739,740,740,738,738,738,741,738,735,737,736,741,744,742,742,745,740,742,740,739,744,741,740,740,740,742,742,737
0.115326,0,1,81,740,744,744,739,743,738,736,738,742,741,739,738,737,741,740,741,740,743,743,741,745,740,742,741,737,738,740,738,740,742,736,736,741,740,742,742,743,742,740,738,743,741,742,741,738,738,738,736,736,742,738,742,745,741,740,740,739,741,743,740,743,748,739,739,737,737,736,739,737,740,742,742,744,742,740,742,740,740,744,742,742,740,738,735,738,741,737,741,740,741,742,740,740,739,741,740,741,741,742,742
0.115326,0,1,82,740,737,741,746,742,743,739,739,742,739,741,742,741,739,740,737,739,738,735,737,736,739,745,742,742,745,740,743,739,740,743,740,739,739,737,739,741,738,741,738,739,740,742,741,742,741,742,745,742,741,741,737,738,738,736,740,740,736,737,738,739,743,740,740,745,742,742,744,740,741,738,738,738,739,738,739,743,739,740,740,739,739,738,741,742,742,743,743,745,743,737,736,738,736,738,738,738,743,744,741
0.115326,0,1,83,743,741,740,741,736,738,735,736,738,740,741,746,744,739,742,740,740,741,742,741,739,738,740,739,738,740,737,736,739,741,739,743,741,742,744,739,742,743,739,740,738,739,739,741,740,740,739,736,739,741,740,740,744,743,742,740,741,740,741,739,741,739,738,739,737,738,738,742,745,742,742,740,741,739,742,740,743,746,738,739,739,736,737,739,737,743,743,738,739,741,739,740,746,743,742,744,740,737,738,735
0.115326,0,1,84,742,741,739,745,744,738,741,737,735,738,740,737,741,742,742,743,740,741,740,738,741,741,740,744,739,739,742,737,738,740,737,737,741,741,741,743,742,744,742,743,739,738,741,737,738,740,737,740,741,739,739,741,743,738,738,743,742,740,743,742,741,744,738,737,738,736,738,742,738,740,744,742,740,739,740,741,740,741,742,741,744,742,739,740,736,737,737,737,739,742,742,742,743,738,740,742,740,740,744,743
0.115326,0,1,85,741,740,739,742,742,735,739,738,737,740,743,741,741,744,744,741,740,742,741,739,739,741,740,739,742,737,734,738,742,740,743,747,741,743,740,740,738,741,740,741,741,738,741,737,736,735,739,740,741,741,740,744,742,739,740,738,741,742,738,740,740,740,742,737,737,742,739,740,741,740,742,744,740,741,742,738,741,744,740,738,741,737,735,737,736,741,744,739,743,745,742,746,741,740,743,739,738,738,737,741
0.115326,0,1,86,737,736,738,737,737,742,742,741,743,739,742,741,739,739,743,741,740,740,739,740,738,736,737,738,740,739,740,742,743,741,743,744,739,742,740,740,739,739,738,740,739,740,738,742,740,740,739,741,741,742,742,740,744,740,738,741,738,738,739,740,737,739,738,739,741,738,739,746,742,741,743,741,741,739,738,737,742,738,738,745,738,743,740,738,742,740,740,742,744,739,740,740,739,739,738,738,742,740,738,738
0.115326,0,1,87,737,736,742,741,742,744,742,745,741,743,741,739,742,740,738,743,741,740,739,737,737,740,740,739,742,744,742,744,740,739,744,742,742,740,740,740,737,738,737,737,746,743,739,741,740,739,740,741,743,741,742,740,735,737,738,736,739,738,739,743,738,740,738,740,741,740,744,740,743,740,738,737,734,738,741,737,739,742,739,741,740,740,743,744,745,741,743,743,740,739,736,737,738,740,738,741,739,741,740,741
0.115326,0,1,88,740,740,741,744,744,742,743,742,743,738,736,739,738,738,739,738,744,744,741,740,738,738,741,738,740,742,740,743,741,738,741,737,737,737,736,740,740,741,745,742,743,743,740,744,740,741,740,741,741,739,743,737,740,739,739,741,740,740,741,739,740,740,741,742,742,739,743,739,738,741,738,739,740,740,741,746,741,742,740,741,739,739,737,739,741,737,737,738,738,740,736,736,740,741,739,742,740,741,742,743
0.115326,0,1,89,737,736,739,739,741,739,739,741,740,742,740,741,741,743,738,739,740,738,741,736,739,741,741,741,736,740,738,740,741,739,741,741,741,739,739,739,741,741,740,740,741,745,740,739,739,738,743,740,741,742,740,744,739,739,741,738,741,738,738,740,738,742,739,740,741,740,747,742,743,743,741,745,737,740,737,736,740,736,741,739,740,742,741,741,740,743,740,743,743,742,744,736,736,740,736,738,739,740,744,741
0.115326,0,1,90,737,740,739,743,743,741,746,741,743,738,740,739,738,741,738,737,743,739,741,740,741,744,741,740,740,742,740,739,743,741,740,742,740,738,740,738,740,741,739,739,746,741,743,739,740,740,739,738,740,742,739,739,740,737,741,739,740,743,739,742,740,741,739,739,738,738,741,738,741,742,740,740,738,739,738,739,739,739,744,739,739,742,739,740,742,741,741,742,746,742,740,741,737,737,737,736,738,740,740,740
0.115326,0,1,91,738,739,737,737,739,740,737,740,739,741,744,740,743,744,742,744,737,738,740,736,738,738,738,746,741,744,743,741,745,740,741,741,739,742,740,738,741,740,740,739,736,737,740,743,740,740,746,741,740,739,738,740,741,739,742,738,739,740,736,737,736,741,740,741,742,742,744,741,739,740,744,741,742,740,740,744,737,738,736,736,744,742,741,742,742,746,744,741,739,740,740,741,739,738,741,738,739,740,738,744
0.115326,0,1,92,739,739,736,737,740,738,742,743,740,742,739,737,741,741,739,743,743,743,745,739,737,741,736,738,739,739,741,745,739,740,740,738,741,743,741,744,744,740,742,736,739,738,739,741,739,743,740,739,738,739,738,742,742,741,744,740,742,739,736,738,738,738,742,740,740,742,740,741,740,742,742,743,745,741,744,740,739,739,736,738,742,739,741,742,741,745,740,738,741,739,740,741,740,744,745,740,741,739,739,738
0.115326,0,1,93,741,746,740,742,739,740,740,736,738,738,737,740,737,742,741,741,744,738,740,738,740,740,742,741,741,741,740,743,739,740,738,738,741,740,741,738,739,745,740,743,740,742,749,740,744,739,738,740,737,739,738,742,743,743,741,738,740,740,741,743,741,744,743,741,738,740,736,738,737,737,745,741,743,743,741,745,741,741,739,739,744,740,740,742,739,742,740,738,741,739,742,740,739,740,740,742,741,739,743,744
0.115326,0,1,94,735,739,741,737,741,738,740,740,741,742,741,742,740,745,739,742,738,739,742,740,745,742,743,743,742,739,740,739,738,741,740,741,741,739,741,739,742,741,736,739,738,740,741,738,741,741,742,742,743,742,741,739,737,739,739,736,739,737,742,744,741,743,739,743,741,741,740,741,744,743,744,740,741,737,741,737,738,738,740,741,741,743,743,743,741,744,743,741,741,738,739,743,739,739,739,738,743,740,740,741
0.115326,0,1,95,742,741,743,744,741,742,740,741,740,740,737,741,740,741,739,739,740,741,741,740,741,742,741,744,739,742,742,740,742,738,741,744,742,741,739,741,743,741,743,739,743,744,742,742,740,741,741,738,738,737,740,739,742,739,742,741,739,742,739,744,743,741,743,739,741,739,737,737,737,740,740,738,738,740,740,743,740,741,743,742,742,741,740,740,738,739,737,740,740,741,739,742,741,740,740,740,743,743,742,742
0.115326,0,1,96,742,738,743,738,739,739,739,744,741,742,742,743,745,743,742,742,740,742,739,739,737,740,741,740,743,743,743,742,743,741,740,739,741,741,739,741,740,738,742,736,740,741,738,744,743,743,741,740,741,743,740,740,741,741,742,741,738,742,740,737,741,737,741,742,738,740,738,741,743,740,743,743,744,744,739,741,737,740,737,735,738,738,741,743,740,742,743,741,743,740,740,744,740,742,740,739,743,741,738,738
0.115326,0,1,97,742,741,742,739,742,743,737,739,739,738,742,741,740,744,742,743,741,742,742,744,742,741,742,738,740,736,739,737,737,741,738,740,742,741,743,741,744,744,744,745,744,742,740,739,737,740,738,738,741,742,743,743,744,743,743,742,741,740,740,740,738,739,739,739,741,740,739,743,741,741,739,740,741,742,743,742,743,746,744,741,740,738,738,738,736,740,742,742,743,741,742,744,740,744,739,742,741,738,739,739
0.115326,0,1,98,741,743,741,745,742,743,745,741,743,739,737,737,739,740,742,741,743,743,743,744,741,742,741,739,740,740,739,741,739,739,739,740,744,745,744,742,741,741,742,741,741,740,743,744,742,744,740,741,739,739,738,740,740,741,741,742,741,743,743,744,743,741,741,738,738,738,739,737,739,739,742,744,743,745,741,742,740,739,742,743,743,743,741,742,743,739,740,738,737,741,738,742,741,739,744,741,743,744,741,743
0.115326,0,1,99,742,739,740,737,737,739,737,742,741,742,745,742,746,743,743,742,740,744,739,741,741,739,742,740,740,744,740,741,741,741,744,744,744,743,744,744,742,742,740,739,741,739,738,738,740,743,743,745,742,742,743,741,740,740,741,740,742,739,740,741,742,740,741,739,742,741,741,739,740,741,744,741,742,744,742,745,740,740,739,738,739,738,738,741,742,745,741,743,744,743,746,742,742,741,739,742,740,739,742,740
0.115326,0,1,100,744,741,743,742,744,744,743,743,740,741,738,738,737,739,741,742,741,742,744,742,744,741,739,741,740,740,739,738,741,738,741,738,743,745,743,748,741,744,740,740,741,740,742,742,741,741,743,743,741,738,737,739,742,739,742,740,743,745,741,745,744,743,742,739,740,741,740,741,737,740,740,743,743,742,742,746,745,743,744,741,744,741,743,739,739,743,738,738,738,739,742,742,742,741,743,744,743,743,742,745
0.115326,0,1,101,741,740,739,739,741,738,737,740,744,742,745,740,744,742,741,742,739,741,740,739,739,739,740,741,739,738,741,740,746,742,743,748,742,745,742,744,741,745,739,743,741,740,739,740,738,740,740,741,743,740,743,741,742,745,741,743,744,743,742,740,741,740,739,737,738,744,739,743,741,741,744,742,743,743,744,744,743,743,740,744,739,740,741,738,741,741,740,739,741,738,741,741,741,740,745,741,740,739,741,739
0.115326,0,1,102,741,740,745,743,743,743,744,742,746,745,745,743,744,742,746,741,740,739,740,736,738,741,739,743,741,740,743,743,741,741,743,740,744,743,743,739,743,741,740,740,741,742,746,741,743,743,744,739,744,742,743,744,745,742,744,742,742,744,739,741,741,743,742,740,740,741,741,740,743,742,742,744,740,741,743,743,739,739,742,740,745,742,743,742,742,742,739,741,740,742,744,740,742,744,742,741,740,742,739,743
0.115326,0,1,103,738,743,744,741,742,743,742,739,741,741,739,743,741,741,742,742,743,747,744,742,744,743,744,743,743,743,744,741,740,740,740,737,737,739,739,743,745,741,743,742,744,743,744,743,743,745,740,739,741,742,741,740,739,745,744,743,744,740,742,742,740,742,742,744,744,743,740,741,738,739,740,738,742,744,743,744,743,741,741,740,740,742,742,742,744,740,742,744,740,740,737,738,745,742,741,743,743,743,745,741
0.115326,0,1,104,741,739,739,747,741,744,742,743,743,744,743,738,745,742,744,739,740,740,739,739,738,738,742,741,740,743,742,744,743,742,747,744,745,744,742,746,741,740,738,737,741,740,742,743,741,743,743,742,743,745,743,744,747,741,743,740,739,739,737,737,740,743,738,741,743,742,744,742,743,745,745,744,743,743,744,743,737,740,738,739,742,739,741,743,741,743,746,743,743,744,744,740,742,738,741,740,736,739,742,742
0.115326,0,1,105,740,740,743,740,739,745,744,743,745,740,743,742,739,742,739,742,744,741,743,745,741,743,738,737,744,742,742,744,742,742,745,741,744,742,740,741,740,739,743,740,742,741,739,744,741,742,740,740,743,741,743,745,742,746,745,741,742,740,738,740,740,739,744,744,744,746,741,745,744,742,742,740,742,743,741,742,743,743,742,740,738,741,742,741,743,743,745,745,743,744,742,746,740,741,741,738,741,739,739,742
0.115326,0,1,106,739,742,742,741,741,742,741,741,741,739,740,739,738,743,744,742,741,747,743,745,745,742,746,742,739,740,740,739,740,738,740,740,743,742,743,744,743,744,742,742,741,742,740,741,740,741,742,741,741,744,742,745,745,742,745,741,741,741,741,741,745,742,744,744,741,744,742,740,740,741,742,743,744,743,745,744,741,742,744,743,744,743,743,742,741,743,739,739,739,741,744,743,740,743,746,742,745,743,741,744
0.115326,0,1,107,738,742,744,744,746,742,745,746,741,742,741,742,744,742,742,741,742,742,742,740,740,742,741,741,739,741,743,740,743,744,743,746,744,742,746,742,742,740,739,740,741,742,742,742,745,744,744,744,744,744,744,742,741,742,740,739,744,740,740,744,743,742,744,745,746,743,742,741,741,744,741,741,744,741,743,744,740,742,741,742,744,741,740,742,743,743,743,743,746,743,742,740,742,742,742,739,741,746,745,746
0.115326,0,1,108,744,740,739,742,740,740,743,741,744,744,743,744,742,743,741,742,741,744,745,744,745,741,741,742,738,742,739,743,745,746,742,742,742,741,744,743,741,745,745,742,744,740,740,741,740,739,746,742,745,744,742,748,742,742,742,744,746,745,745,742,744,744,740,740,737,740,746,742,746,744,743,747,741,744,742,742,745,742,742,741,742,743,743,743,745,743,747,742,743,741,742,744,742,743,742,741,744,742,743,741
0.115326,0,1,109,742,744,743,741,743,742,741,746,743,742,744,738,742,743,743,743,743,742,745,743,744,746,741,743,742,739,742,742,741,745,741,743,745,742,746,741,743,742,742,746,744,743,745,744,742,743,739,740,740,737,740,741,743,746,741,745,748,744,747,742,742,745,741,741,741,741,744,743,742,744,742,744,742,742,743,744,743,745,742,745,746,742,744,739,741,741,739,740,738,743,746,742,744,745,745,745,742,743,743,742
0.115326,0,1,110,744,744,744,743,745,743,744,741,742,746,743,741,744,742,743,745,740,742,742,740,742,739,742,745,741,745,745,745,748,742,744,743,741,742,740,741,744,742,745,743,745,744,745,745,745,745,741,743,741,740,743,741,742,743,743,743,744,744,744,742,742,742,743,745,744,744,746,743,746,744,741,744,741,740,740,739,743,742,740,741,742,744,743,744,744,742,746,743,742,741,742,741,741,740,743,746,746,745,744,746
0.115326,0,1,111,744,742,747,745,743,743,741,747,743,743,742,743,741,743,743,744,745,745,744,747,744,742,744,740,744,741,740,744,743,743,744,742,746,746,742,743,743,743,745,742,742,745,744,743,742,741,743,743,744,743,744,745,746,747,745,747,746,745,740,743,741,739,742,739,741,744,743,744,744,746,742,745,746,743,746,743,745,743,742,741,741,740,740,740,741,746,744,744,744,743,745,743,744,747,745,745,743,742,741,741
0.115326,0,1,112,745,743,742,746,743,744,744,741,742,742,741,743,743,743,745,745,745,746,742,745,741,744,742,740,742,740,741,744,742,746,748,744,749,742,744,745,741,745,743,743,743,742,745,743,743,745,740,744,742,742,746,743,744,745,745,742,747,742,742,743,740,742,747,741,743,744,742,743,742,740,742,743,744,744,745,746,745,744,745,740,743,741,740,743,740,742,748,745,744,746,742,742,744,740,744,745,742,745,748,742
0.115326,0,1,113,744,743,744,745,743,746,741,740,744,743,745,742,745,742,745,742,742,743,743,746,745,744,745,746,747,746,742,742,742,741,742,742,741,746,748,744,745,743,742,744,742,743,745,743,743,745,742,745,741,739,742,744,744,747,746,742,747,744,741,743,741,743,744,741,743,744,742,744,744,745,744,745,743,746,742,744,743,742,746,745,744,746,745,743,745,741,741,741,738,742,744,743,747,742,745,748,746,747,745,747
0.115326,0,1,114,741,742,739,741,742,744,744,743,745,744,747,746,745,743,743,743,743,741,742,742,743,743,745,746,745,747,745,744,744,746,743,744,743,743,745,742,744,742,742,745,742,744,747,745,744,743,742,744,742,741,742,743,743,745,743,742,747,743,745,745,743,749,744,745,743,743,744,743,743,742,744,743,743,744,742,744,744,743,743,746,745,743,743,741,741,744,742,744,743,744,746,742,745,742,744,746,742,745,745,745
0.115326,0,1,115,745,742,743,745,743,745,744,743,747,744,742,744,742,744,744,744,746,746,746,744,746,743,746,742,743,746,742,744,742,743,748,743,744,746,744,744,744,741,743,745,743,744,746,746,745,745,744,746,746,744,743,742,744,743,744,743,741,747,745,745,746,746,748,747,745,744,740,744,743,740,742,742,742,746,744,746,747,744,745,745,743,745,743,743,744,742,742,743,744,741,744,744,745,747,742,744,745,742,746,743
0.115326,0,1,116,744,744,743,746,745,743,744,744,742,742,742,742,744,747,743,746,748,746,747,745,747,742,747,743,745,743,742,742,744,742,742,745,746,743,747,746,744,747,742,743,745,743,743,745,743,743,745,745,745,743,746,743,746,744,741,744,744,742,744,743,745,746,744,743,744,744,746,745,742,748,745,748,742,744,744,743,744,742,744,747,745,746,742,744,748,743,743,742,742,742,744,742,742,745,744,743,748,747,747,745
0.115326,0,1,117,741,744,742,742,745,746,746,747,746,741,743,743,742,745,744,743,747,743,743,744,741,746,746,744,747,747,746,748,742,742,746,741,743,741,743,747,745,745,747,745,744,743,746,744,745,744,744,741,743,742,745,746,744,745,747,743,745,744,744,748,745,745,747,745,745,743,742,742,744,742,743,746,745,749,744,743,743,743,743,744,746,745,746,747,746,746,743,742,745,742,742,742,748,746,744,742,743,744,743,745
0.115326,0,1,118,746,742,744,743,747,746,746,745,745,749,742,744,747,744,745,744,744,744,743,744,744,746,745,746,749,744,744,744,744,743,746,744,747,748,745,747,746,743,742,741,742,740,746,747,744,746,747,745,744,744,743,745,747,744,744,742,746,744,744,747,741,746,746,743,741,743,746,746,746,748,748,744,745,742,740,743,743,742,746,743,746,750,744,743,743,743,743,746,743,746,748,746,747,747,747,745,743,742,745,744
0.115326,0,1,119,748,746,747,746,745,743,746,745,742,743,743,743,744,741,744,748,747,748,744,747,746,745,743,744,744,743,746,745,741,746,746,745,748,743,747,747,744,743,743,744,743,746,743,745,747,743,747,744,745,747,743,746,745,747,748,746,744,747,744,744,743,743,745,745,744,745,744,743,744,746,744,747,745,749,750,746,749,744,745,745,744,746,743,745,746,743,745,744,745,744,745,745,746,748,743,744,746,745,744,744
0.115326,0,1,120,747,743,746,742,746,750,748,749,746,748,749,747,746,744,745,745,743,744,741,742,745,742,743,743,746,747,745,745,745,746,746,747,744,747,745,746,745,743,746,744,743,743,743,745,747,742,743,744,744,747,744,745,749,746,746,745,745,745,744,749,743,745,745,743,747,743,744,746,744,747,745,746,746,746,744,744,745,742,744,742,742,748,745,745,746,745,750,747,748,747,746,750,745,744,742,744,747,744,744,745
0.115326,0,1,121,744,747,744,744,744,746,745,746,746,746,747,745,742,743,742,743,745,745,745,748,747,748,746,745,742,745,746,745,745,750,748,748,746,743,748,742,741,743,740,746,744,743,744,745,746,747,746,748,746,743,745,745,743,747,745,744,749,744,747,745,744,748,746,746,748,748,745,746,743,743,744,743,744,745,746,743,745,744,746,744,745,748,747,748,746,748,747,747,746,742,743,746,744,747,746,742,747,746,743,745
0.115326,0,1,122,742,742,745,744,747,747,749,746,745,746,743,745,747,745,749,747,746,749,743,744,743,742,744,746,746,748,746,744,748,744,747,746,743,745,747,744,748,744,746,749,742,745,744,744,749,747,744,747,749,744,748,743,745,746,743,745,746,747,746,745,743,747,746,745,745,745,744,748,745,748,749,746,748,747,745,743,743,743,740,743,743,746,749,744,746,747,746,749,745,748,747,748,746,745,743,746,744,743,744,743
0.115326,0,1,123,744,748,744,749,747,744,747,742,744,744,743,746,749,746,745,745,747,747,747,745,748,748,748,747,743,745,742,741,743,742,747,749,745,748,747,747,749,745,747,746,746,746,743,743,745,744,742,744,745,745,749,749,747,748,747,748,744,746,747,746,744,744,743,741,744,744,743,744,746,748,743,747,744,748,749,745,748,748,747,746,743,742,743,744,742,743,746,745,748,749,746,747,746,749,744,745,748,745,744,744
0.115326,0,1,124,748,748,745,747,745,745,745,742,744,743,743,743,743,746,748,749,748,747,748,748,749,747,745,745,744,744,744,743,745,746,746,744,748,749,751,748,744,748,746,744,745,742,746,746,744,745,742,747,744,744,745,746,751,749,746,744,744,745,745,744,747,746,748,749,745,746,746,743,744,742,745,750,747,748,746,747,749,746,746,744,747,743,744,744,744,747,743,743,748,745,750,749,747,746,747,748,745,748,744,746
0.115326,0,1,125,744,745,746,748,748,746,749,746,745,746,744,744,748,744,746,749,745,748,747,745,744,746,745,747,750,745,748,749,744,745,745,744,745,747,743,747,749,746,747,747,746,748,747,748,748,747,746,745,746,743,744,745,746,744,748,750,746,748,745,744,747,745,746,751,748,749,749,745,748,744,742,744,745,744,749,749,747,747,745,745,748,746,747,748,747,750,749,746,746,744,745,744,745,747,749,751,746,747,745,744
0.115326,0,1,126,745,746,744,746,747,748,749,747,747,749,747,745,744,743,743,747,747,747,747,745,749,750,746,749,745,746,748,746,746,746,746,748,748,743,746,746,746,746,745,746,751,748,747,751,746,745,745,744,744,746,744,747,748,746,749,749,744,746,748,746,748,747,745,749,746,745,745,747,746,746,745,746,747,749,749,747,749,745,745,748,746,745,747,747,746,746,748,747,747,748,743,746,748,744,747,746,745,749,749,747
0.115326,0,1,127,746,743,748,746,746,748,746,747,746,746,749,747,746,750,748,748,748,746,746,745,742,744,743,744,749,747,749,748,748,750,747,750,747,747,746,744,745,744,744,744,746,745,747,748,748,750,748,749,750,746,749,745,747,744,744,748,745,747,745,744,748,746,749,749,749,748,746,748,745,747,744,747,747,748,749,745,749,744,743,744,742,747,745,747,748,745,749,749,748,749,744,747,745,744,746,744,745,748,745,745
0.115326,0,1,128,743,746,745,748,751,750,749,747,749,746,744,747,747,747,748,745,747,751,745,746,744,743,749,750,748,748,750,746,748,746,745,748,746,746,751,746,746,748,745,743,743,744,748,750,747,748,751,747,748,746,745,749,748,745,747,747,744,747,743,743,747,746,748,752,746,749,749,746,745,746,744,746,747,743,745,747,746,748,746,749,748,749,744,745,748,746,747,750,747,750,750,746,748,744,744,743,743,743,747,746
0.115326,0,1,129,744,743,747,747,749,749,750,748,747,747,746,748,747,749,746,748,748,747,746,744,744,743,746,747,748,749,747,750,747,749,746,744,747,746,746,748,745,748,751,746,746,745,746,745,748,746,748,750,748,750,750,750,748,746,744,745,745,742,745,745,746,750,750,749,749,749,749,748,749,744,746,747,743,745,748,745,747,747,746,748,748,745,747,747,746,749,749,749,751,747,747,744,745,744,748,745,745,748,746,747
0.115326,0,1,130,745,745,745,746,747,749,750,748,748,745,746,745,745,747,747,747,748,748,746,748,745,744,745,744,748,747,746,750,749,747,749,745,746,746,745,746,745,746,747,747,745,744,749,746,747,748,746,749,748,748,750,746,747,746,744,747,746,746,749,747,747,749,747,749,748,746,750,748,748,749,749,751,751,747,747,745,744,746,744,745,747,748,749,747,748,746,746,747,748,748,748,749,748,750,749,746,748,744,747,744
0.115326,0,1,131,746,748,747,747,745,747,745,748,748,747,747,748,746,750,750,749,751,749,750,745,745,746,743,746,748,746,750,747,750,752,750,749,748,750,746,747,749,746,748,745,746,746,746,749,748,748,752,748,750,747,747,747,748,747,746,746,748,746,747,748,748,747,745,749,748,748,748,750,748,748,747,750,750,747,750,748,746,744,744,747,748,746,748,750,749,752,748,746,748,747,746,750,750,750,750,747,747,744,747,747
0.115326,0,1,132,748,747,746,751,748,744,747,749,747,749,751,749,751,750,747,751,747,746,745,745,745,749,746,748,749,747,750,749,748,746,748,748,747,748,751,749,751,749,747,747,746,748,745,748,746,747,750,748,746,746,749,746,748,750,748,751,749,748,747,748,749,746,749,746,746,748,747,746,747,750,748,749,752,750,749,750,747,744,746,747,746,745,748,750,747,752,748,750,752,748,749,749,748,748,746,746,744,746,744,745
0.115326,0,1,133,747,746,748,746,749,748,748,749,750,748,744,747,750,747,749,749,749,749,749,750,748,750,751,747,748,746,745,748,746,745,748,750,750,752,752,751,747,748,748,747,748,750,747,749,747,749,750,746,746,746,748,748,748,751,749,747,750,751,747,752,751,749,746,745,745,745,746,748,747,751,751,749,750,747,745,749,750,748,750,750,749,752,746,746,746,744,744,746,750,751,750,753,752,748,750,747,745,748,749,749
0.115326,0,1,134,747,749,749,751,749,752,748,750,747,747,749,748,748,751,748,748,749,748,749,746,747,745,748,749,749,750,750,750,750,753,748,748,748,747,747,746,748,749,746,751,749,747,751,748,746,748,749,748,752,750,749,753,749,747,747,747,746,745,749,746,747,751,750,749,752,751,750,748,749,748,746,748,745,748,748,747,748,750,749,750,750,753,748,751,749,747,749,748,748,751,751,748,750,746,748,746,747,745,747,749
0.115326,0,1,135,749,749,747,751,749,749,750,749,749,746,747,747,749,750,750,750,752,751,750,747,748,751,748,748,747,749,747,747,748,745,751,749,749,749,748,748,748,750,748,748,753,749,752,749,748,749,746,745,746,750,749,751,751,751,750,751,752,747,748,748,746,749,745,747,750,746,747,747,750,750,752,752,750,753,748,748,750,748,747,748,747,746,746,748,745,750,748,752,753,751,748,749,750,748,747,751,749,749,750,747
0.115326,0,1,136,749,748,748,749,748,750,749,749,748,747,746,747,747,751,752,751,751,751,751,746,747,747,749,750,749,750,750,750,747,746,746,750,750,751,752,750,750,749,747,749,752,750,751,753,747,746,747,746,746,748,749,752,753,749,751,751,750,747,747,748,748,749,752,748,748,749,747,747,747,748,749,750,749,748,753,749,749,750,748,750,750,749,750,748,749,746,749,746,747,751,750,748,751,751,751,752,748,749,748,748
0.115326,0,1,137,746,748,745,746,751,750,751,752,749,752,751,748,748,748,750,750,748,751,749,747,749,747,747,747,749,751,750,748,752,753,749,751,751,748,750,750,747,750,751,745,746,747,747,750,753,751,752,751,748,747,748,746,750,752,747,750,753,749,749,747,746,747,752,751,752,751,748,749,747,750,750,751,752,751,751,748,747,747,748,748,750,750,752,755,750,753,750,748,751,748,748,753,749,748,751,747,747,747,745,747
