Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
216,0,0,466,465,466,466,466,466,466,466,466,466,466,466,465,466,465,465,466,465,465,465,465,465,466,466,466,466,466,465,466,466,466,466,465,465,466,466,465,465,466,466,466,466,465,465,465,465,466,465,466,466
217,0,0,465,466,465,466,466,466,466,465,465,465,466,465,466,465,466,466,466,466,465,466,465,465,466,465,466,466,465,466,465,466,465,465,466,465,466,466,465,466,465,466,466,466,466,466,465,465,466,466,466,466
218,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237
219,0,0,465,466,466,466,465,465,465,466,466,466,465,466,465,466,466,466,465,465,465,466,466,465,466,466,465,466,466,466,466,465,466,465,466,465,466,466,465,465,466,465,466,465,466,466,466,466,466,465,465,466
220,0,0,466,465,466,466,465,465,466,465,466,466,466,466,466,466,465,466,465,465,465,466,466,465,466,465,466,466,465,466,465,465,465,466,466,466,466,466,465,465,465,465,465,466,465,466,466,466,466,465,466,466
221,0,0,465,466,465,466,466,465,466,466,465,465,466,466,466,465,466,466,465,466,466,466,465,466,466,466,465,466,465,466,466,466,466,465,465,466,466,465,465,465,465,466,466,465,465,466,466,466,466,466,465,465
222,0,0,465,466,465,465,466,465,466,465,466,466,466,466,465,466,466,466,466,466,466,466,465,466,466,465,465,465,465,465,465,465,465,465,466,466,466,465,466,466,465,466,465,466,465,466,466,466,466,466,466,465
223,0,0,465,466,466,466,466,466,465,465,466,465,465,465,466,466,466,465,465,466,466,466,465,466,465,466,465,466,465,465,466,466,465,466,466,465,465,466,466,466,466,466,465,466,465,465,465,466,465,466,466,465
224,0,0,465,465,465,465,465,466,465,465,465,466,465,466,465,466,465,466,466,466,466,465,465,466,465,465,465,465,466,466,466,466,466,466,465,465,465,465,466,465,465,466,466,466,466,465,465,465,466,465,465,466
225,0,0,466,466,466,466,465,465,466,466,466,465,466,465,465,465,465,466,466,465,466,466,466,465,466,466,465,465,466,466,466,466,465,466,465,465,465,466,466,465,466,465,466,465,466,466,466,466,465,466,466,465
226,0,0,465,465,466,465,466,465,466,465,466,466,466,465,465,465,466,466,466,466,466,465,466,465,465,466,465,465,466,466,465,466,466,465,465,465,465,465,466,466,466,465,465,466,466,466,465,466,466,465,466,465
227,0,0,465,466,466,465,465,465,466,465,466,465,465,465,466,466,465,466,466,465,465,465,466,465,465,465,466,466,466,466,466,465,466,465,466,465,466,465,465,466,465,465,466,466,466,466,466,465,466,465,466,465
228,0,0,466,465,465,465,466,465,466,465,466,466,466,465,465,465,466,465,466,465,465,465,465,466,466,466,466,465,465,466,466,466,465,466,466,466,465,465,466,465,465,466,465,466,465,465,466,465,466,466,465,466
229,0,0,466,466,466,466,466,466,465,466,465,466,466,466,466,465,465,466,466,466,465,465,465,466,465,465,465,466,466,466,465,465,465,465,465,465,466,466,466,466,465,466,465,465,465,466,465,466,465,465,465,466
230,0,0,466,465,465,466,466,466,466,465,466,466,465,466,466,466,466,465,466,466,466,466,465,466,465,466,466,465,465,466,466,466,466,465,466,466,465,465,465,465,466,466,466,466,466,465,466,465,466,465,466,466
231,0,0,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237
232,0,0,466,465,465,465,466,466,465,466,465,465,465,465,466,466,466,466,465,466,465,466,465,466,465,466,465,465,466,465,466,466,466,466,465,466,466,466,466,465,466,465,465,466,465,465,466,466,465,466,465,465
233,0,0,465,466,465,466,466,465,465,466,466,466,466,466,465,466,466,465,466,466,465,465,465,465,465,465,465,465,465,466,465,465,465,466,466,466,465,466,466,466,466,466,465,465,466,466,466,466,466,465,466,466
234,0,0,465,465,466,465,466,465,466,465,466,465,466,466,465,466,465,466,466,466,465,465,466,465,466,466,466,466,465,465,466,465,465,466,466,466,465,466,465,465,466,466,465,465,466,466,466,465,465,466,465,466
235,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
236,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,238,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237
238,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
239,0,0,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
240,0,0,466,466,466,465,466,465,465,465,466,466,465,465,466,465,466,466,466,465,466,465,465,466,465,466,465,465,466,465,465,466,465,466,465,465,466,466,465,465,465,465,465,466,465,466,466,466,466,466,465,466
241,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
242,0,0,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,238
243,0,0,466,465,466,465,466,466,466,465,466,465,466,465,466,466,465,466,466,465,465,466,465,465,466,465,466,466,466,465,465,465,465,466,466,465,466,465,466,465,465,465,465,465,466,465,466,465,466,466,466,466
244,0,0,466,466,466,466,466,466,466,466,466,465,466,465,465,466,465,465,465,466,466,465,465,465,466,465,465,466,465,465,466,465,465,466,466,466,466,466,466,465,465,466,466,466,466,466,466,465,465,466,465,465
245,0,0,465,466,465,466,465,466,465,466,466,466,465,466,465,466,466,466,466,465,466,466,465,465,466,466,466,466,466,466,466,465,466,465,466,466,465,466,466,465,465,465,465,466,466,465,466,466,466,466,465,465
246,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237
247,0,0,466,465,465,466,466,466,466,465,466,465,466,466,466,465,465,465,466,466,466,465,465,466,465,466,465,465,466,466,465,465,466,466,465,465,465,466,465,465,465,465,466,465,465,466,466,465,466,465,466,465
248,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237
249,0,0,466,465,465,465,466,466,465,466,465,466,466,466,465,466,465,466,465,466,465,465,466,465,466,466,466,466,466,466,465,466,466,465,466,465,466,466,465,465,465,466,466,465,466,465,465,465,465,466,466,466
250,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
251,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238
252,0,0,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237
253,0,0,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237
254,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
255,0,0,237,237,238,237,237,237,238,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
256,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
257,0,0,466,465,465,466,466,466,466,466,466,465,465,466,466,465,466,465,466,465,465,465,465,465,466,465,465,465,466,466,465,465,465,465,466,465,465,466,465,466,465,465,466,466,466,466,466,466,465,466,465,466
258,0,0,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238
259,0,0,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,238,237,237
260,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237
261,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237
262,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
263,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
264,0,0,465,465,466,466,466,466,465,465,465,465,465,466,465,465,466,466,465,466,465,466,465,466,465,466,466,466,465,466,465,466,465,466,465,466,465,466,466,466,466,466,466,465,465,466,466,465,466,466,466,466
265,0,0,466,466,466,466,465,466,465,465,466,465,466,466,466,466,466,465,465,466,466,466,466,465,466,465,465,465,466,465,466,466,466,465,465,466,466,465,466,465,466,466,466,465,465,466,466,466,465,466,465,466
266,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
267,0,0,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237
268,0,0,237,237,237,238,237,237,237,237,238,238,238,237,237,238,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,237,238,237,237,237,237,237
269,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237
270,0,0,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
271,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237
272,0,0,237,237,237,237,237,238,237,237,238,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237
273,0,0,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
274,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
275,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,238,237
276,0,0,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237
277,0,0,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237
278,0,0,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,238,238,238,237,237,237,237,237,237,237,238,238,237,237,238
279,0,0,237,237,238,237,238,238,237,237,238,237,238,237,238,237,237,237,237,237,237,238,237,237,238,238,238,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,238,237,237,237
280,0,0,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,238,237,238,238,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237
281,0,0,238,237,238,238,238,238,237,238,238,238,238,238,238,237,237,238,237,237,238,238,237,237,237,238,237,238,237,237,237,238,238,238,239,238,237,238,237,238,237,238,238,238,237,237,237,237,237,237,237,238
282,0,0,238,238,238,237,237,238,237,238,237,237,237,237,237,238,237,238,238,238,237,238,237,237,237,238,238,238,238,238,237,237,238,237,237,238,238,238,238,238,238,237,237,237,238,238,237,237,238,238,238,237
283,0,0,238,238,237,238,238,237,238,237,238,237,237,238,238,238,238,238,238,238,238,238,238,238,238,237,237,238,238,238,238,237,237,237,238,237,238,238,238,238,238,237,237,238,237,238,237,237,237,237,238,237
284,0,0,238,237,237,237,238,238,237,237,238,238,237,237,238,237,237,238,237,237,238,238,238,237,238,237,238,238,238,238,238,238,238,238,238,238,237,237,237,238,237,238,238,237,238,238,238,238,237,237,238,237
285,0,0,237,238,237,237,238,238,238,237,237,237,237,238,238,238,238,237,237,238,238,237,238,238,238,238,238,238,238,237,238,237,237,237,238,237,237,237,237,238,238,238,237,238,238,238,238,238,238,238,238,237
286,0,0,238,238,237,238,237,238,238,237,238,238,238,238,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,237,238,237,238,238,238,237,238,238,238,238,239,238,237,238,238,238,237,238,238,237,237,238
287,0,0,238,237,237,238,237,238,238,237,238,237,238,238,238,238,238,239,238,238,237,238,238,238,239,239,238,238,239,238,238,238,237,238,238,238,238,238,238,238,237,237,239,239,238,237,238,238,238,238,238,238
288,0,0,238,238,238,239,239,239,239,239,238,239,239,238,238,238,238,239,238,239,238,238,239,238,239,238,239,239,238,238,239,238,239,239,238,239,238,239,239,239,237,239,238,238,238,238,239,238,238,238,238,238
289,0,0,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,240,240,238,238,238,239,239,239,238,239,239,239,239,238,238,239,239,238,239,238,239,239,239,238,239,238,238
290,0,0,239,239,239,239,239,239,239,239,239,239,240,239,239,239,240,239,240,239,239,239,239,239,238,240,238,239,239,239,239,239,239,239,239,239,238,239,239,239,238,238,238,239,239,240,239,239,239,239,238,239
291,0,0,239,238,239,239,239,239,239,239,239,238,238,239,239,239,238,239,239,239,239,239,239,240,239,240,239,240,238,239,240,240,239,239,239,240,240,239,239,239,239,239,239,240,239,239,239,239,239,239,238,239
292,0,0,239,239,239,240,239,239,239,239,239,240,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,240,239,240,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,240,239,239,239,240
293,0,0,239,239,240,239,239,239,239,240,240,239,239,239,240,239,239,239,239,239,240,240,239,239,239,240,239,240,239,239,239,239,239,239,239,239,240,239,240,239,240,239,240,240,239,239,239,240,240,240,240,239
294,0,0,240,239,240,239,240,239,239,240,239,239,239,240,240,240,240,239,240,240,240,240,240,240,239,240,239,240,240,239,240,240,240,240,240,240,239,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240
295,0,0,240,240,239,240,241,240,241,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,239,240,239,240,241,240,241,240,240,241,240,240,240,240,240,239,240,240,240,240,240
296,0,0,240,241,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,241,241,240,240,240,240,240,240,240,239,240,240,240,240,240,241,240,241,240,240,240,241,240,240,240,240,240,240,240,240,240,239
297,0,0,240,240,241,241,241,240,241,240,241,240,240,241,241,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,241,240,240,241,241,240,239,240,240,240,240,240,240,241,240,240
298,0,0,240,241,240,240,241,240,240,241,241,240,240,241,240,240,240,240,240,240,241,241,240,241,240,240,241,241,241,241,241,241,240,240,241,241,241,241,240,241,241,240,240,241,241,240,240,241,240,240,241,240
299,0,0,241,241,241,240,241,241,240,240,240,241,241,241,241,241,241,241,240,240,241,240,241,241,241,241,240,240,240,241,241,241,241,240,240,240,240,240,240,241,241,240,241,241,241,241,241,240,241,240,240,240
300,0,0,241,241,241,241,240,241,240,241,241,240,241,241,241,241,241,241,240,241,241,241,240,241,240,240,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241
301,0,0,241,240,240,240,241,241,240,240,241,240,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,240,241,240,240,241,241,241,241,241,241,241,241,241,241
302,0,0,241,241,241,241,241,241,240,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,241,241,241,240,241,241,241,241,240,240,241,241,241,241,241,240,241,241,240,241,240
303,0,0,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,240,241,240,241,240,241,241,240,241,241,241,241
304,0,0,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,242,241,241,241,241,240,241,240,241,242,242,241,241,241,241,241,240,241,240,241,241,241,241,240
305,0,0,241,241,241,241,241,241,240,241,241,241,241,241,240,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,240,241,240,241,241
306,0,0,241,241,241,241,241,240,241,241,241,241,241,241,240,240,241,241,241,241,241,240,241,241,241,241,241,241,240,241,240,241,241,241,241,241,241,241,242,242,241,241,241,241,240,240,241,241,240,241,240,241
307,0,0,241,241,240,241,240,241,241,241,241,241,241,241,241,241,242,241,241,240,241,242,241,241,241,241,241,241,241,241,240,241,241,241,240,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,240,241
308,0,0,240,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,242,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240,241,240,240,241,242,241,241
309,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
310,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,240,241,241,240,241,241,241,241,241,240
311,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240,241,241
312,0,0,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,241,241,240,240,241,241,241,241,241,240,241,241,241,241,241
313,0,0,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,240,241,241,241,241,241,241,241,241,241,240,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241
314,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,240,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
315,0,0,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,242,242,241,241,242,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,241,242,241,241,241,241
316,0,0,241,241,241,240,241,241,241,241,240,241,241,242,242,242,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,240,241
317,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,240,241,241,241,241,241,241
318,0,0,241,241,241,241,241,241,241,241,241,240,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,240,242,241,241,241,241,242,241,241,241,241,242,241,241,241,241,241,241,241,241,240,241,242,241,241
319,0,0,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,240,241,241,241,241,241,242,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241
320,0,0,241,241,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,242,240,241,241,241,241,241,241,241,242,242,241,241,241,241,241,242,242,241,241,241,241
321,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,242,242,241,241,241,241
322,0,0,241,241,241,242,241,242,242,241,241,241,242,241,241,241,241,241,241,241,240,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241
323,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,242,241,241,242,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,241,241,241,242,241,241
324,0,0,241,241,242,241,241,241,241,240,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241
325,0,0,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241
326,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,242,241,241,241,241,242,241,241,241,241,242,241,241,241,241
327,0,0,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,240,241,241,241,242,242,241,241
328,0,0,241,242,241,241,242,242,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,240,241,241,240,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,241,241
329,0,0,241,242,242,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,242,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,242,241,241,241,241,241
330,0,0,241,241,241,241,241,241,242,241,241,240,241,241,241,240,241,241,241,242,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,242,242,241,241,241,241,241
331,0,0,241,241,242,241,241,241,241,241,241,241,241,242,241,241,242,241,241,241,241,241,241,241,241,241,242,241,241,242,242,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240
332,0,0,241,241,241,242,240,241,241,241,241,241,241,241,241,241,242,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
333,0,0,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,240,241,242,241,241
334,0,0,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,242,241,241,242,241,242,242,241,241,241,241,242,241,241,241,241,241,241,242,241,241
335,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,242,241,241,242,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,241,241,241,242,241
336,0,0,241,241,240,241,241,241,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241
337,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,241,242,241,241,241,241,241,241,241
338,0,0,241,241,242,241,241,241,242,241,241,242,242,241,241,242,241,241,241,241,241,242,241,241,241,242,242,241,241,242,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,242,241,242,241
339,0,0,241,241,241,242,241,242,242,241,241,241,242,241,241,242,242,241,241,242,242,241,242,242,241,241,241,242,241,241,241,241,242,241,242,241,242,242,241,241,241,241,241,242,241,241,241,242,241,241,242,242
340,0,0,242,242,241,241,241,242,241,241,242,242,242,242,241,241,242,242,241,241,242,241,242,242,241,241,242,241,242,242,242,242,241,241,241,241,241,242,241,241,241,242,241,241,241,241,242,241,241,241,242,241
341,0,0,242,241,242,241,242,241,241,241,242,242,241,242,241,241,242,242,242,241,241,242,241,242,242,241,241,241,241,241,241,241,242,241,242,241,241,241,241,242,241,242,241,241,241,241,241,241,242,241,241,241
342,0,0,241,242,242,242,242,241,241,242,241,241,242,242,242,241,242,242,241,242,242,241,242,241,242,241,242,241,241,242,242,242,242,242,242,241,242,242,242,241,241,242,242,242,242,241,241,242,242,242,242,241
343,0,0,242,242,242,241,241,242,241,241,242,242,241,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,241,242,242,242,241,242,241,242,241,242,242
344,0,0,242,241,241,241,241,242,241,241,242,242,242,242,241,242,241,242,242,242,242,242,242,242,241,242,242,241,242,242,241,241,242,242,242,241,242,241,242,241,241,242,241,242,242,242,242,242,241,242,242,241
345,0,0,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,241,241,242,241,241,242,242,242,241,241,242,242,241,242,241,242,242,241,242,241,241,242,242,242,241,242,241,242,242,241,242
