Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
266,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237
267,0,0,465,466,465,465,466,466,466,465,465,466,466,466,466,466,465,465,466,465,465,466,465,465,465,466,465,466,466,465,466,466,466,466,466,466,466,466,465,466,466,465,466,465,465,465,465,465,465,466,466,465
268,0,0,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,238,238,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,238,238,238,237
269,0,0,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237
270,0,0,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,238,238,238
271,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,237,237,238,237,237,237,238,237,238,237,237,238,238,238,237,237,238,237,237,237,237,237,238,238,237,237,237,238,237,237,238,237,237,237,237
272,0,0,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,238,237,237,238,237,238,238,238,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237
273,0,0,465,466,466,466,466,465,466,466,465,465,466,466,465,465,466,466,465,465,466,465,466,466,466,466,465,466,465,465,466,466,465,465,466,465,465,465,466,466,465,465,465,466,466,465,466,466,465,466,465,466
274,0,0,465,465,466,465,466,466,466,466,466,465,465,466,465,465,466,466,465,466,465,466,465,465,465,465,466,466,465,466,466,465,465,465,466,466,466,466,466,465,466,466,466,465,466,465,465,466,465,465,466,466
275,0,0,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
276,0,0,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,238
277,0,0,466,466,465,466,466,466,466,466,466,466,466,465,465,466,466,466,466,465,466,465,466,465,466,466,466,465,466,465,465,466,466,466,465,466,465,465,466,466,465,466,465,466,466,465,465,466,466,465,466,466
278,0,0,238,237,237,237,237,237,238,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
279,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237
280,0,0,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238
281,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237
282,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
283,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,237,237,237,237,237,237
284,0,0,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237
285,0,0,238,237,237,237,237,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,238,237,238,237,237,238,237,238,238,237,237,238,238,237,237,237,237,237,238,237,237,238,237
286,0,0,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,237,237
287,0,0,465,466,465,465,466,466,466,466,465,466,465,465,465,465,466,466,466,465,465,465,466,466,466,466,465,466,466,465,465,466,466,466,465,466,465,465,465,466,465,466,465,466,465,466,466,466,465,466,466,466
288,0,0,237,237,238,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,238,238
289,0,0,237,238,237,237,237,238,237,237,238,237,237,238,238,237,238,237,238,238,237,237,237,238,237,238,237,237,237,237,237,237,237,238,238,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237
290,0,0,238,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237
291,0,0,237,237,237,238,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237
292,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237
293,0,0,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,238,237,237,238,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237
294,0,0,237,238,237,238,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237
295,0,0,237,237,237,238,237,238,237,237,237,238,238,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237
296,0,0,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238
297,0,0,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,238,238,238,237,237,237,237,237,237,237,238,237,237,237,238,237,238,238,238,237,237,238,237,237,237,237,238
298,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,238,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237
299,0,0,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,238,238,237,237,238,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237
300,0,0,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,238,238,237,237,237,238,237,237,238,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
301,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237
302,0,0,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237
303,0,0,237,237,237,237,238,237,238,238,237,237,237,238,237,238,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,238,237,237
304,0,0,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237
305,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
306,0,0,237,237,237,237,238,237,237,237,237,238,238,238,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238
307,0,0,237,237,238,237,238,237,238,238,237,237,237,237,237,238,238,237,237,237,237,238,238,238,237,237,238,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,237,238,238,237,238,237,237,238,237,237
308,0,0,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,238,237
309,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,238,237,238,238,237,237,237,237,238,237,237,238,238,237,238,237,237,237
310,0,0,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,238,238,238,237,237,237,237,238,237,237,237,238,238,237,237,237,237,238,237
311,0,0,237,237,237,238,238,237,237,237,237,238,238,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237
312,0,0,237,237,237,237,237,237,237,237,237,238,238,238,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,238,237,238,237
313,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237
314,0,0,465,466,466,465,466,466,466,465,465,465,466,466,465,466,465,466,465,465,465,465,466,466,466,466,465,465,466,465,465,466,465,466,465,466,466,465,466,465,466,466,466,465,466,466,466,465,466,466,466,466
315,0,0,238,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,238,237,237,237,237,237,237,237,238,238,238,238,238,237,237,237,237,238,238,238,237
316,0,0,237,238,237,238,238,237,237,238,238,238,238,238,237,237,237,238,238,237,238,238,237,238,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,237,237,238,237,238,238,238,237,238,237
317,0,0,238,238,238,237,238,238,238,238,238,237,237,238,238,238,238,237,238,238,238,238,239,238,238,237,238,238,238,238,237,237,237,238,237,237,238,237,238,238,237,238,237,237,237,238,238,238,237,237,238,237
318,0,0,238,238,238,237,238,237,238,238,238,238,238,238,238,238,237,237,238,237,238,238,238,238,238,238,238,238,237,238,238,237,237,237,237,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237
319,0,0,238,238,238,238,238,238,237,238,238,238,237,237,238,237,238,237,237,238,238,238,238,238,238,238,238,237,238,238,238,237,238,238,238,237,238,237,238,238,238,238,238,238,238,237,238,238,237,238,238,238
320,0,0,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,239,238,238,239,239,239,239,239,239,239,238,239,238,238,238,238,238,238,239,239,238,239,239,238,238,239,238
321,0,0,238,238,237,238,238,238,238,238,238,239,239,238,239,239,238,238,238,239,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,239,238,238,239,238,239,239,239,239,238
322,0,0,239,239,239,239,238,238,238,238,238,239,238,238,238,239,238,239,238,238,239,238,239,239,239,239,238,238,238,238,239,238,239,239,238,239,239,238,238,239,238,239,239,238,238,239,239,238,239,239,238,238
323,0,0,238,238,238,238,238,239,238,238,238,239,239,238,239,238,238,239,238,239,238,239,239,238,239,238,239,239,239,238,239,238,239,238,238,238,238,238,238,239,239,238,238,238,238,239,239,238,238,238,238,239
324,0,0,239,239,239,239,239,239,239,239,239,239,239,238,239,239,238,239,239,239,239,239,239,239,239,238,239,239,239,240,240,240,239,239,239,240,239,239,239,239,239,240,239,239,239,238,239,239,239,238,239,239
325,0,0,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,238,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239
326,0,0,239,239,239,239,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,240,239,238,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,238
327,0,0,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,240,239,239,240,239,239,239,239,239,239
328,0,0,239,240,239,240,240,239,239,239,240,240,240,239,239,240,239,240,240,239,239,239,240,239,239,239,240,239,239,240,240,240,239,239,240,240,239,239,239,239,240,240,239,239,240,239,240,239,240,239,240,239
329,0,0,239,239,239,240,240,239,240,239,240,239,239,239,239,240,240,239,239,239,240,240,240,240,240,239,240,240,239,239,240,240,239,239,240,239,239,240,240,240,239,240,240,240,240,239,239,240,239,240,239,240
330,0,0,240,239,239,239,239,240,239,240,239,240,240,239,240,239,240,240,240,240,240,240,240,240,239,240,240,240,239,239,240,240,240,240,239,239,240,240,239,239,240,240,240,240,240,239,239,240,240,240,239,239
331,0,0,239,240,240,240,241,240,240,240,240,240,241,240,239,240,239,239,239,239,240,239,240,239,240,240,240,240,240,240,240,240,239,239,240,240,239,240,239,240,239,240,240,240,240,240,240,240,239,239,240,239
332,0,0,239,239,240,240,240,240,239,239,240,240,240,239,239,240,239,239,240,239,240,239,240,240,239,239,240,240,240,240,240,240,240,239,239,240,239,239,240,240,240,239,240,240,239,240,240,240,240,239,240,240
333,0,0,240,240,240,240,240,240,239,239,239,239,239,239,240,239,240,239,240,240,239,240,240,239,240,240,240,240,240,239,239,240,240,240,240,240,240,240,239,240,240,239,240,240,240,240,239,240,239,240,240,239
334,0,0,240,239,240,240,239,239,240,240,240,240,240,240,239,240,240,240,239,240,239,239,239,240,239,240,239,240,239,240,241,240,240,240,240,239,240,240,240,240,240,240,240,240,239,240,240,239,240,240,240,240
335,0,0,239,240,239,240,240,239,240,240,240,240,240,240,240,239,239,240,240,240,239,240,239,240,239,240,239,240,240,240,240,240,240,240,240,240,240,239,239,240,240,240,239,240,240,240,240,240,239,240,239,240
336,0,0,240,240,240,240,239,239,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,240,239,239,240,240,240,240,240,240,241,240,240,240,239,240,240,239,240,239,239,240,240,240
337,0,0,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,240,240,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,239,240,240,239
338,0,0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,240,240,240,240,240,240,240,240,240,241,240,240,240,240,239,240,240,240,240,240,240,240,240,239,240
339,0,0,240,241,240,240,240,240,240,240,240,240,241,241,241,240,240,240,240,240,240,241,240,240,240,241,240,240,240,240,240,240,240,241,240,240,241,240,241,240,240,240,240,240,240,240,240,241,241,240,240,240
340,0,0,240,240,240,241,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,240,240,240,240,240,240
341,0,0,240,241,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,241,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,239,241,240,240,240,240,240,240,240,240,240
342,0,0,240,240,240,240,240,241,240,240,241,241,240,240,241,241,240,240,241,240,240,240,240,241,240,240,240,241,241,240,241,240,241,240,240,241,240,240,240,240,240,240,240,240,240,241,240,239,241,240,240,240
343,0,0,240,240,240,240,241,241,241,240,240,241,240,241,241,240,241,240,240,240,240,240,240,241,240,241,240,241,241,240,241,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,240,241,240,240,241,240
344,0,0,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,241,240,241,241,241,240,240,240,240,240,240,241,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,241
345,0,0,241,240,241,241,240,240,241,240,241,240,241,240,241,240,241,240,241,240,241,240,240,240,240,241,240,240,240,240,240,241,240,240,241,240,240,240,241,240,240,241,240,240,240,240,241,240,240,241,240,240
346,0,0,241,240,241,241,240,240,241,241,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,241,240,240,240,240,241,240,241,240,240,240,240,240,240,240,241,241,240,240,241,240,241,240,240,241,240
347,0,0,240,240,241,240,240,240,240,240,240,240,241,240,240,241,241,241,240,240,241,240,240,241,240,241,241,241,240,240,240,240,240,241,240,240,240,241,241,240,240,240,240,241,241,241,240,240,240,240,240,241
348,0,0,241,240,241,241,240,241,240,240,240,240,240,240,241,240,240,241,240,240,240,241,241,241,240,240,240,241,240,241,240,240,240,241,241,241,241,241,240,241,240,240,240,240,241,240,240,240,240,240,240,241
349,0,0,241,240,241,240,240,240,240,241,240,240,241,240,241,240,240,240,240,240,240,240,241,240,241,240,241,241,241,241,241,241,241,240,241,241,240,240,241,241,241,241,240,241,241,241,241,241,241,241,241,241
350,0,0,241,240,241,240,241,241,240,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,240,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,240,241,241,240,241,240,241
351,0,0,241,241,241,240,240,240,241,241,240,241,240,241,240,240,240,240,241,240,240,241,241,241,240,241,240,241,241,241,241,241,241,241,241,241,240,241,241,241,240,241,240,240,240,241,240,241,240,241,241,240
352,0,0,241,241,240,241,240,240,241,241,240,241,240,240,241,240,240,240,240,240,240,241,241,240,240,240,240,240,241,241,241,240,240,240,240,241,240,241,241,241,240,240,241,241,241,241,240,241,241,241,240,241
353,0,0,241,241,241,241,241,240,241,241,241,241,241,241,240,241,241,241,241,241,240,241,241,241,240,240,241,240,241,241,241,241,241,241,241,240,241,240,241,240,241,241,240,240,240,240,241,241,241,241,240,240
354,0,0,241,241,240,241,241,241,241,240,241,241,241,240,241,240,241,241,240,241,241,241,240,241,241,241,241,241,241,241,241,241,240,241,241,240,241,241,241,240,241,241,240,240,240,240,241,241,240,241,240,241
355,0,0,241,241,241,241,241,241,240,241,241,241,241,241,240,240,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,240,241
356,0,0,241,240,240,241,241,241,241,242,241,241,241,241,241,241,240,240,240,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,240,241,241,240,241,241,241,241,241,241,241,241,241,241,241
357,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241
358,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
359,0,0,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,241,241,241,241,241,241
360,0,0,241,242,241,241,241,242,241,241,241,241,241,241,241,241,241,242,242,241,241,241,241,241,242,241,241,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,241,241,241,242
361,0,0,241,241,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,242,241,241,242,241,241,242,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
362,0,0,241,241,242,242,242,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,242,241,241,242,241,241,241,241,242,241,242,242,241,241,241,241,241,241,241,241,241,242,242,241,242
363,0,0,242,241,241,241,241,241,241,242,241,242,242,242,241,242,242,241,242,241,241,242,242,242,241,241,241,241,242,241,241,242,242,241,242,241,242,242,241,242,241,241,241,241,241,242,241,241,241,242,242,241
364,0,0,241,241,241,242,241,242,242,242,241,242,241,241,241,242,241,242,241,241,242,242,241,241,241,242,241,242,242,241,242,242,242,241,242,241,242,241,241,241,242,242,241,241,241,241,241,241,242,241,242,241
365,0,0,242,242,242,242,242,241,242,242,241,242,241,241,241,241,242,242,242,242,242,242,242,242,242,241,242,241,241,242,242,242,242,242,241,242,242,241,242,242,242,242,242,241,241,242,241,241,242,241,242,241
366,0,0,242,241,241,242,242,241,242,242,241,242,242,242,242,241,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,241,242,241,242,241,241,241,242,242,241,242,241,241,242,242,242,241,242,242,242,242
367,0,0,242,241,242,242,241,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,241,242,242,242,241,242,242,242
368,0,0,242,242,242,242,242,242,242,241,241,242,241,242,242,241,242,241,242,241,242,242,241,241,242,242,241,242,241,241,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242
