Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
306,0,0,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,241,241,241
307,0,0,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240
308,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241
309,0,0,241,241,241,241,241,241,241,241,241,242,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
310,0,0,241,241,241,241,241,241,241,240,241,241,240,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,242,242,241,241
311,0,0,241,241,242,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,242,242,241,241,241,241,241,241,242,242,241,241,241,241,241,241,241
312,0,0,241,241,241,241,241,241,241,242,241,241,242,241,241,241,241,242,241,242,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,241,242,241,241,241,242,241,241,241
313,0,0,242,241,241,242,242,241,241,241,241,242,241,241,242,241,241,241,242,241,241,242,241,242,241,241,241,241,242,241,241,242,241,241,241,241,241,242,241,241,241,241,241,241,241,241,242,242,241,241,241,241
314,0,0,241,241,241,241,242,241,242,241,242,241,241,242,241,242,241,242,241,242,241,241,241,241,241,241,241,242,242,241,241,241,241,241,241,241,242,241,241,241,241,242,241,242,242,241,241,241,242,242,241,241
315,0,0,241,242,241,242,242,241,242,241,241,241,242,241,242,242,241,241,241,242,241,241,241,241,242,241,241,242,241,241,242,241,241,242,242,242,242,241,241,241,241,242,242,241,241,242,241,241,242,241,242,241
316,0,0,242,242,241,241,242,241,241,241,242,241,241,241,242,242,241,242,241,242,241,241,242,242,242,242,241,242,242,242,241,241,242,241,241,241,241,242,242,242,242,242,242,242,242,241,242,242,241,242,241,241
317,0,0,242,242,241,242,241,242,242,242,242,241,242,241,241,241,242,242,242,242,241,242,241,241,241,241,242,242,241,242,241,242,242,242,242,241,241,241,241,241,242,241,242,242,241,241,241,242,242,242,241,241
318,0,0,242,242,242,241,241,241,242,242,242,241,241,242,241,241,242,242,242,241,241,242,241,242,242,242,242,242,242,242,241,241,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,241,242,242,241,241
319,0,0,242,241,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,241,241,242,242,241,242,241,242,242,242,241,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,241,241
320,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,241,242,241,242,242,241,242,241,242,242,241
321,0,0,242,241,242,242,241,242,242,242,242,241,242,242,241,242,242,242,242,241,242,242,242,241,242,242,242,241,242,242,241,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
322,0,0,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242
