Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
130,0,0,465,466,466,466,466,466,466,465,466,466,466,466,465,465,465,466,465,466,466,466,466,466,466,466,465,465,466,465,466,466,466,466,465,465,466,466,465,465,466,466,466,466,466,465,466,465,466,465,466,466
131,0,0,211,210,210,210,211,211,211,210,210,211,210,210,210,210,211,211,210,211,212,211,211,211,210,210,210,211,210,211,211,211,211,210,211,211,210,210,210,210,211,210,210,210,210,211,210,210,210,211,210,210
132,0,0,211,210,211,210,211,210,210,210,210,211,210,209,210,211,211,211,210,210,211,211,211,209,210,210,210,211,210,210,210,211,210,211,210,211,210,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211
133,0,0,211,211,211,212,211,211,211,211,211,212,211,211,212,212,212,211,212,211,211,210,211,212,212,212,212,211,211,210,211,212,211,211,211,210,210,212,210,210,211,210,211,211,211,211,211,212,211,211,211,211
134,0,0,465,465,466,465,465,466,466,466,466,466,466,465,466,465,465,466,465,466,465,466,466,466,465,465,466,465,466,465,465,466,466,465,466,465,465,466,466,465,466,466,466,466,466,466,466,465,465,465,466,466
135,0,0,465,465,465,466,466,465,465,466,465,466,466,465,466,466,466,465,466,466,465,466,466,466,466,466,466,466,465,465,465,465,466,466,466,465,466,465,465,466,466,466,465,465,466,466,466,465,465,466,466,465
136,0,0,211,210,210,211,211,212,211,211,210,210,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,211,211,211,212,212,211,211,210,211,211,210,210,211,211,211,211,211,211,211,210,210,210
137,0,0,211,210,211,212,211,211,212,211,211,211,211,211,211,211,211,210,210,212,211,211,210,210,210,211,210,211,211,210,211,210,211,210,211,212,211,212,211,211,211,210,211,211,211,211,211,211,210,211,211,211
138,0,0,466,465,465,465,466,465,465,466,466,465,466,466,465,465,465,465,466,466,466,465,466,465,466,465,466,465,466,466,465,466,466,466,465,466,465,465,465,465,465,465,466,466,466,466,465,465,466,465,466,465
139,0,0,465,466,466,466,466,466,465,466,466,465,466,465,465,465,465,466,466,465,466,465,465,465,465,466,466,465,465,465,465,466,466,466,465,465,465,466,465,465,465,466,466,465,465,465,465,465,465,465,466,466
140,0,0,211,211,211,210,211,211,212,211,211,211,211,211,211,211,212,211,211,211,211,212,211,211,211,212,212,212,211,212,212,212,212,212,212,212,211,211,212,211,210,211,211,211,210,212,211,212,212,212,211,212
141,0,0,211,212,212,210,211,212,211,212,212,212,212,211,212,211,211,212,212,212,212,211,211,212,211,212,211,212,212,212,212,211,211,212,213,213,211,211,211,212,211,212,212,211,211,212,212,212,211,212,212,212
142,0,0,466,465,465,465,466,465,465,465,465,466,466,466,466,465,465,466,465,465,466,466,466,465,466,465,465,465,466,466,466,466,466,465,466,465,466,465,466,466,465,465,466,466,465,466,465,465,466,466,465,466
143,0,0,466,466,465,465,465,466,466,465,466,466,466,465,466,466,465,465,466,466,466,466,466,466,465,465,466,465,466,465,465,465,465,466,465,466,466,466,466,466,466,465,466,465,466,465,465,465,466,465,465,466
144,0,0,213,211,213,211,211,211,213,212,213,213,212,213,211,213,212,213,213,213,214,212,214,213,214,213,213,213,214,212,213,212,214,213,213,213,213,213,213,212,214,212,212,211,213,212,212,213,211,212,211,212
145,0,0,213,214,213,215,214,213,216,214,212,215,214,213,214,214,214,213,214,213,213,213,213,213,212,214,213,214,213,215,213,213,214,214,214,213,213,216,215,214,214,214,213,213,213,213,214,214,214,213,212,215
146,0,0,466,466,465,466,466,466,465,465,465,466,466,465,465,465,466,466,466,465,465,465,465,465,465,465,465,466,465,466,465,466,466,465,466,466,465,466,466,466,466,466,466,465,466,466,466,465,465,465,466,465
147,0,0,466,465,465,466,465,466,465,465,465,466,465,465,465,466,466,466,465,465,466,467,466,465,466,465,465,466,466,466,466,465,466,465,465,465,465,466,465,466,465,465,465,466,466,465,466,466,466,465,466,466
148,0,0,466,465,465,465,466,466,466,466,466,465,465,465,466,465,466,465,466,465,466,466,466,466,465,466,466,465,466,465,466,466,466,465,465,466,466,465,466,466,465,466,465,466,466,466,466,466,466,466,465,465
149,0,0,219,222,219,222,219,220,222,218,219,219,220,220,220,220,219,221,221,218,219,220,219,220,219,222,219,218,220,219,221,219,219,218,219,220,219,221,219,219,217,218,220,219,221,218,219,219,220,220,220,221
150,0,0,219,221,221,220,221,218,221,221,224,222,221,220,220,221,222,222,220,220,220,222,222,220,220,221,220,222,222,221,222,220,222,223,220,221,220,221,221,223,222,223,220,219,222,221,220,222,220,221,222,221
151,0,0,225,225,224,226,223,225,224,223,224,225,223,222,225,223,223,223,224,222,225,222,224,225,225,223,224,223,223,224,223,224,222,224,223,224,224,223,224,222,224,223,221,222,223,224,222,224,223,223,227,224
152,0,0,226,226,225,226,227,227,226,228,227,225,227,225,223,225,225,227,226,226,225,227,226,225,226,227,225,225,227,228,226,225,226,224,225,225,227,229,225,224,225,226,228,226,226,225,224,225,224,226,227,224
153,0,0,225,228,227,226,229,227,227,226,228,227,230,227,227,228,231,228,228,227,226,227,227,229,226,227,226,226,230,226,226,227,227,228,227,229,227,228,227,228,228,228,227,227,228,226,227,228,228,229,228,230
154,0,0,466,466,466,465,465,466,466,466,466,466,466,466,465,465,466,466,466,466,466,466,465,466,465,466,466,466,465,465,465,465,466,466,465,465,466,466,466,465,465,466,466,466,465,465,465,466,466,466,465,466
155,0,0,230,230,232,231,231,231,231,231,229,230,230,231,231,230,232,231,230,231,232,232,230,233,229,230,229,231,230,229,229,230,229,231,231,230,230,231,230,230,230,232,231,232,232,230,230,231,231,231,230,231
156,0,0,232,231,231,232,232,233,232,231,232,231,233,231,231,231,231,231,231,233,232,231,231,233,232,233,233,233,232,231,231,232,232,232,232,232,232,231,233,232,233,232,232,230,231,232,230,231,232,231,232,230
157,0,0,232,232,233,233,234,232,234,232,232,234,234,234,233,233,235,233,233,232,233,233,235,232,234,230,232,233,232,232,232,233,232,234,232,233,233,232,232,234,234,234,234,234,233,232,233,233,232,233,232,233
158,0,0,234,234,235,234,234,234,233,234,235,235,234,233,233,234,234,233,234,234,234,234,234,234,234,233,235,233,235,234,234,233,234,233,234,235,233,234,234,235,235,234,233,234,233,231,234,233,235,233,234,233
159,0,0,466,465,465,465,466,465,465,466,466,466,465,466,466,466,465,466,466,465,465,466,465,466,465,465,466,466,466,465,466,466,466,465,465,465,465,466,465,466,466,465,465,466,466,466,465,465,466,466,466,466
160,0,0,465,465,466,466,465,465,466,465,466,465,465,466,465,466,465,465,465,465,465,466,466,465,465,465,466,465,466,465,466,465,465,465,466,466,466,466,466,465,465,466,466,466,465,466,466,466,466,466,466,466
161,0,0,465,465,466,465,466,465,466,466,466,466,466,465,465,465,465,466,465,465,466,465,466,466,466,466,466,465,466,466,465,466,466,466,465,466,465,466,466,466,466,465,466,466,466,465,466,466,466,465,466,466
162,0,0,465,465,466,466,465,465,465,465,466,465,466,466,465,465,465,465,466,466,465,465,465,466,465,465,466,466,465,466,465,465,465,466,465,466,466,465,466,466,465,465,465,465,466,466,465,465,466,465,465,466
163,0,0,237,236,237,236,237,236,236,236,236,237,236,236,237,236,236,237,236,237,237,237,237,236,237,237,237,236,237,236,237,237,236,236,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,235,236,237
164,0,0,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,237,236,236,237,236,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,236,237,237,236,237,237,237,236,236,237,236,237,237
165,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
166,0,0,237,237,237,236,236,237,236,238,237,238,237,237,237,237,237,237,237,237,237,236,237,238,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237
167,0,0,465,465,466,465,466,465,466,466,465,466,465,465,466,466,466,466,466,466,466,465,466,466,465,466,466,465,466,466,465,465,465,465,465,466,466,466,465,465,466,466,466,466,466,465,466,466,465,465,466,465
168,0,0,466,465,466,466,465,465,465,465,466,466,465,466,466,466,465,466,465,465,466,466,465,466,465,466,465,466,465,466,466,465,465,466,465,466,466,466,466,466,466,466,466,466,465,465,466,466,466,466,466,466
169,0,0,466,466,466,466,466,466,466,466,465,466,465,466,466,465,465,466,466,465,466,466,465,466,466,466,465,466,465,465,466,466,466,465,466,466,465,465,465,465,466,465,465,466,466,466,465,466,466,465,465,466
170,0,0,466,466,466,466,466,465,466,465,466,465,466,465,465,465,465,466,465,466,466,466,465,466,465,465,466,466,466,466,465,465,466,465,466,466,466,466,465,466,465,466,466,466,466,465,465,466,465,466,465,465
171,0,0,465,465,465,465,466,465,466,465,466,465,465,466,465,465,466,466,465,465,465,465,465,466,466,466,466,466,466,466,465,465,466,466,465,466,465,466,465,466,466,465,465,466,466,465,465,465,466,466,465,466
172,0,0,466,465,465,466,465,465,466,465,466,466,465,466,466,466,466,465,466,466,466,465,466,466,465,466,465,465,466,465,466,466,466,466,466,466,465,466,466,466,465,465,466,465,466,465,465,466,466,465,466,466
173,0,0,466,465,465,466,466,466,465,465,466,466,465,466,466,465,466,466,466,466,466,465,466,465,465,466,465,466,466,466,466,466,465,466,465,466,465,466,465,466,466,466,466,465,466,465,466,465,466,466,466,466
174,0,0,465,465,466,466,465,466,465,466,465,465,465,465,466,466,466,466,466,465,466,465,466,466,465,465,466,465,465,466,465,466,466,465,466,465,466,465,466,466,466,466,466,466,465,465,465,465,466,465,465,466
175,0,0,465,466,466,466,466,466,466,466,465,465,466,465,466,465,465,465,466,465,466,465,465,465,466,466,465,466,466,465,466,466,465,466,466,465,465,466,466,466,466,465,466,466,466,466,466,465,466,466,466,465
176,0,0,466,466,465,465,466,465,465,465,465,466,466,466,466,466,466,466,465,465,466,466,465,466,466,465,465,465,466,466,465,466,465,465,466,466,465,465,465,465,466,466,466,466,466,466,465,466,466,466,466,466
177,0,0,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237
178,0,0,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237
179,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,238
180,0,0,237,238,237,238,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
181,0,0,237,237,237,238,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,238,237,238,237,237,237
182,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237
183,0,0,465,465,466,466,466,466,465,466,465,466,465,466,466,466,466,466,466,465,466,466,466,465,465,466,466,466,466,466,466,465,466,466,465,466,465,465,465,465,466,466,466,465,465,465,466,465,466,465,465,465
184,0,0,466,466,466,466,466,466,466,465,466,466,465,465,465,465,466,466,465,465,466,466,466,466,465,465,465,466,465,465,466,466,466,465,466,465,465,465,466,465,466,466,465,466,466,465,465,466,466,465,466,465
185,0,0,237,237,237,238,238,237,237,238,237,238,237,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,238,238,237,237,238,238
186,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,237,238,238,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
187,0,0,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,238,237,238
188,0,0,465,466,465,465,466,466,466,466,465,466,465,465,466,466,466,465,465,466,465,466,465,465,466,465,465,465,465,465,466,465,466,465,466,465,466,465,466,466,465,466,466,466,466,465,466,465,466,466,465,465
189,0,0,465,466,466,466,466,466,465,466,466,465,466,465,465,466,466,466,465,465,466,466,466,466,466,466,466,466,465,465,465,466,465,466,466,466,465,465,465,465,466,465,466,466,466,466,466,466,466,465,465,466
190,0,0,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237
191,0,0,465,465,466,466,466,465,466,466,466,466,465,466,466,466,466,466,466,466,465,465,466,466,466,466,466,465,466,466,465,466,465,465,466,466,465,466,465,465,466,466,466,466,465,466,465,465,466,465,465,466
192,0,0,466,465,465,465,465,466,466,465,466,465,466,466,465,465,465,465,465,466,466,466,466,466,465,465,466,465,465,466,466,466,465,466,465,466,466,466,466,465,465,466,466,466,466,465,465,465,465,466,466,466
193,0,0,237,238,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,238,238,237,237,237,237,238,238
194,0,0,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,238,237,238,238,237,238
195,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,238,238,237,238,238,237,237,237,238
196,0,0,237,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,238,238,237,237,237,237,238,237,238,238,237,237
197,0,0,237,238,237,238,237,237,238,237,237,237,238,237,238,238,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,238,237,238,238,237,237,238,237,237,238,237,237,238,237,238,237,238,237
198,0,0,466,465,465,466,466,465,465,465,465,465,465,466,465,466,465,466,465,466,466,465,465,465,465,466,466,465,466,466,465,466,466,466,465,466,465,466,466,465,466,466,466,465,466,466,465,465,465,465,466,465
199,0,0,465,466,466,466,465,465,466,466,465,466,466,465,465,466,466,466,466,466,466,465,465,465,465,465,466,465,466,466,466,465,466,466,465,466,465,465,465,466,466,465,466,466,465,466,466,466,466,466,466,466
200,0,0,466,466,466,465,466,466,465,466,466,465,465,466,465,466,466,465,466,465,465,466,466,465,466,465,466,466,465,465,466,466,465,466,465,465,465,466,465,465,466,466,465,466,466,465,465,466,466,466,465,465
201,0,0,237,237,238,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,237,237,237,238
202,0,0,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,238,238,238,237,237,237,237,237,238,238,238,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237
203,0,0,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237
204,0,0,466,466,465,465,465,466,465,466,466,466,466,465,465,465,466,466,465,465,466,466,465,465,465,465,466,466,466,466,466,466,466,466,465,465,465,466,465,466,465,465,465,465,465,466,465,465,465,466,466,466
205,0,0,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,238,238,237,237,238,238,238,238,238,238,237,237,238,237,238,237,237,238,237,237,237,238,237,237,238,237,237,237,238,237
206,0,0,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,238,238,237,237
207,0,0,238,237,237,237,237,237,237,238,237,238,237,237,238,238,237,238,238,237,237,238,237,238,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,238,237
208,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,238,237,237,237,238,237,238,237,238,237,238,237,238,237,237,237,237,237,238
209,0,0,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,237,237,238,237,237,238,238,237,237,238,237,237,238,237,237,237,237,237,237,238,238,238,237,238,237,237,237,237,237,237
210,0,0,466,466,465,466,466,465,466,466,465,465,466,465,465,465,465,466,465,466,465,466,465,465,466,465,465,466,466,465,466,466,465,465,466,465,466,466,466,466,465,465,466,466,465,466,466,465,466,466,465,466
211,0,0,238,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,238,237,237,238,237,238,237,237,238,238,237,237,238,237,238,237,237,237,237,238,238
212,0,0,238,237,238,238,237,237,237,238,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,238,237,237
213,0,0,237,237,237,237,237,237,238,237,237,238,237,237,237,238,238,238,238,238,237,238,238,238,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238
214,0,0,237,237,237,237,237,237,238,237,238,238,237,238,237,238,237,238,237,237,237,238,238,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238
215,0,0,238,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,238
216,0,0,237,238,237,238,237,237,238,237,238,238,238,237,237,238,237,237,238,237,238,237,237,237,238,238,237,238,237,238,237,237,237,238,238,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
217,0,0,237,237,238,237,237,238,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,238
218,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,238,238,237,238,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237
219,0,0,238,238,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238
220,0,0,238,238,237,237,237,237,237,237,238,238,238,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237,237,238,237
221,0,0,465,465,465,466,466,466,466,466,465,465,465,466,466,466,466,466,466,465,465,465,466,465,465,466,466,465,466,465,466,465,465,466,466,466,465,465,466,466,466,466,466,466,465,465,466,465,465,465,466,466
222,0,0,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,238,238,237,237,237,237,238,238,238,237,237,237,237,237,237
223,0,0,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,238,237,237,237,237,237,238,237,238,238,237
224,0,0,237,238,237,237,237,237,238,237,237,237,237,238,237,238,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,238,237
225,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,237,238,237,238,237,237,238,238,237,237,237,237,237,238,237,237,237,238,237,237,238,237,238,237,237,237,237,238,238,237,237,238
226,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,238,237,237,237,237,238,238,237,238,238,237,238,237,237,238
227,0,0,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,238,238,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,238,238,237,237,237,237,238,237,237,237,238,237,237,237,238
228,0,0,237,237,238,237,238,237,238,237,238,237,237,237,237,237,238,238,238,237,238,237,238,237,237,237,238,237,237,237,238,237,237,237,237,238,238,237,237,237,237,238,238,238,237,237,237,237,238,237,238,238
229,0,0,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,238,237,238,237,238,237,237,238,238,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,238,237,237
230,0,0,237,237,237,238,238,238,238,238,237,237,237,238,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,238,238,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,238,238
231,0,0,237,237,238,237,237,237,238,238,237,238,237,238,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237
232,0,0,466,466,466,466,466,466,465,465,466,466,466,465,465,465,465,465,465,466,465,465,466,466,466,465,466,465,465,465,466,465,466,466,465,465,465,466,466,465,465,465,466,466,466,465,466,466,466,466,466,465
233,0,0,237,237,238,237,237,237,237,238,237,237,238,238,237,237,237,238,237,238,237,237,237,238,237,238,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,238,238,238,237,238,237,238,238,237,237,238
234,0,0,237,237,238,237,238,237,237,238,238,237,238,237,238,238,238,237,237,237,237,238,238,237,238,237,237,238,237,237,238,238,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237,238,238,237,237,237
235,0,0,237,237,237,237,237,237,237,238,238,237,237,237,238,238,237,237,238,238,238,238,237,237,238,238,238,238,237,238,237,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237
236,0,0,237,238,238,237,237,237,237,238,238,238,237,238,237,237,237,237,237,237,238,238,238,238,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,238,237,237,238,237,238,238,237,237,237
237,0,0,238,237,237,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,238,237,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,238,237,238
238,0,0,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,238,237,238,238,237,237,237,237,237,237,238,237,238,238,237,238,237,237,238,237,238,237,237,237
239,0,0,237,238,237,238,238,237,238,237,238,238,237,237,237,238,237,237,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,238,238,237,237,237
240,0,0,237,238,237,238,238,238,237,237,237,237,237,237,237,237,238,237,237,238,238,237,238,237,237,238,237,237,237,238,238,237,237,238,237,237,237,238,238,238,237,238,238,237,238,237,238,237,237,237,237,237
241,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,237,238,237,238,238,237
242,0,0,237,237,237,238,238,238,237,237,237,237,238,238,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237
243,0,0,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,238,237,238,238,238,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237
244,0,0,237,237,237,237,237,237,237,238,237,238,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,238,237,237,237,237,237,238,237,237
245,0,0,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,238,237,238,238
246,0,0,237,237,237,237,237,238,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,238,238,238,237,238,237,237,238,238,238,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237
247,0,0,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,238,238,237,237,238,237,237,238,238,238,238,237,237,238,238,238,237,237,237,237,237,238,237,237,237,238,238
248,0,0,238,237,238,238,238,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,238,237,237,238,237,237,237,237,238,238,237,237,238,238,238,237,237,237,237,237,237,237,238
249,0,0,237,237,237,237,238,238,238,237,237,237,237,238,237,238,237,238,237,237,237,237,238,237,238,238,238,237,237,237,238,237,238,237,238,237,237,237,237,237,238,237,238,238,238,237,237,237,238,237,237,237
250,0,0,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237
251,0,0,237,237,237,238,237,238,238,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237,237,238,238,237
252,0,0,237,237,237,237,237,238,237,237,238,237,238,237,238,237,237,238,237,238,237,238,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,238,238,237,237,238
253,0,0,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,238,237,238,238,238,238,237,237,238,237,237,237,237,237,237,237,237
254,0,0,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,238,238,237,237,237,238,238,238,237,238,238,238,237,237,237,237,238,237,237,238
255,0,0,237,238,237,238,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237
256,0,0,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,237,237,238,237,238,237,238,237,238,237,237,237,238,237,237,237,237,237,237,238,238
257,0,0,237,237,238,238,237,238,237,238,237,238,237,237,237,237,238,238,238,237,238,238,238,237,237,237,238,237,238,237,238,238,238,238,237,237,238,237,237,238,237,238,237,238,237,237,238,238,237,238,237,238
258,0,0,237,238,237,237,237,237,238,237,238,238,238,237,237,237,238,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,238,237,238,237,237,237,238,238,237,238,237,237,237,237,237,238
259,0,0,237,237,237,238,238,237,237,238,238,237,238,237,238,237,237,237,238,238,237,237,238,237,238,237,237,238,238,237,238,237,238,237,237,237,237,237,237,237,238,237,238,238,238,237,237,237,237,238,237,238
