Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
329,0,0,465,465,466,465,466,465,466,466,465,466,466,465,465,466,466,465,465,465,465,465,466,465,466,466,465,465,465,465,465,466,465,465,465,465,466,466,466,466,465,466,465,465,465,466,466,466,466,466,466,465
330,0,0,239,239,239,240,240,239,239,239,239,239,240,239,240,240,240,240,239,239,240,240,239,239,239,238,239,239,239,239,239,239,238,239,239,239,239,239,239,239,240,239,239,240,239,239,239,239,239,239,240,239
331,0,0,239,239,239,240,239,239,239,239,239,239,239,240,239,239,239,239,239,239,240,240,240,240,240,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,240,240,240,239,239
332,0,0,239,239,240,240,240,240,239,240,239,240,239,240,239,240,239,240,240,240,240,240,240,239,240,240,240,240,239,239,239,240,239,239,239,240,240,239,239,239,240,240,239,240,240,239,239,239,239,240,239,240
333,0,0,240,239,240,240,240,239,239,240,240,240,240,239,240,239,240,240,239,240,240,240,240,239,240,240,239,240,239,240,239,239,239,239,240,240,240,240,239,239,239,240,239,239,239,240,239,239,239,240,239,240
334,0,0,239,240,239,239,239,239,240,240,240,240,240,239,240,240,240,240,239,240,240,239,240,239,239,239,240,240,239,239,240,240,239,240,239,240,240,240,240,239,240,239,240,240,239,240,240,240,240,240,240,239
335,0,0,240,240,239,240,240,240,241,240,240,241,239,240,240,240,240,240,240,240,240,240,240,240,239,240,239,240,240,240,240,240,240,240,240,239,240,239,240,240,239,239,239,240,240,240,239,239,240,240,240,240
336,0,0,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,239,240,240,239,240,239,239,240,240,240,240,240,239,239,239,239,239,239,240,240,240,239,240,240,239,240,240,240,240,239,240,240,239,240,239
337,0,0,465,465,466,466,466,465,466,465,466,466,466,465,466,466,465,465,465,466,465,466,465,466,466,465,466,466,466,465,465,465,465,465,465,465,465,465,465,465,466,465,466,466,465,466,465,465,466,465,466,466
338,0,0,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240,240,240,240,240,239,239,240,240,240,240,240,240,239,239,239,240,240,239,239,239,239,239,239,240,240,240,240,239,240,240,240,240
339,0,0,240,240,240,239,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,239,240,240,240,240,239,240,240,239,240,240,240,240,240,240,239,240,240,239,239,240,240,240,240,239,239,239,240,240,240
340,0,0,240,240,240,239,240,240,240,239,240,239,240,239,240,239,240,240,239,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240
341,0,0,240,240,240,240,240,240,240,240,240,240,240,240,239,241,240,240,240,240,240,239,240,240,240,239,240,240,241,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,241,239,240,240,240,240,240,240
342,0,0,240,240,240,240,240,240,239,241,240,240,240,240,240,240,240,240,239,240,240,240,240,239,240,241,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240
343,0,0,240,240,240,240,239,240,241,240,240,240,240,240,240,241,241,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,240,240,240,240,239,240,240
344,0,0,240,241,240,240,241,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,241,240
345,0,0,240,240,240,241,241,240,240,241,240,240,240,241,240,240,240,240,240,240,240,239,240,241,240,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,240,241,240,240
346,0,0,240,240,240,241,240,240,241,240,240,240,240,240,240,241,240,240,240,241,240,240,240,240,240,240,240,240,241,241,240,241,240,240,241,241,240,240,240,240,240,240,241,240,240,240,241,241,241,240,240,241
347,0,0,241,240,241,240,241,240,240,240,240,240,240,241,241,240,241,240,241,241,240,240,241,240,240,240,241,241,241,240,240,241,240,241,240,240,241,240,240,240,240,240,240,241,241,241,240,240,241,240,240,241
348,0,0,241,240,241,240,240,240,240,240,241,241,241,240,241,240,240,240,241,241,241,240,241,240,240,240,240,241,240,241,241,241,241,240,241,240,241,240,241,240,241,241,241,240,240,241,240,241,240,240,240,241
349,0,0,241,241,240,240,241,240,241,240,240,240,241,241,240,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,240,240,241,241,240,241,241,240,240,241,241,240,241,240,241,240,241
350,0,0,240,241,241,241,241,240,240,241,240,240,241,241,241,241,240,240,241,241,241,241,241,241,241,241,240,241,240,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,240,241,240,240,241,241,241,240
351,0,0,241,240,241,241,241,240,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,242,241,241,241,241,241,241,241,241,241,241
352,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241
353,0,0,241,242,241,242,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241
354,0,0,241,241,241,242,241,241,241,241,241,241,241,242,241,241,242,242,241,242,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,242,241,242,242,242,242,241,241,241,241,241,242,241,242,241,241
355,0,0,242,242,242,241,241,241,242,241,242,241,242,242,241,241,241,241,242,242,241,241,241,242,241,241,242,242,241,242,241,242,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241
356,0,0,241,242,241,242,241,241,241,242,241,241,241,242,241,242,242,241,242,241,242,241,241,241,241,241,241,242,241,241,241,242,241,242,241,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,241,242
357,0,0,241,242,242,242,242,241,241,242,242,241,242,242,241,241,241,242,241,242,242,242,242,242,241,241,242,242,242,241,241,241,241,241,241,242,242,242,242,242,241,242,241,241,242,242,241,242,241,241,242,241
358,0,0,242,242,242,241,242,242,241,242,241,242,242,241,242,242,242,242,242,242,242,242,241,241,242,242,241,242,241,242,242,242,241,242,242,241,241,241,242,241,242,242,242,242,241,241,242,241,241,241,242,241
359,0,0,242,241,241,241,242,241,242,241,241,241,242,242,242,241,241,241,242,242,241,241,242,241,241,241,242,241,242,242,242,242,241,241,242,241,242,242,242,241,241,241,241,241,241,242,242,241,241,242,242,241
360,0,0,242,242,241,241,241,242,242,242,242,241,241,242,242,241,242,241,242,242,242,241,242,242,242,242,242,241,241,241,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,241,242,242,242,241,241
361,0,0,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,241,242,241,242,242,241,241,241,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242
362,0,0,241,242,241,242,242,242,242,242,242,242,241,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,241,242,242,242,242
363,0,0,241,242,242,241,242,242,241,242,241,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,241,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242
364,0,0,242,241,242,242,242,242,242,242,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241
