Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
154,0,0,235,235,235,235,235,235,235,235,237,235,236,235,235,235,235,236,236,235,235,235,235,235,235,235,236,236,235,235,234,235,235,235,236,235,235,235,234,235,236,235,234,236,235,236,235,236,235,235,235,235
155,0,0,236,235,236,235,235,236,235,234,236,236,236,236,235,235,236,235,235,236,236,236,235,235,236,236,235,236,237,235,236,235,236,236,236,236,235,236,236,235,235,235,237,236,236,235,235,235,235,236,236,236
156,0,0,236,236,237,236,235,236,236,236,235,236,237,235,236,237,236,236,236,235,236,235,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,235,237,236,236,237,236,236
157,0,0,235,236,236,236,236,236,237,237,236,236,237,236,236,236,237,236,236,236,236,236,236,236,237,236,236,237,237,237,236,236,236,236,236,237,237,236,236,237,237,236,237,235,236,237,236,236,236,237,236,237
158,0,0,466,466,465,466,466,466,466,465,465,465,466,465,466,466,466,465,466,466,466,465,466,466,466,466,465,465,465,466,465,466,465,465,466,466,465,465,466,465,465,466,466,465,465,466,466,465,466,466,466,465
159,0,0,466,465,466,466,465,466,465,465,465,465,465,466,465,465,466,465,465,465,465,465,466,466,465,466,465,466,465,466,466,466,465,465,465,466,465,466,466,465,466,466,466,465,466,465,465,466,466,466,466,466
160,0,0,465,465,465,465,466,466,466,465,465,466,466,466,466,466,465,465,465,465,466,466,466,466,465,465,465,465,465,465,465,466,465,466,466,466,465,465,465,466,466,466,466,466,465,466,465,465,466,465,466,465
161,0,0,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,238,237,237,237,237,236,237,237,236,236,237,237,236,237,236,237,237,236,237,237,237,237,236
162,0,0,237,237,237,237,237,237,237,237,237,236,237,237,236,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
163,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,236,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237
164,0,0,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237
165,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
166,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
167,0,0,236,237,237,237,237,237,237,238,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237
168,0,0,465,466,466,465,466,465,466,466,465,466,465,466,466,465,466,465,466,466,466,466,465,466,466,466,465,465,466,465,465,465,466,466,466,465,466,465,465,465,466,465,465,465,466,465,465,466,466,465,466,465
169,0,0,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
170,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
171,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,238
172,0,0,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237
173,0,0,465,466,466,466,465,465,465,466,465,466,466,465,466,466,466,465,465,465,466,465,466,466,465,465,466,465,465,465,465,466,466,465,465,466,466,466,465,465,465,465,466,466,466,466,466,466,465,465,465,465
174,0,0,465,466,466,465,466,466,466,466,465,466,465,466,465,465,466,465,466,465,465,465,465,466,466,465,466,466,465,466,466,466,466,465,465,466,466,466,466,466,465,466,466,465,465,465,465,465,466,465,466,465
175,0,0,465,466,466,465,466,465,465,466,466,466,466,465,465,466,466,465,465,466,466,466,465,465,466,465,466,466,466,465,465,465,466,466,466,466,466,465,466,466,466,465,465,466,466,466,466,466,465,465,465,466
176,0,0,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237
177,0,0,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
178,0,0,465,466,466,465,465,466,465,465,466,466,466,465,466,465,466,465,466,465,465,466,465,466,465,465,465,465,466,466,466,466,466,466,465,465,466,466,466,465,466,466,466,466,465,466,465,465,465,466,465,465
179,0,0,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237
180,0,0,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
181,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237
182,0,0,465,466,466,465,466,465,466,465,465,466,466,465,466,466,465,466,466,466,465,466,465,465,465,465,466,466,466,466,465,465,465,465,465,466,466,466,466,466,465,465,466,465,465,466,466,466,466,466,465,466
183,0,0,466,466,465,465,466,465,466,466,466,465,466,465,466,465,465,465,465,465,466,465,465,466,466,465,465,466,466,465,465,465,466,466,466,466,465,466,465,466,466,465,465,466,465,466,465,465,466,465,465,465
184,0,0,466,465,465,466,465,466,466,465,465,465,465,465,466,466,465,466,465,466,465,466,466,466,465,465,466,465,466,465,466,465,466,465,465,465,465,465,466,465,465,466,466,465,465,465,466,465,466,465,465,466
185,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237
186,0,0,238,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237
187,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237
188,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238
189,0,0,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
190,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
191,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
192,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237
193,0,0,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237
194,0,0,237,238,237,237,238,237,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238
195,0,0,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237
196,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,238,238,237,238,237,237,237,237,237,238
197,0,0,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237
198,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238
199,0,0,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
200,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237
201,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237
202,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
203,0,0,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237
204,0,0,238,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
205,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
206,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237
207,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,237
208,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237
209,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237
210,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
211,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,236,237,237,237,238,238,237,237,237,237,238,237,238,237,237,237
212,0,0,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237
213,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237
214,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,238,237
215,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
216,0,0,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
217,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,238,238,238,237,237,238,237,237,237,238,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238
218,0,0,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237,237,238,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
219,0,0,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
220,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237
221,0,0,237,238,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,238,237,237
222,0,0,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,238,237
223,0,0,237,237,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
224,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
225,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
226,0,0,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237
227,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237
228,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237
229,0,0,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,238,237,237,238,237,237,238,237,238,238,238
230,0,0,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
231,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
232,0,0,237,237,237,237,238,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,238
233,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238
234,0,0,237,237,237,237,237,237,238,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238
235,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,238,237,238
236,0,0,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238
237,0,0,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237
238,0,0,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237,237
239,0,0,237,237,237,237,237,237,238,237,237,237,238,237,237,238,238,238,237,238,237,237,238,237,237,237,238,238,237,238,238,237,237,237,238,238,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237
240,0,0,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238
241,0,0,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237
242,0,0,237,238,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,238,237,237,237
243,0,0,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,238,238,237,237,237,237,238,237,237,237,237,237,237
244,0,0,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,238,238,238,237,238,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237
245,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
246,0,0,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237
247,0,0,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,238,237,238,237,238,237,237,237,237,237,237
248,0,0,237,237,237,237,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237
249,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,238,238,237,237,237,237,237,238,237,238,238,237,237,238,238,237,237,238,237,237,237,237,237,237
250,0,0,238,238,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,238,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237
251,0,0,237,238,237,238,237,237,237,237,238,237,237,237,238,237,238,237,238,237,237,237,237,238,238,238,237,237,238,237,237,237,238,237,237,237,238,238,238,237,238,237,237,238,237,237,238,238,238,238,237,237
252,0,0,238,237,237,238,238,238,237,237,237,238,238,238,237,237,238,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237,238,237,237,237,238,237,237
253,0,0,238,238,238,238,237,237,238,237,238,237,237,237,238,237,237,237,238,238,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,238,238,238,237,238,238,237,238,238,237,238,237,238,237,237,237
254,0,0,237,237,238,237,237,237,237,238,237,238,237,237,237,237,238,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,238,237,238,237,237,238,237,238
255,0,0,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,238,238,238,237,237,238,237,237,237,238,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,238,237,238
256,0,0,237,237,237,238,237,237,237,238,237,238,237,237,237,237,238,237,238,237,237,238,237,237,238,237,237,237,238,237,238,237,238,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237
257,0,0,238,237,237,237,237,237,238,238,237,238,238,237,237,238,237,238,238,237,238,237,237,237,238,238,237,237,238,237,237,238,238,237,237,238,238,238,238,238,238,237,238,238,237,238,237,238,238,238,238,237
258,0,0,237,237,238,238,238,237,238,238,237,237,237,237,237,237,238,238,237,237,238,237,238,237,238,237,238,237,238,237,238,237,237,237,238,237,237,237,237,238,237,238,237,238,237,237,237,237,238,238,237,237
259,0,0,238,238,237,238,237,238,237,237,238,237,237,238,238,237,238,238,238,238,238,237,238,237,237,237,238,237,238,238,238,238,237,237,238,237,237,238,238,238,238,237,237,238,238,237,238,238,237,237,238,237
260,0,0,238,239,238,238,237,238,238,238,238,237,238,238,238,238,237,237,238,238,238,238,238,239,238,238,238,238,238,237,237,237,238,237,237,238,238,237,237,238,238,238,237,237,237,237,238,237,237,238,238,237
261,0,0,238,237,238,238,237,238,238,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,238,238,238,237,238,237,237,237,238,238,238,238,238,238,238,237,237,238,238,237,237,238
262,0,0,237,238,238,237,237,237,237,238,238,238,237,237,237,238,237,237,238,237,238,238,237,237,238,238,238,237,238,237,237,238,238,238,237,237,238,238,238,238,238,238,237,238,237,238,238,238,238,238,237,238
263,0,0,238,237,238,238,237,238,237,238,238,238,238,238,238,238,238,238,238,237,238,239,238,238,237,238,238,237,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,239,238,239,239,239,239,238,238
264,0,0,238,238,238,239,238,238,239,238,239,238,238,239,238,238,238,238,239,238,239,239,238,237,237,238,238,238,238,238,238,238,239,238,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
265,0,0,238,238,239,238,239,239,238,238,238,239,238,238,239,238,238,239,239,238,238,238,239,239,239,239,239,238,239,238,238,238,239,238,239,238,238,237,238,238,238,239,239,238,238,238,238,238,239,238,239,239
266,0,0,238,238,238,238,240,238,239,239,240,239,239,239,238,239,238,239,238,239,239,238,239,238,238,239,239,239,239,239,239,239,238,238,239,239,239,239,239,239,239,238,239,240,239,238,239,239,239,240,239,239
267,0,0,239,240,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,238,238,239,238,239,239,239,239,239,239,239,238,239,239,239,239,240,240,240,240,239,239,238,239,239,239,239,239
268,0,0,239,239,240,239,240,240,239,239,239,239,239,240,239,240,239,240,239,240,240,239,240,239,240,239,239,240,238,239,240,239,239,239,240,239,239,238,239,239,240,238,240,239,239,239,240,240,239,239,240,240
269,0,0,239,239,240,240,239,240,240,239,240,240,239,240,240,239,240,239,239,240,239,240,239,239,240,239,240,239,240,240,239,239,239,240,239,239,239,239,240,239,240,239,240,239,240,239,240,240,239,239,239,239
270,0,0,240,240,240,240,239,239,239,239,240,240,240,240,240,240,239,239,239,239,239,240,240,240,240,240,239,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240
271,0,0,239,240,240,240,240,240,241,240,240,240,240,240,241,240,239,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,239,239,240,240,240,240,241,240,239,240,240,240,240,239,240
272,0,0,240,240,240,240,241,240,240,240,241,241,240,240,240,240,240,241,240,240,240,240,240,239,240,240,241,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240
273,0,0,240,240,240,241,240,241,240,240,240,241,241,240,240,240,240,240,241,240,240,240,240,240,240,240,240,241,240,240,240,240,240,241,240,240,240,240,240,240,241,240,240,241,240,240,241,240,240,240,241,240
274,0,0,240,241,241,240,240,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,241,240,241,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,241,240,241,241,241,240,240,240,240,241,240,240
275,0,0,241,241,241,240,240,240,240,241,240,240,241,240,240,239,239,240,240,240,240,239,241,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240
276,0,0,240,241,240,241,240,240,240,240,240,240,240,240,240,240,241,240,240,241,240,240,240,240,241,240,240,240,241,240,240,240,240,240,240,240,240,240,241,241,240,240,241,241,240,240,240,240,240,240,240,240
277,0,0,240,241,240,241,240,240,241,240,240,241,241,240,240,241,241,241,240,241,240,240,241,241,241,241,241,240,240,241,240,241,241,241,241,241,240,241,240,241,241,240,241,241,240,241,241,240,241,241,240,240
278,0,0,240,240,241,241,241,240,240,241,241,240,240,240,241,240,241,241,240,241,241,240,240,241,240,241,241,241,241,241,241,241,240,240,240,240,241,241,240,240,241,241,240,240,241,241,240,241,240,241,240,240
279,0,0,241,241,241,241,240,240,241,241,241,240,241,240,240,241,241,241,241,240,241,240,241,241,240,240,241,240,241,240,241,240,241,240,241,240,241,240,241,240,240,240,241,240,240,240,240,240,241,241,240,240
280,0,0,241,240,240,241,240,240,240,241,241,241,241,240,240,240,240,241,240,241,240,240,241,240,241,241,241,240,241,240,241,240,241,241,240,241,241,241,240,241,241,240,240,240,241,241,241,240,240,240,240,241
281,0,0,240,241,241,240,240,241,241,240,240,241,241,241,241,241,241,240,241,240,241,241,240,240,241,241,240,240,241,241,241,241,240,240,241,240,241,241,241,240,241,241,240,241,241,241,240,241,241,241,241,241
282,0,0,242,241,241,241,242,241,241,241,241,240,242,241,241,241,241,240,241,241,240,241,241,241,241,240,241,241,241,241,241,241,240,241,241,240,240,240,241,241,240,241,241,241,241,241,241,241,241,240,241,241
283,0,0,241,241,241,241,241,241,241,242,241,241,242,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241
