Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
289,0,0,897231,897292,896979,899361,898714,897831,898555,897458,898966,897660,898479,899259,897789,899461,897925,898765,898906,897425,898216,898868,898959,898418,898915,896746,899975,898913,898693,897164,897124,897955,899834,897838,896658,898556,899367,896098,898187,899384,897512,898682,897370,899082,897201,898585,899631,898930,897849,897429,898350,899814
290,0,0,899143,897891,899198,898706,897673,898378,899160,898277,898803,899030,899451,899870,897712,898482,899027,898242,897594,898757,897124,899773,900486,897067,898611,899517,899986,898116,898614,899035,898262,898424,895371,897807,897854,901005,899148,899446,901070,896926,898780,897944,897888,896592,899783,898581,897542,898998,899013,899654,900026,898408
291,0,0,899978,900883,900023,898283,900976,900145,899899,900131,898694,899784,898746,899571,899444,898858,901021,899046,899285,899276,900738,899612,899823,898930,899478,899296,896829,897845,899440,897240,899353,900055,898757,898619,898103,898511,899139,899994,899250,899026,899050,898235,899725,899095,900148,900136,898535,897735,900188,899103,898924,899802
292,0,0,899001,897769,898150,899551,899539,899871,899541,899894,899407,899358,898332,899173,899693,899998,900071,900851,897860,898382,898357,899153,898503,899704,898957,899212,897928,897158,899481,899802,900109,899522,899001,897522,900152,899950,896588,897977,899967,900264,897640,898699,899697,898349,898644,900377,898475,899448,899527,899478,901049,898327
293,0,0,899180,899853,900492,898159,898552,899663,900848,899646,899360,899565,897230,900357,899127,900169,899128,899305,900777,898472,899523,901043,899756,898500,899858,898793,900758,901489,899195,897490,900504,900848,900045,901351,900725,900639,899788,902047,901483,897102,899910,898869,899698,901170,898835,900405,899074,900529,899609,900263,899209,898412
294,0,0,900067,898686,900359,901289,899552,899747,899473,901016,897460,898476,899596,902704,898644,897989,901425,901877,898575,899142,899954,899812,901102,900158,901010,900240,899812,900994,900358,900321,899160,899785,900991,900826,902615,898661,900632,901477,900191,899108,899926,900397,900121,898088,899647,901991,899012,901381,901367,901677,899736,899004
295,0,0,900292,899930,900180,900653,900670,899403,901040,897035,899846,901435,900266,901350,899862,897589,898289,900192,899628,901224,898095,901173,901473,901137,899939,900597,901633,900251,901297,899408,900167,898974,900589,900270,899118,900184,899813,901973,901648,900803,901739,897963,899588,900150,899331,901800,900329,901051,900128,900677,900341,900640
296,0,0,980931,980671,980830,980432,980761,980715,980798,980759,980598,980658,980926,981038,980815,980752,980662,981086,980967,980415,980851,980941,980995,980419,980988,980985,980578,980718,980660,981044,980923,980503,980757,980708,980495,980827,980813,980795,980787,980907,980653,980529,980620,980671,980695,980697,981015,980941,980653,980713,981069,980963
297,0,0,980947,981335,980998,981159,980990,980929,980835,980722,980707,980972,980680,980786,980613,980600,980712,980382,980868,980698,980686,980863,980349,980558,980438,980659,981096,980790,980882,980688,981051,980813,980754,980848,980705,980672,980537,980744,980830,980534,980590,980929,980928,980546,980983,980718,980860,981017,980878,980796,981033,981006
298,0,0,981103,981177,980903,980855,980997,981151,980877,980790,980664,980880,981037,980843,980782,980714,980598,980803,980594,981256,980947,981293,980961,981255,981394,981315,980791,980822,980999,980917,980653,980824,981072,980886,981184,980981,980633,980664,980925,980350,980123,980076,980453,980445,980719,980509,980469,980606,980998,980966,980819,980741
299,0,0,980929,980911,981063,980897,980691,980402,980776,980583,980857,980692,980757,980334,980610,980458,980154,980208,980164,980306,980437,980314,980298,980217,979780,980336,980514,980560,980608,980291,980281,980357,980337,980081,980333,980261,980554,980192,980323,980640,980302,980303,980588,980388,980607,980620,980324,980490,980775,980463,980435,980473
300,0,0,980399,980504,980382,980311,980640,980670,980672,980167,980582,980379,980622,980756,980840,980884,980651,980565,980559,980691,980791,980721,981018,980749,981189,980623,980899,980659,980435,980526,981211,980727,980831,980948,981077,980767,981046,980925,980531,980807,981270,980582,980829,980556,980516,980878,980614,980718,980962,980818,980898,980457
301,0,0,980634,980615,980734,980984,980499,980282,980757,980859,980556,980941,980956,980988,980618,980770,980641,980596,980651,980868,981272,980983,981072,981140,980670,980382,980782,980301,980803,980580,980967,980553,980874,980360,980812,980563,980664,980591,980497,980628,980826,980635,980689,980604,980821,980296,980683,980656,981117,980777,980550,980629
302,0,0,980524,980375,980847,980884,980659,980684,980895,980590,981170,981078,981039,980862,980649,980618,980846,980654,980796,980861,981004,980580,980700,980753,980836,980503,980509,980596,980512,980519,980548,980760,980808,980896,980351,980606,980356,980545,980570,980467,980473,980440,980328,980463,980211,980726,980571,980392,980290,980385,980632,980740
303,0,0,980596,980296,980726,980591,980655,980459,980703,980376,980568,981020,980827,981058,980606,981088,980957,980562,980368,981185,980680,980785,980966,980837,981113,980754,980977,980750,980915,980833,980753,981047,980800,980775,981029,981049,980915,980864,981149,980764,980853,981300,980821,981266,981084,981006,980954,980663,980940,980942,981099,980729
304,0,0,980634,980789,981261,981114,980491,980788,980497,980774,980489,980746,980474,980509,980869,980695,980891,980706,980703,980803,980623,980424,980362,980843,980792,980907,980305,980910,980923,980741,980334,980771,980469,980524,980625,980599,980569,980960,980529,980675,980437,980280,980390,980735,980691,980403,980727,980780,980549,980283,980316,980182
305,0,0,980334,980257,980277,980025,980161,980595,980320,980176,980207,980673,980760,980342,980800,980372,980326,980502,980418,980997,980636,980650,980202,980441,980655,980316,980255,980683,980254,980628,980432,980679,980636,980531,980297,980615,980732,980432,980386,980591,980813,980748,980646,980562,980502,980554,980779,980573,980810,980666,980881,980881
306,0,0,980686,980490,980724,980978,980291,980645,980572,980891,980919,980413,980711,980875,980501,980541,980918,980752,980654,980853,980535,980373,980374,981056,980604,980377,980867,980507,980746,980488,980762,980546,980572,980825,980945,980893,981043,980410,980627,980678,980643,980573,980741,980588,980528,980255,980814,980938,980868,980761,980932,980835
307,0,0,910436,913353,912613,910338,910664,912539,913314,910524,913216,911054,911345,911274,913370,911818,909839,913273,912381,911463,912046,912293,911319,911614,911038,909782,911544,913980,912404,911025,909208,909573,913946,913319,911983,908073,911958,912364,914028,913221,910399,911090,909770,912837,909096,911100,910731,911796,908023,912284,909666,911277
308,0,0,914796,910712,913423,914436,914020,913837,910166,915389,912945,918228,911237,915042,913632,915102,915872,915170,912970,913923,914876,914357,916442,911049,913035,913197,912417,911035,913705,915114,911797,913669,914305,911196,913179,915877,911802,914690,914042,911845,913541,912560,917025,912324,911388,916190,911735,911255,910061,916663,914191,915894
309,0,0,915226,917686,918293,917105,917194,920109,918021,917273,916512,915754,916110,915319,916003,914735,916603,913561,915428,917486,917860,916486,918621,914295,915485,915656,915444,917380,914742,917111,917039,913114,913968,919746,917273,916613,914384,916962,917845,917668,916871,918595,917074,916034,914744,915384,914317,917683,917495,914554,916856,913898
310,0,0,980195,980242,980192,979966,980234,980074,980160,979949,979661,979631,979927,980038,979843,980070,980051,979963,980076,979709,979875,979466,980126,980135,980177,980016,980291,980085,980199,980364,980159,980095,980115,979627,980002,980479,980312,980188,979848,980228,979864,979813,980260,979960,980108,979968,980110,979936,979724,980081,979723,979702
311,0,0,921839,920458,921674,921635,921954,922697,921545,922073,921735,923070,923040,920136,921220,922243,923549,920838,923381,920450,922694,922060,921110,921445,921017,922513,922031,921407,923342,922097,921672,923372,924230,921412,922728,921021,921507,920272,919890,921293,923602,924098,923524,918678,921188,918081,921251,924904,920761,918898,923115,923106
312,0,0,925886,926728,925400,923067,924355,924345,918573,923583,921282,923772,923424,927137,924253,923636,924369,925452,923328,926232,925174,926618,921785,920571,924817,924463,926186,921091,923991,926335,922075,922783,926806,926145,926991,922223,924496,922821,926462,923352,925342,921035,923339,922474,928368,926506,926878,925267,925834,922507,925204,921704
313,0,0,926940,925258,928427,930262,925881,928437,928076,927010,928859,926588,928150,926031,927669,928584,930663,929083,923819,925762,929405,927051,925806,927655,931412,924801,930323,928261,923388,928137,927380,927021,929659,922979,923832,930356,927646,926093,928092,927001,926670,927107,925255,925552,926284,927707,928951,928364,927930,928661,923718,930716
314,0,0,979810,979841,979958,979620,979693,979723,979715,979848,979887,979666,979519,980068,979810,980469,979784,980046,980365,979902,979856,980073,980118,979781,979961,979963,980048,980041,979664,979751,979665,979783,979720,979621,980029,979851,979950,979659,979660,980684,979402,979597,979639,979859,979647,979599,979870,979572,979529,979474,979733,979303
315,0,0,979133,980139,979550,979540,979238,979568,979472,979737,979332,979249,979288,979437,979573,979431,979949,979047,979318,979668,979270,979441,979534,979311,979890,978895,978985,978651,979113,979583,979062,979017,979482,979075,979492,979454,979229,979414,979507,978894,979366,979080,979407,980191,979487,979100,979429,979043,979401,978922,978929,978906
316,0,0,978964,978985,979066,979660,979108,979471,979685,978916,979141,978905,979200,979127,979657,979265,978961,978974,978982,979120,980183,979091,979363,979083,979275,978935,979059,979253,979482,979114,979577,979468,979404,979540,979258,979520,979083,979261,979379,979539,979198,979348,979103,979445,978960,979049,979794,979768,979673,979318,979303,979250
317,0,0,979661,979885,979059,978945,978903,980089,979200,979441,979845,979961,979546,979755,979365,979615,979457,978985,979218,979693,979032,979327,978873,979904,979414,980132,979380,979307,979018,979225,979174,979315,979084,980443,979688,979160,979332,979454,979042,980112,979327,980083,979763,979765,980061,979574,980375,979819,979350,979866,979382,980804
318,0,0,979502,979188,979953,980202,979996,979558,978954,980516,980352,980727,979495,979620,980964,980697,980565,979261,979273,979090,979810,980402,979514,979640,979448,979444,979706,978716,979537,978783,979037,979306,979853,979085,979664,980745,979754,979953,979413,980250,979213,979935,979063,979194,980029,980447,980261,979975,980128,980865,980574,979075
319,0,0,980230,978799,979603,980793,980554,979392,980360,979809,979746,979148,980602,979403,981119,978868,980323,980462,979107,979401,979824,979520,980138,978861,980177,979658,979011,979493,979443,980268,978960,980416,979627,979649,979461,980422,979677,980501,979366,980913,979725,980983,979841,979822,979492,978964,979125,980370,979036,980447,980487,980976
320,0,0,980503,982718,980686,980173,979500,980078,979504,981006,979862,979199,979102,980001,980382,980457,979642,981423,980790,980068,979686,979669,979172,979246,980503,981258,979826,979740,980403,980264,980545,979210,980768,981499,980138,980266,981006,980369,980054,980824,980541,980323,981437,980406,980268,980265,979255,981440,979800,979832,980310,979535
321,0,0,980555,982729,980522,980072,980384,981106,980556,979966,979466,980470,980470,980437,979270,979718,980418,981496,980949,981265,979941,979694,980253,980479,979970,981305,983011,981508,979809,979365,980367,980987,982635,980836,979307,980672,980686,979402,980617,980406,980692,979617,980318,980402,979949,980050,981426,980656,979916,980539,982224,980527
322,0,0,954018,954087,953694,952843,955750,953581,956436,954383,953841,952984,957235,954247,957035,956175,954581,954561,954859,955859,955726,954155,954969,953837,956043,956868,952531,952446,954476,955517,954500,956323,954680,952702,954374,955089,953673,955876,959103,954755,954252,955286,955209,953824,955406,952747,952992,953269,954031,952843,953686,955718
323,0,0,956497,956996,956794,956415,954626,957897,957802,958443,957199,955972,957943,957342,955889,956030,956904,955257,957990,956709,957639,957341,957358,955343,959099,956694,955086,956038,957505,956610,955943,958147,957769,957428,958338,956441,956108,958189,958795,955424,958150,956812,956528,955526,955787,953832,955727,955349,955046,955230,956973,958203
324,0,0,983262,980023,981294,982219,982551,981903,981222,981581,980941,982514,983006,982113,983494,981911,983113,981544,982725,983522,981140,982841,983336,983830,984305,982971,981721,983144,980295,981283,984671,982441,982242,983027,981045,983810,982895,983366,984015,983703,983759,984360,982378,982937,981976,981226,984522,983900,983180,983633,983703,982147
325,0,0,959500,962563,958570,960330,959520,960759,960112,959425,961117,960305,961189,960279,957493,960860,961660,960459,959116,959978,960858,962187,959357,960726,959915,959820,962438,962454,959892,961787,960102,960294,960182,961114,958741,960205,961302,958809,959286,961328,959172,959968,961924,960287,960720,959949,960083,959916,959247,957943,960827,958556
326,0,0,984685,985113,985982,984384,984218,984000,984861,984020,984255,985208,984673,984150,984617,985524,985008,985048,984728,985174,983334,984062,985218,984002,985811,984651,984841,984020,984118,984614,986198,983683,983923,984897,984851,984052,985771,983028,984617,984623,983469,983768,983006,984901,984319,984158,983983,983573,986402,984200,984440,985540
327,0,0,983874,985666,988067,985972,985934,984770,985526,984366,985479,982708,986205,987091,985443,983758,983855,983808,986476,986646,983424,985272,986341,985768,986517,983491,985092,986145,988286,983856,986353,985383,984370,984117,986151,985254,983273,986461,984370,985513,985741,985910,984941,984985,985557,985707,986391,984871,985778,984040,983659,985038
328,0,0,985724,985123,986486,986217,985768,983872,985739,984655,985401,987631,986162,985090,984545,986033,987267,986226,986038,985276,986223,985629,986102,988111,986564,986617,986622,986195,986881,984444,985533,985134,985572,986722,984720,984140,983107,986643,985440,985879,987314,984804,987162,987015,984849,984812,984442,985978,984692,987112,986144,986379
329,0,0,964709,964986,966318,965403,966618,965066,965083,966865,965343,967548,964892,965286,963618,965169,966762,964686,964305,966827,963305,965312,965732,966056,966021,966152,966710,967059,965392,965020,965109,965567,966091,965587,964661,967020,966881,966090,964375,965168,967064,965419,963751,964480,965250,964383,965461,965003,965239,964857,964332,964959
330,0,0,987526,987497,986098,985948,986458,987630,987325,987112,986817,987563,988007,986688,987711,988675,987924,988245,987680,987709,987809,987816,986949,987728,986734,982315,986651,986073,988786,987043,986527,987606,985462,987239,985626,988265,986636,986335,986000,985176,986910,986108,985297,987268,985897,985144,987859,986102,987769,985435,987233,987296
331,0,0,986427,986295,985942,988984,987533,987357,984974,985990,986777,986042,988535,989519,989180,987019,988147,985840,986530,987778,988262,987607,988801,988288,989640,986554,986819,987823,987233,984564,986775,985068,987452,987897,985473,986442,984777,985841,986130,985786,986397,988330,986718,988639,987817,987618,987952,987929,987070,988578,987856,986681
332,0,0,987745,988460,988719,988574,987996,987312,987664,987684,987837,988826,989049,988343,986145,988171,986488,989247,989327,989450,989283,988754,989363,987369,988457,987777,986205,988106,988582,986599,987669,987135,988171,987698,986544,988666,987699,988754,987149,986141,990541,988925,988888,988362,988509,988852,987061,987147,987508,987535,986805,989445
333,0,0,989395,987928,988454,988950,988663,988463,987269,988137,988927,989384,989106,989590,989456,987112,987719,988227,987308,987615,990068,988304,989006,989196,988273,987171,987675,987688,987189,988913,987173,986555,987634,985754,988227,987553,988410,988446,987848,987802,987806,986644,985809,986933,985496,988746,986166,986032,987104,987443,987045,988613
334,0,0,987751,989312,988253,986733,988442,988474,987465,988482,990770,989557,988971,986918,987676,987563,988544,986808,986149,986225,987387,988795,988710,986864,987293,986821,987353,989721,988521,988260,987976,989150,988045,986545,987930,988618,988482,986912,987542,989494,988773,988943,989737,988279,988520,988446,988070,988608,989222,989311,989506,988214
335,0,0,989909,990137,989439,989006,990059,991690,990750,990540,989131,991546,989107,990021,989422,990090,990126,988532,989151,989439,989502,989886,987928,992113,988677,988818,988846,988460,990727,990166,990709,988793,991279,988982,987725,987625,988032,988366,989672,987822,988120,989117,987746,988624,988090,988193,987034,987554,989123,989546,988922,988970
336,0,0,990095,990567,990118,989690,989783,989689,988403,990430,991086,988474,990749,989156,988617,990431,990332,987441,990022,989646,988603,989925,988039,987623,988655,990419,988167,990197,987135,987321,986825,987101,985732,986973,987669,988468,988590,988669,987106,988378,989267,987531,989731,990004,989701,989637,988875,989600,990024,988207,989089,988776
337,0,0,970431,969561,971192,970155,970334,972418,971308,971265,971453,970596,971033,970198,971873,971208,969969,971451,970528,970831,970221,971772,971670,970994,970732,971840,970906,970824,971466,971575,972161,970561,971122,970761,970599,970948,970680,970802,971319,971977,970792,970354,970781,971523,972064,971245,971369,970422,969817,970946,970720,971105
338,0,0,989380,990200,989075,988969,989146,990154,988569,989741,990229,990319,990803,988691,988239,989671,988306,988138,987917,989336,988714,989069,989141,988440,987659,987402,988857,989292,989203,988932,988855,989465,988829,988219,988144,988684,987823,987784,987062,989107,987878,988107,988798,990617,989136,989414,990430,987407,989579,989805,989694,989843
339,0,0,987661,989314,989288,989146,989164,989598,990063,989611,988015,989982,990271,988814,990009,990351,988558,989866,989479,988775,988603,987908,987050,988410,990305,988219,988502,988024,988403,990323,989760,988425,988075,988692,989437,988047,987380,986690,989170,988867,988776,988687,989813,988972,988708,987812,988956,988691,988637,989455,989403,989037
340,0,0,988834,989344,987799,988043,989798,988854,989174,989392,990094,988857,988988,989587,989086,989602,989609,989056,989158,988532,989631,989965,990060,989426,990008,989902,989130,990342,988745,989449,989574,989583,989783,990670,989606,989691,989181,990935,990922,990437,990030,990686,991276,989853,989776,990747,990968,991993,989919,990597,991075,990713
341,0,0,990567,990200,990211,991072,990110,990400,990156,990620,990848,990433,991332,990346,989095,991442,990253,989765,990361,989021,990258,989438,988766,990020,989888,988575,989050,989706,991149,990433,990286,991133,989939,990581,989817,990489,990999,990265,989864,988972,990381,988862,988977,989355,990346,988090,988780,990932,989752,990483,990987,990079
342,0,0,990180,989045,989654,989870,991172,989564,988943,990831,990374,990615,990303,990087,990465,989826,989318,989937,989576,990149,988197,989728,989070,989733,990070,990292,990002,990161,990688,989816,990444,989728,991895,990731,991202,990063,989706,989634,989609,989981,989704,990234,990104,989341,991434,990703,990288,990793,989651,989789,989345,991088
343,0,0,991380,990623,989840,990091,989004,991228,991022,990595,990633,990037,989521,990362,991292,991988,991139,990753,990156,990595,989738,990833,990299,990021,991506,989049,989035,992082,991176,990781,991066,990488,991695,990033,990403,991942,990378,991418,991167,991046,991084,990013,991421,989578,991102,990288,991236,991259,990234,989043,991017,990268
344,0,0,991066,990612,990359,991121,990566,991224,991391,990489,989953,990114,991190,991485,990708,989535,990177,990471,990712,991058,990377,990201,991924,990852,991439,990303,990850,990968,989827,990367,990759,991512,991296,990911,991165,991556,990986,991255,990413,990100,990313,990270,989742,990152,991046,990659,990087,989118,990168,990161,990663,990415
345,0,0,991619,990454,990430,991792,990775,990318,989457,991250,990695,991635,991073,991212,990403,991199,990114,991078,991024,990894,990935,989462,991619,991323,991593,990427,989542,990437,991239,992427,991701,989427,989467,990381,990926,990589,990342,991441,990414,991483,989763,991905,990831,990916,990740,991900,990368,990586,991272,990847,991454,990186
346,0,0,991795,991710,990466,991671,991228,991207,991099,991258,991223,990311,990848,991165,990990,991989,992135,990753,990893,990864,992073,992607,991600,990910,990735,990940,991047,993092,992239,992124,991941,992065,992036,992225,991935,991986,991949,991382,991432,991392,991624,990752,992095,992127,991630,990883,991756,992380,992447,992290,992881,992738
347,0,0,992464,992586,991700,992057,992601,992332,991519,992021,991217,991249,992756,991461,991997,992542,992345,992121,993192,992844,991567,991746,992228,990956,990816,991906,992445,991573,992255,991154,992027,992194,991703,991672,991496,991249,991659,991985,992343,991572,991721,991422,991001,992095,992163,992183,992177,991664,991431,991031,991068,991588
348,0,0,991750,992432,992119,992116,992394,991868,992433,992438,993138,992392,992843,992351,993021,992215,992422,993053,991581,992595,992233,992187,992508,992459,992849,992785,991242,992747,992698,992194,991831,992268,992684,992678,992112,991991,992979,992503,992699,992173,993283,992994,992407,992680,991304,992560,992633,992127,993102,992099,992444,993334
349,0,0,993423,992349,993231,993536,993246,992981,993642,993098,993142,992219,992863,992775,993289,992698,992770,992424,993477,993028,992935,993161,992801,992489,993839,994092,993119,993234,992503,993071,992737,993309,992983,993368,993211,992879,992420,992704,992670,992721,992634,992094,992199,992467,992943,992858,992761,991860,991998,992000,992907,992470
350,0,0,993514,993539,993220,993651,993347,993680,993126,992837,992861,993160,993339,993283,993708,993764,993074,993241,994025,993246,993051,992923,992767,993475,993517,993133,993236,993309,993276,993178,992859,993055,992908,992573,993284,992739,992703,992918,993454,993895,993296,993399,993358,993316,992940,993469,992434,992570,993016,993528,993101,993177
351,0,0,994071,993850,993958,993731,994088,993476,994491,994268,993730,993601,993678,993628,993199,993783,994159,993561,993647,993937,993694,993636,994110,993777,994090,993796,993563,993846,994032,993947,994170,993390,994457,993648,993932,993722,994358,994547,993871,993682,993923,994594,993322,993298,993878,994158,994060,994024,994064,994078,993737,993454
352,0,0,994514,994714,994645,994235,994638,994642,994591,994501,994532,994031,994355,994235,994228,994499,994230,994035,994185,994672,994590,994212,994284,994623,994843,994421,994577,994446,994572,994820,994597,994693,994687,994561,994250,994407,994201,994332,994480,994183,994847,994419,994562,994500,994450,994592,994274,994831,994874,994570,994666,994934
353,0,0,995246,994993,995097,994960,995014,995054,995012,995210,995065,994965,995146,995075,994935,994675,995114,994873,994796,994758,995062,994999,994771,994749,994614,994804,994638,994940,994678,994947,994979,994763,994663,995259,994649,994946,994837,994818,994612,994723,994819,995097,994700,994503,994517,994969,994766,994989,994695,994729,994667,994621
354,0,0,995352,995211,995104,995496,995240,994915,995102,995000,995684,995229,995105,995620,995362,995470,995637,995506,995282,995364,995270,995241,995189,995418,995293,995276,995052,995600,995520,995332,995569,995683,995214,995347,995372,995295,995437,994847,994919,995385,995206,995399,995057,995058,995488,995291,995359,995580,995465,995378,995460,995425
355,0,0,995788,995943,995877,995916,995696,996037,995674,995905,995824,995836,995606,995853,995962,995721,995607,995618,995787,995818,995687,995700,995524,995877,995532,995952,995791,995672,996156,995713,995839,995808,995695,995570,995870,995725,996054,995754,995673,995762,995799,995576,995676,995589,995882,995921,995818,995816,995705,995856,995848,995788
356,0,0,996101,996042,995758,996139,996137,996168,996014,996181,996162,995957,996066,996080,996149,995958,996171,996203,996268,996082,996058,996164,996206,996382,996144,996176,996048,996044,996036,996340,996189,996194,996176,996251,996437,996167,996381,996174,996054,996052,996195,996169,996150,996028,996281,996285,996145,996047,996107,996134,996130,996099
357,0,0,996474,996417,996364,996657,996601,996636,996445,996625,996557,996457,996415,996575,996305,996671,996417,996461,996533,996555,996534,996497,996572,996623,996560,996494,996472,996498,996603,996465,996691,996439,996444,996521,996482,996418,996449,996523,996531,996543,996467,996439,996363,996433,996377,996519,996714,996397,996443,996499,996473,996442
358,0,0,996756,996870,996881,996793,996905,996998,996839,996991,996845,996964,996735,997002,996851,996948,996903,996957,996635,996762,996906,996906,996986,996851,996771,996982,997100,996959,997003,996874,996793,996958,997017,996838,996764,996814,996770,997000,996821,996935,996878,996742,996830,996920,996892,996964,996808,996942,996808,997031,996952,997006
359,0,0,997195,997209,997259,997374,997225,997242,997170,997116,997300,997159,997160,997308,997332,997059,997291,997183,997168,997270,997183,997318,997136,997142,997094,997258,997225,997167,997128,997095,997282,997276,997192,997228,997166,997162,997090,997096,997174,997318,997233,997210,997195,997285,997259,997213,997191,997207,997194,997122,997263,997154
360,0,0,997442,997459,997582,997241,997500,997434,997505,997363,997442,997487,997513,997435,997453,997452,997401,997477,997518,997468,997528,997590,997416,997457,997475,997445,997475,997241,997469,997440,997466,997399,997517,997482,997490,997433,997382,997398,997461,997413,997473,997382,997434,997565,997354,997438,997405,997325,997373,997404,997444,997529
361,0,0,997529,997606,997606,997514,997752,997668,997742,997628,997482,997513,997611,997346,997508,997639,997632,997490,997723,997687,997502,997638,997377,997673,997537,997587,997697,997726,997683,997723,997617,997763,997732,997722,997598,997586,997674,997574,997722,997770,997771,997719,997716,997574,997672,997674,997649,997600,997657,997567,997646,997519
362,0,0,997686,997651,997821,997615,997645,997750,997441,997802,997500,997756,997557,997883,997885,997831,997860,997536,997957,997807,997373,997499,997749,997814,997716,997848,997792,997790,997854,997846,997575,997860,997908,997502,997807,997870,997841,997743,997943,997444,997843,997308,997969,997949,997826,997662,997650,997772,997675,997968,997747,997666
363,0,0,997603,998088,997683,997813,998005,998008,997736,997875,997766,997963,997989,997789,997971,997980,997983,998019,997912,997937,997977,997660,998044,998055,997982,997796,997723,997629,997835,998057,997998,997832,997968,997821,997801,998052,997526,997895,997784,997792,997792,998022,997821,998036,997735,998001,997818,997920,997953,997894,997967,997986
364,0,0,998122,998088,998031,998101,998009,998128,998096,998032,998065,998104,998040,997987,998103,998078,998100,998056,998058,998009,998087,998075,997924,998028,998068,997930,998065,998066,998038,998093,997974,998015,998085,998027,997898,997961,997826,998025,998029,997859,997831,998133,997910,997944,998010,998098,998000,998017,997862,997960,997772,997954
