Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
156,0,0,466,466,466,466,466,466,466,466,465,466,466,465,466,466,466,465,466,465,466,466,465,466,465,466,466,466,466,466,466,465,465,466,466,466,466,466,466,466,465,465,466,466,465,466,466,465,465,465,466,466
157,0,0,466,466,466,466,466,466,465,465,466,466,465,466,466,465,465,465,465,465,466,466,465,466,465,465,465,465,465,465,466,466,465,465,465,465,466,465,465,466,466,466,466,465,465,466,466,466,466,466,466,466
158,0,0,466,466,465,465,465,466,466,465,466,465,466,465,466,466,466,466,466,466,465,465,466,466,466,466,465,466,466,465,465,466,466,466,466,465,466,465,466,466,466,465,466,466,465,466,466,466,466,466,465,466
159,0,0,219,219,219,219,219,218,217,219,219,219,218,220,220,221,217,216,219,220,218,221,219,218,218,219,218,221,217,220,219,221,219,222,220,219,218,220,221,218,218,221,218,217,220,215,220,218,219,218,219,217
160,0,0,465,465,466,465,465,466,465,465,465,466,466,465,465,465,465,466,466,465,466,465,466,465,465,466,466,466,466,466,465,466,466,466,466,466,465,465,466,466,465,466,466,465,466,466,466,465,466,466,465,466
161,0,0,465,466,465,466,466,466,465,466,465,465,466,466,465,465,465,465,466,466,466,466,465,465,465,465,465,465,466,466,466,465,466,466,466,466,465,465,465,466,466,466,465,465,465,466,466,466,466,465,465,465
162,0,0,466,466,465,465,466,466,466,466,465,466,465,465,465,466,465,465,466,466,465,465,465,465,466,465,466,466,466,466,466,465,466,466,465,465,466,465,465,466,465,465,465,466,466,465,466,466,465,465,466,466
163,0,0,465,466,466,465,466,466,466,465,465,466,465,466,465,466,465,465,465,466,465,466,465,465,465,466,466,465,465,465,465,465,465,465,466,466,465,465,465,466,465,465,465,466,465,465,466,465,466,466,466,465
164,0,0,465,466,465,466,466,465,465,466,465,465,465,465,466,465,465,466,466,466,465,465,466,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,465,466,465,465,465,466,465,466,465,466,466,466,465,465
165,0,0,466,466,465,465,466,466,465,465,466,465,465,465,465,466,466,465,465,465,466,466,466,466,466,465,465,466,465,465,465,466,466,466,465,466,466,466,465,466,466,466,466,466,465,465,466,466,466,465,466,465
166,0,0,465,466,466,466,466,465,466,465,465,466,466,466,466,466,466,465,466,465,465,465,465,466,466,465,466,466,466,465,466,466,466,466,465,465,465,466,465,466,465,466,466,465,465,466,465,466,465,466,466,465
167,0,0,466,466,465,466,465,465,466,465,465,466,465,466,465,465,466,466,465,465,465,466,465,466,466,465,465,466,466,466,466,466,466,466,466,466,465,466,466,466,466,465,466,466,466,465,466,466,465,465,466,466
168,0,0,465,465,465,465,466,466,466,465,465,465,465,465,466,466,466,466,466,465,466,466,466,466,466,466,465,466,465,466,465,466,466,466,465,466,465,466,465,466,466,465,466,466,465,466,465,465,466,466,466,466
169,0,0,465,465,466,465,466,465,466,466,466,465,466,466,465,466,465,465,465,466,466,465,465,465,466,466,466,466,466,465,466,466,466,465,465,466,465,466,466,465,465,465,466,466,465,465,466,465,465,465,466,466
170,0,0,465,465,465,466,466,466,465,466,465,466,466,465,465,466,465,466,466,466,466,466,465,465,466,466,466,465,465,466,466,466,465,465,465,466,466,465,466,465,466,466,465,465,465,466,466,466,465,465,465,465
171,0,0,465,466,465,466,466,465,465,465,466,465,466,465,465,465,466,465,466,466,466,466,466,465,466,466,466,466,465,465,465,466,466,465,465,465,465,465,466,466,465,465,465,465,466,466,465,465,466,466,465,465
172,0,0,466,466,465,465,466,466,466,466,465,465,466,465,465,465,466,465,466,465,466,466,466,466,466,465,466,466,465,465,466,465,466,466,466,465,466,465,465,466,466,466,465,466,465,465,466,466,465,465,465,465
173,0,0,466,465,465,465,466,466,466,465,465,465,466,466,466,465,466,466,466,466,466,466,465,466,466,465,465,466,466,466,465,466,465,465,465,466,465,465,466,465,466,465,465,465,465,466,466,466,465,465,466,465
174,0,0,237,237,237,237,237,237,236,237,237,237,237,236,237,236,236,237,237,237,236,237,237,237,237,236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237
175,0,0,236,236,237,237,237,237,236,237,237,237,236,237,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,236,237,237,237,237,237,236,237,237,236
176,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,236,237,237,236,236,237,237,237,237,236,237,236,237,237,237,237,237,236,237,237,236
177,0,0,466,465,466,465,465,465,466,466,465,465,466,465,466,465,466,466,466,466,465,466,466,465,465,465,466,466,466,465,465,466,466,465,465,466,465,465,466,466,465,465,466,466,466,466,466,466,465,466,465,466
178,0,0,465,466,465,465,466,465,466,466,465,466,466,466,466,466,466,465,466,466,465,466,466,466,465,466,465,465,466,466,465,466,466,466,466,466,466,465,466,465,466,465,465,465,466,465,465,465,465,466,466,465
179,0,0,465,466,465,465,466,466,465,465,466,466,466,465,465,465,466,466,466,466,465,465,465,465,465,465,465,465,465,465,466,466,466,465,466,466,466,466,465,466,466,466,466,466,465,465,466,465,466,465,465,466
180,0,0,466,466,466,466,465,466,466,466,466,466,466,466,465,466,466,466,466,466,466,466,466,466,466,466,465,465,466,466,466,466,466,466,465,466,465,465,465,466,465,466,466,466,466,466,466,466,465,466,466,466
181,0,0,465,465,466,466,466,465,465,466,465,466,465,465,465,466,466,465,465,465,466,465,465,465,465,465,465,465,466,466,465,465,466,465,465,466,466,466,466,465,466,466,465,465,465,465,465,465,466,466,466,466
182,0,0,465,466,466,465,466,466,466,466,466,466,466,465,465,466,465,466,466,465,465,466,466,466,466,465,465,465,465,466,465,466,465,466,465,466,466,466,465,466,466,466,466,466,465,466,466,465,466,465,465,465
183,0,0,465,465,466,466,466,466,465,466,466,466,465,465,465,466,466,466,466,466,466,466,465,465,466,465,465,466,466,466,466,465,466,465,466,465,465,466,465,465,465,466,466,465,465,466,465,466,465,466,465,466
184,0,0,466,465,466,465,465,465,466,465,466,465,466,465,465,465,466,466,466,465,465,465,466,465,465,465,465,465,465,466,466,466,465,466,465,466,466,466,465,465,466,466,466,465,466,465,466,466,465,466,465,466
185,0,0,466,466,465,465,465,466,466,466,466,466,466,466,465,466,466,465,465,466,466,466,466,466,466,466,465,466,466,466,466,465,466,465,465,465,466,466,466,465,466,465,465,465,465,466,465,466,465,465,466,465
186,0,0,465,466,466,466,466,465,466,465,466,466,466,466,466,465,466,466,466,466,466,466,465,465,466,466,466,466,465,466,465,466,465,466,466,465,466,465,465,466,465,465,466,466,466,466,465,466,466,465,465,466
187,0,0,466,466,465,466,466,465,466,466,466,466,465,466,465,466,466,466,466,465,466,465,466,466,465,466,466,466,465,466,465,466,466,465,466,465,465,465,466,465,466,466,465,466,466,465,465,465,466,466,466,466
188,0,0,466,465,466,466,465,465,466,466,465,465,466,465,466,466,466,465,466,466,465,466,466,466,466,466,466,465,466,466,466,465,466,466,466,466,466,465,465,465,466,466,465,466,466,465,466,466,465,465,466,466
189,0,0,466,465,465,466,465,466,466,465,465,466,465,465,465,465,466,466,466,465,465,465,465,465,466,465,466,466,465,466,466,466,465,466,466,466,466,465,465,465,465,466,465,465,465,465,465,466,465,465,466,465
190,0,0,466,465,466,466,466,466,466,466,466,466,465,466,465,466,466,465,466,466,465,466,465,465,465,465,466,465,465,465,466,466,465,466,465,465,465,466,466,466,465,465,466,465,466,465,466,466,465,465,465,465
191,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237
192,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237
193,0,0,466,466,466,465,466,466,466,465,465,466,465,465,465,466,466,466,466,466,466,466,466,465,466,465,466,465,465,465,465,465,465,466,465,466,466,465,465,466,466,465,466,465,466,466,466,466,466,466,466,465
194,0,0,465,465,466,466,466,465,466,465,466,465,465,466,466,466,466,465,465,466,465,466,466,465,465,466,466,465,466,465,466,466,466,466,466,466,466,466,466,465,465,466,465,466,465,465,466,466,465,465,465,466
195,0,0,466,466,466,466,466,466,465,466,465,465,466,465,465,465,466,466,466,466,466,465,466,465,466,465,465,466,465,466,466,465,466,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,465,465,466,465
196,0,0,465,465,466,465,466,466,466,465,466,466,466,466,465,466,466,465,466,466,465,466,466,466,466,466,465,466,465,466,466,466,465,466,466,466,466,466,465,466,465,465,465,465,465,465,465,465,465,465,466,465
197,0,0,466,465,466,466,466,465,465,466,466,466,465,466,465,466,466,465,466,465,466,465,466,466,465,465,465,465,465,465,466,466,466,465,466,466,466,466,465,466,465,465,466,466,465,465,466,465,466,466,466,465
198,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237
199,0,0,237,237,237,237,237,237,238,238,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
200,0,0,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237
201,0,0,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237
202,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238
203,0,0,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
204,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
205,0,0,465,465,466,466,466,465,465,465,466,465,466,465,465,466,465,465,466,466,465,466,465,465,466,466,466,466,465,465,465,466,465,466,465,466,466,466,466,465,466,466,466,465,466,465,465,465,466,466,466,465
206,0,0,466,465,465,466,466,465,466,465,466,466,465,466,465,466,466,466,465,466,466,465,465,466,466,465,466,465,465,465,466,466,466,466,466,465,465,466,466,466,466,465,466,465,466,466,465,466,465,466,466,466
207,0,0,466,466,466,466,466,466,466,465,466,465,466,466,466,466,466,465,466,465,466,466,466,465,465,466,465,466,465,465,466,466,466,465,465,466,466,465,465,465,466,466,465,466,466,466,465,466,466,466,465,465
208,0,0,466,465,465,465,465,465,466,465,466,465,465,466,465,466,466,465,466,465,465,466,466,466,465,466,465,465,466,465,466,466,466,466,466,466,465,465,465,465,465,466,465,465,466,466,465,465,466,465,466,466
209,0,0,465,466,465,466,466,466,466,465,465,466,466,465,465,465,465,465,466,466,466,465,466,466,465,466,466,465,465,466,466,466,466,466,466,465,466,466,466,466,466,466,466,466,466,465,465,465,466,466,466,465
210,0,0,238,237,238,237,237,237,237,238,238,237,237,238,237,237,238,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237
211,0,0,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238
212,0,0,237,237,238,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237
213,0,0,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
214,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237
215,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
216,0,0,466,465,465,465,465,465,465,465,466,465,465,465,466,465,465,466,465,465,466,465,465,466,466,465,466,466,465,466,465,466,466,466,465,465,466,466,465,465,465,465,466,465,466,465,465,466,465,465,465,466
217,0,0,466,466,465,466,466,466,466,466,465,466,466,465,465,466,466,465,465,466,465,466,466,466,466,466,466,466,466,466,466,465,465,465,466,466,466,466,465,466,465,466,466,466,466,466,465,465,465,465,466,466
218,0,0,465,465,465,465,465,465,465,465,465,465,466,466,465,466,466,466,465,466,465,466,466,466,465,466,466,466,465,466,465,465,465,465,466,466,466,466,466,465,466,465,466,465,466,466,466,465,465,466,465,466
219,0,0,466,466,465,466,465,465,465,466,466,466,465,465,465,465,466,466,466,465,465,466,465,466,465,466,465,465,466,466,466,466,466,465,466,466,466,465,465,465,465,466,465,465,465,465,466,465,466,465,465,466
220,0,0,466,466,465,466,465,466,465,466,466,465,466,465,466,466,466,465,465,465,466,465,465,465,466,465,465,466,465,465,466,465,465,465,466,465,466,466,466,465,466,465,466,466,465,466,465,465,466,466,465,465
221,0,0,237,238,238,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237
222,0,0,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237
223,0,0,237,238,237,238,237,237,238,237,238,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237
224,0,0,237,237,237,237,238,238,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237
225,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
226,0,0,466,466,466,465,465,465,466,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,465,465,465,465,466,466,465,466,465,466,466,466,466,466,465,465,466,465,466,465,465,465,466,466,465,466,465,465
227,0,0,466,466,465,465,465,465,466,466,466,466,466,466,465,465,465,466,466,466,466,466,465,466,465,466,465,465,465,466,465,465,466,465,465,465,465,466,465,465,465,465,466,466,466,466,466,466,466,465,466,465
228,0,0,466,466,465,466,465,465,465,466,465,466,466,465,466,466,465,465,466,465,466,466,465,466,465,466,466,465,465,465,465,466,466,465,466,466,466,466,466,466,465,466,466,465,465,466,465,465,466,466,466,465
229,0,0,466,466,465,466,466,466,466,466,466,466,466,465,466,465,466,465,465,466,466,466,465,466,466,465,465,465,466,466,465,465,465,465,465,466,465,465,465,465,465,465,466,466,465,466,465,465,466,466,466,466
230,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237
231,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
232,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237
233,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237
234,0,0,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
235,0,0,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
236,0,0,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237
237,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237
238,0,0,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,238
239,0,0,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237
240,0,0,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237
241,0,0,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
242,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237
243,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
244,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,238,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,237,237,237
245,0,0,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,238,238,237,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,238,237,237,237
246,0,0,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
247,0,0,465,465,466,466,466,466,466,466,465,466,466,466,465,465,465,466,466,466,465,466,465,466,466,466,465,465,466,466,465,466,466,465,466,465,466,466,466,465,466,466,465,466,465,465,465,466,465,465,466,466
248,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237
249,0,0,237,237,237,237,237,238,237,238,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,238,238,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238
250,0,0,237,237,237,237,237,237,238,237,237,238,238,237,238,237,237,238,238,238,237,237,237,237,237,238,237,237,238,237,238,238,237,237,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237
251,0,0,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,238,238,237,237,237,238,237,238,238,237,237,237,237,237,238,238,238,237,237,237,238,237,237,237,238,238,238,238,237
252,0,0,237,237,238,237,237,238,238,238,238,237,238,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,238,237,237,238,237,237,237,237,237,238,237
253,0,0,237,238,237,237,238,237,237,237,238,238,238,237,237,238,238,238,238,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237,237,238,237,238,237,238,237,237,237,238,237,237,238,238,238,237
254,0,0,238,237,238,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,238,238,238,238,237,237,237,238,237,237,237,238,238,238,238,237,237,238,237,237
255,0,0,465,465,465,465,466,466,465,466,465,465,465,466,465,466,466,466,465,466,466,466,466,465,465,466,466,465,466,465,466,466,466,465,465,465,465,465,465,465,465,466,465,466,466,465,465,465,465,466,465,466
256,0,0,237,238,237,237,238,237,237,237,238,237,237,238,237,237,238,238,237,237,238,238,238,238,238,237,238,237,238,237,237,238,237,238,238,237,237,238,237,237,237,238,237,238,238,238,237,237,237,237,237,237
257,0,0,237,237,238,237,237,238,237,238,237,238,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237
258,0,0,238,238,238,238,238,237,237,237,238,238,238,237,238,237,237,237,237,237,238,238,238,237,237,237,238,237,238,237,237,237,237,238,238,237,238,237,238,237,237,238,237,238,238,237,237,238,237,238,238,238
259,0,0,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,238,238,238,238,238,237,237,237,238,238,238,238,237,238,237,237,237,238,238,238,238,238,238,237,238,238,238,238,237,237
260,0,0,237,237,238,237,237,238,237,238,238,237,237,237,238,238,238,237,238,238,237,237,237,237,238,237,237,237,237,238,237,238,237,237,238,238,237,238,238,237,238,238,238,237,237,238,238,238,238,238,238,238
261,0,0,238,238,238,238,238,237,238,237,238,238,237,237,238,237,237,237,237,237,237,238,238,237,237,238,238,237,237,237,238,238,238,237,237,238,238,238,238,237,238,237,238,238,237,238,237,237,237,237,237,237
262,0,0,237,237,238,238,237,238,237,237,237,238,237,238,237,237,237,238,238,237,238,238,237,238,238,237,237,237,237,237,238,238,238,238,238,238,238,238,237,238,237,238,238,238,237,238,237,237,238,238,237,237
263,0,0,238,237,237,237,238,238,237,237,238,238,238,238,238,237,237,238,237,237,238,239,237,237,237,238,237,237,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,238,238,238,238,238
264,0,0,238,238,238,238,238,238,237,238,238,238,238,237,238,238,238,238,237,237,237,238,237,237,238,238,238,237,238,238,238,238,237,237,237,237,237,238,238,238,238,238,238,237,237,238,237,238,237,238,237,237
265,0,0,237,238,238,237,238,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,238,237,237,237,238,237,238,237,238,238,237,237,237,237,238,237,238
266,0,0,237,238,237,238,237,237,238,238,237,237,238,237,237,238,238,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,238,238,238,238,237,237,237,237,238,238,238,238,237,237,237,237
267,0,0,237,237,237,237,237,237,237,238,238,238,237,239,238,238,237,237,238,237,238,238,238,238,238,237,237,237,237,237,238,237,237,238,238,237,238,238,237,238,238,237,238,238,238,238,237,238,239,238,238,238
268,0,0,239,238,239,238,238,238,238,238,238,238,237,238,237,238,237,238,238,238,238,238,238,238,238,238,239,238,238,238,238,237,238,238,238,238,238,237,238,238,238,238,238,238,238,237,237,237,238,238,237,238
269,0,0,238,237,238,237,237,238,237,239,238,238,238,238,238,238,238,238,238,237,238,237,238,237,237,238,238,237,237,237,238,237,237,238,238,237,238,237,237,237,238,238,238,238,238,238,238,238,237,238,237,237
270,0,0,238,237,238,237,239,238,237,237,238,237,237,238,238,238,238,237,239,238,239,238,238,239,238,239,238,239,239,239,238,237,238,237,238,238,239,238,237,239,238,238,237,238,238,237,238,238,237,238,238,238
271,0,0,238,237,238,237,238,237,238,238,239,238,237,238,237,238,237,237,237,237,238,237,237,237,238,237,237,238,237,239,238,238,239,238,238,237,237,237,238,237,238,238,238,238,238,238,238,238,237,237,237,237
272,0,0,238,238,238,238,238,238,238,238,237,238,238,237,238,238,239,238,238,238,238,237,237,238,238,237,238,237,238,239,238,238,238,237,238,239,238,238,238,238,237,238,238,238,238,238,237,237,237,238,237,237
273,0,0,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,238,237,237,238,238,238,238,238,238,239,239,239,237,237,238,238,238,237,237,238,239,238,238,237,238,238,237,238,238,237,238
274,0,0,239,238,239,238,238,238,238,238,239,238,238,238,238,239,238,238,238,239,239,238,237,238,238,239,239,238,238,238,238,238,238,238,238,239,238,239,238,238,238,238,239,239,239,238,238,237,238,239,238,237
275,0,0,239,238,238,238,237,238,238,239,239,239,238,239,238,237,238,238,238,238,238,237,239,238,238,239,238,238,238,238,238,238,238,239,238,238,238,238,237,238,239,239,239,238,238,239,239,239,239,238,239,239
276,0,0,238,239,239,239,238,239,238,238,238,238,239,239,238,239,239,239,238,239,238,238,239,239,238,238,238,239,239,239,238,238,238,239,238,238,238,239,238,238,238,238,239,238,239,239,239,238,238,239,238,238
277,0,0,239,239,239,238,239,239,238,238,239,239,239,239,239,238,238,239,239,238,239,239,238,239,238,239,239,239,238,238,238,238,238,239,239,239,238,239,239,238,238,239,239,238,239,238,239,239,238,239,239,239
278,0,0,238,238,239,239,239,238,239,239,239,239,240,239,239,239,239,239,239,239,239,238,239,238,238,238,238,239,238,239,239,239,238,239,239,238,239,239,239,239,238,238,238,239,239,239,239,238,238,238,239,239
279,0,0,239,238,239,239,239,239,238,240,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,238,238,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
280,0,0,239,239,239,239,239,239,239,239,239,239,238,239,238,238,239,239,239,240,239,240,239,239,238,239,239,239,239,239,239,239,239,240,239,239,239,239,239,240,239,239,239,239,239,239,239,239,240,239,238,239
281,0,0,239,239,239,240,239,239,240,240,239,239,239,240,239,239,240,240,240,239,240,239,240,239,240,239,239,239,239,240,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,240,239,239,239,239,240
282,0,0,240,239,240,240,239,239,239,239,240,240,239,240,239,239,239,240,240,239,239,240,239,240,240,239,239,240,239,239,240,239,239,239,240,239,239,239,239,240,239,239,239,239,239,240,239,239,239,240,239,239
283,0,0,240,239,240,240,239,239,240,239,239,239,240,240,239,240,240,239,239,240,240,239,239,240,239,240,239,240,238,239,239,240,240,240,239,240,240,240,240,239,239,239,239,240,240,240,240,240,240,239,239,239
284,0,0,240,239,239,239,240,239,239,239,240,240,239,240,239,239,240,240,240,239,240,240,239,240,240,240,240,240,240,240,240,240,239,240,239,239,240,239,239,240,240,239,240,239,239,240,240,240,240,239,240,240
285,0,0,240,240,239,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,239,240,239,240,240,240,240,241,239,240,239,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
