Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
317,0,0,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237
318,0,0,237,237,238,237,237,237,237,237,238,238,237,237,237,238,237,237,238,237,237,237,238,238,237,238,237,238,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237
319,0,0,237,237,237,238,238,237,237,237,238,237,238,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237
320,0,0,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,238,237,238,237,237,237,237,237,237,237,237,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237
321,0,0,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,238,238,237,237,238,237,238,237,238,237,237,237,238,237,237,237,238,237,237
322,0,0,237,237,238,237,237,238,238,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237
323,0,0,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,238,237,237,237,238
324,0,0,237,237,238,238,238,238,238,238,238,237,238,238,238,237,237,238,238,238,238,237,238,237,237,238,237,237,237,238,237,238,238,238,238,237,237,238,237,237,238,237,237,237,238,237,237,238,237,237,237,237
325,0,0,237,238,237,237,238,238,237,237,238,238,238,238,238,238,238,238,238,237,237,238,238,237,237,238,238,238,237,238,238,237,237,238,237,237,238,238,238,237,238,238,238,238,237,237,238,238,238,238,238,237
326,0,0,238,238,238,238,238,238,238,238,238,238,237,238,237,238,238,238,238,237,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,237,238,238,237,237,238,238,238,238,238,238,237,238,238,237,238,238
327,0,0,239,238,237,238,238,237,238,237,238,239,238,238,239,238,238,238,239,237,238,239,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,239,239,238,238,239,238,239,239,238,238,239,238,238,238
328,0,0,239,238,238,238,239,239,239,238,239,239,238,239,239,238,238,238,238,238,239,239,238,239,238,239,239,239,238,238,239,238,239,239,238,239,238,239,238,238,239,239,238,238,238,239,239,238,239,239,238,238
329,0,0,238,239,239,239,238,239,239,239,239,239,240,239,238,239,239,239,239,238,239,239,239,238,239,239,239,239,239,240,238,238,239,239,239,238,238,239,239,239,239,238,239,239,239,239,239,239,239,239,239,240
330,0,0,239,239,239,240,239,240,239,240,239,239,240,240,239,239,239,240,239,239,239,239,239,240,239,239,239,240,240,239,239,239,239,240,239,240,240,239,239,240,240,239,239,240,239,239,240,239,240,240,239,239
331,0,0,240,240,240,240,240,240,240,240,240,240,239,240,239,241,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,239,239,240,240,240,240,240,240,240,239,240,239,240,240
332,0,0,240,241,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,240,241,241,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240
333,0,0,241,241,240,240,240,240,241,240,240,241,241,240,241,240,240,241,241,241,241,241,240,240,241,240,240,240,241,240,241,240,241,241,240,240,241,241,241,241,240,240,241,241,240,240,241,241,241,241,241,241
334,0,0,241,241,241,241,241,241,241,241,241,240,240,240,241,241,240,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,240,240,241,241,241
335,0,0,241,241,241,241,242,241,241,242,242,241,242,241,242,241,241,241,241,241,241,242,241,242,241,242,241,241,241,241,241,242,242,241,241,242,241,241,242,241,242,241,241,241,241,241,242,241,241,241,241,242
336,0,0,241,241,241,241,242,241,242,242,242,241,241,242,241,242,241,242,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,242,241,242,242,241,242,241,242,241
337,0,0,241,242,242,242,241,241,241,241,242,241,242,241,242,242,241,242,241,242,241,242,242,241,241,241,241,241,242,241,241,241,242,241,241,241,241,241,241,241,242,241,242,242,242,241,241,241,241,242,242,242
338,0,0,241,242,241,242,242,241,242,242,242,242,241,242,242,242,242,241,242,241,241,242,242,242,241,242,242,242,242,242,242,241,241,241,241,242,242,242,242,241,241,242,241,241,241,241,242,241,242,242,242,242
339,0,0,242,242,242,241,242,241,242,241,242,242,241,242,241,242,242,242,242,241,241,242,241,242,242,242,241,241,241,241,242,242,242,241,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242
340,0,0,242,242,241,242,242,242,242,242,242,242,241,242,242,242,241,242,241,242,242,242,242,241,241,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,241,241
341,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,242,242,241,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242
342,0,0,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,241,242,242,241,241
343,0,0,242,242,242,241,242,242,242,241,241,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242
344,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242
345,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242
346,0,0,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,241,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
347,0,0,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,241,242,242,241,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242
348,0,0,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
349,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242
350,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242
351,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242
352,0,0,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
353,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,241,241,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,241,242,241,242,242,242,242,242
354,0,0,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,241,242,242,242,242,242,242,241,242,242,242,242,242
355,0,0,242,242,242,241,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242
356,0,0,242,242,242,242,241,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
357,0,0,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242
358,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242
359,0,0,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242
360,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242
361,0,0,242,241,241,242,242,241,241,241,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241
362,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,241,242,242,242,242,242,242,242,242,242,242
363,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
364,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242
365,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242
366,0,0,242,242,242,241,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
367,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
368,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
369,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242
370,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242
371,0,0,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242
372,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
373,0,0,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242
374,0,0,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242
375,0,0,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,241,242,242,242,242,242
376,0,0,242,242,241,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,241,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242
377,0,0,242,242,242,242,242,242,242,242,242,241,241,242,241,242,242,242,241,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
378,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242
379,0,0,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,241,242,242,241,242,242,241,242,241,242,241,242,241,242,242
380,0,0,242,241,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242
381,0,0,242,242,242,242,242,241,242,241,242,242,242,242,242,242,241,242,242,241,241,242,241,241,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
382,0,0,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
383,0,0,242,242,242,241,242,242,241,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242
384,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
385,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242
386,0,0,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242
387,0,0,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,241,242,242,242,242,242,242
388,0,0,242,242,242,242,241,242,242,242,242,242,242,241,241,242,242,242,242,242,241,242,242,241,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,241,242,242,242
389,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242
390,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242
391,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242
392,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242
393,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
394,0,0,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,241,242,242,242,242,242
