Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
348,0,0,239,239,239,238,238,239,239,239,239,239,239,239,240,239,238,238,239,239,238,238,239,239,238,238,238,239,239,238,238,239,239,238,238,239,238,239,238,239,238,239,238,239,239,238,238,238,239,240,238,240
349,0,0,239,239,238,238,239,239,239,238,238,238,239,240,238,239,239,239,239,239,239,239,239,239,239,239,240,239,239,238,239,239,239,239,240,239,239,239,239,239,238,240,239,239,239,238,239,240,239,239,239,240
350,0,0,239,240,239,239,239,239,239,240,239,239,240,239,239,239,239,240,239,240,239,239,238,239,240,239,239,239,239,239,239,239,239,240,239,239,239,240,239,239,239,240,238,239,239,239,239,239,239,239,239,239
351,0,0,240,239,240,240,239,240,239,240,239,240,240,239,239,239,239,239,239,239,240,239,240,239,239,239,239,240,239,239,239,240,239,239,239,239,239,240,240,240,239,240,239,240,239,240,239,240,240,240,240,240
352,0,0,240,240,239,239,240,239,240,239,240,240,239,239,240,240,240,239,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,239,240,240,240,240,240,239,240,239,239,239,240,240,240,240,240,240,239
353,0,0,240,240,240,240,240,241,240,240,240,240,240,240,241,240,239,239,239,239,241,240,240,240,240,240,240,240,240,239,240,240,241,240,240,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241
354,0,0,240,240,241,241,240,240,240,240,240,240,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,240,240,240,240,240,240,240,240,241,240,241,240,240,240,241,240,240,240,240,240,241,240
355,0,0,240,240,240,240,240,240,241,241,240,241,241,240,241,241,240,240,241,241,241,240,240,241,240,240,240,241,240,240,241,240,241,241,241,241,241,241,241,241,240,241,241,240,241,241,240,240,240,241,241,240
356,0,0,240,241,240,241,241,240,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,241,240,240,240,241,241,240,241,241,241,241,240,240,240,241,240,241,241,241,240,241,241,241,240,241,240,241,241,241
357,0,0,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,241,240,241,241,241,241,241,240,241,241,241,240,241,241,241,241,241,241,240,241,241,241,240,241,241
358,0,0,241,241,241,242,241,241,241,241,241,241,242,240,241,242,241,242,241,241,241,241,241,240,241,241,241,241,242,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,240,240,242,241,241,242,242,241
359,0,0,241,241,241,241,241,241,241,242,241,242,241,241,242,241,241,241,241,242,241,242,241,242,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,242,241,242
360,0,0,466,466,465,466,466,466,465,465,466,466,465,466,466,466,466,465,465,466,466,465,466,465,465,465,466,466,465,465,466,465,466,466,465,466,466,465,465,466,466,465,466,466,466,465,465,466,466,465,466,465
361,0,0,241,241,242,242,241,242,242,241,241,241,241,242,241,241,242,241,241,241,241,241,241,242,241,241,241,242,242,241,241,241,242,241,241,242,242,241,242,242,241,242,242,242,242,242,242,241,241,242,241,241
362,0,0,241,241,241,241,242,242,241,241,242,242,241,241,242,242,241,241,241,242,242,242,242,241,242,242,242,242,242,241,241,241,242,241,242,241,241,242,242,242,242,241,241,241,242,241,241,241,242,242,241,241
363,0,0,242,241,241,241,241,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,241,241,241,241,241,242,241,242,242,241,241,241,241,241,242,242,241,242,242,242,242,241,242,241,242,241,241,241,242
364,0,0,242,241,242,241,241,242,241,241,242,241,241,241,242,242,242,241,242,241,242,242,241,242,241,241,241,242,242,242,242,241,241,242,241,242,241,242,242,241,242,241,242,241,241,242,242,242,242,241,242,241
365,0,0,242,242,242,242,242,242,241,241,241,242,242,242,241,241,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,241,242,242,242,241,242,242,241,241,241,242,242,242,242,241,242,241,241,241,242
366,0,0,241,241,241,241,241,242,242,241,242,241,242,242,242,241,242,242,242,242,242,242,241,242,242,242,241,242,241,241,241,242,242,242,241,242,241,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242
367,0,0,241,242,241,242,242,242,242,241,241,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,241,242,242,241,242,242,241,241,241,242,242,242,242,241,242
368,0,0,241,242,242,242,242,242,241,242,242,241,242,242,242,241,241,241,242,242,242,242,241,242,242,242,242,242,241,241,242,241,242,242,241,242,242,242,242,241,242,242,241,242,242,242,242,242,241,242,242,241
369,0,0,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,241,242,241,242,241,242,242,241,242
370,0,0,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242
371,0,0,242,242,242,242,241,242,242,242,241,242,241,242,242,242,242,242,242,241,242,242,242,242,241,242,242,241,242,242,242,242,242,241,241,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242
372,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,241,242,241,242,242,242,242,242,241,242,242,241,241,242,242
373,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,241
374,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,241,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,241,242,242,241,242
375,0,0,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
376,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241
377,0,0,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242
378,0,0,242,242,242,242,242,241,241,242,242,242,241,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242
379,0,0,466,466,466,466,465,465,466,466,465,465,466,465,466,466,465,466,466,466,465,466,466,466,465,466,466,466,466,466,465,465,465,466,466,466,466,465,466,465,465,466,465,466,466,466,466,466,465,465,466,466
380,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242
381,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242
382,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,241,242,241,242,242,241,242,241,242,242,242
383,0,0,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
384,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242
385,0,0,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242
386,0,0,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
387,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242
388,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
389,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
390,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,243,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242
391,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242
392,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
393,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
394,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
395,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
396,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242
397,0,0,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
398,0,0,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,243,242,242,242,242
399,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
400,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,243
