Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
252,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237
253,0,0,237,237,238,238,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,237,238,237,238
254,0,0,237,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
255,0,0,237,237,237,237,238,237,238,237,237,238,238,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
256,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,238,238,238,238,237,237,237,238,238,237,237,237,238,237,237,237,238,237,237,237,237,237
257,0,0,237,238,237,237,237,237,237,237,237,238,238,238,238,238,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,238,238,238,237,238
258,0,0,237,238,237,238,238,237,237,237,237,237,238,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,238,238,237,238,238,237,237,237,237,237,237,238,237,238,237,237
259,0,0,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237
260,0,0,237,237,237,238,238,238,237,237,238,237,238,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
261,0,0,237,238,238,238,237,238,237,238,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,238,238,237,237,238,238,237,237,238,237
262,0,0,237,237,238,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,238,238,237,238,237,238,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237
263,0,0,238,238,237,237,238,237,238,237,238,237,237,237,238,237,238,238,237,238,237,237,237,238,238,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,238,238,238,237,238,237,237,237,237,237,237,237
264,0,0,238,237,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,238,237,238,238,238,238,238,237,237,237,238,237,237,237,238,237,238
265,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,238,238,238,237,237,237,238,237,237,238,237,237,237,238,237,237,237,238,237
266,0,0,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
267,0,0,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237
268,0,0,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,238,238,237,238,237,238,238,237,237,237,237,237,237,237,237,237,238,238,237,238,238,238,237,238,237,238,237
269,0,0,237,237,237,237,238,237,238,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237
270,0,0,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,238,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,238,237,237
271,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238
272,0,0,237,237,237,237,238,238,238,237,237,238,237,238,238,237,238,237,237,237,237,237,238,238,237,237,237,237,238,237,238,237,238,237,237,237,237,238,238,237,237,237,237,237,238,238,237,237,238,237,238,237
273,0,0,237,237,238,237,237,237,238,238,237,237,238,237,237,238,237,237,238,237,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,238,238,237,237,237,238,238,237,237,238,238,238,237,238,238,237,237
274,0,0,237,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,237,237,237,238,238,238,238,237,238,237,237,237,237,237,238,237,238,237,237,238,238,237,237,237,238,237,237,238,237,237,237,237
275,0,0,237,238,238,238,237,237,238,238,237,238,237,238,238,237,238,237,237,238,238,237,238,237,237,238,238,237,237,237,237,238,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,238,237,238,238
276,0,0,237,238,238,237,238,237,237,238,238,237,237,238,237,238,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237,237,238,238,238,237,237,238,238,238,237
277,0,0,237,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,238,237,238,238,238,238,238,237,237,238,238,238,238,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,238
278,0,0,237,238,237,238,238,238,238,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,238
279,0,0,237,237,237,237,237,238,238,238,237,237,238,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237
280,0,0,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237
281,0,0,237,238,238,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,238,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237
282,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
283,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,238,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237
284,0,0,237,237,237,237,237,238,237,237,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238
285,0,0,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237
286,0,0,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237
287,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,238,238,237,237,237
288,0,0,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237
289,0,0,237,237,238,237,238,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,238,237,238,237,237,237,237,237,237,238,237,237,237,238
290,0,0,238,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237
291,0,0,237,238,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,238,237,238,237,237,238,237,237,237,237,237,238,238,237,237,238,237,238,238,238,238
292,0,0,237,238,237,238,237,237,238,238,238,238,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237
293,0,0,237,238,237,238,237,237,238,237,237,238,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237
294,0,0,237,237,238,238,238,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,238,238,238,238,238,237,238,238,238,237,237,238,237,237
295,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,238,238,237,237,237,237,237,238,238,237,237,237,237
296,0,0,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,238,238,237
297,0,0,238,237,237,238,238,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,238,238,238,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237
298,0,0,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,238,238,237,237
299,0,0,237,237,238,238,238,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
300,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
301,0,0,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,238,237,238,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237
302,0,0,237,237,238,238,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238
303,0,0,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237
304,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237
305,0,0,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237
306,0,0,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,238,237,237,238,237,238,237,237,237,238,238,238,238,238,237,237,237,238,237,237,237,238,238,238,237,238,237,237,238,237,237,238,237,237
307,0,0,237,238,238,237,238,237,238,238,237,238,237,238,238,238,237,237,238,237,238,237,237,237,238,238,237,238,237,238,237,238,237,237,238,237,238,238,237,237,237,238,238,237,238,238,237,238,238,237,238,238
308,0,0,237,238,238,238,237,238,238,237,237,237,238,238,237,238,237,238,237,237,238,238,238,238,238,238,239,238,238,238,238,238,237,238,237,237,238,238,238,237,238,238,238,238,238,238,237,238,238,238,238,237
309,0,0,238,238,238,238,238,238,238,239,238,238,238,238,237,238,237,238,237,239,238,238,237,237,238,238,238,239,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,237,238
310,0,0,238,239,238,238,239,238,239,239,238,238,238,238,239,238,238,238,239,239,238,239,238,238,238,238,239,239,238,238,239,238,238,238,239,238,237,238,239,238,239,239,238,238,239,238,238,239,239,239,239,238
311,0,0,239,239,239,239,238,239,239,239,238,239,238,239,238,239,238,239,239,239,239,238,239,239,238,238,239,239,239,239,239,239,239,239,238,239,239,239,239,239,238,239,239,238,239,238,238,239,239,239,239,238
312,0,0,239,239,239,239,238,239,239,239,239,240,239,240,239,239,238,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239
313,0,0,239,239,240,239,239,240,239,239,239,239,240,240,240,240,239,239,239,240,240,240,239,239,239,239,240,239,239,239,239,239,239,239,240,239,239,239,239,239,240,240,240,240,240,239,239,239,239,240,239,239
314,0,0,240,240,241,240,239,239,240,239,239,239,240,240,240,240,240,240,241,240,240,239,240,240,239,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240
315,0,0,240,240,240,241,240,240,240,239,241,240,240,240,240,240,239,240,240,240,240,241,241,240,239,240,240,239,240,239,241,240,239,240,240,240,240,240,240,239,239,240,240,239,241,240,240,240,240,240,240,241
316,0,0,241,241,240,241,240,240,240,241,241,240,241,240,240,240,240,240,240,241,241,240,240,240,241,240,240,240,240,241,240,240,240,240,240,241,240,241,241,240,241,240,240,240,240,240,240,240,240,240,240,240
317,0,0,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240,241,240,241,240,241,241,240,241,241,240,241,241,241,240,241,241,240,241,240,241,241,241,240,240,241,240,241,241,241,241,242,241,240
318,0,0,241,241,242,241,241,241,241,241,241,241,240,240,241,241,241,241,241,240,241,241,241,242,241,240,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,242
319,0,0,241,241,241,241,241,240,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,240,241,241,241,242,241,240,241,241,241,241,241,241,241
320,0,0,241,242,242,241,242,241,241,241,241,241,241,241,242,242,242,242,241,241,241,241,242,242,242,242,241,241,242,242,242,241,242,241,241,241,241,242,241,241,242,241,241,242,242,241,242,241,241,241,241,242
321,0,0,241,241,242,241,242,242,241,242,242,241,241,241,242,241,241,241,242,242,242,241,242,242,241,242,241,242,242,241,242,242,242,241,242,242,241,242,241,241,242,242,241,241,242,241,242,242,241,242,242,242
322,0,0,242,242,241,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,241,241,242,241,242,242,241,241,242,241,242,241,241,242,242,242,242,242,242,242,241,241,242,241,242,242,242,242
323,0,0,242,242,241,241,242,241,242,242,242,242,242,241,242,242,242,241,242,242,241,241,242,242,242,241,242,242,242,242,242,241,241,241,241,241,242,242,241,242,242,242,242,242,242,241,241,241,242,241,241,242
324,0,0,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,241,242,241,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,241,242,242
325,0,0,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,241,242,241,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,241,241,241,242,242,242,241,242,242,242,242,242
326,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
327,0,0,241,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242
328,0,0,242,241,242,242,242,241,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242
329,0,0,242,242,242,241,242,242,242,242,242,242,242,242,241,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
330,0,0,241,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,241,242,241,242,242,242,242,242,242,241,241,242,242,242,242,242,242,241,242,242,242,241,242,242,242,241,242,242,241
331,0,0,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
332,0,0,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242
333,0,0,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242
334,0,0,242,242,242,242,242,242,242,242,241,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
335,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242
336,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
337,0,0,242,241,242,242,242,242,242,242,242,241,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
338,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,242,242,242,242
339,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,241,242,241
340,0,0,242,242,242,242,242,242,242,242,241,242,242,241,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,241,242,242,242,242,241,242,242,241,242,242,242,242,242
341,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
342,0,0,242,242,242,242,242,241,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242
343,0,0,242,242,242,242,241,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241
344,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241
345,0,0,241,242,242,242,241,241,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242
346,0,0,242,241,242,242,241,241,242,242,241,241,241,241,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,241,242,241,242,242,242,242,242,242,242
347,0,0,242,241,241,242,242,242,242,241,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,241,241
348,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,241,241,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242
349,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,241,242,241,242
350,0,0,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,241
351,0,0,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242
352,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242
353,0,0,242,242,242,241,242,242,241,241,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242
354,0,0,242,241,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,241,242,241,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241
355,0,0,242,242,241,241,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,242,242,242
356,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
357,0,0,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
358,0,0,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
359,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242
360,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
361,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
362,0,0,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241
363,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
364,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242
365,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
366,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
367,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241
368,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241
369,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
370,0,0,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
371,0,0,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242
