Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
197,0,0,237,237,238,237,237,238,238,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,237,237,238,238,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237
198,0,0,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,238,238,238,238
199,0,0,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237
200,0,0,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,238,237,237,237,238,238,238,238,237,238,237,237,237,237,237,237,237,238,238,237,237,237,238,237,238,237,238,237
201,0,0,237,237,237,238,237,237,237,237,237,237,238,238,238,238,238,238,238,237,237,238,237,237,238,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
202,0,0,237,238,237,238,237,238,237,238,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237
203,0,0,237,238,237,238,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,238
204,0,0,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,238,238,238,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,238,237,238,238,238,237
205,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,238,238,237,237,237,238,237,237,237,237,237,237
206,0,0,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,238,238
207,0,0,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237
208,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,238,237,238,238,237,237,237,237,237,237,238,237,237,237,238,238,237
209,0,0,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,238,238,237,237,238,237,237,238,237,238,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238
210,0,0,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238
211,0,0,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,238,237,238,238
212,0,0,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,238,237,237,237,238,238,237,237,237,237
213,0,0,237,238,237,237,237,237,237,237,238,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237
214,0,0,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
215,0,0,237,238,238,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,238,238,237,238,238,237
216,0,0,237,237,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,238,237,237,237,237,238,238,237,237
217,0,0,237,237,237,237,237,237,238,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237
218,0,0,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,238,237,237,238,237,237,237,238,237,238,238,237,237,237,238,237,237,238,237,237,237,237
219,0,0,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,238,237,238,238,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237
220,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237
221,0,0,237,237,237,237,238,238,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238
222,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,238,237,237,237,238,237,237
223,0,0,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,238,237
224,0,0,238,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,238,238,237,238,237,237,238,238,238,237,237,237,237,237
225,0,0,238,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237,238,237,238,238,237,237,238,237,238,237,237,237,237,237,238,237,238,238,237,238
226,0,0,237,237,237,237,238,238,237,238,238,237,237,238,237,238,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,238,238,238,238,237,237,237,237
227,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,238,237,238,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237
228,0,0,237,237,237,237,237,237,238,237,238,237,237,237,238,238,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,238
229,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,238,237,237,238,238,238,237,238,238,237,238,237,238,237,237,237,237,237
230,0,0,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237
231,0,0,238,237,238,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,238,237,238,237,238,237
232,0,0,237,237,237,237,237,238,237,237,237,238,238,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237
233,0,0,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237
234,0,0,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237
235,0,0,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,238,238,237,238,237,237,238,237,237,237,237,237
236,0,0,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,238,237,238,237,237,237,238,238,237,237,237,237,237,238,238,237,237,237,238,237,238,237,237,237,237,238,237,237,237,238,237,237,238,237
237,0,0,237,237,237,237,237,238,237,237,237,238,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237
238,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237
239,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,238,237,237,237,237,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237,238,238,238,237,237,238,237,237,237,237,237
240,0,0,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,238,237,237,237,237,238,237
241,0,0,237,238,237,237,237,238,237,237,237,237,238,238,237,237,238,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237
242,0,0,237,237,238,238,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238
243,0,0,237,237,237,237,237,238,237,238,238,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,238,237,237,237,237,237,238,237
244,0,0,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,238,238,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237
245,0,0,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237
246,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237
247,0,0,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,238
248,0,0,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237
249,0,0,237,237,237,238,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,238,238
250,0,0,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,238,238,237,238,237,237
251,0,0,237,237,238,237,237,237,237,238,237,238,238,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,238,238,237,238,238,237,238
252,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237
253,0,0,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,238
254,0,0,237,237,238,237,237,237,237,238,237,238,238,238,237,238,237,237,237,237,238,237,237,237,237,237,238,237,238,238,237,237,237,237,238,237,238,237,238,238,238,237,237,237,238,237,237,238,237,237,237,237
255,0,0,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237
256,0,0,237,238,238,238,237,237,238,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,238,237,237,238,238,237,238,238,237,237,237,237,238
257,0,0,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,237,238
258,0,0,237,237,237,238,237,237,237,237,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237
259,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,238,238,237,237
260,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237
261,0,0,237,237,237,237,238,237,237,237,237,237,237,238,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,238,237,237
262,0,0,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,238,238,238,237,237,237,237,238,237,237,238,237,238,237,237,238,237,237,237,238,237,238,238,238,238,237,237,237,237,237,237,237,238,237
263,0,0,237,237,237,237,237,237,237,237,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,237,237,237,237,238,237
264,0,0,237,237,237,237,237,237,237,238,237,237,238,238,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,237,238,237,237,238,237,237,238,237,237,238
265,0,0,237,238,238,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,238,238,238,237,238,238,237,237,237,237,237,237,238
266,0,0,238,237,237,237,237,238,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,238,238,237,237,237,237,238,238,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,238,237,237
267,0,0,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,238,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,238
268,0,0,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,237,237,237,237,238,237,237,237
269,0,0,238,238,238,237,237,237,238,237,237,238,238,238,237,237,237,237,238,237,238,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,238,237,237,238,238,238,237,237,237,237,238,238,238,237,237,237
270,0,0,237,237,238,237,238,237,238,237,237,238,237,238,238,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,238,237,238,237,237,238,238,238,237,238,237,237,238,238,238,237,238,238,237
271,0,0,237,238,238,237,238,238,238,237,238,238,238,238,238,238,238,237,237,238,238,238,238,238,237,237,238,238,238,238,238,238,237,238,238,238,238,238,238,238,237,238,238,238,237,237,238,237,237,237,237,237
272,0,0,238,238,238,238,238,237,238,237,238,237,238,238,237,238,238,238,238,238,237,238,238,238,237,237,238,237,237,237,238,238,238,238,237,238,237,237,237,238,238,238,238,237,237,238,238,237,238,238,237,237
273,0,0,238,238,238,238,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,238,237,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,237,237,238,237,238,238,238,237
274,0,0,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,237,239,238,238,238,239,238,238,238,238,238,239,238,238,239,238,238,239,238,239,238,238,238,239,238,238,239,238,239
275,0,0,239,238,239,238,239,238,239,239,238,239,238,239,238,239,239,238,238,239,239,239,238,238,238,238,239,238,239,238,239,238,238,238,238,239,239,239,238,239,238,239,238,238,239,238,238,239,238,239,239,239
276,0,0,239,239,240,239,239,239,238,239,239,239,238,239,240,238,239,239,238,239,239,239,239,240,238,239,238,238,238,238,240,239,239,240,239,239,239,239,239,239,239,239,238,238,239,239,239,239,239,238,238,239
277,0,0,239,240,239,240,239,239,239,240,239,239,239,239,239,239,240,240,239,240,239,239,239,239,240,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
278,0,0,240,240,239,239,239,240,240,240,239,240,239,239,240,239,240,240,240,240,239,239,239,240,240,240,240,239,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,239,240,240,240,240,240,239,239,240
279,0,0,240,240,240,240,240,240,241,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,239,239,240,240,240,240,239,240,240,240,240,240,239,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240
280,0,0,240,240,241,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,241,240,239,241,240,241,240,240,239,240,240,240,240,240,240,240,241,240,240,240,240,240,240,241,241,240,240,240,240,240,240,240
281,0,0,240,241,240,241,240,241,241,240,241,240,241,240,241,240,241,240,241,241,240,240,240,241,240,240,240,240,240,240,240,241,240,240,241,241,241,240,241,240,240,240,241,240,241,240,241,241,241,241,240,241
282,0,0,241,241,241,240,240,241,240,241,241,241,241,240,240,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,240,240,241,240,241,241,241,241,240,240,241,240,240,241,241,241,241,241,241
283,0,0,241,241,240,240,241,241,241,240,240,242,241,241,241,241,242,241,240,241,241,241,241,241,241,241,241,241,240,241,241,241,240,242,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240,241,241,241
284,0,0,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,242,241,242,241,241,241,241,240,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241
285,0,0,241,241,241,242,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241,242,241,241,241,242,241,241,241,242,241,241,241,241,241,241,241,241,242,242,241,241,241,241,241,241
286,0,0,241,242,241,241,242,242,241,241,241,241,242,242,242,241,242,241,242,242,242,241,241,241,241,241,242,241,241,242,241,241,241,241,242,241,241,241,241,241,242,242,241,241,241,242,242,242,242,242,241,242
287,0,0,242,241,241,242,242,242,241,241,241,241,242,241,241,242,242,241,241,242,242,241,241,241,241,241,241,241,241,242,241,242,241,242,242,242,242,242,241,241,241,241,242,242,242,242,241,242,242,241,241,241
288,0,0,242,241,242,242,242,242,241,241,242,242,241,242,242,242,242,242,242,242,242,242,241,242,241,241,242,242,242,242,241,242,242,241,242,241,242,242,242,242,242,242,242,242,241,242,241,242,242,242,241,242
289,0,0,242,242,242,241,242,242,242,241,241,241,242,242,242,242,242,241,242,241,241,242,242,241,242,241,241,242,242,242,242,242,242,241,242,241,242,241,242,242,242,241,241,242,241,241,241,242,242,241,242,242
290,0,0,242,241,242,241,242,241,242,241,241,242,241,242,242,242,241,241,242,241,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,241,242,241,242,242,242,242,241,242,242,242,241,242,242,241,242,242
291,0,0,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,241,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,241,242
292,0,0,242,241,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,241,242,241,242,242,242,241,242,242,242,241,242,242,241,242,242,242
293,0,0,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241
294,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,241,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242
295,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241
296,0,0,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
297,0,0,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242
298,0,0,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
299,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,241,242,242,242,241,242,242,242,242,242,242
300,0,0,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
301,0,0,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
302,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
303,0,0,242,242,242,241,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242
304,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
305,0,0,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
306,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
307,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
308,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242
309,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241
310,0,0,242,242,242,241,242,242,242,241,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,241,242,242
311,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241
312,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
313,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242
314,0,0,242,242,242,242,241,241,242,241,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242
315,0,0,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,241
316,0,0,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,241,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
317,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242
318,0,0,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242
319,0,0,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242
320,0,0,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,241,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242
321,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242
322,0,0,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242
323,0,0,241,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
324,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,241
325,0,0,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
326,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242
