Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
272,0,0,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,238,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
273,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
274,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,238,238,238,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,238,238,238,237
275,0,0,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,238,238,238,237,237,237,237
276,0,0,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
277,0,0,465,466,466,466,466,465,466,466,466,465,466,465,465,466,466,465,466,466,466,466,465,466,466,465,466,466,466,465,465,466,465,466,465,465,465,465,465,465,465,465,466,466,466,466,465,466,465,466,466,466
278,0,0,466,465,466,466,466,465,466,465,466,466,466,466,465,466,466,466,465,466,465,466,465,465,466,466,466,466,466,465,466,466,465,466,466,466,466,465,466,465,465,465,465,466,466,465,466,466,466,466,466,465
279,0,0,237,237,237,238,237,237,237,238,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237,238,237,237,237,237,237,237,238
280,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,238,238,238,238,237,238,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237
281,0,0,238,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,238,237,237,238,238,237,237,237,237,238,237,238,238,238
282,0,0,237,237,238,237,238,237,238,237,238,237,238,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238
283,0,0,237,238,237,237,237,238,237,238,238,237,238,237,237,238,238,237,237,238,238,238,237,237,238,237,238,237,238,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,238,237,237
284,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,238,238,237,237,238,238,238,237,238,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238
285,0,0,237,237,237,238,237,237,238,237,237,237,238,237,238,237,237,238,237,238,237,238,238,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,238,238,238,237,238,237,238,237,238,237,238,237,237,238
286,0,0,237,237,238,237,237,237,238,237,237,237,238,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238
287,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237
288,0,0,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238
289,0,0,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237
290,0,0,237,237,238,237,237,238,237,238,238,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,237,237,237,237,237,238,237,238,238,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237
291,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,238,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,238,237,237
292,0,0,238,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,238,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237
293,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237
294,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,238,237,238,238,237,237,237
295,0,0,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237
296,0,0,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237
297,0,0,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,238,238,237,238,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237
298,0,0,237,238,237,237,238,237,238,237,237,237,237,238,238,237,237,237,237,238,237,238,237,238,238,237,237,238,238,237,237,237,237,238,237,238,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237
299,0,0,237,237,237,237,237,237,238,238,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,238,238,238,238,238,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,238
300,0,0,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,238,237,237,238,238
301,0,0,237,237,237,237,237,237,237,238,238,238,237,238,237,238,237,237,237,237,238,237,237,238,237,237,238,238,238,237,237,237,237,238,238,237,237,237,237,238,237,237,237,238,237,237,238,237,237,238,237,237
302,0,0,237,237,238,237,237,238,238,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237
303,0,0,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237
304,0,0,238,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,238,237,237,237,238,238,238,238,238,238,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237
305,0,0,238,237,237,238,237,238,237,238,237,237,237,237,237,238,237,238,238,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,238,238,237,238,237,237,238,237,238,237,237,237,237,238,237,237,238
306,0,0,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,238,238,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238
307,0,0,237,237,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,238,238,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238
308,0,0,237,238,237,238,237,238,237,237,238,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
309,0,0,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,238,238,237,237,237,237,238,237,237,237,238,237
310,0,0,237,238,237,237,238,237,238,238,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,238,237,237,238,237,237,238,238,237,238,237,238,237,237,237,237
311,0,0,238,238,237,237,237,237,238,238,237,237,238,237,238,237,237,238,238,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,237,237,237,238,237,238,237,237,238,238,237,237,237,237,237,237,237
312,0,0,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,237,237,238,237,237
313,0,0,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,238,238,237,237,237
314,0,0,237,237,237,237,237,238,238,238,237,237,237,237,238,238,237,237,238,238,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237
315,0,0,237,238,238,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237
316,0,0,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,238,237,237,238,237,238,237,237,237,238,238,238,237,237,237,237,237,238,237,238,237,237,237,237,238,238,238,238,237,238,237,237,237
317,0,0,237,238,237,237,237,237,238,238,237,237,238,238,237,238,238,237,237,237,237,238,238,237,237,238,237,238,237,237,237,238,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237
318,0,0,238,238,238,237,237,238,237,238,237,237,238,238,238,237,237,237,238,237,237,237,237,238,237,238,238,237,237,238,237,238,238,237,237,237,238,237,237,238,237,237,238,237,237,237,237,238,238,238,238,238
319,0,0,238,238,238,237,238,237,238,237,237,238,238,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
320,0,0,237,237,237,238,237,238,237,238,238,237,237,238,238,238,238,238,238,238,237,237,237,238,238,238,237,237,238,237,238,238,238,238,238,238,237,237,238,237,238,238,238,238,238,238,238,238,238,238,238,237
321,0,0,237,238,237,238,238,238,238,238,237,237,238,237,238,238,238,238,237,238,238,238,238,238,237,238,238,237,237,238,238,238,238,237,238,238,237,237,238,238,237,238,238,238,238,237,237,237,238,237,237,238
322,0,0,238,238,238,238,237,238,237,238,238,238,237,238,238,237,238,238,238,238,238,237,238,238,238,238,238,238,237,238,238,238,238,237,238,237,238,238,238,238,238,238,238,238,238,238,238,239,237,238,238,238
323,0,0,238,239,238,238,238,237,239,237,238,239,238,238,237,238,238,238,239,238,238,238,238,239,239,238,238,238,238,239,238,238,238,237,238,238,239,238,238,238,238,238,238,238,238,238,238,239,238,238,237,238
324,0,0,238,238,239,238,238,238,239,238,239,238,238,238,239,238,238,238,238,238,238,238,239,238,239,238,239,239,238,238,239,239,239,238,239,238,238,238,238,239,238,239,238,239,238,238,238,239,239,239,238,238
325,0,0,238,239,238,239,238,238,238,238,238,239,238,238,239,239,239,238,237,239,239,238,238,239,239,238,238,238,238,238,238,239,238,238,238,238,239,238,239,239,239,239,239,238,238,238,239,239,239,239,238,238
326,0,0,238,239,238,239,239,238,239,239,239,239,238,239,238,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,238,239,239,238,239,239,239,239,239,239,238
327,0,0,239,239,239,239,239,240,240,239,239,239,239,240,239,240,240,240,240,239,239,240,239,240,239,239,239,240,239,240,239,239,239,239,239,239,239,239,240,239,239,239,239,240,240,240,239,239,239,239,239,240
328,0,0,239,239,239,240,240,240,240,240,240,240,240,239,240,240,239,240,240,239,240,239,240,239,239,239,240,239,240,240,240,239,241,239,239,240,240,239,239,240,239,240,239,239,239,239,239,240,239,239,239,240
329,0,0,240,239,240,240,241,240,240,240,241,239,240,240,240,240,240,240,241,241,240,241,240,240,239,240,240,240,239,240,240,240,240,240,241,240,240,240,240,241,240,240,240,239,240,240,241,241,240,240,239,241
330,0,0,240,240,240,240,241,240,240,240,240,241,240,240,239,241,241,240,240,240,240,240,241,241,240,240,241,240,241,241,241,240,240,241,240,240,241,240,241,240,240,240,240,240,240,239,240,240,241,240,240,240
331,0,0,240,241,240,241,241,241,241,240,240,240,240,240,240,241,240,241,241,241,240,241,241,240,241,241,241,240,240,241,241,241,240,241,241,240,241,240,241,240,241,241,241,241,241,241,240,241,240,240,240,240
332,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,240,240,241,241,241,240,241,241,241,242,241,241,241,241,241,241,241,240,241,241,241,241,241,241,242,241,241,241
333,0,0,241,241,241,241,241,241,241,241,241,242,240,241,242,242,241,241,242,241,241,241,241,242,242,242,241,241,241,240,241,240,242,241,240,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241
334,0,0,241,241,242,241,241,241,241,241,241,241,242,242,241,242,241,242,241,241,241,242,241,241,241,241,241,241,241,241,240,241,241,242,240,242,241,241,241,242,241,241,241,241,242,242,241,241,242,241,241,242
335,0,0,241,241,241,241,241,241,241,242,242,241,241,241,241,242,242,241,242,241,241,241,242,241,242,242,241,241,241,242,241,241,242,241,241,242,241,241,242,242,242,242,242,241,242,242,242,241,241,242,242,241
336,0,0,242,242,242,241,242,241,242,242,241,242,241,242,241,242,241,241,242,241,241,241,242,241,241,241,242,242,242,242,241,242,241,242,241,242,241,242,242,242,242,242,241,241,242,242,242,242,242,242,241,242
337,0,0,241,242,241,242,242,241,242,242,242,241,242,241,241,242,241,242,241,242,242,242,242,242,241,242,242,242,241,241,242,242,241,241,242,241,242,242,242,241,241,242,242,241,241,242,242,242,241,242,242,241
338,0,0,242,242,242,242,242,242,241,241,241,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,241,241,242,242,242,242,242,242,241,241,242,242,241,242,242,241,241,242,242,241,242,242,242,241,242
339,0,0,242,242,242,242,241,242,242,242,241,242,241,242,242,241,241,241,241,242,241,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,241,242,241,242,242,241,242,241,242,241,242
340,0,0,242,242,242,242,241,242,241,242,242,242,242,241,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
341,0,0,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,241,242,242,241,242,242,242,242
342,0,0,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,241,242
343,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242
344,0,0,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,241,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242
345,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242
346,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242
347,0,0,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
348,0,0,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
349,0,0,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
350,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242
351,0,0,242,242,242,242,241,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242
352,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242
353,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242
354,0,0,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242
355,0,0,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242
356,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
357,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
358,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,241,242,242,242
359,0,0,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
360,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,241,241,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242
361,0,0,242,242,242,242,242,241,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241
362,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,241,242,242,242,242,242,242,242
363,0,0,242,241,242,241,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,241,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242
364,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242
365,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242
366,0,0,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242
367,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
368,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
369,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242
370,0,0,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242
371,0,0,242,242,242,242,242,242,243,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
372,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242
373,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242
374,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
