Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
383,0,0,242,241,241,241,241,242,242,241,242,241,241,241,241,241,241,242,241,242,241,241,241,242,241,241,241,242,241,241,242,241,241,242,241,241,242,241,241,241,241,241,241,242,242,241,241,241,241,242,242,241
384,0,0,242,242,242,241,242,241,242,241,241,242,241,242,242,242,241,242,242,242,241,241,241,242,242,241,242,242,242,242,242,241,242,242,241,241,242,242,242,242,242,242,241,241,242,242,242,241,241,242,242,241
385,0,0,242,242,241,242,242,241,242,241,242,241,241,242,241,242,242,242,241,242,241,241,242,242,242,242,242,242,242,241,241,242,241,242,241,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,241
386,0,0,241,242,241,242,241,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,241,241,242,242,241,242,242,242,242,242,242,242,242,242,241,242
387,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,241,242,241,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
388,0,0,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241
389,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,241,242,242,241,242,242,242,241,242,241,242,242,241,242,242,242,242,242,242,242
390,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
391,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
392,0,0,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242
393,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
394,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
395,0,0,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
396,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242
397,0,0,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
398,0,0,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
399,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242
400,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
401,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
