Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
177,0,0,237,237,237,238,238,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,237,237,237,237,237,238,237,237,237,237,237,237
178,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237
179,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237,237,237,238,237,238,237,237,237,238,237
180,0,0,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237
181,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237
182,0,0,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,238,238
183,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,238,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,238,238,238,237
184,0,0,237,237,237,238,237,237,237,238,237,238,237,238,237,238,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
185,0,0,237,237,237,237,237,237,238,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,238,237,237,237,237
186,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,238,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
187,0,0,237,238,238,237,238,237,238,237,237,238,238,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238
188,0,0,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
189,0,0,237,237,237,237,237,238,238,238,237,237,237,237,237,237,238,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237
190,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,238,237,237,237,238,238,238,237,237
191,0,0,237,237,238,237,237,237,237,238,237,238,238,238,237,238,237,237,237,237,238,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,238,237,238,238,237,237,238,237,237,238,237,237,237,238,237
192,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,238,238,237,238,237,238,238,238,238,237,238,237,238,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237
193,0,0,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237
194,0,0,238,237,237,237,237,237,238,237,238,237,238,237,238,238,237,237,237,237,237,238,237,237,238,238,237,238,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,238,237,237,238,237
195,0,0,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,238,237,238,238,237,238,237,237,238,237,237,237,237,238,238,237,237,238,238,237,237,237,237,237
196,0,0,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,238,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,238,237,237,238
197,0,0,237,238,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,238
198,0,0,237,237,238,237,238,238,237,237,237,237,237,238,238,237,237,238,238,238,237,238,237,238,237,237,238,238,237,237,238,237,237,237,238,237,237,237,237,238,238,238,237,237,237,237,237,237,238,238,237,237
199,0,0,237,238,237,237,237,237,237,238,238,237,237,238,237,237,238,238,237,237,238,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237
200,0,0,238,238,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,238,237,238,238,238,237,237,238,237,238,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238
201,0,0,237,238,238,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,238,237,238,237,237,237,237,238,237,238,238,237,238,237,238,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238
202,0,0,238,237,237,238,237,237,237,238,237,238,237,237,237,238,238,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237
203,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,238,237,238,237,237,237,238,238,237,237,237,238,238,237,237,238,238,237,238,237,237,237,237,237,238,237,238,238,237,237,237
204,0,0,238,238,237,238,237,237,238,237,237,237,237,238,238,237,237,237,237,237,238,238,237,238,237,238,238,238,237,237,238,237,238,237,237,238,237,237,238,237,238,237,237,237,237,238,237,238,237,237,237,237
205,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,238,237,237,238,238,237,238,238,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237
206,0,0,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237
207,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,238,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237
208,0,0,237,238,237,237,237,238,237,237,237,238,237,238,237,238,237,237,238,238,238,237,238,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237
209,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
210,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
211,0,0,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,237,237,238,238,237,238,237
212,0,0,238,237,237,237,237,237,238,238,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,238,237,237,238,238
213,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237
214,0,0,238,237,237,238,238,238,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,237,238,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,238,237,237,237
215,0,0,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237
216,0,0,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
217,0,0,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237
218,0,0,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,238,237,237,238,237
219,0,0,237,237,237,237,237,237,237,237,238,237,237,238,237,238,238,237,237,237,237,237,238,237,238,237,238,237,237,237,238,237,238,237,238,237,238,237,238,237,238,238,237,238,237,237,238,238,237,237,237,237
220,0,0,237,237,238,238,237,238,237,237,238,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,238,238,238,237,238,237,238,237,238,237,237,237
221,0,0,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
222,0,0,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237
223,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237
224,0,0,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237
225,0,0,237,238,237,237,237,238,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237
226,0,0,237,238,238,237,237,237,238,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237
227,0,0,237,237,238,238,238,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237
228,0,0,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
229,0,0,237,237,237,237,237,237,237,237,238,238,237,238,237,237,238,237,237,238,238,238,238,237,237,238,238,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237
230,0,0,237,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,238,237,238,237,237,238,237
231,0,0,237,237,237,238,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238
232,0,0,237,238,238,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237
233,0,0,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,238,238,238,237,237,237,238,237,237,238
234,0,0,237,237,237,237,237,237,238,238,238,238,237,237,237,238,237,238,237,238,237,237,237,238,238,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237
235,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237
236,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,237,237,237,237,237,238,238,237,237
237,0,0,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,238,237
238,0,0,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237
239,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237
240,0,0,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
241,0,0,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237
242,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238
243,0,0,237,237,237,237,238,237,237,237,237,238,237,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237
244,0,0,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237
245,0,0,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237
246,0,0,237,237,238,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,238,237,238,237,238,238
247,0,0,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237
248,0,0,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,238,238,238,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237
249,0,0,237,238,238,238,238,237,238,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237
250,0,0,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,238,238,237,237,237,237,238,238,238,237,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238
251,0,0,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,238,237,238,237,237,238,237,237,237,238,238,237,237,237,237,238,237,238,237,237,238,238,237,237,237,237,237,237,237
252,0,0,237,238,238,237,238,237,238,237,237,238,238,238,237,238,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,238,237,237
253,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238
254,0,0,237,238,237,238,237,238,237,238,237,237,237,238,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237
255,0,0,237,237,237,237,238,237,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,238,237,238
256,0,0,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,238,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,238,238,237,237,238
257,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,238
258,0,0,237,237,237,238,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238
259,0,0,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,238,238,237,238
260,0,0,237,237,238,237,238,238,237,238,238,237,237,238,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237
261,0,0,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,238,238,237,237,238,238,238,238,238,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,238,237
262,0,0,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,237
263,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
264,0,0,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,238,237,238,237,237,237,237,237,237
265,0,0,237,238,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,238,237,238,237,237,237,238,237,237,238,237,237,237,238,238,237,237,237,237,238,237,238,237,238,238,238,237,237,237,238,237,237,237
266,0,0,237,237,238,238,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,237,238,238,237,237,237,237,238,237,237,238,238,237,238,237,238,237,237
267,0,0,237,238,237,238,238,237,237,238,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237
268,0,0,237,237,237,238,238,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237
269,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,238,237,237,237,237,237,238,237
270,0,0,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,238,237
271,0,0,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237
272,0,0,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238
273,0,0,237,238,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
274,0,0,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,238,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237
275,0,0,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237
276,0,0,238,237,238,237,237,237,237,238,237,237,238,238,238,237,238,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,238,238
277,0,0,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,238,237,237,237
278,0,0,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,238,238,237,238,238,238,237,238,237,237,238,237,238,237,237,237,238,238
279,0,0,466,465,466,466,466,465,466,465,465,466,466,466,466,466,465,466,466,465,465,466,466,466,466,465,466,465,466,465,465,466,465,466,466,466,465,466,466,465,465,466,465,466,465,465,466,466,465,465,465,465
280,0,0,237,237,238,238,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,238,238,238,237,238,237,237,237,238,238,237,238,237,238,238,237,238,237,237,238,237,237,237,237,237,238,237,237,237
281,0,0,238,238,238,238,238,237,238,237,238,237,238,238,238,237,239,237,238,237,237,238,237,237,237,238,238,237,238,238,238,237,238,238,238,238,238,238,238,238,237,237,238,237,238,238,237,238,237,237,238,238
282,0,0,238,237,237,238,238,238,239,238,238,238,238,237,238,238,238,237,238,238,238,237,237,238,237,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238
283,0,0,238,238,238,238,238,239,239,238,238,238,237,238,237,238,238,238,239,238,238,238,238,238,237,239,238,238,238,239,237,238,238,238,238,238,239,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238
284,0,0,238,238,238,239,238,238,238,239,239,238,238,238,238,239,238,238,238,238,238,239,238,239,238,238,238,239,238,239,238,239,239,239,238,238,238,238,238,238,239,238,239,239,238,238,238,238,239,238,239,238
285,0,0,239,237,238,239,238,239,239,238,239,239,238,238,239,239,238,239,238,239,238,239,239,239,238,239,239,239,238,238,238,239,239,239,238,238,239,239,239,238,237,238,238,238,238,238,239,238,239,238,238,239
286,0,0,239,239,238,239,239,239,239,240,239,239,239,239,239,238,239,239,239,238,239,238,239,239,239,239,238,239,239,239,239,238,239,239,239,239,239,239,239,239,239,240,239,240,238,239,239,238,239,239,238,239
287,0,0,239,239,238,239,239,239,239,239,240,239,239,238,239,239,239,239,240,239,239,239,239,239,240,239,239,239,239,239,239,239,240,240,239,239,239,240,240,239,239,239,240,239,239,239,239,239,239,238,239,238
288,0,0,240,239,239,240,239,239,239,240,240,239,239,240,240,240,239,240,239,239,239,239,240,239,240,239,239,239,241,240,240,240,239,240,240,240,240,239,240,240,240,239,239,240,240,240,240,239,240,239,240,240
289,0,0,240,239,240,239,239,240,240,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,241,240,240,241,241,239,240,240,240,240,240,240,240,240
290,0,0,240,240,241,239,241,240,240,240,240,240,240,240,240,241,240,241,240,241,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,241,240,240,240,240,240,241,240,240,240,241,240,240,240,241,241,241
291,0,0,240,240,240,240,240,240,241,240,240,241,241,240,240,240,241,241,240,240,240,240,240,241,240,240,241,241,240,240,240,240,241,240,240,241,241,240,241,240,241,240,241,241,240,241,240,240,240,240,240,241
292,0,0,241,240,241,240,241,241,241,240,241,241,241,240,241,241,241,241,240,241,240,241,241,241,240,241,241,240,240,241,240,241,241,241,241,241,241,240,241,240,240,241,241,241,240,241,241,241,241,241,241,241
293,0,0,241,240,241,241,241,241,240,240,241,241,241,242,240,241,240,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241
294,0,0,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
295,0,0,241,241,242,241,242,241,242,242,241,241,242,241,241,241,241,242,241,241,241,241,242,241,241,241,241,240,241,241,242,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241
296,0,0,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,242,241,241,242,242,242,241,241,242,241,241,241,242,241,241,241,241,241,241,242,241,241,241,242,241,242,242,241
297,0,0,242,242,241,241,242,241,242,241,241,241,241,242,241,241,242,242,242,242,242,241,242,241,241,242,241,241,242,242,241,241,242,241,241,241,241,241,241,241,242,241,242,242,241,241,242,242,242,242,242,242
298,0,0,242,242,241,241,242,242,241,242,242,241,242,242,242,242,242,241,241,242,241,242,242,242,242,241,242,241,241,241,241,242,242,241,242,241,242,242,241,241,242,241,241,241,241,242,241,241,242,241,242,242
299,0,0,242,241,242,242,241,242,241,241,242,241,242,241,242,242,242,242,242,241,241,241,241,241,242,241,241,242,241,241,241,241,241,242,242,242,242,241,241,242,242,241,242,242,242,242,242,242,242,242,241,242
300,0,0,242,242,241,242,241,241,242,242,241,242,241,241,242,242,242,242,242,242,242,242,242,241,241,242,241,242,242,242,241,242,242,242,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,241,241
301,0,0,242,241,241,242,242,241,242,241,242,242,241,242,242,242,242,241,242,241,241,242,241,241,242,241,242,241,241,242,241,242,242,241,242,241,242,241,241,242,242,242,242,242,242,242,241,242,242,242,241,242
302,0,0,242,242,242,242,242,241,242,242,242,242,242,242,241,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,241,242,242,242,242,242,242,242,241,241,242,242,242,242
303,0,0,241,242,242,242,242,242,242,242,242,242,241,241,242,242,241,242,241,242,242,242,241,241,242,241,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,241,242,241
304,0,0,241,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
305,0,0,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,242,242,241
306,0,0,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,241,242,242,241,242,242,242,242,242,241,241,242,242,242,242,242,241,241,242,242,242,242,242,241,242,242,242,242,242
