Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
182,0,0,236,237,236,236,238,237,237,237,237,237,237,238,237,237,237,237,237,237,236,236,238,237,237,238,237,238,237,237,237,237,237,237,236,237,238,237,236,237,236,237,236,237,237,237,237,237,237,237,236,237
183,0,0,466,466,466,466,466,466,466,465,466,466,466,465,465,466,466,466,466,465,466,465,466,466,466,466,466,465,466,465,466,465,465,466,465,466,466,465,466,466,465,466,465,466,465,466,465,465,466,466,465,465
184,0,0,466,466,466,466,465,465,465,466,466,465,466,466,465,465,465,466,465,466,466,466,466,466,465,466,465,465,466,466,465,466,466,466,466,465,465,465,466,465,465,465,465,466,466,465,465,466,466,466,465,465
185,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,236,238,237,237,237,237,237,237,237,237,237,237,237,238,237
186,0,0,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
187,0,0,237,238,237,237,236,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237
188,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237
189,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237
190,0,0,466,466,466,465,466,465,465,466,465,465,466,466,465,466,465,466,466,466,466,466,466,466,465,466,465,465,466,465,466,465,466,465,465,466,465,466,465,466,465,465,466,466,466,466,466,466,465,466,466,466
191,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238
192,0,0,237,238,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
193,0,0,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,238,237,238,237,237,238,237,237,238,237,237,237,237
194,0,0,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237
195,0,0,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237
196,0,0,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,237,238,237,237,238,238,237,237,237,237,237,238,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237
197,0,0,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237
198,0,0,237,238,238,237,238,238,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,237
199,0,0,237,237,237,237,237,237,237,238,238,237,238,237,238,237,238,238,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,238,237,237,237,237,237,237,237,238
200,0,0,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,237
201,0,0,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
202,0,0,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,238,237,237,238,238,238,237,237,237,238,237,237,238
203,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238
204,0,0,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,238,237
205,0,0,237,237,237,237,237,237,238,237,238,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237
206,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237
207,0,0,237,238,237,237,237,238,238,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,238,237,238,237,237,237,238,237,237,237,237,238,237,237,237
208,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237
209,0,0,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238
210,0,0,238,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,238,237,238,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237
211,0,0,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237
212,0,0,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237
213,0,0,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,238
214,0,0,237,237,237,238,237,238,237,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,238,237
215,0,0,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237
216,0,0,238,238,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237
217,0,0,238,237,237,238,238,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,238,238,238,237,238,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,238,237,237,238,237,237,237,238,238
218,0,0,237,237,237,237,238,237,238,237,238,237,238,238,238,237,238,238,238,237,237,237,238,237,238,237,237,238,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238
219,0,0,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,238
220,0,0,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237
221,0,0,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
222,0,0,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,238,237,238,238,237,238,238,237
223,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,238,237,237
224,0,0,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,238,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237
225,0,0,238,237,237,238,237,238,237,237,238,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,238,238,238,238,237,237,237
226,0,0,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238
227,0,0,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,238,238,237,238,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,238,237,238,237,238,238
228,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,238,238,237,238,237,237,238,238,237
229,0,0,238,237,238,238,237,238,237,238,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,238,237,237,238,238,237,237,237,238,237,237,237,237,238,238,237,237,238,237,237,238
230,0,0,237,237,238,237,237,237,237,238,237,237,238,237,238,238,237,237,237,237,237,238,238,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237
231,0,0,237,237,237,237,237,237,237,237,238,238,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,238,237,237,237,238,237,238,237,237,237,238,237,237,237,238
232,0,0,237,237,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,238,237,238,237,238
233,0,0,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,238,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237
234,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,238,237,238,237,237
235,0,0,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,238,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237
236,0,0,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,238,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,238,237,237,237
237,0,0,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,238,237,238,238,237,237,237,237,237,237,238,237
238,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238
239,0,0,237,237,237,237,238,238,237,237,238,237,237,238,237,238,238,237,237,238,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,238,237
240,0,0,238,238,237,238,237,238,238,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237
241,0,0,237,238,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237
242,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237
243,0,0,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,237,237,237,238,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237
244,0,0,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237,237
245,0,0,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,238,238,237,237,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237
246,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,238,238,237,237,237,238,237,237,238,238,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237
247,0,0,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,238,237,237,238,237,237,238,237,238,238,238,237,237,237
248,0,0,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237
249,0,0,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237
250,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,237,238,237,237,238,238,237,238,237,237,237,238,238,238,238,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237
251,0,0,237,238,238,237,237,238,237,237,237,237,238,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237
252,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237
253,0,0,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,238
254,0,0,237,237,237,238,237,237,238,237,237,237,237,237,238,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,238,238,237,238,238,238,238,237
255,0,0,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237
256,0,0,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
257,0,0,237,238,238,237,237,237,238,238,237,237,238,237,237,237,238,238,237,237,237,238,237,237,237,237,237,238,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237
258,0,0,237,238,237,237,237,237,237,237,238,238,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237,238,237
259,0,0,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,237,238,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237
260,0,0,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,238,238,237,237,237,238,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,237
261,0,0,238,237,237,237,238,238,237,238,238,238,237,237,237,238,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,238,237,238,238,237,237,237,237,238,237,237,238,238,237,238,237,237,238,237,238,237
262,0,0,237,237,238,238,237,238,237,238,237,237,238,238,237,237,237,238,238,238,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,238,238,238,238,238,238,237,237,237,237,237,237,238,238
263,0,0,237,237,238,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,238,237,238,238,237,238,238,237,237,238,237,237,238,238,238,237,237,237,238,237,237,238,238
264,0,0,238,238,237,237,237,237,238,237,238,238,237,238,238,237,237,237,238,237,237,238,238,237,238,238,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237
265,0,0,237,237,237,238,238,237,238,237,238,238,237,237,238,238,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,238,237,238,237,238,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237
266,0,0,238,237,238,238,237,238,237,238,238,237,238,237,238,237,237,238,238,237,238,238,238,237,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,237,238,237,237,238,237,238,237,238,237,237,238,237
267,0,0,237,237,237,237,237,237,237,238,238,237,238,237,238,238,237,237,237,237,237,238,237,237,238,238,238,238,237,237,237,237,238,238,238,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237
268,0,0,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,238,238,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,238,238,238,237,237,237,238
269,0,0,238,237,237,237,238,237,237,238,238,237,237,238,237,237,238,237,238,237,237,237,237,238,238,237,237,238,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238
270,0,0,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,238,237,237,238,238,238,238,238,237,238,238,237,238,237,237,237,238,237,237,238,237,238,238,237,237,237,237,238,238,237,237,237,238,237
271,0,0,237,237,237,238,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,238,237,237,237,238,238,237,237,237,237,238,238,238,237,238,237,237,238,237
272,0,0,238,237,237,238,238,237,237,237,238,238,238,237,237,237,238,237,238,237,238,237,237,237,237,237,238,238,237,237,237,237,237,238,238,238,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237
273,0,0,237,237,238,237,237,237,237,237,238,237,237,237,237,238,238,237,238,237,237,237,238,238,238,238,238,237,237,237,237,237,238,238,237,237,237,237,237,238,237,238,238,237,237,237,237,237,238,237,237,237
274,0,0,237,238,238,237,238,238,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,238,238,238,237,237,238,237,238,237,238,237,238,238,238,238,238,238,237,238,237,237,237,237,238,237,237,237
275,0,0,238,238,237,237,238,237,238,238,238,238,238,238,238,237,237,237,237,238,237,238,238,238,238,238,238,237,237,238,238,237,238,238,238,237,237,238,238,237,237,237,237,238,237,237,238,238,237,238,238,237
276,0,0,237,237,238,238,237,238,237,237,238,238,237,238,238,238,238,238,237,237,237,237,237,237,238,238,237,237,238,238,238,238,238,238,238,238,238,238,237,237,238,237,237,238,237,237,238,238,237,238,238,238
277,0,0,238,238,238,238,239,239,237,237,238,237,238,238,238,238,238,238,238,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,238,238,237,238,237,238,238,239,238,238,238,238,237,238,238
278,0,0,237,238,238,238,239,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,239,238,238,238,239,239,238,237,239,238,237,238,238,238,238,238,238,238,238,239
279,0,0,239,238,239,239,238,238,238,238,239,238,239,239,239,239,239,239,238,238,238,238,238,239,238,238,239,239,238,238,239,238,238,238,238,239,239,238,238,238,238,238,238,238,239,239,238,239,238,238,239,239
280,0,0,239,239,239,238,238,238,239,238,239,240,239,239,238,238,239,239,239,239,239,239,239,238,239,239,239,239,238,238,239,239,239,239,239,239,239,238,239,239,239,238,239,238,239,239,238,238,239,238,239,239
281,0,0,239,239,239,239,239,239,240,238,239,239,239,239,239,240,239,239,239,239,239,239,239,238,240,239,239,239,239,240,239,240,239,239,240,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239
282,0,0,240,240,240,239,239,240,240,239,240,240,240,239,240,239,240,239,239,240,240,239,239,240,240,240,239,239,240,239,239,239,239,239,239,238,240,239,239,239,240,240,239,240,240,240,239,239,239,239,239,239
283,0,0,240,240,240,240,239,240,239,240,239,240,241,240,240,240,239,239,240,240,240,240,240,239,240,240,240,240,240,239,240,240,240,240,239,239,239,240,239,240,240,240,240,240,239,240,240,240,240,240,240,240
284,0,0,240,240,240,240,241,240,240,240,240,240,240,240,241,240,240,239,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,241
285,0,0,241,240,240,241,240,240,240,240,240,240,240,241,240,240,240,240,241,241,240,241,240,241,240,240,240,241,240,240,240,240,241,240,240,240,240,240,241,240,240,240,241,240,241,240,240,240,240,240,240,241
286,0,0,240,240,241,241,240,240,240,240,240,241,241,241,241,241,241,240,241,240,240,241,241,241,240,241,240,240,241,240,240,241,240,240,241,241,240,241,240,240,240,241,240,241,241,241,240,240,240,241,240,240
287,0,0,241,241,241,241,240,241,241,240,241,241,241,241,240,241,241,241,241,240,241,241,241,241,241,241,241,240,241,240,241,241,241,241,242,240,241,241,241,240,240,241,240,241,241,241,241,240,242,241,241,241
288,0,0,241,241,242,242,241,241,241,241,242,241,241,242,241,241,241,241,241,240,241,242,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,242,241,242,242,241,242,241,241
289,0,0,241,241,241,242,241,241,241,242,242,241,241,241,242,241,241,242,241,242,241,242,241,241,241,241,242,242,241,241,242,241,241,242,242,241,241,241,241,242,241,241,241,241,241,241,241,241,242,241,242,241
290,0,0,241,241,241,242,241,241,241,242,241,242,242,242,241,241,241,241,242,242,241,241,241,241,241,241,242,242,242,241,241,241,241,241,242,241,241,241,242,241,241,241,241,241,242,241,242,242,241,241,242,242
291,0,0,242,242,241,241,242,242,242,241,241,241,242,242,241,242,242,241,241,241,242,242,242,241,241,242,242,241,241,241,242,242,241,242,241,242,242,242,241,242,241,242,242,242,241,242,241,241,241,241,242,241
292,0,0,242,242,242,242,242,242,241,242,242,242,242,241,242,242,241,241,241,241,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,241,242,241,241,242,241,241,241,242,242,241,242,242,242,241,242,241
293,0,0,242,241,242,242,242,241,242,242,242,241,241,242,242,241,242,242,241,241,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,241,241,241,242,242,241,242
294,0,0,241,241,242,242,242,242,242,242,242,242,242,242,241,242,241,241,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,241,242,242,241,242,241,242,242,242,242,242,242,242,242,242,241,241,242,242
295,0,0,241,242,241,241,242,242,241,242,241,242,241,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,241,241,241,242,242,242,241,242,242,241,242,242,242,241,242,242,242,241
296,0,0,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242
297,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,242,241,242,242,242,242,242,242,242,242,242,241,242,242,241,241,242,242,241,242,242,241,242,242,241,242,242,242,242,242,241,242,242
298,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,241,242,241,242,242,242,242,242,241,241,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
299,0,0,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242
300,0,0,242,242,242,242,242,242,241,242,242,242,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242
301,0,0,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241
302,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242
303,0,0,242,242,241,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242
304,0,0,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242
305,0,0,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
306,0,0,242,241,242,242,242,242,242,242,241,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,241
307,0,0,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242
308,0,0,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,241,242,241,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
309,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242
310,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
311,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
