Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
347,0,0,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,239,240,240,240,241,240,240,240,241,240,240,240,240,240,240,241,240,240,240,240,240,240,240,241,240,239,240,240,241,240,240,239
348,0,0,240,240,241,240,240,240,239,241,239,240,240,240,240,240,240,240,241,239,241,240,241,241,241,240,241,240,241,240,241,240,241,241,240,240,240,241,240,240,241,240,240,240,241,240,240,240,240,240,240,240
349,0,0,240,241,240,241,241,241,241,241,240,241,241,241,241,241,241,241,240,240,241,240,240,240,240,240,241,240,241,240,240,240,240,241,240,240,240,240,240,240,241,241,240,241,241,241,241,241,239,241,241,241
350,0,0,241,241,241,240,240,241,241,241,241,240,241,241,241,241,241,241,241,241,240,241,240,241,241,241,240,241,240,240,241,241,240,241,241,241,241,241,241,240,242,240,240,240,242,240,241,241,241,241,240,241
351,0,0,240,240,241,241,241,241,241,241,241,241,241,241,242,241,241,240,240,241,241,241,241,240,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,240,241,241,240,241,241,241,240
352,0,0,241,241,241,242,241,241,241,240,242,241,242,241,241,242,242,242,242,241,241,241,242,241,242,241,240,241,241,241,241,242,241,241,241,242,241,241,240,242,241,241,241,241,241,242,241,241,241,241,241,241
353,0,0,242,241,241,242,241,241,242,241,241,242,241,242,241,242,241,241,242,242,242,241,241,241,241,241,241,242,242,241,241,241,242,241,241,241,241,241,242,241,241,241,242,241,241,241,242,241,241,241,242,242
354,0,0,241,241,242,241,241,242,242,242,242,241,241,241,241,242,242,241,242,242,241,241,242,242,242,242,241,242,242,242,241,242,242,241,242,241,241,241,241,241,242,242,242,241,242,241,241,242,242,241,242,241
355,0,0,242,242,242,242,241,241,241,242,242,242,241,241,241,242,241,241,242,242,242,242,241,241,242,242,242,242,242,242,241,241,241,242,241,242,242,242,241,242,241,242,241,242,241,242,242,241,241,242,242,241
356,0,0,242,241,242,242,242,242,241,241,241,241,242,241,241,242,242,242,242,241,242,242,242,242,241,242,242,242,242,241,242,242,241,242,242,241,242,242,242,242,242,242,242,241,242,242,241,242,242,242,241,242
357,0,0,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,241,241,241,241,241,242,241,242,242,242,242,242,241,242,241,242,242,242,242,241,242,242,241,242,242,242,242
358,0,0,241,242,241,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242
359,0,0,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,242,242
360,0,0,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242
361,0,0,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242
362,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
363,0,0,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
364,0,0,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
365,0,0,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242
366,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
367,0,0,242,241,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242
368,0,0,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
369,0,0,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241
370,0,0,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,241,242,241,242,242,242,241
371,0,0,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,241,242,242,242,242
372,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
373,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
374,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,241,241,242,242,242,242,242
375,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
376,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
377,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
378,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
379,0,0,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
380,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
381,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242
382,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242
383,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242
