Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
217,0,0,237,237,237,238,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,238,237,238,237,237,237,238
218,0,0,237,238,237,238,237,237,238,238,238,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
219,0,0,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,238,237,238,238,238,237,237,237,237,237,237,238,237,237
220,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,238,237,237
221,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,238,237,237,237,238,237,237,238,237,238,238,237,237
222,0,0,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237
223,0,0,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237
224,0,0,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237
225,0,0,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237
226,0,0,237,237,237,237,237,237,238,237,238,237,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
227,0,0,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237
228,0,0,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237
229,0,0,238,237,238,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237
230,0,0,237,238,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237
231,0,0,237,237,237,237,237,238,237,237,238,238,237,237,238,238,237,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237
232,0,0,238,237,237,237,237,237,238,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237
233,0,0,237,238,238,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,238,237,237,238,237,238,237,238,237,237,238,237,238,237,238,238,237,237,238,237,238,237,237,237,237,238,238,238,238,237
234,0,0,238,237,237,238,238,237,237,237,237,238,237,237,237,238,237,238,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,237,238,238,238,237,237,237,237,237
235,0,0,237,237,237,237,237,237,238,237,238,237,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,238,237,237,238,237,238,238,237,238,237,237,237,237,238,238,238,237,237,237,237,238,238,237,238,237
236,0,0,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,238,237,237,237,238,237,238,238,238,238,237,238,237,237,237,238,237,238,237,237,237
237,0,0,237,238,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,238,238,238,238,237,237,237,237,238,238,238,238,237,237,238,237,238,237,237,237,237,237,238,237,237,237,238
238,0,0,237,238,237,237,237,237,238,237,237,238,237,238,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,238,238,237,238
239,0,0,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,238,237,237,238,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
240,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237
241,0,0,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,238,237,238,237,237,238,238,237,238,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237
242,0,0,237,237,238,237,237,237,237,237,238,237,238,238,237,238,238,238,237,238,237,237,238,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,238,238,237,237,237,238,238,237,237,238,237,238,238
243,0,0,237,237,237,237,237,237,238,238,238,238,237,238,238,237,237,237,238,238,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238
244,0,0,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237
245,0,0,237,237,237,237,237,237,238,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237
246,0,0,237,238,237,237,237,237,238,238,237,238,237,237,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237
247,0,0,237,238,237,237,238,237,237,237,238,238,237,237,237,237,237,238,237,237,237,238,237,238,238,238,237,238,237,237,237,238,237,237,238,238,238,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237
248,0,0,238,237,238,237,237,237,238,237,238,237,237,238,237,238,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,238
249,0,0,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,238,238,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237
250,0,0,237,237,237,238,238,238,237,238,238,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237
251,0,0,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
252,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237
253,0,0,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,238
254,0,0,237,237,237,237,237,237,237,238,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237
255,0,0,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237
256,0,0,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237
257,0,0,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,238,237,238,237,237,238,237,238,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237
258,0,0,237,237,238,237,237,238,238,237,237,237,237,237,237,238,238,237,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,238,238,237,237,237,237
259,0,0,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237
260,0,0,237,237,238,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237
261,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,238,238,237,237,238,237,238,237,238,237,238,237,237,237,237
262,0,0,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,238,237,237,238,237,237,238,237,238,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
263,0,0,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,238,237,238,237,238,237,237,237,237,238,237,237,237,238,237,237,238,238
264,0,0,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,238
265,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237
266,0,0,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,238,237,238,237,238,238,237,237,238,237,238,238,237,237,238,238,238,238,238,237,237,237,237,237,238,238,238,237,237,237
267,0,0,237,237,237,238,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237
268,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,238,238,238
269,0,0,237,238,237,238,238,237,237,237,237,237,237,238,237,237,237,237,238,238,238,237,237,237,238,237,238,237,237,237,237,238,238,237,238,237,238,238,237,238,237,237,237,238,237,237,237,237,238,237,237,237
270,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238
271,0,0,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,238,238,238,238,237
272,0,0,237,238,237,237,237,237,237,238,238,237,237,238,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237
273,0,0,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,238,238,237,238,238,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,238,237,238,238,238,237,237,238,237
274,0,0,238,237,237,238,238,237,237,238,237,237,238,238,237,237,238,237,238,237,238,238,238,237,238,237,237,238,238,238,238,237,237,238,237,237,237,238,238,237,237,238,238,237,238,238,237,237,237,237,238,238
275,0,0,237,237,237,238,237,237,237,238,237,238,237,237,238,238,238,237,237,237,238,237,237,237,238,238,237,237,238,237,237,237,238,237,238,237,237,238,237,238,237,237,238,237,237,238,237,237,237,237,237,237
276,0,0,237,237,237,238,237,237,238,238,237,237,237,237,238,237,237,238,237,237,238,237,237,237,238,237,238,238,237,237,238,237,237,238,237,238,238,238,238,237,238,237,238,237,237,238,238,237,237,237,238,237
277,0,0,237,237,237,237,237,237,238,238,238,238,237,237,238,238,237,237,238,237,238,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,238,237,237,238,237,238,237,237,238,237,237,238,238,238,237,237
278,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237
279,0,0,237,237,237,237,238,237,238,237,238,237,237,237,237,237,238,238,237,238,238,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,238,237,237,238,238,237,238,237,238
280,0,0,237,237,238,238,238,237,237,237,238,237,238,237,237,237,237,238,237,238,237,237,237,238,238,237,237,237,238,237,238,237,238,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237
281,0,0,238,238,237,238,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,238,238,237,238,238,237,237,237,238,238,238,237,237,238
282,0,0,237,237,237,237,238,238,237,237,237,238,237,237,237,237,238,238,238,238,238,237,237,238,237,238,238,237,238,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,238,238,238,238,238,238
283,0,0,237,237,238,238,238,237,237,238,238,237,237,237,237,237,238,238,237,238,238,237,237,237,238,237,237,237,237,238,237,237,238,238,237,238,237,237,238,237,238,238,237,237,237,238,238,238,237,237,238,238
284,0,0,237,237,238,237,238,237,237,238,237,238,238,238,238,238,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,238,237
285,0,0,237,238,238,237,238,237,238,237,237,237,237,238,238,237,237,238,237,237,237,238,238,237,237,238,237,237,237,237,237,238,237,237,238,237,237,238,238,237,238,237,238,237,238,237,237,237,237,237,238,238
286,0,0,237,237,238,237,238,238,237,237,237,238,237,238,237,237,237,238,237,238,237,238,238,238,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,238,238,237,237,238,238,237,237,237,237,237,237,237
287,0,0,238,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,238,237,238,237,238,238,237,238,238,237,237,237,237,237,237,238,237,237,238,238,237,237,238,238,237,238,237,237,238,237,237,237,237,237
288,0,0,237,237,237,237,237,238,237,237,238,237,238,237,238,238,237,237,238,238,238,237,237,237,238,237,237,238,237,238,238,237,237,237,237,238,237,238,237,238,237,237,238,237,237,237,237,237,238,237,238,237
289,0,0,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,238,238,238,238,238,237,237,238,238,238,237,237,238,238,237,238,237,237,238,238,238,237,237,237,237,238,238,238,237,238
290,0,0,237,237,237,237,237,237,238,238,238,237,238,238,238,238,237,238,238,237,238,237,237,238,237,238,237,237,237,237,238,237,237,238,237,237,238,237,238,238,237,237,237,237,238,238,237,238,237,237,238,238
291,0,0,238,237,238,238,237,237,238,237,238,237,238,237,237,237,238,238,237,237,237,238,237,237,238,238,237,237,238,238,237,237,238,237,237,237,237,237,237,238,238,238,237,238,237,237,238,238,238,238,237,237
292,0,0,237,237,237,237,237,238,237,237,238,237,238,238,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,238,237,238,238,237,238,238,237,237,237,238,237,237,237,238,237,237,238,237
293,0,0,237,237,237,238,237,237,238,237,237,237,238,238,238,238,237,238,237,237,238,237,238,238,237,238,237,238,238,237,237,237,238,237,238,238,237,238,238,238,237,237,238,237,237,238,237,238,238,237,237,238
294,0,0,237,237,237,237,238,238,238,237,237,238,237,237,238,237,237,238,238,238,237,238,238,238,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237
295,0,0,237,237,237,237,237,238,237,237,237,237,237,238,238,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,238,238,237,238,237,237,238,237,237,237,238,237,238,237,238,238
296,0,0,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,238,238,237,237,238,237,238,237,237,238,238,237,238,238,237,237,238,237,238,237,237,238,238,237,237,237,238,237,238
297,0,0,238,238,237,237,237,237,238,237,238,237,237,237,238,237,237,238,238,237,238,237,237,237,238,237,237,238,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,238,238,238,238,237,237,237,237,238
298,0,0,237,238,238,238,238,238,237,237,238,237,237,238,238,237,237,238,237,237,237,238,238,237,238,237,237,237,238,237,238,238,238,238,237,238,238,238,238,238,237,238,238,237,237,237,237,238,238,238,238,238
299,0,0,237,238,238,238,237,237,238,238,238,237,237,237,237,237,237,238,238,237,238,237,238,238,237,237,237,237,238,237,237,237,238,238,237,237,238,237,237,237,237,237,238,238,238,237,237,237,237,237,238,237
300,0,0,237,237,237,238,237,237,237,238,238,237,237,237,238,238,238,238,238,238,237,238,238,237,238,238,237,238,237,238,237,237,238,237,237,238,237,237,237,237,238,237,238,237,238,237,237,238,237,237,238,237
301,0,0,237,238,238,237,238,237,238,238,237,237,238,237,238,238,237,237,237,237,238,237,238,237,237,237,238,238,237,238,237,238,238,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,238,237,238,238
302,0,0,237,237,238,238,238,237,237,238,238,237,238,238,237,237,238,237,238,237,237,237,237,238,237,238,237,238,237,237,238,237,237,237,237,237,238,238,238,238,237,237,237,238,237,238,237,237,237,238,237,237
303,0,0,237,237,238,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,238,237,237,237,238,237,238,238,237,237,237,237,238,238,238,237,238,238,237,238,238,237,237,237,238,237,237
304,0,0,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,238,238,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,238,237,237,238,237,237,238,238,238,237,237,237,238,237,237,237,238,238
305,0,0,237,238,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,238,238,237,238,238,237,238,238,237,238,237,238
306,0,0,237,238,238,238,238,238,237,238,237,237,237,238,238,237,237,237,238,238,237,237,237,238,237,237,237,238,237,238,237,238,237,237,237,237,237,238,238,237,237,238,238,237,237,238,238,237,237,238,238,238
307,0,0,237,238,237,237,238,238,238,237,237,237,237,237,238,237,237,238,237,238,237,237,238,237,238,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,238,237,237,237,237,237,237,237,237
308,0,0,238,237,238,238,237,237,237,237,238,238,238,237,237,238,237,237,237,237,238,237,238,238,237,237,238,238,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237
309,0,0,237,237,238,237,238,238,237,237,237,238,237,237,238,237,237,237,238,237,237,238,238,237,238,237,238,237,237,238,237,237,238,238,237,238,238,237,238,237,237,237,238,237,238,238,237,238,237,237,238,237
310,0,0,237,237,237,237,238,237,237,238,238,237,238,238,238,238,238,237,237,237,237,238,237,237,238,237,237,237,237,238,238,238,237,237,237,238,237,238,237,238,237,237,237,238,237,237,237,237,238,238,237,237
311,0,0,237,238,237,238,237,238,238,238,237,237,238,237,238,237,238,237,237,238,238,238,238,237,237,237,237,238,238,238,237,237,238,237,238,237,237,237,237,238,238,237,237,237,237,238,237,237,238,237,237,238
312,0,0,237,237,238,237,238,237,237,238,237,238,237,237,237,238,237,238,238,237,238,238,237,238,238,237,238,237,238,238,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,238,238
313,0,0,237,238,237,238,238,238,238,237,237,238,237,238,237,238,238,237,237,238,238,237,237,237,238,237,238,238,238,237,237,237,238,237,237,237,238,237,237,237,238,237,238,237,237,237,238,237,238,237,238,237
314,0,0,238,238,238,238,238,237,237,238,237,238,238,238,238,237,238,238,238,238,238,238,238,238,237,238,238,237,237,238,237,238,237,237,237,238,237,237,237,238,238,238,237,237,237,238,237,238,237,238,237,238
315,0,0,237,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,238,238,238,237,238,237,237,238,237,238,238,238,238,238,239,237,238,238,238,237,238,237,238,238,237,237,237,238,238,238,238,238,237
316,0,0,237,238,238,238,238,238,238,237,238,237,237,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,238,237,238,238,238,237,238,237,237,238,238,238,237,238,238,238,238,237,237,238
317,0,0,238,238,239,237,238,238,238,238,238,238,238,238,237,237,238,238,238,238,238,237,238,238,238,238,238,238,237,238,238,237,238,238,238,238,237,238,238,238,237,237,238,238,238,238,237,238,238,238,238,238
318,0,0,238,238,238,237,238,238,238,238,238,237,238,237,238,238,239,238,238,238,238,238,237,238,239,238,238,238,238,238,238,238,238,237,238,238,238,238,237,237,238,238,238,238,238,238,238,238,239,238,238,239
319,0,0,238,238,239,238,238,238,239,237,238,238,238,239,238,238,238,239,238,238,238,239,238,238,237,238,238,238,238,238,239,238,237,238,238,239,238,238,238,238,239,238,239,238,238,238,238,238,238,238,239,239
320,0,0,239,238,239,239,239,239,238,239,239,239,238,239,239,239,238,239,238,238,238,239,238,239,239,239,238,239,238,239,238,239,239,238,238,238,239,239,238,238,239,238,239,238,239,239,239,238,238,238,239,238
321,0,0,239,239,239,238,238,239,239,239,239,239,239,238,239,239,239,239,239,238,240,240,239,238,238,239,238,239,239,240,239,239,239,239,239,238,239,240,239,239,239,240,239,238,239,239,239,238,238,238,238,238
322,0,0,239,239,240,239,239,239,238,239,239,240,239,239,239,239,240,239,239,239,239,239,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
323,0,0,239,239,240,240,240,239,240,239,239,239,239,238,239,240,239,239,239,239,239,239,238,239,239,239,239,239,239,240,240,239,239,239,239,239,239,239,239,240,240,239,239,239,239,239,239,239,239,239,240,240
324,0,0,239,240,240,240,240,240,239,240,240,239,239,240,240,240,240,240,239,240,240,239,240,239,239,239,240,240,240,240,239,239,240,240,239,239,240,239,239,240,240,239,239,239,239,239,239,240,239,239,240,240
325,0,0,239,240,240,240,239,239,240,239,240,240,240,240,240,240,240,239,241,239,240,240,239,240,239,240,240,240,239,239,240,238,239,240,240,240,240,239,240,240,240,239,239,240,239,241,240,240,240,240,240,240
326,0,0,240,240,239,240,240,240,240,240,240,240,239,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,241,240,239,240,240,240,240,240,240,240,240,241,240,240,240,240,241,240,240,240,239
327,0,0,240,241,240,240,240,240,241,240,240,240,241,240,241,240,241,240,240,240,241,240,240,240,241,240,240,240,241,240,241,241,240,240,240,240,241,240,241,240,241,241,240,240,240,240,240,240,240,240,240,240
328,0,0,240,241,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,241,240,241,241,240,240,241,240,240,240,241,240,240,240,240,241,241,240,240,240,240,240,241,240,241,240,241,240,241,240,240,240,240
329,0,0,241,241,240,240,240,240,241,241,241,240,240,241,240,241,241,241,241,240,240,241,241,241,240,241,240,241,241,241,241,241,241,241,240,241,241,241,240,240,240,242,240,240,241,240,241,241,241,241,240,240
330,0,0,241,240,241,241,240,241,240,241,241,241,241,241,241,240,241,241,242,240,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,240,241,241,241,241,240,242,240,241,241,241
331,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
332,0,0,241,241,241,242,240,242,242,241,241,241,241,242,241,240,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
333,0,0,241,242,242,241,241,242,241,241,241,241,242,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,242,241,241,241,241,241
334,0,0,241,241,241,242,241,242,242,241,241,242,242,242,241,241,242,242,241,242,242,242,242,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,241,242,241,241,242,241,241,241,241
335,0,0,241,242,241,241,242,241,242,241,241,242,241,241,241,241,241,241,241,242,241,242,241,242,241,242,242,242,241,242,241,241,241,241,241,242,242,242,242,241,241,242,241,242,242,241,242,241,241,241,242,241
336,0,0,241,242,242,241,242,242,241,241,242,241,242,242,242,241,241,241,241,242,241,241,242,241,242,241,242,241,242,242,242,242,241,242,242,242,242,241,242,242,241,241,241,241,242,241,242,241,241,242,241,241
337,0,0,241,242,241,241,242,242,241,242,242,242,241,241,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,241,241,242,242,242,241,241,241,241,241,242,241,241,242,241,241,242,241
338,0,0,242,241,242,241,241,241,241,242,242,242,242,241,241,242,242,241,242,242,242,242,242,241,241,241,242,242,241,241,242,242,241,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,241,241,242,241
339,0,0,242,241,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,241,242,241,241,242,242,241,241,242,242,242,242,242,242,241,242,242,241,242,241,242,242,241,241,242,242
340,0,0,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,241,242,241,242,242,242,242,241,242,242,242,241,242,241,242
341,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,241,242,242,242,241,242,242,242,241,241,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,241
342,0,0,241,242,242,242,241,241,242,242,242,241,242,242,242,241,241,242,241,242,242,242,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242
343,0,0,242,242,241,242,242,242,242,242,242,242,241,241,242,241,242,241,242,242,242,242,242,241,242,241,241,242,242,241,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
344,0,0,241,242,241,242,241,242,241,242,242,242,241,242,241,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242
345,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,241,241,242,242,241,242,242,242,242,241,242,241,242,242,242,241,242
346,0,0,242,242,242,242,242,242,242,241,241,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242
