Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
358,0,0,242,242,243,242,243,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,243,242,242,242,242,242,243,242,242
359,0,0,242,242,242,242,243,242,243,243,242,242,243,243,243,242,243,242,243,243,242,243,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,243,243,242,242,242,243
360,0,0,242,242,242,242,243,242,242,242,242,242,243,242,242,242,242,242,243,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,243,242,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242
361,0,0,242,242,242,242,242,242,242,243,242,243,242,243,242,242,243,242,242,243,242,242,242,242,242,242,242,242,242,242,242,243,242,242,243,243,243,242,243,242,242,242,242,242,242,242,243,242,243,243,243,243
362,0,0,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,242,242,242,243,242,242,242,243,243,242,243,242,243,242,242,243,242,243,242,242,242,242,243,243,242
363,0,0,242,242,242,242,243,242,242,243,242,243,242,242,242,242,242,243,243,243,243,242,242,242,243,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242
364,0,0,242,242,242,242,242,242,242,242,243,242,242,242,242,243,242,242,242,242,242,242,242,243,242,242,243,242,242,242,242,242,242,242,242,242,243,242,243,242,243,242,242,242,242,242,243,242,243,242,243,242
365,0,0,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,243,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,243,242,242,243,242
366,0,0,242,242,243,242,243,242,242,242,243,242,242,242,242,242,242,242,242,242,243,242,243,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,243,243,242,243,242,242,242,243,242,242,243,242,242,242
367,0,0,242,243,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,243,242,242,242,242,243,242,242,242,242,242,242,242,242,243,242,242,243,242,242,243,242,242,242
368,0,0,242,242,243,243,243,243,243,242,242,242,243,242,242,243,242,242,243,242,242,242,242,243,242,242,243,243,243,243,243,242,243,242,242,243,242,242,242,242,243,242,242,243,243,243,242,242,243,243,242,243
369,0,0,242,242,242,242,243,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,243,242,243,243,242,242,242,242,242,243,242,242,243,242,243,242,242,242,243,243,243,242,243,242,242,242,242,242,243,243
370,0,0,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,243,242,243,243,243,242,242,242,242,242,242,243,243,243,242,242,242,242,242,243,242,242,242,242,242,243
371,0,0,242,242,243,242,242,243,243,242,242,243,243,243,243,242,243,242,242,242,242,243,242,243,243,243,243,243,242,242,242,243,243,243,242,242,243,242,243,242,243,242,242,243,243,242,242,242,242,243,242,243
