Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
287,0,0,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237
288,0,0,237,237,238,237,238,237,238,238,238,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238
289,0,0,237,237,237,238,237,237,238,237,237,237,238,238,237,238,237,238,238,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237
290,0,0,237,238,237,237,238,238,238,237,238,238,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237,237
291,0,0,237,237,237,237,237,237,238,238,237,237,238,237,238,237,237,238,237,238,237,237,237,237,237,238,238,238,237,238,237,237,237,237,237,238,238,238,238,237,237,237,238,238,238,238,237,238,237,237,238,237
292,0,0,237,237,238,238,237,238,238,237,237,237,237,238,238,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,238,238,238,237,237,237,237,238,237
293,0,0,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,238,238,238,238,237,237,237,237,238,238,238,237,237,238,237,237,238,237,238,237,238,238,238,237,237,237,238,237,237,238,238,238,238
294,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,238,237,237,238
295,0,0,237,237,237,238,237,237,238,237,237,238,238,238,238,237,238,238,238,238,237,238,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238
296,0,0,238,237,237,238,237,238,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237
297,0,0,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,238,238,238,238,238,237,237,238,237,238,238,238,237,237,237,237,237,237,238,237,237
298,0,0,237,238,237,237,237,237,238,238,238,237,238,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,238,238,238,237,237,237,237,238,237,237,237,237
299,0,0,237,238,237,237,237,237,238,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,238,237,238,238,237,238,237,237,237,237,238,238,238,238,237,237,237,237,237,237
300,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,237,237,237
301,0,0,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237
302,0,0,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,238,237,238,238,237,238,238,237,238,237,238,238,237,238,237,237,237,238,237,237,238,237,238,238,237,237,237,237,237
303,0,0,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237
304,0,0,237,237,237,237,237,238,237,238,237,237,238,237,238,237,237,237,238,237,237,238,237,238,237,237,237,238,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237
305,0,0,237,237,237,237,238,238,237,237,237,238,238,238,237,237,237,238,237,237,237,238,238,237,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,238,237,237,238,237,238,237,237,237,238,238,237,237
306,0,0,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237
307,0,0,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237
308,0,0,237,238,238,238,237,237,238,238,238,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,238,238,237,238,238,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237
309,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,238,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237
310,0,0,237,238,237,237,237,237,237,238,237,237,237,238,238,238,237,237,238,237,238,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,238
311,0,0,238,237,237,237,238,238,237,238,237,238,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,238,237,238,237,237,237,237,237,238,237,238
312,0,0,237,238,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,238,237,238,237,238,237,237
313,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,238,237,238,238,237,238,237,237,237,237,237,237,237
314,0,0,237,237,237,238,238,237,237,238,238,237,237,237,237,238,238,238,238,237,238,237,237,237,238,238,238,237,237,237,237,237,237,238,237,238,237,237,237,238,237,238,238,237,237,238,237,237,237,237,237,237
315,0,0,237,238,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,238,238,237,238,238,238,237,237
316,0,0,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237
317,0,0,237,237,238,237,237,237,237,237,237,237,238,237,238,238,237,237,238,237,238,238,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,237,238,238,238,237,237,237,237,237,237,237
318,0,0,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,238,237,237,237,237,238,237,238,237,238,238,237,237,238,237,237,237,238,237,237,237,238,238,237,238,238,237,237,237,237
319,0,0,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,238,237,238,238,237
320,0,0,237,238,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,237,238,237,238,237,237,238,238,237,237,238,237,237,237,238,237,237,238,237,237,237,237,238,238,237,238,238,237,238,237,237,237
321,0,0,237,238,238,238,237,237,237,238,237,238,237,237,238,237,238,238,237,237,237,237,238,238,237,238,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237
322,0,0,237,237,237,237,237,238,237,238,238,237,237,238,237,237,237,237,238,237,238,238,237,238,237,237,237,237,237,238,237,238,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238
323,0,0,237,237,238,237,237,237,238,237,237,238,237,237,237,237,238,238,237,238,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237
324,0,0,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,238,238,237,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,237,238,237,237,237
325,0,0,237,238,237,238,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237
326,0,0,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,238,237,238,237,237,237,237,238,238,237,238,237,237
327,0,0,237,238,237,238,238,237,237,237,238,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,237,237,238,237,237,238,238,237,237,237,238,238,237,237,237,238,237,237,238,237,237,237,237,237
328,0,0,237,237,237,237,238,237,238,237,237,237,237,238,237,237,238,237,238,237,238,238,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,238,238,237,237,237
329,0,0,237,238,237,237,237,238,238,238,238,237,237,238,238,237,237,237,237,238,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,238,237,237,237,238
330,0,0,237,237,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,238,238
331,0,0,237,237,237,237,238,238,237,237,237,237,237,238,238,238,237,237,237,238,238,237,237,238,238,238,237,238,237,237,237,238,238,237,237,238,237,238,237,237,237,237,237,238,237,237,237,238,238,238,238,237
332,0,0,237,237,237,238,237,237,237,238,238,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237
333,0,0,237,238,237,238,237,237,238,238,238,237,237,238,238,238,237,238,238,238,237,237,238,237,237,237,237,238,238,237,238,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,238
334,0,0,237,238,237,238,238,237,238,238,237,237,237,237,238,237,237,237,238,238,237,238,237,237,238,238,238,237,237,237,238,237,238,237,237,237,238,238,238,238,237,238,238,238,238,237,237,238,238,237,237,237
335,0,0,238,237,237,237,237,238,237,237,238,238,237,238,237,238,238,238,237,238,238,238,237,237,237,237,237,238,237,238,238,237,237,237,237,238,237,238,237,238,238,238,238,237,238,237,237,237,238,237,237,238
336,0,0,238,238,238,238,238,238,238,237,238,238,238,237,237,237,238,238,237,238,238,238,237,238,238,238,237,238,238,238,237,238,238,237,238,238,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,237
337,0,0,238,238,238,238,238,238,238,238,239,238,238,237,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,237,238,238,237,238,238,238,238,239,238,238,237,238,238,238,238,238,239,239,238,238,238,238
338,0,0,238,238,239,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,237,239,238,238,238,238,238,238,239,239,239,238,238,238,239,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238
339,0,0,239,238,239,239,238,239,238,239,239,238,239,238,238,238,238,239,238,239,238,238,238,238,238,238,239,239,238,239,239,238,238,239,239,238,238,239,238,239,239,238,238,238,239,239,238,239,239,238,239,238
340,0,0,238,239,239,239,239,239,239,238,239,239,239,238,239,239,239,238,238,240,238,239,239,239,239,239,239,239,239,238,238,239,240,239,239,239,239,239,239,239,239,238,239,239,239,238,238,239,238,239,239,239
341,0,0,239,239,238,239,239,239,239,240,239,239,239,239,239,239,240,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,238,240,239,239,239,239
342,0,0,238,239,240,239,240,240,240,240,239,239,239,239,239,239,239,240,240,240,239,240,239,240,240,239,240,239,240,240,239,240,239,240,239,239,240,239,240,239,240,240,239,240,239,240,240,240,240,239,240,240
343,0,0,240,240,239,240,240,240,240,240,239,241,240,240,240,239,240,240,240,240,239,240,240,240,239,240,239,239,240,240,240,240,240,239,240,240,239,239,239,240,240,240,240,240,239,239,239,240,240,240,240,240
344,0,0,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240
345,0,0,241,240,240,241,241,240,240,241,240,240,240,241,241,240,240,241,240,240,240,241,241,240,240,241,240,241,240,240,240,240,240,241,241,240,240,240,241,241,241,241,240,240,240,240,240,240,241,240,241,240
346,0,0,241,241,241,241,241,240,241,240,241,241,241,241,240,241,241,241,241,241,241,241,241,241,240,240,241,241,240,240,241,241,241,241,241,241,241,241,240,241,241,241,240,240,241,240,241,241,241,241,240,241
347,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240,241,241,240,241,240,241,241,241,241,241,241,241,241,241,241,241
348,0,0,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,241,242,241,242,242,241,241,241,241,241,241,241,241,241,241,241,242,241
349,0,0,241,241,241,241,241,242,242,241,242,241,242,241,241,241,242,241,242,241,242,241,241,242,242,241,241,241,241,241,241,241,242,242,241,241,241,242,241,241,241,242,241,241,242,241,241,241,241,241,241,242
350,0,0,241,242,242,241,241,241,242,241,241,242,241,241,241,241,241,241,242,242,241,241,241,242,241,241,242,242,241,241,241,242,241,242,241,242,241,241,241,242,241,241,241,241,241,241,241,241,242,242,242,242
351,0,0,241,242,242,242,242,242,242,241,242,242,242,241,241,241,241,242,241,241,241,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,241,241,242,242,242,242,242,241,242,241,242,242,241,241,242,242
352,0,0,241,241,241,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,241,242,241,242,242,242,242,242,241,242,242,241,242,242,241,242
353,0,0,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,241,241,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242
354,0,0,242,241,241,241,242,242,241,242,242,241,242,242,241,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242
355,0,0,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,241,242,242,241,242
356,0,0,242,242,242,242,241,242,242,242,242,241,242,241,242,242,242,242,242,241,242,241,242,242,242,241,242,242,242,241,242,242,242,242,241,241,242,242,242,242,242,242,242,241,242,242,242,241,242,242,241,242
357,0,0,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,241,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242
358,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
359,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
360,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242
361,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242
362,0,0,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242
363,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
364,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242
365,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
366,0,0,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
367,0,0,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242
368,0,0,242,242,242,242,242,241,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242
369,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,241,241,242,242,242,242,242
370,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242
371,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242
372,0,0,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
373,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
374,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
375,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
376,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242
377,0,0,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
378,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,241
379,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
380,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242
381,0,0,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,241,241,242,242
382,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242
383,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
384,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
385,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
386,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
