Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
223,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237
224,0,0,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238
225,0,0,466,465,466,465,465,466,465,466,465,466,465,465,465,466,465,466,465,465,466,466,466,466,465,465,465,466,465,466,465,466,466,466,465,466,465,465,466,465,466,466,465,466,465,466,465,466,465,466,466,466
226,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
227,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,237,238,238,237,238,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237
228,0,0,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,237,237,237,238,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237
229,0,0,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237
230,0,0,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,238,238,238,238,237,237,237,237,238,238,237,237,237,237,237,237,238,238,237,238,237,237,238,237,237,238,237,237,237,237
231,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,238,237,237
232,0,0,465,465,466,465,466,466,465,465,466,466,466,466,465,466,465,465,465,465,465,465,465,466,466,466,465,465,466,465,465,466,465,466,466,466,466,466,465,466,466,466,466,466,466,466,466,465,465,465,466,466
233,0,0,237,238,238,237,238,238,238,238,237,237,238,237,238,237,237,237,238,238,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237
234,0,0,237,237,237,237,238,237,237,237,237,238,237,238,238,238,238,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,238,237,237,238,237,238,237,237,237,237,237,238
235,0,0,237,237,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,238,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,238,238,237,238,238,237,237,237,238,238,237,238,237,237,237
236,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,0,0,237,237,237,237,238,237,237,238,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,238,237,238,237
238,0,0,237,237,237,237,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237
239,0,0,238,237,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237,238,238,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237
240,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237
241,0,0,237,237,238,238,238,237,237,238,237,238,237,237,238,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,238,238,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,237,237
242,0,0,466,466,466,466,466,466,466,466,465,465,466,465,466,466,465,466,466,465,466,465,466,465,466,466,466,466,465,465,466,465,465,465,466,465,465,466,466,465,466,466,466,466,466,466,466,465,466,466,466,466
243,0,0,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,237
244,0,0,237,238,237,238,238,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237
245,0,0,237,237,237,237,238,237,237,237,238,238,237,238,237,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237
246,0,0,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,238,237,237,238,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237
247,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,238,237,237,237,237,237
248,0,0,237,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237
249,0,0,237,237,237,238,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237
250,0,0,238,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,238
251,0,0,237,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,238,237,237,238,237,237,237,237,237,238,237,237,237,237,237
252,0,0,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238
253,0,0,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237
254,0,0,237,237,237,237,237,238,237,237,238,237,237,237,237,237,238,238,237,238,237,238,238,237,237,237,237,238,238,237,237,237,237,237,237,237,238,238,237,237,238,237,237,237,237,237,238,237,237,237,238,238
255,0,0,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,238,238,237,237,238,237,237,238,237,238,237
256,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,238,238,237,238,238,238,238,238,237,237,237,238,237,237,237,237,237,237,238,238,237,237,238,237,237
257,0,0,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,238,237,237,237,237,238,238,237,237,237,237,237,237,238,237,238,238,237,237,238,237,238,237,237
258,0,0,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,238,238,238,237,238,237
259,0,0,237,237,238,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,238,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237
260,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,238,237,238,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237,238,238,238,237,237,237,238,237,238,237,237,237,238,237,237,238
261,0,0,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238
262,0,0,237,237,237,237,237,237,237,237,238,238,238,237,238,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,238,237,237,238,237,237
263,0,0,237,238,238,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,238,238,237,238,238,238,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237
264,0,0,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237
265,0,0,238,238,237,237,237,237,238,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237
266,0,0,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,238,238,237,237,237,237,237,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
267,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237
268,0,0,237,237,237,237,237,238,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,238,238,237,238,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,238,237,237,237,237
269,0,0,237,237,237,237,238,237,238,237,237,237,238,237,238,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237
270,0,0,237,237,238,238,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,238,237,237,238,238,237,238
271,0,0,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237
272,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,238,237,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237
273,0,0,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
274,0,0,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,238,237,237,238,237,237,238,237
275,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,238
276,0,0,238,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237
277,0,0,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238
278,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237
279,0,0,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237
280,0,0,237,237,237,237,237,237,237,237,237,237,238,238,237,238,238,238,237,238,237,238,237,237,237,237,237,238,237,237,238,237,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,238,238
281,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,238,237,237,237,238,237,237,237,237,237
282,0,0,237,237,237,237,238,237,237,238,238,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238
283,0,0,237,237,237,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,238,237,237,237
284,0,0,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
285,0,0,237,237,237,237,237,237,237,238,238,238,237,237,237,238,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,238,237,237,238,237,238,237
286,0,0,237,237,238,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,238,237,237,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238
287,0,0,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,238,237,238,237
288,0,0,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237
289,0,0,237,237,237,237,237,237,237,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237
290,0,0,237,238,237,237,237,237,237,238,238,238,237,237,237,237,237,237,237,237,238,238,237,238,237,237,237,237,237,238,237,238,238,238,237,237,238,238,238,238,237,238,237,237,238,238,237,237,238,237,237,238
291,0,0,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,238,237,237,238,238,237,238,237
292,0,0,237,238,237,238,238,238,237,238,238,237,238,238,238,237,238,238,238,238,238,237,237,237,237,238,237,237,238,237,238,237,237,237,238,237,237,237,237,238,237,238,238,237,238,238,237,238,238,237,238,238
293,0,0,238,238,238,238,238,238,237,238,238,238,238,238,238,238,237,237,237,238,237,238,238,238,238,237,238,238,237,238,238,238,237,238,238,237,238,238,238,239,238,238,237,238,238,238,237,238,238,237,238,238
294,0,0,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,237,238,238,238
295,0,0,238,238,238,238,239,237,239,238,238,238,238,237,238,239,238,238,238,239,239,238,238,238,238,239,239,238,238,239,238,239,238,238,239,238,238,238,238,238,238,237,238,239,239,239,238,238,239,239,238,238
296,0,0,238,239,239,238,238,238,239,238,238,238,239,239,238,238,238,238,238,238,238,239,238,238,238,239,238,238,238,238,239,239,238,239,239,239,238,239,239,238,238,238,239,238,239,239,239,239,238,238,238,239
297,0,0,239,239,238,239,238,239,239,240,239,239,238,239,239,238,239,239,238,239,238,239,239,239,239,239,239,239,239,238,239,239,239,239,238,239,239,238,239,238,239,239,238,239,238,239,238,238,239,239,239,239
298,0,0,240,239,239,240,238,240,239,239,240,239,238,239,240,239,239,240,238,240,239,239,240,239,239,239,239,240,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,240,239,239,239,239,239,239,240
299,0,0,239,240,240,240,240,240,239,240,240,240,240,239,240,240,239,240,239,239,240,240,240,240,239,239,240,240,240,240,239,240,239,240,239,239,239,239,240,240,239,239,239,240,240,240,239,239,239,239,239,239
300,0,0,240,240,239,239,240,239,239,240,239,240,240,240,240,239,240,240,240,240,239,240,239,240,240,240,240,240,240,240,239,240,240,239,240,239,240,239,240,240,239,240,239,240,239,239,240,240,240,239,240,240
301,0,0,240,240,240,240,240,240,241,240,240,241,240,240,241,241,240,240,240,240,240,240,239,240,240,240,240,241,240,240,240,240,240,240,241,240,240,241,241,240,240,240,239,239,241,240,240,241,240,240,240,240
302,0,0,240,240,241,240,241,240,241,241,240,240,241,241,240,241,240,240,240,240,240,240,241,240,241,240,240,240,240,241,241,240,241,240,241,241,240,240,241,240,240,240,241,241,240,241,241,240,240,240,241,240
303,0,0,241,241,241,241,240,240,241,240,241,240,241,241,241,241,240,241,241,241,241,240,241,241,241,240,241,240,241,241,241,241,241,240,240,241,240,241,241,241,240,241,240,241,241,240,240,240,240,241,240,241
304,0,0,241,241,241,240,241,241,241,242,241,241,240,241,241,242,241,240,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,240,242,241
305,0,0,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,240,241,240,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241
306,0,0,241,242,241,242,242,242,241,241,241,241,241,241,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,242,242,241,241,241,241,241,241,242,242,241,241,241,241,241
307,0,0,241,241,241,241,241,241,242,242,241,241,241,242,241,242,242,241,241,241,242,241,241,242,241,242,241,242,241,241,241,242,242,242,241,241,242,241,241,241,242,241,242,241,241,241,241,242,241,242,242,241
308,0,0,241,241,242,242,242,242,242,242,241,241,241,241,242,242,241,242,241,241,241,241,241,242,242,242,242,241,242,242,241,242,242,242,242,242,241,241,242,241,241,242,241,241,242,241,241,241,241,241,241,241
309,0,0,242,242,242,242,241,241,242,241,241,242,242,241,242,242,241,242,242,241,241,242,242,242,242,242,241,242,242,241,241,241,241,242,242,241,242,241,242,241,242,241,242,242,242,242,242,242,241,241,241,242
310,0,0,242,241,241,242,241,241,241,241,241,242,241,241,241,242,241,242,241,242,242,242,242,241,241,241,241,242,242,241,241,242,242,242,242,241,242,242,242,242,242,242,241,242,241,242,242,241,241,242,242,242
311,0,0,242,242,242,242,241,242,242,242,242,241,242,241,241,242,242,242,241,242,241,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242,241,241,242,242,241,242,241,242,242,242,242,242,242,242,242
312,0,0,242,242,242,242,241,242,242,242,242,241,242,241,242,242,241,242,241,241,242,242,242,242,241,242,242,241,242,242,242,242,242,241,241,242,241,241,241,242,241,242,242,242,241,241,242,242,241,242,241,242
313,0,0,242,241,242,242,242,242,242,241,242,241,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,241,242,241,241,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,241,242
314,0,0,241,242,242,242,241,242,242,242,242,241,242,241,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242
315,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242
316,0,0,242,242,242,242,241,242,242,241,242,242,242,242,241,241,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241
317,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
318,0,0,242,242,242,242,242,241,242,242,242,242,242,242,241,242,241,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241
319,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242
320,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
321,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241
322,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242
323,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242
324,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
325,0,0,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,241
326,0,0,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,241,242,242,242,242,242,242,242,242,241,242
327,0,0,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,241,241,241,242,242,242,242,242,242,241
328,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242
329,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242
330,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,241,242,241,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242
331,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,241,242,242,242,242,242,242,241,242,242,242,242,242,241,241,242,242,242,242,242,242,241,242,242,242,241,242,242,242
332,0,0,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242
333,0,0,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,241,241,242,242,242,241,242,242,242,242,242,242,242
334,0,0,242,242,242,242,242,242,242,241,241,241,242,242,242,242,241,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242
335,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,241,242,241,242,242,242,242,242,241,242,242,242,242,242,241,242,241,242,242,242,242,241,242,242
336,0,0,242,241,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242
337,0,0,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242
338,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
339,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
340,0,0,241,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241
341,0,0,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242
342,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,241,242,242,242
343,0,0,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242
344,0,0,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242
345,0,0,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241
346,0,0,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,241,241,242,242,241,242,242,242,242
347,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,241,242,242,241,241,242,242,241,242,242,242,242,242,242,242,242,242,242,241
348,0,0,242,242,241,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,241,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
349,0,0,242,242,242,242,241,242,242,242,241,241,242,242,242,241,242,241,242,242,242,242,242,242,242,241,242,242,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,242,242,242,242,242
350,0,0,241,242,242,242,242,242,242,242,242,242,241,242,241,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242
351,0,0,242,242,241,242,242,242,242,242,241,242,241,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,241,241,242,242,242
352,0,0,241,241,242,242,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242
