Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.201820,0,1,10,711,710,711,710,713,711,715,713,712,711,713,714,714,714,714,715,715,714,711,708,711,710,714,709,712,711,713,714,712,712,713,714,714,715,716,712,711,708,710,710,713,708,710,710,714,713,713,711,714,714,716,712,712,708,712,712,709,710,713,709,711,713,713,715,713,714,716,714,715,715,715,712,712,713,714,708,710,709,713,712,712,713,715,712,712,713,716,718,713,712,712,716,712,709,710,710,713,712,713,713
0.201820,0,1,11,710,711,714,711,711,711,712,713,716,712,715,714,713,710,711,712,711,710,708,712,714,715,710,711,716,715,717,714,713,713,712,712,710,712,712,708,707,711,713,713,709,713,711,713,711,715,717,716,714,709,712,711,714,709,708,711,712,712,711,713,712,713,713,714,715,714,713,711,711,709,709,710,711,711,713,712,714,715,714,711,714,715,716,713,712,709,712,711,708,707,709,711,714,709,710,711,715,717,712,714
0.201820,0,1,12,709,711,714,712,710,712,713,714,711,712,711,714,713,708,706,709,708,711,707,710,712,713,714,711,711,711,714,715,713,711,711,710,711,708,706,706,709,710,712,712,713,710,712,710,714,713,712,712,712,708,710,707,709,708,709,708,711,711,710,711,713,711,712,712,715,713,712,709,710,708,707,708,710,714,710,710,710,708,711,710,714,713,712,711,712,708,709,707,710,709,709,708,711,714,713,714,710,713,714,716
0.201820,0,1,13,707,710,707,713,710,710,708,709,713,712,711,708,712,711,714,707,706,708,709,711,706,709,711,713,711,710,712,711,710,709,712,712,712,708,705,708,707,711,705,708,708,711,709,709,709,710,711,714,710,710,709,712,709,708,703,708,707,712,708,710,707,711,711,711,710,710,713,712,710,710,708,708,706,708,707,707,709,709,709,711,710,713,712,711,711,712,710,711,710,708,708,709,710,710,714,710,712,710,716,713
0.201820,0,1,14,712,709,709,711,713,713,712,711,710,708,706,706,708,709,706,704,711,708,711,709,710,710,712,713,711,711,710,712,710,709,706,709,706,708,710,712,712,710,709,714,713,716,711,714,710,713,709,708,706,707,709,708,709,708,710,707,712,710,710,710,712,712,709,710,708,708,708,706,708,708,709,711,708,710,710,712,714,709,714,713,713,710,706,710,707,707,705,708,710,712,708,706,709,712,711,711,709,711,709,710
0.201820,0,1,15,710,709,708,709,712,711,715,710,711,707,708,709,708,706,705,709,708,712,706,708,709,711,710,710,709,709,709,711,705,705,705,707,711,707,709,709,710,712,709,711,709,711,712,710,710,709,708,707,707,708,710,708,709,708,712,712,713,709,712,710,716,709,713,709,711,706,709,707,711,708,709,709,711,712,711,708,711,713,715,710,712,708,709,709,706,706,705,709,710,709,705,708,712,712,708,711,710,711,708,707
0.201820,0,1,16,710,709,707,704,707,704,704,704,709,710,707,706,708,709,711,709,710,711,709,709,708,706,709,704,706,704,710,711,708,707,708,709,709,709,710,712,709,708,707,707,707,704,704,706,705,708,708,710,710,709,709,709,714,713,712,707,709,707,709,704,710,708,708,707,709,709,710,709,709,709,709,710,710,710,711,705,705,704,707,704,707,710,710,707,708,709,709,709,711,712,714,707,706,705,708,707,708,706,712,707
0.201820,0,1,17,711,707,705,707,708,709,706,709,710,708,706,709,707,706,704,706,707,707,707,709,709,710,707,709,710,711,710,711,710,710,706,705,704,707,708,707,707,708,708,707,708,710,710,709,708,709,708,707,708,703,705,703,706,705,709,706,707,705,709,707,709,711,713,710,707,706,707,705,705,706,707,706,707,709,708,711,708,709,708,713,712,711,707,710,710,710,704,706,704,711,710,710,707,708,709,710,709,706,710,711
0.201820,0,1,18,706,710,710,709,707,705,706,705,704,706,706,705,706,708,707,708,708,709,708,709,708,709,709,704,708,705,704,702,704,708,709,710,705,708,708,710,708,709,710,709,707,704,708,704,704,700,704,704,709,704,707,704,707,705,707,709,711,708,707,706,708,705,706,706,707,704,706,708,706,705,705,709,709,707,708,709,709,704,708,706,711,703,708,705,710,707,708,709,711,708,707,707,708,710,707,709,707,705,702,703
0.201820,0,1,19,709,702,704,702,703,702,706,706,706,705,706,707,709,709,709,706,706,706,708,703,702,703,706,708,706,705,705,708,710,706,705,706,710,711,704,704,706,706,706,703,702,705,709,709,705,704,707,709,711,706,708,710,709,712,705,702,705,706,706,704,705,706,704,708,708,707,710,708,709,708,707,707,703,703,702,705,706,704,704,706,706,708,706,705,705,710,711,707,704,705,708,705,702,701,704,709,708,709,705,706
0.201820,0,1,20,708,710,704,706,706,706,705,704,702,703,704,705,703,706,706,706,705,707,707,709,706,707,707,708,708,705,701,701,704,704,703,704,705,702,704,704,708,708,705,704,707,705,707,702,702,701,705,703,702,702,705,703,709,703,706,705,707,707,708,705,705,707,706,701,703,704,703,705,706,708,707,706,703,706,708,707,707,703,704,706,707,701,701,701,706,707,705,704,706,707,705,706,707,710,705,705,706,704,702,702
0.201820,0,1,21,705,706,705,707,709,704,705,703,702,701,700,704,708,704,706,704,705,702,707,705,706,703,707,706,704,704,704,700,701,702,705,705,703,704,708,703,705,704,706,703,704,704,706,701,699,701,702,702,704,706,705,702,702,703,707,707,706,704,706,705,703,703,703,706,700,700,702,703,705,701,705,705,705,701,705,706,708,704,704,704,701,703,700,707,707,706,703,706,707,709,704,707,707,710,703,707,705,710,701,703
0.201820,0,1,22,704,704,703,704,699,703,703,700,700,702,704,703,703,704,706,704,703,705,706,706,702,704,702,701,698,701,703,706,703,701,704,703,702,704,706,708,702,702,701,703,701,701,702,704,701,701,702,703,705,703,703,705,704,707,703,705,703,704,702,701,703,704,703,703,707,704,709,704,706,704,710,709,706,703,705,705,708,699,703,701,707,706,705,701,706,706,710,705,706,705,709,707,705,702,705,702,708,700,704,704
0.201820,0,1,23,698,698,701,703,701,700,701,703,707,701,704,704,706,701,703,704,705,702,697,703,701,705,702,703,701,705,708,703,703,701,705,702,703,698,702,703,702,699,699,700,704,703,702,703,703,702,705,704,706,702,702,700,704,703,697,697,698,701,704,701,702,701,705,702,703,702,704,704,703,702,702,700,699,700,701,705,703,702,701,704,707,702,702,703,707,706,701,701,701,704,702,699,697,701,703,705,702,701,704,705
0.201820,0,1,24,704,704,703,699,702,703,705,699,697,698,701,701,701,701,702,702,705,701,704,704,706,707,702,702,701,706,704,702,699,703,702,705,701,705,703,705,703,705,705,707,703,706,701,704,701,702,700,701,704,705,702,698,702,703,706,701,702,703,704,702,700,698,700,700,703,697,700,700,704,702,702,701,703,704,703,705,705,707,700,704,700,700,701,700,702,703,703,702,703,703,704,705,705,704,702,705,701,705,700,701
0.201820,0,1,25,699,703,704,700,700,701,704,704,702,702,705,702,704,700,703,699,699,699,699,703,705,703,699,700,704,705,701,702,702,702,704,699,699,699,701,702,698,699,702,702,704,700,701,702,704,705,702,700,701,703,703,699,697,699,700,702,702,704,700,699,703,704,707,702,703,700,704,703,701,698,700,700,701,700,700,701,702,701,703,704,701,699,703,703,703,699,698,700,699,700,698,698,699,701,701,700,704,702,701,706
0.201820,0,1,26,699,695,699,699,700,697,699,703,702,700,699,700,702,702,700,698,700,698,696,696,700,704,700,697,699,703,703,702,702,704,702,699,700,701,703,699,697,697,702,703,699,700,701,700,698,700,702,704,701,701,702,698,698,698,700,698,699,698,701,699,698,701,702,704,700,704,702,701,700,701,703,704,698,699,699,705,703,702,700,705,700,703,703,707,704,702,701,704,700,701,698,703,703,702,698,704,702,707,700,705
0.201820,0,1,27,702,699,701,702,699,700,700,702,702,699,698,699,697,696,695,699,699,699,697,699,701,700,700,703,704,702,699,699,702,700,700,701,699,696,698,698,702,702,699,699,699,702,702,700,698,699,697,698,698,700,699,696,699,701,702,698,702,701,704,701,703,704,702,697,701,702,703,698,698,699,699,698,699,701,701,698,698,700,699,702,700,701,699,698,697,699,696,695,696,701,698,698,699,702,699,699,701,700,700,698
0.201820,0,1,28,697,699,698,696,695,699,701,697,695,698,700,701,699,698,701,700,699,699,702,701,697,696,696,698,701,697,699,699,698,698,701,701,705,700,697,697,700,699,697,698,697,695,696,696,699,698,699,700,702,699,698,700,700,701,698,701,698,701,695,698,701,705,698,699,698,701,702,697,701,699,699,697,698,700,698,698,695,695,700,699,697,695,699,698,700,697,702,703,698,696,698,700,701,697,696,698,699,699,698,700
0.201820,0,1,29,697,699,697,698,699,696,701,697,699,696,701,699,700,698,696,699,696,699,699,700,701,697,698,698,700,698,695,697,697,698,699,696,697,698,698,697,699,698,698,695,696,695,699,699,695,698,698,702,701,700,697,701,701,705,699,698,696,699,701,697,696,693,696,700,695,698,697,701,699,701,699,703,701,699,696,696,700,695,695,693,697,699,698,699,698,697,697,698,700,703,700,697,698,700,702,697,699,696,695,697
0.201820,0,1,30,697,700,695,697,696,698,696,696,698,702,695,697,696,698,697,696,699,697,697,696,701,699,702,697,696,697,697,702,697,697,698,699,700,695,699,695,696,695,697,695,699,696,696,697,701,705,698,700,697,701,698,698,698,697,697,699,697,697,699,697,697,697,699,701,697,694,696,699,700,696,697,695,697,700,696,696,697,700,700,696,697,699,698,699,693,695,695,698,698,693,693,698,697,698,694,697,696,699,698,698
0.201820,0,1,31,702,699,701,699,699,698,698,697,692,695,695,697,693,694,695,697,698,696,695,699,699,701,697,696,695,697,699,695,698,695,696,696,698,698,701,696,696,697,699,700,698,697,697,695,695,694,698,694,694,694,695,695,697,695,698,700,695,697,698,696,694,695,698,698,695,692,697,693,696,696,697,699,696,701,699,702,698,698,697,698,696,692,695,694,698,697,695,698,696,697,696,700,700,697,698,697,695,695,695,697
0.201820,0,1,32,701,696,696,698,703,699,697,694,697,696,697,694,692,695,698,698,694,698,698,700,696,696,701,698,694,694,696,697,697,696,694,698,697,699,695,697,698,699,699,697,697,697,696,697,695,694,694,695,692,696,696,697,693,696,696,699,700,699,702,696,701,698,696,693,694,698,694,695,696,696,696,697,699,699,701,695,699,698,697,693,696,697,698,694,691,695,697,698,692,692,697,696,700,696,700,698,696,697,697,701
0.201820,0,1,33,693,692,693,695,695,695,694,696,694,696,695,698,697,697,694,695,694,696,693,695,695,693,694,696,699,695,697,696,699,699,702,698,698,695,699,698,698,695,698,692,696,695,698,698,693,695,693,699,699,696,694,695,696,699,696,696,697,694,696,695,698,697,696,695,695,697,698,696,696,694,694,693,696,695,698,695,697,699,695,695,696,700,700,698,697,702,697,696,695,699,698,694,697,695,693,692,695,693,693,695
0.201820,0,1,34,695,694,691,696,698,701,696,696,699,697,696,693,696,694,694,690,694,696,697,695,695,700,696,697,697,701,698,698,695,701,695,693,696,695,694,693,696,695,694,695,696,699,698,697,697,696,694,694,694,695,697,694,690,695,694,696,693,698,701,695,698,697,700,697,693,697,696,693,693,694,695,699,695,693,696,696,697,697,699,700,698,694,697,694,694,695,697,697,691,695,697,694,694,696,697,693,695,696,700,694
0.201820,0,1,35,692,694,696,696,695,696,696,693,693,696,696,695,696,699,699,694,699,698,696,695,697,695,693,695,695,696,692,697,696,695,693,697,695,697,692,695,695,692,691,695,694,695,691,696,696,694,693,695,694,697,693,697,694,694,692,694,694,695,693,697,695,693,691,696,696,698,694,697,695,694,693,694,696,697,694,694,697,695,694,693,698,699,696,695,697,699,698,693,696,695,697,693,695,696,698,695,695,693,697,697
0.201820,0,1,36,697,696,695,697,693,693,694,696,697,692,694,692,695,695,691,692,692,693,694,691,696,693,693,692,695,697,698,697,695,698,696,696,692,695,694,692,694,691,695,694,692,692,695,697,696,695,697,699,692,693,693,693,690,694,693,696,693,695,697,693,696,695,698,694,695,697,695,691,690,694,694,697,694,693,695,695,695,693,697,696,696,692,697,698,696,692,692,693,694,693,693,695,698,693,693,693,696,696,696,698
0.201820,0,1,37,692,693,697,693,692,694,695,693,693,694,696,692,692,693,694,696,692,693,693,692,692,694,697,698,693,696,695,693,691,694,696,696,692,694,693,694,694,692,694,695,693,692,692,696,696,691,690,692,692,692,692,697,697,692,693,693,699,697,697,695,698,696,695,692,695,696,690,691,691,695,692,694,695,697,694,694,695,695,697,695,696,695,693,691,693,694,693,695,696,696,691,690,693,694,694,692,696,697,692,694
0.201820,0,1,38,693,694,692,689,693,692,693,691,693,693,692,693,693,698,697,696,693,695,692,691,692,694,697,691,692,691,693,693,693,694,696,693,692,692,695,693,692,692,693,690,691,690,695,693,691,690,693,694,692,692,696,694,693,688,692,692,694,690,692,692,694,696,692,692,693,696,696,695,694,693,695,696,691,694,694,692,691,693,694,695,692,695,697,693,691,694,694,693,690,693,693,691,688,693,694,697,690,692,691,694
0.201820,0,1,39,692,692,690,694,692,692,690,693,695,697,694,694,694,692,694,690,693,693,692,691,692,691,694,690,690,690,695,694,693,690,693,693,692,692,694,694,691,692,692,692,696,689,692,692,695,693,693,691,693,691,693,689,692,692,691,693,692,693,694,690,693,693,693,691,693,694,695,688,689,689,692,693,690,693,693,691,690,691,694,693,691,690,694,692,692,690,694,693,690,689,692,694,692,689,691,692,691,689,693,694
0.201820,0,1,40,691,691,695,694,693,694,698,692,692,691,696,694,692,691,693,692,691,693,695,694,692,689,693,694,698,691,693,692,695,694,691,693,690,693,691,693,691,695,689,689,690,694,694,692,693,694,696,692,694,694,697,692,692,692,698,695,694,692,696,693,696,693,698,695,694,691,692,695,694,691,690,693,697,694,694,691,694,694,696,694,695,693,696,693,694,690,693,693,695,693,693,692,694,694,690,691,692,695,694,693
0.201820,0,1,41,691,693,695,689,694,693,698,691,691,691,691,694,689,693,693,691,689,692,694,696,695,691,693,689,690,690,693,693,692,694,694,688,688,690,691,690,690,696,697,693,691,694,693,691,691,695,695,694,689,690,692,691,689,687,690,692,697,690,691,692,691,693,689,695,695,693,690,691,692,694,689,688,688,693,696,691,694,692,694,689,689,694,695,692,692,692,691,690,691,693,695,690,691,689,692,692,690,688,692,692
0.201820,0,1,42,692,692,693,691,694,693,690,687,690,690,692,690,691,693,692,690,690,696,694,690,692,691,694,692,690,688,693,689,688,691,692,698,691,691,692,691,690,692,693,692,691,691,691,688,687,690,692,691,693,695,698,691,689,692,689,690,691,693,694,692,694,693,690,689,691,690,689,691,694,691,691,696,696,693,690,689,694,691,690,690,694,691,689,692,691,692,692,693,693,690,689,690,691,691,693,694,695,689,691,692
0.201820,0,1,43,691,691,691,692,692,690,693,691,689,691,692,693,688,690,692,694,689,690,692,689,689,691,693,694,690,692,691,692,690,688,691,691,690,690,687,692,691,689,689,693,691,691,694,692,691,689,691,692,689,689,693,693,689,689,691,694,689,689,691,690,693,690,693,695,689,691,691,690,689,691,691,692,688,691,692,692,689,692,693,691,689,691,692,688,687,689,694,693,692,693,691,690,689,694,692,692,695,689,688,688
0.201820,0,1,44,691,692,689,688,692,692,689,687,690,692,690,689,693,688,690,687,690,688,689,691,692,688,691,693,692,691,690,693,694,688,689,689,693,688,689,690,693,688,688,690,691,696,689,690,690,691,688,691,693,690,690,690,691,689,686,689,690,690,692,695,698,689,689,690,691,691,688,692,693,690,687,689,691,691,690,691,694,692,690,690,691,693,689,689,691,693,695,689,691,691,691,689,689,692,694,691,689,689,692,694
0.201820,0,1,45,692,688,688,688,692,688,688,689,692,689,691,692,688,690,692,694,689,690,692,694,688,690,690,694,690,691,689,694,688,689,689,693,693,692,690,693,688,688,689,693,692,691,691,690,688,685,688,688,690,686,693,692,688,685,690,690,692,687,688,690,692,691,687,686,688,689,691,687,692,691,688,687,688,691,692,690,691,691,692,689,689,691,693,686,688,692,695,694,689,688,689,690,689,690,691,693,688,687,686,691
0.201820,0,1,46,688,690,692,688,687,690,687,689,691,690,688,688,691,690,688,687,690,689,688,686,691,690,687,686,689,693,692,693,690,694,689,688,690,691,692,688,689,688,689,687,688,691,692,692,692,692,688,689,690,693,694,689,690,690,688,687,686,691,689,687,685,691,693,694,689,687,692,691,694,689,692,692,686,687,686,690,691,688,689,692,694,691,687,690,693,688,689,689,690,688,688,690,693,689,688,691,689,690,691,692
0.201820,0,1,47,687,687,689,686,687,689,691,691,687,687,689,691,687,689,689,689,687,687,687,690,685,688,687,689,687,690,691,690,685,688,688,689,685,690,689,689,687,690,691,687,687,689,690,690,689,689,689,687,686,689,690,691,689,690,691,687,688,687,692,692,690,690,690,689,689,688,693,692,692,688,692,690,693,686,691,687,691,688,692,693,696,687,688,689,692,691,689,690,689,689,685,687,689,691,686,686,689,692,691,687
0.201820,0,1,48,689,688,692,691,690,686,687,688,691,692,691,687,690,688,694,688,691,688,691,688,693,691,694,687,689,688,691,692,687,690,686,689,687,687,684,686,688,690,690,690,689,687,685,687,690,692,687,687,686,689,688,687,684,687,688,691,690,689,690,690,694,688,689,688,694,692,691,687,690,689,692,687,690,689,694,691,691,687,692,690,690,689,691,693,686,685,685,690,688,686,685,688,689,690,687,689,689,688,688,688
0.201820,0,1,49,687,690,692,686,687,685,688,686,686,689,691,689,689,689,687,685,687,689,691,689,689,690,687,686,686,689,690,686,688,691,691,690,685,690,691,688,686,689,692,691,687,688,691,688,684,687,689,691,689,693,690,689,689,691,688,687,688,689,689,687,687,688,688,688,686,691,690,691,686,688,689,690,688,688,689,691,690,685,686,688,687,687,687,692,693,689,685,687,690,691,687,691,691,689,687,686,688,693,686,686
0.201820,0,1,50,689,689,686,689,690,690,690,688,690,690,688,686,689,690,690,684,686,686,687,688,685,688,692,687,687,686,690,694,688,691,690,691,688,688,689,690,686,684,686,689,692,687,686,685,689,690,687,687,688,692,691,687,684,687,690,690,688,689,688,689,689,687,686,686,688,689,688,687,688,688,691,688,687,686,691,692,692,690,693,687,689,687,693,691,689,690,689,686,682,686,688,690,685,689,691,689,687,687,689,690
0.201820,0,1,51,687,689,690,690,686,687,687,688,690,686,688,685,687,688,687,689,688,689,689,690,689,690,687,689,686,686,688,688,689,686,685,687,687,691,685,685,688,691,692,688,684,687,689,691,686,686,688,688,689,686,684,685,688,689,685,687,686,690,688,686,683,687,687,691,687,684,684,687,688,684,682,686,689,693,688,687,688,689,692,687,688,688,690,688,684,687,686,686,688,683,691,692,691,688,687,690,690,684,684,685
0.201820,0,1,52,687,686,683,685,687,686,686,687,693,689,689,688,691,687,690,690,693,687,692,689,688,685,689,686,683,684,687,688,686,690,687,686,688,690,687,687,688,687,687,685,689,688,686,683,688,690,688,688,691,689,686,688,690,686,686,685,687,686,685,687,689,683,684,687,689,689,687,686,688,685,685,685,690,688,685,683,687,685,683,684,689,691,687,687,689,684,685,686,688,688,687,689,689,686,684,690,688,691,686,691
0.201820,0,1,53,687,685,687,687,689,690,682,687,686,687,685,687,690,688,687,685,687,686,684,685,688,692,685,686,685,689,690,686,689,690,686,683,684,686,690,684,685,689,690,692,688,686,688,684,684,687,689,691,687,688,688,685,684,685,686,686,687,689,689,687,683,686,686,689,684,688,687,685,683,685,690,689,687,686,687,689,687,688,690,690,685,688,689,688,689,685,687,687,685,682,684,686,691,687,688,687,687,687,687,692
0.201820,0,1,54,687,689,686,686,687,688,690,688,688,689,687,682,686,688,688,685,686,690,687,685,687,688,687,685,688,689,685,684,685,686,687,683,685,684,685,684,689,688,691,686,686,687,687,688,687,690,688,688,683,688,687,689,685,688,689,687,686,686,687,685,686,686,690,685,687,686,684,681,684,685,688,685,689,688,687,683,686,687,689,685,687,687,687,685,684,686,687,685,684,687,689,689,687,691,689,687,684,688,689,688
0.201820,0,1,55,682,683,683,687,687,683,686,688,686,687,687,688,691,685,687,687,691,688,682,685,684,685,683,683,689,694,688,686,688,688,688,685,686,686,687,684,684,686,689,687,683,686,689,688,687,687,691,683,684,683,687,689,687,688,687,684,683,685,685,683,685,691,689,685,685,686,687,688,687,688,691,685,685,685,686,689,681,683,685,691,692,687,687,687,689,689,687,685,688,688,688,683,684,685,689,688,686,686,689,690
0.201820,0,1,56,693,684,687,686,690,689,686,683,686,687,689,683,685,686,691,691,688,686,692,688,691,686,685,686,687,688,682,683,682,687,686,684,687,687,688,688,688,686,689,685,688,686,689,688,684,683,685,686,687,685,687,686,687,687,686,684,686,686,687,688,686,687,684,686,685,689,688,687,686,691,689,693,687,687,686,690,687,687,687,685,684,680,685,684,686,685,687,690,688,688,687,688,687,687,686,687,687,688,682,683
0.201820,0,1,57,684,685,686,689,685,686,686,686,687,684,687,685,684,682,686,688,689,684,688,685,685,682,685,686,689,682,682,682,685,687,684,690,690,691,685,687,690,689,685,686,687,685,683,686,685,689,684,685,684,687,688,687,687,687,686,683,683,688,687,686,683,685,687,688,686,683,687,687,692,687,684,686,688,687,687,687,689,686,686,685,687,687,682,681,684,682,685,686,688,687,687,689,689,688,685,690,687,690,683,687
0.201820,0,1,58,684,686,688,688,690,686,690,686,686,685,688,688,689,683,684,686,688,688,684,686,689,687,686,687,691,690,686,685,688,687,685,683,687,687,682,683,683,688,691,686,685,686,689,688,685,683,685,686,688,682,683,683,686,685,682,685,688,686,686,685,689,686,685,683,685,686,687,685,685,687,684,685,684,691,690,689,685,690,689,691,685,688,686,688,685,687,687,689,683,682,683,685,687,684,688,688,686,681,686,688
0.201820,0,1,59,685,686,685,684,688,685,684,683,687,681,683,685,685,686,686,688,686,687,687,689,684,685,685,684,681,682,685,687,684,684,690,688,689,687,691,691,686,685,689,687,691,685,687,686,684,681,681,686,688,685,684,686,690,691,685,684,686,687,689,683,684,684,687,684,683,683,684,687,690,685,685,686,686,688,684,685,687,685,684,682,683,682,685,685,683,685,685,686,689,685,683,683,686,688,685,681,685,685,689,684
0.201820,0,1,60,686,687,684,684,683,688,688,687,684,687,688,692,685,684,685,687,689,682,682,683,685,687,681,682,684,688,684,685,686,689,685,684,687,687,691,684,687,685,687,682,685,686,691,685,688,687,689,686,690,687,692,685,687,685,689,684,688,684,687,684,685,687,689,690,686,686,689,686,689,685,689,688,685,683,686,686,687,683,684,686,685,688,683,687,688,684,682,685,686,688,683,683,685,684,685,683,687,689,687,685
0.201820,0,1,61,684,685,686,681,684,684,682,680,682,683,687,684,685,685,687,688,687,686,686,687,685,687,686,689,683,684,682,687,688,687,684,686,688,687,686,684,685,686,685,684,686,686,683,679,683,684,685,683,686,686,685,684,687,688,688,684,685,684,684,682,683,688,687,684,682,688,685,687,685,689,691,686,684,685,687,687,683,683,684,685,681,685,686,689,686,689,686,687,684,688,687,689,684,685,685,685,682,685,685,689
0.201820,0,1,62,689,689,685,683,686,685,686,682,685,683,685,682,688,689,692,685,687,686,691,689,686,685,688,686,687,683,685,684,683,686,683,686,685,686,685,687,687,688,683,684,686,685,688,683,684,683,686,685,685,685,686,687,686,686,687,686,683,681,684,684,686,681,682,681,683,680,684,687,688,688,687,690,686,681,684,684,683,681,686,686,683,683,684,685,684,687,688,689,684,686,685,683,680,685,686,684,685,685,689,681
0.201820,0,1,63,682,684,685,680,680,683,685,690,683,683,686,689,690,684,684,685,690,687,685,682,684,686,688,682,683,687,687,689,683,685,684,688,687,683,683,684,687,687,684,683,683,685,688,685,683,684,687,688,687,685,683,683,685,685,686,683,684,686,685,684,683,686,687,684,684,684,688,687,684,682,685,684,685,682,681,685,685,687,682,686,685,687,688,685,685,686,684,688,682,682,682,684,688,682,684,683,688,687,687,685
0.201820,0,1,64,686,688,684,683,686,680,682,680,683,683,686,686,688,683,687,685,685,682,684,685,685,681,683,683,683,679,683,684,688,685,684,685,688,690,685,683,683,687,685,684,683,687,683,682,682,685,688,685,684,685,684,686,685,686,686,683,682,683,684,683,684,685,688,682,689,688,685,683,684,687,684,684,686,689,682,681,683,685,684,682,687,687,685,686,685,685,686,686,688,688,684,684,684,682,683,681,684,684,681,680
0.201820,0,1,65,689,685,685,682,688,685,685,681,685,688,692,684,686,687,690,685,688,685,688,684,683,683,688,687,685,683,687,686,688,685,689,689,688,684,689,687,690,683,681,682,684,687,680,681,681,687,687,685,680,686,687,688,683,683,683,687,685,681,681,682,683,684,682,686,688,685,683,684,688,687,686,683,684,686,686,681,681,684,682,684,681,686,686,685,681,685,687,688,684,685,685,684,679,682,683,685,682,683,683,684
0.201820,0,1,66,684,683,684,684,689,686,687,684,687,687,691,683,684,684,684,684,681,683,681,685,683,683,684,685,689,689,688,683,689,686,689,684,685,683,683,684,682,684,687,682,687,685,689,689,687,686,689,686,691,683,687,683,686,684,686,684,687,684,688,685,690,688,688,685,688,687,691,683,684,683,685,684,684,684,689,683,688,685,689,688,689,686,689,686,690,685,686,684,684,682,682,684,683,683,684,685,686,689,682,684
0.201820,0,1,67,686,684,684,680,681,682,687,680,681,682,685,689,684,687,687,688,685,689,688,691,685,684,682,686,686,679,681,679,686,686,683,683,684,687,686,686,689,688,684,683,682,684,684,681,679,682,683,686,685,684,687,688,692,684,685,685,683,682,682,685,686,682,685,684,684,684,685,686,688,684,683,683,687,683,683,687,685,684,681,683,685,684,683,682,684,687,688,686,685,686,686,686,683,683,682,683,682,682,685,685
0.201820,0,1,68,682,680,681,682,686,682,683,682,687,687,685,684,685,686,685,684,684,687,682,684,682,686,683,686,688,687,684,683,686,685,685,684,687,686,680,681,682,686,683,682,684,689,686,686,683,689,690,686,685,684,686,683,682,683,685,682,678,681,683,688,684,685,686,686,688,687,689,687,682,682,682,684,686,682,681,682,684,685,686,683,684,685,687,689,685,686,686,687,683,679,683,682,684,683,685,685,686,687,683,682
0.201820,0,1,69,683,681,687,688,685,687,685,688,685,683,685,680,681,681,685,687,683,685,684,686,687,685,685,685,685,685,683,683,679,682,682,682,684,682,689,686,688,685,685,686,685,685,685,684,686,685,682,681,683,683,684,682,684,683,686,684,686,688,684,688,685,689,688,682,680,680,685,682,681,679,683,686,687,683,682,686,688,690,684,683,684,686,686,682,681,682,685,685,684,687,684,686,686,684,686,688,684,682,684,683
0.201820,0,1,70,685,686,686,685,686,686,688,685,684,686,682,682,683,682,681,681,683,685,685,682,684,685,688,684,684,684,686,686,681,679,681,683,685,680,681,682,686,683,683,685,689,685,684,684,687,689,682,682,684,683,683,681,684,687,686,683,686,686,689,685,687,687,684,686,681,682,680,684,683,681,681,684,685,687,684,687,685,686,685,684,683,686,682,683,679,684,680,683,682,683,685,685,685,685,685,688,689,684,681,685
