Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
128,0,0,236,236,236,236,236,236,237,237,237,236,236,236,237,236,237,237,236,236,237,237,237,237,237,237,236,236,236,236,236,236,237,236,236,236,237,237,237,236,236,237,237,237,236,237,236,236,236,236,236,237
129,0,0,236,236,236,236,237,236,236,236,237,236,237,236,236,236,237,236,236,236,236,237,237,236,236,236,236,236,237,236,237,236,236,237,236,237,237,237,237,237,236,236,237,236,236,236,236,236,236,237,236,236
130,0,0,237,236,237,237,237,237,236,237,237,237,237,236,236,237,237,237,236,236,237,237,237,236,237,237,237,237,236,237,236,237,236,237,237,236,236,236,236,236,237,236,236,236,237,236,237,236,236,236,236,237
131,0,0,237,237,236,237,237,237,237,236,237,236,237,236,237,237,237,237,236,237,237,237,237,236,237,236,237,237,237,236,236,236,237,236,236,237,237,237,236,237,237,236,237,236,237,236,236,236,237,236,237,236
132,0,0,236,236,237,237,237,237,236,237,236,237,236,237,237,237,237,237,236,236,236,236,236,236,236,236,237,237,236,236,236,237,237,236,236,237,237,237,236,236,236,236,237,236,236,237,236,237,237,237,237,236
133,0,0,236,237,236,237,236,237,237,237,236,237,237,236,237,237,236,236,236,237,236,236,237,236,236,237,236,237,237,237,236,237,236,236,236,236,237,237,237,237,236,237,237,237,237,236,236,237,236,236,236,236
134,0,0,236,236,237,236,237,236,236,236,237,237,237,236,237,236,237,237,237,236,237,236,236,236,237,237,237,236,236,236,236,236,236,237,237,236,237,237,236,237,237,236,237,237,237,237,237,237,236,237,236,236
135,0,0,236,237,237,237,237,237,236,237,236,237,236,236,236,236,237,237,237,236,237,237,236,237,236,237,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,237,236,237,236,237,236,237,236
136,0,0,236,237,237,237,237,237,236,237,236,236,237,237,236,236,236,237,237,236,237,236,237,236,236,237,237,237,236,236,236,236,236,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,237,237,237,236
137,0,0,237,236,237,236,236,237,236,237,236,237,236,236,237,236,237,237,236,237,236,236,236,236,237,237,236,236,237,237,236,237,236,237,236,237,237,236,237,236,236,236,236,237,237,236,236,237,237,237,237,236
138,0,0,473,474,474,474,474,473,473,473,474,474,473,473,473,473,473,473,473,473,473,473,474,474,474,473,473,473,473,474,473,474,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473
139,0,0,473,473,474,474,474,473,473,473,473,473,473,473,473,473,474,473,473,474,473,473,473,473,473,474,473,474,474,474,473,473,473,473,473,473,474,473,474,474,474,473,474,474,474,474,474,473,474,473,473,473
140,0,0,474,473,473,474,473,473,474,473,473,474,473,474,474,473,473,473,473,473,473,473,473,473,473,474,473,473,474,473,474,473,473,473,473,474,474,474,474,474,473,474,474,474,474,474,473,473,473,473,473,473
141,0,0,473,474,473,473,474,473,473,473,474,473,474,473,473,474,474,473,474,473,474,474,473,474,473,473,473,473,473,473,473,473,474,474,473,473,474,473,473,473,473,474,473,474,473,473,473,473,474,474,473,474
142,0,0,237,236,236,237,236,236,237,237,237,237,237,236,236,236,236,236,236,237,237,237,237,237,236,236,236,237,237,237,237,236,236,236,236,237,236,237,237,237,237,236,237,236,236,236,237,237,237,236,237,237
143,0,0,237,237,237,237,237,237,236,237,237,236,236,236,237,236,236,236,236,237,237,236,237,236,237,237,236,237,237,236,236,236,236,236,237,237,236,237,237,236,237,237,236,236,236,236,236,237,237,236,236,236
144,0,0,236,237,237,237,237,236,237,236,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,236,237,237,237,237,237,237,237,237,236,237,237,236,237,236,236,236,236,237
145,0,0,236,237,237,237,237,236,237,237,237,236,237,236,236,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,236,236,237,237,236,236,237,237,237,237,236,236,236,237,236,237,237,236,237,237,236,237
146,0,0,237,237,236,236,236,237,236,236,236,237,237,236,236,237,236,237,236,236,237,236,237,237,236,237,236,237,237,237,236,236,237,236,236,237,237,236,237,236,236,236,237,237,236,236,237,236,236,236,237,236
147,0,0,237,236,236,237,236,237,236,236,237,237,237,237,237,237,237,237,237,236,236,237,236,236,237,236,237,237,236,236,236,236,237,237,237,237,237,236,237,237,236,237,236,237,237,236,237,237,237,237,236,236
148,0,0,237,236,237,236,237,236,237,237,236,237,236,237,237,237,237,237,236,237,237,237,236,237,237,237,236,237,237,237,237,236,236,237,237,237,236,237,236,236,237,237,237,237,237,237,236,236,236,237,236,237
149,0,0,236,237,237,237,237,236,236,237,236,237,237,236,237,237,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,237,236,237,237,237,237,236,236,236,237,236,236,237,236,237,236,237,236
150,0,0,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,473,473,473,473,474,474,473,474,473,473,473,473,473,473,473,473,473,473,474,473,474,473,473,474,473,474
151,0,0,236,237,237,236,237,237,237,236,236,237,237,237,236,236,237,237,237,237,237,237,236,236,237,237,236,237,237,237,236,237,236,236,236,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,237,236
152,0,0,236,237,237,237,236,236,237,237,236,237,236,236,236,236,237,237,237,236,236,236,236,237,237,237,237,237,236,236,237,236,237,236,237,237,236,237,236,237,237,236,237,237,237,237,237,236,236,237,237,237
153,0,0,236,237,237,237,237,237,237,236,236,236,236,236,237,237,236,236,237,236,237,236,236,237,236,236,237,237,236,237,236,236,237,237,237,236,237,237,236,236,237,237,236,236,236,236,236,237,236,236,236,236
154,0,0,474,473,473,473,473,473,473,473,474,474,473,473,473,473,473,473,473,474,474,473,474,473,473,473,474,473,473,473,473,474,473,473,474,473,474,473,473,473,473,474,473,473,474,474,473,473,474,473,474,473
155,0,0,473,474,473,473,473,474,474,473,473,474,474,473,473,473,474,473,473,474,473,473,474,473,473,473,473,473,473,474,473,473,473,473,473,474,474,473,474,473,473,474,473,473,474,473,474,473,473,473,473,473
156,0,0,474,474,473,474,473,474,474,473,473,473,474,473,473,474,473,473,473,474,473,473,474,473,473,473,473,474,473,473,473,474,474,473,473,473,474,473,473,473,474,473,473,473,473,474,472,473,473,473,473,473
157,0,0,473,473,473,473,473,474,474,473,473,473,473,474,473,473,473,474,473,474,473,473,474,473,473,474,473,473,473,473,474,473,473,473,473,473,474,473,473,474,473,473,473,474,474,474,473,474,474,473,474,473
158,0,0,474,473,473,474,473,473,474,474,474,473,473,473,473,474,473,474,473,473,473,473,474,473,474,473,474,474,473,473,474,473,473,473,473,474,473,473,473,474,473,473,473,473,473,473,473,474,474,473,474,473
159,0,0,237,236,237,236,237,237,237,236,237,236,237,236,237,237,237,237,237,237,236,236,236,237,237,236,237,236,236,237,237,236,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,237,237,237
160,0,0,474,473,474,473,473,473,473,474,474,473,473,474,473,474,473,473,473,473,473,473,473,474,473,473,474,473,473,474,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474
161,0,0,473,473,474,474,473,474,473,473,473,473,473,473,473,474,473,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,474,473,473,473,473,473,473,473,474,473,473,473,473,473,473,474,473,473,473,473
162,0,0,237,236,236,236,237,237,237,237,237,236,236,237,237,237,236,236,237,236,236,237,237,237,236,236,237,237,237,237,237,236,236,237,236,237,236,236,237,237,237,237,237,237,237,236,237,236,236,236,236,237
163,0,0,236,237,236,236,236,237,237,236,237,237,237,237,237,237,236,237,237,237,237,236,236,236,237,236,236,236,237,237,237,236,236,237,237,237,237,236,236,237,237,236,237,236,237,236,237,237,237,236,236,237
164,0,0,236,236,236,236,236,236,237,237,236,237,236,237,237,236,237,237,236,237,237,237,237,237,236,237,237,237,236,236,236,237,237,237,236,237,236,236,236,237,237,237,237,237,237,237,237,236,237,236,237,237
165,0,0,473,473,474,474,474,473,474,474,473,473,474,473,473,473,473,474,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,474,474,473,473,473,474,474,473,473,473,473,473,473,473,473,473,473,473,474
166,0,0,237,237,237,237,236,236,237,237,237,237,237,237,236,237,237,237,237,236,236,236,237,237,237,236,237,237,236,236,236,237,236,236,237,237,237,236,236,237,237,237,237,236,237,237,237,237,236,237,237,237
167,0,0,237,236,236,236,237,236,236,237,237,237,237,236,236,237,237,237,237,237,237,236,237,236,237,237,237,237,237,236,236,237,236,237,237,236,236,236,237,236,236,236,236,237,237,237,236,236,237,237,237,236
168,0,0,236,237,237,237,236,237,237,237,236,237,237,237,237,237,236,237,237,236,236,236,237,237,236,237,236,237,237,237,236,236,236,237,236,236,237,237,236,237,236,236,237,236,237,236,237,237,236,236,236,237
169,0,0,237,236,237,236,236,237,236,236,236,237,237,237,236,236,236,236,237,237,236,236,236,237,237,236,236,237,236,237,237,236,237,236,237,236,236,236,236,236,236,236,237,236,237,237,237,236,237,236,236,236
170,0,0,236,236,236,236,237,237,237,236,236,236,236,236,236,237,237,236,237,237,236,237,237,237,236,236,237,237,237,236,236,236,236,237,237,236,237,236,237,236,236,236,237,237,236,237,237,236,236,236,237,236
171,0,0,236,236,237,237,236,236,236,236,236,237,236,237,237,236,236,237,237,237,237,236,236,237,237,236,237,237,237,237,237,236,237,237,236,236,236,236,236,237,236,237,236,237,237,237,237,237,236,237,237,237
172,0,0,237,237,237,237,237,237,236,237,237,237,237,237,236,237,236,236,236,237,237,237,236,237,236,237,237,236,237,237,236,236,237,237,236,236,237,236,237,236,237,237,237,237,237,237,236,236,237,236,237,236
173,0,0,236,237,237,236,236,237,236,236,236,236,236,237,236,237,236,237,237,236,237,237,237,236,236,237,237,237,237,237,237,236,237,237,236,237,236,236,236,237,237,237,237,236,237,237,237,237,236,236,236,236
174,0,0,473,473,473,474,473,474,473,473,473,473,473,473,473,474,473,473,474,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,474
175,0,0,237,236,236,237,237,236,237,236,237,236,237,237,236,237,237,237,236,236,236,237,237,236,236,236,236,236,237,236,237,237,237,237,236,236,236,236,236,236,237,237,236,237,236,237,237,236,237,236,237,237
176,0,0,237,237,236,236,237,236,237,237,237,236,236,237,237,237,236,237,237,237,236,237,237,236,237,236,236,237,237,236,236,236,236,237,236,236,236,236,237,236,237,237,236,237,237,236,237,236,237,237,236,237
177,0,0,237,237,237,237,237,236,236,237,237,237,237,236,236,236,237,237,236,237,236,237,237,236,237,236,237,237,237,237,237,237,237,236,236,236,236,237,236,236,237,236,237,237,237,237,237,237,236,237,237,237
178,0,0,236,237,236,237,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,237,237,237,236,237,237,236,237,237,236,236,236,237,237,237,236,237,236,237,237,237,236
179,0,0,237,236,236,237,237,237,236,236,237,237,237,237,237,236,237,237,236,236,237,237,237,236,237,236,237,237,237,236,236,237,237,236,236,236,237,236,237,236,236,236,237,236,237,236,236,237,237,236,237,237
180,0,0,237,237,237,237,236,237,236,236,237,236,236,237,236,236,237,236,237,236,237,237,236,237,237,237,237,237,237,237,236,237,236,236,237,236,237,236,237,236,236,237,237,236,236,236,237,236,237,236,236,237
181,0,0,473,473,473,473,473,473,473,473,473,473,473,474,473,474,473,474,473,473,473,474,473,474,473,473,473,473,473,473,474,473,473,473,473,473,474,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473
182,0,0,473,473,474,473,473,473,473,473,473,473,474,474,474,473,473,473,474,473,473,473,473,473,473,474,474,473,473,473,474,473,474,473,473,474,473,473,473,473,473,473,473,474,473,473,474,473,473,473,473,473
183,0,0,236,236,237,237,237,237,237,236,236,237,236,236,237,236,237,237,236,237,236,236,236,237,236,237,236,236,237,236,237,236,237,236,236,237,237,236,237,236,236,237,236,237,236,237,236,237,237,237,237,236
184,0,0,236,237,236,236,237,236,237,237,237,237,237,237,237,236,236,237,237,237,237,236,237,236,236,237,237,237,237,237,237,237,236,237,236,237,237,236,237,236,236,236,236,236,237,237,237,237,237,237,237,237
185,0,0,236,236,236,237,236,236,236,237,237,237,237,237,236,237,237,236,237,237,237,236,237,237,237,237,237,237,236,236,237,237,236,236,237,237,237,236,237,237,236,237,237,237,236,237,236,236,237,237,237,237
186,0,0,474,474,473,473,474,473,473,473,474,473,474,473,473,473,473,473,474,474,473,473,473,474,473,474,473,473,473,473,474,473,474,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,473,473
187,0,0,236,236,236,237,236,237,236,236,237,236,237,237,236,236,237,236,237,236,236,237,237,236,236,237,236,236,237,236,237,236,237,236,236,237,236,236,237,236,236,236,237,236,237,237,237,237,236,236,236,237
188,0,0,236,236,237,236,236,237,237,236,236,237,237,236,237,236,237,237,237,236,237,237,237,236,236,237,237,236,237,237,236,236,236,236,236,236,236,237,237,237,236,237,237,237,237,237,236,237,237,237,237,236
189,0,0,474,473,473,474,473,473,473,473,474,473,474,473,473,473,473,474,473,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,474,473,473,473,474,473,473,473,473,473,474,474
190,0,0,474,473,473,473,473,474,473,473,473,473,474,474,474,474,473,473,473,473,474,473,473,473,474,473,473,473,473,473,474,473,474,473,474,473,474,473,473,473,473,474,473,473,474,473,473,473,473,473,473,473
191,0,0,473,474,473,473,473,474,473,473,473,473,474,474,473,473,473,473,473,473,474,473,473,474,473,473,473,473,473,473,473,473,474,473,473,473,474,473,473,473,474,473,473,473,474,473,473,473,474,474,474,473
192,0,0,236,236,237,237,236,236,236,236,237,237,237,236,237,237,236,237,237,236,236,237,236,236,236,236,237,237,236,237,237,236,236,237,237,236,236,236,237,236,236,237,236,236,237,236,236,236,237,237,237,237
193,0,0,237,236,236,236,237,237,236,237,236,237,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,237,236,236,237,237,236,236,237,236,236,237,237,236,236,236,237,237,237,237,236,237,237,237,237,237
194,0,0,474,473,473,473,473,473,473,473,474,473,473,473,473,474,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,473,473,473,473,473,473,473,474,473,473,473,473,474,473,474
195,0,0,473,473,473,473,474,473,473,473,473,473,474,473,474,473,473,473,473,474,473,473,473,474,473,473,473,473,474,474,473,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473
196,0,0,473,473,473,473,473,473,473,473,473,474,473,473,473,473,474,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,473,473,473,473,474,473,473,474
197,0,0,236,236,237,237,237,236,236,236,236,237,237,237,237,236,237,236,236,237,237,236,236,237,237,236,236,237,236,237,237,237,237,236,236,236,236,236,236,236,236,237,236,237,237,237,236,237,237,237,236,237
198,0,0,236,237,236,237,236,237,236,237,236,237,236,237,236,237,237,236,237,237,236,237,236,237,236,237,236,236,237,236,237,236,236,236,237,236,237,236,237,237,237,236,237,236,236,236,236,237,236,236,237,236
199,0,0,236,237,236,237,236,237,237,236,236,236,236,237,236,237,236,237,236,236,237,237,236,237,236,236,237,237,237,236,237,236,237,236,237,237,237,236,237,237,237,236,236,237,237,237,236,237,236,236,236,237
200,0,0,237,236,237,236,237,236,237,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,236,237,237,236,236,237,237,236,236,237,237,237,236,237,236,236,237,237,236,237,237,236,237,237,237,236
201,0,0,474,473,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,473,473,473,473,473,474,473,473,473,474,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,473,474,473,473,473,474
202,0,0,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,236,236,237,237,236,236,237,237,237,237,236,236,236,236,237,237,236,236,237,236,237,237,236,237,236,237,237,237,237,236,236,237
203,0,0,236,236,237,236,237,237,236,237,236,237,236,237,236,237,237,237,236,237,236,236,236,237,237,237,237,237,237,237,237,236,237,236,236,236,237,236,236,236,237,236,237,237,236,237,237,237,237,236,236,237
204,0,0,237,237,237,237,236,236,237,237,237,236,236,237,237,236,237,236,237,236,236,236,237,237,236,237,237,237,236,237,237,237,237,237,237,236,237,237,236,237,237,237,236,236,236,236,236,236,237,237,237,236
205,0,0,236,237,237,237,237,236,237,236,236,236,236,237,237,236,236,237,237,236,237,237,236,237,237,237,236,236,237,237,237,236,237,237,236,237,237,237,236,237,237,236,237,236,237,237,237,237,236,237,237,236
206,0,0,473,473,474,473,474,473,474,473,473,473,473,473,473,473,473,473,474,473,474,474,473,473,473,473,474,473,474,473,473,473,474,473,473,473,473,473,473,474,474,473,473,473,473,474,474,473,473,473,473,473
207,0,0,473,474,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,474,474,473,473,473,473,473,473,473,474,473,473,473,473,474,473,473,473,473,473,474,473,473,473,473,474,473,474,473,473,473,473
208,0,0,237,236,237,236,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,236,237,236,237,237,236,236,237,237,237,237,236,236,236,236,237,237,236,237,236,237,237,237
209,0,0,236,237,237,237,236,237,236,237,237,237,237,237,236,237,237,237,236,236,237,237,236,236,236,237,237,237,236,237,236,237,237,237,236,237,236,236,237,236,237,237,236,237,237,237,236,236,237,237,237,237
210,0,0,236,236,237,236,237,237,237,236,237,237,237,236,236,237,237,237,236,236,237,236,236,237,236,237,237,236,236,237,237,237,237,237,237,236,237,237,236,236,237,237,237,236,236,237,237,237,236,236,236,236
211,0,0,237,237,236,237,237,237,237,237,237,236,237,237,237,236,237,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,236,237,237,237,236,236,236,236,236,236,237,237,236,237,237,237,236,236,236,237
212,0,0,236,236,236,237,236,237,237,237,237,236,236,236,236,237,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,237,237,237,237,236,237,236,236,237,237,237,237
213,0,0,473,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,474,474,473,473,473,473,473,473,474,473,473,473,473,473,473,474,473,473,473,473,473
214,0,0,473,473,473,473,473,473,473,473,473,474,474,474,474,473,473,473,473,473,473,473,473,473,473,473,474,473,474,473,474,473,473,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
215,0,0,237,237,237,236,236,237,237,237,237,237,236,236,237,237,237,237,236,236,237,236,237,237,236,237,237,236,237,237,236,236,237,237,236,236,237,236,237,236,237,236,236,236,237,237,237,236,237,237,237,236
216,0,0,237,237,237,237,236,237,237,237,237,237,237,236,237,236,237,237,237,237,237,236,237,236,236,236,236,236,237,237,236,236,237,236,237,236,236,236,237,236,237,237,237,237,237,236,237,237,237,237,237,236
217,0,0,236,237,237,236,237,236,237,236,236,237,237,236,236,236,236,237,237,236,236,237,236,236,236,237,236,237,237,236,236,237,236,236,237,236,236,237,237,236,237,237,236,236,236,237,237,237,237,236,237,237
218,0,0,236,236,237,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,237,237,237,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,236,236,237,236,236,237,236,236,237,236
219,0,0,236,237,237,236,237,237,236,236,237,237,236,236,236,237,237,237,236,237,236,236,237,237,236,237,236,236,237,237,237,237,237,236,237,237,236,236,237,237,236,236,237,237,237,236,237,236,236,237,237,237
220,0,0,473,474,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473
221,0,0,237,237,236,236,237,237,236,236,237,237,236,236,236,237,237,236,237,237,237,237,236,236,236,236,237,237,236,237,236,236,236,236,237,237,237,236,236,237,237,236,236,236,236,236,237,237,237,236,237,236
222,0,0,236,236,237,237,237,237,236,237,237,236,236,237,237,237,237,236,236,237,236,236,237,237,237,236,237,236,237,237,237,237,237,236,237,236,237,236,236,237,236,237,236,236,236,236,237,236,236,237,237,236
223,0,0,236,237,236,237,237,237,237,237,237,237,236,237,237,237,237,236,237,236,236,237,236,236,236,237,237,237,236,236,237,237,237,237,237,237,237,236,236,237,237,236,236,237,236,236,237,237,237,236,237,237
224,0,0,236,236,236,236,236,237,236,236,236,236,237,236,237,236,237,236,236,237,236,236,237,236,236,237,236,237,236,237,237,237,236,237,237,237,236,236,236,237,236,237,236,237,236,237,236,237,237,236,236,237
225,0,0,236,236,236,237,236,237,237,237,237,237,237,236,237,237,236,236,237,236,237,236,237,236,237,236,237,236,236,237,236,237,236,237,236,236,237,237,237,236,236,236,236,236,237,236,236,237,236,236,236,236
226,0,0,473,473,474,473,474,473,473,473,474,474,473,473,473,473,473,473,473,473,474,474,474,473,473,473,473,473,473,473,473,473,474,474,473,473,474,473,473,473,474,473,473,473,473,473,473,474,473,473,473,473
227,0,0,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,473,474,474,473
228,0,0,236,237,237,236,236,237,237,237,237,236,237,236,237,236,236,237,236,237,237,237,237,237,236,237,236,237,237,237,237,237,236,237,237,237,237,236,237,237,237,236,236,237,236,237,237,236,237,236,237,237
229,0,0,236,237,236,237,237,237,236,236,237,237,237,236,236,237,237,237,236,237,236,237,236,236,236,237,237,236,237,237,236,237,237,236,236,237,237,236,236,237,236,237,237,237,236,237,237,236,236,237,236,236
230,0,0,237,237,236,236,237,236,236,237,236,237,237,237,237,237,237,237,236,237,237,236,237,236,236,237,237,237,236,236,237,237,236,237,236,237,237,236,237,237,237,236,237,236,237,236,236,236,237,236,236,237
231,0,0,237,237,236,237,237,237,236,237,237,236,236,236,237,237,237,237,236,237,236,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,236,236,237,237,237,237,237,237,236,237,236,237,237,237,236
232,0,0,236,237,237,236,236,236,237,237,236,237,236,236,236,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,236,237,236,237,237,237,237,236,237,236,237,237,236,237,237,237,237,237,237,237
233,0,0,237,237,236,236,237,237,237,237,236,237,236,237,237,236,237,237,237,237,236,237,236,237,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,237,237,237,236,237,237,236,236,237
234,0,0,237,237,236,237,237,237,237,236,236,236,237,237,237,237,237,237,236,236,236,237,237,236,237,236,237,237,236,237,236,237,236,237,237,237,237,237,236,237,237,236,237,237,237,237,236,236,236,236,236,236
235,0,0,237,236,237,236,237,236,237,237,236,237,236,237,237,237,236,236,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,236,236,236,236,237,236,236,236,237
236,0,0,236,237,236,236,237,237,237,237,236,237,236,237,236,237,236,237,237,236,237,237,237,236,237,237,237,236,237,236,236,237,236,236,237,237,236,237,237,236,237,237,237,237,237,236,236,237,237,237,237,236
237,0,0,237,237,236,237,236,236,237,237,236,237,236,237,236,237,236,237,236,237,237,236,237,237,236,237,236,236,236,237,237,237,237,237,237,237,236,236,237,236,236,237,236,236,236,236,237,237,237,236,237,237
238,0,0,237,236,236,236,236,236,237,237,237,237,237,237,236,236,236,237,236,237,237,236,236,237,236,236,236,237,236,237,237,237,237,236,237,237,236,236,237,236,237,237,237,237,236,237,237,237,237,237,237,237
239,0,0,237,237,236,237,237,236,237,237,236,236,237,236,236,237,236,236,236,236,237,237,236,237,237,236,236,237,236,237,237,237,236,237,237,236,237,237,236,237,236,237,237,237,236,237,236,236,237,236,236,237
240,0,0,236,236,237,236,236,236,237,237,236,237,236,237,236,237,236,236,237,236,236,237,237,236,236,237,237,237,237,237,236,236,237,237,237,237,236,236,236,236,237,236,237,237,237,237,236,237,237,236,236,236
241,0,0,236,236,236,237,236,237,237,236,237,237,237,237,236,237,236,237,237,236,237,237,236,236,237,237,237,237,236,236,236,237,237,237,236,237,236,237,236,237,237,236,237,236,237,237,236,237,237,236,237,236
242,0,0,236,237,236,237,236,236,237,237,237,237,237,237,236,237,236,237,237,237,237,237,236,236,237,237,236,237,237,236,236,237,236,236,236,236,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236
243,0,0,473,473,473,473,473,473,473,473,473,473,474,474,473,473,473,473,474,474,473,473,474,473,473,473,473,474,473,473,473,474,473,473,473,474,473,474,474,474,473,473,474,473,473,473,474,473,473,473,473,474
244,0,0,237,236,237,237,237,237,237,237,236,236,236,237,236,236,237,237,237,237,236,236,237,237,237,237,237,236,236,237,237,237,237,236,236,237,237,236,237,237,236,236,237,236,237,237,236,236,237,236,236,236
245,0,0,236,237,237,236,237,236,237,236,236,236,236,236,236,236,236,236,237,237,237,236,236,237,237,236,236,236,236,237,236,236,236,237,236,237,237,237,236,237,236,237,236,236,237,236,237,236,237,236,237,236
246,0,0,236,237,236,237,236,236,237,236,236,236,236,237,236,236,237,236,237,237,237,237,236,237,236,237,236,236,236,236,236,237,237,237,236,237,236,237,237,236,237,237,237,237,236,236,236,236,236,236,237,237
247,0,0,237,237,236,237,237,236,236,236,236,236,236,237,237,237,236,236,236,236,236,236,236,236,237,236,237,237,236,236,237,237,236,236,236,237,236,236,236,236,237,237,236,237,237,237,237,237,237,237,236,236
248,0,0,237,237,236,237,237,237,237,236,237,237,237,236,236,237,236,236,237,236,236,237,236,236,237,236,237,236,236,236,236,236,237,237,236,237,237,237,236,236,236,237,237,237,237,237,237,236,237,237,237,236
249,0,0,236,236,237,236,237,237,236,237,237,237,236,236,237,236,236,237,237,237,236,237,237,237,237,237,237,236,237,236,237,236,236,237,237,237,237,237,236,237,237,236,237,236,237,237,237,236,237,237,236,237
250,0,0,237,237,237,237,237,236,237,237,237,236,236,236,236,236,236,236,237,236,237,236,236,237,236,237,237,236,236,237,237,236,236,237,237,236,236,237,236,237,236,237,237,236,237,237,237,236,236,237,237,236
251,0,0,236,237,236,236,237,236,237,236,237,236,237,237,236,237,237,237,236,237,236,236,237,237,236,237,237,236,236,237,236,237,237,236,237,236,237,236,236,236,237,236,237,236,237,236,236,236,236,237,237,237
252,0,0,237,237,236,236,237,237,237,237,237,236,237,236,236,236,237,237,236,237,237,237,237,237,236,236,236,237,237,237,237,237,237,237,236,236,237,237,237,236,237,237,237,237,236,236,237,236,237,237,236,236
253,0,0,236,236,236,236,237,236,237,237,237,236,237,236,236,236,237,237,237,236,236,236,237,237,236,236,237,236,237,236,237,237,237,237,237,237,237,236,236,237,236,236,236,236,236,237,237,237,237,237,237,236
254,0,0,237,237,237,237,237,236,236,237,236,237,237,237,236,237,237,236,236,236,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,236,236,236,236,237,237,237,236,236,236,236,236,237,237,237,236,237
255,0,0,237,237,236,236,236,237,237,236,236,237,236,236,237,237,237,236,236,236,236,237,237,237,237,237,237,236,237,237,237,236,236,236,237,237,236,237,237,237,237,236,237,237,236,236,237,237,237,237,237,237
256,0,0,474,473,473,473,473,474,473,473,473,473,473,473,473,474,474,473,473,473,474,473,473,473,474,473,473,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,473,474,473,473,474,474,473
257,0,0,237,237,237,237,237,237,236,236,236,237,236,237,236,236,237,236,237,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,236,236,236,236,236,237
