Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
241,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,473,474,474,473,474,474,474,474,474,473,475,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,475,474,475,474,474,474,474,474
242,0,0,236,236,236,235,237,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,237
243,0,0,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236
244,0,0,474,474,474,475,474,475,475,475,474,475,474,473,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,473,474,474,475,475,475,474,474,474,474,474,474,474,474,474,474,474,474,475,473,474,474
245,0,0,474,474,474,474,474,475,474,474,474,474,473,475,474,474,474,474,474,474,474,473,474,474,475,474,474,474,474,474,474,475,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474
246,0,0,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,237,237,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,237,236,236,236,236,237
247,0,0,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,237,236,236,236,237,236,237,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236
248,0,0,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,237,237,236,236,236,236,237,236,236,236,236
249,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,237,236,237,236,237,237,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236
250,0,0,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,237,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,237,236,236,237,237,237
251,0,0,474,474,474,474,474,475,474,474,474,474,474,474,473,475,474,474,475,475,474,474,474,474,474,473,474,474,475,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,475,474,475,474,475,474
252,0,0,474,474,474,474,475,474,475,474,473,474,473,475,474,475,474,474,474,474,475,474,475,474,475,475,474,474,475,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474
253,0,0,236,236,237,237,236,236,237,236,236,237,236,236,236,236,237,236,236,236,236,236,237,236,236,237,237,236,236,237,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,237
254,0,0,236,236,236,236,236,236,237,236,236,237,236,236,236,237,236,236,236,236,237,237,237,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,237,237,237,236,237,236,236,237,236,236
255,0,0,474,473,474,473,475,474,474,475,475,475,475,474,475,474,474,474,475,474,475,474,474,474,474,475,474,474,475,475,474,474,474,474,474,475,475,474,474,474,475,474,474,474,475,474,475,475,474,475,474,474
256,0,0,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,237,236,236,236,236,237,236,236,237,236,236,236
257,0,0,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,237,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,237,237,236,237
258,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,236,236,236,237,237,236,236,236,236,236
259,0,0,236,236,236,236,236,236,236,236,236,236,236,237,237,236,237,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,236,236,236,237,236,236
260,0,0,474,474,474,474,474,474,474,474,474,475,475,474,474,475,474,474,475,475,474,474,474,473,474,474,473,474,475,474,474,473,473,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,473
261,0,0,474,474,475,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,473,473,475,474,474,474,474,474,475,473,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474
262,0,0,236,236,236,236,236,237,236,236,236,237,236,236,237,236,236,237,236,236,236,237,236,237,237,237,236,236,236,237,236,236,236,237,236,236,237,237,236,237,236,236,237,236,236,236,236,236,236,237,236,236
263,0,0,475,474,474,474,474,474,474,474,474,475,474,475,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,474,474,475,474,475,474,474,474,474,474,475,474,474,474,474
264,0,0,237,236,236,237,236,236,236,236,236,236,237,236,236,236,237,236,236,237,236,236,236,236,237,237,236,236,236,236,237,237,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,237,236,236,236
265,0,0,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,237,237,236,236,237,236,236,236,237,237,236,236,236,237,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236
266,0,0,236,236,237,236,236,236,237,236,236,236,236,237,236,236,237,237,236,236,236,237,237,236,237,237,236,236,236,237,236,236,236,236,237,237,236,236,236,237,236,237,237,236,236,236,236,236,236,237,236,236
267,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,475,473,474,474,475,474,475,474,475,474
268,0,0,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,475,474,475,474,475,475,474,474,474,474,475,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474
269,0,0,474,474,475,474,474,474,474,474,475,474,474,474,475,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,475
270,0,0,474,474,473,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,475,474,474,474,474,474,474,473,474,474,475,475,475,474,474,474,474
271,0,0,474,475,475,474,474,474,475,474,475,474,474,475,475,474,474,474,474,475,474,475,474,474,474,473,474,475,474,475,474,475,474,475,475,474,474,474,474,474,475,474,474,474,474,474,474,475,473,474,474,474
272,0,0,237,236,237,237,237,238,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,236,238,237,237,237,237,237,237,238,236,237,237,237,237,237,236,236,237,237,237
273,0,0,475,475,474,475,475,474,474,474,475,475,474,475,474,475,475,474,475,475,474,474,475,474,474,474,475,474,474,474,475,475,475,474,474,475,474,474,474,474,475,475,474,475,474,474,474,474,474,474,474,474
274,0,0,237,237,237,238,238,238,237,238,237,237,237,238,238,238,237,238,237,238,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,238,237,237,238,238,237,238,237,238,237,238,237,237,238
275,0,0,237,237,237,237,238,237,238,237,239,237,237,237,238,238,237,237,238,239,237,237,237,238,237,238,238,237,238,239,238,238,238,237,237,237,238,238,237,238,237,237,238,237,238,237,238,238,238,238,238,238
276,0,0,238,237,238,238,238,238,238,238,239,237,238,238,237,237,238,238,237,237,238,238,238,238,238,238,238,238,238,239,238,238,239,238,238,239,238,237,239,237,239,239,237,237,238,239,237,238,239,238,237,237
277,0,0,238,239,238,238,239,238,238,237,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,239,238,237,238,237,238,238,238,237,238,238,238,238,239,238,238,238,239,239
278,0,0,239,238,238,237,238,239,238,239,239,238,237,238,238,238,239,239,239,238,239,237,239,239,239,238,238,239,238,239,238,239,237,238,239,239,239,239,238,238,239,239,239,239,239,239,239,239,238,238,238,237
279,0,0,474,474,474,475,474,474,474,474,475,474,475,474,475,475,474,474,474,474,474,475,474,475,474,474,474,475,475,475,474,475,474,474,475,475,474,475,474,474,475,475,474,474,474,475,475,474,475,475,475,475
280,0,0,475,475,475,475,475,475,475,475,474,475,475,475,474,475,474,475,475,474,475,474,474,474,474,474,475,475,474,474,474,475,475,474,474,475,475,475,474,475,475,474,475,475,475,475,474,474,474,474,474,475
281,0,0,240,239,240,240,239,239,239,241,239,239,241,239,239,240,239,240,240,239,239,239,240,239,239,241,240,240,239,239,238,240,239,238,239,240,241,239,239,239,239,239,240,239,240,240,239,240,240,240,240,239
282,0,0,474,474,475,475,474,475,474,475,475,475,475,474,474,474,475,474,474,474,475,474,474,474,474,474,474,475,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,474,474,475,475
283,0,0,474,474,474,474,475,474,475,475,474,474,474,475,475,475,474,474,475,475,474,474,475,474,474,474,474,474,474,474,475,474,474,475,475,474,474,474,474,475,475,475,474,475,474,475,474,474,475,474,474,474
284,0,0,241,240,241,242,241,241,241,241,241,242,242,242,242,241,241,241,241,241,241,241,241,241,240,242,241,241,240,241,240,241,240,241,241,241,240,240,241,241,241,241,241,241,240,241,241,240,241,240,241,241
285,0,0,242,241,242,243,243,242,243,242,242,241,242,242,242,242,242,242,241,241,242,241,242,242,241,241,241,242,241,241,241,242,242,242,241,242,241,241,242,242,242,242,241,241,242,241,242,241,241,241,241,242
286,0,0,475,474,475,474,474,474,475,474,474,474,475,474,474,475,475,475,475,475,474,475,475,474,474,474,474,475,475,475,475,475,474,475,474,475,474,475,475,474,474,475,475,475,475,474,475,475,475,474,474,475
287,0,0,244,242,243,242,242,243,243,244,243,242,242,242,243,242,243,242,243,243,243,243,243,242,244,242,243,244,242,243,243,242,243,244,243,242,244,243,243,244,242,243,243,242,243,242,242,243,243,243,243,242
288,0,0,243,243,244,243,243,244,243,243,243,243,242,244,244,243,243,244,244,244,244,244,244,245,243,244,244,244,243,244,244,244,244,244,243,243,243,243,243,244,243,243,243,243,244,244,244,244,243,243,243,244
289,0,0,244,244,244,244,244,244,243,244,244,244,244,244,243,244,243,243,244,244,244,244,244,243,244,245,244,244,244,244,244,244,243,244,244,244,243,244,245,245,244,244,244,244,244,243,244,244,244,244,243,244
290,0,0,243,244,244,245,245,244,244,244,244,244,245,244,245,244,245,244,245,244,245,245,244,245,245,245,244,245,245,244,245,244,244,243,244,244,245,245,245,245,244,244,243,245,244,244,245,244,243,244,245,244
291,0,0,245,245,245,245,245,245,245,244,246,245,245,245,244,246,245,245,244,245,245,245,245,245,245,245,245,245,244,244,245,245,245,245,246,245,245,244,246,245,245,245,245,245,244,245,245,245,246,244,244,245
292,0,0,245,245,245,244,244,245,245,245,245,245,245,245,245,245,245,246,246,245,245,245,245,245,245,245,245,245,246,245,245,246,245,246,245,246,246,245,245,245,245,246,246,246,245,246,245,246,245,245,244,245
293,0,0,246,246,245,246,246,245,246,246,245,246,245,245,245,245,247,246,245,245,245,245,247,245,245,246,246,245,245,246,245,246,246,245,246,246,246,247,245,246,245,246,245,245,246,245,245,245,247,246,246,245
294,0,0,246,246,246,247,245,246,246,245,246,246,246,246,246,246,246,246,246,246,245,246,246,246,245,245,246,246,247,247,246,245,247,246,246,247,245,246,246,246,245,246,245,246,246,246,246,246,246,245,246,246
295,0,0,246,247,246,246,246,247,246,247,246,246,246,247,246,246,247,246,246,246,247,247,247,246,246,246,247,247,247,247,247,246,247,247,246,246,246,246,246,247,246,247,246,246,246,247,247,246,246,246,246,246
296,0,0,247,247,247,246,247,247,246,247,248,246,246,247,246,247,246,247,247,246,246,247,247,246,247,246,246,247,247,247,246,248,247,247,246,246,246,247,247,245,247,247,246,247,247,246,247,246,247,246,246,246
297,0,0,246,247,247,246,246,247,247,246,247,247,246,247,248,247,248,247,246,247,247,247,247,247,247,247,248,248,247,247,247,248,247,247,247,247,247,247,247,247,246,248,246,247,247,247,247,246,247,247,247,247
298,0,0,247,247,248,246,247,247,247,248,247,247,247,247,248,247,248,247,248,247,247,248,247,248,247,247,248,247,248,247,247,248,247,247,247,247,247,247,248,247,248,247,248,247,248,247,248,248,247,248,247,247
299,0,0,247,248,248,248,248,248,248,248,248,248,248,248,247,248,247,248,247,247,247,247,248,248,247,248,248,248,248,248,249,247,247,248,247,247,248,247,247,247,248,248,248,248,248,248,247,248,248,248,247,247
300,0,0,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,246,248,248,248,247,248,248,248,247,248,248,248,248,248,248,248,248
301,0,0,474,474,474,475,475,475,475,474,475,475,474,475,475,475,475,475,474,475,474,474,475,475,475,475,475,475,475,474,474,474,475,475,475,475,475,475,475,475,475,474,474,474,475,474,475,475,475,475,475,475
302,0,0,248,248,248,249,249,248,248,248,249,249,248,248,248,248,248,248,249,248,248,248,248,247,249,248,248,248,249,249,249,248,249,248,249,248,249,249,248,248,249,249,249,248,248,248,249,248,249,248,248,248
303,0,0,249,249,248,249,249,249,248,248,248,248,248,249,249,249,248,249,248,248,248,249,249,248,249,249,249,248,248,248,248,248,249,249,247,248,249,248,248,249,248,249,249,248,248,249,248,248,248,249,249,248
304,0,0,475,474,475,475,475,475,475,474,475,474,475,474,474,475,474,474,474,475,475,474,475,475,474,475,475,475,475,474,474,474,475,474,475,475,475,474,475,475,475,475,474,474,474,475,475,474,475,474,475,475
305,0,0,249,249,249,249,248,249,248,249,249,248,249,249,249,248,248,249,249,249,249,249,249,250,249,249,250,248,248,249,248,249,249,248,248,248,248,249,248,249,249,249,249,249,248,249,249,249,249,249,249,248
306,0,0,475,475,474,474,475,475,474,474,474,475,475,474,474,474,474,475,475,475,475,474,474,475,474,474,475,474,474,474,475,475,474,475,474,474,474,475,475,475,475,474,475,475,475,474,475,475,475,474,475,475
307,0,0,249,250,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,250,249,250,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249
308,0,0,249,249,249,249,249,249,248,249,249,249,249,249,249,249,250,250,249,249,249,249,250,249,249,250,249,248,249,249,249,249,249,249,250,250,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249
309,0,0,249,249,250,249,250,249,249,250,250,249,249,249,249,249,250,250,249,249,249,249,249,250,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,250,250,249,249,250,250,249,249,249,249,249,249,250
310,0,0,249,250,250,249,249,249,250,250,249,250,250,249,250,249,249,250,249,249,249,249,249,250,249,250,249,249,249,249,250,250,250,249,249,250,250,250,249,250,250,249,250,250,249,250,249,249,249,249,250,250
311,0,0,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,475,475,474,475,475,475,474,474,474,474,474,474,474,475,475,474,475,475,474,474,474,475,474,474,474,475,474,475,475,474,474,474
312,0,0,250,250,250,250,250,250,250,250,249,250,249,250,250,249,250,249,250,249,250,250,250,250,250,249,249,250,250,249,249,250,249,249,249,250,249,250,249,249,249,249,250,249,250,250,250,249,250,250,250,249
313,0,0,250,250,250,250,250,249,249,249,249,250,249,250,249,249,249,250,250,249,249,250,250,249,250,249,249,249,250,250,249,250,249,250,250,249,249,249,250,249,250,249,249,249,250,250,250,250,249,250,249,249
314,0,0,474,474,474,474,474,474,474,475,474,474,474,474,475,475,475,475,475,474,475,474,475,475,475,474,474,474,474,475,474,474,474,475,475,475,475,474,474,474,474,474,474,474,474,474,475,474,475,475,475,474
315,0,0,250,249,250,250,250,250,249,249,249,250,249,250,249,250,249,249,249,250,250,249,250,250,250,250,250,249,250,250,250,250,249,249,249,250,250,250,249,250,250,250,250,249,250,250,250,249,250,250,250,249
316,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,249,250,249,249,249,250,250,249,249,250,250,249,250,250,249,250,249,250,250,250,250,249,250,250,249,249,249,250,250,250
317,0,0,250,250,249,250,249,249,250,249,250,250,249,249,250,249,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
318,0,0,250,250,250,250,249,250,249,250,249,250,250,250,250,250,250,250,249,250,249,250,250,250,249,249,249,250,250,249,249,249,250,250,250,250,250,249,250,250,250,250,250,249,249,249,249,249,250,250,250,250
319,0,0,250,250,250,249,249,250,249,250,249,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,249,250,250,250,249,249,250,250,250,249,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,249
320,0,0,250,249,250,250,250,250,249,250,250,250,249,250,249,249,250,249,249,249,249,249,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,249,250
321,0,0,250,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,251,250,250,250,250,250,250,251,250,250,250,250,250,249,250,250,250,250,250,250,250,249,250,249,250
322,0,0,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249
323,0,0,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,249,250
324,0,0,250,250,250,250,250,250,251,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
325,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,251,250,250,250,250,250,250,250,251,250,250
326,0,0,250,250,250,250,250,250,250,250,250,250,250,250,249,250,251,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250
327,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250
328,0,0,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
329,0,0,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249
330,0,0,250,250,250,250,250,250,249,250,250,250,249,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249
331,0,0,250,250,251,250,250,250,250,250,249,250,250,250,249,250,249,250,250,250,249,250,250,249,250,250,249,249,250,250,250,250,249,250,249,250,250,250,250,249,249,250,250,250,250,249,250,250,249,249,249,249
332,0,0,250,250,249,249,250,250,249,249,250,249,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
333,0,0,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,249,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250
334,0,0,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,249,250,250,250,250
335,0,0,250,250,250,250,249,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,249,249,250,250,250,249,250,250,250,250,250,250,250,249,250,250
336,0,0,250,250,250,250,250,250,249,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,250,250,250,250,250,250,250,249,250,250,250
337,0,0,474,474,474,474,475,474,474,474,475,474,474,474,475,474,475,474,474,474,474,474,474,474,474,475,474,475,474,474,474,475,475,475,475,474,474,474,474,475,475,474,475,474,474,475,475,474,474,474,474,474
338,0,0,474,475,474,474,474,474,474,474,474,474,474,474,475,474,475,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,475,474,474,474,475
339,0,0,251,251,251,251,250,251,250,250,250,250,250,250,251,251,250,250,250,251,250,250,251,250,250,250,250,250,250,250,250,251,250,250,250,250,250,251,250,251,250,251,250,250,250,250,250,250,250,251,250,250
340,0,0,251,251,251,250,251,251,250,251,251,250,251,251,251,251,250,251,251,250,251,251,251,251,251,250,251,251,251,251,251,250,251,251,251,250,250,251,251,250,251,251,251,251,251,251,251,251,251,251,251,250
341,0,0,251,251,250,251,252,251,251,251,251,251,251,252,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,252,251,252,251,252,251,251,251,251,251,251
342,0,0,251,251,252,252,252,251,252,251,251,251,251,251,251,252,251,251,252,252,252,252,251,251,251,252,251,251,252,252,251,251,251,252,252,252,252,252,252,252,252,251,251,251,252,251,251,251,251,251,251,251
343,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,473,474,474,474,474,474,474,474,474,474,474
344,0,0,474,474,474,474,474,474,474,474,474,473,474,473,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
345,0,0,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474
346,0,0,474,474,474,474,474,474,473,474,473,474,474,474,474,474,474,474,473,474,474,473,474,474,473,474,474,474,474,474,473,473,474,474,473,474,474,474,474,474,474,474,474,474,473,474,474,474,473,474,474,474
347,0,0,253,253,253,253,252,253,252,253,253,252,252,253,252,253,252,253,253,253,253,253,252,253,253,252,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253
348,0,0,473,473,474,473,473,473,474,474,473,473,473,473,473,474,474,474,473,473,473,473,473,473,474,474,474,473,473,474,474,474,473,473,474,473,474,473,473,473,474,474,474,473,474,473,473,474,474,474,474,474
349,0,0,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253
350,0,0,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,253,253,252,253,253,253,253,253,253,252,253,253
351,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
352,0,0,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
353,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
354,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
355,0,0,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
356,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
357,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
358,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
359,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
360,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253
361,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
362,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
363,0,0,472,472,472,473,473,473,472,472,473,472,473,472,472,472,473,473,473,472,472,473,472,472,472,473,473,473,473,473,472,473,472,472,473,473,472,472,472,473,472,473,473,472,472,472,472,473,473,473,473,472
364,0,0,473,473,473,472,472,473,472,473,473,473,473,472,473,473,472,472,472,472,472,472,472,472,472,473,472,473,473,473,473,472,473,473,473,473,472,473,473,473,473,472,473,472,472,472,472,473,473,473,472,473
365,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253
366,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
367,0,0,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
368,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253
369,0,0,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
