Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
169,0,0,474,475,474,474,475,475,475,474,474,474,475,475,474,475,475,475,474,475,475,474,474,475,474,474,475,475,474,474,475,475,475,475,475,475,475,475,474,475,474,475,475,475,475,474,474,474,475,474,474,474
170,0,0,475,475,474,475,475,474,474,475,475,474,475,474,475,475,474,475,474,475,474,475,474,474,474,474,475,475,474,474,475,474,475,475,475,475,474,474,475,475,474,475,475,474,475,474,474,475,475,475,475,475
171,0,0,474,475,474,474,474,475,474,475,474,475,474,475,475,474,475,474,475,475,475,475,474,475,474,475,475,475,475,475,474,475,474,474,475,474,475,475,474,474,474,474,474,475,475,474,474,474,475,474,474,474
172,0,0,475,475,475,475,474,475,474,474,475,474,475,474,475,474,474,474,474,474,474,474,475,474,474,475,475,475,475,474,475,475,474,474,475,474,474,474,474,474,475,474,474,474,474,475,474,475,474,475,474,474
173,0,0,474,475,475,474,474,474,475,474,474,475,474,475,474,475,474,475,474,474,474,475,474,474,474,474,474,475,474,475,474,475,475,474,474,474,474,474,475,475,474,475,475,475,475,475,474,475,474,474,475,474
174,0,0,474,475,474,474,474,474,474,475,474,474,475,474,474,475,475,474,475,475,474,474,474,474,475,474,474,474,473,475,475,474,475,475,475,474,474,475,475,474,475,474,475,474,474,475,474,475,474,475,475,475
175,0,0,474,474,475,473,474,475,474,475,474,474,475,475,475,474,474,475,475,475,474,475,475,474,474,474,474,474,475,474,474,475,475,474,474,474,475,474,475,475,475,474,474,474,475,474,475,474,475,474,474,474
176,0,0,475,475,474,473,475,474,474,475,474,474,475,475,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,475,475,474,475,474,474,475,474,474,475,474,475,474,474,474,475,475,474,474,474,475,475
177,0,0,475,474,474,475,474,474,474,475,475,475,475,474,475,474,475,475,475,475,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,475,475,474,474,475,474,475,474,475,474,475,474,474
178,0,0,474,474,474,474,475,474,475,475,474,475,475,475,475,475,475,474,475,474,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,475,475,475,474,474,474,474,475,474,475,474,474,474,475,474,474
179,0,0,235,235,235,235,234,235,235,235,235,235,236,236,235,235,235,236,235,235,235,235,234,235,236,235,235,235,236,235,236,235,235,236,235,235,235,235,235,235,235,235,236,235,235,235,234,235,235,235,235,236
180,0,0,235,235,235,235,236,236,236,235,235,235,236,235,235,235,235,235,235,235,235,235,236,236,235,236,235,235,235,236,236,235,236,235,235,235,235,235,235,235,234,235,236,235,236,235,234,235,235,235,235,234
181,0,0,475,474,474,474,475,474,475,475,475,474,474,474,474,475,474,474,474,474,474,475,474,474,475,474,474,475,474,475,475,475,475,475,475,475,474,475,473,475,474,475,474,474,474,475,475,474,475,475,474,474
182,0,0,474,474,474,474,475,474,474,474,474,474,475,474,474,474,475,474,474,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,474,474,475,474,474,475,474,474,474,475,474
183,0,0,475,475,475,474,475,474,475,475,475,474,474,474,475,475,475,474,473,474,474,474,475,474,474,475,474,475,474,474,474,475,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,473,473,474,474,474
184,0,0,473,475,474,474,474,475,474,474,474,475,474,475,474,474,475,475,475,475,474,474,474,474,475,475,475,474,474,475,475,474,475,474,475,474,475,474,475,475,475,474,475,474,475,475,474,475,474,474,474,474
185,0,0,475,475,474,474,475,474,474,474,474,474,474,475,474,474,474,474,475,475,474,474,475,474,475,474,474,474,474,474,474,474,475,474,474,474,475,474,474,474,475,474,475,475,475,474,474,474,475,474,474,474
186,0,0,475,474,474,475,475,475,474,474,474,475,474,474,474,474,474,474,474,475,474,474,475,474,474,475,474,474,475,474,474,474,475,475,475,474,474,474,475,475,474,474,475,474,474,474,474,474,474,475,474,475
187,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,235,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,235,237,236,236,236,236,236,237,235,236,236,236,236
188,0,0,236,236,236,236,236,236,236,237,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,235,236,236,235,236,236,236,236,236,236,236,236,236,235,236
189,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,237,236
190,0,0,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236
191,0,0,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236
192,0,0,236,237,236,237,237,236,236,237,236,236,236,237,236,236,236,236,237,236,236,237,237,236,237,236,236,236,236,237,236,237,237,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236
193,0,0,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,235,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236
194,0,0,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,237,236,236,237,237,236,236,236,236,237,236,237,236,236,236,236,237,236,237,237
195,0,0,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,237,237,236,237,236,236,237,236,237,236
196,0,0,236,237,237,236,236,236,236,236,237,237,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,237,237,236,236,236,237,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,237,237,236
197,0,0,236,236,237,236,236,237,237,237,236,237,237,236,237,236,236,236,236,236,236,236,236,236,237,237,236,236,237,236,236,237,237,237,236,237,237,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236
198,0,0,236,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,237,236,236,237,236,236,236,236,237,236,237,236,237,237,236,236,236,236,236,237,236,236,236,236,237,236,237,236,236,237,236
199,0,0,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,237,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,237,236,236,237,236,237,236,236,236,236,236
200,0,0,236,236,237,237,236,236,236,236,237,236,236,237,236,236,237,236,236,236,236,237,236,236,236,236,236,236,237,237,236,237,236,236,236,237,236,237,236,236,236,236,237,236,236,236,237,236,237,236,236,237
201,0,0,474,474,474,474,473,474,474,473,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,475,474
202,0,0,474,474,474,475,474,474,475,475,474,474,475,474,474,474,473,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,475,474,474,474,474,474
203,0,0,474,474,475,473,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474
204,0,0,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,237,237,237,236,237,236,236,236,237,236,236,236,236,236,236,236,236,237,237,236,236,237,236,236,236,236,236,237,236,236,236,236,236
205,0,0,236,237,236,236,236,237,237,236,236,236,236,236,236,236,237,237,237,236,236,237,236,237,237,236,237,236,236,236,237,237,236,236,237,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236
206,0,0,237,236,237,237,236,236,236,237,237,236,236,236,236,236,237,236,237,237,237,237,236,236,237,236,237,236,236,236,236,237,236,236,237,237,237,236,237,237,236,236,236,236,237,236,236,236,237,236,236,236
207,0,0,236,237,236,236,236,236,237,237,237,237,237,236,236,237,237,237,236,236,236,236,236,236,236,237,236,236,236,237,236,237,236,236,236,236,236,237,236,237,237,236,236,236,236,236,237,236,236,236,236,236
208,0,0,473,473,473,474,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,473,474,474,474,474,474,474,474,473,474,474,474,475,475,474,474,475,474,474,475
209,0,0,236,236,236,236,236,236,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,237,236,236,237,236,236,236,236,237,236,236,237,236,236,237,237,236,236,236,236,236,236,237,236,236
210,0,0,236,237,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,236,237,236,236,236,236,236,236,237,236,236,237,236,236,236,237,236,236,237,236,236,237,236
211,0,0,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,236,237,237,236,237,236,236,237,236,237,236,236,237,237,237,236,237,236,237
212,0,0,474,474,474,474,474,473,475,474,474,474,474,474,474,473,474,474,475,474,474,474,474,474,474,475,474,473,473,474,475,473,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474
213,0,0,236,236,237,236,237,236,236,237,236,236,237,237,236,236,236,236,236,237,236,236,236,237,236,236,237,236,236,237,236,237,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236
214,0,0,237,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,237,236,236,237,236,237,236,236,236,236
215,0,0,237,237,237,236,237,236,236,237,236,237,236,237,236,236,236,237,237,236,236,236,237,237,237,236,236,236,236,237,236,237,237,237,237,237,236,237,237,236,236,236,236,237,236,236,237,236,236,237,236,236
216,0,0,236,237,236,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,236,236,236,236,237,236,237,236,236,237,236,236,236,237,236,237,236,236,237,236,237,237,236,237,237,237,236,237,237,237,236,236
217,0,0,236,236,237,237,236,236,236,236,236,237,236,236,236,236,236,237,237,237,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,237,237,236,236,236,236,236,237,236,236,236,236,236,237,236
218,0,0,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,237,237,236
219,0,0,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,237,236,236,236,236,237,236,236,236,236,237,236,237,236,236,236,236,236,237,236,237,236,237,236,236,236,236,236,236,236,237,236
220,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,475,475,475,474,474,474,475,474,475,474,474,475,475,474,474,474,474,474,474,474,474,474
221,0,0,474,474,474,474,474,474,474,474,473,473,474,475,474,474,474,474,474,474,475,475,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,475,474,475,474,474
222,0,0,236,236,236,236,236,236,237,237,236,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,237,236,236,236,237,236,237,236,237,236
223,0,0,237,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,237,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,237,236,236,237,236,236,236
224,0,0,236,237,236,237,236,237,237,236,237,236,237,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,237,236,236,236,237,237,237,237
225,0,0,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,237,236,236,236,236,236,236,236,237,236,236,236,237,237,236,236,237,236,236,236,236,236,237,236
226,0,0,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,237,237,236,236,236,236,236,237,236,236,236,236,236,236,237,236,237,237,237,237,236,236,237,236,236,236,236,236,237,236,236
227,0,0,474,474,474,474,474,475,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,474,475,474,474,474,475,475,474,474,474,474,475,474,475,474,474,474,474,475,475
228,0,0,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,475,474,473,474,475,474,474,475,474,474,474,474,474,474,474,475,474,474,474,475,474,475,475,474,475,474,475,474,475,474,474,475,474,475
229,0,0,237,236,236,236,236,237,236,236,236,236,237,236,236,237,237,236,237,236,237,237,236,236,236,236,236,236,236,237,236,236,237,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236
230,0,0,236,237,236,237,236,237,236,236,236,236,237,236,237,236,236,237,236,236,237,236,236,236,237,236,236,237,237,237,236,236,236,237,236,236,236,236,236,237,237,236,237,236,236,236,236,236,236,237,237,237
231,0,0,236,236,236,237,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,237,237,236,237,236,236,236,237,237,236,237,236,237,237,236,236,236,236,237,237
232,0,0,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,237,236,236,237,237,237,237,236,237,236,236,237,236,237,237,236,236,236,236,236,237,237,237,236,236,236,236,236,236,236,236,236,237
233,0,0,237,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,237,237,237,236,237,236,236,236,236,236,236,237,237,237,237,236,236,236,236,236,237,236,236,236,237,237,236,236,236
234,0,0,236,236,237,236,236,237,237,237,236,236,237,237,236,236,236,236,237,237,237,236,237,237,237,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236
235,0,0,236,236,236,236,237,236,237,236,237,236,237,236,236,236,237,236,236,236,237,237,236,237,236,236,237,236,237,236,237,236,236,236,236,236,236,236,236,237,237,236,237,236,236,236,236,236,236,237,236,236
236,0,0,473,474,474,473,474,474,474,473,474,474,474,473,474,474,474,473,474,473,474,474,473,474,473,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,473,474,475,474,474,474,474,474,474,475,474,473
237,0,0,236,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,237,236,236,237,236,237,237,236,236,236,236,237,237,237,236,236,237,236,237,236,237,236,236,236,236,236,236,237
238,0,0,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,237
239,0,0,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,473,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,473,474,474,474,474,475,474,474
240,0,0,236,237,236,237,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,237,237,237,237,236,236,236,236,236,236,237,236,236,236,237,236,237,236,236,236,236,236,237,236,236
241,0,0,236,237,237,236,236,236,236,236,237,236,237,237,236,236,236,236,236,237,237,236,237,236,237,236,236,236,236,237,237,236,236,237,236,237,236,236,237,237,237,236,236,236,236,236,236,236,236,237,236,236
242,0,0,236,236,236,236,236,236,236,237,236,236,237,237,236,237,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,236,237,236,236,237,236,236,236,237,236,236
243,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,237,236,236,236,236,236,236,236,236,236,237,236,237,237,237,237,236,236,236,236,236,236,236,237,236,237,237,236,236
244,0,0,474,474,475,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,473,474,474,474,475,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474
245,0,0,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,475,473,474,475,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474
246,0,0,237,236,236,236,237,237,236,236,236,236,236,236,237,236,236,236,236,236,236,237,237,237,237,236,236,237,236,237,236,236,236,236,237,236,237,236,237,236,237,236,237,236,236,237,236,236,236,237,236,236
247,0,0,237,236,237,236,236,236,236,236,236,236,236,236,237,236,237,237,237,236,237,237,236,237,236,236,237,236,236,237,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,237,237,236,236,236
248,0,0,237,237,237,236,236,237,237,236,237,236,236,237,236,236,237,237,236,237,237,237,237,236,236,237,237,236,236,236,236,236,237,236,236,236,237,236,237,236,236,237,236,237,237,236,237,236,236,237,237,236
249,0,0,236,236,236,237,236,237,237,236,236,237,236,236,237,236,236,236,237,237,237,237,236,236,236,236,236,236,236,236,236,236,237,237,237,236,236,237,237,237,237,236,236,237,237,236,237,237,237,236,237,236
250,0,0,237,236,237,237,237,236,236,236,236,237,236,236,236,236,237,237,237,237,237,237,237,236,236,237,236,236,236,237,236,237,236,236,236,236,236,237,236,237,236,236,236,236,237,236,236,236,237,237,236,236
251,0,0,237,236,236,236,236,236,236,237,236,237,236,237,237,236,237,236,236,237,236,236,237,237,237,236,237,237,237,237,236,236,236,236,236,236,236,237,236,236,237,236,237,236,236,237,237,236,236,236,236,236
252,0,0,236,237,236,237,236,236,237,236,237,236,237,236,237,237,236,236,236,237,237,237,236,236,236,236,237,236,236,236,236,236,236,237,237,237,237,236,236,236,236,236,237,236,237,237,236,236,236,236,236,237
253,0,0,236,237,236,236,237,237,237,237,236,236,236,236,236,236,237,237,236,236,237,236,236,236,236,236,236,237,236,236,237,236,237,236,236,237,236,237,237,237,236,237,237,236,236,236,236,236,236,237,236,236
254,0,0,237,236,237,236,237,237,237,236,236,237,236,236,236,237,237,236,236,237,237,237,236,237,236,237,236,237,236,236,236,236,237,236,236,236,237,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236
255,0,0,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,237,236,236,237,236,237,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,237,237,236,236,237
256,0,0,236,236,237,236,236,236,237,237,236,236,236,237,236,236,236,236,236,236,237,236,236,237,236,236,237,237,236,236,236,236,236,237,236,236,236,237,236,236,237,236,236,237,236,237,236,236,236,237,236,236
257,0,0,237,237,236,237,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,237,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,236,237,236,236,236,237
258,0,0,237,236,237,237,236,236,237,236,236,236,237,237,236,237,236,236,236,237,236,236,237,236,237,236,236,236,236,236,237,236,237,237,236,236,236,236,237,237,236,237,236,236,236,236,236,236,236,236,236,237
259,0,0,236,236,236,236,236,237,236,236,237,237,236,237,237,236,237,237,236,237,236,236,236,236,236,236,237,236,237,236,236,237,236,236,237,237,237,237,236,237,236,237,236,236,236,236,236,236,236,237,237,236
260,0,0,474,473,474,475,473,474,474,474,474,474,473,474,475,473,474,474,475,475,474,473,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,475,474,474,474,474,474,473,474,474,474,473,474,473
261,0,0,474,475,474,474,474,474,474,474,474,474,474,473,474,473,474,474,474,473,474,473,473,474,474,474,473,474,474,474,474,474,474,474,473,474,474,473,473,474,474,474,474,473,474,474,474,473,473,474,474,474
262,0,0,474,474,473,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,473,474,474,473,474,474,473,475,474,474,474,474,473,474,474,474,473,474,474,474,474,474,475,473,474,474,474,473,474,473,473,474
263,0,0,236,237,236,236,237,236,237,237,237,237,237,236,237,236,237,236,236,237,237,237,236,236,236,236,237,236,237,236,236,237,236,236,237,237,237,237,236,236,237,237,237,237,237,237,237,236,237,237,236,236
264,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,473,473,474,474,474,474,474,473,473,473,473,474,473
265,0,0,237,236,237,237,237,236,237,237,237,237,237,237,237,236,237,236,237,237,236,237,237,236,237,237,236,237,237,236,237,237,237,237,236,237,236,237,237,237,237,237,236,237,236,236,237,237,236,237,237,237
266,0,0,237,237,237,237,237,237,237,237,237,236,236,236,236,237,236,237,237,237,237,237,236,236,236,237,237,236,237,238,237,237,236,236,238,237,237,236,237,237,237,237,237,236,237,237,237,237,237,236,237,236
267,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237
268,0,0,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,236,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,236,237,237
269,0,0,237,238,238,238,238,237,238,237,238,238,238,237,237,237,237,237,236,238,238,237,237,237,238,238,237,238,238,238,238,237,238,237,237,237,237,237,237,238,237,237,238,237,237,237,238,237,238,237,237,238
270,0,0,237,238,237,237,237,237,238,238,238,238,238,238,238,238,238,238,237,237,238,238,237,237,237,238,238,238,237,237,238,237,237,238,238,237,239,238,237,238,237,237,237,238,237,238,237,238,238,238,238,237
271,0,0,474,474,474,474,474,474,474,474,473,475,474,473,474,474,474,474,474,474,474,474,474,474,475,474,475,475,474,474,475,474,474,474,473,474,475,474,474,474,474,474,475,474,474,474,474,475,474,475,474,474
272,0,0,238,237,238,239,238,237,239,239,237,237,238,238,237,238,237,238,237,238,238,238,238,238,237,238,239,237,239,238,238,238,238,238,238,238,237,238,238,238,239,238,239,239,238,238,238,237,237,238,238,237
273,0,0,239,238,237,238,239,239,238,239,239,239,238,238,238,238,238,237,238,238,237,238,237,238,239,239,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,239,237,238,238,238,239,238,238,238,238,238
274,0,0,473,474,475,474,474,474,474,474,474,475,474,475,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,473,475,474,474,473,474,474,474,474,474,474,474,475,474,475,474,474
275,0,0,238,238,238,239,239,238,238,239,239,239,238,238,238,239,239,238,239,239,238,239,238,239,239,239,238,239,239,239,238,238,239,237,238,238,239,238,239,239,238,239,238,239,238,238,239,238,238,239,239,238
276,0,0,474,474,475,474,474,474,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,475,474,475,474,475,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,475,474,475,475
277,0,0,238,239,238,239,239,239,239,239,239,239,239,240,239,239,239,239,239,240,240,238,240,239,239,239,239,240,239,238,239,239,238,239,238,238,239,238,239,239,239,239,240,238,239,238,238,239,239,238,238,239
278,0,0,239,239,239,239,240,239,238,239,240,239,240,239,239,239,239,240,240,239,240,240,239,239,239,239,239,240,239,239,239,239,239,239,239,240,239,239,239,238,238,239,239,239,239,238,239,239,239,240,240,239
279,0,0,240,239,238,239,239,240,239,240,240,240,239,238,238,240,239,239,239,239,240,239,239,239,240,239,240,239,238,239,240,239,239,239,239,239,240,240,239,239,239,240,239,240,240,239,240,240,240,239,240,240
280,0,0,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,475,474,474,474,474,475,474,474,474,474,475,474,474,474,474,475,474,474,474,473,475,474,474,475,474
281,0,0,240,241,240,240,239,241,239,240,240,241,241,241,240,240,241,241,240,240,241,240,240,240,239,240,241,240,239,240,239,240,240,239,240,238,239,240,240,240,240,240,240,240,240,239,241,240,240,240,239,240
282,0,0,240,241,240,240,240,239,241,241,240,240,240,240,241,241,241,240,240,240,240,240,241,240,240,241,241,240,241,241,240,240,240,239,240,241,240,240,241,241,240,241,240,240,241,240,240,241,241,240,241,241
283,0,0,241,241,241,241,241,240,239,240,240,241,241,240,240,242,241,240,240,241,242,241,241,240,241,241,241,241,240,240,241,240,240,240,240,241,240,240,241,241,240,240,240,241,240,240,240,240,241,241,240,241
284,0,0,240,241,241,240,241,241,241,240,241,241,241,240,240,241,241,241,241,241,241,242,240,242,241,241,240,241,241,241,241,240,242,242,241,241,240,240,240,240,241,241,241,241,241,241,242,240,241,240,241,241
285,0,0,474,475,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,475,475,474
286,0,0,242,241,242,240,243,241,242,241,243,241,242,241,241,242,242,241,241,242,242,241,242,242,241,242,240,241,242,241,241,242,241,242,241,242,242,242,242,241,243,241,242,242,242,242,242,241,241,241,242,241
287,0,0,242,242,242,243,242,242,241,241,242,241,241,241,243,243,242,241,243,242,242,241,242,241,242,241,243,241,243,241,242,242,241,243,242,241,242,242,242,241,242,242,242,241,242,243,243,241,241,242,241,240
288,0,0,243,243,243,242,243,243,242,243,243,243,243,242,242,243,242,242,241,242,243,243,242,242,243,241,242,242,243,243,242,242,242,243,243,242,243,241,241,242,242,243,242,243,241,241,242,242,242,242,243,243
289,0,0,244,243,242,243,243,243,243,244,243,244,242,243,243,244,242,243,243,242,243,241,243,242,242,243,244,243,243,243,243,243,244,242,244,243,243,243,243,242,242,242,243,243,243,243,244,242,243,243,242,244
290,0,0,242,243,243,242,244,242,244,243,242,243,242,244,243,243,243,243,244,243,244,243,243,243,244,243,243,243,243,243,243,243,243,244,244,242,243,243,243,243,243,243,244,244,243,243,244,243,243,242,243,243
291,0,0,243,243,244,243,243,244,245,244,244,243,243,244,244,243,244,244,245,244,244,244,244,243,244,244,244,245,244,242,244,245,244,244,244,243,244,244,244,244,243,243,243,244,244,244,243,244,244,243,244,244
292,0,0,474,475,475,474,474,475,475,475,474,475,474,475,475,475,475,474,475,474,475,475,474,474,474,475,475,474,475,474,474,475,475,474,475,474,475,474,475,475,474,474,475,475,475,474,474,475,474,475,475,475
293,0,0,474,475,475,474,475,475,475,474,474,475,475,475,475,475,475,475,474,474,475,474,474,474,474,474,474,475,474,475,475,475,475,474,475,474,474,474,474,474,474,474,475,475,474,475,475,475,475,475,474,475
294,0,0,245,244,245,245,245,246,245,245,245,245,245,245,245,245,246,246,244,246,246,246,245,245,245,246,245,245,245,246,245,246,245,245,245,245,245,245,245,244,245,246,246,245,245,244,245,245,245,245,245,245
295,0,0,474,474,475,474,474,475,474,474,475,474,475,475,474,475,475,475,474,474,475,475,475,474,474,475,475,474,474,475,475,474,475,474,475,475,474,475,474,475,475,474,475,474,475,475,474,474,474,475,475,475
296,0,0,246,247,246,247,246,246,246,246,247,246,246,246,245,246,246,246,246,245,246,246,246,246,246,246,247,246,246,246,246,247,245,246,246,246,246,245,246,246,246,246,246,246,245,247,246,245,246,245,246,246
297,0,0,247,246,246,246,246,245,246,247,246,246,246,246,246,246,247,247,246,246,246,246,247,246,247,246,247,247,246,247,246,246,246,246,247,247,246,247,246,246,246,246,247,246,246,247,246,246,246,247,247,247
298,0,0,246,247,246,246,246,247,247,247,247,247,246,246,247,247,247,246,247,247,247,247,246,246,247,246,246,246,247,247,246,247,246,246,247,247,247,246,247,247,246,247,246,246,247,246,247,248,247,247,246,247
