Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
150,0,0,227,229,228,227,228,228,227,227,227,229,227,229,228,228,228,226,228,226,226,230,229,226,227,229,229,227,229,229,229,227,227,229,227,226,229,228,229,228,227,229,227,228,229,225,227,227,228,230,228,227
151,0,0,230,229,230,227,228,229,230,227,227,228,229,229,229,230,229,227,231,230,228,228,228,229,227,228,227,228,228,229,226,229,229,229,229,229,228,228,228,230,230,227,229,230,228,227,229,227,230,229,229,227
152,0,0,474,474,473,474,473,475,475,475,475,474,475,475,475,475,474,474,474,474,474,475,474,475,475,474,474,474,474,475,475,474,474,475,474,475,472,474,475,474,475,475,474,475,475,474,473,474,474,473,474,475
153,0,0,475,475,476,475,474,475,475,475,474,475,475,475,474,474,474,474,475,475,474,474,475,475,475,474,475,473,474,474,474,474,474,474,474,473,473,473,475,475,475,474,473,474,475,475,475,474,475,474,475,475
154,0,0,230,230,231,232,231,232,230,232,231,230,232,231,231,233,231,230,232,231,232,231,232,231,232,232,231,230,231,232,230,231,229,229,230,232,232,230,230,232,232,231,231,232,231,231,232,231,231,231,231,230
155,0,0,474,475,474,474,475,474,475,475,474,474,473,475,474,474,475,474,474,474,474,475,474,475,474,475,475,474,474,474,475,474,475,474,473,474,474,475,474,473,475,474,474,474,475,474,475,474,474,475,474,475
156,0,0,475,474,475,474,475,474,475,474,475,475,474,475,474,475,474,474,475,475,474,474,474,475,475,473,475,475,475,475,475,475,474,474,474,474,475,474,475,474,474,474,475,475,474,475,474,474,475,475,475,474
157,0,0,475,473,475,475,474,475,475,475,474,474,474,475,474,474,475,475,474,474,474,474,475,475,474,474,474,475,475,475,475,474,474,474,475,474,475,474,475,475,474,475,475,474,474,475,475,474,475,474,474,474
158,0,0,475,474,474,474,475,474,474,474,475,475,474,475,475,474,474,475,475,475,474,473,474,475,474,474,474,475,474,474,474,475,474,474,474,475,474,474,475,475,474,474,474,474,474,475,474,475,475,474,474,474
159,0,0,233,234,233,234,234,233,233,234,233,234,233,232,234,233,234,233,234,235,233,233,234,233,234,235,234,233,234,233,234,234,233,234,233,234,234,234,233,233,233,233,233,234,234,234,234,233,233,233,234,233
160,0,0,234,234,234,234,235,234,235,235,235,234,234,235,235,234,234,235,233,235,235,234,234,234,234,234,234,235,233,234,234,234,235,234,234,234,233,235,233,234,234,234,235,234,234,233,235,235,233,234,235,234
161,0,0,234,235,234,235,236,234,234,235,234,234,234,234,235,235,235,235,234,235,233,234,235,235,234,235,233,234,235,234,234,235,234,235,234,233,234,234,234,235,235,235,234,234,234,232,234,234,234,235,234,236
162,0,0,234,234,235,235,234,234,235,235,234,234,234,235,234,234,235,235,234,234,234,234,234,234,234,235,236,235,235,235,235,235,235,235,234,235,235,235,233,234,234,234,235,235,234,234,235,234,233,235,235,235
163,0,0,235,233,235,234,234,235,235,234,235,235,235,235,236,235,233,235,235,236,236,235,234,234,235,234,235,234,234,234,235,235,234,235,235,234,235,235,235,235,234,235,234,236,235,235,235,235,234,234,235,235
164,0,0,474,474,474,474,475,474,475,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,475,474,474,474,474,474,475,474,474,474,475,474,474,475,474,474,474,474,475,474
165,0,0,475,474,474,475,474,474,475,475,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,475,474,475,474,474,474,474,474,474,475,474,474,475,475,475,474,474,474,474,474,475,474,474,474,474
166,0,0,474,474,475,474,474,475,474,474,474,474,474,474,474,474,475,475,474,474,473,474,474,475,474,475,474,474,473,474,474,474,473,474,474,474,473,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474
167,0,0,235,236,236,234,235,235,235,236,235,235,236,235,236,235,235,236,235,235,235,235,235,236,236,235,235,235,235,235,236,234,236,235,235,236,235,236,234,235,236,235,235,235,235,235,235,236,236,235,235,236
168,0,0,235,236,235,235,236,236,236,236,236,234,236,236,234,234,236,235,236,235,235,235,235,236,234,235,235,235,235,235,235,236,235,236,235,235,236,235,236,235,235,235,235,235,235,236,235,235,235,235,235,235
169,0,0,474,474,474,474,475,475,474,474,473,474,474,474,474,474,474,474,475,474,474,474,475,475,475,473,474,474,475,474,474,474,473,474,474,474,475,474,474,474,474,474,474,475,474,475,475,474,473,475,475,474
170,0,0,474,474,474,473,474,474,474,474,474,474,474,474,474,475,474,474,474,473,474,474,474,474,475,475,474,474,474,474,474,474,473,474,474,475,474,473,474,474,474,474,473,474,474,474,473,475,473,474,474,473
171,0,0,474,473,474,473,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,473,474,473,474,474,474,474,473,473,474,474,474,474,475,474,474,474,474,475,475,474,474,474,474,474,474,475,474,473,474
172,0,0,474,474,474,474,474,474,473,473,474,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,475,474,473,474,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,473
173,0,0,236,236,236,236,236,236,235,235,236,236,237,235,236,235,236,235,236,236,236,236,235,236,235,236,236,236,236,235,236,236,236,236,235,236,236,236,236,236,237,236,236,236,235,236,236,235,236,236,236,236
174,0,0,474,474,474,475,474,474,474,474,474,473,474,474,474,474,474,474,474,474,473,473,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,473,475,474,473,473,473,474,474,474,474,474
175,0,0,473,474,474,473,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,475,474,475,474,475,474,474,474,474
176,0,0,474,474,474,474,474,474,474,475,474,474,474,474,474,473,474,474,474,474,474,474,473,474,474,473,475,474,474,474,474,474,474,474,474,475,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,475
177,0,0,474,474,475,473,474,474,475,474,474,474,474,474,473,474,474,474,473,474,474,474,474,473,474,474,474,475,474,473,474,473,474,474,474,474,473,473,473,474,474,474,474,473,474,473,474,474,474,474,474,474
178,0,0,474,474,474,473,474,473,474,474,474,473,473,474,474,474,474,473,474,474,474,474,473,474,474,474,473,473,474,474,474,474,474,474,474,473,474,474,474,474,474,473,474,473,473,474,474,473,474,474,473,474
179,0,0,237,236,236,236,236,236,236,236,237,237,236,236,236,237,237,236,237,236,236,236,235,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236
180,0,0,474,474,474,474,473,474,474,474,473,473,473,473,474,474,474,474,473,474,474,474,474,474,473,474,474,474,473,474,473,475,473,474,474,473,474,474,474,474,473,474,474,475,474,474,473,474,473,473,474,474
181,0,0,474,474,474,474,473,474,475,473,474,473,474,474,474,473,474,474,473,473,473,473,473,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,473,473,474,473,474,474
182,0,0,474,474,473,474,473,474,474,474,473,474,474,474,474,474,473,474,474,475,473,473,474,473,474,473,474,474,474,474,474,473,474,474,475,474,474,474,473,474,474,474,474,474,474,474,474,475,474,474,474,474
183,0,0,474,474,474,473,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,473,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,473,473,474,473,473,473,474,473,473,474
184,0,0,473,473,474,474,473,474,474,474,474,474,473,474,473,474,473,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,473,474,475,475,473,474,474,474,474
185,0,0,236,236,236,236,236,237,236,236,237,237,236,236,237,236,237,237,236,236,236,237,237,236,236,237,236,237,236,237,237,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237
186,0,0,237,236,237,236,236,237,236,236,236,236,237,236,236,236,236,236,237,237,236,236,237,237,236,236,236,236,237,236,236,236,236,236,237,237,237,236,237,237,237,237,236,237,237,237,237,236,237,237,236,237
187,0,0,236,237,236,236,236,237,237,236,236,236,237,236,236,237,237,236,237,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,237,237,237,236,236,237,237,236,236,236,236,236,236,236,236,236,237,236
188,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,473,473,474,474,473,474,474,475,474,474,473,474,474,473,474,474,474,474,474,474,473,474,474,474,474,473,474,474,474,474,474,474,474
189,0,0,475,474,474,474,474,473,473,474,474,474,474,474,473,473,474,474,474,474,473,474,473,473,474,474,474,473,474,474,474,474,475,474,474,473,473,474,474,474,474,474,475,473,474,474,474,474,474,474,474,474
190,0,0,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,475,474,474,475,475,475,474,474,475,474,475,474,474
191,0,0,474,474,474,475,475,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,473,474,474,474,475,475,475,474,475,474,474,474,475,474,474,475,473,474,474,474,473,474,475,474,474,474,474,474
192,0,0,236,237,236,236,236,237,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,237,237,236,236,236,236,237,237,236,237,236,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,237,236,237
193,0,0,236,236,237,237,236,236,236,236,236,236,237,236,236,236,237,236,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,237,236,236,236,237,236,236
194,0,0,474,474,474,475,475,474,474,475,474,474,474,474,475,475,474,475,475,474,474,474,474,474,475,474,475,475,474,474,474,474,474,474,474,474,475,474,474,475,474,474,475,474,474,474,474,474,474,474,473,474
195,0,0,474,474,474,474,473,474,474,474,475,474,474,474,474,474,474,474,474,475,474,474,474,475,475,475,474,474,475,474,474,474,474,474,474,474,474,474,473,474,474,474,473,474,474,474,474,475,474,473,474,474
196,0,0,237,236,236,236,236,237,237,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,237,237,236,236,236,236,236,237,237,236,237
197,0,0,236,236,236,237,236,236,236,237,236,237,237,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,237,237,236,236,236,236,236,236,237,237,237,236,237
198,0,0,473,474,473,474,474,474,474,474,474,474,474,474,474,474,474,473,475,473,474,474,474,474,474,474,473,473,474,475,474,474,474,475,474,474,473,474,474,474,474,474,474,474,474,474,474,475,474,474,474,473
199,0,0,473,474,474,474,473,473,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,473,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,475
200,0,0,236,237,236,236,237,237,237,237,236,237,236,237,236,237,236,236,236,236,237,236,236,236,237,236,237,237,237,236,237,236,236,237,237,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236
201,0,0,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,237,237,236,236,236,237,237,236,237,236,237,236,236,236,237,236,236,236,237,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236
202,0,0,236,237,236,236,237,237,236,237,236,237,237,236,236,236,236,236,237,236,236,236,236,237,236,237,237,237,237,236,237,236,236,236,237,236,236,236,237,237,236,236,237,236,237,236,236,236,237,236,237,236
203,0,0,474,474,473,474,474,474,473,474,474,474,474,473,474,474,475,474,474,475,474,474,474,475,474,474,474,474,475,474,473,473,474,474,474,474,474,473,474,474,474,473,474,474,475,475,474,474,474,474,473,474
204,0,0,236,236,236,237,237,237,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,237,236,237,236,236,236,236,237,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236
205,0,0,474,474,474,473,474,473,474,475,474,475,474,473,474,474,475,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,473,474,474,474,473,474,474,473,475,474,474,474,474,473,474,474
206,0,0,474,473,473,473,473,474,474,473,473,474,474,473,474,474,474,474,474,473,474,474,474,473,474,474,474,474,474,473,474,474,474,474,474,474,474,474,473,474,474,474,473,473,474,474,474,473,473,473,474,474
207,0,0,236,237,236,236,236,236,236,236,237,236,237,237,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
208,0,0,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,473,474,474,474,474,474,474,474,473,473,474,474,475,474,474,474,474,474,474,474,475,474,474,474,473,474,473
209,0,0,236,236,236,236,236,236,236,237,237,236,236,236,236,237,237,236,237,236,237,236,237,236,236,236,236,237,237,236,237,236,237,236,236,236,236,236,237,236,237,236,236,236,236,236,237,236,237,236,237,236
210,0,0,236,237,237,236,236,236,237,237,237,237,236,236,236,237,236,237,237,237,236,237,236,236,237,237,236,236,237,237,236,237,237,237,237,236,237,237,236,237,236,236,237,236,237,236,236,236,236,236,237,237
211,0,0,236,236,237,237,237,236,236,236,236,237,237,236,236,236,236,237,236,236,237,237,236,236,237,236,237,236,237,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,237,237,236,237,237,236,236,236
212,0,0,236,237,237,236,236,237,236,237,237,236,236,237,236,236,236,236,236,236,236,236,237,236,237,236,237,236,236,237,236,237,236,237,236,237,236,236,236,237,237,236,236,237,236,237,236,236,237,236,237,237
213,0,0,236,237,236,237,237,236,236,237,236,236,236,237,236,237,236,236,237,236,237,237,236,236,237,237,236,237,236,237,236,237,237,237,237,237,237,237,237,236,236,236,237,237,236,236,237,236,237,237,236,237
214,0,0,236,236,236,236,236,236,237,236,236,236,237,236,236,237,237,237,236,236,237,236,236,237,236,237,237,236,236,237,236,236,236,237,236,237,236,237,237,236,236,237,236,237,237,236,236,237,237,237,236,237
215,0,0,236,236,236,236,236,237,236,237,236,236,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,237,237,237,236,237,236,237
216,0,0,237,236,237,236,236,236,236,237,236,236,237,236,237,236,237,236,236,236,237,236,236,237,236,237,237,236,237,237,236,236,236,237,236,236,236,237,237,236,237,236,236,237,236,237,236,237,237,236,237,236
217,0,0,236,236,237,236,237,237,237,236,236,237,237,237,236,236,236,237,237,236,236,237,236,237,236,237,236,236,236,236,236,237,236,236,236,237,237,236,236,236,237,236,236,237,236,236,236,237,236,236,236,236
218,0,0,236,237,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,237,237,237,237,237,236,236,236,237,236,237,236,236,236,237,236,236,236,237,237,236,237,236,236,237,237
219,0,0,236,237,236,236,237,236,237,237,236,237,236,237,237,236,236,237,237,237,236,236,236,236,237,236,237,236,237,237,236,236,236,236,237,237,237,236,237,237,237,236,236,237,237,237,237,236,236,237,237,237
220,0,0,236,237,236,236,236,236,236,236,237,237,236,236,237,237,237,237,236,236,237,237,237,236,237,237,236,237,236,237,237,236,237,237,236,236,236,236,237,236,237,236,236,237,237,236,236,236,236,236,236,237
221,0,0,236,236,236,236,236,237,236,237,237,236,236,236,236,236,237,236,237,237,236,237,237,237,236,236,236,236,236,236,237,236,237,237,237,237,236,237,237,236,236,236,236,236,236,236,237,237,237,237,237,237
222,0,0,237,236,236,237,237,237,236,237,237,236,237,236,236,236,237,237,237,237,236,237,236,236,237,237,236,236,236,236,236,237,236,237,236,236,236,236,236,237,237,236,237,236,236,237,237,236,236,237,237,236
223,0,0,236,237,236,236,236,236,236,236,236,237,236,237,237,236,236,236,236,237,236,237,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,236,237,237,237,236,236,236,237,237,236,237,237,237,236,237
224,0,0,236,237,236,236,237,236,236,236,236,236,237,237,236,237,237,236,237,236,237,236,236,236,236,237,236,237,236,237,236,237,236,236,237,236,236,237,236,237,237,236,236,236,236,236,237,236,236,237,237,236
225,0,0,236,236,237,237,236,237,236,236,236,236,236,236,236,236,237,236,237,237,236,236,236,236,236,236,236,237,236,237,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236
226,0,0,237,237,236,236,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,237,236,236,237,236,236,236,236,236,236,237,236,237,237,236,236,237,236,236,236,236,236,237,236,237,236,237,237
227,0,0,237,237,236,237,236,237,236,236,236,236,237,236,236,237,236,237,237,236,236,236,237,236,237,237,236,236,236,237,236,236,236,236,237,237,236,237,236,236,236,237,237,237,237,237,236,236,237,237,237,236
228,0,0,236,237,236,236,236,236,236,236,236,236,237,236,237,236,236,237,237,236,236,236,237,237,236,236,237,236,236,236,237,237,236,236,236,237,236,236,236,236,236,236,237,236,236,237,236,237,236,236,237,237
229,0,0,474,473,474,473,473,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,473,474,474
230,0,0,473,473,473,473,474,474,474,474,473,473,474,473,474,474,474,474,474,473,474,473,474,474,474,473,474,474,474,473,474,474,473,474,474,474,473,473,474,474,474,474,473,474,475,474,474,474,474,473,474,474
231,0,0,474,474,473,473,474,474,473,473,474,474,474,474,474,474,474,473,475,474,474,473,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,473,474,474,474,474,473,473
232,0,0,236,236,236,237,237,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,237,236,236,237,237,236,236,236,237,237,236,236,237,236,236,236,236,236,236,236,236,237,237,236,236,237
233,0,0,236,236,236,236,236,236,236,237,236,237,236,237,236,237,237,236,236,237,237,236,237,236,236,237,236,236,237,236,237,236,236,236,236,237,237,237,237,237,236,236,236,237,236,236,237,236,237,236,236,236
234,0,0,475,474,474,474,473,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,473,473,474,474,473,473,473,474,474,473,474,474,473,474,474,474,473,473,474,474,473,474,474,474,474,474
235,0,0,237,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,237,237,237,236,236,237,237,236,237,237,237,236,237,237,236,236,237,236,236,236,237,236,237,236,236,236,236,236,237,236,237,237
236,0,0,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,237,236,236,236,236,236,236,236,237,237,236,236,236,237,236,237,237,237,236,237,237,237,237,236,237,236,237,236
237,0,0,474,474,474,474,473,474,473,473,474,474,474,474,474,474,473,474,473,474,473,473,473,473,474,474,473,474,474,473,474,474,474,474,474,473,474,474,474,474,474,474,474,473,473,474,474,473,473,473,473,474
238,0,0,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,237,237,236,237,236,236,236,236,236,236,237,236,236,236,237,236,236,236,237,236,236,236,237,236,236,237,237,236,236
239,0,0,237,236,237,237,237,236,236,237,237,237,236,236,236,236,236,237,237,236,237,236,236,236,236,237,236,237,236,237,236,237,237,236,236,237,236,236,237,236,236,237,236,237,237,236,236,236,236,237,237,236
240,0,0,473,473,473,473,474,473,474,473,473,474,473,474,474,474,473,474,473,474,473,473,473,473,473,473,474,473,474,474,474,474,473,474,474,473,474,474,474,474,474,474,473,474,473,473,474,473,473,474,473,474
241,0,0,236,236,237,237,237,236,237,237,236,237,237,236,237,236,237,236,237,236,237,236,237,236,236,236,236,237,236,237,237,237,237,237,237,236,236,236,236,236,237,237,236,236,236,236,237,236,236,236,236,236
242,0,0,474,474,474,474,474,475,474,474,474,474,474,474,473,474,474,474,474,474,474,474,473,474,474,473,473,473,474,473,473,473,474,474,473,473,473,474,474,473,474,473,474,474,474,474,474,474,474,474,474,473
243,0,0,236,237,236,236,237,236,236,237,236,237,237,237,237,236,236,237,236,236,237,237,237,237,237,236,237,237,237,237,236,237,237,236,237,237,236,236,237,237,236,237,236,237,237,237,236,237,237,236,237,236
244,0,0,473,474,473,474,473,474,474,473,474,474,473,473,474,473,474,474,473,473,474,473,474,474,473,473,474,473,474,473,474,474,474,474,473,474,474,474,473,474,474,474,474,473,474,474,473,473,473,473,473,473
245,0,0,237,237,237,237,237,237,237,237,237,236,237,237,236,236,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,236,237,238,237,237,237,236,238,237,237,236,237,237,237,237,237,237,237,236,236
246,0,0,237,237,238,237,237,236,237,237,237,237,237,236,236,237,237,237,237,236,236,237,237,237,236,237,236,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237
247,0,0,237,237,237,237,237,237,238,238,238,237,237,237,237,237,238,238,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,238,237,237,237,237,237,237,236,237,237,237,237,237,237,238
248,0,0,237,237,237,237,237,238,238,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,238,237,237,237,237,238,237,238,237,237,238,237,238,237,238,238,237,238,237,237,237,237,237
249,0,0,237,238,238,238,237,237,238,237,237,237,238,237,237,237,238,238,238,238,238,237,238,238,237,237,238,237,237,237,237,237,237,237,238,239,238,237,238,237,237,238,237,238,238,237,237,238,238,237,238,238
250,0,0,238,238,238,238,237,238,237,238,238,238,238,237,237,237,238,238,239,238,238,238,238,238,238,238,238,238,237,237,237,237,238,238,238,237,238,237,238,238,238,238,238,238,237,238,238,239,237,239,238,237
251,0,0,475,474,474,473,474,474,474,474,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,473,474,474,474,474,474,474,474,474,474,473,474,474
252,0,0,474,474,474,474,474,474,474,474,474,475,474,474,474,475,473,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,473,475,474,475,474,474,474,474,475,475,474,474,474,474,474,474,474,474
253,0,0,237,238,237,238,238,238,238,238,239,238,237,238,238,238,238,238,239,238,238,238,238,237,238,238,239,238,237,238,238,239,239,238,238,237,238,238,238,239,238,239,238,239,239,238,239,238,238,239,237,239
254,0,0,238,238,237,238,237,238,238,238,238,239,238,238,238,238,239,237,238,238,238,239,238,238,238,238,238,238,239,238,239,238,238,238,238,239,240,238,238,238,239,238,239,238,238,239,238,239,238,238,238,239
255,0,0,239,239,237,238,238,239,238,239,238,239,239,239,238,239,239,239,239,239,238,239,239,239,239,239,238,239,239,238,238,239,238,239,239,238,238,239,238,238,239,238,239,239,238,239,239,238,239,239,239,237
256,0,0,238,238,239,238,239,239,239,239,238,238,239,239,239,237,238,239,239,239,238,239,239,238,239,238,239,238,238,238,238,239,238,239,238,238,238,238,238,239,239,239,239,239,238,239,240,238,238,238,238,238
257,0,0,238,238,239,238,239,238,238,238,239,239,239,239,238,238,239,239,238,240,239,239,238,239,240,239,238,239,239,239,238,238,238,238,239,238,238,239,239,239,239,239,238,238,239,239,238,238,238,238,238,238
258,0,0,239,239,240,239,239,239,238,239,239,238,239,239,239,239,240,239,238,239,239,238,238,239,239,239,238,239,239,239,239,240,238,238,239,238,239,239,239,239,238,238,239,239,238,239,239,239,239,239,239,238
259,0,0,239,238,239,238,239,239,240,238,239,238,239,240,239,239,238,239,239,239,239,240,240,239,239,239,238,239,239,239,240,239,238,239,239,239,240,239,239,239,239,239,239,239,239,238,239,239,238,239,238,239
260,0,0,475,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,473,475,475,474,474,475,474,474,474,475,474
261,0,0,240,240,239,240,240,239,239,239,240,240,239,240,240,240,240,240,238,240,239,239,240,239,240,239,239,240,239,239,240,239,240,240,239,239,240,240,239,239,238,240,240,239,240,240,239,239,239,240,239,240
262,0,0,239,240,239,240,240,239,239,240,240,240,240,239,240,240,240,240,239,239,240,240,240,240,239,240,240,240,239,240,240,240,239,240,240,240,240,240,240,240,240,241,240,239,241,240,240,239,240,240,240,239
263,0,0,474,475,474,475,475,475,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,475,475,474,475,474,474,475,474,475,475,474,475,473,474,474,474,475,474,475,474,475,475,475,474,475,475,474,474
264,0,0,240,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,239,241,240,240,240,241,241,241,241,240,241,240,240,239,241,240,241,240,241,240,240,240,240,241,240,240,240,241,241,240,240,241,239
265,0,0,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,475,475,474,474,475,474,475,474,474,474,475,474,474
266,0,0,474,474,475,475,474,474,474,474,474,474,475,474,475,474,474,475,475,474,474,475,474,474,474,474,474,475,475,474,474,474,474,474,474,474,475,475,475,474,474,474,474,474,475,474,475,474,475,475,475,474
267,0,0,241,242,241,242,242,241,241,241,241,241,242,241,241,241,242,241,242,242,242,243,242,242,242,242,242,242,241,242,242,241,242,242,243,242,241,242,241,241,242,242,242,241,241,241,241,241,241,242,242,241
268,0,0,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,475,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,475,474,474,474,474,474,474,474,474,475,474
269,0,0,242,244,242,242,242,242,242,242,243,243,243,242,243,243,243,242,244,243,243,241,243,243,243,242,242,242,242,244,242,244,242,243,242,242,243,242,241,242,242,242,243,242,242,242,242,242,244,242,242,242
270,0,0,242,242,244,243,245,243,243,243,244,243,243,243,242,242,243,244,244,243,243,243,243,244,243,244,244,243,243,243,243,244,243,243,243,243,243,243,243,243,243,242,243,243,244,242,243,242,244,242,243,244
271,0,0,244,244,242,244,243,244,244,244,243,243,244,244,244,243,244,244,242,244,243,243,244,243,243,245,243,243,245,244,243,243,244,243,243,243,243,243,244,244,244,244,244,243,244,244,245,243,244,244,243,244
272,0,0,244,244,244,244,243,243,243,245,244,245,244,245,243,243,244,244,244,245,245,243,244,243,245,244,243,245,244,245,244,244,244,243,244,244,245,244,244,245,244,243,244,244,244,245,244,245,245,245,243,244
273,0,0,244,244,244,246,245,244,245,245,245,245,244,244,244,244,244,245,244,245,244,244,244,245,244,245,244,244,245,245,245,244,245,244,244,244,245,244,245,244,244,244,244,244,244,245,245,244,245,245,245,244
274,0,0,474,474,474,475,475,475,474,475,474,474,474,475,474,475,475,475,475,475,474,474,475,475,474,475,475,475,475,475,475,474,475,475,475,475,474,475,474,474,475,474,474,475,475,474,474,475,474,474,474,475
275,0,0,245,246,245,245,246,245,246,245,245,245,246,245,246,245,246,246,246,245,245,246,246,246,246,245,246,246,245,245,245,246,245,245,245,245,246,245,246,246,245,246,246,246,246,245,245,246,245,246,246,245
276,0,0,245,247,246,246,246,246,245,245,246,245,245,247,246,247,246,245,246,246,246,246,246,246,245,246,246,246,246,247,246,246,245,246,246,245,246,246,246,246,247,246,246,246,246,246,246,246,245,246,246,245
277,0,0,246,247,246,246,247,247,246,246,246,245,246,246,246,247,246,247,247,246,246,246,246,245,246,246,246,246,246,247,245,246,247,247,246,246,247,246,246,246,246,247,247,246,246,246,248,246,247,247,247,246
278,0,0,246,246,246,246,247,246,247,247,247,247,246,246,246,246,247,247,247,246,246,248,247,247,247,247,247,246,247,247,247,247,247,246,247,246,246,246,246,247,247,246,246,246,246,246,247,246,247,246,247,247
279,0,0,247,247,247,247,248,246,247,246,247,247,247,247,247,247,247,248,248,247,247,247,246,247,247,247,246,247,247,247,246,247,248,246,247,247,246,247,247,247,247,248,248,247,247,247,247,248,247,247,247,247
