Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
245,0,0,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236
246,0,0,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236
247,0,0,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236
248,0,0,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,237,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236
249,0,0,237,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,237,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236
250,0,0,475,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,475,474,475,474,475,474,475,474,474,474,475,475,474,474,474,474,475,474,475,474,475
251,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236
252,0,0,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236
253,0,0,237,236,236,236,236,236,236,236,236,236,236,236,237,236,237,237,236,237,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236
254,0,0,236,237,236,237,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236
255,0,0,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237
256,0,0,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
257,0,0,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,237,236,236,236,236,236,236,236,236,237,236
258,0,0,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,237,236,236,237,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236
259,0,0,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,237,237,236,236,236,236,236,236,236,237,236,237,237,236,236,236,236,237,236,236
260,0,0,236,236,237,237,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236
261,0,0,474,474,475,474,475,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,475,475,475,474,474,474,474,474,475,475,475,474,474,475,474,474,474,475,475,474,475,475,475,474,475,474,475,474,475
262,0,0,474,474,475,474,474,474,474,474,475,475,474,474,474,474,475,474,474,475,474,475,474,474,474,474,475,474,475,474,474,475,475,475,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,475,475,474
263,0,0,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,237,237,236,236,237,236,236,236,236
264,0,0,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,236,237,236,236,237,236,237,236,236,236,236,237,236,237,236,237,236,236,236,236,236
265,0,0,236,237,236,236,236,237,236,236,236,236,236,236,237,237,237,237,237,236,236,236,236,236,236,237,237,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,237,237,237,236,236,236,236,237,236,236
266,0,0,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
267,0,0,474,475,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,475,475,475,474,474,475,475,475,475,474,475,474,474,474,474,474,475,474,475,474,474,474,474,474,475,475,474
268,0,0,474,475,475,474,475,474,474,475,475,474,475,475,475,474,475,475,474,474,474,474,475,474,475,475,475,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,475,474,474,475,474
269,0,0,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236
270,0,0,236,237,236,237,236,236,236,237,236,236,236,236,236,236,236,236,237,236,237,236,236,236,237,237,236,236,237,236,236,236,236,237,237,236,236,236,236,237,237,236,237,236,236,237,236,236,237,236,236,237
271,0,0,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236
272,0,0,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,237,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,237,236
273,0,0,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236
274,0,0,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236
275,0,0,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,237,236,236,236,236,237,237,236,236,236
276,0,0,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,237,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237
277,0,0,236,237,237,237,236,236,237,236,236,236,236,237,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,237,236,236,236
278,0,0,474,474,474,475,474,475,474,474,474,475,474,475,475,474,474,475,474,474,475,474,475,474,474,475,474,475,475,475,475,474,474,474,474,474,475,475,474,474,474,474,475,474,475,475,475,474,474,475,475,475
279,0,0,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,237,236,237,236,237,237,236,236,237,237,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236
280,0,0,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,237,237,236,236,237,237,236,236,236,236,236,236,236,236,236,237,236,236,236,237,237,236
281,0,0,236,236,236,236,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,237,236,236,236
282,0,0,236,237,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236
283,0,0,236,236,237,237,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
284,0,0,474,474,474,475,475,474,475,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,475,475,475,475,474,474,473,474,475,475,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474
285,0,0,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,236,237,236,236,237,236,236,237,236,236,236,237,237,236,236,236,236,237,237,237,236,237,236,236,236,236,237,237,236,237,236,236
286,0,0,236,236,236,236,237,236,237,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,237,237,236,237,236,236,236,236,236,237,236,236,237,236,236,237,237,237,237,236,237,236,236,237,236,236,236
287,0,0,236,237,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,237,236,237,236,237,236,237,236,236,237,236,236,236,236,237,236,236,236,236,237,236,237,236,237,237,237
288,0,0,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,237,237,236,236,236,236,237,237,237,237
289,0,0,236,236,237,237,236,236,237,236,236,237,237,236,236,236,236,237,237,236,236,236,237,236,236,236,236,237,237,237,236,236,236,236,236,237,237,236,237,237,237,236,236,237,237,237,236,237,237,236,237,237
290,0,0,237,236,236,237,236,237,237,237,236,237,237,237,236,236,237,237,236,236,237,237,236,236,236,236,237,236,237,237,236,236,236,236,236,237,236,236,237,237,236,236,236,237,236,237,237,236,237,236,237,237
291,0,0,236,237,236,237,237,237,236,236,237,237,237,236,237,237,236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,236,237,237,236,236,237,236,237,236,237,237,238,237,237,237,237,236,237,237,237,237
292,0,0,236,237,236,237,237,237,237,237,237,236,237,238,237,237,237,237,237,237,237,236,237,236,237,237,237,237,237,236,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237
293,0,0,237,237,238,238,237,238,237,236,236,237,237,237,237,237,237,238,236,237,236,237,237,237,237,238,237,237,237,236,237,237,237,237,238,238,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237
294,0,0,237,238,238,237,237,238,237,237,237,237,237,237,237,237,238,238,237,238,238,237,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,238,237,238,238,238,237,237,237,237,237,237,237,237,237
295,0,0,237,238,238,237,239,238,238,238,238,237,237,238,238,237,238,238,238,238,238,237,237,238,238,237,238,238,237,238,237,238,237,238,239,236,238,237,238,238,238,238,238,238,238,237,238,238,238,238,238,237
296,0,0,237,238,238,238,237,238,238,238,239,238,238,239,237,238,238,238,238,238,238,237,237,238,238,238,238,238,238,238,238,238,237,237,237,237,238,237,238,238,238,238,238,238,238,237,238,238,238,237,238,238
297,0,0,238,238,238,237,238,239,238,238,238,238,238,238,238,237,238,238,239,238,238,238,239,239,238,238,239,238,238,238,238,239,238,239,238,238,237,238,238,238,237,238,238,238,237,238,238,238,239,237,239,238
298,0,0,238,238,239,238,238,238,239,239,238,238,238,238,238,238,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,239,239,238,239,239,238,237,239,238,238,238,239,238,239
299,0,0,239,239,239,238,239,239,238,238,238,238,239,239,239,239,238,238,239,238,240,239,240,239,238,238,239,238,237,239,238,238,238,239,239,239,239,238,239,239,238,238,238,239,239,239,238,239,238,238,238,239
300,0,0,475,475,474,474,474,474,474,475,475,475,475,475,475,474,474,474,474,474,474,474,474,475,473,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474
301,0,0,474,475,474,474,474,474,475,473,475,474,473,474,474,474,475,474,474,475,474,475,474,474,475,475,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,475,474,474,475,474,474,474,475,474
302,0,0,239,239,240,239,239,240,239,239,239,239,239,240,239,239,240,239,240,239,239,239,240,239,240,240,238,239,238,240,240,238,239,239,238,239,239,240,239,238,240,239,239,239,239,239,240,240,239,239,239,239
303,0,0,474,474,474,474,475,475,474,474,474,475,475,475,475,474,475,474,475,474,474,475,474,475,475,474,475,474,474,475,474,474,474,474,474,474,475,474,474,474,474,473,474,474,474,474,474,475,474,474,474,475
304,0,0,474,474,475,474,474,474,474,474,475,474,474,474,474,475,474,475,474,474,474,474,474,475,474,475,475,474,474,474,475,475,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,475,474,475
305,0,0,240,241,240,240,241,240,241,240,240,240,240,240,240,240,240,240,240,240,241,241,241,240,241,241,241,240,241,240,240,240,239,242,241,240,241,240,240,241,241,240,240,240,240,239,240,240,241,240,240,241
306,0,0,240,240,240,241,241,241,241,241,241,241,240,241,240,240,241,241,240,241,241,241,240,241,241,241,240,240,241,241,241,240,241,242,241,241,241,241,241,241,241,241,241,240,241,241,240,241,241,241,241,240
307,0,0,242,242,241,242,241,241,242,242,242,242,242,241,242,241,242,242,242,242,243,241,242,242,241,242,241,243,242,241,241,241,242,241,242,242,243,241,241,241,241,241,243,242,241,242,242,241,241,241,242,241
308,0,0,243,244,241,242,242,243,241,242,242,242,242,243,242,242,242,241,242,242,242,243,241,242,242,243,242,241,242,242,242,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,241,241
309,0,0,243,242,243,243,244,242,243,243,243,242,243,242,243,242,243,243,243,244,243,242,243,243,243,243,242,243,243,243,243,243,244,243,244,243,244,243,242,243,243,243,243,243,244,244,242,243,242,242,243,244
310,0,0,244,243,243,243,243,243,243,244,244,242,243,243,243,243,243,243,243,244,244,244,245,242,243,242,244,243,244,245,244,243,242,243,244,243,243,243,244,243,244,243,244,244,242,243,242,243,244,243,243,244
311,0,0,243,244,244,245,244,244,244,243,245,244,244,245,245,244,245,244,244,243,243,243,244,245,245,245,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,245,243,244,243,243,244,244,245
312,0,0,244,244,244,245,244,243,244,245,244,245,244,245,245,245,244,245,244,244,244,245,243,246,245,245,245,244,245,245,243,244,244,244,244,244,244,244,244,244,245,245,244,244,244,244,245,245,244,245,244,244
313,0,0,245,244,245,245,245,244,245,245,245,245,244,246,245,245,245,246,246,246,245,245,245,246,244,245,244,244,245,245,244,244,245,245,246,245,245,245,245,245,245,244,245,244,245,245,245,245,245,245,244,245
314,0,0,475,474,475,475,475,475,475,474,475,475,474,474,474,474,475,474,474,475,475,474,474,474,475,475,474,475,475,475,475,474,474,474,475,475,474,474,474,474,474,474,474,474,475,474,474,474,475,474,475,474
315,0,0,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,245,245,246,246,246,246,246,245,246,247,246,246,246,245,245,244,246,246,246,246,246,246,247,245,246,246,245,247,246,245,246,246,246,246,245
316,0,0,245,246,246,247,246,246,246,246,246,246,246,246,246,246,247,246,245,247,246,246,245,246,247,246,246,247,246,246,246,246,246,246,246,247,246,246,247,246,246,247,246,246,246,245,247,246,247,245,246,246
317,0,0,246,246,247,246,248,246,247,246,247,246,246,247,247,247,247,246,246,246,247,246,246,246,246,247,246,246,246,246,247,247,246,247,246,247,247,246,247,247,246,246,246,247,247,246,246,246,246,246,246,246
318,0,0,247,247,246,247,247,247,246,247,247,247,246,246,247,247,247,246,247,247,246,247,246,247,246,247,246,247,247,247,246,247,247,247,246,246,247,247,247,247,246,247,247,246,247,246,247,247,247,246,246,248
319,0,0,247,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,248,247,247,247,246,247,247,247,248,247,246,248,247,247,247,247,248,247,247,247,246,247,247,247,247,248,247,247,247,248,247,247,247
320,0,0,248,247,246,247,247,247,248,248,248,247,248,246,248,247,247,247,247,247,248,248,247,247,247,248,247,247,247,246,247,247,247,247,247,247,248,247,248,246,247,248,248,248,247,247,248,247,247,248,247,247
321,0,0,247,247,248,247,247,248,247,248,248,248,248,248,248,247,248,247,248,248,248,248,247,248,247,248,247,247,248,248,248,248,247,248,248,247,247,248,248,248,248,248,247,248,248,247,247,247,248,248,247,247
322,0,0,247,248,247,248,248,248,248,248,248,248,247,248,247,248,247,248,248,249,247,248,248,248,248,248,248,248,248,247,247,247,247,248,248,248,249,248,248,248,248,247,248,248,248,248,249,248,248,248,248,247
323,0,0,248,248,247,248,249,248,248,247,248,249,248,249,248,248,248,248,247,248,248,249,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,247,247,248,249,248,249,247,248,248,248,247,248
324,0,0,249,249,248,249,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,249,249,249,248,248,248,249,248,248,249,248,248,248,248,249,248,248,248,249,248,248,248,249,249,249,248,248,249
325,0,0,248,249,248,248,249,248,249,249,248,248,249,247,248,248,248,248,248,249,248,248,249,249,248,249,249,248,248,248,248,248,248,248,248,248,248,248,249,248,249,249,249,248,249,248,248,249,249,248,248,249
326,0,0,247,248,249,249,249,248,248,248,248,249,248,249,249,249,249,249,249,249,248,249,249,249,248,248,249,248,248,249,249,249,248,248,248,248,249,248,248,249,248,249,248,248,249,248,249,248,249,248,249,248
327,0,0,249,249,247,249,248,249,249,249,248,249,249,248,249,248,248,249,248,248,248,248,249,249,248,248,249,249,249,249,248,249,248,249,249,249,249,248,249,249,249,248,249,249,248,249,249,248,249,248,248,249
328,0,0,249,249,248,249,248,249,249,249,249,248,249,248,249,249,249,249,249,249,248,249,249,248,249,248,249,249,249,249,249,249,249,249,249,250,249,248,248,248,249,249,249,248,249,249,249,249,249,249,248,249
329,0,0,249,249,248,248,250,249,249,249,249,249,249,248,249,249,249,249,249,249,248,249,249,248,249,248,249,250,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,248,248,249,249,249,249,249
330,0,0,249,250,249,249,249,249,249,249,250,249,249,249,248,249,249,249,249,248,249,249,249,250,249,249,248,249,249,249,250,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,248,249,250,249
331,0,0,249,250,249,249,249,249,250,249,249,248,250,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,250,250,250,249
332,0,0,249,249,249,249,249,249,249,250,249,250,249,249,249,249,249,249,250,249,249,249,249,250,249,249,249,249,250,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249
333,0,0,249,249,249,250,249,249,249,250,249,250,249,250,250,250,249,249,249,249,249,249,249,250,250,249,249,249,249,250,250,250,249,249,249,249,250,250,249,249,250,249,249,249,249,249,249,249,249,249,250,249
334,0,0,250,250,250,249,249,250,249,250,250,250,249,249,250,250,249,250,249,249,250,250,250,249,250,249,249,250,249,249,250,249,249,249,250,249,250,249,249,249,250,250,250,249,250,249,250,249,249,249,250,249
335,0,0,250,250,249,250,250,249,249,249,249,249,249,250,249,249,249,249,250,250,249,249,249,250,250,249,250,249,250,250,249,249,249,250,249,249,250,249,249,249,249,250,250,249,249,249,249,249,249,250,249,249
336,0,0,250,250,250,249,250,249,249,249,249,249,249,250,249,249,249,249,250,250,250,249,250,250,250,250,249,250,250,249,249,250,250,249,249,250,249,249,250,249,250,249,249,249,250,249,249,249,249,249,249,249
337,0,0,250,250,250,250,249,250,249,250,249,250,249,249,250,249,250,250,250,249,249,249,250,249,250,250,250,250,250,250,250,250,249,249,250,250,249,250,249,250,249,250,250,250,249,250,250,250,250,250,250,250
338,0,0,250,250,250,250,250,249,249,250,250,250,249,250,250,250,249,249,249,249,249,249,250,250,250,249,249,250,249,249,250,250,250,249,250,249,249,249,249,249,250,250,249,249,250,250,250,250,250,250,249,250
339,0,0,249,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,249,250,249,250,250,250,249,250,250,250,250,250,249,250,250,249,250,249,250,249,249,250,249,250,249,250,250,249,250,249,250,249,249,249
340,0,0,250,250,250,250,250,250,250,249,250,250,250,249,249,250,250,250,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,249,250,249,250,250,250,249
341,0,0,475,474,474,475,474,474,474,474,474,474,474,474,475,475,475,474,474,475,474,475,475,475,475,475,475,474,474,474,475,474,475,474,475,474,475,474,474,475,474,475,475,475,475,474,475,475,475,475,474,474
342,0,0,250,250,250,250,250,250,249,249,250,249,250,250,249,250,249,250,249,250,250,249,249,250,249,249,250,250,249,250,250,249,249,249,249,250,250,249,250,249,250,249,250,249,249,250,249,250,250,250,249,249
343,0,0,474,475,474,475,475,474,474,475,475,475,474,475,474,475,474,474,475,475,475,475,475,474,474,475,474,475,475,474,474,474,474,475,475,474,474,475,474,474,475,475,474,474,475,474,475,474,474,475,474,475
344,0,0,250,250,249,250,250,249,250,249,249,250,250,249,250,250,250,250,250,249,249,249,250,249,250,250,250,250,250,250,250,250,250,249,250,250,249,249,250,250,249,250,250,250,249,250,250,250,250,250,250,250
345,0,0,250,250,250,249,250,250,250,250,249,250,249,250,250,250,250,250,250,249,250,250,249,250,250,250,249,250,250,249,250,249,249,250,250,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,250,250
346,0,0,250,250,250,249,250,250,249,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,249,250,250,250,250,250
347,0,0,250,250,250,250,250,249,250,250,249,249,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250
348,0,0,250,250,250,250,250,250,250,250,250,251,250,250,250,250,251,250,250,250,249,250,250,250,250,250,251,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,249,250,250,250,250,250,250
349,0,0,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,251,251,250,250,249,250,250,250,250,250,250,250,250,250,250
350,0,0,474,474,475,475,474,474,474,475,475,474,474,475,475,474,475,474,474,474,474,474,474,475,475,474,474,474,475,475,474,475,474,474,474,475,474,475,475,474,474,475,475,474,474,475,475,475,474,475,475,474
351,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,251,251,250,250,250,250,250,250,250,250
352,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,250,250,251,250,250,251,250,250,250,250,250,250,250,250,250,251,250,251,250,251,250,250,250,250,250,250
353,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250
354,0,0,475,475,474,474,474,474,475,475,474,475,475,475,474,474,474,474,474,475,475,475,474,475,475,474,475,474,475,475,474,474,475,474,475,475,474,474,474,474,474,475,475,475,474,474,474,474,475,474,474,474
355,0,0,475,474,475,475,474,475,474,475,474,475,475,474,475,474,474,475,475,474,474,474,474,475,475,475,475,475,474,475,474,474,475,475,475,474,475,475,474,474,474,474,474,474,474,474,475,474,474,475,475,474
356,0,0,250,250,250,249,250,249,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
357,0,0,474,474,474,474,475,474,475,475,474,474,474,474,474,474,474,474,474,475,474,475,475,474,475,474,474,474,474,475,474,475,474,474,475,475,475,475,475,474,474,474,474,475,474,475,475,474,474,474,474,474
358,0,0,250,250,250,250,250,251,250,250,250,250,250,250,250,250,251,250,250,250,250,251,251,250,250,250,251,250,250,250,250,250,250,250,250,250,251,250,250,249,250,250,251,250,250,250,251,250,250,251,250,250
359,0,0,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,475,474,474,475,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474
360,0,0,475,474,474,474,474,474,475,474,475,474,474,474,474,475,474,474,475,475,475,474,475,475,474,475,474,475,475,474,475,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474
361,0,0,251,251,251,251,250,251,251,250,250,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251
362,0,0,251,251,251,252,251,252,251,251,251,252,251,251,252,251,251,251,252,252,251,251,251,251,251,252,251,251,251,252,252,251,251,251,251,251,251,252,251,252,251,251,252,252,251,251,251,251,251,251,251,251
363,0,0,252,251,252,251,252,252,251,252,251,252,252,252,252,252,252,252,252,251,252,251,251,252,251,252,252,252,251,252,251,251,252,251,251,252,252,251,251,251,252,251,251,252,252,251,252,251,251,252,251,252
364,0,0,252,252,252,252,252,251,251,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
365,0,0,252,253,252,252,253,252,252,252,252,252,253,252,252,252,252,252,252,253,253,252,252,253,252,252,252,252,252,252,252,253,253,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252
366,0,0,252,252,252,253,252,252,253,252,252,252,252,253,252,253,253,252,253,253,253,253,252,253,252,253,252,252,252,253,253,252,252,253,253,252,252,252,252,253,253,252,253,252,253,253,252,252,252,253,252,252
367,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474
368,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
369,0,0,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,253,253,253,253,253,253,252,252,253,253,253,253,253,252,253,253
370,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,252,253,253,252,252,253,252,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,252
371,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,252,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,253
372,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253
373,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253
374,0,0,253,253,253,253,253,253,252,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
