Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
295,0,0,474,475,475,474,474,474,474,474,474,474,475,474,474,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,474,475,475,475,474,475,475,475,475,474,475,474,475,475,474,474,474,474,475,474,475,475
296,0,0,474,475,475,475,474,474,475,475,474,475,474,474,474,475,475,475,475,474,475,475,474,475,475,474,474,475,475,475,475,474,475,474,475,475,475,475,474,474,474,475,474,474,475,474,474,475,474,475,475,474
297,0,0,475,474,475,474,475,475,475,475,474,475,475,475,475,474,475,474,475,475,475,475,474,475,475,474,475,474,475,475,475,474,475,474,474,474,474,475,475,475,475,474,475,474,474,474,475,474,474,474,474,475
298,0,0,247,247,248,246,247,248,247,248,248,248,248,247,247,248,248,247,247,248,247,247,246,248,248,248,247,247,248,248,247,247,247,248,247,247,247,246,247,247,247,247,248,248,247,247,247,247,247,247,247,247
299,0,0,475,475,475,475,475,474,475,474,474,475,475,475,474,475,475,474,475,475,475,475,475,475,474,474,475,475,475,475,475,474,475,475,474,475,475,475,474,475,475,475,474,474,475,475,475,474,475,475,475,475
300,0,0,248,247,248,248,247,248,248,248,247,248,247,248,247,248,248,248,248,248,248,248,248,247,248,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,248,247,248,248,248,248
301,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,247,248,248,248,248,248,248,249,248,248,248,249,248,248,248,248,248,248,247,248,248,248,248,248,249,248
302,0,0,248,248,247,248,248,248,248,248,248,248,248,248,247,248,248,248,249,248,248,248,248,248,248,249,248,249,248,248,248,248,248,249,248,249,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248
303,0,0,248,248,249,248,249,248,249,248,248,248,248,249,248,249,249,248,248,249,248,249,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,249,248,248,249,248,249,248,249,248,248,248,248,248,249,248
304,0,0,248,248,249,249,248,248,248,249,249,248,248,248,249,249,248,248,249,248,248,249,248,248,248,248,248,248,249,248,249,249,248,248,248,248,248,248,248,248,248,249,248,248,248,248,249,249,248,248,249,249
305,0,0,249,248,249,248,249,249,249,248,248,249,248,248,248,248,249,249,248,249,248,249,249,248,249,249,249,249,248,249,248,249,248,248,249,249,249,248,249,249,248,248,249,249,249,248,249,248,249,249,249,249
306,0,0,249,249,249,249,249,249,248,248,249,249,249,249,249,248,248,249,249,249,249,249,249,248,248,249,248,249,249,249,248,249,249,249,249,249,249,249,249,249,248,249,249,248,248,248,249,249,249,249,249,248
307,0,0,475,475,475,475,474,475,475,475,474,475,474,474,475,474,474,474,474,475,475,475,475,475,474,475,474,475,474,474,475,475,474,475,475,474,475,475,474,475,474,475,475,475,475,475,474,475,475,474,474,474
308,0,0,249,250,249,249,249,250,249,249,249,249,249,249,249,250,249,249,249,249,249,249,248,249,249,249,249,248,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249
309,0,0,249,249,249,249,250,249,250,249,249,250,250,249,249,250,249,250,250,249,249,250,249,249,249,249,249,249,249,249,249,250,249,249,249,249,250,249,250,249,249,249,249,249,249,249,250,249,249,249,249,250
310,0,0,475,475,475,474,475,474,474,475,475,475,474,475,474,475,475,475,474,474,474,475,475,474,475,475,474,474,474,475,474,474,474,474,474,475,474,474,474,475,474,475,474,475,475,475,474,475,474,475,475,474
311,0,0,474,475,474,474,475,475,474,475,475,475,474,475,475,475,475,475,475,474,475,475,474,475,475,475,475,474,474,475,475,474,474,475,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474
312,0,0,250,249,249,249,250,250,249,249,250,250,249,249,250,250,249,249,249,249,250,249,249,250,250,250,249,249,250,249,250,249,249,250,249,250,250,250,249,250,249,250,249,249,250,249,250,250,249,250,249,249
313,0,0,250,249,250,250,249,250,249,250,249,249,250,250,250,250,250,250,250,249,250,250,250,249,249,250,249,250,250,249,250,249,250,249,250,249,249,249,250,250,250,249,249,250,249,250,249,250,249,249,250,250
314,0,0,249,250,249,250,249,250,249,250,250,250,249,250,249,249,249,250,250,249,249,250,249,250,249,250,249,249,249,250,250,249,250,249,250,249,249,250,249,250,249,250,250,250,249,250,249,249,250,249,249,250
315,0,0,250,250,250,250,249,249,249,250,250,249,250,249,250,249,250,249,249,250,249,250,250,249,249,249,250,249,249,249,250,250,250,250,249,249,250,250,250,250,250,249,250,250,250,249,250,249,249,249,250,249
316,0,0,250,249,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,249,249,249,249,249,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,249,249,249,250,250,250,250,249,250,249,249,250,250
317,0,0,250,250,250,249,250,249,250,249,249,250,250,249,249,249,249,250,250,250,249,249,249,249,250,249,249,249,249,249,250,249,250,249,250,249,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,250
318,0,0,250,249,250,249,250,250,250,250,250,249,250,250,249,250,249,249,249,250,249,250,250,250,249,249,250,249,250,250,250,250,250,249,250,250,249,250,250,249,249,250,250,250,250,250,250,250,249,249,250,250
319,0,0,249,250,249,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,249,249,250,250,250,249,249,250,249,249,250,250,249,250,250,250,250,249,250,249,250,250,250
320,0,0,249,250,249,250,249,250,249,250,249,250,249,249,250,249,249,250,250,250,249,249,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,249,249,249,250,250,250,250
321,0,0,250,249,250,249,249,250,249,249,249,250,249,250,249,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,249,249,250,250,249,249,249,250,249,250,249,250,249,249
322,0,0,475,475,474,474,475,475,475,474,474,475,474,474,475,475,475,475,474,475,475,475,475,474,475,475,474,475,474,474,474,474,474,475,475,474,474,474,474,475,475,475,474,474,475,475,475,474,474,475,474,474
323,0,0,250,250,250,249,250,250,249,249,250,249,250,250,250,249,249,249,250,250,250,249,250,249,250,249,250,250,250,249,250,249,249,249,250,249,250,250,250,249,250,250,250,249,250,250,250,250,249,249,250,249
324,0,0,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,249,250,250,249,250,250,250,250,250,249,250,250,249,250,249,249,250,250,249,250,249,250,250,250,249,250,250,249,250,249,249,249,250,250
325,0,0,474,475,474,475,475,474,475,475,475,475,475,475,475,475,474,475,474,475,474,474,474,475,474,474,474,474,474,475,475,475,475,475,474,474,475,474,474,474,474,475,475,474,475,474,475,474,475,474,475,474
326,0,0,250,249,250,250,250,250,250,249,249,249,249,250,250,249,249,250,250,249,249,249,249,250,250,250,250,250,250,250,250,250,249,250,250,249,250,249,250,250,249,250,249,249,250,249,250,250,250,250,250,249
327,0,0,250,250,249,249,250,250,250,250,249,249,250,250,250,250,250,250,250,249,250,250,250,249,250,250,249,250,250,249,250,249,249,250,249,249,250,249,249,250,250,250,250,250,249,249,249,250,250,249,249,249
328,0,0,474,475,475,475,474,474,474,474,474,474,475,474,475,475,475,475,474,475,474,475,474,475,474,475,474,475,475,475,474,474,475,474,474,475,474,474,475,474,475,475,474,475,475,474,474,474,474,474,474,474
329,0,0,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474
330,0,0,475,474,474,474,475,474,474,475,475,474,474,474,475,475,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,474,475,474,474
331,0,0,251,251,250,250,251,251,251,251,250,251,251,251,250,251,251,251,251,251,250,251,250,250,251,251,250,251,251,251,250,251,251,251,251,251,250,251,251,251,251,250,251,251,250,251,251,251,251,251,251,251
332,0,0,251,251,251,252,251,251,252,251,251,252,252,251,251,251,251,251,251,251,252,251,251,251,251,251,252,252,251,252,251,251,251,252,252,252,251,251,252,251,252,251,252,252,251,252,251,252,252,252,251,251
333,0,0,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,251,252,252,252,252,252,252,252,252,252,252,251,252,252
334,0,0,473,473,473,474,473,473,474,473,473,473,473,473,474,473,473,473,474,474,474,473,474,473,473,473,474,473,474,474,473,474,474,474,474,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473
335,0,0,253,252,252,252,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,253,253,253,253,252,253,253,253,252,253,252,253,253,253,253,253,253
336,0,0,253,252,253,252,253,252,253,253,253,252,253,252,253,252,252,253,253,252,252,253,253,253,253,252,253,253,253,253,253,252,253,253,253,253,253,253,252,252,253,253,252,252,252,252,253,252,253,253,252,253
337,0,0,253,253,252,252,253,252,253,253,252,253,253,252,252,253,252,252,253,253,252,253,253,253,253,252,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253
338,0,0,253,253,253,252,253,252,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253
339,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253
340,0,0,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253
341,0,0,473,473,473,473,473,473,473,473,472,472,473,473,472,472,473,472,473,473,473,473,473,473,473,473,473,473,472,472,473,473,473,472,473,473,473,473,473,473,473,473,473,473,472,473,473,473,472,473,473,473
342,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
343,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
344,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254
345,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,253,253,253,253,253,253
346,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253
347,0,0,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253
348,0,0,253,254,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,254,253,253,253,254,253,253,253,254
349,0,0,253,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
350,0,0,253,254,253,253,253,253,253,253,253,253,254,253,254,254,253,253,254,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,254,253,254,253,253,253
351,0,0,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253
352,0,0,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,254,253,253
353,0,0,253,253,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,254,253,253,253,253,253,253,253
354,0,0,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,254,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253
355,0,0,472,473,473,473,473,472,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,472,473
356,0,0,472,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,472,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,472
357,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,254,254,253,254,254,254,254,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253
358,0,0,253,253,254,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253
359,0,0,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253
360,0,0,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,254,253,253,254,253,253,253,253,253,254,253,254,253,253,253,253,253,254,253
361,0,0,253,253,253,254,253,253,253,253,253,253,253,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,254,253,253,253,254,254,253,253,253,253,253,253,253,253,253
362,0,0,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
363,0,0,253,253,254,253,254,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,254,253,253,253,253
364,0,0,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
365,0,0,473,473,473,472,472,472,473,472,473,473,473,472,472,473,473,473,473,472,473,473,473,473,473,473,473,473,473,472,472,472,473,473,473,473,473,473,473,473,473,472,473,472,473,473,473,472,472,472,473,473
366,0,0,253,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254,253,253
367,0,0,253,254,253,253,253,253,253,253,254,253,253,254,253,253,253,254,253,254,253,254,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
368,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
369,0,0,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,472,473,472,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,472,473,472,472,472,473,473,473,473,473,473,473,473,473
370,0,0,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254,253
371,0,0,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,254,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254
372,0,0,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253
373,0,0,253,253,254,253,253,253,253,253,254,253,254,253,253,253,253,253,253,254,253,253,253,254,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253,253,253,253,253,253,253,254
374,0,0,472,472,472,473,473,473,472,473,473,472,473,472,473,473,473,473,473,472,473,472,472,473,473,473,472,472,473,472,472,473,473,473,473,473,473,472,473,473,472,473,473,473,473,473,473,473,473,472,472,473
375,0,0,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,254,253,253,253,254,253,253
376,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,253,253,253,253,253,253,253,253,253,253,253
377,0,0,472,473,473,473,473,473,473,472,474,473,473,473,473,473,473,473,472,473,473,473,472,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,472,473,473,473,473,472,473,473
378,0,0,472,473,472,473,473,473,473,472,473,473,473,473,472,473,473,473,473,472,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473
379,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,254,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253
380,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,253,254,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,254
381,0,0,253,254,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,253,253,254,253,254,253,253,253,253,253,253,253,253,253,253,253
382,0,0,253,254,253,253,253,254,253,253,253,253,253,254,253,253,253,253,253,254,253,254,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253,254,253,253,254,253,253,253,253,254,253,253,253,253
383,0,0,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,472,473,473,473,473,472,473,472,473,473,473,473,472,473,473,472,472,473,473,472,472,473,473,473,472,472,473,473,473,473,473,473,473,473,473
384,0,0,253,253,253,254,253,253,254,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253,253,254,253,253,253,253,254,253,253,253,254,253,253,254,253
385,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,254,253,253
386,0,0,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,472,473,473,473,473,473,473,473,473,473,472,472,473,473,473,472,473,473
387,0,0,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,472,474,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473
388,0,0,473,472,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,472,472,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
389,0,0,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253,253,253,253,253,253,254,254,253,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254
390,0,0,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,253,254,253,253,254,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253
391,0,0,473,473,473,472,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473
392,0,0,254,254,253,253,253,254,253,254,253,253,254,253,253,253,254,253,254,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253
393,0,0,253,254,253,254,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,253,253,253,253,254,253,253,254,253,253,254,253,253,253,254,253,253,254,253,253,253,254,253,253,254,253,253,253,254,253
394,0,0,254,254,253,253,253,253,253,254,253,253,253,254,253,253,253,254,253,254,254,254,253,253,254,253,253,253,254,254,253,253,253,253,253,253,253,254,253,254,253,253,253,253,254,254,253,253,253,253,253,253
395,0,0,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253
396,0,0,253,254,253,254,253,253,254,254,253,254,253,253,254,253,253,253,253,254,253,253,254,253,254,254,253,253,253,254,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253
397,0,0,254,253,254,253,253,253,254,253,253,254,253,253,253,254,253,253,254,253,254,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253,253,253,254,253,253,253,253,254,253,253,254,253,254,253
398,0,0,253,253,253,254,253,253,254,253,253,254,253,253,254,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,254,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,254,253,254,253,253
399,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253,254,253,253,253,254,254,253,253,253,253,253,253,253,253,253
400,0,0,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254,253,253,254,253,253,254,253,253,254,253,253,253,254,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,254
401,0,0,253,253,254,253,254,253,254,253,253,253,254,253,254,253,254,253,254,253,253,253,253,254,254,253,253,254,253,253,253,254,253,254,253,253,254,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253
402,0,0,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,472,473,473,473,473,473,473,473,472,473,473,473,473,473,472,473,473,473,473,473,473,472,473,473,472,473,473,473
403,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473
404,0,0,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,472,473,473,472,473,473,473,473,472,473,473,473,473,472,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473
405,0,0,473,473,474,472,473,473,473,473,473,473,472,473,473,473,472,473,473,472,473,472,473,473,473,473,473,473,472,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
406,0,0,253,253,253,254,253,253,253,254,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,254,253,254,253,253,254,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253,253,253,253,253
407,0,0,472,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473
408,0,0,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
409,0,0,473,473,473,473,473,472,472,473,473,474,472,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,472,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
410,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
411,0,0,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,472,473,473,472,473,472,473,473,473,472,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473
412,0,0,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,254,253,254,253,253,253,253,253,253,253,253,253,253,254,254,253,254,253,253,253,253,253,254,253,253,254,253,253,253,253,253,254,253
413,0,0,253,253,254,254,253,254,254,254,254,253,254,253,253,253,254,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,253,253,253,253,253,253,253,253
414,0,0,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254,253,254,253,253,254,253,253,253,253,254,253,253,253,253,254,254,253,254,253,253,253,254,253,254,253,253,253,254,253,253,253,253
415,0,0,473,473,472,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,472,473,473
416,0,0,253,254,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,254,253,253,253,254,253,253,253,254,254,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253
417,0,0,253,254,254,253,253,253,253,254,253,253,253,253,253,254,253,253,253,253,254,253,254,253,253,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253
418,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,472,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,472,473,473,473,472,473,473
419,0,0,473,472,472,473,473,472,473,473,473,472,474,473,473,473,473,473,473,473,473,472,473,473,473,473,473,472,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473
420,0,0,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,472,473,473,473,473,473,473,473,473
421,0,0,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253,253,254,253,253,254,253,253,253,253,253,253,254,253,253,254,254,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,254
422,0,0,473,473,473,473,473,473,472,473,472,473,473,473,472,472,473,473,473,473,473,473,472,473,473,472,473,472,473,472,472,472,473,473,473,472,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473
423,0,0,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253,254,253,253,253,254,254,253,253,253,253,254,253,253,253,254,253,253,253,254,253,254,253,254,253
424,0,0,472,472,473,473,473,473,473,473,473,472,472,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
