Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
268,0,0,236,237,236,236,236,237,237,236,236,237,236,237,236,237,237,236,236,237,236,236,236,237,237,236,237,236,237,237,236,237,236,237,236,236,236,236,236,237,236,237,236,237,237,237,236,237,236,236,237,237
269,0,0,474,474,475,474,475,474,474,475,475,474,475,474,474,474,474,474,474,475,474,474,474,475,474,475,474,474,475,474,475,475,474,474,474,474,474,474,474,475,474,474,474,475,474,474,474,474,475,474,474,475
270,0,0,237,237,237,236,237,237,236,237,236,237,237,237,236,237,236,237,236,236,236,237,237,236,236,237,237,236,236,237,236,237,237,236,236,236,236,236,237,237,237,236,236,237,237,236,236,236,236,237,237,237
271,0,0,474,474,474,475,475,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,475,474,474,475,474,474,475,474,474,474,475,474,474,474,474,474,474,475,474,473,475,474,474,474,474,474,474,475,475
272,0,0,237,236,236,237,236,236,236,237,237,236,237,237,237,236,237,237,237,237,237,236,237,237,237,237,236,236,237,237,237,237,237,236,237,236,237,237,237,237,237,236,236,236,237,236,236,237,237,236,237,237
273,0,0,474,474,474,474,474,474,474,474,474,475,474,475,475,475,474,474,474,474,475,475,474,474,475,474,474,475,474,475,475,474,474,474,475,474,475,474,474,474,474,474,475,474,473,474,474,474,474,475,475,475
274,0,0,474,474,474,475,475,474,474,474,474,474,474,474,474,475,475,474,474,474,474,475,474,475,475,474,474,475,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474
275,0,0,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,236,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,236,238,238,237,237,236
276,0,0,474,474,475,473,475,474,474,474,475,474,475,474,474,475,475,474,474,475,474,474,475,474,475,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,475,474,474
277,0,0,474,473,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,475,475,474,474,474,474,475,474,474,475,474,475,474,474,474,474,474,474,474,475,474,474,474,475,474,474,475
278,0,0,474,474,475,474,474,474,474,474,474,473,474,473,474,474,474,474,474,475,474,475,475,474,474,474,474,475,474,474,474,474,474,473,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474
279,0,0,238,238,238,238,237,239,238,238,238,237,239,239,237,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,239,238,239,238,238,239,239,238,238,239,239,239,238,237,239,239,238,238,238
280,0,0,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,475,475,474,474,474,474,474,474,474,475,475,475,474,474,475,474,474,475,474,474,474,474,475,475,474,475,475,475,474,475,474,475,475,474
281,0,0,475,475,474,475,475,474,475,474,475,475,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,475,475,475,475,474,474,475,475,475,475,474,474,475,475,475,475,474
282,0,0,239,239,241,239,240,240,240,240,239,240,240,240,240,240,240,240,240,239,239,240,240,240,241,240,239,239,239,240,240,239,240,240,241,240,240,239,239,240,240,240,239,241,239,240,240,239,239,239,240,240
283,0,0,240,241,240,240,241,240,241,240,241,240,240,240,240,239,241,240,240,241,241,241,241,241,240,241,241,241,240,241,240,240,242,240,240,241,241,239,241,240,240,240,240,241,240,241,241,242,241,241,240,242
284,0,0,475,475,475,474,475,475,474,475,475,474,474,475,475,475,474,475,475,475,474,475,475,475,474,475,474,474,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,474,475,474,475,475,474,474
285,0,0,242,241,242,242,242,242,242,241,241,242,242,242,242,242,242,243,242,241,241,241,242,241,242,242,242,243,243,243,243,242,242,242,242,242,241,243,241,243,241,243,243,242,243,242,242,242,242,242,242,242
286,0,0,243,243,243,242,244,241,243,242,243,241,242,243,244,243,242,242,243,243,243,243,243,243,243,242,243,244,242,243,243,243,243,242,244,243,242,242,244,242,243,244,243,243,242,243,242,243,244,243,242,242
287,0,0,243,243,244,244,243,243,243,244,243,244,243,243,243,243,244,244,243,243,243,244,243,245,243,244,244,243,244,244,243,243,243,244,244,244,243,243,243,244,243,244,244,245,243,242,244,243,243,243,245,243
288,0,0,245,243,245,243,244,243,245,244,245,245,244,245,245,245,243,244,244,244,244,245,245,244,243,244,245,245,244,244,244,244,244,245,245,244,244,245,244,245,244,244,244,245,244,244,244,244,244,244,244,244
289,0,0,245,246,245,245,245,246,244,246,245,245,244,245,244,245,245,246,245,244,245,246,244,246,245,245,245,245,245,245,244,245,245,245,245,244,245,245,245,245,245,245,245,245,244,245,245,244,246,245,244,246
290,0,0,245,245,245,245,245,246,245,247,246,246,245,246,245,246,246,245,246,246,246,247,245,246,246,245,245,246,246,245,246,245,245,246,245,246,246,245,246,246,246,246,246,246,246,245,246,245,245,245,246,246
291,0,0,246,246,246,246,246,247,246,245,246,245,246,246,247,247,246,245,246,246,246,246,246,247,246,246,247,245,246,246,248,246,246,246,245,246,246,246,246,246,246,245,247,246,246,246,246,246,246,246,247,246
292,0,0,246,246,246,247,246,246,247,247,247,248,246,246,247,247,247,247,247,248,247,247,247,246,247,246,247,246,247,247,246,247,247,247,247,248,247,247,247,247,247,247,247,246,248,246,247,246,246,247,247,247
293,0,0,247,247,247,247,247,247,248,248,247,247,246,247,247,247,248,247,247,247,248,247,247,247,247,247,247,247,247,247,248,247,247,248,247,247,247,247,247,247,248,248,247,247,247,248,247,247,247,247,248,246
294,0,0,248,247,247,248,247,247,248,248,248,247,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,248,247,247,248,248,248,248,247,248,248,248,248,247,248,248,248,247,248,248,248,247
295,0,0,248,248,248,248,247,248,247,248,248,248,248,248,248,248,248,248,248,247,248,248,248,247,248,248,248,247,248,248,248,248,248,248,247,248,247,247,248,248,248,248,248,248,248,247,248,248,248,248,248,248
296,0,0,248,247,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,249,249,248,248,249,248,248,248,248,248,248,247,248,248,249,247,249
297,0,0,248,249,248,248,249,248,249,249,248,248,248,249,248,249,248,248,248,248,248,249,248,248,248,248,249,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
298,0,0,248,248,248,248,248,249,248,249,249,248,248,248,249,249,248,248,249,249,248,248,249,249,248,249,248,249,248,249,249,248,248,249,249,249,248,249,248,249,248,249,248,249,248,248,249,248,249,248,249,249
299,0,0,475,475,475,475,474,475,475,474,475,474,474,475,475,475,474,474,475,474,474,475,475,474,475,475,475,475,474,475,475,475,474,475,475,475,475,474,475,475,475,475,474,475,474,475,475,475,475,475,475,474
300,0,0,248,249,249,248,249,248,249,249,249,249,248,248,249,248,249,249,249,248,248,248,248,249,249,248,248,249,249,248,249,249,249,248,248,248,248,248,248,248,248,248,248,249,248,248,249,249,248,248,248,248
301,0,0,249,249,249,249,248,248,248,249,249,249,249,248,249,249,248,249,249,249,248,248,249,249,249,249,249,249,248,249,248,249,248,249,248,248,249,249,248,248,249,249,248,249,249,249,248,248,249,248,248,248
302,0,0,249,249,249,249,248,248,248,248,248,249,249,249,249,248,249,248,248,248,249,249,249,249,248,249,249,249,248,249,249,248,248,249,248,248,248,248,248,248,248,248,249,249,249,249,249,249,248,248,249,249
303,0,0,249,249,249,248,249,248,249,248,249,248,249,248,248,249,249,248,248,249,249,249,249,248,248,249,249,248,248,249,249,249,249,249,248,248,248,248,248,249,249,248,248,248,248,249,249,249,249,249,249,249
304,0,0,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475
305,0,0,249,249,249,249,249,249,249,248,249,249,248,249,249,248,249,249,248,249,249,248,248,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,248,249,248,249,249,249,248,249,249,249,249,249
306,0,0,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
307,0,0,249,249,249,249,250,249,249,249,249,249,249,250,249,249,250,248,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,250
308,0,0,250,250,249,249,249,249,250,249,250,249,249,250,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,249,249,249,249,249,249,249,250,250,250,249,249,249,249,249,249,249
309,0,0,249,249,249,249,250,249,249,250,250,250,250,249,249,249,249,249,250,249,249,250,249,250,249,250,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,250,250,250,249
310,0,0,250,249,249,250,249,249,249,249,249,249,249,249,249,249,249,250,250,250,249,249,249,249,249,249,249,249,249,249,250,250,249,250,250,249,250,250,249,250,250,249,250,249,249,250,249,250,250,249,250,249
311,0,0,250,249,250,250,250,250,250,250,249,250,250,249,249,250,250,250,249,249,250,250,249,249,250,249,249,250,250,250,250,250,249,249,250,250,250,249,250,249,250,250,250,249,249,250,250,250,249,250,250,250
312,0,0,250,250,249,250,250,250,250,250,249,250,249,250,249,249,250,250,250,249,250,250,249,249,249,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,249
313,0,0,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,249,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,249,249,250,250,250,250,250,250,249,250,249,250,250,249,250,250
314,0,0,250,250,249,250,250,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,249
315,0,0,250,250,249,250,250,249,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,251,250,250,250,250
316,0,0,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,249,250,249,249,250,250,249,249,250,250,250,249,250,250,250,249,249,250,250,250,250,250,250
317,0,0,250,250,249,250,250,250,250,250,249,250,250,249,250,249,250,250,249,249,250,250,250,250,250,249,250,250,249,250,250,250,249,250,250,250,250,251,250,250,250,250,250,249,250,249,250,250,250,250,249,250
318,0,0,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,249,249,250,250,250,249,250,250,250,250,250,250,249,249,249,249,250,249,250,250,250,250,249,250,250,250,250,250,249
319,0,0,250,250,250,250,250,249,250,250,250,249,250,250,250,249,250,250,250,249,250,249,250,250,249,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,249,250
320,0,0,250,250,250,249,249,249,250,250,249,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,249,249,250,250,250,250,250,249,249,249,250,250,250,250
321,0,0,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,474,475,475,475,474,475,475,474,475,475,474,475,475,475,475,475,475,474,475,475,475
322,0,0,250,250,250,250,249,250,250,250,250,249,250,249,250,250,249,250,249,250,250,250,250,250,250,250,249,250,249,250,249,249,249,250,250,249,249,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250
323,0,0,250,250,250,250,250,249,250,250,250,249,249,249,249,250,250,249,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,249,249,250,250,250,250,250
324,0,0,250,250,250,249,250,250,249,250,250,250,249,250,249,249,250,250,249,249,250,250,249,250,250,250,250,250,250,250,249,249,250,249,249,250,250,250,249,249,250,249,250,250,250,250,249,250,250,250,249,250
325,0,0,249,250,250,249,250,250,249,250,250,250,249,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,249,250,250,250,250,250,250,250,249,249,250,250,250,249,250
326,0,0,249,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,249,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
327,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250
328,0,0,250,250,250,250,250,250,249,249,250,250,249,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250
329,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,249,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250
330,0,0,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,249,250,250,250,250,249
331,0,0,250,250,249,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,249,249,249,250,250,250,250,250,250,250,250,249,249,250,249,250,250
332,0,0,250,250,250,249,250,250,250,249,249,250,250,250,249,249,250,250,249,250,250,250,249,250,250,250,250,249,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,249,250,249,250,250,249,250
333,0,0,250,249,249,250,250,250,249,250,250,250,250,250,250,250,250,249,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,249,249,250,249
334,0,0,250,249,249,250,250,250,250,249,250,249,250,250,250,250,250,250,249,249,249,250,250,250,250,250,250,249,250,249,249,250,250,250,250,250,249,250,249,250,249,250,249,249,250,249,249,249,250,249,249,250
335,0,0,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,249,250,249,250,250,249,250,250,250,250,250,250,250,250,250,249
336,0,0,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,249,250,249,249,250,250,250,250,249,250,250,250,250,250,250,250
337,0,0,250,249,249,250,250,250,250,250,250,249,250,250,250,249,250,250,249,250,250,250,250,249,250,250,249,250,249,249,250,250,250,250,249,249,250,250,249,250,250,249,250,250,249,250,250,251,250,250,250,250
338,0,0,250,250,249,250,249,250,249,250,250,250,249,250,250,250,250,249,249,249,249,249,249,250,250,249,250,249,250,250,249,250,249,250,249,249,249,250,250,250,250,250,250,250,249,249,250,250,250,250,249,250
339,0,0,250,249,249,250,249,250,250,250,249,250,250,250,250,250,250,249,250,250,250,249,249,249,249,250,250,249,250,250,250,250,250,249,249,249,250,249,250,250,250,250,250,250,249,249,250,249,249,250,250,249
340,0,0,250,250,250,250,249,249,250,250,250,250,249,249,249,249,249,250,250,249,250,249,249,249,249,249,250,249,249,250,250,250,250,250,250,250,249,250,249,250,250,250,249,250,250,250,249,250,249,250,249,249
341,0,0,249,250,250,249,249,249,250,250,250,250,250,250,250,249,249,250,249,250,250,250,249,250,250,249,249,250,250,250,249,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250
342,0,0,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,249,250,250,250,250,250,250,250,249,249,250
343,0,0,250,249,249,249,250,250,250,249,249,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250
344,0,0,250,250,250,250,249,250,249,250,250,251,249,249,250,251,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,249,249,249,250,250,250,249,251,250,250,250,250,250,250,250,250
345,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,251,251,251,250,250,250,251,250,250,250,250,251,250,251,250,251,251,250,251,250,250,250,250,250,250,250,250,250,250,251,250,251,250,250
346,0,0,251,251,251,251,250,251,251,251,251,251,251,252,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,250,251,251,250,250,251,251,251
347,0,0,251,252,251,251,251,252,252,252,252,252,251,252,251,252,252,251,251,252,252,251,252,252,252,251,251,252,251,252,251,252,252,251,251,252,252,252,252,252,252,251,251,251,251,252,251,252,252,252,251,252
348,0,0,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252
349,0,0,252,252,252,252,252,252,253,253,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,253,252,252,252,253,252,252,252,253,252,252,252,252,253,252,252,253,253,253,253,253,252,252,252,252,252
350,0,0,253,252,252,252,253,252,252,253,253,252,253,253,252,252,253,253,253,252,253,252,252,252,253,253,252,253,253,253,252,253,253,253,253,252,253,253,253,252,253,253,252,253,252,253,253,253,253,253,253,253
351,0,0,253,253,253,253,253,252,253,253,253,252,252,253,252,252,252,252,253,252,252,253,253,253,253,253,252,253,252,253,253,253,253,252,252,253,253,253,253,253,252,253,252,252,253,253,252,253,253,252,253,253
352,0,0,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,252,253,253,252,252,253,253,253,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,252
353,0,0,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473
354,0,0,253,253,253,253,253,253,252,253,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
355,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
356,0,0,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473
357,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
358,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,253,253,253,253,254,253,253
359,0,0,253,254,254,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253
360,0,0,253,254,253,253,254,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253
361,0,0,253,253,253,253,253,253,253,253,253,254,253,254,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253
362,0,0,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,253,253,253,254,254,253,253,253,253,254,253,253,253,254,254,254,254,253,253,253,253,253,253,253,253,254,253,254,253,253,253,253,253,253
