Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
182,0,0,234,234,234,235,234,235,233,233,234,234,234,234,234,234,233,234,233,234,234,234,234,234,234,234,234,234,234,233,235,234,233,234,234,235,235,234,233,233,234,233,233,233,233,232,233,235,234,234,235,234
183,0,0,235,234,235,234,235,235,234,235,235,234,235,234,234,233,233,234,235,234,235,234,234,233,234,234,234,233,235,234,233,234,234,234,234,234,234,234,233,235,235,235,235,234,234,234,235,235,233,234,234,234
184,0,0,234,235,235,235,234,234,234,235,234,234,234,234,235,234,235,235,234,235,235,234,235,235,233,235,235,234,235,235,235,234,235,234,234,235,234,234,235,234,234,235,235,234,233,235,235,234,235,234,234,234
185,0,0,474,474,475,475,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474
186,0,0,474,474,473,475,474,475,474,475,475,474,474,475,475,474,475,475,475,475,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,475,474,474,475,474,474,474,475,475,475,474,474,474,474,474,475,474
187,0,0,474,474,474,475,474,474,474,474,474,474,474,473,474,474,475,475,475,474,475,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,475,474,474,474,475
188,0,0,235,235,235,236,235,235,235,234,235,235,235,235,235,235,234,236,235,236,235,235,235,236,236,235,235,235,236,235,235,236,235,235,235,235,235,235,235,236,235,235,236,236,235,235,235,235,235,235,235,235
189,0,0,236,235,235,235,235,236,236,236,235,235,236,234,235,235,236,236,236,235,235,236,235,235,235,236,236,236,235,236,236,235,235,235,235,235,235,236,235,236,235,235,236,236,235,234,234,235,235,235,235,236
190,0,0,235,235,235,236,235,236,236,235,236,235,235,236,236,236,236,235,235,235,236,236,235,236,236,236,236,236,236,236,235,235,235,235,235,236,235,236,236,235,235,236,235,234,235,235,235,235,235,235,235,235
191,0,0,474,474,474,473,474,474,474,474,475,474,474,475,474,473,474,474,474,474,474,474,474,474,474,474,474,474,473,474,475,474,475,474,474,474,474,474,474,473,474,474,474,475,475,474,475,474,474,474,474,474
192,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,475,474,474,473,474,474,474,474,474,474,474,475,474,474,474,473,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474
193,0,0,236,236,236,236,236,236,236,236,236,235,236,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,237,236,235,235,236,236,235,235,236,235,236,236,236,236,236,236,236,235,236,236,235
194,0,0,236,236,236,236,236,236,235,236,237,236,236,236,236,236,236,236,236,236,236,236,235,236,236,237,236,235,236,237,236,237,236,235,236,236,236,236,235,235,236,236,236,236,235,236,236,235,236,236,236,236
195,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,473,474,473,474,473,474,473,474,474,473,474,474
196,0,0,474,474,473,474,473,474,474,474,474,474,474,473,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,475,475,473,474,474,474,474,474,474,475,474,473
197,0,0,474,474,474,473,474,474,473,473,474,474,474,474,473,475,474,475,474,474,473,474,474,474,475,474,474,474,474,474,474,474,474,473,475,473,474,474,474,474,474,474,473,473,474,474,474,474,474,473,473,474
198,0,0,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,473,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,473
199,0,0,474,474,474,474,473,473,473,473,473,473,474,474,474,475,474,474,474,474,474,475,474,474,474,473,474,474,474,473,474,475,475,474,474,474,474,474,474,474,474,474,474,473,475,474,475,474,474,474,474,474
200,0,0,237,236,237,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,237,236,237,236,236,237,236,237,236,236,236,236,236,236,237,236,237,237,236,237,236,236,236
201,0,0,473,473,473,473,474,473,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,473,473,474,473,473,473,473,474,473,474,474,474,473,474,473,474,474,473,472,474,473,473,474,474,473,473,474,474,474
202,0,0,474,473,474,474,473,474,473,474,474,474,474,473,473,474,474,474,473,474,474,474,474,474,473,474,473,473,473,474,473,474,473,473,474,474,473,474,474,474,474,473,474,474,474,473,474,474,474,473,474,474
203,0,0,236,237,236,236,236,236,237,236,236,236,236,236,236,237,236,237,236,236,237,237,236,237,237,237,237,237,236,236,236,237,236,237,236,236,236,236,236,236,236,237,236,236,237,237,236,237,236,237,237,236
204,0,0,236,237,236,237,236,236,236,236,236,236,237,236,237,236,237,237,236,237,237,236,236,237,237,237,237,236,236,236,236,236,236,237,236,237,236,236,237,236,236,236,236,236,236,236,237,236,236,236,237,236
205,0,0,237,236,237,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,237,236,236,237,236,237,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236
206,0,0,474,474,474,474,474,474,475,474,474,474,473,474,474,474,474,475,474,475,473,474,473,475,474,475,474,474,474,474,474,474,473,474,474,474,474,473,474,474,473,474,475,474,473,474,474,474,474,474,474,473
207,0,0,474,473,473,474,473,474,474,474,475,474,474,474,474,473,474,474,474,474,474,474,474,474,473,473,473,473,474,474,474,474,474,474,474,473,473,474,474,473,474,473,474,475,474,473,474,473,474,474,473,474
208,0,0,473,474,474,474,474,474,474,475,474,474,473,474,474,474,474,474,474,474,473,474,473,474,473,475,474,473,474,474,474,473,474,473,474,473,474,474,474,473,473,474,474,474,474,474,474,474,474,474,474,473
209,0,0,474,474,474,473,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,473,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,473,473,474,474,474,474,474,474,473,474
210,0,0,474,474,474,474,474,473,474,474,475,473,474,474,474,474,474,473,473,473,473,473,473,473,473,474,474,473,474,473,474,474,473,474,474,474,474,474,475,474,473,474,473,473,474,474,474,473,474,474,474,474
211,0,0,237,237,236,236,237,236,236,237,236,236,237,236,236,236,236,237,236,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,236,236,237,236,237,236,236
212,0,0,237,237,237,237,236,236,237,236,236,236,237,237,236,236,236,236,236,237,236,237,237,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,236,237,236,236,237
213,0,0,236,236,236,237,236,237,236,236,237,236,237,236,236,237,236,237,236,237,237,236,237,236,237,236,236,236,236,236,236,237,236,237,236,237,237,237,236,236,236,236,236,237,236,236,237,237,237,236,236,236
214,0,0,237,236,237,236,237,236,236,237,237,236,236,236,237,236,236,236,236,236,237,237,236,237,237,237,237,236,236,236,236,237,237,237,237,236,237,236,237,236,236,237,237,236,237,236,236,237,236,237,237,236
215,0,0,236,237,237,237,237,236,237,236,236,236,237,236,236,236,236,236,236,237,237,236,237,236,237,236,236,237,236,236,236,237,236,237,236,236,236,237,237,236,237,236,236,237,236,236,237,237,237,236,236,236
216,0,0,474,473,474,473,473,474,474,474,473,474,473,473,474,475,473,473,474,474,474,473,473,475,474,474,474,474,473,474,474,474,474,474,473,474,474,474,474,474,474,474,474,473,473,474,473,473,473,473,473,473
217,0,0,474,474,474,473,473,474,474,474,474,474,474,474,474,474,474,473,474,473,474,474,474,474,474,474,474,474,474,475,473,473,474,474,473,474,474,473,474,474,473,473,474,474,474,474,474,475,474,474,474,474
218,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,475,475,474,474,475,474,474,474,475,474,474,474,473,474,474,474,474,474,474,474,474,473,474,474,474,474,474,473,474
219,0,0,475,474,474,473,474,473,474,474,473,473,474,473,473,474,474,473,474,474,474,473,474,473,474,474,474,474,473,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474
220,0,0,236,236,237,236,236,237,237,236,237,236,236,236,236,236,237,236,237,236,236,237,237,237,237,237,237,236,236,236,236,236,237,237,236,236,237,237,236,236,236,236,236,237,237,236,236,237,236,236,236,236
221,0,0,236,236,236,237,236,236,237,236,237,236,237,236,236,236,236,236,236,237,237,236,237,236,237,236,236,236,237,237,236,236,237,237,237,236,236,237,237,236,237,236,237,236,236,236,237,236,236,237,236,236
222,0,0,236,236,237,237,237,237,237,236,237,237,236,237,236,237,236,236,236,236,237,236,237,237,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,236,236
223,0,0,236,236,236,236,236,237,236,236,236,237,237,236,236,236,236,237,237,237,236,236,236,236,237,236,237,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,237,236,237,237,236,237
224,0,0,237,236,237,237,237,236,237,237,236,236,236,236,237,236,236,236,237,236,236,237,237,237,237,236,236,237,237,237,236,236,236,236,236,236,236,237,237,237,237,237,237,236,236,236,236,236,236,237,237,236
225,0,0,236,237,236,236,236,237,236,237,236,236,236,236,237,236,237,236,236,237,237,237,237,236,236,237,236,236,236,237,236,236,236,236,237,236,236,237,236,237,236,237,237,236,236,237,236,237,236,237,236,237
226,0,0,473,474,474,473,474,474,474,474,474,473,474,474,474,474,474,473,473,474,474,474,474,473,474,475,474,474,474,473,474,474,474,473,474,474,474,474,473,473,473,473,473,474,474,474,474,474,473,473,474,474
227,0,0,474,474,474,474,474,474,474,474,473,473,473,474,474,474,474,474,474,474,474,474,474,474,473,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,473,474,474,473,474,474,474,474
228,0,0,237,237,236,237,237,237,236,237,236,236,237,236,236,237,237,236,236,236,237,237,236,237,236,237,236,237,237,236,237,236,237,236,236,236,237,236,236,236,237,236,236,236,237,237,237,237,236,237,236,237
229,0,0,237,237,236,236,236,236,237,237,236,236,236,237,237,237,236,236,237,237,236,236,236,236,237,237,237,236,236,236,236,236,236,236,236,237,237,237,236,237,236,236,236,237,236,236,237,237,237,237,237,237
230,0,0,236,236,236,236,236,236,237,237,237,236,236,236,237,236,236,237,237,236,236,237,237,236,236,236,237,236,236,237,236,236,236,237,237,236,236,237,236,237,237,236,236,236,237,236,237,236,236,237,237,237
231,0,0,474,473,474,473,474,473,474,473,474,473,473,474,473,474,474,473,474,474,474,474,474,473,474,474,474,474,474,474,474,474,473,474,474,474,474,474,473,474,473,473,474,473,473,473,473,474,474,473,474,473
232,0,0,237,236,237,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,237,237,236,236,237,236,236,237,236,237,236,236,236,236,236,236,236,236,237,237,237,236,236,237,236,236,237,236,236,237,236,236
233,0,0,236,237,236,236,236,236,237,237,237,236,236,237,237,236,237,236,236,236,236,236,236,237,236,237,236,237,236,237,237,236,236,237,237,236,236,236,236,236,237,237,236,236,237,236,236,236,237,236,236,236
234,0,0,236,236,237,237,237,237,237,236,237,237,237,236,236,237,237,236,236,237,237,237,237,237,237,236,237,236,237,236,237,236,236,236,236,236,236,236,237,237,237,237,237,237,237,236,236,236,236,236,236,236
235,0,0,236,236,236,236,237,236,237,236,236,236,236,236,237,236,237,236,237,237,236,237,236,237,236,237,236,236,236,237,236,236,237,237,236,236,236,237,237,237,237,236,237,236,237,236,237,237,237,237,237,236
236,0,0,236,237,237,236,236,237,236,236,237,236,236,237,236,237,236,237,236,236,237,237,237,237,236,236,236,236,237,236,236,237,236,236,236,237,236,236,236,236,236,237,236,237,236,237,236,236,236,237,236,237
237,0,0,236,236,236,236,236,237,237,236,236,237,236,236,236,237,236,237,236,237,236,237,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,236,236,236,236,237,236,236,236,237,236,237,237,237,236,237
238,0,0,473,473,473,473,474,473,474,473,473,473,474,473,474,473,473,474,474,474,474,473,474,473,474,473,474,474,474,474,473,473,473,473,474,473,473,473,473,473,473,474,473,473,474,474,473,473,473,473,473,473
239,0,0,236,237,236,237,237,236,236,237,237,236,236,236,237,236,237,236,237,237,236,236,236,237,236,236,236,237,237,236,237,236,237,236,237,236,237,237,237,236,236,237,237,236,236,236,236,236,236,236,236,236
240,0,0,474,474,474,473,474,474,473,474,474,473,473,474,474,473,474,474,473,474,474,474,473,473,474,474,474,475,474,474,473,474,474,474,473,474,474,474,473,474,474,473,474,474,474,474,474,474,474,474,474,474
241,0,0,474,474,474,473,475,473,473,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,473,473,474,474,474,473,474,474,473,474,474,474,473
242,0,0,473,474,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,474,473,474,474,473,474,473,473,474,474,473,473,473,474,474,474,474,473,474,474,473,473,474,473,474,474,473,474,474,474,474
243,0,0,473,474,474,474,474,474,475,474,473,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,473,473,473,473,473,473,474,474,474,474,474,474,474,473,474,474,473,474,474,473,474,474,474,473,475
244,0,0,474,474,474,473,474,474,474,474,475,474,474,474,474,475,474,474,473,474,474,474,474,474,473,474,473,474,474,473,473,473,474,474,474,473,474,474,474,474,474,473,473,474,474,474,473,473,474,474,473,474
245,0,0,236,236,236,237,237,237,237,237,236,237,237,237,236,236,237,237,236,236,237,236,237,236,237,237,237,236,236,236,237,237,236,237,237,237,237,236,237,237,236,236,237,237,237,237,236,237,236,236,237,236
246,0,0,474,473,473,474,474,473,474,474,474,473,474,474,475,473,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,473,474,474,473,474,474,474,473,474,473,474,473,473,474,474,473,474,473,474,474
247,0,0,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,236,237,237,238,238,237,236,237,237,237,237,236,236,237,237,237,237,238,237,236,237,237,237,237,237
248,0,0,474,474,474,474,474,474,474,474,474,474,474,474,473,475,473,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,475,474,473,474,473,474,474,474,474,473,474,473,474,473,474,473,474,474,474,474
249,0,0,473,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,473,473,474,474,474,474,474,474,474,474,474,475,474,474,474,475,474,474
250,0,0,474,474,474,473,474,473,474,474,474,474,473,474,474,474,474,474,474,474,474,473,474,473,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,475,474,474,473,474,474,474,474,474,474,474,474,473
251,0,0,238,238,238,238,238,237,238,238,238,237,238,238,238,238,238,238,237,238,238,238,238,238,238,237,238,238,237,238,238,238,237,237,238,238,238,238,238,238,238,238,237,238,238,237,237,238,237,237,238,237
252,0,0,238,238,238,238,237,238,238,237,238,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,238,238,237,237,237,238,238,238,238,238,237,237,237,239,238,237,237,238,239,238,238,238,238,237,239
253,0,0,238,239,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,239,239,239,238,239,238,238,238,238,238,238,239,238,238,239,238,237,238,237,238,237,238,238,237,238,238,239,238,238,238,237
254,0,0,238,238,239,239,238,239,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,239,238,237,238,239,238,238,239,238,237,239,239,239,238,238,238,238,238,238,238,238,239,238,238,239,238,239,238,238
255,0,0,238,238,238,239,238,239,239,239,237,239,238,238,237,239,238,238,238,238,239,238,238,238,239,238,239,238,238,239,239,239,239,238,239,238,238,239,238,238,239,238,239,238,239,238,237,238,238,239,239,239
256,0,0,238,239,239,238,239,238,239,239,237,239,239,238,238,238,239,239,238,239,238,238,238,239,239,238,238,238,238,238,238,239,239,238,238,238,238,238,238,237,238,238,239,238,238,239,238,238,239,238,238,239
257,0,0,238,238,239,238,239,238,238,238,238,238,238,238,238,239,238,239,238,238,238,238,238,238,238,238,239,238,239,239,238,239,238,238,239,238,239,239,239,239,238,237,239,239,239,239,239,238,238,238,239,239
258,0,0,238,239,238,239,239,238,239,239,239,238,238,238,239,239,239,239,239,238,240,239,239,239,239,238,239,238,239,239,239,240,238,239,239,238,239,239,239,238,238,239,238,239,239,238,238,239,238,239,238,239
259,0,0,474,473,474,474,475,475,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,474,475,474,475,474,474,474,474,475,475,474,475,474
260,0,0,239,240,240,240,240,238,240,240,240,240,240,239,240,238,240,239,239,240,239,239,239,239,238,239,239,239,239,238,239,239,240,239,240,240,240,239,240,239,239,240,240,239,239,240,240,239,239,241,238,239
261,0,0,240,240,239,238,239,240,240,240,240,240,239,240,239,241,240,239,239,239,240,239,240,240,240,240,240,239,239,240,239,240,240,239,240,239,239,239,240,240,239,239,240,239,240,240,239,239,240,239,240,239
262,0,0,241,239,241,240,240,240,239,241,241,241,240,241,240,240,240,240,240,240,240,239,240,240,239,239,240,240,240,241,240,240,241,239,240,240,241,240,240,241,239,241,239,241,240,239,240,239,240,241,240,240
263,0,0,241,241,240,240,241,240,240,241,241,240,239,241,241,241,240,241,241,240,242,240,240,240,240,241,241,240,240,241,240,241,241,240,240,241,241,240,241,241,241,241,240,241,240,241,241,240,241,240,240,241
264,0,0,240,241,241,241,240,240,241,240,240,242,242,240,241,241,241,240,240,242,241,240,241,241,241,241,240,242,241,240,241,241,241,241,242,241,241,241,241,240,241,240,240,240,240,241,241,241,241,242,241,242
265,0,0,241,241,242,241,242,242,243,241,242,242,242,241,241,241,242,242,242,242,240,242,242,242,241,241,242,240,241,242,241,242,241,242,241,241,242,242,241,241,240,241,242,241,241,241,241,240,241,241,242,240
266,0,0,241,242,242,242,242,242,241,242,241,242,243,242,242,242,242,242,242,241,242,242,242,241,242,243,241,242,241,242,242,242,241,242,241,241,243,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241
267,0,0,243,244,242,241,243,241,243,243,242,243,243,242,242,243,243,242,242,242,243,242,243,241,241,242,242,243,242,242,242,242,243,243,241,242,242,242,242,241,242,243,242,242,242,242,244,242,242,242,243,241
268,0,0,242,243,243,242,243,243,243,242,243,243,243,243,243,243,243,243,244,243,242,243,243,242,243,243,242,242,243,242,242,242,243,242,243,242,243,243,242,243,242,242,242,242,243,243,243,243,242,243,242,242
269,0,0,475,474,474,475,474,475,474,474,475,475,475,474,474,475,475,475,475,475,475,475,474,474,475,475,474,474,475,475,475,474,474,475,475,475,474,474,475,475,474,474,475,475,475,474,474,475,474,475,475,475
270,0,0,243,244,243,244,244,243,244,245,244,243,243,244,244,243,244,243,243,244,243,245,244,243,244,243,244,244,244,244,243,245,244,243,243,244,244,243,244,243,244,244,243,243,244,243,242,244,244,244,243,245
271,0,0,245,245,244,244,245,245,244,244,245,245,243,244,243,244,244,244,245,244,245,244,244,244,245,244,245,245,243,244,244,244,244,244,244,245,245,243,244,245,244,244,244,244,244,245,244,244,245,244,245,244
272,0,0,245,243,245,245,245,244,245,245,245,243,244,245,245,245,246,245,245,245,244,245,244,244,244,245,244,244,246,245,245,245,244,245,245,245,244,245,244,245,244,244,245,245,244,244,246,245,245,246,245,245
273,0,0,246,245,245,246,245,245,246,245,245,245,246,246,245,246,245,245,246,245,245,246,244,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,246,244,246,244,245,245,245,245,245,245,246,246,245,245
274,0,0,245,245,245,245,245,245,245,245,247,245,245,246,246,246,245,245,245,245,246,246,245,246,247,246,245,245,245,246,245,246,245,245,245,246,245,246,246,246,245,245,246,244,245,246,245,246,245,245,246,247
275,0,0,246,246,247,245,246,247,246,246,246,246,247,246,246,246,246,247,246,246,246,246,247,245,247,247,246,246,246,245,247,246,246,246,246,246,247,246,247,246,246,246,245,245,246,246,247,245,245,246,246,245
276,0,0,247,246,247,247,245,246,246,246,247,247,246,247,246,246,246,246,246,247,247,246,246,246,246,246,246,246,246,245,246,246,246,247,246,246,246,247,246,246,246,247,246,247,247,246,245,246,247,246,246,246
277,0,0,475,475,475,474,474,475,474,474,475,475,475,475,475,474,475,475,475,474,475,474,475,475,475,475,475,475,474,474,475,474,474,475,475,475,474,474,475,475,475,475,474,475,475,474,475,474,474,474,474,474
278,0,0,474,475,474,474,475,475,475,474,475,474,474,474,475,475,475,475,475,475,475,474,474,474,474,475,474,474,474,474,474,474,474,475,475,474,474,474,474,475,474,475,475,475,475,475,475,475,475,475,474,475
279,0,0,246,248,248,247,247,248,248,248,247,247,248,248,248,248,246,248,247,248,247,247,248,246,247,248,247,247,248,246,248,247,247,247,248,247,247,247,246,247,248,247,247,247,248,247,248,248,247,247,247,247
280,0,0,248,248,248,248,247,247,248,248,248,248,247,248,248,248,247,248,247,248,247,247,248,247,248,247,246,248,247,247,247,247,246,247,248,247,247,248,248,248,247,247,248,248,248,247,247,248,247,247,247,248
281,0,0,248,248,248,248,248,247,248,248,248,248,247,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,247,247,248,247,248,248,248,248,247,248,248,248,249,247,248,247,248,247,248,247,248,248,247
282,0,0,247,247,248,247,248,248,248,248,247,248,248,248,249,248,247,248,248,248,247,248,248,248,247,248,248,248,248,248,249,248,248,249,248,248,249,248,248,248,247,248,249,248,248,248,247,249,248,248,248,248
283,0,0,475,475,474,475,474,474,475,475,474,475,474,475,475,475,474,475,474,474,475,474,474,474,475,475,475,474,475,475,475,474,475,475,474,475,475,474,475,475,475,474,475,475,475,475,474,475,474,475,475,475
284,0,0,474,475,474,474,474,475,474,474,475,475,475,475,475,474,475,474,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,474,474,475,475,475,474,475,474,475,474,475,475,475,475,475,475,475
285,0,0,248,248,249,249,249,248,249,248,249,248,249,248,249,249,249,248,249,249,248,248,249,249,249,248,249,249,248,249,249,249,248,248,249,248,249,249,248,248,249,249,249,248,248,248,249,248,249,248,249,249
286,0,0,249,249,249,249,248,249,249,248,249,249,249,249,249,248,248,249,249,249,249,249,249,249,248,248,249,248,249,249,249,248,249,249,249,249,248,248,250,249,249,249,249,248,249,249,249,249,249,249,249,249
287,0,0,249,249,249,249,249,249,249,250,249,248,249,249,249,249,249,249,249,248,249,248,249,249,248,249,249,249,249,248,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249
288,0,0,249,249,249,249,249,249,249,249,249,249,249,248,249,248,249,248,249,248,248,249,249,250,249,249,249,248,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249
289,0,0,249,249,249,249,248,249,249,249,248,250,249,248,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,250,249,249,249,249,249,250,249,249,249,249
290,0,0,250,249,249,250,248,249,249,250,249,250,249,249,249,249,249,249,249,249,249,249,249,250,249,250,249,249,249,250,249,250,249,249,249,249,249,249,250,249,249,249,249,249,249,250,250,249,249,249,249,250
291,0,0,249,249,249,250,250,249,249,250,249,249,250,249,249,249,249,249,249,249,249,249,249,250,249,249,250,250,249,250,249,250,249,250,250,250,250,249,250,249,249,249,249,250,249,249,249,250,249,249,249,250
292,0,0,249,249,249,249,249,250,249,249,249,250,249,249,249,250,249,249,250,249,250,249,250,249,249,249,250,250,250,249,249,250,249,250,249,249,250,249,250,250,249,249,250,250,249,249,249,249,250,250,249,249
293,0,0,250,250,249,250,249,250,250,250,250,250,250,250,249,250,250,250,250,249,249,249,250,249,249,249,250,249,249,249,250,250,249,250,249,249,249,249,249,250,249,249,250,250,249,250,249,249,249,249,250,250
294,0,0,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,249,249,249,250,250,249,249,249,250,250,250,250,249,250,249,250,249,249,250,250,249,249,250,250,249,250,249,250,249,250,250,250,250,249,249
295,0,0,250,249,250,250,249,250,250,249,249,250,250,250,249,250,250,250,249,249,249,249,249,250,250,250,249,250,249,250,250,250,250,250,250,250,249,250,249,250,249,249,250,249,250,250,249,250,249,250,250,250
296,0,0,249,249,250,249,249,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,249,249,250,249,250,249,250,250,250,250,250,249,250,250,249,249,249,250,249,249,249,250,249,250,249,250,250,249,250,250
297,0,0,250,250,250,249,250,250,250,250,249,249,249,249,250,250,250,249,249,250,249,250,250,250,249,249,250,249,250,250,249,250,250,250,249,250,249,249,250,250,249,250,250,250,250,250,250,250,249,249,250,250
298,0,0,249,249,250,250,249,250,249,249,249,250,250,249,250,249,250,250,250,250,250,250,249,250,250,249,249,249,250,249,250,249,250,249,250,249,250,250,250,249,249,250,249,250,250,250,249,249,250,250,250,250
299,0,0,250,249,250,249,250,250,249,250,250,250,249,250,250,249,250,250,249,250,250,249,250,249,250,250,250,249,250,250,250,249,250,250,249,249,250,250,250,249,249,250,250,249,250,249,250,250,250,250,250,250
300,0,0,249,250,250,250,249,250,250,250,249,250,249,250,250,250,250,250,250,250,249,250,249,250,250,249,250,250,250,250,249,250,249,250,250,250,250,250,250,250,249,249,250,250,249,250,250,250,250,250,250,250
301,0,0,250,249,250,249,250,250,250,250,249,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250
302,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,249,250,250,251,250,250,250,250,250,249,250,250,250
303,0,0,250,250,250,250,250,250,249,250,250,250,251,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250
304,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250
305,0,0,250,250,249,250,250,250,249,249,249,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250
306,0,0,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,249,250,250
307,0,0,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,249,250,251,250,250,250,250,250,250,249,250,250,250,250,250,250,250
308,0,0,474,474,475,475,475,475,474,474,474,474,475,474,474,475,475,474,474,475,474,474,474,474,475,474,474,474,475,475,475,474,474,474,475,475,474,474,475,474,475,475,474,474,474,475,474,474,474,475,474,474
309,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,249,250,250,250,249,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,249,250,250,250
310,0,0,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,475,474,474,475,474,474,474,474,475,474,474,474,475,474,474,474,474,474,475,474,475,474,475,474,475,474,474
311,0,0,249,250,251,250,249,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
