Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
200,0,0,235,235,234,234,235,235,236,234,236,234,235,234,235,235,235,235,235,234,234,234,235,234,235,235,234,235,234,234,235,234,235,235,235,234,234,234,235,235,234,235,234,234,235,234,234,235,234,234,234,235
201,0,0,235,234,234,234,235,236,234,234,234,234,235,235,234,234,234,235,235,235,234,234,235,235,234,236,235,235,234,235,235,235,234,234,235,234,234,235,235,235,235,235,234,235,235,236,234,235,234,235,236,235
202,0,0,474,474,474,474,474,475,474,474,474,474,474,475,475,474,475,474,474,474,474,474,474,475,475,475,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,475,474,474,473,474,474,474,474,474,474,474
203,0,0,235,236,235,236,235,236,235,235,236,235,235,236,235,235,236,236,236,235,234,236,234,236,235,235,235,235,235,235,235,235,234,235,235,235,236,235,235,235,234,235,236,235,236,235,235,236,235,236,235,235
204,0,0,234,235,235,235,236,236,235,235,236,235,236,236,235,235,235,236,235,236,236,235,235,235,236,235,235,235,236,235,236,236,234,235,235,235,235,235,235,235,235,235,236,236,235,236,236,235,236,236,235,236
205,0,0,236,235,236,236,236,235,236,236,235,235,236,235,236,236,236,236,236,235,235,236,235,236,235,235,235,235,236,236,235,235,236,236,236,236,235,235,236,236,235,236,235,236,236,235,235,235,235,236,235,237
206,0,0,474,474,475,474,473,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,475,473,474,475,474,474,474,474,474,475,475,474,474,474,474,475,474,474,474
207,0,0,236,235,236,235,236,236,236,235,235,236,235,235,236,235,237,236,236,236,235,236,237,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,235,235,236,236,236,236,237,236,236,235,236,236,235
208,0,0,474,474,473,474,473,474,474,473,474,474,474,473,474,474,474,475,474,474,474,474,474,474,475,474,474,474,473,474,475,474,474,474,474,474,474,474,473,474,473,474,474,474,474,475,474,474,474,474,474,474
209,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,235,236,236,236,236,235,236,236,236,237,236,236,236,235,235,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236
210,0,0,236,236,235,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,235,236,236
211,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,237,236
212,0,0,474,474,474,474,474,475,473,474,474,475,475,474,474,474,474,474,473,474,474,473,474,474,474,473,474,474,474,473,474,473,474,474,474,474,474,473,474,474,474,474,474,473,473,473,474,473,473,474,474,474
213,0,0,236,237,236,236,236,236,237,236,237,235,237,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237
214,0,0,236,236,236,237,236,237,237,237,236,236,237,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,237,237,237,236,236,236,237
215,0,0,236,236,237,236,236,237,237,237,236,236,236,236,236,236,236,237,237,236,237,236,236,236,236,237,236,236,237,237,236,236,236,236,237,237,236,236,237,237,236,236,236,236,236,236,236,236,236,237,237,237
216,0,0,236,236,237,236,236,237,236,237,237,236,236,236,237,237,237,237,236,237,236,237,236,237,237,236,237,236,236,237,236,236,236,236,236,237,236,236,236,237,236,237,237,236,236,236,236,237,236,237,236,237
217,0,0,474,474,474,475,474,474,473,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,473,474,473,474,474,474,473,473,474,473,473,473,473,474,473,474,473,473,473,473,474,474,473,474,474,474,474,474
218,0,0,474,474,473,474,474,473,474,474,474,474,473,474,474,473,474,474,473,475,474,473,473,473,474,474,473,474,474,474,474,474,474,474,473,474,474,474,474,473,474,474,473,473,474,474,474,474,474,474,474,473
219,0,0,474,474,474,474,474,473,474,474,474,473,474,474,474,473,474,474,474,474,473,474,473,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,473,474,474,474,473,474,473,474,474
220,0,0,236,237,237,237,236,236,236,236,236,236,237,237,236,237,236,237,236,236,236,236,237,236,237,236,236,236,236,237,236,236,236,236,237,237,236,236,236,236,236,236,236,237,236,237,236,237,236,236,236,237
221,0,0,236,237,237,236,236,236,237,237,237,236,236,236,237,236,237,236,236,236,237,237,236,237,237,237,237,237,236,236,236,236,236,236,237,236,236,236,237,237,237,237,236,236,236,236,236,237,236,236,236,236
222,0,0,474,474,473,473,473,473,473,473,474,474,474,473,473,474,474,473,474,473,474,474,473,474,473,473,473,474,473,474,474,473,474,474,473,473,473,474,474,473,473,473,474,473,474,473,474,473,473,473,474,473
223,0,0,474,473,474,473,473,473,474,474,473,473,474,473,474,473,473,474,473,473,474,474,474,474,474,474,473,474,474,473,473,473,473,474,474,473,473,473,473,473,474,474,474,474,474,473,474,473,473,473,474,474
224,0,0,473,473,473,473,473,473,474,474,474,474,473,473,473,473,473,474,473,474,473,474,473,473,474,473,474,473,473,474,473,473,473,474,474,474,474,474,474,473,473,474,474,474,473,473,473,473,474,473,474,473
225,0,0,474,473,473,473,473,473,474,474,474,474,474,474,474,473,474,473,474,474,473,474,473,474,473,474,474,473,474,474,474,473,474,474,474,474,474,473,473,474,474,474,474,473,474,474,473,473,474,473,473,473
226,0,0,473,473,473,473,473,474,474,474,473,474,474,473,474,473,473,473,474,473,473,474,474,473,474,473,474,474,474,474,473,474,474,474,474,473,474,474,474,474,473,473,473,474,474,473,474,474,474,473,474,474
227,0,0,474,474,474,474,473,474,475,474,474,474,474,473,474,475,474,474,473,474,473,475,474,474,474,474,473,473,473,473,474,473,473,473,474,473,473,473,474,474,474,474,474,474,474,473,474,474,473,473,473,474
228,0,0,237,237,236,236,237,237,236,236,236,236,236,236,236,237,237,237,236,236,236,236,237,236,237,236,236,236,236,237,237,237,236,237,236,237,236,237,236,237,236,236,237,236,236,237,236,237,237,236,237,236
229,0,0,236,237,237,237,237,236,236,237,236,236,236,237,236,236,236,237,237,237,236,236,236,236,237,237,237,236,237,236,237,236,236,237,236,236,236,236,237,237,237,237,237,236,237,236,237,237,236,236,236,236
230,0,0,473,473,473,473,473,474,474,473,474,474,473,473,474,473,473,473,474,473,474,474,473,474,473,473,474,473,473,474,473,473,474,473,473,474,474,474,474,474,474,473,473,474,473,474,473,474,474,474,474,474
231,0,0,473,474,474,473,474,473,474,474,474,473,474,473,474,474,473,473,473,474,473,474,474,474,473,474,473,473,473,474,473,474,474,473,475,473,474,474,474,473,474,473,474,474,474,474,473,474,473,474,473,473
232,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,236,236,236,236,236,237,236,236,236,236,236,237,237,237,237,237,237,236,236,237,237,237,236,236,236,236,236,236,236,236,237,236,236,237
233,0,0,236,237,237,237,236,236,237,236,237,237,236,236,236,236,237,236,236,237,237,236,236,236,237,236,237,236,236,237,237,236,237,236,237,237,236,236,237,237,236,237,237,237,236,236,236,236,237,237,236,236
234,0,0,236,237,236,236,236,236,237,236,236,237,237,237,237,237,237,236,236,236,237,237,237,236,236,237,237,237,236,237,236,236,236,237,237,236,237,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236
235,0,0,236,236,237,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,237,236,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,237,237,236,237
236,0,0,236,237,237,237,236,236,237,236,236,237,236,237,237,237,236,237,237,236,237,236,236,236,237,237,236,236,237,237,236,237,237,237,237,237,236,237,237,236,237,236,237,236,237,237,237,236,236,236,237,236
237,0,0,473,473,474,474,474,474,473,473,474,474,474,474,473,474,475,474,474,474,474,474,473,474,474,473,474,473,474,473,473,473,474,473,474,474,474,474,473,473,473,473,474,474,474,473,474,474,474,474,473,473
238,0,0,237,236,236,236,236,236,236,237,237,237,236,236,237,237,236,237,237,236,236,236,236,236,237,237,236,237,237,237,236,236,237,236,236,236,236,236,236,237,236,237,237,237,236,236,236,237,236,236,237,236
239,0,0,236,236,236,236,237,236,236,237,236,237,237,236,237,236,237,237,237,237,236,237,237,237,237,236,236,237,237,236,236,236,236,237,237,236,237,237,236,237,237,236,236,237,237,236,237,237,236,237,237,237
240,0,0,237,236,236,236,236,237,237,237,237,237,237,237,236,236,237,236,237,236,237,236,237,236,236,236,237,236,237,236,236,236,237,236,237,236,237,236,236,236,237,236,236,236,236,236,236,236,237,237,236,237
241,0,0,236,236,236,236,236,236,237,236,237,237,236,237,236,236,236,237,236,236,236,237,237,236,236,236,237,236,237,236,237,237,237,237,236,237,237,236,237,236,237,236,236,237,236,236,236,236,236,237,237,237
242,0,0,236,236,236,237,236,237,236,236,237,236,237,237,237,237,236,237,236,236,236,236,236,236,236,237,237,237,237,236,236,237,236,237,237,236,236,237,236,237,236,237,237,236,236,236,237,237,236,237,236,237
243,0,0,236,237,236,236,237,236,236,236,237,236,236,236,236,236,237,236,236,237,236,236,237,236,237,237,236,236,237,236,236,237,237,237,237,236,236,237,236,236,237,237,236,237,237,237,237,236,237,236,236,236
244,0,0,236,237,236,237,236,237,236,236,236,237,237,236,236,236,237,237,236,237,237,236,236,236,236,237,236,236,236,237,236,236,237,236,237,236,237,236,237,236,236,236,237,237,236,236,236,237,236,236,237,236
245,0,0,473,473,473,474,474,473,474,473,474,474,473,473,474,474,474,474,474,473,474,473,474,474,474,474,474,474,473,473,473,473,474,473,474,474,473,473,474,474,473,473,473,474,474,474,473,473,474,473,474,473
246,0,0,473,475,473,474,474,473,474,475,474,474,474,474,473,474,473,474,474,473,474,474,474,474,474,474,473,473,474,473,473,473,474,474,474,473,473,473,473,473,473,474,473,473,474,473,474,473,473,474,474,473
247,0,0,236,237,237,237,236,236,237,237,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,237,237,237,237,237,236,236,236,236,237,236,237,237,237,236,237,236,237,236,236,236,237,236,236,236
248,0,0,236,236,236,236,237,236,237,237,236,236,236,237,237,237,236,236,236,236,236,236,237,236,237,236,236,236,237,236,237,237,237,236,236,237,236,236,237,236,236,237,236,237,237,237,236,236,237,237,237,237
249,0,0,236,236,237,237,236,237,236,236,237,236,237,236,237,236,237,236,237,236,236,237,237,237,236,236,237,236,236,237,237,236,237,237,237,236,237,236,236,236,236,237,237,237,237,237,236,236,237,236,236,236
250,0,0,236,237,236,237,237,237,237,237,237,236,237,236,236,237,236,237,237,236,236,236,237,236,236,237,237,236,237,237,236,236,236,237,236,236,236,237,236,236,236,236,237,236,236,236,237,237,236,236,236,237
251,0,0,236,237,236,237,236,237,236,236,237,236,237,236,236,237,236,236,236,237,237,236,237,236,237,236,236,236,236,237,237,237,236,237,236,237,236,236,237,236,237,236,236,236,236,236,237,236,237,236,236,237
252,0,0,237,236,236,236,237,236,236,237,237,237,236,236,236,236,236,236,237,236,236,237,237,236,237,236,236,236,236,236,236,237,237,237,236,236,236,236,236,237,237,236,237,236,236,237,236,236,236,236,236,237
253,0,0,236,236,237,237,236,237,236,236,237,237,236,237,236,236,237,237,237,236,236,237,236,237,237,236,237,236,237,237,236,237,237,236,237,237,237,236,237,237,237,237,236,237,237,236,236,236,237,236,237,236
254,0,0,237,237,237,237,236,237,236,236,237,237,236,236,237,237,236,236,237,236,237,236,237,237,237,237,237,236,237,237,237,237,237,236,237,237,236,237,236,236,237,236,236,236,237,237,237,237,237,237,237,236
255,0,0,237,237,236,236,236,236,236,237,236,237,236,236,236,237,237,237,237,236,236,237,237,236,237,237,236,237,236,237,237,237,236,236,236,236,237,236,237,237,236,236,236,236,237,236,236,237,237,237,236,237
256,0,0,474,474,475,473,474,474,474,473,474,474,475,474,473,474,474,474,474,474,473,474,474,473,474,474,474,474,473,474,474,473,473,474,474,473,474,473,474,474,474,473,474,473,473,474,474,474,474,474,474,473
257,0,0,473,474,474,474,474,473,473,474,474,474,474,474,473,474,474,473,473,474,474,473,474,474,474,474,474,474,474,474,474,474,473,473,474,473,475,474,474,474,475,474,474,474,474,474,474,474,475,474,474,473
258,0,0,236,237,237,237,236,237,237,237,237,236,236,236,237,237,237,237,236,236,236,237,236,236,236,236,237,237,236,236,237,237,236,237,237,237,237,237,237,236,236,237,236,237,237,237,237,237,237,237,236,237
259,0,0,475,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,475,473,474,474,474,474,474,474,474,474,473,474,474,474,474,473,474,473,474,474,473,473,474,474,474,474,474,474,474,474,474,474,474,473
260,0,0,474,475,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,473,473,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,473,473,474,474
261,0,0,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,237,237,237,237,237,237,236,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,236,237,237
262,0,0,473,474,475,474,474,474,474,474,474,474,474,474,474,474,473,474,473,473,474,474,473,474,474,474,474,474,474,474,474,474,474,474,475,474,474,473,474,474,474,473,473,473,474,474,474,474,475,474,474,474
263,0,0,474,474,473,474,474,474,473,474,474,473,473,474,475,473,473,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,473,474,474,474,474
264,0,0,238,238,237,238,237,237,238,238,237,237,238,238,237,238,238,238,238,237,237,238,238,238,238,238,238,238,239,238,238,237,238,237,237,238,238,238,238,239,238,238,238,237,238,238,237,237,238,237,238,238
265,0,0,474,475,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,475,474,474,475,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474
266,0,0,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,239,238,238,238,238,238,238,238,238,238,238,239,238,238,238,237,238,238,239,237,238,237,239,238,239,238,238,238,237,238,238
267,0,0,474,474,474,475,474,474,474,474,475,475,473,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,475
268,0,0,475,474,474,475,475,474,474,474,474,475,474,475,475,474,474,474,474,474,475,474,475,475,474,475,474,474,475,474,474,475,474,474,475,474,474,474,474,474,474,474,474,473,474,474,474,475,474,474,475,474
269,0,0,474,474,475,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,475,474,475,474,474,474,475,475,474,474,474,475,474,473,475,474,474,474,474
270,0,0,474,474,475,474,474,474,474,474,474,475,475,474,474,474,474,474,474,475,475,474,474,474,475,474,474,474,474,474,474,475,475,474,475,475,473,474,474,475,474,475,474,473,474,474,474,475,474,474,474,474
271,0,0,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474,474,475,474
272,0,0,474,474,474,475,475,475,475,474,475,474,474,474,475,474,474,474,474,474,474,475,475,474,474,474,475,475,474,474,475,475,475,474,474,475,474,475,475,475,474,474,475,474,475,475,474,474,474,474,474,474
273,0,0,474,475,475,475,474,474,475,475,474,474,474,474,474,474,474,475,475,474,474,475,474,475,475,475,474,474,475,475,475,474,474,474,475,474,474,474,475,475,474,475,474,474,474,475,475,475,474,475,474,474
274,0,0,475,475,474,475,474,474,474,475,475,474,475,474,475,474,474,474,474,474,475,475,474,474,475,474,474,474,474,474,474,474,474,474,473,474,474,474,475,474,474,474,474,475,475,474,474,474,474,474,475,475
275,0,0,241,239,241,240,240,241,241,241,240,240,241,241,241,240,239,241,241,240,240,241,240,240,241,240,241,239,241,240,239,241,241,240,241,241,241,240,240,239,240,239,240,241,240,239,241,240,240,241,241,240
276,0,0,241,241,241,241,241,241,242,241,241,240,240,241,240,240,240,240,240,240,240,241,242,242,241,241,241,242,241,241,242,241,240,241,240,239,241,241,241,240,240,242,240,240,241,242,240,242,240,241,240,241
277,0,0,242,242,241,241,241,241,240,242,241,241,242,241,241,242,241,241,242,242,241,241,242,241,242,241,241,242,241,241,242,241,241,242,242,242,241,242,242,241,241,241,242,241,242,240,242,242,242,242,242,241
278,0,0,242,241,243,242,241,242,241,243,242,241,241,241,242,242,243,242,242,241,243,241,242,241,242,242,241,243,241,240,241,242,241,241,242,242,241,242,242,243,242,242,241,241,242,242,242,241,242,242,241,242
279,0,0,242,242,242,242,244,243,242,242,243,242,242,243,243,243,244,242,242,241,242,243,243,242,242,242,243,242,243,243,242,242,243,242,242,242,242,243,243,242,241,241,243,242,243,242,242,243,242,241,242,242
280,0,0,242,243,243,243,242,243,243,244,242,243,243,243,242,243,243,243,243,243,242,243,242,242,243,242,242,243,243,243,242,243,242,243,242,242,242,242,243,243,243,242,243,243,242,243,242,243,243,242,243,243
281,0,0,243,243,244,244,243,243,244,244,244,244,244,243,243,243,243,244,244,243,244,243,244,243,243,243,244,243,243,244,243,244,244,243,244,243,243,243,244,244,244,243,244,244,244,243,244,244,244,244,243,245
282,0,0,244,245,244,245,245,245,244,244,243,244,244,244,244,244,244,243,244,244,244,245,243,244,244,245,243,243,244,245,243,244,244,244,243,245,243,245,245,244,243,244,244,243,244,244,244,243,244,245,244,245
283,0,0,474,475,475,475,474,474,475,474,475,474,475,475,475,475,474,475,475,475,474,475,474,475,475,475,474,474,475,475,474,475,474,475,475,474,475,475,475,474,474,474,475,474,475,475,475,474,475,474,475,475
284,0,0,245,245,245,245,245,244,244,245,245,244,245,245,246,245,245,244,245,245,244,245,245,245,245,245,245,245,245,245,245,244,245,243,246,245,245,244,245,245,244,246,245,245,245,245,245,245,245,245,244,245
285,0,0,246,245,245,246,245,246,245,246,245,246,245,245,245,246,245,245,245,246,246,245,245,245,246,246,245,245,245,246,245,245,245,245,246,245,245,246,245,245,245,246,245,245,246,245,246,245,246,245,245,246
286,0,0,474,474,475,475,474,475,475,475,474,475,474,474,475,475,475,474,475,475,474,475,475,474,474,475,474,475,474,475,474,475,475,475,474,474,474,474,475,475,475,474,475,474,474,474,475,475,475,474,474,474
287,0,0,474,475,474,475,475,475,474,475,474,475,475,474,474,475,475,474,475,475,474,474,474,475,474,475,475,475,475,474,474,475,475,475,475,474,474,474,474,475,474,475,475,474,474,475,474,475,475,474,474,475
288,0,0,474,474,475,475,475,474,475,474,475,475,474,475,475,475,475,475,475,475,475,474,475,475,474,475,474,474,474,475,474,474,475,475,475,475,475,475,474,475,474,475,475,475,474,474,475,475,474,475,474,474
289,0,0,247,247,247,247,247,247,247,247,246,247,247,247,246,247,247,247,247,248,247,248,247,247,247,246,247,247,246,247,247,247,247,248,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247
290,0,0,248,246,248,248,247,248,247,247,247,247,247,246,247,248,247,247,247,247,248,247,247,247,247,246,247,247,246,247,248,248,247,248,248,247,247,248,247,248,247,248,247,247,247,247,247,248,248,247,247,247
291,0,0,248,248,248,248,247,247,247,247,247,247,247,248,247,247,248,247,248,248,247,248,247,248,248,247,248,247,247,247,248,247,248,247,247,247,248,247,248,247,247,247,248,248,247,247,247,248,247,248,247,247
292,0,0,248,247,248,248,247,248,248,247,248,248,247,247,248,248,247,247,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,247,247,247,247,247,248,248,247,247,248,247,247
293,0,0,248,248,247,248,247,248,248,248,248,248,249,247,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,249,248,247,248,247,248,247,248,248,248,247,248,248,248
294,0,0,248,249,248,248,248,248,248,249,248,248,249,248,248,248,248,248,249,248,248,249,249,247,249,249,248,248,248,248,248,249,248,247,249,249,248,248,247,249,248,248,248,248,248,248,247,248,249,248,248,248
295,0,0,248,248,248,248,248,249,248,248,248,249,248,248,249,248,248,249,248,248,249,249,248,248,249,248,248,248,248,248,248,248,249,248,248,248,248,248,248,249,248,248,249,249,248,248,249,249,248,248,249,248
296,0,0,475,474,474,475,474,474,474,475,475,475,475,475,474,474,475,475,474,474,474,474,474,475,474,474,475,475,474,475,475,474,475,475,475,475,475,474,474,475,474,475,475,475,474,474,474,475,474,475,475,475
297,0,0,249,249,248,249,248,249,249,248,249,249,249,248,249,248,248,249,249,248,248,249,249,249,249,248,249,248,248,249,248,249,248,249,248,248,249,248,249,248,248,249,249,248,248,249,248,249,249,249,249,249
298,0,0,248,249,249,248,248,249,249,250,249,249,248,249,248,249,249,249,249,249,249,249,249,249,248,249,249,249,249,248,250,248,249,248,249,249,249,249,249,249,249,248,250,248,249,248,249,248,249,248,249,248
299,0,0,249,249,248,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,248,249,249,248,249,249,249,248,249,249,249,250,249,249,249,249,249,249,249,249,249,249
300,0,0,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,248,250,249,249,248,249,249,250,249,249,249,249,249,249,249,250,249,249,249,249,249,249,248
301,0,0,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,248,249,249,249,249
302,0,0,250,250,249,249,249,248,249,249,249,250,249,249,249,250,249,250,250,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249
303,0,0,250,250,249,249,249,249,249,249,250,249,249,249,249,249,249,249,250,249,249,249,249,249,249,250,250,249,249,250,249,249,249,249,249,249,249,249,249,249,250,250,249,249,249,249,249,249,250,249,249,249
304,0,0,250,249,250,249,250,250,249,250,249,249,249,249,249,249,250,249,249,249,249,250,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,250,249
305,0,0,249,250,249,249,249,249,249,250,249,249,249,249,249,249,250,250,249,249,249,249,250,249,249,249,250,249,249,250,249,249,249,249,249,250,250,249,250,249,250,249,250,250,249,250,249,250,249,249,249,250
306,0,0,250,249,249,249,249,249,249,249,249,250,249,250,249,249,249,249,249,250,249,249,250,249,249,249,249,250,249,249,249,249,249,249,250,250,249,250,249,249,250,250,250,249,250,250,250,249,250,250,250,249
307,0,0,249,249,249,249,250,249,249,250,249,249,250,249,250,250,249,249,249,249,249,249,249,250,250,249,249,249,250,250,249,249,250,249,249,250,250,250,249,249,249,249,249,249,249,249,249,250,249,249,249,250
308,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,475,474,474,474,475,475,474,473,474,474,475,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,475
309,0,0,474,474,474,474,474,473,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,475,474,474,474,474,474,474
310,0,0,250,249,250,249,249,250,249,249,250,250,249,250,250,249,250,250,249,249,250,250,250,249,250,250,249,249,250,249,250,250,250,250,250,249,250,250,250,249,250,249,249,250,250,250,250,250,250,249,249,250
311,0,0,250,249,249,249,249,250,249,249,249,250,249,249,249,250,249,249,249,249,249,250,250,250,249,249,249,250,250,250,250,250,250,249,249,249,250,249,250,249,249,249,249,249,250,249,250,250,250,249,250,250
312,0,0,249,249,249,249,250,249,250,249,249,249,250,249,250,250,249,250,249,249,249,250,250,250,249,249,250,250,249,249,250,249,249,250,249,249,249,250,250,250,249,249,250,250,249,250,249,249,249,249,250,250
313,0,0,250,249,249,249,249,249,250,250,250,249,250,249,249,249,249,249,249,249,249,250,249,250,249,250,249,250,249,249,250,249,250,250,250,249,249,250,250,249,250,249,249,249,249,250,249,249,249,250,250,250
314,0,0,250,250,249,249,249,250,249,250,249,250,249,249,249,249,250,250,250,250,249,249,249,250,249,249,249,249,250,249,250,249,249,250,250,250,250,250,250,249,250,250,249,250,249,249,249,250,250,250,250,250
315,0,0,474,474,475,474,474,474,474,474,475,474,474,475,474,475,474,474,474,474,474,474,474,475,475,474,474,475,474,475,474,474,474,474,475,475,474,474,475,474,475,474,475,474,474,474,475,475,474,474,474,474
316,0,0,474,474,474,474,475,474,474,475,474,475,475,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
317,0,0,249,249,249,250,249,249,249,250,250,250,249,249,249,250,250,250,250,249,250,250,250,250,250,249,250,250,249,250,249,249,250,250,250,249,250,250,250,250,249,249,249,249,250,249,249,249,249,250,249,249
318,0,0,249,249,249,250,250,249,249,249,250,250,249,249,249,249,250,250,250,250,250,250,249,249,249,250,250,250,249,250,250,249,249,249,249,250,250,250,250,250,249,250,250,249,250,250,249,250,250,249,250,249
319,0,0,475,474,474,475,474,475,474,474,474,474,474,474,475,474,474,474,475,474,474,474,475,474,474,475,474,474,474,474,474,474,475,475,475,475,474,474,474,475,474,475,474,475,475,474,474,474,474,474,474,474
320,0,0,250,250,250,249,249,250,250,250,249,250,250,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,249,249,250,249,249,250,250,250,250,250,249,249,250,250,250,250,249,249
321,0,0,250,249,249,250,249,249,250,249,249,249,250,250,250,250,250,249,249,249,250,249,249,249,250,250,249,249,250,249,250,250,250,250,249,250,250,249,249,250,250,249,249,249,249,250,249,249,249,249,250,249
322,0,0,250,249,249,250,250,250,249,250,250,249,250,249,250,250,249,249,250,250,249,249,249,249,250,250,250,249,250,250,249,250,249,249,249,250,250,250,250,249,250,250,250,250,250,249,249,249,249,250,249,250
323,0,0,249,250,250,249,250,250,250,249,250,250,250,250,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,250,249,250,250,250,249,249,250,250,249,250,249,249,249,250,249,250,250,250,249,249
324,0,0,475,474,474,474,474,474,474,475,474,475,474,475,474,474,474,475,475,475,474,475,475,474,475,474,474,474,475,475,475,475,475,475,474,474,474,474,474,474,474,475,475,474,474,475,474,474,475,474,475,474
325,0,0,250,249,250,250,250,250,250,250,249,249,249,249,250,249,249,250,249,249,249,250,250,249,250,250,249,250,250,250,249,249,250,250,249,249,249,250,250,249,249,249,250,249,249,250,250,249,249,249,250,250
326,0,0,474,475,474,475,474,474,474,475,475,475,475,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,475,474,474,475,474,474,475,475,474,474,474,474,474,475,474,474,474,475,474
327,0,0,249,249,250,249,249,249,249,249,249,250,249,249,250,250,250,249,249,249,249,249,249,250,249,249,249,250,249,250,250,250,249,250,249,250,250,249,250,249,250,249,250,250,250,249,250,249,249,249,250,250
328,0,0,474,474,474,474,475,474,474,474,475,475,475,474,474,474,474,474,475,474,475,474,475,474,474,475,475,474,474,475,474,474,475,474,474,474,474,475,474,474,475,474,475,474,474,474,475,474,474,474,474,475
329,0,0,250,250,250,250,250,250,249,249,249,250,250,250,249,249,250,250,249,249,250,250,249,250,249,249,250,249,249,249,249,250,250,250,250,249,250,250,250,249,250,250,249,250,250,250,249,249,250,250,250,250
