Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
128,0,0,475,474,475,475,475,475,475,474,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,474,474,475,475,476,475,474,475,475,475,474,475,475,475,475,475,474,475
129,0,0,475,474,474,475,475,475,474,474,475,474,475,475,475,475,475,475,475,475,474,475,474,475,475,475,475,474,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
130,0,0,475,475,474,474,475,475,475,475,474,475,474,475,474,475,475,475,474,475,474,475,475,474,475,474,475,475,474,475,474,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475
131,0,0,474,475,475,475,474,475,474,475,474,475,475,475,475,474,474,475,475,475,475,475,475,475,474,475,474,475,474,474,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,475
132,0,0,474,474,475,474,475,475,475,475,474,474,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475
133,0,0,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475
134,0,0,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,474,474,475,474
135,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475,475,475,474,475,475,475,474,475,475,475,475,475,474,474,474,475,475,475,475,474,475,475,475,475,474,475,475,475,475,475,475
136,0,0,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474,475,475,474,475,474,475,475,475,475,475,475,475,474,474,475,474,474,474,475,475,474,475,475
137,0,0,475,474,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,474,474,475,475,474,474,475,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475,475,475
138,0,0,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,474,474,475,475,474,474
139,0,0,475,475,475,475,475,474,475,474,474,475,475,475,475,474,475,475,474,475,475,475,475,476,475,474,474,475,475,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475
140,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,475,475,475,474
141,0,0,475,474,475,474,475,475,475,475,475,475,474,475,474,474,474,475,475,474,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475
142,0,0,475,475,475,475,475,475,476,475,475,474,475,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,474,474,475,474,475,475,474,474,474,475,475,475,475,474,475,474,474,474,475
143,0,0,475,474,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,474,475,475,474,475,475,475,475,474,474,475,475,474,475,475,475,475,475,474,474
144,0,0,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,474,474,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475
145,0,0,475,475,475,475,475,475,475,475,474,475,475,474,475,475,474,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475
146,0,0,474,474,475,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,474,474,475,474,475,475,474,475
147,0,0,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,474,475,475,475,474,475,475,474,475,475,474,474,475,475
148,0,0,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
149,0,0,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,476,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475
150,0,0,475,475,474,474,475,475,474,475,474,475,474,475,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,474,475
151,0,0,475,474,475,475,475,474,475,475,474,474,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,474,475,475,475,475
152,0,0,474,475,475,475,474,474,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,474,474,474,475,474,475,475,475,475,475,474,474,475,475,474,475,475,475,475,475,475,475,475
153,0,0,475,474,475,475,474,474,475,474,475,475,475,475,475,475,474,475,475,474,475,474,475,475,475,475,475,474,475,474,475,475,475,475,474,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475
154,0,0,475,475,474,474,475,474,474,475,475,474,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,474,474,475,475
155,0,0,475,474,474,475,475,475,474,474,474,475,475,474,475,475,474,475,474,475,475,474,474,475,475,475,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,474,474,475,475,475,474,474,475,475
156,0,0,475,475,474,475,475,474,475,474,474,474,475,474,474,474,475,474,475,474,475,475,475,475,475,475,474,475,474,475,475,475,475,474,475,475,475,474,474,474,474,475,475,475,475,475,475,475,474,475,475,475
157,0,0,475,475,475,475,475,475,474,475,475,475,474,474,475,474,475,474,475,474,475,475,474,475,475,475,474,475,475,475,474,475,475,475,475,475,475,474,475,474,475,475,474,475,474,474,474,475,475,474,475,475
158,0,0,475,474,475,475,475,474,475,474,474,475,475,475,475,474,474,475,475,475,475,474,475,475,475,475,474,475,475,474,475,475,475,475,474,475,475,475,475,475,475,475,475,474,474,475,474,475,475,475,474,474
159,0,0,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,474,474,474,475,475,474,475,474,475,475,475,474,475,475,475,475,475,475,475,475
160,0,0,475,474,474,475,474,475,475,475,474,475,474,475,475,475,475,475,474,475,475,475,474,475,475,475,474,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
161,0,0,475,475,475,475,474,474,474,475,475,475,475,474,475,475,475,474,475,474,474,475,474,474,474,474,474,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,475,475,475,474,474,475,475,474
162,0,0,474,475,475,475,475,474,475,474,474,474,474,475,475,475,474,475,475,475,475,475,475,475,475,474,474,475,475,475,475,474,475,475,475,475,475,474,474,475,474,474,475,475,475,475,475,474,475,475,475,475
163,0,0,475,475,474,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474,474,474,474,475,475,475,475,475,475,474,475,475,475,475,475,474,475,474,475,474,474,475,475,475,475,475,474
164,0,0,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,475,475,475,474,474,474,475,475,475,475,475,475,474,475,475,475,475,474,475,474,475,475,475,475
165,0,0,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,474,474,475,475,474,475,475,474,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475
166,0,0,475,474,474,475,475,474,475,475,475,475,475,475,474,475,474,475,475,475,474,475,475,474,474,475,475,474,475,475,475,475,474,475,475,475,475,475,474,475,474,475,475,474,475,475,475,475,474,475,475,474
167,0,0,474,475,475,475,474,475,474,475,474,475,475,474,475,474,475,474,475,474,475,475,475,475,475,475,474,474,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
168,0,0,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,475,475,475
169,0,0,475,475,475,475,475,474,475,475,474,475,474,474,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,474,475,475,475,475,475
170,0,0,474,475,475,474,475,474,474,475,475,475,474,474,474,475,475,475,475,475,475,474,475,475,475,475,474,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475
171,0,0,475,475,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,474,475,475,475,474,475
172,0,0,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,474,475,474,475,474,474,475,475,475,474,475,475,474,475,475,474,475,475,475,475,474,474,474
173,0,0,475,474,475,475,475,475,475,474,475,474,474,474,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,475,474,475,475,475
174,0,0,474,475,475,475,475,475,474,475,474,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,474,475,474,474,475,474,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474
175,0,0,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474
176,0,0,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,474,474,475,474,475,475,475,474,474,475,475,475,475
177,0,0,475,475,475,475,475,474,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,474,475,474,475,475,475,474,474,475,475
178,0,0,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475,475,474,475,475,474,475,475,474,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,474
179,0,0,475,475,475,474,474,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475
180,0,0,475,475,474,475,475,475,474,475,475,475,475,474,475,474,475,475,475,475,475,474,475,475,475,474,475,475,474,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,474,474,474,475,475,474,475
181,0,0,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,475,475,475,474,475,475,474,474,475,475,475,474,475,475,475,475,475,475,475,474,474,475,475,475,475,475,475,475,474,474
182,0,0,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,474,475,474,475,475,475,475,475,475,475,474,474,474,475,474,474,475,474,475,475,475
183,0,0,474,475,475,475,475,475,474,475,475,474,475,474,475,475,474,474,474,475,474,475,475,475,474,474,474,475,475,475,475,475,475,475,475,475,474,474,475,475,475,474,475,474,475,475,475,475,475,475,474,475
184,0,0,475,475,475,475,475,475,475,474,475,475,474,474,475,475,474,475,475,475,474,474,474,475,474,475,475,474,475,475,475,474,474,475,475,475,475,474,475,475,474,475,474,475,475,475,475,475,475,474,475,474
185,0,0,474,475,475,474,474,475,475,475,475,474,474,475,474,475,474,474,475,475,475,474,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474,475,474,475,475,475,474,475,475,475,475,475,474,475
186,0,0,475,474,475,474,475,475,474,474,475,475,475,475,475,475,475,475,474,475,475,475,474,474,474,475,474,475,475,474,475,474,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,474,475,475
187,0,0,474,475,474,475,475,475,475,474,475,475,475,474,475,475,474,475,474,475,474,475,475,475,475,474,474,474,474,475,475,474,475,475,474,475,475,475,475,475,475,475,474,475,474,475,475,475,475,474,475,475
188,0,0,475,475,475,475,475,474,475,475,474,475,475,474,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,474,474,474,474,474,475,475,475,475
189,0,0,474,475,475,474,474,474,475,475,475,475,475,475,475,474,475,474,475,474,475,474,475,475,475,474,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,474,475,474,475,474,475,475,475,475
190,0,0,475,475,475,474,474,474,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,474,475,475,475,475,474,475,475,475,474,475,475,474,475,475,475,475,475,475,474,475,474,475,475,475,474
191,0,0,474,474,475,474,475,474,474,475,474,475,475,475,474,475,475,475,475,475,475,474,475,474,475,475,475,474,475,475,475,474,474,475,475,475,475,475,475,475,474,474,475,474,475,474,474,474,474,474,475,475
192,0,0,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,474,475,474,475,475,474,475,475,475,475,475,474,475,475,475,474,475,475,474,474,475
193,0,0,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,474,475,475,474,475,475,474,475,475,474,474,475,475,475,474
194,0,0,475,475,475,474,475,475,475,475,474,475,475,475,475,475,475,474,475,474,475,475,475,474,475,475,475,474,475,474,475,474,475,475,475,474,475,475,474,475,474,475,474,475,475,475,475,474,475,475,475,475
195,0,0,475,475,475,475,474,474,475,475,474,474,474,475,474,475,474,474,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,474,475
196,0,0,475,475,474,475,475,474,475,474,474,475,474,475,475,475,475,475,475,474,475,475,475,474,474,475,475,475,475,475,474,475,475,475,475,474,474,475,475,475,474,475,474,474,474,474,474,475,475,475,475,474
197,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,474,475,475,474,475,475,475,475,475,475,475,474,475
198,0,0,474,475,475,475,475,474,475,475,475,474,475,474,474,474,475,474,474,475,475,474,474,474,475,475,475,474,475,475,474,474,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,474,475,475,474
199,0,0,475,475,475,474,475,475,475,475,474,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,474,475,475,475,475,474,474,474,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,474,474
200,0,0,475,475,475,474,475,474,475,474,475,475,474,475,475,474,475,474,475,475,474,474,474,474,475,475,475,475,475,475,475,475,475,475,474,475,474,475,474,474,475,475,474,475,474,475,475,475,475,475,475,475
201,0,0,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,474,475,474,474,475,475,475,475,475,474,475,475,475,475,474,475,475,474,475,474,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475
202,0,0,475,474,474,475,475,474,475,475,475,475,475,474,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,474,474,474,474,474,474,474,474,475,475,475,475,474,475,475,474,475,474,475,475,474,475
203,0,0,475,474,475,475,475,474,474,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,474,475,475,474,474,475,475,474,475,475,475,475,474,474,475,474,475,475,474,475,475,474
204,0,0,475,474,475,474,475,475,475,475,474,475,474,475,474,475,475,474,475,475,475,474,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,474,475,475,474,475,474,475,475
205,0,0,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,474,475,475,474,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474
206,0,0,475,474,475,475,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,474,474,475,475,474,474,475,474,475,475,475,475,474,475,475,474,474,475,475,475,475,475,475,474,475
207,0,0,475,474,475,475,475,475,475,474,475,474,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,474,475,475,474,475,475,474,475,475,475,475
208,0,0,474,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,475,474,474,475,475,475
209,0,0,475,475,475,475,475,475,474,475,475,475,474,475,475,474,475,474,475,475,475,475,474,474,475,474,475,475,475,475,475,475,475,475,475,475,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475
210,0,0,475,475,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,475,475,475,475,475,475,474,474,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,474,475,474,474,475,475,475,474,475,475
211,0,0,475,475,475,475,475,475,475,474,474,475,475,475,475,475,475,474,475,474,474,474,474,475,474,475,475,475,475,474,475,474,474,475,475,475,475,475,475,475,475,474,475,474,475,475,475,474,475,475,474,475
212,0,0,475,475,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,474,475,475,474,475,475,475,475,475,475,475,475
213,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475,474,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,474,475,474,475,474,475,475
214,0,0,475,475,474,475,475,475,475,475,475,475,475,474,475,474,475,475,475,474,475,475,475,474,475,475,475,474,475,474,475,474,474,474,475,475,475,475,475,474,475,475,474,474,474,474,475,474,475,475,474,475
215,0,0,474,475,475,475,474,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,474,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,474,474,474,475
216,0,0,474,474,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475,475,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474
217,0,0,475,475,474,474,475,474,474,475,474,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,474,474,475,475,474,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475
218,0,0,475,475,475,475,475,474,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,474,475,475,474,475,475,475,475,475,475,475,474,475
219,0,0,475,474,475,474,475,475,474,474,475,475,475,474,474,474,474,474,475,474,475,475,475,474,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475
220,0,0,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,474,474,475,475,475,474,475,475,475,475,475,475
221,0,0,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,474,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475
222,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475,474,475,475,475,475,474,475,475,475,474,475,475,475,475,475,474,475,474,475,475,475,474,475,475,475,475,475,475,475,475
223,0,0,475,475,475,474,475,475,475,474,475,474,475,474,475,475,475,474,475,475,474,474,475,475,475,475,475,475,474,475,475,474,475,474,475,475,475,475,475,475,474,475,474,474,475,475,475,475,475,475,474,475
224,0,0,475,474,475,475,474,474,474,475,475,475,475,475,475,474,475,475,475,474,475,475,474,475,475,475,474,475,475,475,475,474,474,475,475,475,474,474,475,475,474,475,475,475,475,475,475,475,474,475,475,475
225,0,0,475,475,475,475,475,475,474,474,475,475,475,474,475,475,475,475,474,475,474,475,474,475,474,475,475,475,475,475,475,474,475,474,475,474,475,474,475,475,475,475,474,474,475,475,475,475,475,475,475,475
226,0,0,475,475,474,475,474,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,474,474,475,475,475,475,475,475,475,475,475,476,475,475,475,474,475,475
227,0,0,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,474,475,475,474,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474
228,0,0,474,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475
229,0,0,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474,475,475,475,475,474,475,474,475,475,475,475,475,475,474,475,475,475,474,474,475,474,475,475,475,475,475,475,475,474,474,475,475,475,475,475
230,0,0,474,475,475,475,474,475,475,474,474,475,474,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,474,474,475,475,475,475,475,475,475,475,475
231,0,0,475,475,475,475,475,475,474,475,475,474,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474,474,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475
232,0,0,475,475,475,475,475,475,474,476,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,474,475,475,475,474,475,475,475,475
233,0,0,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475
234,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475
235,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
236,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475
237,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,474,475,475,475,475,475,475,475,475,475,475,476,475,476,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,475
238,0,0,475,475,475,476,475,475,475,475,475,475,474,475,475,475,475,475,476,475,476,476,475,474,475,475,475,475,475,475,476,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,475
239,0,0,475,475,475,475,475,475,475,475,475,475,475,476,475,476,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
240,0,0,475,475,475,475,475,475,476,475,475,475,475,475,475,475,474,475,475,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
241,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,475,475,475,476,475,475,475,475,475,475,475,475,475,476,475
242,0,0,476,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,475,475,475,475,475,475,475,476,476,475,476,475,475,475,475,475,476,476,475,475,476,475,475,475,476,475,476,476,475,475,476,475
243,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,476,475,476,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,475,475,475,475,475,475,476,475,475,475,475,476,475
244,0,0,475,475,476,475,475,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,476,475,475,476,475,475,475,475,475,475,475,475,476,475,475,475,475,476,475,475,475,475,475,476,476
245,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,476,475,475,475,475,475,475,476,475,475,475,475,475,475,475,475
246,0,0,475,475,476,475,476,475,475,475,475,475,476,475,476,475,475,476,475,476,476,475,475,475,475,475,475,475,475,475,476,475,476,475,476,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475
247,0,0,475,475,476,475,475,475,476,475,475,475,475,475,476,475,475,475,475,476,475,475,475,475,475,476,475,475,475,475,475,475,475,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475
248,0,0,476,475,476,475,475,475,475,475,475,475,476,475,476,475,475,475,475,475,476,475,475,475,475,476,475,475,476,475,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475
249,0,0,476,476,475,475,475,475,476,476,476,475,475,475,475,476,475,475,475,475,475,475,475,476,475,475,475,475,475,475,475,475,475,475,475,475,476,476,475,475,475,475,475,475,475,476,475,476,476,475,475,475
250,0,0,475,475,475,475,476,476,475,476,476,476,475,475,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,475,476,475,476,475,476,475,475,476,475,476,475,475,475
251,0,0,475,476,475,475,476,475,475,475,475,475,475,475,476,475,475,475,476,476,475,475,476,475,475,475,475,475,475,475,475,476,475,475,475,475,476,475,476,475,475,475,475,476,475,475,475,475,475,475,476,475
252,0,0,475,476,476,476,476,476,475,476,475,475,476,475,475,476,475,475,476,476,475,475,475,476,476,475,475,476,476,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,475,476,476,475,475,476,475,475
253,0,0,476,475,476,476,475,475,475,475,475,476,475,475,476,475,475,476,476,475,475,475,475,475,475,475,475,475,476,476,476,475,476,475,476,475,475,476,475,475,475,475,475,475,475,476,475,475,476,475,475,475
254,0,0,476,475,476,476,476,475,475,476,475,475,475,476,475,475,476,475,476,475,475,475,475,475,475,475,475,476,476,475,475,475,475,476,475,476,475,476,476,475,476,476,476,476,475,475,476,476,475,475,475,475
255,0,0,475,475,476,475,475,475,475,476,476,475,475,475,476,475,475,475,475,475,475,475,475,475,476,475,475,475,475,475,476,475,475,475,475,475,475,475,476,475,475,475,476,476,476,475,475,476,475,475,475,475
256,0,0,475,475,476,476,475,475,475,476,475,475,475,476,475,475,476,476,475,476,475,475,475,476,475,475,476,475,475,475,475,475,476,475,475,475,475,476,476,476,476,475,475,476,475,476,475,475,475,476,476,475
257,0,0,476,476,475,476,475,475,475,476,475,475,476,475,476,475,476,475,475,475,476,475,475,475,475,475,475,475,476,476,475,475,476,475,475,475,475,475,476,475,475,475,475,475,475,475,475,475,476,476,475,475
