Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
150,0,0,473,474,475,474,475,474,474,474,473,474,474,475,474,474,475,474,475,475,475,474,473,474,474,475,474,473,475,473,474,474,474,475,474,474,474,474,475,475,475,475,475,472,474,474,475,475,474,475,473,475
151,0,0,474,473,475,474,475,475,475,475,475,475,475,474,475,474,475,475,474,474,475,475,473,475,475,473,474,474,474,474,474,474,475,474,473,475,475,475,474,475,475,475,475,474,474,474,474,475,475,475,475,474
152,0,0,474,474,475,475,475,474,475,475,474,475,474,473,475,474,474,475,474,474,473,475,475,475,474,475,474,474,475,475,474,474,474,475,474,475,475,475,475,475,474,475,474,474,475,475,474,475,474,475,475,473
153,0,0,475,475,474,475,475,474,475,475,474,475,474,475,474,475,474,475,474,474,475,473,475,474,475,475,475,475,474,474,475,475,474,475,474,475,474,474,474,475,475,474,475,474,474,475,475,474,475,475,474,474
154,0,0,473,475,474,474,475,475,474,475,474,475,474,474,475,474,475,474,475,475,474,474,475,475,475,475,474,474,475,474,474,475,474,474,475,475,474,475,474,475,475,475,474,474,475,475,475,474,474,475,474,475
155,0,0,475,475,475,474,474,474,475,475,475,475,474,474,475,475,474,474,474,475,475,474,475,474,474,474,475,475,474,475,475,474,475,475,474,474,475,474,474,475,474,475,475,475,475,474,474,474,475,475,474,474
156,0,0,475,475,474,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,475,475,475,475,475,475,474,475,475,475,474,474,475,474,474,475,474,474,474,474,475,474,475,474,474,475,474
157,0,0,474,475,475,475,474,474,474,474,475,474,475,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,475,474,474,474,474,474,475,474,473,474,475,475,474,475,475,474,474,474,475
158,0,0,474,475,474,475,475,475,474,475,474,474,474,475,474,475,475,474,474,474,474,474,474,474,475,474,475,475,474,475,475,475,474,474,474,475,475,474,474,475,474,474,475,474,474,474,475,475,474,475,474,474
159,0,0,233,235,233,234,233,234,234,233,234,234,233,234,234,233,232,233,234,234,233,233,234,234,233,234,233,234,233,234,233,235,232,234,233,232,233,234,233,233,235,233,233,233,234,234,234,233,233,235,234,233
160,0,0,474,474,474,474,475,474,474,474,475,475,474,474,474,475,474,474,474,475,474,474,475,474,475,474,474,474,474,474,475,475,474,475,475,474,475,474,474,475,474,474,474,474,474,474,474,475,475,474,474,475
161,0,0,234,235,234,235,235,234,235,234,235,233,234,235,235,233,234,234,235,233,234,234,235,235,233,235,235,233,235,235,234,235,233,234,233,234,234,233,235,235,234,234,234,233,234,233,234,233,234,234,234,234
162,0,0,234,234,235,234,234,235,235,234,235,235,234,235,234,235,234,234,236,234,234,235,234,234,235,234,234,235,234,235,234,235,234,235,235,235,235,235,234,235,235,235,235,234,235,234,234,234,235,234,234,234
163,0,0,234,235,235,235,235,235,235,234,234,234,234,235,235,235,235,235,235,235,234,235,234,235,235,235,234,235,234,234,235,234,234,233,236,234,235,235,235,234,235,235,234,234,234,234,234,234,234,236,235,235
164,0,0,235,236,236,235,235,234,234,234,235,235,235,235,234,234,235,236,235,235,235,234,235,235,235,235,235,235,236,235,235,235,235,235,235,234,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235
165,0,0,474,474,474,474,474,474,474,473,474,474,473,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,475,474,474,475,474,474
166,0,0,235,236,235,236,235,235,235,235,235,236,235,235,234,233,236,236,235,236,236,235,235,235,235,235,235,236,236,235,236,235,235,235,235,236,235,235,235,235,234,235,235,235,236,235,235,235,235,235,235,235
167,0,0,474,474,474,475,475,475,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,473,474,475,474,474,474,474,474,475,475,474,474,474,475,474,474,474,474,474,474,474,474
168,0,0,235,235,235,235,236,236,236,235,235,236,235,235,236,235,235,236,235,235,235,236,236,234,235,235,235,235,236,234,236,236,236,236,236,235,235,236,235,235,236,236,235,236,236,235,235,235,235,236,237,236
169,0,0,236,236,235,236,236,235,235,235,236,236,236,235,236,236,236,236,235,235,235,236,234,236,236,236,235,236,235,236,236,236,236,235,236,236,236,236,236,235,236,236,235,236,236,236,236,236,236,236,236,235
170,0,0,235,236,235,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,235,236,235,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,235,235,236,235,236,236,236,235,236,235,235,236,236,236
171,0,0,474,473,474,474,474,474,474,474,474,474,473,474,474,474,474,474,473,473,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,475,475,474,474,474,474,475
172,0,0,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,237,236,236,236,236,236,235,236,236,236,236,235,235,236,236,236,236,236,236,236,236,236,236,235,235,236,235,236,235,235,235,235,235,236,236
173,0,0,236,236,236,236,236,237,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
174,0,0,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,235,236,236,235,236,236,237,236,235,235,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236
175,0,0,475,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,475,474,475,474,474,474,474,475,475,473,474,475,474,474,474,474,474,474,474,474,474,474,475,475,474
176,0,0,473,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,475,474,474,473,474,474,474,474,474,474,475
177,0,0,475,474,474,474,474,474,474,474,474,473,474,474,473,474,474,473,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,473,474,474,474,474,474,474,474,473,474,475,474,474,474,474,474,474,474
178,0,0,474,474,474,474,474,474,474,474,474,474,475,475,474,473,474,474,474,474,474,474,475,474,475,474,473,473,474,475,474,474,474,474,474,475,474,473,474,474,474,474,474,474,474,475,474,474,474,474,474,475
179,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236
180,0,0,236,236,236,236,236,237,236,237,236,236,237,236,236,236,236,236,236,236,237,237,237,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,237,236,236,237,236,237,236,236,236,236,236,236,236,236
181,0,0,236,236,236,236,237,236,237,236,236,236,236,237,237,237,237,237,236,236,236,237,236,236,236,236,237,236,237,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,237,236,236
182,0,0,236,237,236,236,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,237,236,236,236,237,236,236,237,237,237,236,236,236,237,237,236,236,237,236,236,237,236
183,0,0,237,237,237,236,237,237,236,236,237,236,236,236,236,237,236,236,237,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,237,236,236,236,236,237,236,237,236,237,237,236
184,0,0,474,474,474,474,474,475,474,474,474,474,474,475,474,473,474,474,474,474,473,472,474,474,474,474,474,474,474,474,474,474,475,474,473,474,474,473,475,473,473,474,474,474,474,474,474,475,474,473,474,474
185,0,0,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,475,474,474,474,474,475,474,474,474,474,474,474,474,473,474,475,475,474,474,475,474,474,474,473,473,473,473,473,473,474,475,475,473
186,0,0,237,236,237,236,236,237,236,236,237,236,237,236,237,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236
187,0,0,236,237,236,237,236,236,236,237,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,237,236,236,236,237,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,237,236,237,236
188,0,0,236,236,237,237,237,236,236,236,237,236,236,237,237,237,237,237,236,237,237,236,236,237,236,236,237,236,236,236,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,237,237,237,237
189,0,0,236,236,236,236,236,236,236,236,237,236,237,236,237,237,237,236,236,236,237,237,236,236,237,237,236,237,236,237,236,236,236,236,236,236,236,236,237,237,237,236,236,237,236,236,237,236,236,236,236,236
190,0,0,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,236
191,0,0,236,237,236,237,236,237,236,236,236,236,237,236,236,236,236,237,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,237,236,237
192,0,0,474,474,474,474,473,474,474,474,474,474,473,474,473,474,474,474,474,475,474,474,474,474,474,474,474,474,473,474,473,474,474,474,475,474,474,474,473,474,473,474,474,473,474,474,474,474,473,474,474,474
193,0,0,236,237,236,236,236,236,236,236,236,236,236,236,236,237,237,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,237
194,0,0,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,475,474,474,474,474,474,474,475,474,474,473,474,473,474,474,474,474,474,474,474,474,474,474
195,0,0,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,473,474,474,474,475,474,474,475,474,473,474,475,473,474,474,475,474,474,475,474,474,474,474,474,475,474,473,474,474,474,474
196,0,0,473,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,473,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474
197,0,0,236,236,236,236,236,236,237,237,236,236,237,237,236,237,236,236,237,236,236,236,236,237,236,236,236,236,237,237,236,236,236,236,236,237,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236
198,0,0,236,236,236,236,236,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,237,236,236,236,236,236,237,237,236,237,237,237,237,236,236,237,236,237,236,236,236,236
199,0,0,236,236,236,236,236,236,236,237,236,236,237,236,236,237,237,237,237,236,236,236,236,236,236,236,237,237,236,237,236,236,236,236,236,236,236,237,236,236,236,237,236,236,237,236,237,236,236,236,236,236
200,0,0,236,236,236,236,236,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,236,237,236,236,236,237,236,236,237,237,236,237,236,237,236,236,236,236,237,237,236,236,236,236,237,237,236,236,236,236
201,0,0,237,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,237,236,236,237,237,236,236,237,237,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,237,236,237
202,0,0,236,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,237,236,236,236,236,237
203,0,0,236,236,236,237,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,236,237,237,236,236,236,237,237,236,237,237,236,236,236,236,237,236,237,236,236
204,0,0,237,236,237,236,236,236,236,237,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,237,236,236,236,236,237,237,236
205,0,0,236,236,236,236,236,236,237,237,236,236,236,237,236,236,237,236,236,237,236,236,237,237,236,237,236,236,236,236,237,237,236,237,236,236,236,236,236,237,236,237,236,236,236,236,237,236,236,236,236,236
206,0,0,236,237,236,236,236,236,236,237,237,237,236,236,236,236,236,237,237,236,236,237,236,237,236,237,236,237,236,236,236,237,236,236,236,236,236,237,236,236,236,237,237,237,236,236,236,237,236,236,236,237
207,0,0,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,473,474,474,473,474,473,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
208,0,0,474,474,474,473,473,474,474,474,473,473,474,474,474,474,474,474,474,474,473,473,474,473,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,473,475,474,474,475,474,474,475,474,474
209,0,0,236,236,237,236,237,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,237,236,237,236
210,0,0,236,237,236,237,237,237,237,236,236,237,237,236,237,236,237,236,236,236,237,236,236,236,236,236,237,237,236,237,236,237,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
211,0,0,236,237,236,236,236,237,236,237,236,236,236,236,236,237,237,237,236,236,237,236,237,236,236,237,236,237,236,236,236,236,236,237,236,237,237,237,236,236,236,237,236,236,236,236,237,237,236,236,236,237
212,0,0,474,474,474,474,474,474,473,474,474,474,474,474,474,474,475,474,474,474,474,474,473,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,473,474,474,474
213,0,0,236,237,236,236,236,236,236,237,236,237,236,237,236,236,236,237,236,236,236,236,236,236,237,236,237,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236
214,0,0,475,474,474,474,473,473,474,474,474,473,474,475,474,474,473,474,474,474,475,474,474,474,474,474,474,473,474,474,474,474,473,474,474,474,474,473,474,474,474,474,474,474,473,474,474,473,473,473,473,474
215,0,0,474,473,475,474,474,474,473,473,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,473,475,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474
216,0,0,236,236,236,237,237,236,237,236,236,236,236,236,236,236,236,237,236,237,237,237,237,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,237,236,236,236,237,236,237
217,0,0,236,236,237,237,237,236,236,237,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,237,236,236,236,237,236,236
218,0,0,236,237,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,237,237,236,236,237,237,236,236,236,236,237,236,236,237,236,236,237,237,236,237,236,236,236,236,237,237,236,236,237,236,236,236,236
219,0,0,475,475,474,474,475,474,475,474,474,474,474,474,474,474,473,474,474,474,474,473,473,474,474,474,475,474,474,475,474,474,474,474,474,474,474,475,474,474,474,473,474,473,473,473,474,474,474,474,475,474
220,0,0,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,473,474,473,475,474,474,474,473,473,473,474,474,474,474,474,474,473,474,474,473,474,474,475,474,474,474,474,474,474,474,474,474,474,474
221,0,0,475,474,474,474,474,475,474,474,474,474,474,475,474,474,475,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,475,475,474
222,0,0,474,474,474,474,474,474,474,475,474,474,473,475,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474
223,0,0,474,474,474,474,474,474,474,475,475,474,474,473,474,474,474,474,474,474,474,475,474,474,474,473,474,474,474,473,474,474,474,473,474,474,474,474,474,473,474,474,474,474,475,474,474,474,475,475,474,474
224,0,0,237,237,237,237,236,236,237,237,236,237,236,236,236,236,237,236,237,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,237,237,236,236,236,237,236,237,237,236,236,236,236,236,236,236,236,236
225,0,0,236,236,237,236,237,237,236,237,236,237,237,236,236,237,236,237,236,236,236,237,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,237,237,236,237,237,236,236,237,236,236,236,236,236
226,0,0,236,237,237,236,236,237,236,236,236,236,237,237,237,236,236,236,236,236,236,236,236,236,237,236,237,237,236,236,237,236,236,237,236,236,236,236,236,236,237,236,237,237,237,237,237,237,236,236,236,237
227,0,0,474,475,475,474,474,474,475,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,473,474
228,0,0,236,237,236,236,237,237,236,236,237,237,237,236,236,236,237,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,237,237,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,237
229,0,0,236,237,237,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,237,236,237
230,0,0,236,237,236,236,236,236,236,237,236,236,236,237,236,236,236,237,236,236,236,236,237,237,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,237
231,0,0,236,237,236,236,237,236,236,237,236,236,236,236,236,237,236,236,237,236,236,237,237,236,237,236,236,237,236,236,236,237,237,236,236,236,237,236,237,236,237,237,236,237,236,237,236,236,236,236,236,236
232,0,0,236,237,237,236,237,236,236,236,237,237,237,237,236,237,236,236,236,236,236,237,236,236,237,237,236,237,236,237,236,237,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236
233,0,0,474,473,474,474,474,475,474,474,475,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,473,474,474,474,474,474
234,0,0,236,237,236,237,236,236,236,236,236,237,237,236,237,236,236,237,236,237,237,236,237,236,236,237,236,236,236,236,237,236,236,237,236,237,236,236,236,237,236,237,236,237,236,236,237,236,236,236,237,237
235,0,0,474,475,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,475,475,475,474,475,474,475,474
236,0,0,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,237,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237
237,0,0,236,236,236,236,236,236,236,237,237,236,237,237,236,236,236,236,237,236,236,237,236,236,236,237,236,237,236,236,237,237,236,237,236,237,236,237,236,237,236,236,236,236,236,237,236,236,236,236,237,236
238,0,0,474,474,474,474,473,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,473,474,473,475,475,474,474,474,474,474,474,474,473,473,474,474,474,474,474,474,474
239,0,0,473,473,474,473,474,474,474,474,474,474,474,474,474,474,474,473,473,473,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,475,474,474,473,474,474,473,474
240,0,0,474,474,474,474,474,474,474,474,474,474,474,473,475,474,474,473,473,475,474,474,474,474,474,474,474,474,474,473,474,474,474,473,473,474,474,474,474,473,474,475,474,473,474,473,474,474,474,474,474,473
241,0,0,473,473,473,474,474,474,474,474,473,473,474,474,474,474,474,474,474,474,474,474,473,474,474,474,473,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
242,0,0,236,237,237,236,236,236,236,236,236,236,236,237,237,236,237,236,236,236,237,236,236,237,236,237,236,237,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,237,236,237,237,236,236,236,236,236
243,0,0,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,473,473,474,473,474,474,474,474,473,474,474,475,473,473,474,474,474,474,474,474,474,473,474,474,474,475,473,474,474,474,474,474,473,473,474
244,0,0,473,474,474,474,474,474,474,474,473,474,474,474,473,474,474,474,474,474,474,474,474,474,475,474,474,473,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,473,473,474,474,474,474,474
245,0,0,474,475,474,473,474,473,474,474,474,475,474,474,473,474,475,473,474,474,473,473,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,473,474,473,473,475,474
246,0,0,474,474,474,474,474,474,474,475,474,474,473,473,474,474,474,474,473,475,474,474,474,475,474,473,474,474,473,474,474,475,474,474,475,474,474,474,474,473,473,474,474,475,474,475,474,474,475,474,474,474
247,0,0,236,237,236,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,237,237,237,237,236,237,237,236,236,236,236,236,237,237,237,236,237,237,236,236,237,236,236,236,237,236,236,236,237
248,0,0,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,237,236,236,237,237,237,236,237,236,236,236,236,236
249,0,0,237,237,236,236,236,237,236,236,236,236,236,236,237,236,237,236,236,237,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,237,236,237,237,237,237,236,237,237,236,236,237,236
250,0,0,237,236,236,236,236,237,237,237,236,236,237,236,236,236,236,236,237,237,237,237,237,237,237,237,237,236,236,236,236,237,236,236,237,237,237,236,236,237,236,237,236,236,236,236,236,236,236,237,236,236
251,0,0,473,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,474,475,474,474,474,475,474,473,474,474,474,474,474,474,475,474,475,474,474,475
252,0,0,474,474,474,474,474,474,474,474,475,474,474,475,475,474,474,474,474,474,475,474,474,473,474,474,474,474,474,474,474,474,474,473,474,474,473,474,474,474,473,475,475,473,474,474,474,474,474,474,474,475
253,0,0,237,237,237,236,237,237,236,237,236,236,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,236,237,237,237,237,236,237,237,237,237,237,237,236,237,237,237,236,237,237,237,236,236,237
254,0,0,237,237,236,238,236,237,237,237,236,236,237,237,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,238,236,237,237,236,237,237,236,236,237,236,237
255,0,0,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,236,238,237,236,237,237,238,237
256,0,0,474,474,475,474,474,474,474,475,474,475,474,474,474,474,475,475,474,474,475,474,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,475,474,474,474,474,474
257,0,0,237,237,236,237,237,237,238,238,237,238,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,238,238,237,237,237,238,237,237,237,237
258,0,0,237,238,238,238,237,237,238,237,238,238,237,238,238,237,238,237,238,237,237,237,238,237,237,237,238,238,237,237,237,237,237,238,238,238,237,237,238,237,238,236,238,237,238,237,238,237,238,238,238,237
259,0,0,237,238,238,238,238,238,237,238,238,237,237,237,237,238,237,237,237,238,237,237,237,237,237,237,237,238,238,238,237,237,238,238,238,238,237,238,238,237,237,238,238,238,238,237,238,237,237,237,238,238
260,0,0,474,474,474,475,474,474,475,474,474,475,474,474,474,474,475,474,475,474,474,474,474,475,475,475,475,474,474,474,474,474,475,474,474,474,475,474,474,475,475,474,474,474,475,474,475,475,474,475,474,475
261,0,0,238,239,238,238,239,238,238,237,238,238,238,238,238,237,238,237,238,237,238,237,238,238,238,238,239,238,238,237,238,238,238,237,238,237,238,238,237,238,239,238,238,238,238,238,239,237,238,238,239,238
262,0,0,238,238,237,238,237,239,237,238,238,238,238,238,238,238,237,238,239,238,238,239,238,238,238,238,238,238,237,237,239,238,238,238,238,239,238,238,238,238,237,237,237,237,238,238,239,238,238,238,238,238
263,0,0,237,237,238,238,238,238,238,238,239,237,238,238,238,238,238,237,238,239,238,238,238,238,238,239,238,238,237,239,238,238,238,238,237,238,238,238,238,237,239,239,238,239,239,238,239,239,238,238,239,238
264,0,0,238,238,238,238,239,238,239,238,238,239,239,238,238,238,238,237,239,237,239,238,238,239,238,238,239,239,240,238,239,237,238,238,238,238,238,238,239,238,239,237,238,239,239,239,239,238,238,237,239,238
265,0,0,474,474,474,475,475,474,474,474,475,475,475,475,474,475,475,474,474,474,474,474,474,474,475,474,475,474,475,474,474,474,475,474,474,475,474,475,475,475,474,474,475,474,474,475,474,474,474,474,474,474
266,0,0,474,475,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,474,475,474,474,474,474,474,474,475,475,474,474,474,475,474,474,474,475,474,475,475,474,474,474,474,475,474,474,474,475,474,474,474
267,0,0,474,475,473,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,473,474,474,474,475,474,475,474,475,475,474,475,474,474,475,475,475,474,474,475,474,475,474,474
268,0,0,475,475,475,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,475,475,475,474,474,475,474,474,474,474,474,474,474,475,474,475,475,474,474,475,474,474,474,475,474
269,0,0,474,474,474,474,474,475,475,475,475,474,474,475,475,475,474,475,474,475,475,474,475,474,474,475,474,474,474,475,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,475,474,474,475,474,475
270,0,0,240,240,240,240,239,239,239,239,241,241,239,239,240,240,240,241,239,239,240,240,240,240,240,240,241,240,240,240,240,240,241,240,239,239,238,239,239,240,240,240,240,241,239,240,240,239,240,240,240,240
271,0,0,240,240,240,239,240,240,240,240,239,240,241,241,240,240,239,241,241,239,239,240,241,240,239,240,241,241,240,240,239,240,240,240,240,241,240,240,241,240,240,240,240,241,240,240,240,241,241,239,240,240
272,0,0,241,240,240,241,239,240,240,240,241,241,240,240,240,241,241,241,241,241,241,240,240,241,240,240,240,241,240,241,241,240,240,240,241,240,240,241,241,241,240,241,240,240,241,241,240,241,240,241,240,241
273,0,0,474,474,474,474,474,474,474,475,474,474,475,474,474,474,475,475,474,474,474,474,475,475,474,475,474,474,475,475,475,474,474,474,474,474,474,474,474,475,475,475,475,475,474,474,475,475,474,474,474,475
274,0,0,474,474,475,475,474,474,474,475,474,475,475,475,475,475,474,474,475,475,474,475,474,475,474,475,474,475,474,474,475,475,474,474,474,474,474,474,475,474,474,474,474,475,474,474,475,475,474,474,474,474
275,0,0,242,241,242,241,243,243,241,242,242,241,242,241,242,241,241,242,241,242,241,242,241,241,242,242,241,241,241,242,241,241,241,241,241,242,242,241,241,242,242,241,241,241,241,241,242,241,241,241,241,242
276,0,0,241,241,242,241,242,243,241,242,241,241,242,242,241,242,242,242,241,242,242,242,243,242,242,241,241,243,241,242,241,242,242,242,242,241,242,242,242,242,240,242,242,242,241,242,242,242,241,241,243,242
277,0,0,241,242,242,243,242,241,243,242,241,241,241,242,242,243,242,241,243,241,242,242,242,242,242,242,242,242,241,242,243,242,242,244,242,242,243,242,242,242,241,241,242,243,242,242,242,241,243,241,242,242
278,0,0,474,474,474,474,474,474,475,475,474,474,475,474,474,475,474,474,474,474,475,475,474,475,475,475,474,474,475,475,475,474,474,474,474,474,474,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474
279,0,0,243,243,242,244,244,243,244,244,242,243,243,244,241,242,243,243,243,243,243,243,243,241,243,244,244,244,243,243,242,242,242,243,242,243,243,243,243,243,242,244,243,243,243,243,243,244,242,242,243,245
