Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
174,0,0,228,224,227,226,229,225,225,226,228,227,226,226,226,227,227,227,225,227,227,224,228,225,226,227,225,227,226,226,228,228,224,226,225,225,227,227,225,226,227,224,227,227,228,228,226,226,228,225,225,226
175,0,0,227,229,228,228,226,227,226,228,229,226,228,228,229,228,228,228,228,227,227,226,228,227,229,229,228,229,225,226,225,228,228,229,225,227,228,226,227,226,230,227,228,228,227,229,229,226,226,228,227,229
176,0,0,229,226,225,230,227,228,230,229,226,226,230,230,227,227,227,229,227,228,229,226,227,231,229,229,229,228,228,229,226,230,227,226,230,230,229,231,228,228,230,228,230,229,230,229,230,227,228,229,229,227
177,0,0,230,231,230,231,228,230,229,230,229,228,228,230,229,228,231,227,230,231,229,230,229,231,229,230,229,229,230,230,228,228,231,229,228,230,229,231,230,229,229,229,227,229,229,230,229,232,229,230,231,229
178,0,0,230,229,230,231,231,229,230,229,231,230,230,228,231,230,230,228,232,229,229,229,229,231,230,230,230,231,231,229,231,232,229,229,231,228,228,229,230,230,230,232,230,229,230,233,229,230,230,232,230,232
179,0,0,474,475,475,473,473,475,475,474,474,475,474,474,475,475,474,474,474,474,474,474,475,474,474,475,473,475,475,475,475,474,474,475,475,474,474,475,475,474,475,475,475,475,475,474,475,475,474,474,474,474
180,0,0,474,473,475,474,474,474,474,474,475,474,475,474,474,474,475,474,475,475,474,475,475,474,475,475,475,474,474,475,474,475,474,474,474,475,474,474,475,475,474,475,474,474,475,475,474,474,475,475,474,474
181,0,0,232,234,232,233,231,231,232,232,231,232,232,232,233,231,231,231,232,232,230,231,232,231,231,232,232,232,231,232,232,232,233,232,234,232,232,231,232,231,231,234,231,232,232,233,233,232,232,231,232,232
182,0,0,232,233,232,233,232,233,232,233,233,231,233,231,233,232,232,232,232,233,233,233,233,232,234,232,232,232,232,231,232,232,232,232,233,232,231,232,233,233,233,233,233,233,232,231,234,233,231,231,234,231
183,0,0,233,231,232,234,233,234,232,232,233,231,234,233,234,233,232,234,232,234,232,233,232,233,233,232,232,232,233,234,234,233,232,233,232,233,232,233,233,232,233,233,233,233,232,232,232,232,233,232,232,233
184,0,0,232,232,235,233,233,233,233,233,233,233,234,233,232,233,234,233,232,233,233,234,234,233,232,234,232,233,233,233,234,233,232,233,232,234,233,234,234,234,233,233,233,233,233,232,233,235,233,233,232,233
185,0,0,475,475,474,473,474,474,475,475,474,475,475,475,475,475,474,475,475,475,474,475,474,474,474,474,474,474,475,473,474,475,475,475,474,474,474,475,474,474,474,474,474,475,475,475,475,475,475,475,475,475
186,0,0,234,233,234,234,234,233,235,233,234,234,234,232,234,234,233,234,232,233,234,233,234,234,234,234,233,233,232,234,233,234,233,234,233,234,232,234,232,234,233,234,233,233,234,234,234,232,233,234,234,233
187,0,0,233,233,234,233,232,233,234,233,233,236,232,234,234,234,234,236,234,234,235,234,234,234,234,233,234,233,234,234,233,233,234,234,235,233,234,233,233,234,233,233,233,233,234,235,234,233,234,233,235,233
188,0,0,234,235,234,233,234,233,234,233,235,233,234,234,233,233,234,234,234,233,233,233,234,234,234,234,234,233,234,234,233,234,233,234,234,234,233,234,234,234,235,233,234,234,234,234,234,235,234,234,233,234
189,0,0,234,235,234,234,234,234,235,232,235,232,234,233,234,234,234,234,234,235,234,234,233,234,234,234,235,234,234,233,233,233,235,235,233,234,234,235,234,234,234,235,234,235,235,234,234,234,235,234,234,234
190,0,0,235,234,234,235,234,235,235,234,235,234,234,235,234,234,234,234,234,233,234,235,234,235,233,233,235,233,234,235,234,235,234,235,234,234,235,235,235,234,235,234,235,235,234,235,235,235,235,235,234,234
191,0,0,235,234,234,234,234,235,235,234,235,235,234,235,235,233,234,235,235,234,235,234,234,234,234,234,235,235,235,235,234,235,234,235,234,234,235,235,235,234,235,235,235,236,234,234,234,234,234,234,234,234
192,0,0,474,475,474,475,474,474,474,475,474,474,475,473,475,474,474,474,474,474,473,474,474,474,474,474,473,474,475,474,475,474,474,475,474,474,475,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474
193,0,0,235,235,234,235,235,235,235,236,235,236,235,235,234,235,235,234,236,236,235,235,236,235,235,235,235,235,234,235,235,234,234,235,234,235,235,236,235,235,235,235,236,234,235,235,235,235,234,235,234,235
194,0,0,235,234,235,234,235,236,235,235,235,235,234,235,235,235,236,236,235,235,235,235,235,236,235,235,235,236,235,235,234,236,235,236,235,235,236,235,235,235,234,235,235,234,235,236,236,235,236,236,235,235
195,0,0,235,235,235,235,236,236,236,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,236,236,235,235,236,235,235,235,235,235,235,235,236,234,235
196,0,0,235,235,236,235,235,236,236,236,235,236,235,235,236,235,235,236,236,236,235,236,235,235,236,236,235,235,235,235,234,236,235,236,235,235,236,235,235,235,235,235,235,235,235,235,235,235,236,236,235,236
197,0,0,236,234,235,235,236,235,236,236,235,236,236,236,236,235,235,236,235,235,236,235,236,235,235,235,235,235,235,236,235,236,235,236,236,234,236,236,235,236,236,235,235,235,236,236,236,236,235,236,234,236
198,0,0,236,236,236,235,236,235,235,235,236,236,236,235,236,235,236,236,236,236,236,236,236,235,235,235,235,236,236,236,236,236,236,235,236,236,235,236,236,235,236,236,236,235,235,237,235,236,236,236,236,236
199,0,0,235,235,236,236,236,236,236,236,236,235,236,236,235,236,236,236,236,236,236,236,236,236,235,236,235,235,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236
200,0,0,236,236,236,236,235,235,236,236,236,235,235,235,237,236,236,236,236,236,236,235,235,236,235,235,235,236,235,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236
201,0,0,474,474,474,474,475,474,474,474,475,473,474,473,474,474,474,473,475,474,474,475,474,474,474,474,474,474,475,474,474,473,474,474,475,474,474,474,474,475,474,475,474,474,475,474,474,474,473,474,474,474
202,0,0,235,236,236,236,237,236,236,236,236,236,236,236,237,236,237,236,236,236,237,237,236,236,236,236,235,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237
203,0,0,236,237,236,236,236,236,236,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,235,236
204,0,0,236,236,236,236,236,236,237,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236
205,0,0,236,236,236,236,237,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,237,236,237,236,237,236,236,236,236,237,236,236,237,236,236,237,237,237,236,236,236,236,236,237,236
206,0,0,237,236,236,237,236,237,237,236,236,236,237,237,237,236,237,236,237,236,236,236,237,236,236,236,237,237,236,236,236,237,236,236,236,236,237,237,237,237,237,237,236,236,236,236,237,237,236,236,237,236
207,0,0,236,237,237,236,236,237,237,237,236,236,237,236,237,236,236,237,236,236,236,237,236,236,237,236,236,237,236,236,237,237,237,237,237,236,236,236,236,237,236,237,236,236,236,236,236,236,237,236,236,236
208,0,0,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237
209,0,0,236,237,236,236,236,236,237,236,236,236,237,236,237,236,237,236,236,237,236,237,237,237,237,237,236,236,236,236,237,236,236,236,236,236,237,236,236,237,236,236,237,237,236,236,236,236,237,236,236,237
210,0,0,236,237,237,236,236,236,237,237,236,236,236,237,236,237,237,236,236,236,237,236,236,237,236,237,236,236,237,237,237,236,237,237,237,237,237,236,237,236,237,236,237,236,236,236,236,236,237,236,236,237
211,0,0,236,236,236,237,236,236,236,236,236,237,236,237,236,236,237,237,237,237,236,236,237,237,237,236,237,237,236,236,237,236,236,236,237,236,236,236,236,236,236,236,237,237,237,237,236,237,236,236,237,237
212,0,0,236,236,237,237,237,236,236,236,237,237,236,237,236,236,236,237,236,237,236,237,236,236,237,236,236,236,236,236,237,237,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,237,236,236,236,236
213,0,0,236,236,236,237,236,237,236,236,236,237,236,236,237,236,236,236,237,237,236,237,236,236,236,236,237,236,236,236,236,236,237,237,236,237,236,237,236,236,236,236,237,236,236,237,236,236,236,236,236,237
214,0,0,236,236,236,236,237,237,237,237,237,236,236,237,237,237,237,236,236,236,236,236,236,236,236,237,237,237,236,236,236,236,236,237,236,237,236,236,237,236,236,236,236,236,237,237,236,237,236,237,237,236
215,0,0,236,237,236,236,236,237,237,236,237,236,236,237,236,237,237,237,237,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,237,237,236,236,236,237,237,236,237,236,237,236
216,0,0,236,236,236,236,237,236,236,237,236,237,236,236,236,236,237,236,237,236,237,237,237,236,237,237,236,236,236,236,236,237,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,237
217,0,0,474,474,473,474,473,474,474,473,474,474,474,474,473,473,474,474,474,474,474,474,473,473,474,474,474,473,473,474,473,474,474,474,474,474,474,474,474,474,474,474,473,473,473,473,474,474,474,474,474,473
218,0,0,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,473,474,474,474,473,473,473,474,473,473,473,474,474,474,474,474,474,473,474,474,474,474,474,474,473,473,474,474,474,474,473,474,473,473,474
219,0,0,474,473,474,474,474,474,474,474,474,473,473,474,474,474,474,474,473,474,473,474,475,474,474,475,475,474,474,474,474,474,474,473,474,473,474,474,474,474,474,474,474,473,474,474,474,474,474,473,473,473
220,0,0,474,473,473,473,473,474,473,474,473,473,474,474,474,474,473,474,473,473,474,474,474,474,474,474,473,474,474,473,474,473,473,474,473,473,473,473,474,473,474,473,473,473,473,473,473,473,474,473,473,473
221,0,0,237,236,237,237,236,237,236,236,236,237,237,237,236,236,237,236,236,237,237,237,236,237,236,237,236,236,237,236,236,237,236,236,236,236,236,236,237,236,237,236,237,237,236,236,237,236,236,236,237,236
222,0,0,474,474,473,474,473,473,473,474,473,473,473,474,473,474,474,473,474,473,474,474,473,474,474,473,473,473,473,474,473,474,473,474,474,474,473,473,474,474,474,474,473,474,473,473,474,474,474,473,473,474
223,0,0,473,474,474,473,474,474,474,474,474,474,474,474,474,474,474,473,473,474,474,474,474,474,473,474,474,474,474,475,474,473,474,474,473,473,474,473,474,474,474,474,474,474,474,474,474,473,473,474,474,474
224,0,0,474,474,474,474,473,473,474,475,475,474,474,474,473,474,473,474,474,474,475,473,474,473,474,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,473,474,474,474,474,474,474,474
225,0,0,236,236,236,236,236,237,236,236,236,236,237,236,237,236,237,237,236,237,237,236,236,236,236,236,236,236,236,237,237,237,237,236,236,236,237,236,237,236,237,237,236,236,237,237,236,236,236,237,237,236
226,0,0,236,236,236,236,236,236,237,237,236,237,237,236,237,237,236,236,237,236,236,236,237,237,236,237,237,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237
227,0,0,236,236,236,237,237,237,236,236,236,237,236,236,237,236,237,236,236,236,236,236,237,236,237,236,236,236,237,236,237,236,236,237,236,236,237,236,236,237,237,236,236,236,236,236,236,237,236,236,236,236
228,0,0,474,474,474,475,474,474,474,475,475,474,475,474,475,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474
229,0,0,236,236,236,236,237,236,237,237,236,237,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,237,237,236,236,237,236,236,236,236,237,237,236,236
230,0,0,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,475,474,474,475,475,474,474,474,474,475,474,474
231,0,0,237,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,237,236,237,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,237,237,236,236,236,237,236,237,236,236,236,237,237,236,237,236
232,0,0,236,237,236,236,236,236,236,236,237,237,236,236,236,236,236,237,236,236,236,237,236,237,237,237,236,236,237,236,236,236,236,237,236,236,237,237,236,236,237,237,237,236,237,236,236,236,237,236,237,236
233,0,0,236,236,236,236,236,236,236,236,237,237,236,237,236,236,237,236,236,237,236,237,236,237,237,237,237,236,236,236,236,236,237,236,237,237,237,237,236,236,236,236,237,237,236,236,237,237,237,237,237,237
234,0,0,236,237,236,236,237,237,236,237,236,236,236,237,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,236,236,236,236,236,237,236,237,237,236,237,236,236,236,236,236,236,236,236,236,237,236,236
235,0,0,236,236,236,236,236,236,237,236,236,236,236,236,237,237,237,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236
236,0,0,236,236,236,236,236,236,236,236,237,236,237,236,236,237,236,236,236,236,237,236,236,236,237,237,236,237,236,236,236,237,236,236,236,236,236,237,237,236,236,236,237,236,236,236,236,236,237,236,236,237
237,0,0,236,236,236,237,237,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,237,237,236,237,236,236,237,236,237,236,236,237,236,236,236,236,236,236,236
238,0,0,474,474,474,474,474,474,474,474,474,475,473,474,474,474,474,474,474,474,474,474,475,474,473,474,475,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474
239,0,0,236,237,236,236,237,237,236,236,237,236,237,236,236,236,237,236,236,236,236,236,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,237,236,236,237,237,237,236,236,237,236,237,237,236,237,237
240,0,0,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,475,474,473,473,475,474,475,474,474,474,474,474,473,474,473,473,474,475,475,474,475,474,474,474,474,474,473,474,474,474,473,473
241,0,0,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,237,236,237,237,237,236,236,236,236,237,236,236,236,237,236
242,0,0,236,237,236,236,236,236,236,236,236,237,237,236,237,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,237,237,236,236,236,236,237,236,236,237,237,236
243,0,0,236,236,236,236,236,236,236,236,237,236,236,237,236,237,236,237,236,236,237,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,236,237,237,236,236,236,236,237
244,0,0,237,236,237,236,236,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,237,236,237,236,236,236,236,236,236,236,236,236,237,236,237,236,236
245,0,0,475,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,474,474,475,474,474,474,473,474,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,473,475,475,474,474
246,0,0,236,237,236,236,236,237,236,236,236,236,237,236,236,236,236,236,237,236,237,237,237,236,236,236,236,236,236,237,237,236,236,236,236,237,236,236,236,236,237,236,236,236,236,237,236,236,236,237,236,236
247,0,0,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,237,236,237,236,236,236,236,237,237,236,237,236,236,236,236,236,236,237,236,237,237,236,236,236,237,236,236
248,0,0,236,236,237,237,237,236,237,236,236,237,236,237,237,236,237,236,236,237,237,236,236,236,237,236,236,236,237,237,236,236,236,237,236,237,237,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236
249,0,0,236,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,237,236,237,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236
250,0,0,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,237,237,237,236,236,236,237,236,236,236,236,237,236,236,236,236,237,236,237,237,236,236,236,237,236,236,237,236,236,237,236,237
251,0,0,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,237,236,236,236,236,236,237,237,237,237,237,236,237,236,236
252,0,0,474,474,473,474,474,474,473,473,474,474,474,473,474,474,475,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,473,474
253,0,0,236,236,237,237,236,236,236,236,236,237,236,236,237,236,237,237,237,236,236,237,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,237,236,237,237,236,236,237,236
254,0,0,474,474,475,474,474,474,474,474,474,474,474,474,474,474,475,475,474,475,475,473,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474
255,0,0,237,236,236,236,237,236,236,236,236,237,236,237,236,237,236,236,236,236,236,236,236,236,237,236,236,236,237,236,237,236,237,236,236,236,236,236,237,237,236,236,236,236,237,236,236,236,236,236,237,237
256,0,0,237,236,237,236,236,237,236,237,237,237,237,237,236,237,236,237,237,236,236,237,236,237,236,236,236,236,236,237,236,236,237,237,237,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236
257,0,0,236,236,237,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,237,237,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,237,237,237,236,236,236,236,236
258,0,0,236,236,236,236,237,236,237,236,237,236,236,237,236,236,236,237,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,237,237,236,236,236,236,236,236,237,236,236,237,236,237
259,0,0,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,237,236,237,236,236,236,236,236,237,236,236,237,236,237,237,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236
260,0,0,474,474,474,474,474,474,474,474,475,474,475,474,474,475,474,473,473,475,474,473,474,474,474,474,474,474,475,475,474,475,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,473,473
261,0,0,236,237,237,237,236,236,237,237,237,236,237,237,236,237,236,236,236,237,236,237,237,237,237,236,236,237,236,237,236,236,236,236,237,236,237,236,236,236,236,236,237,236,237,237,236,237,236,237,236,237
262,0,0,236,236,237,237,237,236,237,237,236,236,237,236,237,237,236,237,236,236,236,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,236,237,236,237,237,236,237,237,236,236
263,0,0,236,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,236,237,237,237,236,237,237,237,236,237,237,236,237,237,237,237,237,237,237,237,236,236,236,236,237,237,237,237,237,236,237,237,236,237
264,0,0,237,236,236,237,236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,236,238,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,237,237,237,237,236,237,237,237,237,237,237,237,237
265,0,0,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,236,237,237,237,238,237,237,237,237,237,237
266,0,0,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,237,237,238,236,238,237,238,237,237,237,238,238,238,238,237,237,237,237,237,238,238,237,238,237,238,237,237,237,237,237,238,237,237,238
267,0,0,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,475,474,474,475,474,474,474,475,474,475,475,474,474,474,474,473,474,474,475,475,474,474,474,475
268,0,0,475,474,474,474,474,474,474,474,475,474,475,474,474,474,475,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474
269,0,0,475,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,474,475,474,475,474,474,475,474,474,475,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,475,474,473,474,474,474,474
270,0,0,238,239,237,239,238,238,238,238,238,238,237,238,238,238,238,237,238,238,237,238,238,238,238,238,239,238,238,239,238,238,238,239,238,238,238,239,238,239,238,238,238,238,238,237,238,238,238,239,237,238
271,0,0,238,239,238,238,238,239,237,239,238,239,239,239,239,238,239,238,238,239,239,238,239,238,238,238,238,239,239,238,237,239,238,239,238,238,238,238,239,238,237,239,238,237,237,238,239,238,239,239,238,238
272,0,0,474,475,475,475,475,475,474,474,474,474,475,474,474,474,475,474,474,475,475,475,474,474,475,474,475,475,475,474,474,474,474,475,475,474,475,474,474,475,474,475,475,475,475,475,475,475,474,474,474,475
273,0,0,238,239,239,238,238,238,239,238,239,239,239,240,239,239,238,239,239,239,238,238,239,239,239,238,238,238,238,239,239,238,239,238,238,239,238,240,238,239,239,239,238,238,239,239,240,238,239,238,240,238
274,0,0,239,240,238,239,240,238,238,239,239,238,239,239,239,239,238,239,238,239,238,239,239,238,238,239,239,239,239,239,239,238,239,239,239,239,238,238,239,239,238,239,239,238,237,240,239,240,239,239,239,239
275,0,0,239,240,238,239,238,239,239,239,239,240,239,239,239,240,239,239,240,239,240,240,239,239,240,239,239,239,238,240,239,239,240,239,239,240,239,240,241,239,239,238,239,239,239,238,239,239,239,238,239,240
276,0,0,239,240,240,239,239,240,239,239,239,239,240,239,239,239,239,240,239,239,239,239,239,239,240,240,239,239,239,239,239,239,238,240,240,239,239,239,239,240,239,240,239,239,239,239,239,240,240,240,239,239
277,0,0,240,240,239,240,239,240,240,239,240,240,239,239,239,240,239,239,239,240,239,239,239,239,239,239,241,240,239,239,240,239,239,239,239,239,240,240,239,240,239,239,241,239,239,240,240,240,239,241,241,239
278,0,0,240,239,240,239,240,240,240,239,240,240,241,240,240,240,240,239,240,240,239,240,240,239,240,239,240,239,240,240,240,240,239,239,240,240,240,239,239,240,241,239,239,239,239,240,239,240,240,240,239,240
279,0,0,240,239,240,240,240,241,240,241,240,241,240,240,241,239,240,240,240,240,240,240,240,240,240,240,239,240,240,241,240,241,239,239,240,240,239,240,240,240,240,240,240,239,239,240,240,240,240,241,240,240
280,0,0,241,241,241,240,241,241,239,240,241,239,240,240,241,240,240,240,240,240,240,240,241,241,241,240,240,241,240,240,239,241,239,241,241,241,240,240,241,241,240,241,240,241,240,240,240,241,241,240,241,240
281,0,0,240,241,241,241,240,240,240,241,239,241,240,241,240,240,242,241,241,240,241,241,241,241,240,240,242,241,240,241,240,241,242,241,240,241,240,241,240,241,241,240,241,241,241,240,241,241,241,241,241,242
282,0,0,240,242,241,241,241,241,240,241,241,242,242,240,242,241,241,241,241,241,241,241,241,242,241,242,241,241,242,241,242,241,241,241,240,242,241,242,241,241,241,242,241,241,242,242,241,242,241,241,241,242
283,0,0,241,242,243,242,242,241,241,242,241,242,242,242,241,241,242,240,240,241,241,241,241,243,242,242,242,241,242,242,242,241,242,242,242,241,242,241,241,242,241,241,242,241,241,242,241,243,242,242,243,241
284,0,0,475,475,475,475,475,475,475,474,474,475,474,474,475,475,474,474,474,475,474,474,475,474,474,474,475,475,475,474,475,475,474,474,475,474,474,474,475,474,475,475,475,475,474,475,474,474,474,475,474,475
285,0,0,474,475,475,475,475,474,475,474,475,475,475,474,474,475,475,474,475,475,474,474,474,475,474,474,475,475,474,475,475,475,474,475,475,475,475,475,474,475,475,474,474,474,475,474,474,475,474,475,474,475
286,0,0,243,243,244,244,243,243,243,244,243,244,244,245,244,243,243,243,243,244,244,243,243,244,243,242,244,243,243,243,243,244,243,243,243,243,243,245,243,244,244,244,243,243,244,243,243,243,243,243,243,242
287,0,0,243,244,245,245,245,244,244,243,242,243,244,243,244,244,243,243,244,243,244,244,245,245,243,244,243,243,244,245,243,244,244,243,244,245,243,242,244,244,244,244,244,244,244,244,244,244,243,245,244,244
288,0,0,244,245,244,244,245,245,246,245,245,244,244,244,245,244,245,244,245,244,245,245,244,244,245,243,244,244,245,245,244,245,246,245,244,243,244,244,244,244,245,244,244,245,245,244,244,245,244,245,244,244
289,0,0,244,245,244,245,245,246,246,245,245,245,244,246,246,246,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,245,245,245,246,245,246,246,245,245,245,245,245,245,245,245,245,244,245,245,245,245
290,0,0,245,246,245,245,246,246,245,246,245,245,245,245,245,245,245,245,245,246,246,245,245,245,245,246,246,245,246,246,247,245,246,246,246,245,246,245,245,245,246,245,246,245,246,245,245,246,245,245,245,246
291,0,0,245,245,246,246,247,246,246,246,247,245,245,245,246,246,246,246,246,247,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,245,246,247,246
292,0,0,246,246,247,246,245,247,246,246,246,247,246,246,246,247,246,246,246,247,246,246,246,245,246,247,246,246,246,245,247,246,247,246,246,246,246,246,247,247,247,247,246,246,246,246,247,246,247,245,246,247
293,0,0,246,247,247,246,247,247,247,247,247,246,247,246,246,246,247,246,248,247,247,246,246,247,247,246,246,246,247,247,246,247,246,247,247,247,247,246,247,247,246,246,246,247,247,247,247,247,247,246,246,247
294,0,0,247,247,248,247,247,248,247,246,247,246,247,247,247,247,247,247,247,248,247,247,247,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,246,247,247,247,247,247,247,248,247,247,247,246,247,248
295,0,0,247,247,248,247,247,247,247,247,247,247,247,247,247,247,247,248,247,246,247,247,248,247,247,247,248,246,247,246,247,247,247,247,247,248,247,247,247,246,247,247,247,246,247,247,247,247,247,247,247,248
296,0,0,247,247,246,247,247,248,247,248,248,248,247,248,247,247,248,248,246,247,247,248,248,247,247,248,248,247,247,248,247,247,248,247,248,247,248,247,247,247,248,248,247,248,247,248,247,247,247,247,248,247
297,0,0,248,248,248,247,247,248,248,247,248,248,248,248,248,247,248,248,247,248,248,248,247,249,248,247,248,248,248,248,248,248,248,248,247,247,247,247,249,248,248,248,248,248,248,248,248,248,248,248,248,248
298,0,0,247,248,247,248,248,248,248,247,248,248,247,249,248,248,247,248,247,247,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,247,248,248,249,248,248,248,248,247,247,248,248,248
299,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,249,248,248,248,249,248,248,248,249,248,248,249,247,248,248,248,248,248,247,249,248,248,249,248,249,248
300,0,0,248,249,249,249,248,249,248,248,248,248,248,248,248,249,249,248,248,249,248,248,248,248,248,248,248,249,248,248,249,248,249,249,248,248,248,248,248,248,249,249,248,248,248,249,249,248,248,248,248,248
301,0,0,248,249,248,248,249,249,249,249,248,249,248,249,248,249,249,248,248,249,249,248,249,249,249,248,248,249,249,248,248,248,249,248,249,248,248,249,248,248,248,248,248,249,249,249,249,249,249,249,248,248
302,0,0,248,248,249,248,248,249,249,249,248,248,249,249,249,248,248,248,249,248,248,248,248,249,248,249,249,249,249,248,249,249,249,248,249,249,249,249,248,249,249,249,248,249,249,248,249,248,249,248,249,249
303,0,0,249,249,248,249,249,249,249,249,248,249,249,249,249,249,248,248,249,249,248,248,248,248,249,249,248,249,249,249,249,249,248,248,248,249,249,248,249,249,249,249,249,249,248,249,248,249,248,249,249,249
