Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
171,0,0,232,232,232,234,233,232,233,232,232,232,233,232,234,232,234,233,233,233,232,234,233,233,234,232,233,234,233,233,233,233,233,234,232,233,234,233,234,233,232,233,234,232,233,231,233,233,233,232,234,231
172,0,0,233,234,233,234,234,233,233,232,233,233,232,232,233,231,232,234,233,233,233,233,233,232,233,233,234,232,233,232,233,234,232,233,233,232,234,233,232,233,233,232,233,233,232,234,233,233,234,234,233,233
173,0,0,234,233,233,233,234,234,234,234,233,233,235,234,234,234,234,233,234,235,234,233,233,234,234,234,234,234,234,234,234,234,235,233,234,234,233,233,234,233,233,233,233,233,233,235,233,234,233,234,234,234
174,0,0,233,233,234,234,234,234,234,233,232,233,233,233,234,234,234,234,234,233,234,235,234,233,233,234,234,234,234,233,233,233,234,234,235,233,233,235,234,233,234,234,234,234,234,233,234,233,233,234,234,234
175,0,0,475,474,475,475,474,475,474,475,474,475,474,475,475,474,475,474,474,475,474,474,475,474,474,475,475,475,474,475,474,475,474,475,474,475,474,474,474,474,474,474,474,474,475,475,475,474,475,475,475,474
176,0,0,475,474,475,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,475,475,475,474,474,474,475,474,475,475,474,475,473,474,474,474,474,474,475,474,475,474,475,475,474,474,475,474
177,0,0,235,235,234,236,234,234,234,235,235,234,233,235,234,235,235,235,235,235,235,234,234,234,235,235,235,234,235,235,234,235,236,235,235,235,234,235,235,235,235,235,234,236,234,235,234,236,234,234,235,235
178,0,0,235,235,235,235,235,235,234,234,235,236,234,234,236,235,235,236,234,235,236,235,236,235,236,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,235,235,234,235,235,235,235
179,0,0,236,235,234,236,235,235,235,235,235,235,235,235,235,236,235,236,235,235,235,234,235,235,236,235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,236,235,235,235,236,235,236,236,235,235,235,235
180,0,0,235,235,236,236,235,236,235,235,236,236,235,235,236,236,235,237,236,235,235,236,236,235,235,234,236,236,236,235,234,235,235,236,234,235,236,236,236,236,236,236,235,235,236,234,235,235,236,235,235,236
181,0,0,235,236,236,235,236,235,235,235,235,236,235,236,236,235,235,236,236,236,235,235,235,236,236,236,235,235,235,236,236,235,236,236,236,236,236,235,235,236,235,236,235,236,236,236,235,235,236,236,235,236
182,0,0,235,235,236,236,236,236,236,236,235,236,236,235,236,235,236,236,236,236,236,236,235,236,236,236,236,235,235,236,235,235,236,235,235,235,236,235,235,235,235,236,235,236,236,236,236,235,236,235,236,235
183,0,0,236,236,236,236,236,236,236,237,236,236,236,236,236,236,235,236,236,236,236,235,236,236,236,236,236,236,236,236,236,237,236,236,235,236,236,236,236,235,236,236,236,235,236,236,236,236,235,235,235,236
184,0,0,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,235,236,236,236,235,236,236,235,236,235,236,236,236,236,236,236
185,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,235,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,235,236,237,236,236,237,236,236,236,236,236,236,235,236,236,236,236,236
186,0,0,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
187,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,235,236,236,236,237,236,237,236,236,236,236,237,237,237,236,236,236,237,236,237,236,236,236,237,236,236,235,237,236,236,237,237
188,0,0,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,236,237,236,236,236,237,236,237,236,236,236,236,237,236,236,236,237,236,237,236,236,236,236,236,236,237,236,236,237
189,0,0,474,474,474,474,474,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,473,474
190,0,0,236,236,237,237,236,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,237,237,236,237,236,236,237,236,236,236,236,236,237,236,237,237,236,236,236,237,236,236,236,237,236,236
191,0,0,236,237,237,237,237,236,236,236,237,236,237,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236
192,0,0,236,237,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,236,237,236,236,236,237,236,237,237,236,237,236,236,236,237,237,237,236,236,236,236,236,236,236,236,237,236,237,237,236,236
193,0,0,474,475,474,474,474,474,474,474,473,474,474,474,474,474,473,473,473,474,474,474,474,474,474,474,475,475,474,473,474,473,474,474,474,474,474,475,474,474,474,474,473,474,473,474,474,474,474,474,474,474
194,0,0,474,474,474,474,474,473,473,473,474,474,474,474,474,474,474,474,474,473,474,473,474,474,473,474,474,474,474,474,473,473,474,474,474,473,474,474,473,474,474,474,474,474,474,474,473,474,474,473,474,474
195,0,0,236,237,236,236,236,237,237,236,236,237,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,237,237,237,236,236,237,236,237,237,236,236,236,236,236,236,236,237,237,236,237,236
196,0,0,236,237,237,237,236,237,237,236,236,237,237,237,237,236,236,236,236,236,236,236,237,236,237,237,237,237,236,236,236,236,236,236,237,236,237,236,236,236,236,237,237,236,237,236,237,236,237,236,236,237
197,0,0,236,237,236,236,237,237,236,236,236,237,237,236,236,237,236,236,237,236,236,237,236,236,237,236,236,236,237,237,236,237,236,237,236,237,236,237,237,237,236,237,236,236,236,236,236,237,236,237,236,236
198,0,0,474,474,474,474,474,474,473,474,475,474,474,474,474,474,474,474,474,473,474,474,473,475,474,474,475,475,475,474,474,474,474,475,474,474,475,474,475,475,474,474,475,474,474,474,474,474,474,475,474,474
199,0,0,474,474,474,474,473,474,474,474,474,474,474,473,474,474,474,474,475,474,474,474,474,475,474,473,474,474,474,475,474,474,474,474,474,473,474,474,474,474,474,473,474,474,474,474,473,474,474,474,475,474
200,0,0,474,473,474,474,474,474,474,473,474,474,473,474,474,474,474,474,474,474,474,473,474,474,473,474,474,474,474,473,473,473,473,473,474,474,474,474,474,474,474,474,473,474,473,474,475,473,474,474,474,474
201,0,0,236,236,236,236,236,236,237,236,237,236,236,237,237,237,236,236,236,236,236,236,236,237,236,237,237,236,236,237,236,237,237,237,237,237,237,236,237,236,236,237,237,237,237,237,236,236,237,237,236,236
202,0,0,237,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,237,237,237,236,237,236,237,236,236,237,236,236,237,236,236,236,236,236,236,236,236,237,237,236,237,236,237,236,236,236,236,236,237
203,0,0,236,237,237,237,236,236,236,236,237,236,236,236,236,237,236,236,236,237,237,237,237,236,237,237,236,236,236,237,237,237,236,236,236,236,237,236,237,237,236,236,236,236,236,236,237,236,236,236,237,236
204,0,0,236,236,236,237,236,236,236,237,237,237,237,237,236,237,237,236,237,237,236,237,237,237,237,236,236,237,236,236,237,236,236,236,236,236,236,236,237,236,237,236,236,236,237,236,237,236,237,237,236,236
205,0,0,236,236,237,236,237,237,236,236,236,237,236,237,237,236,237,237,237,236,236,237,237,237,237,236,236,236,236,237,237,236,236,236,237,236,237,236,236,237,236,236,236,237,236,237,236,237,237,237,236,236
206,0,0,236,237,237,237,236,237,236,237,236,237,236,237,237,237,236,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,237,237,237,236,237,237,237,237,236,236,237,236,236,236,236,237,236,236
207,0,0,237,236,237,237,236,237,236,237,236,236,237,237,237,236,236,236,237,236,237,237,236,237,236,236,237,237,237,237,236,237,236,237,237,236,237,236,236,237,237,236,236,236,237,236,236,236,236,236,237,236
208,0,0,473,474,473,474,474,473,474,474,473,474,473,473,473,473,474,473,474,474,473,473,474,474,473,473,474,474,474,475,473,474,473,474,473,473,473,474,474,473,473,473,473,474,474,473,474,473,473,474,474,473
209,0,0,474,473,474,473,473,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,473,474,473,473,475,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,473,474,474
210,0,0,237,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,236,236,236,236,236,237,237,237,237,237,236,236,236,237,237,236,236,237,237,236,237,236,237,236,237,237,236,236,236,236,236
211,0,0,236,237,236,236,236,236,236,237,236,236,236,236,236,236,237,237,236,236,236,237,237,236,236,236,236,237,236,236,236,237,237,236,237,236,236,236,236,237,237,236,237,237,236,236,237,236,236,236,236,237
212,0,0,236,237,236,237,236,236,236,236,237,236,236,236,236,236,236,237,237,237,236,237,237,236,237,236,236,236,236,237,237,236,236,236,236,236,237,237,237,237,236,236,236,237,237,236,237,237,237,236,236,237
213,0,0,473,475,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,473,474,474,474,474,474,474,474,474,474,474,473,474,475,474,474,474
214,0,0,236,237,236,237,236,236,237,237,236,237,237,237,237,236,237,237,237,236,237,236,236,236,237,236,236,237,237,236,236,236,237,236,237,236,237,236,237,237,237,236,236,237,236,236,237,236,236,237,236,237
215,0,0,474,473,473,474,474,474,474,475,474,473,474,474,473,474,474,473,474,473,474,473,474,474,473,474,474,473,474,475,474,474,474,474,474,474,474,474,474,474,475,473,475,474,473,473,474,473,474,473,473,473
216,0,0,236,237,236,237,237,237,236,236,236,236,237,237,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,236,236,237,236,236,236,236,236,237,236,236,237,236,236,236
217,0,0,474,474,474,474,474,474,475,474,474,474,474,474,473,473,474,474,474,474,474,473,473,474,474,473,475,473,474,474,473,474,474,474,473,474,474,474,474,473,474,474,474,474,474,473,474,475,473,473,474,474
218,0,0,474,473,473,473,473,474,474,473,473,474,473,474,474,473,473,475,475,474,473,473,474,474,474,474,474,474,474,474,474,473,474,473,474,474,474,473,474,475,474,473,474,474,473,473,474,474,474,474,474,473
219,0,0,475,474,473,474,474,474,474,473,474,474,474,474,474,473,473,474,473,474,473,473,473,473,474,474,473,473,473,474,473,474,473,473,473,473,473,474,473,473,473,473,474,473,474,473,473,473,473,473,474,473
220,0,0,474,473,474,474,473,474,473,474,474,473,473,474,474,473,473,474,474,474,473,473,474,473,474,473,474,473,473,475,474,474,473,474,473,474,474,474,474,473,473,474,474,474,474,473,473,474,473,473,474,473
221,0,0,474,474,473,474,474,473,474,474,474,474,473,473,473,474,473,474,473,474,473,473,473,474,474,474,474,474,474,473,473,474,473,473,473,473,473,473,473,474,473,474,474,474,474,474,473,473,474,474,474,473
222,0,0,236,236,236,237,237,236,236,236,236,237,236,237,237,236,236,236,237,237,236,236,236,237,237,236,237,236,236,237,237,237,236,236,236,237,236,237,236,236,237,237,237,236,237,237,237,236,236,236,236,237
223,0,0,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,237,237,236,237,236,237,237,236,237,236,236,236,237,236,237,237,237,236,236,236,236,237,236,237,237,236,236,236,236,236,236,237,237,236
224,0,0,236,236,237,236,237,237,236,236,237,237,236,236,237,236,236,236,236,236,236,236,236,236,236,237,237,237,236,237,237,236,236,236,236,236,236,237,236,237,236,236,236,237,236,236,236,237,236,236,237,237
225,0,0,236,236,236,236,237,237,237,236,236,236,237,236,237,237,236,236,236,237,237,237,236,237,237,236,236,237,236,236,236,236,236,236,237,236,237,236,236,237,236,237,236,236,237,236,237,236,236,236,237,237
226,0,0,236,237,237,237,236,236,237,236,236,236,237,237,236,236,236,236,236,236,237,236,236,237,236,237,236,237,236,237,237,237,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236
227,0,0,236,237,236,236,236,237,236,236,236,236,237,236,237,236,236,236,236,236,236,236,237,237,236,236,236,237,237,236,236,236,236,237,236,236,236,237,236,236,236,237,236,236,236,237,236,236,237,236,237,236
228,0,0,237,236,236,237,237,236,237,237,237,236,237,237,236,236,236,236,237,237,237,236,236,236,237,237,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,237,236,237,236,237,236
229,0,0,236,237,236,236,236,236,237,237,236,237,237,236,237,236,236,237,237,236,236,237,236,237,236,237,236,237,236,236,236,236,237,236,236,236,236,237,237,237,237,236,236,236,236,236,236,237,236,236,236,236
230,0,0,236,237,236,236,237,236,237,236,236,236,236,237,237,236,237,236,237,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,237,236,236,237,236,237,237,236,236,237
231,0,0,474,474,474,473,473,474,473,474,474,473,474,474,474,474,473,473,473,474,474,474,474,474,474,474,474,474,474,474,473,473,474,474,474,474,474,474,474,474,474,473,474,473,474,473,474,473,474,474,473,475
232,0,0,237,236,236,237,237,237,237,236,237,237,236,236,237,236,237,236,236,237,236,236,237,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,237,236,237,236,236,236,236,237
233,0,0,236,237,236,236,237,237,237,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,237,237,236,237,236,236,237,236,237,237,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236
234,0,0,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,475,475,474,474,474,474,473,473,474,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474
235,0,0,474,474,474,474,474,474,474,474,474,474,474,475,474,475,475,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,475,474,474,474,473,474,474,474,474,475,475,475,474,474,473
236,0,0,236,237,236,236,236,237,237,237,236,237,236,237,236,236,236,237,237,236,237,236,237,237,236,236,236,236,236,236,236,236,237,236,236,237,236,237,236,236,236,237,237,237,236,237,237,237,236,236,236,236
237,0,0,236,237,236,236,236,237,236,237,236,236,237,236,236,236,236,236,237,236,237,237,236,236,237,237,236,236,236,236,236,237,236,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236
238,0,0,473,474,474,474,474,474,474,474,475,475,475,474,474,474,474,474,474,474,473,474,474,474,475,474,474,474,475,474,473,474,474,474,474,474,474,473,474,474,474,474,474,473,474,474,474,474,475,474,474,474
239,0,0,236,236,236,236,237,237,236,237,236,236,236,236,237,237,236,236,236,237,236,236,236,236,237,237,236,236,236,236,237,236,236,236,237,237,237,236,236,236,236,236,237,236,236,237,236,236,237,237,237,236
240,0,0,236,236,236,236,236,236,237,236,237,237,236,237,236,237,237,237,237,237,237,236,236,236,237,236,237,237,236,236,236,237,236,237,237,237,236,237,236,237,237,236,236,237,237,236,236,236,236,237,236,236
241,0,0,474,474,474,474,474,474,475,474,474,474,475,475,474,474,474,474,475,474,474,474,474,475,474,474,474,474,475,474,475,475,474,474,474,474,474,473,474,474,474,475,474,474,474,474,474,473,474,473,474,475
242,0,0,236,236,236,236,237,237,236,236,237,236,236,236,236,236,237,236,237,236,237,236,236,236,236,236,237,236,236,237,236,236,236,237,236,237,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236
243,0,0,236,236,236,236,237,237,236,237,236,237,236,236,237,236,237,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236
244,0,0,237,236,236,236,237,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236
245,0,0,474,474,474,474,474,474,473,474,475,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,473,474,474,474,475,474,474,475,474,474,474,474,474,474
246,0,0,236,236,237,236,237,236,236,236,236,237,236,236,236,236,236,236,237,237,237,236,236,237,237,237,236,237,237,236,236,237,237,236,236,237,236,236,236,237,236,236,236,236,237,237,236,236,237,236,236,237
247,0,0,236,236,236,237,237,236,237,237,236,236,237,237,236,236,237,237,236,236,236,236,237,236,237,236,237,237,236,237,236,237,236,236,236,236,237,237,236,237,237,236,236,237,236,237,237,237,237,236,236,236
248,0,0,236,236,237,236,236,237,236,237,237,237,237,237,236,236,237,236,237,236,236,236,236,236,237,237,237,236,236,236,236,237,236,236,237,237,237,237,237,236,237,236,237,236,236,237,237,236,236,236,236,237
249,0,0,236,237,236,237,236,236,237,236,236,237,236,237,237,237,237,237,236,237,237,236,236,236,236,237,236,237,237,237,236,237,236,236,236,237,237,237,236,237,236,236,237,237,237,236,237,236,237,237,237,236
250,0,0,237,236,237,237,237,236,237,237,236,237,237,237,236,236,237,236,237,236,237,236,236,237,236,237,237,236,237,237,236,236,237,236,236,237,237,237,237,236,236,237,237,237,236,236,237,237,237,237,237,237
251,0,0,474,475,474,473,474,474,474,474,475,474,475,474,474,474,474,474,474,474,473,474,474,474,474,474,474,475,474,475,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474
252,0,0,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,236,236,237,237,237,237,238,236
253,0,0,237,238,237,236,237,237,237,238,237,237,237,237,237,237,236,236,237,237,236,237,237,237,237,236,237,237,237,238,237,237,236,237,237,237,236,237,237,237,237,237,237,237,238,237,237,237,238,237,238,237
254,0,0,237,236,236,237,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,238,238,237,237,238,237,237,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,238
255,0,0,237,237,238,237,237,238,237,238,238,237,237,238,237,238,237,237,238,238,238,238,237,237,237,237,238,238,238,238,238,238,237,237,237,238,238,237,238,238,238,237,238,237,237,238,237,238,238,237,237,238
256,0,0,237,238,237,238,238,238,237,237,237,237,237,237,238,238,238,237,238,238,237,237,237,238,237,238,237,237,237,237,237,237,238,237,238,238,237,238,238,237,237,238,237,237,237,238,237,237,237,237,237,237
257,0,0,237,238,238,238,238,237,238,238,238,238,237,238,238,237,237,238,237,238,238,237,238,237,238,237,238,237,237,238,238,238,238,237,237,238,238,238,238,237,238,237,237,238,238,238,238,238,237,238,238,237
258,0,0,237,238,238,237,238,238,238,238,238,237,238,238,238,238,238,237,238,238,238,238,238,237,238,238,238,238,238,238,238,237,237,238,237,238,238,238,237,238,238,237,237,238,238,237,238,238,238,238,237,238
259,0,0,239,238,238,238,237,237,238,238,239,238,238,237,238,238,238,238,238,239,238,238,238,238,237,238,238,238,238,238,238,239,238,238,237,238,238,237,238,238,237,238,238,237,238,238,238,238,238,237,238,239
260,0,0,238,238,237,237,238,237,238,238,239,238,239,239,238,238,237,238,238,238,238,238,238,238,238,238,238,238,239,238,237,238,239,237,238,238,238,237,238,238,239,238,238,238,239,238,238,238,238,239,238,238
261,0,0,238,238,238,238,238,239,238,238,238,238,238,238,240,238,238,238,239,239,238,238,238,238,239,239,239,238,238,238,239,239,238,238,239,238,238,238,238,238,239,238,238,238,238,239,238,238,239,239,238,238
262,0,0,238,238,239,239,238,238,238,238,238,238,238,239,238,238,238,238,239,238,238,238,238,238,238,239,239,239,239,239,238,238,238,238,239,238,238,239,238,237,238,238,239,238,239,238,238,238,239,238,238,239
263,0,0,238,240,238,239,239,238,238,239,238,238,239,239,239,240,239,238,238,238,239,238,239,239,238,239,239,238,239,238,239,239,238,239,239,239,238,239,239,238,240,239,238,239,239,239,238,239,239,239,239,239
264,0,0,238,239,239,239,238,239,240,239,239,239,239,238,239,239,239,239,238,239,239,238,239,239,239,239,238,239,239,238,239,239,239,239,238,239,239,239,239,238,239,238,239,239,240,239,240,239,239,239,239,240
265,0,0,238,239,239,239,239,239,239,239,239,240,240,238,239,239,239,239,239,239,239,239,240,238,238,239,239,239,239,241,239,239,239,240,239,239,239,238,239,240,240,239,240,239,239,238,240,239,239,239,239,238
266,0,0,239,239,239,240,240,240,240,239,240,240,239,240,239,239,240,239,240,239,239,239,239,240,239,240,240,239,239,239,239,239,239,240,238,240,239,240,240,239,239,239,239,240,239,239,239,240,239,238,239,240
267,0,0,240,239,239,239,239,240,238,240,239,240,240,240,240,240,240,241,240,239,239,239,240,240,239,240,239,240,239,239,240,240,239,240,239,240,240,240,240,239,240,240,240,240,239,239,239,240,240,239,240,240
268,0,0,475,475,474,475,475,474,474,474,474,475,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,475,474,475,474,475,474,474,474,474,475,474,475,475
269,0,0,240,240,240,240,241,240,240,239,238,239,240,240,241,240,240,240,240,241,241,239,240,239,239,240,239,239,240,241,241,240,240,241,239,240,240,240,241,239,240,240,241,240,240,240,239,240,240,240,239,241
270,0,0,240,241,241,241,241,241,240,239,239,240,240,240,240,241,240,240,240,241,241,240,240,240,240,240,240,241,241,240,241,241,240,241,240,240,241,240,241,240,240,241,240,240,240,240,241,241,240,239,240,240
271,0,0,240,242,240,241,241,241,242,241,240,241,241,240,240,241,240,240,240,241,240,241,241,241,239,240,240,241,240,241,240,241,241,241,240,240,241,241,241,240,240,241,241,241,241,241,241,240,241,241,240,240
272,0,0,240,241,241,242,241,241,242,242,240,241,240,242,241,241,242,240,241,239,242,242,240,241,241,241,241,242,242,242,240,240,241,241,240,241,241,240,241,242,242,240,241,241,241,241,241,241,240,241,241,241
273,0,0,474,475,475,475,474,475,475,474,474,475,474,475,475,474,474,474,475,475,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,475,475,475,475,474,474,475,474,475,474,474,474,474,475,474,474,474
274,0,0,241,243,241,241,241,241,241,243,242,242,241,242,243,242,242,242,242,242,241,242,241,242,241,242,242,242,242,242,242,242,243,242,242,242,242,241,241,241,241,241,241,241,241,241,241,243,243,242,243,241
275,0,0,242,242,242,242,242,242,243,243,242,242,242,244,243,242,243,243,243,243,243,242,243,242,242,242,241,242,242,241,242,243,242,242,242,243,243,242,242,242,241,242,242,241,242,242,243,243,243,243,243,242
276,0,0,242,242,243,243,242,241,243,243,243,243,242,243,243,243,242,244,243,243,242,243,242,243,243,242,243,242,243,243,242,242,242,243,244,243,243,243,243,242,242,242,242,243,243,243,242,242,243,243,242,242
277,0,0,242,244,243,244,242,243,243,244,243,243,243,243,243,243,243,244,244,244,242,244,243,243,243,243,243,243,243,244,244,243,243,243,244,243,245,243,243,242,244,243,244,242,244,243,242,243,243,243,243,244
278,0,0,474,475,474,475,474,475,474,475,474,474,475,474,475,474,475,474,475,474,475,475,475,474,475,475,474,475,474,475,474,474,475,475,474,475,475,475,475,475,474,475,474,474,475,475,475,474,475,474,475,474
279,0,0,244,244,244,244,245,244,245,245,244,244,245,244,245,244,245,244,245,244,244,244,245,244,243,244,245,244,244,244,244,245,245,245,244,245,244,244,244,245,244,244,245,244,244,244,244,244,244,244,244,245
280,0,0,244,245,245,246,245,244,244,244,246,245,244,246,245,245,245,244,245,246,245,245,245,245,245,246,245,244,243,245,245,245,245,245,245,245,245,244,245,245,244,245,245,244,245,245,245,244,246,245,245,245
281,0,0,245,245,245,245,245,245,245,246,245,245,246,246,246,245,245,245,246,245,245,245,245,245,245,245,244,245,245,244,244,245,245,245,245,246,246,246,246,246,246,246,246,245,244,246,244,245,246,245,246,245
282,0,0,245,246,246,245,246,247,245,246,245,245,245,246,246,246,247,246,246,247,246,245,245,246,246,247,246,246,246,246,245,245,245,246,245,246,245,246,246,246,246,245,246,246,246,246,245,246,246,245,245,246
283,0,0,246,246,247,245,246,246,246,246,246,246,246,246,247,246,246,247,246,246,246,246,246,246,247,246,246,246,246,246,247,245,247,247,246,246,246,246,246,245,246,246,248,246,247,246,246,246,246,247,246,246
284,0,0,247,246,247,246,246,247,247,247,247,246,246,247,247,246,247,247,247,246,247,246,247,246,246,247,246,246,246,246,247,246,246,247,246,246,246,246,246,246,247,246,247,246,246,247,247,246,246,247,246,247
285,0,0,246,247,246,246,247,246,246,248,247,248,247,247,247,247,247,247,247,246,247,246,247,246,247,247,247,246,247,247,248,246,246,247,247,247,247,247,247,247,246,247,246,247,246,246,246,247,247,247,248,247
286,0,0,247,247,247,247,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,248,247,247,247,248,247,248,248,248,247,247,247,248,247,247,247,248,248,247,247,248,247,247,247,247,247,247,246,247
287,0,0,247,247,247,248,248,248,248,247,248,247,248,248,247,248,247,248,248,247,247,247,248,247,248,248,248,247,247,247,248,248,247,248,248,247,248,247,248,247,248,247,247,248,247,247,248,248,247,247,247,247
288,0,0,248,248,248,247,248,248,248,248,248,247,248,247,247,247,248,248,247,248,248,248,248,248,248,247,248,248,248,248,248,248,248,247,247,248,248,247,247,248,248,248,248,248,248,246,247,248,248,248,247,248
289,0,0,248,248,248,248,248,248,248,249,248,249,248,248,248,248,248,248,247,249,248,247,248,248,248,248,249,247,248,247,249,248,248,248,247,247,248,248,247,249,248,248,248,248,247,248,248,248,248,248,248,248
290,0,0,248,249,249,248,249,248,248,248,247,248,248,249,248,248,248,248,249,247,248,249,248,249,248,248,249,249,248,249,248,248,249,248,248,248,249,248,248,249,248,249,248,248,248,248,248,248,248,248,248,249
291,0,0,248,248,248,248,248,249,248,249,248,249,249,248,249,248,249,248,248,249,249,248,248,248,249,248,249,248,248,248,248,248,249,249,249,249,248,249,248,249,249,249,248,248,248,248,248,249,248,248,249,248
292,0,0,248,248,248,248,249,248,249,249,249,249,248,249,248,249,249,249,248,248,248,248,248,249,249,248,248,249,249,249,249,249,249,248,248,249,248,248,248,248,249,249,248,249,248,248,248,249,249,248,249,248
293,0,0,474,474,474,474,474,475,475,475,475,475,474,474,474,475,474,475,474,475,474,475,474,474,474,475,475,475,474,474,475,475,474,475,475,474,474,475,474,474,474,474,475,475,474,474,475,475,474,475,475,474
294,0,0,474,475,475,475,474,474,475,475,475,474,474,475,474,475,474,475,475,475,474,474,474,474,475,474,474,475,474,474,475,475,475,474,474,474,474,474,474,475,474,475,474,475,474,474,475,475,474,474,475,475
295,0,0,249,249,249,248,249,249,249,249,248,248,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,248,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248
296,0,0,249,249,249,248,248,248,249,249,249,249,248,249,249,250,249,249,249,249,250,249,248,249,249,249,249,249,249,249,249,248,249,249,249,248,249,249,249,249,250,249,248,249,249,248,249,249,249,249,250,249
297,0,0,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,250,249,249,248,249,249,249,249,249,249
298,0,0,248,248,249,249,250,249,250,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,250,249,249,249,250,249,249,250,250,249,249,249,250,249,249,249,249,249,250,249,250,249
299,0,0,250,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,249,249,249,249,250,250,249,249,249,250,249,249,249,249,249,249,250,248,249,249,249,249,250,249,250,249,249,249,249
300,0,0,249,249,250,249,250,249,250,250,249,249,250,250,249,249,250,249,250,250,249,249,249,249,249,250,249,249,250,249,250,249,249,250,249,250,249,249,250,249,249,250,250,249,248,249,249,249,250,249,249,249
