Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
220,0,0,232,231,232,232,233,233,233,232,234,233,232,232,233,233,233,232,232,233,233,233,232,232,234,234,231,233,234,234,234,232,233,234,232,233,232,234,233,232,233,232,232,232,233,233,233,233,232,232,233,234
221,0,0,234,233,235,232,233,232,233,234,233,233,232,232,233,233,232,233,233,233,232,233,233,233,231,232,233,231,233,232,232,233,231,233,232,232,234,233,233,233,232,233,233,233,233,234,233,232,233,232,234,233
222,0,0,234,232,234,234,232,235,233,232,233,232,234,232,233,233,233,232,233,234,233,233,234,234,232,233,233,233,233,233,232,234,233,233,233,233,233,234,233,233,233,233,234,234,234,232,234,234,234,234,233,235
223,0,0,233,234,233,234,233,233,233,234,234,234,234,233,233,233,234,234,233,232,233,234,233,234,233,233,233,234,233,233,234,234,235,234,232,233,233,235,233,233,234,234,234,233,233,232,233,233,235,234,233,233
224,0,0,234,235,234,233,234,234,234,234,234,234,233,235,233,234,234,234,234,234,234,233,233,234,234,233,235,233,233,233,235,234,234,234,235,235,234,234,234,234,233,235,234,233,234,234,234,233,234,234,234,234
225,0,0,234,234,234,234,235,233,234,234,235,233,234,234,234,234,233,234,234,233,234,234,235,234,232,233,233,234,234,234,234,234,233,234,234,234,234,234,234,234,234,234,234,234,234,233,234,234,235,234,234,234
226,0,0,474,474,474,474,474,475,475,474,475,475,475,475,475,475,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,475,474,474,475,474,474,474,474,475,475,475,474,475,475,474,475,475
227,0,0,474,475,474,474,475,475,474,474,475,475,474,474,474,474,474,475,475,474,475,474,474,475,474,475,475,475,474,475,474,475,475,474,474,474,474,475,474,474,475,475,474,474,475,475,475,474,475,475,475,475
228,0,0,474,475,475,474,475,475,474,475,475,475,475,474,475,475,474,474,475,475,474,474,475,475,474,474,474,475,475,474,475,474,475,474,474,474,474,475,474,475,475,475,474,474,474,474,474,475,475,475,475,474
229,0,0,235,235,235,235,234,235,235,235,234,235,234,235,234,235,235,235,235,235,234,234,235,234,235,235,235,236,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,234
230,0,0,234,235,234,235,235,236,235,235,234,235,235,235,236,235,235,235,235,235,234,235,235,235,234,235,236,235,235,235,235,235,235,235,235,234,235,235,236,235,235,235,235,235,235,235,235,235,235,234,235,234
231,0,0,235,235,235,235,236,235,236,236,235,235,235,236,236,235,236,235,235,235,235,235,235,235,235,236,235,236,235,235,236,235,235,235,235,235,235,235,235,235,235,236,235,235,235,235,235,235,236,234,235,236
232,0,0,235,236,236,235,236,235,235,235,235,235,235,235,235,235,235,236,236,236,235,236,236,235,235,236,235,235,236,235,236,236,236,235,235,236,236,235,235,234,235,235,236,235,236,235,236,235,234,235,236,235
233,0,0,236,236,235,236,235,236,235,236,236,236,235,236,236,235,235,236,236,235,235,235,236,235,235,235,236,236,236,236,236,236,236,236,236,235,235,235,236,236,235,235,236,235,235,236,236,235,235,236,236,235
234,0,0,235,236,236,236,235,236,235,236,236,235,236,235,235,236,236,236,236,236,236,235,235,236,235,236,236,236,235,235,235,235,236,236,236,235,235,235,236,236,235,235,236,236,235,236,236,235,236,236,236,236
235,0,0,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,475,474,475,475,474,474,474,474,474,474,475,475,474,475,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474
236,0,0,236,236,236,236,236,236,237,236,236,236,235,235,236,236,235,236,236,235,235,236,235,235,236,236,236,236,236,236,236,236,236,236,235,236,236,236,237,236,236,236,237,235,236,236,236,236,236,236,235,236
237,0,0,236,237,236,236,237,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,237,236,236,236,235,236,235,236,236,235,236,236,236,236,236,236,236
238,0,0,236,235,236,237,236,236,236,236,236,236,236,236,236,236,235,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,237,237,236,236,236
239,0,0,236,237,236,237,236,236,236,236,236,236,236,236,237,236,237,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236
240,0,0,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
241,0,0,236,236,236,236,236,237,236,236,237,236,236,236,236,236,237,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,237,236,236,236,236,236
242,0,0,236,237,236,237,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
243,0,0,475,474,474,474,475,474,474,475,475,474,475,475,475,474,474,474,474,474,475,474,475,475,475,474,474,475,474,474,474,474,475,475,475,474,475,474,475,474,475,474,474,474,474,475,474,474,474,475,474,475
244,0,0,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,237,236,237,237,237,236,237,236,236,236,237,236,236,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236
245,0,0,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,237,236,236,236,237,236,236,237,236,236,236,236,236,236,236
246,0,0,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,237,237,237,237,237,236,236,236,236,236,236,236,236,236,237,237,237,236,236,236,237,236,237,236,236,237
247,0,0,236,236,236,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,237,237,236,236,237,236,236,237,236,236,237,236,236,236,236,237,237,237,236,236,237,236,237,237,236,236,236,236
248,0,0,236,236,236,237,236,236,236,236,236,237,236,237,236,237,237,237,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,237,236,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236
249,0,0,474,475,475,474,474,474,474,475,474,474,474,475,474,474,475,474,474,474,474,475,474,474,474,475,474,475,474,475,474,475,474,475,474,473,474,474,474,475,474,474,474,474,474,474,475,474,475,475,474,475
250,0,0,474,474,475,474,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474,474,475,475,474,475
251,0,0,475,475,475,474,474,475,474,475,475,474,474,474,475,474,474,475,474,475,474,475,474,474,474,474,474,474,474,475,474,474,474,475,475,474,475,475,474,474,475,474,475,474,474,474,474,474,474,474,475,474
252,0,0,474,474,475,474,475,474,474,474,474,474,474,475,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,475,473,475,474,475,474,474,475,474,474,474,475,474,474,475,474,475
253,0,0,236,236,236,237,236,236,237,236,236,237,236,236,236,236,236,236,237,236,236,236,237,237,236,237,236,237,236,236,237,236,236,237,236,236,237,236,237,236,236,236,236,236,236,236,236,237,236,237,236,236
254,0,0,236,236,237,236,236,236,236,237,237,236,236,236,236,236,237,236,236,237,237,236,236,236,236,236,237,236,237,236,236,236,236,236,237,237,236,236,236,237,237,237,236,236,236,237,236,236,237,237,237,236
255,0,0,236,237,236,237,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,236,236,236,236,237,236,237,236,236,236,236,236,236,236
256,0,0,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,237,236,236,236,236,236,237,236,237
257,0,0,236,237,237,236,236,237,236,236,237,236,237,237,236,237,236,236,236,236,236,236,236,237,237,237,236,236,236,237,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,236
258,0,0,236,236,236,237,236,236,236,237,237,237,236,237,236,236,236,236,237,236,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236
259,0,0,237,237,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,236,236,236,236,236,237,237,236,236,236,236,237,236,237,236
260,0,0,475,474,475,474,474,474,475,475,474,474,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474
261,0,0,236,236,236,237,236,237,237,237,236,237,236,236,236,237,236,236,236,236,236,237,236,236,236,237,236,236,236,237,236,236,236,236,236,236,237,236,237,236,236,236,236,236,236,237,236,236,236,236,237,236
262,0,0,474,474,474,474,474,474,475,474,475,474,475,474,473,473,474,474,474,474,474,474,474,474,473,474,475,475,474,474,474,474,474,474,475,474,475,474,474,474,475,474,474,474,475,474,474,474,475,474,475,474
263,0,0,474,474,475,474,475,475,475,475,474,474,474,474,474,474,475,474,475,475,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,475,474,474,475,475,475,474,475,474,475,475,474,474,474,474,474,474
264,0,0,475,475,474,475,474,475,475,474,474,474,475,475,474,474,474,474,474,475,474,474,475,474,475,474,474,474,475,474,474,475,474,474,475,475,475,474,474,474,474,475,474,475,474,474,474,474,475,474,474,474
265,0,0,474,475,475,474,475,474,475,474,474,474,474,474,474,474,474,475,475,474,474,474,475,475,474,475,474,474,474,474,475,474,474,475,474,475,474,474,474,474,475,474,474,474,475,474,474,475,474,474,474,475
266,0,0,236,236,236,236,236,236,236,237,237,236,236,236,237,237,236,237,236,236,237,236,236,236,236,236,237,236,237,236,236,236,236,237,236,236,237,237,236,237,236,236,236,236,237,236,236,236,236,236,236,236
267,0,0,236,236,236,236,237,236,237,236,236,236,237,237,236,236,237,236,237,236,236,236,236,237,236,236,237,237,236,236,236,237,236,237,236,236,236,236,236,237,237,237,236,237,237,236,236,237,236,236,237,236
268,0,0,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,237,236,236,236,237,236,236,237,236,236,236,237,237,236,236,237,236,236,237,236,237,236,236,237,236,236,236,236,236,236,236,236,237,237
269,0,0,474,474,475,474,475,474,474,474,475,474,475,475,474,474,474,474,475,475,474,474,474,473,474,474,474,475,474,474,475,474,474,474,475,475,474,475,474,474,474,474,475,475,474,474,475,474,475,474,474,473
270,0,0,236,236,237,237,237,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,236,236,236,236,236,236,237,237,236,237,236,236,237,236,236,237,236,237,236,236,236,237,236,236,236,236,237,236,236
271,0,0,236,236,236,237,236,237,236,236,237,237,236,236,237,236,237,236,236,236,237,237,236,237,236,236,237,236,237,236,236,237,236,237,236,236,237,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236
272,0,0,236,236,236,237,236,237,236,236,236,237,237,236,236,237,236,236,237,237,236,236,236,236,237,236,236,237,236,236,237,236,237,236,236,237,237,236,237,236,237,237,236,236,237,237,236,237,236,237,236,236
273,0,0,474,474,474,474,474,475,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,475,474,474,474,474,474,473,475,474,474,475,474,475,474,474,474,474,474,474,474,474,474,473,474,474,473,474,474,475
274,0,0,474,474,474,474,474,475,475,474,474,474,473,474,475,474,475,474,475,475,475,474,474,474,474,474,475,474,474,475,474,474,475,474,474,475,474,474,474,475,475,474,474,475,474,474,474,474,475,474,475,474
275,0,0,237,237,236,237,237,237,237,237,236,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,236,237,237,236,236,236,237,236,237,237,237,237,236,236,237
276,0,0,236,237,237,238,237,236,236,237,236,237,236,237,237,236,236,237,236,236,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,237,237,237,237,236,238,237,237,237,237,237,237,237,237,236,236,236
277,0,0,237,237,237,237,238,237,237,238,238,237,238,237,237,237,238,237,237,237,237,237,238,237,238,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,236,238,238,237,237,237,238,237,237
278,0,0,238,238,238,237,237,238,238,238,238,238,237,238,237,238,237,238,238,237,237,237,237,237,237,238,237,237,237,238,238,238,238,237,237,237,237,238,237,238,237,237,238,238,237,238,237,237,237,238,237,238
279,0,0,474,474,475,474,475,474,474,475,474,474,474,474,475,475,474,474,474,474,474,474,475,475,475,474,475,474,474,475,475,474,474,475,474,474,475,474,474,474,474,474,474,474,474,475,474,474,475,475,474,475
280,0,0,238,238,238,238,238,238,238,239,238,237,237,238,237,237,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,237,238,238,238,237,238,238,238,237,238,238,238,238,239,238,238,238,239,238,237,238
281,0,0,238,239,239,239,239,238,239,237,238,238,237,238,239,238,239,238,238,239,238,239,238,239,239,238,237,239,238,239,238,238,238,238,238,239,238,239,239,238,238,237,238,238,238,238,239,238,238,239,238,237
282,0,0,474,474,475,474,475,474,474,475,475,474,475,474,475,474,475,475,474,475,474,475,474,475,474,475,475,475,474,474,474,475,474,474,474,474,474,475,475,474,474,475,474,474,474,475,474,474,474,474,474,475
283,0,0,238,239,239,239,238,238,239,238,239,238,239,239,238,239,239,239,239,239,239,238,239,238,239,239,239,239,239,240,239,238,239,238,239,238,239,239,239,238,238,239,239,238,238,240,238,238,238,239,238,239
284,0,0,474,475,474,474,474,474,475,474,474,474,474,475,474,474,475,474,474,475,474,474,474,475,474,474,474,474,475,474,475,474,475,475,474,475,475,474,475,475,475,474,474,475,474,474,475,474,474,474,474,474
285,0,0,239,239,239,240,240,239,239,240,240,239,240,239,239,240,240,240,239,240,240,239,240,239,239,240,239,240,240,240,241,239,240,240,239,239,239,240,239,239,240,240,239,240,241,240,239,240,240,239,239,240
286,0,0,474,475,475,474,474,475,474,474,474,475,474,475,475,475,475,474,475,475,474,475,475,475,474,474,475,475,475,474,475,475,474,474,474,474,474,475,475,475,475,474,475,474,474,474,474,474,475,474,474,475
287,0,0,474,475,474,475,475,474,475,474,474,474,474,474,475,474,475,474,474,474,474,475,475,475,474,474,474,475,474,474,474,475,474,475,474,474,475,474,474,475,475,475,474,475,474,474,474,474,474,474,475,474
288,0,0,241,241,241,241,241,241,241,242,240,243,242,241,241,241,241,241,242,240,241,242,241,241,241,242,241,240,242,242,241,242,241,241,241,241,241,241,241,240,241,241,241,240,241,240,241,241,240,241,241,241
289,0,0,242,241,242,241,241,242,242,242,242,242,242,242,241,242,242,241,241,242,243,241,242,242,242,241,243,241,242,243,243,242,242,242,242,242,242,243,242,242,243,242,242,241,240,241,242,242,242,242,242,242
290,0,0,243,242,242,243,242,242,242,243,243,243,242,242,242,241,242,241,243,242,243,242,241,242,244,243,242,242,241,242,242,242,242,242,242,241,242,243,242,243,243,243,242,243,242,242,243,242,243,240,243,243
291,0,0,243,243,242,242,242,243,243,244,242,243,243,243,243,242,244,243,243,243,242,242,243,243,243,242,243,242,243,243,243,243,243,243,243,244,242,242,243,242,243,244,243,242,243,244,242,244,242,243,243,242
292,0,0,475,475,474,474,474,474,475,475,474,475,474,474,475,474,474,474,474,475,475,475,474,474,475,475,474,475,475,475,475,474,475,475,475,475,474,474,474,475,474,475,474,474,475,475,474,474,475,474,475,475
293,0,0,244,243,244,244,245,244,244,244,244,244,243,244,244,245,244,245,243,244,243,243,243,244,245,244,244,244,243,244,245,244,245,244,244,245,243,244,244,243,244,244,244,245,244,244,244,242,244,243,244,244
294,0,0,245,245,244,245,244,245,244,244,245,245,244,244,245,244,245,244,244,245,244,244,243,245,245,244,244,244,244,243,244,243,244,244,244,244,244,243,245,244,243,245,244,243,244,245,244,244,245,244,244,245
295,0,0,474,474,474,475,475,475,475,474,474,475,475,474,474,474,474,474,475,475,474,475,475,475,475,475,474,474,474,475,474,474,475,475,474,474,474,475,475,475,474,475,474,474,474,475,475,474,475,475,474,475
296,0,0,246,245,245,245,245,245,244,246,245,246,244,245,246,245,246,245,245,245,245,246,244,245,246,245,245,245,246,245,244,244,245,245,245,244,245,245,245,245,245,246,245,245,244,245,246,245,246,245,245,246
297,0,0,246,246,246,245,245,245,245,246,245,246,246,246,245,246,246,245,246,246,246,246,246,245,246,245,246,246,245,245,246,246,246,245,244,246,245,245,246,246,246,246,245,245,246,245,245,247,245,246,246,245
298,0,0,245,246,246,245,247,246,246,247,247,246,246,245,246,246,245,245,246,246,247,245,245,246,245,246,246,246,246,246,247,246,245,246,246,246,246,245,246,245,246,246,245,246,247,246,245,246,246,246,246,245
299,0,0,246,247,246,247,246,246,246,247,245,246,246,247,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,247,247,247,246,246,247,246,246,246,246,246,246,246,245,246,246,246
300,0,0,246,247,247,247,246,247,246,246,246,246,246,246,246,247,246,246,247,246,247,246,247,247,246,246,246,246,247,246,247,246,247,247,246,247,246,246,247,247,246,248,246,248,245,246,246,247,246,246,247,246
301,0,0,247,247,247,247,246,247,247,248,247,247,248,247,248,247,247,247,247,247,247,247,247,247,246,246,247,247,247,247,247,247,246,247,247,247,247,248,247,248,248,246,247,248,248,247,246,247,246,247,247,247
302,0,0,247,247,247,247,248,247,246,247,247,247,247,247,248,247,248,247,247,247,247,248,247,247,247,247,248,247,247,248,247,247,247,247,247,247,246,248,246,247,247,247,247,246,246,248,247,248,246,247,247,247
303,0,0,474,475,475,475,474,474,475,475,474,475,474,475,475,474,475,474,475,474,475,474,475,475,475,475,475,475,474,475,475,475,475,474,474,475,474,474,475,474,475,474,474,475,474,475,475,474,475,475,474,474
304,0,0,248,248,248,248,247,247,248,248,248,247,247,247,247,248,248,247,248,248,247,247,247,248,248,248,247,249,247,248,248,248,248,248,248,247,248,248,248,248,248,247,248,247,248,248,247,248,247,248,248,248
305,0,0,474,474,474,474,475,475,474,475,475,475,474,475,474,474,475,475,474,475,475,474,475,474,474,474,475,474,474,475,475,475,474,474,474,475,475,475,474,474,474,474,475,474,475,475,475,474,475,475,475,475
306,0,0,474,475,474,475,475,474,474,475,475,475,475,475,475,475,474,474,475,474,474,475,474,474,475,475,475,475,475,475,474,475,474,474,475,475,474,475,475,474,474,474,475,475,474,475,474,474,475,474,474,474
307,0,0,475,474,475,474,474,474,475,474,474,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,474,475,474,474,474,474,474,475,474,475,475,474,474,474,475,474,474,475,474,474,475,475,475,475
308,0,0,248,249,249,248,249,248,248,248,249,248,248,248,248,248,249,248,249,248,248,249,249,248,249,249,249,249,249,248,249,249,248,248,248,249,248,248,249,248,249,248,248,248,248,249,249,248,249,249,248,249
309,0,0,249,248,249,249,248,249,249,248,249,249,249,249,248,249,249,248,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,249,248,249,248,249,249,248,249,249,248,248,249,249
310,0,0,249,249,248,249,249,249,249,249,249,249,248,249,249,248,249,249,249,249,249,249,249,250,249,249,248,249,249,249,249,249,249,249,249,249,249,250,249,249,249,250,249,249,250,248,249,248,249,249,249,249
311,0,0,474,474,474,475,475,474,474,474,475,475,474,474,475,475,475,474,474,474,474,475,474,474,474,475,475,474,474,475,474,475,475,475,475,474,475,475,474,474,474,474,474,475,475,475,474,474,474,475,474,474
312,0,0,249,250,250,249,249,249,249,249,250,249,249,249,249,249,250,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,250,249,249,250,249,249,250,249,249,250,249
313,0,0,250,250,249,249,250,249,249,249,250,250,249,250,249,250,249,249,249,250,250,249,249,250,250,250,250,249,249,249,249,249,250,249,249,249,249,250,250,249,249,249,250,250,249,250,250,250,249,249,249,250
314,0,0,249,250,249,250,249,249,250,249,249,249,250,250,249,249,249,249,250,250,249,249,249,249,249,249,249,250,250,250,250,249,249,249,249,249,249,250,250,249,249,249,249,250,249,250,250,249,250,249,250,249
315,0,0,250,249,249,250,249,249,249,249,250,250,249,249,249,250,250,250,250,249,249,250,249,249,249,250,249,249,249,250,250,250,250,249,249,250,250,249,250,250,250,250,249,249,250,250,250,250,249,249,250,250
316,0,0,474,474,475,475,475,474,475,474,475,475,474,474,474,474,474,475,474,475,474,475,474,475,474,474,475,474,474,474,475,474,474,474,475,474,475,475,474,474,474,474,474,475,475,474,474,475,475,474,474,475
317,0,0,475,475,474,475,475,474,474,474,474,474,474,475,474,475,474,474,475,474,474,474,474,475,475,474,475,474,474,475,474,474,474,475,474,475,475,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474
318,0,0,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,249,249,250,249,249,250,250,250,250,249,250,249,250,250,250,250,249,249,250,250,250,249,250,250,250,250,250,249,250,249,250,249,250,250
319,0,0,249,250,250,249,249,249,250,249,250,250,250,249,249,249,250,250,250,250,250,249,250,250,249,249,250,249,249,249,250,250,250,250,250,249,250,250,249,250,249,250,249,249,250,250,250,250,249,250,249,249
320,0,0,475,475,475,474,474,475,475,474,475,475,475,474,475,474,475,475,475,474,475,474,475,474,474,474,474,475,475,475,474,475,474,474,474,474,475,474,474,474,475,475,475,475,475,475,475,474,474,475,475,474
321,0,0,250,249,250,249,250,250,250,250,250,250,249,250,250,250,249,250,249,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,249,249,250,249,250,250,250,250,250,250,250,249,250,250,250,250
322,0,0,250,250,249,250,249,250,249,249,249,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,249
323,0,0,250,249,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
324,0,0,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,249,250,250,250,250,249,249,249,250,249,249,250,250,250,250,249,250,249,250,250,250,250
325,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250
326,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
327,0,0,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,251,250
328,0,0,250,250,250,250,250,250,250,250,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250
329,0,0,250,250,250,250,250,250,250,250,251,250,250,250,251,251,250,251,251,250,251,250,250,250,250,250,251,250,250,251,250,251,250,250,251,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250
330,0,0,250,250,250,250,250,250,251,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,251,251,250,250,250,250,251,250,251,251,250,250,250,250,251,251,251,250
331,0,0,250,251,250,250,250,250,250,250,250,250,250,251,250,251,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,250,251,250,250,250,250,250,251,250
332,0,0,250,250,251,250,250,250,250,250,251,250,250,250,250,251,250,250,250,250,250,250,250,251,250,250,250,250,250,251,250,250,250,251,250,251,250,250,251,251,251,250,250,251,250,250,250,250,250,250,250,250
333,0,0,250,250,250,250,250,251,250,251,250,251,250,251,251,251,250,251,250,250,250,250,250,250,250,251,251,251,250,251,251,250,251,250,251,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250
334,0,0,250,251,251,250,251,251,250,250,250,250,250,251,250,250,250,250,251,250,250,250,250,250,250,251,251,250,250,250,250,251,250,251,251,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,251,250
335,0,0,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,251,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250
336,0,0,474,475,474,475,474,475,475,475,475,474,474,475,474,474,475,474,474,474,474,475,474,474,474,475,475,474,474,474,475,475,475,474,475,475,474,475,475,474,474,474,475,475,474,474,474,475,475,474,474,475
337,0,0,474,474,475,474,475,475,474,474,475,475,474,475,475,474,474,475,474,474,474,474,475,474,474,475,475,475,474,475,474,475,474,474,475,475,475,475,474,475,474,475,474,474,474,475,475,474,474,474,474,474
338,0,0,250,250,250,250,250,250,250,251,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,249,249,250,250,250
339,0,0,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
340,0,0,250,250,250,250,250,250,249,250,249,250,250,250,249,250,249,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250
341,0,0,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250
342,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,249,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,251,250,251,250,251,250,250,250,250,250,250
343,0,0,474,474,475,474,475,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,475,474,474,475,474,475,474,475,475,475,474,475,474,474,474,474,475,474,474,475,474,474,475,474,474,474,474,475
344,0,0,474,475,474,475,474,475,474,474,474,475,475,474,474,474,474,475,474,474,475,474,474,475,475,475,475,475,475,474,475,475,474,474,475,474,474,474,474,475,474,474,475,474,474,474,474,475,474,475,474,474
345,0,0,251,251,251,250,250,250,250,250,250,251,251,251,251,251,250,250,250,250,251,250,250,250,251,250,251,250,250,250,250,250,250,251,250,250,250,251,250,250,250,250,251,250,250,250,250,251,251,250,250,251
346,0,0,251,250,250,251,250,250,250,250,251,251,251,251,251,251,251,251,251,251,250,250,251,250,251,251,251,250,251,251,250,251,250,250,251,251,251,251,251,251,251,251,250,250,250,251,251,251,251,251,251,250
347,0,0,251,251,251,251,252,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,251,251,250,251,251,251,251,251,250,251,251,251,251,251
348,0,0,251,251,251,252,251,251,251,252,251,252,251,251,251,251,251,252,251,251,251,252,251,251,252,251,252,251,251,252,251,251,251,251,251,251,251,252,251,252,252,252,251,252,252,252,251,251,252,251,251,251
349,0,0,252,251,252,252,252,252,252,251,252,252,252,252,252,252,251,251,252,251,252,251,251,252,251,252,251,251,251,251,252,252,252,252,251,252,251,251,251,251,252,252,251,251,251,252,252,251,251,252,252,252
