Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
345,0,0,246,246,245,246,245,247,246,247,245,246,247,246,245,247,247,247,245,246,247,246,246,246,245,246,245,246,247,247,246,247,247,246,246,246,246,247,246,245,246,246,246,246,246,246,247,246,245,246,246,246
346,0,0,247,247,246,247,247,247,247,247,247,247,247,246,247,246,246,246,248,246,247,247,247,247,246,246,246,247,246,247,246,247,246,246,246,246,247,246,247,246,246,247,246,246,246,247,247,246,246,247,247,246
347,0,0,247,247,246,246,246,247,247,247,247,247,248,247,247,247,248,246,247,247,247,248,248,246,247,247,247,247,247,247,248,247,247,248,248,247,247,247,247,248,247,246,247,247,247,247,248,247,247,247,247,247
348,0,0,475,475,475,474,474,474,475,474,474,475,475,474,475,475,474,475,474,475,475,474,475,475,475,474,475,475,474,474,474,474,474,475,474,475,475,475,475,475,474,475,474,474,475,475,474,475,474,474,474,475
349,0,0,475,475,475,475,475,475,475,475,475,475,474,474,474,474,475,474,474,475,474,475,474,475,474,475,474,475,474,475,475,475,474,474,475,474,474,475,475,474,475,475,474,475,475,475,474,474,474,475,475,474
350,0,0,248,248,247,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,249,248,249,248,248,248,248,248,248,248,248,248,247,248,249,248,248,248,249,248,248,249,249,248,248,248,248,248,248,248
351,0,0,249,248,249,248,248,248,249,248,248,248,248,249,248,248,249,249,249,249,248,248,249,248,248,249,248,249,248,248,248,249,249,248,249,248,249,248,248,249,249,248,248,248,248,248,248,248,248,249,248,249
352,0,0,249,249,248,249,249,249,249,249,249,249,249,249,249,249,248,249,248,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,249,249,249,249,249,248,249,249
353,0,0,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,248,249,249,248,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249
354,0,0,249,249,249,249,249,250,249,249,249,249,250,249,250,250,249,249,249,249,249,249,249,249,249,249,250,248,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,250,249,249,249,249,249
355,0,0,249,249,249,250,249,249,249,249,249,250,249,249,250,250,249,249,249,249,250,250,249,249,249,249,249,250,249,250,250,249,249,249,250,249,250,250,250,249,249,249,250,250,249,249,249,249,250,249,249,249
356,0,0,250,250,250,249,249,249,249,250,249,249,249,249,249,249,249,249,249,250,249,249,249,250,250,250,250,250,249,249,249,249,250,250,250,249,249,249,250,249,250,250,249,250,249,250,249,249,249,250,250,250
357,0,0,474,475,474,474,474,474,475,475,475,474,474,474,475,474,475,475,475,474,474,474,475,474,474,475,474,474,475,475,475,474,474,475,474,475,475,475,474,474,474,474,475,475,474,475,475,474,475,475,474,475
358,0,0,474,475,474,475,474,474,474,474,474,474,475,474,475,475,475,475,474,474,475,475,475,475,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,475,475,474,474,474,474,475,475,475,475,475
359,0,0,250,250,249,250,249,250,250,249,249,249,250,250,250,250,250,250,249,249,250,250,250,249,250,249,249,249,249,249,249,250,250,250,250,250,250,249,250,249,250,250,249,250,250,249,250,250,250,250,250,250
360,0,0,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,249,249,250,250,250,250,249,250,250,250,249,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,250
361,0,0,250,250,250,250,250,250,250,249,250,250,250,249,249,250,249,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,249,249,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,249,250
362,0,0,250,249,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250
363,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,251,249,251,250,251,251,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,251,250,250
364,0,0,251,250,250,251,250,251,250,251,251,250,251,251,251,251,251,250,251,250,250,251,250,251,250,251,250,251,250,251,250,251,251,251,250,250,250,250,250,250,250,251,250,250,250,251,250,251,250,251,251,251
365,0,0,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,250,251,252,251,251,251,251,251,251,251,251,251,251
366,0,0,252,251,252,251,252,251,251,252,252,251,251,251,251,251,251,251,252,251,251,251,251,251,252,251,252,252,251,252,252,251,252,252,252,251,251,252,251,251,252,251,251,251,251,251,251,251,252,251,252,252
367,0,0,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,252,252,251,252,252,252,251,252,252,252,252,252,251,252,251
368,0,0,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
369,0,0,252,252,252,253,253,252,253,253,252,252,252,252,252,253,252,252,253,253,253,253,252,252,253,253,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,253,253,253,252,252,252,252,253,253,252,253
370,0,0,253,252,253,252,252,253,253,253,253,252,252,253,253,252,252,252,253,252,253,252,253,252,253,253,253,252,252,252,252,253,253,253,253,253,252,252,253,252,252,252,253,252,252,253,253,252,252,253,252,252
371,0,0,253,253,252,253,253,253,252,253,252,253,253,253,253,252,252,253,253,253,252,253,253,252,253,252,253,253,253,253,253,253,253,253,252,253,253,253,253,252,253,252,252,253,252,253,252,253,252,253,252,252
372,0,0,253,253,252,253,253,253,253,253,253,252,252,252,253,252,253,253,253,253,253,253,252,253,253,252,253,253,253,253,253,253,252,253,253,253,253,252,252,253,253,252,253,253,253,253,253,253,253,252,253,253
373,0,0,253,253,252,253,252,253,252,253,253,252,253,253,253,253,253,253,253,253,252,252,253,252,253,253,252,253,253,253,253,253,252,253,253,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253
374,0,0,253,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,253,252,253,253,253,252,253,253,253,253,253,253,253,253,252,253,252,253,253,253,252,252,253,252,253,253,253,253
375,0,0,253,253,253,253,253,253,253,252,253,253,252,253,253,253,252,252,252,252,253,253,252,253,253,253,253,253,253,253,252,252,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
376,0,0,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253
377,0,0,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,253
378,0,0,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,252,253,252,253,253,253,253,252,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253
379,0,0,253,253,253,253,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
380,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253
381,0,0,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
382,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473
383,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253
