Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
154,0,0,232,230,229,231,230,232,229,232,233,229,231,230,231,230,231,232,230,232,231,230,231,232,230,231,231,231,230,230,230,230,230,230,232,230,231,230,231,230,231,231,232,231,230,231,231,231,231,231,231,230
155,0,0,229,229,229,232,232,231,232,231,232,232,230,232,231,232,231,233,231,231,231,232,232,232,231,231,231,231,231,230,229,231,232,232,231,232,232,231,231,231,231,231,230,233,230,231,231,231,232,231,233,230
156,0,0,230,233,230,233,233,231,233,232,232,232,234,232,233,234,233,233,233,232,232,231,233,231,232,233,233,232,232,233,231,233,231,233,232,231,233,232,233,231,232,231,233,232,232,232,232,232,232,232,233,232
157,0,0,232,233,231,232,232,232,233,232,231,232,231,232,233,232,234,231,232,233,231,233,232,234,232,232,233,233,231,232,232,233,231,232,233,233,233,233,234,231,232,232,233,233,231,233,232,234,232,232,233,232
158,0,0,231,233,232,233,232,233,232,233,233,233,233,234,233,234,233,233,233,234,231,233,234,233,233,232,235,233,232,233,233,232,233,233,233,233,233,233,233,234,232,234,231,233,233,234,233,233,234,232,233,233
159,0,0,475,474,474,474,474,474,475,475,474,475,475,475,475,475,475,474,474,474,475,475,475,474,475,475,475,474,475,475,474,475,474,475,475,475,474,475,475,474,475,475,475,475,475,474,475,475,474,475,475,475
160,0,0,474,475,475,475,474,474,475,475,475,475,475,474,474,475,475,474,475,475,474,475,475,474,474,475,475,475,475,475,474,474,475,475,475,474,474,474,475,474,475,475,474,474,474,475,475,475,475,475,475,475
161,0,0,475,474,474,475,475,475,474,475,475,474,474,474,474,475,474,474,475,474,474,474,475,474,474,474,475,475,475,475,474,474,475,474,474,475,474,475,475,474,474,474,474,474,474,475,474,474,475,475,475,474
162,0,0,474,475,474,475,475,474,475,475,475,474,475,474,475,474,474,474,474,475,474,474,475,474,474,474,475,474,474,475,474,474,474,474,475,475,475,474,475,475,474,475,475,474,474,474,475,474,474,474,475,474
163,0,0,474,474,475,474,475,475,474,474,474,475,474,475,475,475,474,475,475,474,474,475,475,474,475,475,474,475,475,475,475,475,475,475,475,474,474,474,475,474,475,475,475,474,474,474,475,474,475,474,474,475
164,0,0,235,234,235,234,235,235,234,235,234,235,235,234,235,235,235,234,235,233,234,234,235,235,235,233,235,235,235,234,234,235,235,234,235,234,234,235,235,233,234,235,235,234,234,235,235,233,235,234,234,234
165,0,0,235,234,235,235,235,235,234,234,235,235,235,236,234,234,235,235,234,234,235,235,234,235,235,234,234,235,235,235,235,235,234,235,235,234,235,235,234,234,233,235,235,234,234,234,234,234,235,234,234,234
166,0,0,234,235,234,235,235,234,234,234,234,235,235,234,235,235,234,235,234,234,233,235,235,234,235,235,235,235,234,235,235,235,234,235,234,234,235,234,235,234,235,235,235,233,234,235,235,235,234,234,234,235
167,0,0,234,234,234,235,235,235,235,234,234,235,235,235,235,235,235,235,234,235,235,235,235,235,236,235,235,235,236,235,236,235,234,235,235,234,235,234,235,234,235,235,235,235,235,235,235,234,235,235,235,235
168,0,0,235,235,235,235,234,236,235,234,235,235,235,236,234,235,236,235,235,236,235,235,234,235,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,236,235
169,0,0,235,234,236,235,236,235,236,235,236,235,235,235,235,234,236,235,235,235,236,235,235,235,236,236,235,236,234,235,235,235,236,234,235,235,235,236,235,235,235,236,236,235,236,236,236,235,236,235,235,235
170,0,0,236,235,235,235,236,235,235,235,235,235,235,235,234,236,235,235,235,235,236,236,236,235,235,235,234,236,235,236,235,235,235,236,235,236,235,235,236,235,235,235,235,235,235,235,236,235,235,235,235,235
171,0,0,235,236,236,236,235,236,236,235,235,236,235,236,235,236,234,236,236,236,235,236,236,235,235,236,236,235,235,236,236,236,236,236,236,236,235,235,236,235,236,235,236,235,236,236,235,235,236,235,236,235
172,0,0,236,236,237,236,235,236,236,236,235,235,236,236,236,236,236,235,236,235,235,236,235,236,235,236,235,235,236,236,235,236,235,235,236,235,236,235,236,236,235,236,235,235,236,235,236,235,235,236,236,236
173,0,0,236,236,235,235,236,236,236,236,236,236,236,235,235,235,236,236,237,236,236,236,236,235,235,236,235,236,236,236,236,236,235,236,236,235,236,236,236,235,236,236,236,235,236,236,236,236,236,235,236,236
174,0,0,236,236,235,236,236,235,236,236,236,236,236,235,236,236,236,236,236,235,235,236,236,236,236,235,236,236,236,236,236,236,235,235,236,236,236,236,235,236,236,236,236,236,236,235,236,236,236,236,236,235
175,0,0,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,235,235,235,236,236,236,236,236,237,236,236,235,236,237,235,236,236,236,236,236,236,236
176,0,0,236,236,236,235,236,236,235,236,236,235,236,236,236,236,236,236,235,236,236,236,236,235,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,235,237
177,0,0,474,475,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,473,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,475,474,474,474
178,0,0,474,474,474,474,474,475,474,473,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474
179,0,0,236,236,236,237,236,236,236,237,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,237,236,236,236,236,236,237,236,236,237,236,236,236,237,236
180,0,0,236,236,237,237,236,236,236,236,236,237,237,236,236,236,236,237,236,237,236,236,236,237,236,236,237,237,236,236,236,236,237,236,236,236,236,236,236,236,237,236,236,237,236,237,237,237,236,236,236,237
181,0,0,236,236,237,236,236,236,236,236,236,237,237,237,236,237,237,236,237,236,237,237,237,237,237,237,237,236,236,237,237,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,237,236,237,236,237,236
182,0,0,236,237,236,236,237,236,237,237,236,236,236,236,237,237,237,236,236,236,236,236,236,237,236,236,237,237,237,236,237,236,236,236,236,237,236,236,237,237,236,236,236,237,236,236,236,237,236,236,236,236
183,0,0,236,236,236,237,236,236,236,236,237,236,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,237,236,237,237,236,237,236,236,237,236,236,237,237,237,237,236,236,237,237,237,236,236,236,236,237
184,0,0,236,237,236,236,236,236,237,236,237,237,237,236,236,237,237,236,237,237,236,236,236,236,236,236,236,236,236,237,236,237,236,236,237,237,236,237,236,237,236,236,236,236,237,237,236,236,236,236,237,236
185,0,0,236,236,236,236,236,237,237,236,237,237,236,236,236,236,236,237,236,237,236,236,236,237,236,237,236,236,236,237,236,236,237,236,237,236,236,236,236,237,237,237,237,236,236,237,236,236,237,236,236,236
186,0,0,236,236,236,237,236,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,236,236,237,236,236,236,236,237,237,236,236,236,236,236,236,236,237,236,236,237,237,236,236,237,236,237,236,237,236,236
187,0,0,236,236,237,236,236,236,237,236,236,236,237,237,236,237,236,236,236,236,237,236,237,236,236,237,237,236,236,236,236,237,236,236,237,236,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,237
188,0,0,473,474,474,474,474,474,473,473,474,474,474,474,473,474,474,474,473,473,474,474,474,474,473,474,474,473,473,474,473,474,474,475,474,474,474,474,474,474,473,474,474,473,473,473,474,475,474,475,474,474
189,0,0,474,474,473,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,473,474,474,473,473,474,473,475,474,474,474,474,475,474,474,473,474,474,474,473,474,474,474,474,474,474,474,474,474,474
190,0,0,237,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,237,236,236,236,236,236,237,237,237,236,236,236,236,236,236,236,236,236,237,236,236
191,0,0,474,473,474,474,474,473,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,473,474,473,474,474,474,474,475,474,474,473,474,474,474,473,474,474,474,474,474,473,474,474,474,474,475,474,475
192,0,0,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237,236,237,236,237,236,237,237,236,237,236,236,236,237,236,237,237,237,236,237,237,236,236,236,236,236,237,236,236,237
193,0,0,236,236,237,236,237,236,236,236,236,237,236,237,236,236,236,237,236,236,236,236,236,237,236,236,236,237,236,236,237,237,236,236,236,237,237,236,237,237,236,237,236,236,236,236,236,237,236,236,236,236
194,0,0,236,237,236,237,237,236,236,236,236,237,236,237,236,237,236,237,236,237,236,236,236,237,236,237,236,237,237,236,236,236,236,237,236,236,236,236,236,236,237,237,236,237,236,236,237,236,237,237,237,237
195,0,0,236,236,237,236,236,236,237,237,237,236,236,236,236,237,237,237,236,237,236,236,236,237,237,237,236,236,237,236,237,236,236,237,236,236,236,236,236,236,237,236,237,236,236,236,237,236,236,236,236,236
196,0,0,236,237,237,237,237,236,237,237,236,237,236,236,236,236,236,236,237,236,236,237,237,237,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,237,236,237,237,237,237,237,237,237,236,236,236
197,0,0,237,236,236,236,237,237,237,236,236,237,237,236,236,236,237,236,237,236,236,237,237,236,236,236,236,236,237,236,236,237,237,236,236,236,236,236,236,236,236,237,237,236,236,237,237,236,236,237,237,236
198,0,0,236,237,237,236,236,237,237,237,236,237,237,237,237,236,237,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,237,236,236,237,236,237,236,236,236,236
199,0,0,236,236,236,237,237,236,236,236,236,236,236,237,236,237,236,236,236,236,237,237,236,236,237,236,236,236,236,237,236,236,236,236,236,237,236,237,236,236,236,237,236,236,237,237,237,236,236,236,236,236
200,0,0,236,236,237,237,236,236,237,236,236,237,236,236,236,236,237,237,236,236,237,237,236,236,236,237,236,237,237,236,236,236,237,236,236,237,237,236,237,237,236,237,236,237,237,236,237,237,236,236,236,236
201,0,0,236,236,237,237,236,236,236,237,236,237,236,237,236,236,236,237,236,237,236,236,236,236,236,237,237,236,236,237,236,237,236,236,236,236,237,236,236,237,237,237,236,237,236,236,236,236,236,237,236,237
202,0,0,236,236,236,236,236,237,236,236,236,237,237,236,236,236,236,237,236,237,237,237,236,236,237,237,237,236,236,236,237,236,236,236,236,236,237,236,237,236,236,237,236,236,236,236,236,237,236,236,236,236
203,0,0,236,237,236,236,237,236,237,237,236,236,236,236,236,236,236,236,237,237,237,237,236,236,236,236,236,237,237,236,237,236,236,236,236,236,236,237,237,237,236,237,236,236,236,236,236,236,236,237,236,237
204,0,0,236,237,236,236,237,236,236,237,237,236,236,236,236,236,237,236,237,237,236,237,237,237,237,236,236,237,237,237,236,236,236,236,237,236,237,237,236,236,236,236,236,236,236,236,237,237,236,237,236,237
205,0,0,473,474,474,473,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,473,474,474,473,474,474,474,473,473,474,474,474,474,474,474,473,474,474,474,474,474,474,473
206,0,0,236,237,236,236,236,237,236,236,237,236,236,236,236,236,237,236,236,237,236,237,236,237,237,236,237,236,236,237,236,237,236,236,237,236,237,236,236,236,237,237,236,236,237,236,236,237,237,236,237,237
207,0,0,236,236,237,237,236,236,236,237,236,237,236,236,236,237,236,237,237,237,236,236,236,236,236,236,237,237,237,237,237,237,236,236,237,237,236,236,237,236,236,236,236,236,236,237,236,236,237,236,237,236
208,0,0,236,237,237,236,236,236,236,237,236,236,236,237,236,236,237,236,236,236,236,236,236,236,237,237,237,237,236,237,237,237,236,236,237,237,237,237,236,237,237,237,236,236,236,236,237,237,236,236,236,237
209,0,0,237,237,236,236,236,236,236,237,236,236,237,237,236,236,236,237,237,236,236,236,237,236,237,236,236,236,237,237,236,236,237,236,237,237,237,236,237,236,236,236,236,237,236,237,237,237,236,237,237,236
210,0,0,236,236,237,236,237,237,237,237,237,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,237,236,237,237,236,236,236,236,236,237,236,237,236,236,236,236,237,236,236,237,236,237
211,0,0,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,237,237,237,237,236,236,236,236,236,237,236,236,236,236,236,237,237,236,237,237,237,237,236,237,236,236,237,237,236,236,236,236
212,0,0,473,473,473,475,474,474,474,474,474,474,474,473,474,473,474,474,473,474,473,473,473,473,474,474,475,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,473
213,0,0,473,473,473,473,474,474,474,474,474,474,474,474,474,473,473,474,474,474,474,474,474,473,474,474,474,474,473,474,474,474,474,474,474,474,474,473,474,474,473,474,474,474,474,474,474,474,474,473,473,474
214,0,0,236,236,236,237,236,237,237,237,237,236,236,237,237,237,236,236,237,236,236,237,236,236,237,236,236,237,236,236,237,236,236,237,236,236,237,237,237,236,236,236,236,237,236,237,236,236,236,236,236,236
215,0,0,236,236,237,236,236,236,236,236,237,236,237,237,237,236,236,237,236,236,236,237,237,236,237,237,237,237,236,237,236,236,236,237,237,237,236,237,236,236,236,236,236,236,236,237,236,237,236,236,237,236
216,0,0,237,236,236,236,237,236,237,236,236,236,236,236,236,236,237,237,237,236,236,237,236,236,237,237,237,237,236,236,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,237,236
217,0,0,236,236,236,236,236,236,237,237,236,237,237,236,237,236,236,236,236,237,236,236,237,237,236,237,236,236,236,236,236,236,236,237,237,237,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,237
218,0,0,474,474,474,473,473,474,474,474,473,474,473,474,473,474,473,474,474,474,474,474,474,474,473,473,474,473,474,473,474,473,473,473,473,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,473
219,0,0,474,474,474,474,474,474,474,473,474,474,474,474,474,473,475,474,474,474,474,473,474,474,473,474,474,474,473,474,473,474,475,474,474,474,474,474,474,474,474,473,473,473,473,474,473,474,474,474,474,474
220,0,0,236,236,236,236,237,236,236,237,236,237,236,236,236,236,236,236,237,236,236,236,236,237,236,237,237,236,236,236,236,237,236,237,236,236,236,236,236,237,237,236,237,237,237,236,236,236,237,237,237,237
221,0,0,473,474,474,474,474,474,473,473,473,474,474,474,474,474,474,473,474,474,474,473,474,473,474,473,475,474,474,474,473,473,474,474,474,474,474,474,473,474,474,473,475,473,474,474,473,473,473,474,473,474
222,0,0,474,473,473,473,473,473,473,474,474,474,474,473,473,473,473,474,474,473,473,474,473,473,473,474,474,474,474,473,473,474,473,473,473,474,473,474,473,473,473,473,473,473,474,473,474,474,474,473,473,474
223,0,0,473,474,473,474,473,474,474,473,473,473,473,473,473,474,473,473,473,473,473,474,473,473,474,473,474,474,473,473,473,474,474,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,474,474,473
224,0,0,474,474,473,475,473,474,474,475,474,474,474,475,473,475,474,474,474,474,474,474,473,474,474,475,474,474,474,474,474,473,473,474,474,474,474,474,474,474,473,474,473,474,474,473,473,474,473,474,473,474
225,0,0,474,474,473,474,473,473,474,474,473,474,473,474,474,474,473,473,474,474,474,473,473,474,473,473,474,473,474,474,474,474,473,473,473,474,473,473,473,474,474,474,473,473,474,474,473,474,474,473,473,474
226,0,0,237,236,236,237,237,237,237,236,237,237,236,237,237,237,236,236,237,236,237,237,237,237,237,237,236,237,237,237,237,237,236,236,237,237,237,237,236,237,237,236,237,237,237,237,237,236,236,237,237,237
227,0,0,474,474,475,473,474,474,474,474,473,473,474,474,473,473,474,473,474,474,474,474,474,474,474,474,474,474,474,475,473,474,474,474,474,474,474,473,474,473,474,475,473,473,474,475,474,473,474,474,474,474
228,0,0,237,236,237,237,237,236,237,237,237,237,237,236,237,236,237,237,237,237,237,237,236,237,236,236,237,237,237,237,237,237,236,237,236,237,237,237,236,237,236,236,237,237,237,237,236,236,236,236,237,237
229,0,0,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,237,236,237,237,237,237,236,237,236,236,237,237,237,236,236,236,237,237,237,236,236,237,237,236,237,237,237
230,0,0,237,238,237,237,237,236,237,238,237,238,237,237,237,238,236,238,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,238,236,237,237,237,237,237,237,237,237,237,237,237,236,237,237
231,0,0,237,237,237,238,237,238,237,237,237,237,237,237,237,237,238,237,238,238,237,237,237,236,237,237,238,237,237,238,237,237,237,238,237,237,238,237,237,238,237,238,238,238,238,238,236,237,237,237,238,237
232,0,0,237,237,237,237,237,238,237,237,238,237,238,238,237,237,237,238,237,237,238,238,237,237,237,237,238,237,238,238,238,238,238,237,237,237,238,238,237,237,237,238,237,236,239,238,238,237,237,237,238,237
233,0,0,237,238,238,237,237,238,238,238,237,238,238,238,238,237,238,237,238,237,238,237,238,238,237,238,238,237,238,238,237,238,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,237,237,237,237
234,0,0,238,238,238,238,238,238,238,238,238,238,237,237,239,237,238,237,237,238,238,238,238,238,237,238,237,238,238,238,238,238,239,238,238,238,238,238,237,238,238,238,238,238,237,238,238,238,238,238,238,238
235,0,0,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,239,238,238,238,238,237,237,238,238,239,238,238,239,238,238,237,238,238,238,238,239,238,238,238,238,239
236,0,0,474,474,474,474,474,474,474,475,474,474,473,474,474,475,475,475,473,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,474,475,474,474,475,474,474,473,474,474,475,474,474,474,474,474,474
237,0,0,239,239,238,238,238,239,238,238,239,238,238,238,238,239,238,239,239,239,238,238,239,239,238,238,238,238,238,238,239,239,239,238,239,239,238,238,238,239,238,238,238,238,238,239,239,239,238,239,238,239
238,0,0,238,238,239,238,238,239,238,239,238,238,239,238,239,239,238,238,238,239,239,238,239,238,239,238,238,239,237,238,238,238,239,238,239,239,239,238,240,238,239,238,239,239,238,239,238,238,239,239,239,238
239,0,0,238,238,239,239,239,238,238,239,239,239,238,239,239,240,238,239,240,239,238,239,239,239,239,238,239,239,240,239,239,239,239,239,239,239,239,238,238,238,238,239,239,239,238,238,239,240,239,239,238,239
240,0,0,475,475,474,474,474,474,475,474,474,475,474,475,474,474,474,474,475,475,475,474,474,474,475,474,475,474,475,474,474,475,475,474,474,474,475,474,475,474,475,475,474,474,475,475,475,474,474,474,475,474
241,0,0,475,475,474,474,475,474,474,474,475,474,474,474,475,474,475,474,475,475,475,474,474,474,474,474,475,475,475,474,474,474,475,474,475,475,474,474,474,474,474,475,474,474,475,475,474,474,474,474,474,474
242,0,0,240,240,240,240,240,240,239,240,239,239,240,240,239,239,240,240,239,239,238,238,239,238,239,240,240,239,239,240,239,240,240,240,240,239,239,239,239,239,239,240,239,239,239,239,240,239,240,239,238,239
243,0,0,474,475,474,474,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,475
244,0,0,475,474,474,475,475,474,474,474,475,475,475,474,475,474,474,474,474,474,475,474,474,475,474,474,475,474,474,475,474,474,475,474,474,475,474,474,474,475,475,474,474,475,474,474,474,474,475,474,474,475
245,0,0,240,240,240,240,240,240,239,240,240,240,241,240,240,240,240,241,240,240,240,239,240,240,240,240,239,239,240,240,241,240,239,241,240,241,240,241,241,240,241,240,240,239,239,241,240,240,239,240,240,239
246,0,0,240,240,240,240,241,240,240,241,240,241,241,240,240,241,240,240,240,241,240,240,241,241,241,241,241,240,240,241,240,241,240,240,240,240,241,240,240,240,241,240,240,241,241,241,240,240,241,240,240,240
247,0,0,241,241,241,241,242,240,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,242,241,240,241,240,240,240,241,241,240,241,241,241,241,239,241,241,240,241,241,241,240,241,242,242,241,241,241,241
248,0,0,241,240,240,241,242,241,240,241,242,241,242,242,241,241,241,242,241,241,241,241,241,242,241,240,241,241,240,242,241,241,241,240,241,241,242,241,241,242,242,241,242,242,241,242,241,241,241,242,243,241
249,0,0,475,474,474,474,474,475,474,475,474,474,475,475,474,474,475,475,474,475,475,475,474,474,474,475,474,475,475,475,474,474,474,474,475,474,475,474,474,475,474,474,475,475,475,474,474,475,475,475,475,475
250,0,0,474,474,474,475,475,475,474,475,474,475,475,475,474,475,474,475,475,474,475,474,475,474,475,475,475,475,475,475,474,475,475,475,474,474,475,474,475,474,475,474,475,475,474,475,475,475,475,474,474,475
251,0,0,474,475,475,475,474,474,475,474,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,475,475,474,475,474,474,474,474,474,475,475,474,475,475,474,474,475,475,474,475,474,475,474,474,475
252,0,0,244,243,243,244,243,244,244,243,244,244,243,243,244,243,242,244,243,243,244,244,242,244,244,243,243,243,244,243,243,244,244,243,243,243,243,243,243,243,242,244,243,243,243,243,242,244,243,242,244,244
253,0,0,474,475,474,475,474,474,475,474,474,474,475,474,474,474,475,474,474,475,475,475,475,475,474,475,475,475,474,474,475,475,475,475,475,475,475,474,475,474,474,475,475,474,474,475,475,474,475,474,474,474
254,0,0,244,244,244,245,243,244,245,245,244,244,245,245,244,244,244,244,244,244,244,244,244,243,245,244,245,245,244,244,244,244,244,245,244,244,244,245,245,244,244,244,245,245,244,245,245,246,245,244,244,244
255,0,0,245,246,244,245,245,245,246,245,245,244,245,244,245,246,245,245,245,245,244,245,245,245,245,245,245,245,245,245,246,244,245,245,246,245,245,245,246,246,244,245,245,245,244,245,246,245,245,245,244,245
256,0,0,245,245,245,244,245,245,244,244,245,244,244,245,245,245,245,245,245,245,245,244,245,244,244,244,245,244,245,244,245,245,245,245,245,245,245,245,244,245,244,244,244,245,245,244,245,245,244,245,245,246
257,0,0,245,246,244,245,246,244,245,244,245,245,245,244,245,245,245,244,245,245,245,245,244,245,245,245,246,246,245,246,246,245,246,245,245,244,245,245,244,245,245,245,246,246,245,245,245,244,244,245,245,246
258,0,0,247,246,246,246,245,245,245,246,245,247,245,246,245,246,246,246,245,247,246,245,245,246,245,245,246,246,246,246,245,245,246,245,247,246,246,246,246,245,245,245,246,245,246,245,244,245,245,246,245,245
259,0,0,474,475,475,474,475,475,474,474,475,475,475,475,475,475,475,474,475,475,475,475,475,475,474,474,475,475,475,475,475,474,474,474,475,475,475,475,475,475,474,475,475,474,475,475,475,475,474,475,475,474
260,0,0,475,474,475,474,474,475,474,475,474,474,475,475,474,475,475,474,475,474,475,474,475,475,475,475,475,475,475,474,475,475,474,475,475,475,474,474,475,475,475,475,474,475,475,474,474,474,474,474,475,475
261,0,0,247,247,247,246,246,246,248,246,246,247,246,248,247,246,246,247,247,246,246,247,246,247,246,247,248,247,246,247,247,247,247,247,247,247,247,247,247,247,246,247,248,247,246,247,246,247,247,247,247,248
262,0,0,247,248,246,247,248,247,248,247,247,247,248,247,247,247,248,247,247,247,247,247,248,247,247,247,247,247,246,247,246,248,247,248,248,248,247,247,247,247,247,246,247,248,247,246,247,247,247,247,246,247
263,0,0,247,248,247,247,247,247,247,247,248,248,247,248,246,247,248,248,247,247,248,248,247,247,247,247,248,247,247,247,247,248,247,247,247,248,247,247,247,247,248,247,247,247,247,247,247,246,248,246,248,247
264,0,0,248,247,247,248,246,248,247,248,248,247,248,247,247,248,247,248,248,248,247,248,248,247,247,247,248,248,248,247,248,248,247,248,248,248,247,247,248,248,248,247,248,248,247,248,248,247,248,248,247,247
265,0,0,247,248,247,249,248,248,247,248,248,248,248,248,248,247,248,247,247,247,248,247,248,248,247,248,249,248,247,247,248,248,248,247,249,248,247,248,248,249,247,248,248,247,247,248,248,247,248,247,247,248
266,0,0,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,247,248,248,248,248,248,248,248,248,248,248,247,248,247,247,248,248,248,248,248,248,247,248,248,248,248,248,248,248
267,0,0,249,248,249,248,248,248,248,249,248,248,249,248,248,248,248,248,249,248,247,248,248,249,248,249,248,249,248,247,248,248,248,249,249,248,247,248,248,248,248,249,248,248,248,249,248,249,248,248,248,248
268,0,0,475,474,475,475,475,474,474,474,475,475,475,474,475,474,475,475,475,475,474,475,474,475,474,475,475,474,475,474,475,474,475,474,475,474,475,474,475,475,475,475,475,475,475,475,474,474,475,474,475,475
269,0,0,249,249,248,248,249,249,248,247,249,248,249,248,248,249,248,248,249,249,249,249,250,248,249,249,249,248,248,248,249,248,249,249,248,248,248,248,249,249,248,249,248,249,249,248,249,249,248,249,248,248
270,0,0,248,248,249,249,249,249,249,249,248,249,249,249,249,248,249,249,249,248,249,249,248,248,249,249,248,248,248,249,248,249,248,248,248,248,248,248,248,249,248,249,248,248,249,249,248,249,249,249,248,249
271,0,0,249,249,249,249,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,249,248,248,249,249,249,249,249,248,249,249,248,249,249,249,249,248,249,249,248,249,249,249,248,248
272,0,0,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,248,249,249,248,249,249,250,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,248,249,248,248,249,248,249,248,248,249
273,0,0,474,474,474,475,474,474,474,475,474,474,474,474,475,474,475,474,474,475,475,475,475,474,475,474,474,474,475,475,475,475,474,475,475,474,475,474,475,475,474,475,474,474,475,475,474,475,475,474,474,474
274,0,0,475,475,475,475,474,475,475,475,475,474,475,474,475,474,475,475,474,475,474,475,474,475,474,474,474,475,474,474,475,475,474,474,475,474,474,475,475,474,475,474,475,475,474,475,474,475,475,475,474,474
275,0,0,250,249,249,249,249,249,249,249,249,250,248,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,250,249,249,250,249,249,250,249,249,249,250,249,249,249,249,249,249,249,249,249
276,0,0,249,249,249,249,250,249,250,249,250,249,249,249,249,250,249,249,249,250,249,249,249,249,249,249,249,249,250,249,249,249,249,248,250,250,249,249,249,249,249,249,249,250,249,249,249,250,249,249,250,249
277,0,0,249,249,250,250,250,249,249,249,250,249,250,249,249,249,249,250,250,249,250,249,249,250,250,249,249,249,249,249,250,249,249,249,249,249,250,249,250,250,250,249,249,249,249,249,250,250,249,249,250,249
278,0,0,249,250,249,249,250,250,249,249,250,249,249,249,249,249,249,249,249,249,249,249,250,249,249,250,250,249,249,250,250,249,249,249,249,249,249,249,249,250,249,250,250,250,250,250,249,249,249,250,249,249
279,0,0,249,250,250,249,249,249,250,249,249,249,250,249,250,249,250,250,249,249,250,250,249,250,249,250,249,249,249,249,250,250,250,250,249,249,249,250,250,249,249,249,249,249,249,249,250,249,249,250,249,249
280,0,0,250,250,249,250,250,249,250,250,250,250,250,249,250,249,250,249,249,249,249,250,249,250,249,249,250,250,249,250,250,249,249,250,249,250,249,249,249,249,250,249,250,249,250,249,249,250,249,250,249,249
281,0,0,475,475,474,474,475,474,474,475,474,475,474,474,475,475,474,475,474,475,474,474,474,475,474,474,474,474,474,474,475,475,475,475,474,474,474,474,474,475,474,474,474,474,474,475,474,475,475,474,474,475
282,0,0,474,475,474,474,475,474,474,474,475,475,474,474,475,474,474,474,474,474,475,475,474,474,474,474,474,475,474,474,475,475,474,474,474,475,475,474,475,474,475,474,474,474,474,474,474,474,474,475,475,475
283,0,0,475,474,474,475,475,475,474,475,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,475,475,475,474,474,474,474,474,475,474,475,475,474,474,474,474,474,474,474,475,474
