Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
141,0,0,475,475,471,474,473,473,471,473,474,474,474,472,471,474,474,474,474,474,473,473,473,475,475,474,474,472,471,473,475,473,475,475,472,473,474,472,471,469,473,474,474,472,473,473,472,473,474,475,471,473
142,0,0,227,227,228,227,230,227,228,228,226,227,227,228,228,226,228,229,230,228,228,228,228,228,229,226,227,227,228,229,228,228,230,228,229,229,228,228,228,227,228,228,227,231,227,227,227,228,229,227,229,228
143,0,0,229,229,228,229,229,230,229,228,228,229,229,228,228,228,230,231,229,227,229,228,227,226,229,230,229,229,228,229,230,230,230,229,228,229,230,228,226,229,230,229,229,232,229,231,231,228,230,229,230,227
144,0,0,228,229,228,230,228,228,230,228,231,229,229,229,231,229,229,230,229,230,230,231,230,231,230,232,230,231,229,229,231,229,229,230,232,228,230,230,231,230,229,229,229,228,227,230,229,228,230,230,229,230
145,0,0,231,228,230,228,228,229,231,231,229,229,232,230,232,230,231,230,232,232,230,229,231,230,230,230,230,231,228,231,230,230,231,230,231,231,230,230,230,231,231,231,229,230,231,229,230,231,230,230,233,229
146,0,0,232,231,228,232,231,232,231,230,231,233,231,230,231,231,232,230,231,230,232,232,231,230,232,230,231,232,231,232,231,230,229,229,232,231,230,231,231,230,232,231,230,230,232,231,232,230,230,231,231,230
147,0,0,231,232,230,231,233,232,233,232,232,232,232,234,232,231,233,230,229,232,231,230,230,231,232,231,231,231,232,232,233,231,231,231,230,231,233,230,231,231,232,232,232,231,232,231,231,232,231,230,230,230
148,0,0,474,475,475,475,475,475,475,474,474,474,474,474,475,475,475,474,475,475,475,474,475,474,475,474,474,474,474,475,474,475,475,475,474,474,475,474,473,474,473,475,475,475,472,475,474,475,474,473,475,475
149,0,0,474,475,473,475,473,475,472,475,475,475,474,475,474,474,475,474,475,474,475,474,475,474,475,474,475,475,475,474,473,475,475,475,476,475,474,475,474,475,472,475,475,474,474,473,475,475,474,474,473,473
150,0,0,473,474,474,474,473,475,475,473,473,475,474,475,475,475,474,474,474,474,475,473,475,474,475,474,474,475,475,474,474,475,474,474,474,474,474,475,474,475,474,475,475,475,475,475,474,475,474,474,475,474
151,0,0,475,475,474,475,474,474,475,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,473,474,475,474,474,475,475,474,475,475,474,475,475,475,473,475,474,475,474,475,475,474,474,475,474,475,474,474
152,0,0,234,233,235,233,232,234,233,233,234,234,233,235,234,234,234,234,235,234,234,233,233,233,232,235,233,233,234,234,234,234,235,234,234,234,234,233,234,234,233,234,235,235,234,234,233,233,233,233,233,234
153,0,0,474,475,475,475,475,474,475,474,475,474,474,475,475,474,475,474,474,474,475,474,475,475,474,474,474,474,475,475,475,474,475,474,475,475,474,474,474,474,474,474,475,474,474,475,474,475,474,474,474,475
154,0,0,475,474,474,474,474,474,474,474,475,474,475,475,474,474,474,474,475,474,474,475,475,475,474,474,474,474,474,475,475,474,474,474,475,473,475,474,474,474,475,474,474,474,474,475,475,475,475,474,473,474
155,0,0,475,474,474,474,474,475,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,475,474,475,474,475,474,475,474,474,474,474,474,475,474,475,475,475,474,474,475,475,474,474,475,474,474,474,474
156,0,0,474,474,474,475,474,474,475,475,475,475,475,474,474,475,474,475,474,475,474,475,475,474,475,474,474,474,474,474,474,474,475,474,474,474,474,475,475,474,474,475,474,474,474,474,474,475,474,474,475,474
157,0,0,474,474,474,474,475,474,474,474,475,474,474,475,474,475,475,474,474,475,474,475,474,475,474,475,474,474,474,474,474,474,474,474,474,475,474,475,475,474,474,474,474,475,474,474,474,474,474,473,475,474
158,0,0,236,235,236,236,236,236,236,235,236,236,235,235,236,235,235,236,236,235,236,235,235,236,235,235,236,236,235,235,235,236,235,235,236,235,235,235,235,235,235,236,236,236,235,235,235,236,236,236,235,236
159,0,0,236,236,235,235,235,236,235,236,236,234,235,236,236,236,236,235,236,236,235,236,236,235,236,235,236,236,236,235,235,236,236,235,236,236,235,236,236,235,236,235,234,235,235,236,235,236,236,235,236,236
160,0,0,235,236,236,236,235,236,236,235,235,235,236,237,236,236,236,236,236,235,236,236,236,235,235,236,236,236,236,235,236,235,235,236,236,236,235,236,235,236,236,236,236,236,236,236,236,236,236,236,236,235
161,0,0,235,236,235,235,236,236,235,235,236,236,236,235,235,236,236,236,236,235,236,236,236,236,236,236,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,235,236,235,236,237
162,0,0,236,236,236,236,236,236,236,236,236,236,236,235,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,237,236,236,236,236,236,237,236,237,236,237,237,236,236,235,236,236,236,236
163,0,0,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,473,474,473,475,474,474,474,474,474,474
164,0,0,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,473,474,474,475,474,473,474,474,474,473,474,473,474,474,474,474,474,474,475,474,473,474,474,474,474,474,474,474,474,474,474,474
165,0,0,236,236,236,236,236,236,236,236,235,237,236,236,236,236,236,236,236,236,236,236,237,236,237,236,237,236,236,236,236,236,237,236,236,237,236,236,236,236,236,237,236,237,236,236,236,236,236,237,236,237
166,0,0,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,236,236,237,237,237,236,237,236,236,236,237,236,236,236,236,237,236,236,236,236,237,236,236,236,237,237,236,236
167,0,0,236,237,236,237,236,237,236,237,236,236,236,237,237,237,236,236,237,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,236,236,236,236,237,237,236,236,237,236,236,237,236,236,236,237,236,236
168,0,0,236,237,237,237,236,236,237,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,237,236,237,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,237,236,236
169,0,0,236,236,236,236,236,236,236,237,237,237,237,236,236,236,236,236,237,237,237,236,237,236,236,237,236,236,237,237,236,237,236,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,237,236
170,0,0,473,474,474,474,473,474,474,473,474,474,473,474,474,474,474,474,473,474,473,473,473,473,474,474,473,474,474,474,473,473,474,474,473,473,473,474,473,473,473,473,473,474,474,474,473,474,473,474,473,474
171,0,0,236,237,237,237,236,237,237,236,236,236,237,237,236,237,236,236,236,237,237,236,237,236,236,237,236,236,236,236,237,237,237,236,236,236,237,236,236,236,236,236,236,236,236,237,237,237,237,236,236,237
172,0,0,474,473,473,473,474,474,473,474,474,473,473,473,474,473,474,473,474,474,474,473,474,473,473,473,474,473,473,473,473,473,474,473,473,474,473,474,474,474,474,473,473,474,474,473,474,473,474,474,474,474
173,0,0,474,474,473,474,474,473,474,474,473,474,474,474,474,473,474,474,474,474,474,474,474,473,473,473,474,473,474,474,473,473,473,473,473,474,474,473,474,474,474,473,473,474,474,474,474,474,474,473,474,474
174,0,0,474,473,474,473,473,473,474,474,474,474,474,474,474,473,474,473,474,473,474,474,473,474,474,473,474,473,474,473,474,474,473,474,474,474,474,474,473,473,474,474,473,473,474,474,473,474,473,473,473,474
175,0,0,236,237,236,236,237,236,236,237,236,237,236,236,237,237,237,236,237,236,236,237,237,236,236,237,236,236,237,237,237,236,236,236,236,237,236,236,236,237,236,237,237,237,236,236,236,237,236,236,236,236
176,0,0,474,475,473,474,474,474,474,473,473,473,473,473,473,474,474,474,473,473,473,474,473,473,474,473,474,474,474,473,473,474,473,473,473,474,474,473,473,474,473,474,474,473,473,473,474,474,473,474,473,473
177,0,0,473,474,473,474,473,473,473,473,473,473,473,473,474,474,473,473,474,474,473,474,473,473,473,474,473,473,474,474,474,474,473,474,474,473,473,473,474,473,473,473,473,474,473,473,473,473,473,473,474,473
178,0,0,473,473,473,474,473,474,473,474,474,473,474,474,474,474,474,473,473,474,474,473,474,473,474,475,474,474,473,473,474,474,474,474,474,473,474,474,473,474,474,473,473,474,474,474,474,473,473,474,473,474
179,0,0,474,474,473,474,474,474,473,474,473,474,473,474,473,473,474,474,473,474,473,475,473,473,474,474,474,473,474,473,474,473,474,474,474,474,474,474,474,473,473,473,474,474,473,474,474,473,473,473,473,474
180,0,0,474,474,474,473,474,474,474,473,473,474,473,473,474,473,473,473,474,474,473,474,473,474,474,474,474,473,474,474,474,474,474,474,473,474,474,474,474,473,474,473,474,473,473,473,474,473,473,474,473,473
181,0,0,474,473,474,473,473,474,473,474,474,474,474,474,474,473,473,474,474,473,473,473,474,474,473,474,473,474,473,473,474,473,474,474,473,473,473,474,473,474,474,474,473,474,474,474,473,473,473,473,473,474
182,0,0,474,473,474,473,474,473,474,474,474,474,474,474,473,474,474,474,474,474,473,474,474,474,474,474,473,473,474,474,473,474,474,473,474,474,473,474,474,474,474,474,474,474,473,473,474,473,474,474,473,475
183,0,0,474,474,473,474,473,473,474,473,474,474,473,473,473,473,474,474,474,474,474,474,474,474,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,473,473,474,474,474,473,473,473,474,473,473
184,0,0,473,473,474,473,473,474,473,473,473,473,474,474,474,474,473,473,473,474,473,473,474,474,473,473,474,473,473,473,473,473,473,474,474,473,474,474,473,473,473,474,473,473,474,473,474,474,474,474,474,474
185,0,0,474,473,474,473,473,473,474,473,474,474,474,474,474,474,473,474,473,474,473,473,473,474,474,474,475,474,474,474,474,474,474,473,474,473,473,474,474,473,474,473,473,473,474,474,473,473,474,473,474,473
186,0,0,473,474,473,474,473,474,473,473,473,473,474,473,474,473,473,473,474,473,474,474,474,473,474,473,474,473,473,474,473,473,473,474,474,473,473,473,474,474,473,474,473,474,474,474,474,474,474,473,473,473
187,0,0,473,474,473,473,474,473,474,473,473,473,474,474,473,474,474,474,474,474,473,474,474,475,473,474,474,474,474,473,473,474,474,473,473,474,473,474,473,474,473,474,473,473,473,473,473,473,473,473,473,473
188,0,0,236,236,237,237,237,236,236,237,237,236,236,237,237,236,237,237,236,236,237,237,237,237,237,237,237,237,237,236,237,236,237,236,236,236,236,237,237,237,237,237,236,237,237,236,237,236,237,237,237,237
189,0,0,236,236,236,236,236,236,237,237,237,236,237,236,237,236,237,237,236,237,237,237,237,236,236,236,236,236,236,237,237,236,237,237,236,236,237,237,236,236,237,237,236,237,236,237,237,237,236,236,236,236
190,0,0,237,237,237,237,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236,236,237,237,236,236,236,237,237,236,237,237,236,237,237,236,236,237,237,236,236,236,236,237,237,236,236,237,237,236,236,237
191,0,0,236,237,237,237,236,236,237,237,236,236,237,237,236,236,237,236,237,237,236,236,237,236,236,236,236,237,237,237,236,237,237,236,237,236,237,236,237,237,237,236,236,236,236,236,236,236,236,236,236,236
192,0,0,236,236,237,236,236,236,236,237,236,237,237,236,237,237,236,236,237,237,237,236,237,236,237,236,236,237,237,237,237,236,237,237,237,236,237,237,236,236,237,236,236,236,237,237,237,236,236,236,237,236
193,0,0,237,236,236,236,236,236,237,236,236,236,236,236,237,237,236,237,236,236,236,236,237,236,236,236,237,236,237,237,237,236,237,236,236,237,236,236,236,236,236,237,237,236,237,237,237,236,237,237,237,236
194,0,0,473,473,473,473,473,473,474,473,474,473,474,473,474,473,474,473,473,473,473,474,473,473,473,473,473,474,474,473,473,473,474,473,473,474,473,473,473,473,474,473,474,474,474,472,473,474,474,473,473,473
195,0,0,473,474,473,474,474,474,473,474,473,473,473,474,474,474,474,473,473,473,473,474,473,473,474,473,473,474,473,473,473,473,473,474,473,474,473,474,473,473,473,473,474,474,474,474,473,473,473,473,473,473
196,0,0,474,473,473,473,473,474,474,474,473,473,473,473,473,473,473,473,474,474,473,473,473,473,474,473,474,473,473,473,474,474,474,474,473,474,473,473,474,473,473,473,473,473,473,474,474,474,473,474,474,474
197,0,0,236,237,237,237,237,237,237,236,236,236,236,237,236,237,236,236,236,236,237,236,236,237,236,237,236,236,236,237,236,236,236,237,236,236,237,237,237,237,236,237,237,237,236,237,237,236,237,237,236,236
198,0,0,473,473,473,474,473,473,474,474,473,473,474,474,473,473,473,473,473,473,473,474,473,474,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,474,474,473
199,0,0,474,473,473,474,473,474,473,474,473,474,473,473,473,473,474,473,473,473,473,473,473,473,474,474,473,474,473,474,473,473,473,474,473,473,473,473,473,473,474,474,473,473,473,473,474,474,474,473,473,473
200,0,0,236,236,236,236,237,237,237,236,236,237,236,236,237,236,237,237,236,237,237,236,237,236,237,236,237,236,236,237,236,237,237,236,237,237,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236
201,0,0,236,236,237,237,236,236,237,236,236,237,236,237,236,237,236,236,237,236,236,236,237,236,237,236,236,237,237,237,236,236,237,236,236,236,236,236,236,236,237,237,237,236,236,236,236,236,236,237,237,237
202,0,0,473,474,473,473,473,474,473,473,473,473,474,474,473,474,473,474,473,474,473,473,474,473,474,474,473,473,474,474,474,473,474,474,474,474,474,474,473,474,474,473,473,473,474,473,473,473,473,473,474,474
203,0,0,236,236,236,236,237,236,237,236,236,237,236,237,236,236,236,237,237,236,236,236,236,236,237,237,236,237,236,236,237,237,237,236,237,236,237,236,237,237,236,237,236,237,237,237,237,236,237,236,236,236
204,0,0,236,236,237,237,237,237,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,236,237,236,236,236,237,236,237,237,236,236,236,236,237,237,237,236,236,237,237,237,236,237,236,236,237,237,237,237
205,0,0,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,237,237,237,236,236,236,236,237,236,237,237,236,236,236,236,236,237,236,236,236,237,236,237,237,236,237,237,236,237,237,236,237,236,237,236
206,0,0,236,236,237,237,236,237,236,237,236,237,237,236,236,236,236,236,236,237,236,236,236,236,236,237,236,236,236,237,236,236,236,236,237,236,237,236,237,236,236,237,236,236,236,236,236,236,236,236,236,236
207,0,0,474,474,473,474,474,474,473,473,473,474,473,473,473,474,474,473,474,474,474,474,473,473,473,473,473,474,474,473,474,474,473,474,473,473,474,474,474,474,474,473,474,473,473,474,474,474,474,473,474,474
208,0,0,473,473,474,473,474,474,473,474,474,473,473,474,474,473,474,474,473,473,473,473,474,474,474,474,473,473,473,473,473,473,474,473,474,474,473,473,474,473,474,474,474,474,474,474,473,474,474,474,474,473
209,0,0,236,236,237,237,236,236,237,236,237,237,236,237,236,236,236,237,237,237,236,237,236,237,236,237,236,236,236,236,236,236,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,236,237,237,237,237
210,0,0,236,236,236,236,237,236,236,237,236,237,236,236,237,236,237,236,237,236,236,236,236,236,237,236,236,237,236,237,236,237,236,236,236,236,237,236,237,237,236,236,237,236,236,236,237,237,236,237,237,236
211,0,0,474,474,475,474,474,475,474,474,474,474,474,474,473,474,474,474,474,473,473,474,473,474,474,473,474,473,474,474,474,474,474,473,474,474,473,473,474,473,474,474,474,473,473,473,473,473,474,473,473,473
212,0,0,474,474,474,474,473,474,474,474,473,475,473,473,474,473,474,474,474,473,473,474,474,474,474,474,474,474,474,473,474,474,473,473,474,473,473,474,474,473,474,473,474,473,473,473,474,474,474,473,473,474
213,0,0,474,474,474,473,473,473,474,473,474,474,474,474,473,473,474,474,474,474,474,474,474,473,473,473,474,474,474,473,474,473,473,473,474,474,473,474,473,473,474,474,474,474,474,474,473,474,474,474,474,474
214,0,0,237,237,236,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,237,236,237,236,236,236,237,236,236,236,237,237,237,236,236,236,236,236,236,237,236,236,237,237,237
215,0,0,237,237,237,236,236,236,236,237,236,236,236,237,237,236,236,236,237,237,237,237,237,236,237,236,237,236,236,237,236,236,237,237,236,236,236,237,236,236,236,236,237,236,236,237,237,236,237,236,237,236
216,0,0,237,237,237,236,237,237,237,236,237,237,237,236,237,236,237,236,237,236,236,236,236,237,236,236,237,237,236,237,237,236,236,236,236,237,236,236,236,237,237,236,237,237,237,236,236,237,236,236,236,236
217,0,0,236,236,236,237,236,236,237,236,236,237,237,236,236,237,236,237,237,236,236,236,237,237,236,236,237,237,236,236,237,237,237,236,236,236,237,237,236,236,236,236,237,236,236,236,237,236,236,236,237,237
218,0,0,237,237,237,237,236,237,236,237,237,237,236,237,237,236,236,237,236,237,236,237,237,236,236,236,236,237,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,237
219,0,0,236,237,236,236,236,236,236,236,237,236,237,237,236,236,236,236,237,236,236,237,236,236,236,236,237,236,237,236,236,237,237,237,236,237,236,237,237,236,237,236,237,236,236,237,236,236,236,236,237,236
220,0,0,237,236,236,237,237,236,236,237,236,237,236,237,236,237,236,236,237,237,236,236,236,236,236,236,237,236,236,236,236,236,236,236,237,237,236,237,236,236,236,236,236,236,236,236,236,237,236,236,237,237
221,0,0,236,236,237,236,236,237,236,236,236,237,237,236,237,237,236,236,236,237,236,236,236,236,236,236,236,237,237,236,236,237,237,236,236,236,236,236,236,237,236,237,236,236,237,236,236,237,236,236,236,236
222,0,0,473,473,473,474,473,474,474,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,474,473,474,473,473,473,473,474,474,474,474,473,473,473,474,474,473,474,474,473,473,474,473,474
223,0,0,473,474,473,473,474,474,474,473,474,474,473,474,474,473,473,474,473,473,473,474,473,473,473,474,473,474,474,474,474,473,473,473,472,473,474,473,473,473,474,473,473,473,473,473,474,473,473,473,473,474
224,0,0,236,236,237,237,236,236,236,236,236,236,237,237,237,237,236,236,236,237,236,236,237,236,237,237,236,236,237,236,237,236,236,236,237,237,236,236,236,236,236,236,236,237,237,236,237,237,237,236,237,236
225,0,0,236,236,237,236,237,237,237,236,236,237,237,237,236,237,237,236,236,237,237,236,236,236,237,236,236,236,237,237,236,236,237,237,236,236,236,236,237,237,236,236,236,236,236,237,237,237,236,236,237,236
226,0,0,474,474,474,474,474,474,474,474,473,473,474,474,474,474,473,474,474,474,473,474,474,475,474,474,474,474,474,474,475,474,474,473,474,474,474,475,474,474,473,474,474,474,474,474,474,474,474,474,474,474
227,0,0,474,475,474,473,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,473,474,474,474,474,473,474,474,474,473,473,473,474,474,474,474,474,474,474,474,474,474,474,473,473,473,474,474,474,474
228,0,0,236,237,236,236,237,236,237,236,237,237,236,237,236,236,236,237,236,237,237,237,236,237,237,237,236,236,236,237,236,236,236,237,237,237,236,236,236,236,237,236,236,236,237,237,237,236,237,236,237,236
229,0,0,237,236,236,236,236,237,237,236,236,237,237,237,236,237,236,236,236,237,236,236,236,236,236,237,236,237,236,237,237,236,237,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,236,236,236
230,0,0,236,236,236,236,237,236,236,236,236,236,236,236,236,236,237,236,236,236,236,237,236,236,236,237,236,237,236,237,237,236,237,236,236,237,236,236,236,237,237,236,236,236,236,236,236,237,237,237,236,236
231,0,0,236,236,236,236,236,236,236,237,237,236,236,236,237,237,236,236,236,236,236,236,236,236,237,237,236,236,237,237,237,237,236,236,236,236,236,236,237,236,237,236,236,236,236,236,237,237,237,237,236,236
232,0,0,474,474,474,474,473,474,474,473,473,473,474,473,474,474,473,473,473,473,473,473,474,473,473,473,474,473,474,474,473,473,473,473,474,474,474,474,474,474,474,474,474,473,473,474,473,474,473,474,474,474
233,0,0,473,474,474,473,473,473,473,473,474,473,473,473,474,473,473,474,473,474,474,474,474,474,473,474,474,473,474,475,473,474,475,474,475,474,473,473,474,473,473,474,474,474,474,475,474,475,474,473,474,474
234,0,0,473,474,474,474,474,473,474,474,473,474,474,474,474,474,474,474,475,473,474,473,474,474,474,474,473,474,474,473,473,473,474,474,473,474,474,474,473,474,473,474,474,474,474,474,473,473,473,474,474,475
235,0,0,473,473,473,474,474,475,473,474,474,473,474,474,474,473,474,473,474,474,473,474,474,474,474,473,474,473,474,474,474,474,474,474,473,473,474,473,473,474,474,474,474,474,474,474,474,474,473,474,474,473
236,0,0,474,473,474,473,474,474,474,474,474,474,474,474,474,474,473,474,474,473,473,473,474,474,473,473,474,473,473,474,473,474,474,473,474,474,473,473,473,473,474,474,474,474,473,474,473,474,474,473,473,473
237,0,0,236,237,237,237,236,237,236,236,237,236,236,237,236,236,236,236,237,236,236,237,236,236,237,236,237,236,237,236,237,236,236,236,237,236,236,237,237,236,236,236,236,236,236,236,236,236,237,237,237,236
238,0,0,236,236,236,236,236,237,237,236,236,237,236,236,236,237,236,236,236,236,236,236,236,236,236,237,237,237,236,237,237,236,236,237,236,236,236,237,236,236,237,237,237,236,236,237,236,237,236,237,237,236
239,0,0,237,236,237,237,236,237,236,236,237,236,237,236,236,236,237,237,236,236,236,237,237,237,237,236,236,236,236,236,236,237,236,236,236,237,237,236,236,237,237,236,237,236,236,236,236,236,237,237,237,236
240,0,0,236,237,237,237,237,237,237,236,237,236,237,237,236,237,237,236,237,237,237,236,236,236,236,237,237,236,237,237,237,236,237,237,237,236,237,236,237,237,236,237,236,236,237,236,237,237,236,236,237,237
241,0,0,236,236,236,237,237,237,237,237,237,237,236,236,236,236,237,236,237,236,237,237,237,236,236,236,236,236,236,237,236,237,236,236,236,237,236,237,237,236,237,236,237,237,236,236,237,236,236,237,237,237
242,0,0,236,236,237,236,236,237,236,236,236,236,237,237,237,237,236,236,236,237,236,237,236,236,237,237,236,236,236,237,237,236,237,236,236,237,236,237,236,237,237,236,236,237,237,237,237,236,236,237,237,237
243,0,0,473,474,473,473,473,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,473,473,473,474,474,473,473,473,474,474,474,473,474,473,473,473,473,473,473,474,474
244,0,0,474,474,474,473,474,474,474,473,473,473,473,474,473,473,474,473,473,473,474,473,474,474,473,474,473,474,474,473,473,473,474,474,474,474,473,474,474,473,473,473,474,474,474,473,474,473,474,473,473,473
245,0,0,237,236,237,237,237,237,237,236,236,237,236,237,236,237,236,237,236,237,236,237,236,237,236,236,237,236,236,236,237,237,236,237,236,237,236,236,236,236,237,236,237,237,236,236,237,237,237,236,237,237
246,0,0,237,237,237,236,237,236,236,237,236,236,236,236,236,236,237,237,237,236,236,237,237,237,237,236,237,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,236,237,237,237,236,236,236,237,236,237
247,0,0,237,236,236,237,237,237,236,237,236,236,237,236,237,237,237,237,236,237,236,237,236,237,237,237,237,236,237,236,237,236,237,237,237,236,237,236,236,237,237,237,236,237,237,237,236,237,236,236,237,237
248,0,0,237,237,237,236,237,237,237,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,236,237,236,236,237,237,237,236,237,237,237,236,237,237,236,237,237,236,236,237,237,237,237,237,236,236,237,237
249,0,0,237,236,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,236,237,237,237,236,237,237
250,0,0,237,237,237,237,237,237,237,237,237,238,238,237,237,236,236,237,237,236,237,236,237,237,237,237,237,237,237,237,236,237,236,236,237,237,237,237,237,237,236,238,237,236,237,237,237,237,237,237,237,237
251,0,0,237,237,237,237,237,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,237,238,237,236,237,237,238,238,236,238,237,237,237,238,237,237,238
252,0,0,238,238,237,237,238,238,237,238,237,237,237,237,237,237,237,237,238,237,237,237,237,238,238,237,237,237,237,237,238,237,237,237,237,237,237,237,237,238,237,238,237,238,237,236,237,237,237,237,237,238
253,0,0,238,237,236,237,238,238,237,237,238,238,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,237,237,238,238,237,237,238,238,238,237,237,237,237,237,238,237
254,0,0,237,238,238,238,238,237,238,237,238,238,238,237,237,237,238,237,238,238,238,238,237,239,237,237,237,238,237,237,238,238,238,238,238,238,237,237,237,237,238,237,237,238,238,237,238,238,239,238,239,238
255,0,0,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,238,238,240,237,238,238,238,237,238,238,238,237,238,238,238,238,238,238,237,238,238,238,238,237,238,238,239,238,238,238,238,238,237,238,238
256,0,0,237,237,238,238,238,237,238,238,238,238,238,238,238,237,237,238,238,237,237,237,237,239,238,238,238,237,238,237,238,238,238,238,238,238,238,238,237,238,238,237,237,237,238,238,238,238,238,238,238,237
257,0,0,237,238,237,238,237,238,238,238,237,237,237,238,238,238,238,239,239,237,237,238,237,238,239,238,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,238,238,237,238,238,237,238,238,238,237,238
258,0,0,238,238,239,239,238,238,238,238,238,238,237,238,238,237,238,238,238,238,238,238,238,238,239,238,238,239,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,237,238,238,238,238,238,238
259,0,0,474,474,474,475,474,474,474,474,474,474,473,474,473,474,474,474,474,474,474,474,474,475,474,474,474,473,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,473,474,474,473,474,473,474,474,474
260,0,0,474,474,474,474,473,474,474,474,473,474,474,474,474,474,473,474,474,473,474,473,473,474,474,474,475,473,474,473,474,474,474,474,474,474,473,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474
261,0,0,239,238,238,238,239,239,239,238,238,238,238,239,239,239,239,238,239,238,239,237,239,238,239,239,238,239,239,239,239,239,238,238,238,239,239,239,239,239,238,239,239,239,238,239,239,238,238,240,239,239
262,0,0,238,239,239,240,239,238,239,239,239,239,239,240,240,238,238,239,239,238,238,239,238,239,239,238,239,238,239,239,238,239,240,239,238,239,240,238,240,239,239,238,238,239,238,239,240,239,240,238,239,239
263,0,0,240,239,239,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,238,239,239,240,239,239,238,238,239,239,239,239,239,240,239,239,240,239,239,238,239,238,238,239,239,239,239,238
264,0,0,239,239,239,240,239,239,239,240,239,238,240,239,239,239,241,239,239,240,240,238,239,240,240,240,240,238,238,239,239,240,239,238,238,239,239,240,239,239,240,239,239,239,240,240,240,239,239,238,239,239
265,0,0,240,240,240,240,239,239,239,239,239,240,239,239,239,240,239,240,240,240,240,241,240,239,238,240,239,239,238,240,240,239,239,240,239,239,240,239,240,240,240,239,239,240,239,240,240,240,240,239,240,240
266,0,0,473,474,473,473,474,474,474,474,474,473,473,474,474,473,473,474,474,474,473,473,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,473,474,474,474,474,474,474,474,474,474,474
267,0,0,473,475,474,474,474,474,474,473,474,473,474,473,474,473,474,474,474,474,473,474,474,474,474,473,474,474,475,474,474,474,473,473,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474
268,0,0,473,474,474,474,474,474,474,474,474,475,474,474,474,473,474,474,473,474,473,473,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,473,474,473
269,0,0,241,241,241,241,240,241,242,241,241,241,240,240,240,240,241,240,240,240,240,240,241,241,241,242,242,240,240,241,240,241,240,241,242,240,240,240,241,242,241,240,241,240,241,240,240,240,240,241,240,241
270,0,0,474,473,474,473,474,475,474,473,474,474,474,474,474,473,475,475,474,474,474,474,474,475,474,473,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,473,474,474,474
